SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
109021177,0,3,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,5,0,9,9,11,7,5,3,0,46,5,7,9,25,9,7,3,0,57,38,37,41,56,45,29,13,0,258,3,3,0,0,0,0,0,0,8,3,3,0,0,3,0,0,0,11,39,39,41,55,50,35,9,0,277,0,0,0,0,0,3,0,0,3,18,24,10,37,35,31,31,3,201,61,93,78,129,103,81,54,4,600,0,0,3,0,3,0,0,0,10,0,0,3,6,3,0,0,0,13,3,32,18,19,14,6,5,0,94,4,20,12,24,14,14,5,0,90,22,29,23,35,24,0,0,0,133,7,0,11,4,6,0,0,0,25,3,4,8,3,4,0,0,0,22,30,33,37,38,42,0,0,0,180,0,0,0,0,3,0,0,0,3,20,24,19,31,21,40,31,15,203,63,106,100,116,100,68,37,14,597,0,3
109021178,0,0,3,4,3,4,0,0,10,0,0,3,0,5,6,0,0,16,6,16,36,21,18,21,4,3,122,0,17,33,27,23,24,8,0,126,53,111,98,122,110,63,30,9,603,8,4,3,10,4,0,0,0,32,0,5,3,3,4,6,5,0,35,59,120,105,138,125,68,38,9,663,0,4,0,3,3,0,4,0,13,62,54,38,53,74,60,33,14,377,129,209,218,238,244,176,83,27,1330,0,3,8,8,6,9,0,0,35,0,10,14,8,8,0,0,0,42,15,43,60,48,33,23,10,0,229,11,34,37,41,50,26,11,0,205,44,61,66,59,42,15,3,0,289,5,3,12,10,5,0,0,0,38,7,7,8,8,9,7,0,0,48,53,77,79,78,65,21,6,0,372,3,0,3,0,0,4,0,0,13,51,43,48,47,48,70,41,28,377,128,215,242,235,210,155,60,31,1271,0,7
109021179,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,7,0,12,19,5,7,0,0,0,54,3,7,10,14,6,9,3,0,46,34,54,48,64,61,30,13,3,322,3,3,0,0,4,0,0,0,12,0,0,3,6,0,0,0,0,14,44,62,54,73,67,34,13,3,353,0,0,0,0,3,0,0,0,4,41,31,31,43,53,43,20,5,265,89,110,111,142,133,93,46,12,732,0,0,7,5,4,0,0,0,18,0,3,3,5,10,3,0,0,17,6,33,30,14,17,6,3,3,116,4,20,18,18,24,13,0,0,102,20,39,31,27,28,5,0,0,149,3,9,7,3,3,0,3,0,21,7,0,8,7,3,3,0,0,21,30,43,36,41,36,9,3,0,197,0,0,0,0,0,0,4,0,4,29,24,23,36,47,28,26,12,227,67,135,115,128,134,55,40,19,689,0,0
109031180,0,3,5,4,3,0,0,0,17,0,0,0,3,13,0,3,0,18,5,17,17,21,27,8,12,0,109,3,12,20,13,22,32,13,0,113,64,103,86,113,129,109,49,10,664,0,4,4,0,0,0,0,0,17,3,0,4,10,7,3,5,0,34,70,108,90,120,137,114,57,9,714,0,0,0,0,0,0,0,0,6,35,19,25,36,36,49,49,32,292,116,158,162,196,242,208,129,51,1268,0,4,3,4,10,4,0,0,28,0,4,7,5,5,3,0,0,25,15,39,38,41,33,21,10,0,193,15,29,31,47,33,25,17,4,198,37,49,47,66,43,28,9,0,283,10,13,14,3,7,7,0,0,52,5,10,3,13,15,15,0,0,62,57,66,70,87,63,40,10,0,395,0,0,4,0,3,4,3,0,18,32,9,23,31,46,57,70,55,327,122,160,175,210,203,157,105,59,1190,0,9
109031181,0,5,3,0,3,4,3,0,15,0,0,3,7,8,4,0,0,22,3,21,25,16,23,20,7,0,119,4,19,21,23,21,30,10,3,139,52,113,132,128,148,138,56,17,794,11,0,3,4,0,3,0,0,23,3,0,7,14,9,10,4,3,42,66,113,144,149,158,154,59,20,861,0,0,0,3,3,3,3,0,17,44,29,34,58,53,102,54,26,398,120,186,230,251,273,313,135,52,1570,0,6,3,7,9,3,0,0,32,0,3,7,9,15,7,0,0,36,9,62,63,31,41,22,9,0,241,12,42,38,46,45,31,22,0,239,22,50,70,56,44,33,3,5,287,8,11,10,12,7,7,3,0,55,6,10,9,13,15,13,11,0,71,34,75,89,77,73,52,14,5,415,0,0,0,4,3,8,3,3,22,38,22,33,36,75,78,64,29,373,96,217,230,222,264,189,119,34,1366,0,13
109031182,0,3,9,7,6,4,0,0,36,0,4,3,4,3,3,0,0,20,9,35,45,20,37,11,7,3,157,3,16,28,31,29,16,5,3,136,74,124,123,120,162,99,44,14,761,6,12,4,3,0,0,0,0,31,4,6,4,9,12,9,7,0,53,88,145,137,129,170,106,51,18,844,3,9,6,0,0,0,0,0,19,60,41,39,50,84,79,55,29,436,166,243,263,239,330,224,122,50,1641,0,10,10,10,7,3,0,0,40,0,9,10,15,13,10,0,0,53,9,79,84,44,32,25,11,8,289,16,35,63,50,56,30,12,12,270,54,94,69,81,62,31,7,0,402,9,10,10,4,15,3,0,0,51,8,6,9,19,13,8,0,0,71,68,112,89,106,90,40,7,0,521,0,0,0,3,0,4,0,0,12,57,33,50,57,88,88,89,34,499,157,273,303,279,295,194,122,52,1683,0,10
109031183,0,3,0,3,3,4,0,0,17,0,0,0,3,0,3,0,0,3,9,23,28,24,30,11,0,0,121,9,27,26,41,40,21,4,0,169,49,86,104,137,152,91,29,10,649,3,0,3,0,3,3,0,0,13,4,3,5,9,13,7,4,0,45,52,96,119,146,165,96,29,9,711,0,0,0,4,0,0,3,0,5,47,19,33,61,92,75,57,19,406,110,167,202,287,334,209,93,32,1435,3,4,12,7,11,0,0,0,36,4,4,8,15,14,4,0,0,46,15,67,72,52,45,24,7,3,293,6,30,38,67,67,32,6,6,254,24,53,49,78,40,25,7,4,284,9,12,8,12,10,0,0,0,52,0,9,3,12,13,6,7,0,50,34,70,65,104,68,37,12,3,388,0,0,0,0,0,9,0,4,10,40,30,33,71,80,74,54,17,400,107,199,231,311,283,178,85,36,1431,3,8
109031184,0,9,8,7,6,3,0,0,32,0,0,3,3,0,0,0,0,15,9,43,45,31,23,21,9,0,169,0,19,30,27,28,20,5,3,136,41,114,102,116,113,127,56,11,680,4,0,0,0,4,0,3,0,11,3,6,9,4,0,13,4,3,35,42,123,109,122,115,140,59,18,726,0,4,0,0,0,0,0,0,4,26,16,28,26,41,54,45,17,252,76,216,217,222,221,234,120,35,1335,0,7,14,5,0,0,0,0,28,0,24,11,6,6,5,0,0,57,14,80,75,46,36,17,3,0,271,8,40,47,36,38,25,14,3,225,23,76,28,48,45,23,9,0,256,9,6,8,10,3,3,0,0,31,6,3,4,15,9,4,4,0,51,39,90,43,67,56,30,6,5,336,0,3,0,0,3,5,3,3,16,30,28,21,31,43,68,74,30,323,93,276,214,193,187,146,105,41,1253,0,16
109031185,0,3,7,9,4,4,0,0,26,0,3,3,7,3,3,0,0,13,3,53,35,25,45,16,10,4,189,3,36,40,30,43,43,18,3,220,78,152,175,147,196,155,80,19,1009,5,5,4,4,3,0,3,0,24,3,7,5,10,10,13,3,3,49,87,164,183,158,213,170,82,22,1078,3,0,0,0,7,4,6,3,22,82,60,65,61,95,120,81,32,598,184,322,330,287,406,361,190,59,2140,0,6,11,6,13,4,0,0,40,0,14,9,20,13,3,0,0,58,7,91,86,52,66,50,24,8,385,19,62,40,60,70,42,19,4,317,44,106,100,107,100,42,8,3,515,4,12,14,10,10,13,0,0,64,3,16,19,23,23,15,10,0,104,51,133,133,140,141,73,21,3,681,0,0,6,5,7,12,9,3,33,65,52,65,81,108,127,93,65,645,146,349,353,355,411,303,164,81,2155,0,8
110011186,3,142,175,169,160,134,52,23,853,0,27,29,40,57,22,7,0,180,85,271,201,193,174,118,45,15,1095,26,75,99,110,90,80,26,13,510,248,350,250,303,286,171,101,16,1729,53,20,5,11,9,3,4,3,110,19,19,15,33,25,12,9,5,128,315,394,271,340,312,187,114,23,1963,9,12,4,7,9,15,5,3,61,236,125,94,134,116,96,75,38,918,676,1040,868,994,916,643,331,116,5581,3,148,175,161,164,73,24,7,751,8,50,64,77,83,37,12,0,331,157,441,360,280,249,150,69,28,1731,59,123,131,194,180,113,59,11,881,211,212,173,177,95,45,15,0,936,62,12,23,20,28,6,4,3,159,32,13,25,53,51,48,18,6,258,307,247,211,250,176,108,42,14,1349,12,10,8,8,11,29,13,8,95,253,127,86,164,121,127,140,72,1094,797,1152,1027,1127,987,644,357,144,6231,6,290
110011187,0,4,9,5,5,16,0,0,44,0,0,0,3,0,0,0,0,10,5,22,30,24,25,12,3,3,125,0,19,17,28,19,7,8,0,91,32,70,65,90,82,52,11,0,398,3,0,0,3,3,0,0,0,13,3,8,4,12,5,6,0,0,39,40,72,72,102,95,55,13,0,456,0,3,0,0,3,4,0,0,5,32,19,28,32,37,49,20,3,220,75,138,148,198,192,145,47,9,958,0,9,14,11,14,9,0,0,52,0,6,3,10,6,3,0,0,40,4,55,50,45,40,25,11,3,232,4,21,27,41,39,29,3,3,160,33,44,47,41,29,6,0,0,204,8,6,9,8,3,4,0,0,38,3,5,12,13,11,7,0,0,56,44,51,64,59,48,22,0,0,293,0,6,0,0,7,3,0,3,17,23,22,29,29,40,48,31,8,226,79,167,178,197,193,138,46,21,1020,0,12
110011188,0,4,17,15,24,29,9,0,103,0,0,8,11,5,4,0,0,34,5,23,49,43,50,40,5,4,208,0,7,28,38,46,37,7,0,165,45,95,98,132,142,88,21,7,633,9,3,4,3,7,4,0,0,31,3,0,7,6,11,13,4,0,48,57,104,109,144,162,98,32,7,709,0,0,0,0,0,3,0,0,5,30,22,30,41,44,46,27,9,258,96,165,236,296,330,263,79,22,1486,0,6,24,30,27,15,3,0,110,3,6,9,18,19,6,0,0,56,5,55,83,87,72,45,11,0,371,5,24,58,61,70,47,11,3,280,40,66,55,67,54,20,3,0,294,12,5,4,13,8,4,0,0,51,4,8,12,26,26,17,3,0,91,56,78,68,115,82,42,6,0,445,0,0,0,3,5,0,3,5,18,31,20,31,49,51,59,43,12,288,106,192,269,364,321,213,85,21,1562,0,11
110011189,0,0,3,4,5,4,0,0,16,0,0,0,0,3,3,0,0,11,0,15,12,11,23,11,3,0,82,0,13,11,19,14,17,7,0,78,22,48,40,64,67,49,17,3,310,4,0,3,3,0,0,0,0,12,0,3,0,3,3,4,0,0,19,26,48,46,73,75,55,17,3,341,0,0,0,3,3,0,3,0,8,20,21,16,25,21,54,23,18,208,49,99,94,132,138,152,55,19,744,0,3,3,0,7,0,0,0,18,0,3,0,11,3,4,0,0,23,11,30,34,25,26,15,3,0,147,10,12,21,22,31,27,3,0,122,19,24,29,27,20,17,0,0,135,4,4,9,12,7,0,0,0,30,0,3,3,17,13,6,3,0,44,26,32,39,49,37,22,3,0,210,0,0,7,0,3,3,0,0,16,18,14,22,20,32,40,32,29,215,63,88,131,131,139,118,47,34,743,0,3
110021190,0,3,11,3,7,10,9,0,32,0,3,4,3,8,5,0,0,22,0,17,35,38,46,33,12,0,181,7,20,34,34,35,28,15,0,173,66,117,92,147,183,138,51,13,802,10,15,13,3,13,3,3,0,58,10,13,11,11,14,14,3,3,73,87,149,113,163,203,150,56,9,934,0,3,3,3,3,3,3,0,23,60,110,104,83,92,101,64,32,647,146,296,305,325,395,330,157,49,2013,0,6,10,12,9,7,5,3,57,0,3,11,8,15,11,0,0,45,12,51,72,71,50,42,12,6,318,14,37,68,70,85,50,21,0,343,58,80,86,97,77,37,9,7,448,14,8,14,12,8,12,0,3,73,16,13,17,25,29,23,11,3,125,86,102,111,129,117,74,21,12,642,0,3,0,4,11,11,3,4,33,55,43,50,49,85,121,82,61,542,164,247,324,346,363,307,152,82,1985,0,10
110021191,0,5,6,5,6,3,0,0,31,0,4,6,12,8,5,3,0,32,12,31,51,33,45,45,9,3,227,3,27,50,49,33,28,20,0,208,107,236,184,201,190,173,76,21,1191,18,14,3,11,3,0,0,0,50,7,13,11,12,15,19,4,0,80,132,261,201,225,209,185,87,19,1320,5,4,3,0,0,4,4,0,22,83,67,60,58,75,95,75,16,539,239,404,374,381,372,367,193,44,2378,0,11,8,11,6,3,0,0,45,0,10,9,15,19,3,0,0,61,21,107,118,78,72,49,17,7,483,17,48,63,84,69,56,21,9,365,102,152,124,135,99,45,10,4,668,18,13,11,17,14,12,4,0,94,16,17,17,17,35,21,7,3,133,142,179,152,167,148,69,18,5,890,0,0,0,4,4,9,4,0,36,66,53,59,63,79,112,83,45,571,255,410,422,424,400,305,148,77,2441,0,17
110021192,0,0,0,3,0,8,0,0,14,0,0,3,0,0,3,0,0,12,4,9,13,16,11,10,6,0,62,3,3,26,25,15,10,4,0,95,39,74,79,71,112,73,18,3,462,3,5,0,4,4,0,0,0,19,9,3,3,14,13,3,0,0,42,50,79,83,83,125,75,25,4,520,0,3,0,0,0,4,0,0,12,62,35,35,54,74,76,36,6,372,119,132,158,183,237,181,70,15,1085,0,3,10,3,0,0,0,0,18,0,3,4,9,5,4,0,0,27,3,29,30,40,32,11,7,3,160,3,16,37,35,55,22,9,4,181,31,56,62,62,63,10,6,0,291,3,0,12,11,10,0,3,0,41,0,8,12,20,13,3,3,0,58,36,67,79,90,85,18,12,0,384,0,3,0,4,3,0,3,0,14,31,24,38,52,61,60,33,22,331,78,148,194,235,248,112,67,25,1107,0,3
110021193,0,0,3,5,10,0,0,0,18,0,0,3,3,0,0,4,0,14,8,9,21,30,14,13,5,0,103,3,4,21,36,20,13,0,0,93,46,80,80,102,93,89,35,13,535,7,3,5,6,0,0,0,0,26,3,3,7,6,8,6,7,3,38,60,91,86,112,100,93,40,13,595,0,3,0,0,0,4,0,0,15,47,38,37,48,71,60,49,15,368,107,148,165,237,210,188,110,29,1201,0,3,0,7,4,4,0,0,18,0,3,8,12,16,0,0,0,32,8,49,63,54,29,28,3,3,236,11,21,32,57,48,31,14,0,218,27,51,53,72,53,24,4,0,288,0,6,3,10,7,4,3,0,35,8,8,10,14,17,15,4,0,69,30,70,64,98,73,39,7,0,390,0,0,0,5,3,9,3,0,21,32,26,32,54,59,69,52,28,361,87,176,205,277,229,181,82,38,1272,0,3
110021194,0,0,4,3,12,10,0,0,25,0,0,3,3,3,9,0,0,23,0,17,19,23,34,38,10,0,141,3,4,20,28,41,33,8,6,145,35,69,94,123,158,119,45,3,651,12,9,10,8,10,0,0,0,42,7,3,3,8,5,9,4,0,41,54,78,105,137,177,131,52,3,730,0,0,0,0,4,3,8,0,15,39,21,43,55,105,89,54,18,427,95,126,193,250,370,309,132,28,1506,0,0,4,5,14,9,0,0,37,0,3,12,6,10,4,3,0,43,4,36,55,46,57,47,6,0,253,4,18,28,49,73,46,10,3,233,36,42,62,68,79,27,11,3,338,10,14,9,13,12,10,0,0,63,3,7,18,17,23,23,4,0,90,46,66,86,96,116,61,11,3,488,0,3,0,3,3,5,0,0,20,46,30,44,49,91,90,62,52,464,103,163,229,261,360,259,100,61,1539,0,3
110031195,0,10,15,5,7,3,0,0,42,0,4,6,0,4,0,0,0,17,5,62,48,28,27,9,3,0,185,4,22,35,30,19,15,4,0,127,68,132,137,128,137,78,44,6,728,10,3,0,5,3,0,0,0,25,5,3,7,9,4,4,3,3,36,82,143,141,144,141,85,48,8,795,0,3,0,3,0,0,0,0,7,92,70,78,93,84,85,66,10,566,183,315,317,295,288,190,124,27,1740,0,15,9,9,7,0,0,0,43,0,12,9,8,11,6,3,0,46,21,119,79,46,34,17,8,3,331,22,52,50,54,42,30,9,4,268,53,94,72,82,42,16,0,4,360,9,12,15,15,10,7,0,0,61,6,13,16,20,17,10,0,0,76,62,117,100,108,65,33,0,4,504,0,3,3,3,8,4,3,0,34,78,85,77,90,77,89,75,22,589,185,401,328,321,239,188,108,29,1807,0,21
110031196,0,0,3,6,0,0,0,0,11,0,3,0,0,0,0,0,0,9,6,28,37,29,21,5,0,0,120,5,23,31,28,14,10,3,0,117,46,96,76,81,63,33,11,0,402,7,4,4,3,3,3,0,0,20,4,0,9,8,7,4,0,0,25,54,103,89,96,69,37,11,0,449,0,7,3,3,3,0,0,0,18,64,46,59,61,60,41,18,3,356,130,213,208,225,171,89,33,6,1076,0,4,8,5,0,0,0,0,23,0,18,9,12,3,3,0,0,46,7,68,62,49,29,9,0,0,228,3,24,42,50,49,15,3,0,191,35,46,47,31,26,3,0,0,185,9,6,3,4,3,0,0,0,33,3,4,10,18,6,3,4,0,41,44,52,61,53,37,12,3,0,259,0,0,3,3,0,3,0,0,10,51,47,57,75,56,42,18,10,350,110,215,237,248,181,84,21,10,1100,0,8
110031197,3,9,11,13,6,6,6,0,52,0,3,3,12,4,0,3,0,23,3,49,37,43,23,8,4,0,162,9,15,29,25,17,13,6,0,119,42,140,141,135,128,81,30,5,699,4,8,10,4,4,0,0,0,25,5,3,4,4,5,8,3,0,29,58,151,151,146,134,85,32,5,756,0,0,3,3,0,0,0,0,10,70,36,49,63,77,41,41,16,388,142,268,273,292,268,156,88,16,1510,0,19,8,9,0,0,0,0,42,0,13,8,12,8,3,0,0,37,16,98,67,48,35,19,7,0,281,14,41,43,47,46,19,10,0,213,60,86,83,58,68,18,7,0,378,12,11,5,12,6,3,0,0,47,4,7,15,23,25,4,5,0,87,72,107,110,85,96,31,11,0,509,0,0,3,3,3,8,0,0,18,60,51,30,65,59,48,65,47,430,160,322,265,267,250,132,89,51,1536,4,25
110031198,0,0,4,4,4,0,0,0,9,0,0,0,7,0,0,0,0,13,3,30,23,15,18,12,0,0,101,4,8,18,15,13,10,0,0,74,25,73,68,82,70,39,12,0,369,3,3,3,6,0,3,0,0,17,0,6,3,4,6,3,3,0,29,32,83,70,89,80,42,15,0,414,3,0,0,0,0,0,0,0,9,39,35,35,54,64,56,28,13,316,76,156,150,193,177,122,50,16,944,0,0,4,3,6,0,0,0,15,0,4,3,5,3,3,3,0,26,4,48,54,32,38,19,8,0,208,3,24,36,39,34,9,0,3,148,25,52,38,34,33,13,0,0,194,0,4,3,10,7,0,0,0,34,3,9,13,11,7,5,0,0,50,29,64,53,59,45,22,0,0,280,0,0,0,7,3,3,0,3,14,38,38,48,57,43,39,31,21,315,79,183,197,209,171,89,40,26,994,0,0
110041199,0,8,8,16,10,4,3,0,50,0,3,3,10,5,0,0,0,17,11,62,56,27,28,19,3,3,202,3,23,34,27,27,13,10,3,133,88,229,163,163,150,85,52,12,945,13,12,7,4,3,3,0,0,36,5,16,13,15,12,13,3,0,73,97,255,185,183,165,97,56,12,1055,0,3,0,0,5,0,3,0,16,71,50,60,72,53,53,55,14,440,184,398,356,328,289,191,123,34,1906,0,16,15,10,9,3,0,0,54,3,9,12,10,16,3,0,0,57,18,112,97,47,42,17,12,0,352,13,68,62,61,62,29,13,10,319,71,138,88,86,61,26,6,0,476,18,10,8,14,14,9,0,0,77,5,15,16,22,26,23,8,0,123,94,162,112,132,102,60,16,4,679,3,0,0,5,3,0,5,3,22,58,56,40,52,61,71,82,40,449,190,425,342,310,292,181,128,61,1935,0,24
110041200,0,0,3,0,0,4,0,0,7,0,3,0,0,0,0,0,0,5,4,17,24,13,25,6,3,0,89,3,7,23,15,25,14,5,0,93,56,65,76,97,79,39,21,3,437,3,3,5,3,3,0,0,0,19,0,0,7,8,0,4,3,0,18,59,65,86,108,79,50,24,3,477,0,0,0,0,0,0,0,0,3,49,25,36,42,41,36,8,3,237,106,114,170,184,169,108,41,11,909,0,3,3,4,0,0,0,0,11,0,3,5,8,6,4,0,0,23,7,29,40,35,32,17,3,0,168,7,18,22,43,40,19,3,0,152,21,44,58,45,17,7,0,0,189,8,8,8,7,3,3,0,0,30,4,4,4,6,10,6,3,0,27,30,50,62,57,27,20,3,0,247,0,0,3,3,0,3,4,0,14,43,22,33,41,44,32,25,9,234,84,121,171,180,148,90,40,10,852,0,3
110041201,0,4,5,3,3,6,0,0,25,0,0,0,0,3,3,0,0,10,3,30,29,19,22,12,4,0,123,3,15,33,18,41,22,6,4,145,49,124,118,136,148,93,49,9,721,10,4,7,7,3,0,3,0,39,4,7,12,4,6,11,6,0,48,64,137,140,153,155,100,55,9,812,3,0,3,3,4,4,0,0,14,63,45,48,59,87,75,53,12,430,134,236,257,253,315,217,120,29,1558,0,5,9,3,3,3,3,0,32,0,6,7,5,14,3,0,0,37,13,71,55,39,44,29,12,3,262,3,33,39,74,44,45,15,0,250,37,85,67,81,59,26,3,0,353,9,27,13,13,7,9,3,0,78,6,4,22,17,26,13,4,0,95,57,117,97,109,88,37,14,0,521,0,0,7,3,4,11,4,0,30,56,38,46,73,87,79,61,28,462,134,269,259,308,288,205,105,40,1597,0,11
110041202,0,19,21,33,18,19,3,0,126,0,14,17,13,17,13,3,0,75,20,109,110,96,91,45,14,0,484,11,87,94,99,113,68,25,9,501,215,444,369,371,352,271,125,31,2172,22,8,5,9,5,3,0,0,65,9,18,16,26,16,23,8,3,123,247,468,397,411,376,294,133,28,2356,7,18,10,3,4,6,7,0,58,143,129,122,100,127,116,91,35,866,421,849,763,747,749,565,281,78,4462,0,30,35,33,23,6,0,0,131,0,22,21,30,35,14,3,0,133,34,246,213,153,119,70,26,10,871,40,159,165,176,155,81,41,16,834,167,275,249,225,173,55,12,3,1161,40,33,29,35,31,24,8,0,194,19,22,37,63,70,56,13,4,282,225,329,315,323,270,136,33,8,1642,7,13,9,11,24,22,14,5,97,116,91,109,120,141,157,132,56,924,432,900,867,845,756,490,251,89,4623,0,51
