SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
106011111,15,0,12,0,0,0,12,66,0,104,21,21,146,0,22,3,262,29,3,501,49,27,176,3,50,27,136,153,8,635,5,3,44,0,10,0,26,7,0,105,31,8,280,0,53,4,94,157,3,636,21,14,33,0,16,31,34,6,0,149,82,7,54,3,37,455,31,97,3,767,61,5,73,153,19,93,17,156,3,583,11,9,15,3,56,6,179,24,3,310,3,3,8,0,5,6,3,4,0,34,8,18,5,0,75,5,0,0,0,112,6,0,10,0,14,30,13,5,0,82,11,60,51,5,60,0,25,14,4,227,17,12,35,22,43,0,33,141,0,304,8,41,12,81,95,0,23,39,4,307,20,172,18,100,40,0,7,20,3,373,32,238,29,368,122,0,11,67,5,884,10,5,14,12,5,5,0,16,0,66,12,8,194,47,34,6,17,38,6,366,20,8,73,11,23,26,43,66,54,331
106011112,52,0,3,0,8,0,11,28,0,95,131,229,460,8,113,8,866,34,26,1879,40,20,79,3,34,33,45,55,4,315,16,33,113,0,30,0,25,8,0,230,49,10,163,0,53,4,80,83,4,440,19,11,47,0,24,24,22,11,3,163,73,9,35,10,26,359,12,72,3,592,58,3,63,191,24,99,15,136,4,602,16,7,12,0,57,12,108,7,0,209,0,5,5,0,5,11,0,0,0,30,8,10,0,0,44,4,0,0,0,72,11,0,13,3,24,48,6,4,0,110,14,64,40,0,51,11,3,20,0,205,17,21,21,10,33,6,80,126,0,312,72,73,15,344,78,0,18,21,11,621,22,255,3,105,44,0,18,9,0,458,28,174,18,257,92,0,3,22,3,599,7,9,0,22,10,0,0,8,0,60,15,12,185,34,44,5,15,37,0,337,16,6,44,6,36,18,25,30,48,241
106011113,162,0,15,0,5,0,5,50,3,244,29,35,118,0,18,0,249,8,10,481,17,12,34,0,11,11,18,16,3,122,3,13,18,0,3,0,6,0,0,42,18,0,64,0,22,0,24,32,3,158,4,3,22,0,11,5,6,3,0,52,15,0,5,0,10,82,6,11,0,130,19,0,6,24,3,18,0,33,6,108,17,6,5,0,17,0,29,6,0,81,4,0,3,0,0,0,0,3,0,6,4,6,0,0,15,0,0,0,0,27,11,0,3,0,7,16,0,3,3,43,7,32,12,0,22,0,0,3,0,73,4,6,6,4,24,0,13,45,0,105,7,17,3,15,16,0,3,0,0,58,3,49,4,28,13,0,5,3,0,111,13,57,11,41,13,0,4,7,0,144,0,0,0,6,0,0,0,0,0,12,3,4,60,3,7,0,4,9,0,90,24,0,24,0,10,4,12,7,20,113
106021114,6,0,3,0,0,0,3,3,0,29,14,24,71,0,15,0,81,3,0,204,17,19,62,3,17,24,42,30,0,223,0,4,9,0,5,0,10,0,0,34,30,9,127,0,38,4,31,56,3,291,0,8,11,0,9,15,12,3,0,62,53,3,14,3,27,190,9,23,0,318,31,0,26,60,4,24,4,35,0,201,5,4,8,0,19,10,70,9,0,128,5,13,0,0,0,3,0,0,0,24,12,17,0,0,37,3,0,0,0,75,5,3,7,0,15,18,5,3,0,53,9,57,25,0,28,3,0,4,3,128,6,6,14,6,20,0,5,32,0,96,13,22,12,63,40,4,6,7,3,168,8,110,8,31,22,0,0,3,0,180,16,175,19,181,44,0,3,11,0,453,3,9,3,3,3,0,0,3,0,33,4,11,65,22,11,0,3,6,0,124,10,13,28,9,9,11,13,12,25,123
106021115,21,4,13,0,8,0,8,73,0,128,39,68,234,0,37,6,246,24,5,659,97,93,247,5,79,67,143,152,12,898,19,26,53,0,29,0,16,10,0,164,99,48,423,0,91,18,94,170,4,960,40,35,36,0,36,46,37,12,0,235,173,28,79,18,65,711,51,126,3,1251,116,8,118,245,22,131,19,217,5,893,40,16,39,6,109,17,242,24,4,501,8,26,27,0,12,11,0,9,0,94,46,76,5,0,167,15,0,3,4,311,19,8,15,7,40,70,12,7,0,179,62,280,97,0,148,14,6,22,6,624,26,35,32,30,73,11,16,164,0,380,71,184,105,191,213,3,33,48,15,863,77,640,32,145,95,4,0,28,5,1031,78,626,74,580,249,14,11,83,9,1720,22,21,9,38,14,9,4,10,0,118,33,37,250,69,61,8,18,43,3,527,38,27,79,19,36,19,52,70,76,426
106021116,37,4,3,0,5,3,3,11,0,73,41,49,97,0,16,0,99,6,4,312,43,25,50,0,18,18,28,13,0,199,4,15,24,0,5,0,9,3,0,67,39,9,139,0,49,8,29,47,5,330,15,7,12,0,9,17,6,0,0,72,53,23,16,6,12,177,8,33,0,334,30,3,14,68,7,27,6,39,0,194,22,8,6,7,34,3,56,8,0,138,0,5,13,0,0,3,0,0,0,26,11,20,4,0,34,0,0,0,0,83,16,4,4,0,10,40,0,3,0,90,30,119,34,0,47,3,0,4,0,235,8,8,5,9,18,0,4,35,0,92,37,71,22,44,80,0,4,4,0,251,36,267,8,53,35,0,0,7,0,414,18,222,21,130,69,0,0,21,5,480,0,9,0,14,0,3,0,0,0,39,10,13,77,25,17,0,6,13,0,170,18,14,19,5,19,4,5,17,14,115
106021117,44,3,15,0,3,3,8,62,0,137,58,83,341,0,40,4,472,20,18,1033,58,36,187,7,80,22,125,120,13,643,12,15,58,5,27,3,22,12,3,144,64,27,400,0,76,16,128,179,5,889,28,12,49,0,27,45,21,16,3,206,145,9,78,9,74,706,30,99,8,1158,106,3,101,230,27,141,19,172,3,791,38,12,21,5,72,16,225,26,4,429,8,17,17,0,15,4,3,0,0,60,22,37,6,0,121,11,0,0,3,201,14,7,23,0,34,39,11,11,0,140,22,127,58,0,86,11,10,9,5,315,20,24,28,31,57,6,47,171,9,384,40,90,38,104,160,3,19,23,8,480,33,307,23,114,59,0,6,11,3,555,53,391,48,492,183,10,16,63,10,1270,7,14,11,26,10,7,4,3,0,84,25,28,263,51,48,8,15,58,3,504,38,21,88,25,33,25,46,62,76,410
106021118,22,3,0,0,3,3,12,21,0,65,18,17,91,0,16,0,63,6,6,227,69,35,141,3,44,29,85,73,3,478,10,3,17,0,20,0,14,9,0,75,46,20,208,0,72,6,46,57,7,459,12,10,15,0,24,19,16,8,0,103,82,5,35,10,41,310,13,71,3,568,43,0,36,65,10,63,7,83,4,308,35,10,18,3,60,11,132,19,4,292,12,3,17,0,0,3,0,0,0,42,15,39,3,3,72,7,0,0,0,138,7,8,0,0,15,20,3,5,0,60,26,99,41,0,71,0,0,7,3,251,11,19,8,21,37,5,9,78,3,187,39,63,81,82,122,0,10,14,9,417,26,213,8,70,34,0,0,4,0,364,19,186,24,228,108,3,7,36,8,607,10,3,8,12,7,4,0,5,0,46,17,15,112,23,25,4,12,23,4,232,15,9,43,10,22,12,22,23,25,190
106031119,15,0,3,0,3,4,0,17,0,38,5,3,15,0,3,0,17,0,0,49,25,7,53,3,13,3,18,6,0,137,4,4,8,0,4,0,3,0,0,22,38,8,146,0,26,0,32,50,4,308,4,0,4,0,10,6,3,3,0,27,34,5,11,3,13,189,3,23,0,286,48,0,34,66,15,14,3,54,0,237,8,8,5,7,14,3,48,8,0,108,3,0,3,0,0,0,0,0,0,13,3,10,3,0,26,0,0,0,0,38,3,0,3,0,8,25,0,4,0,51,4,48,22,0,24,0,0,3,0,107,6,5,3,4,11,4,0,53,0,86,27,30,27,37,22,0,5,8,0,154,20,103,3,32,19,0,4,3,3,190,13,93,12,130,35,0,0,13,0,301,0,3,0,9,0,0,3,0,0,20,12,14,58,10,13,3,3,4,0,105,8,13,17,3,9,8,11,11,12,96
106031120,20,0,0,0,0,0,0,9,0,32,0,0,7,0,0,0,21,3,0,32,10,8,71,3,10,15,33,24,0,179,3,0,3,0,0,0,3,3,0,25,14,0,98,0,12,0,33,57,3,218,10,4,11,0,5,10,13,3,0,51,33,4,24,0,13,151,3,26,0,246,14,0,17,63,13,27,7,49,3,200,7,4,9,10,18,9,84,7,0,141,0,0,4,0,0,3,0,0,0,10,3,11,0,0,28,0,0,0,0,52,6,0,8,0,5,14,3,5,0,46,6,29,24,0,21,0,3,3,3,87,7,3,12,12,9,0,9,52,0,100,26,20,34,47,56,0,9,10,3,199,8,47,9,25,19,0,0,9,0,108,8,83,8,151,37,0,3,10,3,311,3,5,5,3,0,3,0,5,0,25,6,3,55,15,10,0,3,5,0,104,5,3,19,5,11,6,13,14,27,111
106031121,29,4,3,0,4,4,3,27,3,76,3,8,16,0,7,3,35,3,0,81,62,38,133,0,39,24,32,30,4,360,6,13,10,0,13,0,6,4,0,51,80,27,363,0,63,10,37,126,11,720,36,14,6,0,14,21,11,0,3,107,117,31,50,11,38,564,29,75,0,912,187,6,151,304,77,67,9,200,4,1004,44,32,24,14,58,12,117,32,5,331,7,16,10,0,5,20,0,0,0,63,26,42,0,3,74,10,0,3,6,156,12,12,5,0,38,115,0,5,3,194,51,190,61,0,102,8,0,4,3,425,21,28,34,31,44,5,6,165,0,324,113,112,157,130,108,4,18,20,13,681,41,346,9,92,56,0,0,14,0,561,43,329,39,373,139,4,7,38,3,982,19,17,20,30,16,11,4,7,0,125,18,24,144,45,33,4,0,12,0,280,37,21,46,19,40,23,20,38,78,320
106031122,13,0,3,0,3,0,0,31,0,46,8,5,40,0,9,0,44,6,3,105,37,17,145,3,29,15,122,86,7,458,6,3,14,0,10,0,11,4,0,49,30,6,211,0,28,7,68,129,4,485,9,9,16,0,27,22,36,12,0,132,72,7,60,6,27,360,25,67,4,628,57,3,29,82,14,78,10,123,3,400,33,11,24,4,70,3,175,19,3,344,3,4,12,0,8,8,0,3,0,43,7,18,3,4,80,13,3,0,0,123,0,0,5,0,23,34,4,9,0,74,10,51,34,0,56,0,3,4,0,158,11,16,13,22,22,3,14,124,3,230,38,62,83,68,112,0,30,41,11,451,12,146,6,98,34,3,6,10,0,315,19,182,24,307,75,4,9,49,5,674,8,12,8,18,4,4,0,7,0,56,10,16,152,11,26,3,12,31,0,263,17,13,44,13,16,15,41,40,38,232
106031123,60,0,4,0,0,3,0,15,0,80,17,15,31,0,7,0,53,3,3,116,31,17,75,0,22,17,42,15,3,214,0,4,9,0,11,0,0,3,0,30,46,8,163,0,48,0,51,32,0,355,9,6,11,0,12,7,3,7,0,63,44,10,15,3,18,135,6,14,0,259,7,0,12,48,0,33,5,33,0,144,16,12,14,0,23,4,74,4,0,158,0,3,5,0,0,3,0,3,0,23,9,13,0,0,27,0,0,0,3,43,3,0,3,0,4,21,5,0,0,41,19,64,20,0,33,0,0,4,0,141,9,8,13,4,23,0,3,31,0,89,15,30,15,24,53,3,11,8,4,153,16,120,8,43,36,0,0,10,0,230,17,149,9,90,47,0,0,13,4,333,3,5,0,10,3,0,3,0,0,25,9,3,82,13,16,3,3,11,0,145,20,14,22,4,21,10,8,7,17,119
106031124,20,0,0,0,0,0,3,13,0,37,4,0,12,0,0,0,16,0,0,32,11,4,27,0,7,5,8,9,4,70,3,0,5,0,0,0,4,5,0,15,20,3,83,0,9,3,13,36,0,159,13,3,0,0,3,6,3,0,0,33,21,5,7,3,7,83,0,12,0,146,25,0,32,50,11,16,3,29,3,164,4,3,3,3,13,0,18,0,0,51,0,3,3,0,4,0,0,0,0,14,6,6,0,0,4,0,0,0,0,19,0,0,0,0,4,31,0,0,3,42,7,31,3,0,14,0,0,0,3,63,0,3,9,9,16,0,0,39,0,81,6,8,13,15,13,0,9,4,0,65,9,35,3,22,10,0,0,0,0,81,10,73,16,78,28,4,0,15,3,219,6,3,0,7,0,0,0,4,0,24,3,3,28,11,10,0,0,5,0,54,4,3,9,8,4,4,3,5,9,50
106031125,69,3,6,3,5,0,4,25,0,118,8,14,34,0,11,0,46,9,0,124,66,32,156,3,34,22,92,58,12,477,7,14,15,0,14,0,5,7,0,60,58,16,251,0,49,10,82,108,10,588,14,6,23,0,18,18,21,8,4,100,73,19,48,4,37,324,16,65,6,596,47,5,44,123,19,75,11,111,4,437,32,19,30,8,64,7,182,21,0,377,3,4,6,0,6,3,0,0,0,25,17,21,0,0,65,0,0,3,0,110,9,5,9,0,19,29,4,3,0,82,23,93,50,0,93,8,3,10,0,281,5,11,20,9,33,4,0,82,0,172,122,129,218,212,165,5,35,29,12,922,25,187,13,65,45,0,3,6,4,359,21,240,22,290,100,5,3,29,6,718,12,6,10,10,5,3,0,3,0,51,17,8,152,25,25,3,7,14,5,263,32,18,35,8,23,13,26,25,44,216
106041126,36,4,15,0,12,0,3,26,3,97,40,72,340,0,45,3,579,37,16,1128,6,4,64,0,22,11,15,60,0,188,11,40,120,0,23,0,26,34,4,257,12,7,81,0,15,3,49,55,0,224,22,5,54,0,14,17,21,6,3,144,71,10,31,3,31,265,8,59,0,480,39,0,52,88,14,57,6,80,0,334,13,0,12,3,26,5,77,10,3,152,8,9,11,0,3,9,0,3,0,36,8,7,0,0,43,0,0,0,0,58,3,0,7,0,5,28,3,3,0,50,4,30,35,0,37,0,3,13,0,133,7,3,22,7,16,0,37,112,3,202,17,46,19,75,46,0,14,16,3,236,13,152,6,73,33,0,5,9,0,300,10,147,10,180,62,7,4,18,3,434,3,5,9,4,0,0,0,5,0,36,4,11,94,24,27,3,9,23,3,207,16,5,28,6,9,11,28,35,37,164
106041127,186,13,36,0,24,10,12,98,3,371,18,16,88,0,8,0,202,7,3,342,7,4,21,4,19,9,13,19,0,94,3,4,34,0,7,0,8,7,0,61,9,4,37,0,18,0,12,30,0,107,6,0,4,0,7,11,12,3,0,38,11,3,10,0,8,69,0,9,0,111,8,0,15,28,11,4,0,33,0,105,6,0,0,0,18,0,28,7,0,62,0,4,0,0,3,5,0,0,0,10,0,0,0,0,8,0,0,0,0,13,0,0,4,0,7,9,0,0,0,17,8,15,20,0,14,0,0,3,0,54,3,3,16,0,13,0,4,19,3,65,5,5,4,20,6,0,8,0,3,60,6,40,3,24,17,0,0,5,0,98,3,30,8,52,10,3,0,9,0,118,5,0,7,3,3,0,0,3,0,23,0,3,27,7,6,0,0,0,3,51,8,0,13,0,5,0,12,16,20,79
106041128,75,12,23,0,24,5,4,63,0,207,8,18,84,0,12,0,206,0,5,337,18,11,42,0,11,0,11,119,0,213,0,7,27,0,3,0,3,3,0,47,29,0,81,0,8,3,14,29,0,159,14,3,11,0,9,21,8,9,0,78,29,3,20,3,13,145,5,19,0,237,44,3,24,46,4,29,5,51,0,195,8,3,11,4,20,3,42,3,0,89,0,3,3,0,0,3,0,0,0,6,4,5,0,0,20,0,0,0,0,31,3,0,0,0,6,12,0,0,0,24,10,57,23,0,29,0,0,0,0,117,3,6,4,4,10,0,13,40,0,79,15,19,11,35,26,0,14,13,3,131,13,155,4,31,25,0,3,15,0,232,9,78,11,75,37,0,0,14,0,223,8,4,12,6,5,0,0,12,0,45,6,3,51,11,9,0,3,10,3,98,11,10,21,3,7,0,8,14,22,92
106041129,513,15,94,11,38,6,19,275,4,975,14,12,87,0,12,0,267,7,4,402,15,8,41,4,12,4,11,45,0,127,7,4,36,0,8,0,7,8,0,64,22,0,84,3,16,0,54,40,4,223,11,4,9,0,8,16,6,3,0,58,31,11,25,0,3,131,3,24,0,229,33,0,27,55,14,25,0,40,3,197,10,3,4,0,22,0,62,8,0,110,0,3,6,0,3,4,0,0,0,19,0,10,0,0,22,0,0,0,0,29,7,3,6,0,6,16,0,3,0,41,4,47,16,0,31,4,0,6,0,115,0,3,17,6,10,3,15,32,0,83,10,20,10,34,38,0,28,17,3,158,18,129,11,42,28,0,6,9,0,242,15,90,18,92,23,0,3,19,5,264,12,8,17,0,4,0,0,15,3,61,4,3,75,12,10,0,3,12,0,121,8,6,24,4,16,11,12,30,23,138
107011131,14,0,4,0,0,3,3,22,0,47,8,7,77,0,3,0,88,3,3,192,63,48,252,0,46,30,135,66,4,647,15,8,44,0,12,0,43,6,0,134,58,24,520,0,56,10,109,167,3,945,28,23,21,0,38,43,35,9,4,203,157,19,84,8,52,649,37,134,3,1144,105,3,79,177,29,86,24,137,3,648,38,14,29,9,103,18,271,49,12,545,3,22,22,0,9,3,0,0,0,65,40,65,15,0,194,5,15,13,3,345,8,4,7,0,20,49,13,9,0,108,30,128,71,3,74,4,6,15,3,334,22,27,24,26,78,6,21,195,0,412,45,55,46,144,192,0,20,44,20,576,39,353,41,147,127,5,5,17,6,739,58,432,53,682,206,3,29,103,15,1578,17,12,23,33,10,5,0,7,0,113,26,27,252,55,28,7,11,42,5,454,29,14,95,24,34,26,58,73,77,427
107011132,3,0,7,0,0,0,0,6,0,14,9,6,34,0,9,0,46,0,0,98,48,23,116,3,23,15,54,16,3,297,8,3,12,0,8,0,13,3,0,48,44,9,183,0,39,5,39,58,4,379,17,14,9,0,15,12,16,3,0,93,89,16,28,14,23,312,8,36,0,520,44,0,33,75,16,60,15,66,0,304,18,3,11,5,44,3,86,23,3,205,5,18,3,0,6,3,0,0,3,41,26,44,3,0,123,3,3,3,3,213,7,0,0,0,15,27,0,3,0,53,19,66,30,0,61,5,5,4,0,192,4,16,11,15,20,7,4,41,4,118,24,41,31,96,108,0,4,14,3,326,23,182,13,39,70,3,3,7,0,334,39,196,24,227,139,0,3,23,6,653,3,0,7,10,7,3,0,6,0,47,9,14,96,16,24,0,0,10,0,176,18,18,30,0,26,7,19,10,17,144
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,4,0,3,0,0,0,0,7,0,17,11,14,49,0,8,0,55,0,5,146,70,90,135,5,37,14,92,38,5,489,16,9,25,0,13,0,10,7,0,87,65,22,365,0,57,6,45,74,5,641,34,20,20,0,20,24,17,14,0,158,99,27,54,6,36,411,20,73,4,721,68,0,61,128,15,77,18,97,0,466,26,12,14,9,70,11,139,25,4,313,12,29,12,0,10,14,0,0,0,75,40,68,7,0,143,14,3,3,5,274,19,8,4,0,25,30,3,3,0,90,46,181,57,0,82,6,3,9,0,383,21,26,22,28,43,8,4,103,3,254,44,110,39,102,141,0,4,23,4,466,50,526,13,110,106,0,4,18,0,828,47,399,39,312,158,5,13,39,6,1009,7,15,5,15,15,0,0,7,0,70,16,28,139,32,38,3,3,28,0,291,21,22,58,18,29,25,20,31,45,262
107011545,5,0,3,0,3,0,0,11,0,20,3,3,17,0,0,0,30,4,0,62,33,15,118,5,21,11,87,54,7,351,0,3,11,0,8,5,20,3,0,59,30,11,291,0,33,3,38,146,3,552,6,6,14,0,13,22,24,5,0,95,77,13,31,10,28,377,25,69,3,613,46,4,40,106,13,61,9,97,0,380,21,6,11,9,63,7,177,32,3,324,7,9,11,0,5,8,0,6,0,49,11,29,7,0,96,8,3,8,0,152,3,3,0,3,11,26,8,13,0,68,13,78,35,0,42,0,3,4,0,171,6,16,13,17,33,10,8,144,3,256,13,37,18,75,73,0,15,29,3,268,7,153,12,64,39,3,0,7,4,295,13,179,23,302,88,3,5,63,8,681,8,16,12,19,3,0,6,9,0,69,16,9,145,23,25,3,4,27,3,260,15,16,60,8,20,16,40,40,56,272
107011546,3,0,0,0,0,0,0,15,0,21,0,4,7,0,3,0,18,0,0,36,16,15,73,0,13,11,61,40,4,238,3,0,7,0,6,0,3,3,0,27,22,8,169,0,17,3,27,85,9,334,4,0,5,0,3,17,13,6,3,48,38,6,19,3,13,210,14,27,0,341,28,6,26,64,6,27,0,48,0,210,3,8,6,0,38,10,88,30,0,187,4,3,4,0,3,7,0,0,0,23,11,13,3,0,68,8,3,0,0,103,0,0,4,0,4,11,3,10,0,28,6,45,23,0,14,0,3,4,0,102,8,7,21,9,22,9,8,95,0,176,3,34,21,45,58,3,11,20,3,192,6,110,9,35,32,0,0,7,3,213,14,141,13,169,61,0,3,42,4,446,0,5,7,9,0,4,0,0,0,30,7,9,72,21,9,3,4,33,0,152,6,19,28,8,17,6,21,25,30,165
107011547,0,0,0,0,0,0,0,5,0,5,7,3,9,0,0,0,17,0,0,36,4,6,28,0,6,3,26,7,3,88,0,0,7,0,7,0,6,3,0,24,11,0,100,0,6,0,26,30,0,173,10,0,5,0,3,7,0,3,0,32,19,0,19,0,9,116,10,13,0,188,22,5,14,29,6,8,0,24,0,105,11,6,4,0,15,0,52,15,0,108,0,4,0,0,0,7,0,0,0,13,3,13,0,0,25,3,0,0,0,41,3,0,0,0,7,5,3,0,0,20,8,25,9,0,18,0,0,0,0,68,0,0,3,4,14,0,3,23,0,50,17,13,9,33,35,0,0,3,3,115,10,82,4,29,18,0,3,8,0,154,13,67,8,67,25,0,3,24,3,204,3,4,3,9,0,3,3,4,0,22,5,0,26,5,6,0,0,0,0,54,3,5,22,6,5,9,0,10,15,72
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
