SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
108041164,264,269,608,674,791,593,134,9,0,3343,180,85,193,196,200,552,1204,893,532,4030,19,29,68,37,61,66,127,115,54,577,463,376,871,909,1056,1204,1462,1016,587,7949,78,265,767,797,864,565,113,12,4,3461,263,188,384,431,452,426,157,27,4,2326,16,25,47,28,33,53,21,3,0,219,18,10,18,19,23,19,8,3,0,117,373,484,1215,1280,1365,1058,304,40,7,6123,39,42,49,30,54,40,3,0,0,257,45,20,22,31,31,24,3,0,0,178,84,66,62,64,89,71,4,0,0,432,456,549,1280,1338,1454,1128,304,42,7,6557,399,133,264,311,379,923,2182,1613,817,7020,45,46,130,81,127,136,233,188,89,1080,900,730,1670,1735,1965,2186,2719,1841,913,14658
108041165,79,72,127,200,311,270,61,11,0,1134,76,22,44,73,83,164,220,70,27,792,14,22,29,30,37,40,46,16,6,233,166,121,201,302,431,475,332,103,36,2159,38,86,166,248,363,311,79,15,3,1311,70,40,79,112,194,235,69,13,0,814,5,7,14,18,14,28,4,0,0,94,4,10,7,10,12,9,12,3,0,67,120,141,262,394,585,577,159,38,4,2295,13,9,10,9,16,12,0,0,0,74,19,6,7,4,11,19,0,0,0,57,30,22,18,13,24,31,0,0,0,131,147,159,283,411,606,607,159,38,4,2423,151,42,79,109,141,324,467,170,48,1524,22,35,49,53,73,97,85,43,13,466,326,234,411,578,817,1033,707,248,64,4419
108041166,166,165,355,461,557,455,97,12,0,2263,179,73,147,135,154,321,583,358,179,2119,19,13,27,45,43,42,52,30,15,284,363,253,534,640,756,816,726,398,189,4671,58,198,384,578,653,468,82,4,0,2422,174,105,224,272,329,335,96,16,0,1542,25,10,33,25,47,45,21,3,0,202,3,7,9,18,13,11,4,3,0,77,254,323,650,893,1045,859,198,22,3,4242,23,39,42,39,46,27,0,0,0,210,35,9,15,16,25,20,4,0,0,132,55,47,59,51,68,46,4,0,0,338,311,371,708,944,1109,907,205,22,3,4581,356,103,189,212,250,554,1095,671,288,3725,49,33,50,84,91,82,97,58,23,570,714,505,951,1247,1453,1544,1399,758,314,8878
108051167,50,56,109,152,241,189,83,13,0,879,58,22,65,76,64,177,347,218,108,1129,5,3,14,19,19,23,34,22,4,151,115,84,179,244,326,387,457,253,114,2158,17,69,137,168,275,215,77,6,0,975,62,33,59,119,174,154,88,17,3,715,0,5,15,5,14,15,13,3,0,79,7,4,0,4,5,11,5,3,0,47,87,115,212,297,473,400,185,31,7,1815,4,19,17,18,30,18,0,0,0,102,8,3,5,7,6,7,0,0,0,37,14,18,23,26,35,25,3,0,0,144,105,133,232,324,510,428,190,31,7,1955,125,41,85,110,122,305,633,394,151,1965,12,15,22,35,37,55,64,34,14,288,245,193,340,471,665,787,893,456,173,4217
108051168,153,116,279,438,533,474,85,13,3,2097,122,44,116,103,133,432,782,360,126,2221,10,3,12,19,27,46,58,41,46,271,291,159,409,556,698,952,931,416,167,4582,37,123,307,450,570,459,64,9,0,2016,173,88,177,305,342,376,124,15,3,1597,22,9,34,20,35,50,16,3,0,185,9,8,6,16,13,12,5,3,3,68,246,223,522,791,953,896,212,30,7,3874,28,19,31,35,44,44,4,0,0,198,32,6,26,18,14,29,6,0,0,132,55,27,55,51,54,75,6,3,0,329,302,248,575,842,1011,970,225,32,7,4201,239,64,145,158,239,749,1529,719,212,4054,20,13,45,34,55,87,123,70,65,512,561,329,763,1034,1303,1812,1869,819,285,8765
108051169,263,358,623,694,861,685,125,17,4,3640,290,176,329,314,366,721,1137,819,409,4562,32,33,58,54,79,94,105,103,117,671,586,572,1011,1065,1311,1503,1362,938,535,8874,75,315,693,715,925,712,99,14,0,3553,317,237,402,454,508,518,167,17,0,2628,27,36,54,45,53,64,16,3,0,299,18,16,17,27,37,23,9,0,3,154,438,612,1167,1241,1524,1316,296,43,7,6628,72,92,109,89,94,65,0,0,0,517,63,39,52,47,42,42,5,0,0,288,132,125,167,135,137,109,9,0,0,803,563,737,1325,1377,1659,1418,305,43,7,7434,606,280,490,528,668,1187,2163,1505,667,8097,56,73,111,110,157,191,209,187,178,1268,1229,1090,1924,2016,2485,2801,2670,1731,851,16799
108051170,140,132,247,400,642,567,146,15,4,2280,166,49,110,145,226,572,857,334,100,2563,28,16,30,41,80,99,89,32,19,426,333,194,395,585,944,1235,1090,386,116,5272,44,132,250,403,638,584,107,22,3,2186,146,92,186,254,438,454,187,24,4,1785,13,9,21,31,54,71,13,3,0,209,13,13,9,14,26,25,19,7,0,121,217,237,472,693,1155,1136,328,51,9,4294,26,39,33,50,59,65,0,0,0,270,22,20,18,35,37,44,0,0,0,177,48,55,57,83,94,107,4,0,0,447,260,297,521,778,1255,1238,334,55,9,4745,345,84,175,246,394,1070,1799,744,193,5043,50,38,65,78,163,212,181,70,25,873,652,413,761,1107,1810,2523,2308,861,222,10665
108051171,84,88,166,170,262,205,31,0,3,1009,97,24,93,76,106,196,313,224,97,1210,4,9,12,14,23,15,27,28,21,149,179,129,263,254,393,411,368,247,119,2366,30,74,176,170,292,214,26,0,0,990,82,55,113,108,151,142,37,6,0,695,5,12,22,28,26,28,0,0,0,126,12,10,7,9,8,6,0,0,0,53,129,160,320,309,482,396,71,6,0,1868,13,27,27,15,22,26,0,0,0,135,18,10,7,4,9,10,6,0,0,62,34,37,35,20,37,36,6,0,3,200,159,191,352,331,514,431,74,9,3,2066,174,46,121,118,175,321,569,385,162,2084,18,17,25,29,40,38,42,45,39,281,357,248,500,480,730,792,689,439,201,4428
109011172,316,456,897,864,763,476,91,6,0,3877,178,127,161,151,125,284,501,331,174,2035,24,42,45,48,43,39,35,39,11,328,526,629,1096,1066,933,802,626,375,183,6236,100,409,1163,1149,1017,627,98,3,0,4562,378,357,474,471,393,333,103,14,0,2524,13,19,89,42,33,34,16,0,0,246,9,20,26,16,15,10,4,0,0,106,501,814,1749,1674,1457,1004,216,19,0,7429,19,45,48,28,40,14,0,0,0,197,63,27,21,33,18,26,4,0,0,198,84,73,65,60,56,47,11,0,0,392,585,885,1815,1737,1519,1045,222,19,0,7823,360,198,204,208,196,460,905,597,281,3408,45,67,96,97,75,76,61,62,22,598,995,1148,2117,2033,1785,1585,1191,672,298,11833
109011173,172,239,431,449,510,367,69,0,0,2244,113,73,125,132,118,204,382,279,144,1560,21,33,54,51,38,43,38,47,10,331,306,346,619,629,665,610,486,326,155,4142,80,259,572,527,612,376,52,0,0,2485,201,152,247,261,276,280,85,4,0,1508,14,4,40,28,26,36,12,0,0,168,4,5,12,10,10,16,4,0,0,65,297,432,868,830,930,711,154,10,3,4233,32,54,51,37,43,21,3,0,0,238,25,23,13,17,17,17,9,0,0,129,58,72,64,53,61,42,8,0,0,365,360,505,935,890,987,749,163,10,0,4596,246,118,175,207,225,355,692,504,224,2740,38,70,112,97,100,90,65,66,16,660,639,691,1221,1189,1312,1199,923,582,245,7998
109011174,195,246,455,431,560,488,120,4,0,2499,103,60,102,98,98,231,425,310,221,1645,13,35,51,39,34,54,47,64,70,411,308,332,612,567,697,773,595,383,288,4554,67,240,602,530,699,527,105,3,0,2774,216,162,228,266,288,320,152,11,4,1648,12,9,35,22,32,38,16,0,0,178,11,13,7,12,10,12,0,3,0,78,305,433,879,833,1036,895,269,21,3,4676,19,39,42,31,44,17,0,0,0,192,33,18,23,16,12,20,5,0,0,128,50,49,58,52,62,35,6,0,0,317,354,483,943,883,1091,934,277,21,3,4992,244,97,152,163,187,399,754,544,341,2881,32,64,110,86,97,104,103,110,99,816,631,647,1205,1133,1382,1439,1131,677,447,8688
109011175,176,146,359,504,704,543,141,28,4,2603,186,32,113,117,125,265,428,224,116,1612,18,13,39,37,40,59,55,35,35,334,383,187,511,666,869,860,624,286,156,4548,95,194,438,603,896,667,184,32,3,3113,205,109,199,334,414,370,144,34,9,1828,20,9,42,26,46,60,19,9,0,232,19,7,10,16,11,32,13,8,3,114,342,321,692,980,1365,1125,365,79,14,5282,15,21,29,17,27,28,0,0,0,135,21,9,16,15,24,9,0,0,0,99,33,30,43,30,51,42,0,0,0,235,373,355,735,1009,1411,1162,365,82,14,5519,381,61,153,174,188,458,849,441,200,2894,38,36,70,67,79,114,104,70,50,635,794,444,957,1252,1681,1740,1319,596,268,9054
109011176,255,338,617,582,625,559,88,11,0,3070,166,107,240,226,213,411,680,481,191,2708,24,31,65,57,54,81,49,67,18,457,438,478,928,864,892,1051,824,559,207,6236,95,346,795,661,727,637,72,4,0,3338,232,222,385,391,371,374,130,13,3,2122,11,12,57,36,36,46,8,0,0,220,17,11,30,22,27,10,12,3,0,130,364,590,1271,1108,1162,1077,216,20,3,5809,39,68,79,68,65,41,3,0,0,366,64,45,34,28,21,30,3,0,0,221,104,110,114,93,90,70,9,0,0,585,460,703,1381,1204,1246,1145,221,20,3,6397,341,175,344,336,378,666,1239,810,294,4593,60,84,147,108,120,140,107,103,34,901,863,967,1873,1656,1750,1953,1566,938,335,11890
109021177,40,46,93,109,161,125,27,7,0,611,36,15,35,24,44,63,128,87,24,454,10,10,23,13,24,17,29,18,12,150,84,68,145,153,230,200,183,117,32,1219,26,80,128,116,236,177,37,12,0,815,41,24,46,78,88,73,37,11,0,395,4,0,4,9,5,15,10,0,0,55,3,0,9,0,11,13,4,0,0,40,76,114,193,200,338,278,89,21,0,1310,3,0,13,7,10,3,0,0,0,32,5,4,4,6,8,0,0,0,0,29,10,7,16,12,13,9,0,0,0,62,82,115,209,211,346,286,92,21,3,1371,79,22,43,39,61,103,222,159,42,772,13,20,48,24,49,40,53,50,13,310,173,155,303,281,465,427,364,229,60,2453
109021178,89,93,168,242,289,245,58,10,0,1205,70,40,83,70,77,142,262,139,77,955,10,17,37,32,35,38,47,18,4,237,172,154,289,342,398,430,369,170,85,2397,32,94,218,295,392,291,71,7,0,1399,97,56,107,148,133,169,77,9,3,802,7,8,21,7,11,32,4,0,0,95,10,9,7,14,13,13,6,10,0,83,141,163,355,473,555,506,152,22,3,2377,11,15,21,16,32,16,3,0,0,114,13,6,5,3,9,13,3,0,0,49,27,23,30,23,39,29,6,0,0,168,163,188,388,494,588,537,159,28,3,2540,167,63,112,102,138,270,514,285,121,1773,30,31,79,61,73,99,80,44,5,502,362,281,585,660,800,898,756,353,128,4817
109021179,31,54,127,132,173,162,32,14,0,725,40,17,48,39,35,87,93,79,25,480,7,12,24,17,21,33,22,21,9,166,78,83,201,187,230,288,145,112,33,1372,29,89,170,207,264,230,45,10,0,1054,36,32,64,79,90,100,33,10,7,449,0,3,16,9,10,14,3,0,0,56,5,8,4,9,14,10,8,0,0,56,76,132,255,303,377,354,88,24,8,1610,0,15,7,8,12,8,0,0,0,48,3,0,7,3,8,3,0,0,0,27,6,15,15,13,14,12,0,0,0,79,78,144,266,312,394,368,89,24,8,1691,92,29,65,51,64,150,211,153,40,849,23,27,52,46,63,77,52,38,10,383,195,200,379,407,516,595,351,217,58,2916
109031180,90,96,164,190,287,221,55,0,0,1099,57,22,56,42,67,172,315,236,89,1060,13,7,8,16,23,23,26,33,38,189,155,124,225,252,376,416,398,277,135,2353,45,113,214,230,340,269,53,3,0,1270,98,72,94,112,148,152,64,11,0,754,10,8,24,14,25,35,7,3,0,128,4,0,6,12,10,15,7,0,0,60,152,195,339,368,529,474,133,16,0,2211,17,11,11,19,13,9,3,0,0,82,11,8,10,6,13,5,3,0,0,53,26,21,18,25,25,20,5,0,0,138,177,214,364,393,552,496,133,16,0,2350,122,35,68,63,107,272,593,445,159,1864,19,21,17,27,47,49,56,67,68,373,319,268,451,486,707,813,784,531,219,4583
109031181,76,102,193,266,314,283,69,14,0,1317,78,19,62,57,59,198,380,233,74,1167,18,7,23,25,32,50,48,39,18,255,163,130,275,353,400,533,492,284,94,2736,58,111,253,374,422,336,89,13,3,1668,93,57,120,160,171,191,80,13,5,882,3,7,27,16,24,39,15,0,0,131,3,12,8,7,14,10,5,0,0,62,156,190,399,561,625,580,190,30,12,2747,6,10,12,7,15,22,0,0,0,76,9,5,3,4,4,7,3,0,0,40,14,13,15,15,22,33,4,0,0,115,175,204,415,574,645,609,198,30,12,2860,144,29,82,78,106,349,761,449,148,2147,36,22,38,57,71,85,117,77,33,529,353,258,537,710,821,1049,1070,559,194,5543
109031182,117,133,267,328,358,298,77,3,0,1583,83,45,84,66,86,191,317,287,157,1314,13,19,27,26,35,65,45,48,17,311,210,199,375,425,483,554,442,343,178,3209,49,184,321,406,414,383,76,11,3,1845,129,74,192,177,212,196,83,13,3,1070,6,6,18,20,17,40,13,3,0,121,3,12,9,8,16,11,3,0,0,53,180,274,537,608,657,630,176,28,5,3092,14,15,21,21,14,18,0,0,0,106,18,13,18,12,11,9,0,0,0,80,31,26,38,36,23,26,5,0,0,185,211,300,569,645,679,658,177,28,5,3278,176,77,110,99,141,360,584,504,233,2286,22,41,55,64,75,119,106,82,39,603,407,417,738,806,894,1142,866,606,280,6160
109031183,84,79,200,241,364,344,99,23,0,1435,83,25,65,58,79,164,267,174,80,1002,8,7,24,29,53,55,41,34,16,266,176,117,287,324,503,568,407,227,101,2702,52,110,260,322,488,490,138,36,3,1896,78,59,108,159,194,228,89,20,3,931,7,7,22,10,25,46,16,0,0,132,3,3,6,12,12,19,18,3,0,83,137,179,392,498,727,781,256,65,9,3052,8,12,11,3,15,19,3,0,0,66,17,3,7,3,10,8,0,0,0,41,26,11,13,5,18,28,5,0,0,105,165,192,410,504,746,806,260,65,9,3156,179,39,82,84,134,301,553,333,144,1860,22,30,42,52,95,115,85,71,23,537,366,259,536,647,975,1228,894,472,178,5553
109031184,81,81,272,242,280,208,52,6,0,1218,58,19,46,45,38,151,409,238,86,1086,14,12,28,11,17,31,30,37,16,187,151,106,341,297,338,384,489,285,103,2499,33,102,346,319,395,231,55,7,0,1486,105,50,130,143,139,149,62,12,0,798,4,5,29,13,17,25,5,4,0,106,4,6,5,10,4,14,10,0,0,51,151,162,509,485,553,415,132,21,6,2441,7,5,7,11,14,17,0,0,0,61,12,0,6,3,0,13,0,0,0,39,14,5,14,17,17,26,0,0,0,101,172,170,526,501,573,440,137,21,6,2545,115,21,60,54,58,241,786,449,139,1921,14,20,45,35,28,61,67,68,22,362,300,209,627,595,661,742,985,538,164,4823
109031185,96,114,310,366,418,441,121,12,3,1889,116,38,87,99,96,244,554,344,158,1726,22,16,42,52,57,79,70,43,35,416,237,167,439,516,571,770,737,399,199,4031,71,164,398,441,496,519,129,25,0,2247,116,67,173,216,234,304,141,27,9,1291,8,11,30,27,46,55,16,3,0,194,8,15,16,12,17,16,20,5,0,105,201,255,614,700,791,895,307,57,7,3827,7,17,26,29,27,21,4,0,0,129,12,5,15,7,11,10,0,0,0,61,19,22,38,34,31,34,3,0,0,188,216,280,656,740,824,930,312,57,7,4017,232,57,138,151,163,439,1057,669,276,3192,55,38,93,101,108,146,146,97,52,835,508,374,883,986,1094,1519,1516,821,336,8040
110011186,484,680,984,929,1096,881,173,13,3,5243,565,487,391,274,236,428,797,611,309,4105,83,129,111,81,115,82,74,83,42,796,1132,1300,1488,1281,1447,1396,1045,702,351,10141,121,463,1189,1118,1388,1025,161,15,3,5483,489,589,603,517,584,542,213,28,8,3564,63,72,74,50,47,79,17,3,0,410,30,42,29,27,30,20,9,4,0,186,702,1156,1887,1720,2045,1658,409,47,11,9636,45,82,91,63,64,41,5,0,0,398,146,139,73,41,34,36,4,0,0,475,190,224,164,105,101,74,7,3,0,876,895,1382,2057,1825,2147,1730,412,49,11,10515,1117,918,618,464,425,723,1430,1063,443,7205,158,241,218,149,217,177,144,131,69,1503,2171,2547,2894,2431,2794,2632,1989,1241,521,19225
110011187,40,62,152,188,245,191,81,11,6,983,64,25,51,58,46,101,155,87,54,647,11,9,15,21,22,28,25,18,8,151,107,92,216,262,314,321,257,121,66,1775,28,77,210,234,332,255,135,23,7,1300,50,31,85,117,142,131,60,18,4,645,3,3,9,4,6,15,5,6,0,62,6,3,5,6,10,4,4,0,0,41,88,116,317,362,486,409,203,46,12,2043,9,11,15,11,11,9,0,0,0,58,12,3,13,10,3,10,0,0,0,42,16,21,23,19,14,15,0,0,0,105,101,137,342,383,504,426,205,46,12,2151,122,42,71,83,86,176,301,156,76,1116,22,19,25,42,43,61,54,32,8,301,251,195,441,506,630,662,554,234,103,3571
110011188,94,90,197,267,373,282,75,20,0,1391,85,21,53,61,93,175,264,157,55,960,16,3,13,18,34,32,26,16,6,166,196,108,261,346,499,486,368,189,57,2518,33,88,224,315,467,369,91,22,3,1613,96,65,117,195,199,189,86,20,3,979,9,3,19,13,14,28,10,3,0,98,8,4,3,4,9,10,3,4,0,53,147,162,365,531,688,596,193,52,6,2739,16,7,8,10,17,14,0,0,0,76,15,12,10,6,9,6,3,0,0,64,31,18,17,14,26,19,6,0,0,140,176,176,386,546,721,616,198,52,6,2875,183,34,64,83,141,304,522,260,90,1678,21,5,33,43,61,62,53,33,4,326,379,220,479,675,928,985,772,336,107,4875
110011189,41,50,78,123,159,137,71,10,0,670,42,7,41,27,36,72,135,96,32,498,5,3,11,24,17,27,26,23,23,156,90,63,138,175,211,231,231,129,60,1326,14,62,115,154,251,194,109,16,4,926,41,34,55,79,83,97,59,15,4,469,3,5,16,0,3,8,7,4,0,47,3,3,4,3,4,7,9,0,0,28,67,96,192,239,335,310,185,41,9,1467,4,0,11,5,7,0,0,0,0,27,3,3,3,3,5,3,0,0,0,19,3,9,15,10,7,10,0,0,0,48,69,102,204,250,341,319,185,38,9,1516,78,25,49,42,55,122,247,159,56,832,18,8,32,34,38,43,68,42,35,313,164,131,288,323,437,484,497,239,97,2660
110021190,112,137,227,311,397,338,118,28,3,1663,97,42,120,105,127,283,473,289,133,1672,17,20,31,39,31,49,74,52,47,357,228,196,373,460,557,668,660,374,187,3692,54,148,273,371,445,384,137,25,3,1845,124,67,164,177,229,263,106,33,0,1166,6,11,21,19,29,32,15,8,0,135,8,11,8,21,12,12,15,6,0,87,191,233,464,579,710,690,273,72,8,3224,16,41,31,46,32,33,0,0,3,190,24,12,13,10,12,21,7,0,0,87,36,52,43,48,41,55,7,3,3,283,227,279,510,634,750,743,282,78,9,3509,214,70,231,213,247,524,873,547,202,3134,34,33,73,80,70,103,138,87,67,683,472,386,809,929,1072,1368,1297,706,279,7322
110021191,171,228,429,470,527,407,104,19,4,2362,147,119,183,147,142,280,549,424,201,2182,17,25,40,36,45,48,56,43,24,333,338,371,652,658,715,733,707,486,230,4883,88,245,542,545,637,466,100,19,4,2637,192,154,261,288,297,266,118,23,4,1601,20,13,42,26,32,31,10,0,0,173,12,17,9,27,20,15,8,8,3,124,302,431,856,883,988,779,233,50,13,4536,22,37,61,50,32,27,0,0,0,236,26,23,25,25,17,20,0,0,0,139,53,61,93,79,49,39,0,0,0,371,355,488,943,966,1039,814,232,51,13,4904,333,158,253,199,250,475,1020,752,291,3740,38,50,78,76,77,92,117,74,33,646,729,690,1280,1242,1364,1379,1374,881,340,9286
110021192,63,60,112,183,231,192,56,14,3,918,75,37,85,76,94,182,210,124,49,925,18,4,23,33,36,53,32,15,11,225,157,100,220,291,365,426,294,152,61,2072,32,65,143,203,289,256,73,26,6,1101,64,45,80,123,111,134,56,14,5,636,5,3,15,9,13,14,0,4,0,61,0,3,10,9,13,12,4,3,0,62,105,121,252,345,425,410,133,51,12,1861,25,16,15,18,21,21,0,0,0,124,4,4,4,9,12,16,0,0,0,51,32,18,19,28,38,38,3,0,0,172,136,141,276,368,463,442,136,51,12,2030,189,63,116,120,159,338,433,247,67,1728,39,22,56,58,80,108,76,38,18,483,365,227,443,551,698,888,646,333,99,4245
110021193,53,76,159,228,315,221,91,23,3,1168,67,35,69,69,89,139,295,186,81,1032,7,10,20,27,36,43,27,33,21,228,135,118,251,319,438,405,417,240,111,2428,40,107,220,270,423,293,115,25,7,1500,57,41,90,121,156,135,79,24,3,712,0,0,17,12,22,27,12,3,0,96,7,0,0,13,6,14,10,4,0,58,105,153,322,416,609,474,223,54,7,2363,3,10,13,14,21,17,0,0,0,84,11,8,8,8,5,14,3,0,0,47,14,18,18,22,24,25,3,0,0,133,116,172,341,435,633,498,223,59,7,2492,144,58,102,99,164,255,559,375,121,1874,28,24,50,53,66,99,67,68,33,494,285,252,490,586,873,851,852,500,170,4860
110021194,66,71,134,232,261,350,103,20,3,1241,75,36,74,91,104,246,381,192,68,1266,11,7,22,31,41,65,72,49,45,344,151,111,235,365,401,658,549,262,116,2845,23,76,173,240,316,366,128,19,3,1350,74,35,67,145,154,235,101,24,3,838,8,3,15,19,14,28,10,3,0,95,13,6,5,11,14,16,8,11,0,74,117,115,259,417,497,646,242,59,5,2361,14,18,16,19,35,24,0,0,0,122,6,3,3,17,13,22,3,0,0,73,20,18,18,39,49,49,3,0,0,200,136,137,278,452,548,697,249,54,4,2558,167,51,113,149,200,467,752,380,105,2387,28,23,44,61,75,137,130,81,66,647,337,211,431,664,822,1299,1137,518,176,5591
110031195,91,157,362,386,353,271,80,6,3,1700,85,71,143,101,98,151,273,198,79,1200,29,26,69,58,69,51,62,38,7,404,209,252,571,535,516,473,406,239,91,3303,57,207,498,495,497,384,108,14,0,2247,96,72,120,163,156,153,75,10,3,842,4,11,26,30,18,23,5,10,0,120,11,12,18,8,11,21,3,0,0,86,166,297,665,694,681,573,192,25,3,3295,26,27,41,35,43,15,5,0,0,198,15,11,17,18,10,9,0,0,0,74,36,41,57,56,51,28,3,0,0,271,198,338,722,752,739,600,199,25,3,3570,189,111,204,151,186,267,495,364,120,2088,66,59,123,122,134,116,118,74,19,824,451,500,1045,1021,1062,978,816,469,143,6481
110031196,50,73,200,220,284,211,54,23,0,1110,90,65,75,82,65,80,109,49,16,629,17,10,44,43,45,39,32,9,4,244,161,146,318,336,399,325,196,83,20,1982,43,131,313,326,448,324,90,31,0,1701,49,36,90,118,127,124,55,13,3,606,3,3,30,22,18,12,10,8,0,102,10,7,9,12,19,13,8,0,0,73,99,176,440,471,609,476,167,52,3,2485,7,14,15,13,19,7,0,0,0,72,11,0,4,10,7,3,0,0,0,32,13,15,21,18,22,10,0,0,0,113,117,195,459,486,629,484,167,52,3,2599,176,79,108,109,109,139,226,106,29,1072,44,24,81,91,98,84,54,18,8,501,338,302,652,688,836,704,449,179,34,4177
110031197,112,131,351,311,335,280,50,3,0,1580,66,51,96,68,72,147,248,187,72,1004,25,19,44,28,43,41,35,51,40,312,202,201,483,407,449,468,333,242,110,2896,72,165,427,435,480,356,57,10,0,2009,138,72,174,152,161,171,69,3,0,952,3,3,33,19,18,40,11,5,0,134,11,6,13,9,8,13,3,0,0,62,227,248,648,616,672,575,143,18,3,3155,11,21,33,25,19,20,0,0,0,126,14,14,9,12,16,11,0,0,0,76,25,36,40,36,33,27,0,0,0,202,255,281,688,651,707,607,140,18,3,3351,148,67,120,102,120,253,467,333,103,1720,46,43,73,63,87,94,62,77,47,583,443,393,888,820,912,952,669,424,154,5656
