SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
101041027,6,12,28,42,61,111,152,90,48,550,7,17,33,42,83,117,127,44,29,503,4,17,42,40,70,66,50,29,12,322,4,10,27,45,42,74,38,13,3,254,0,3,17,30,31,55,29,11,5,190,0,0,16,7,20,40,5,0,3,96,0,0,6,7,25,29,9,0,0,80,0,0,0,8,9,20,8,0,0,45,0,0,0,6,7,17,8,6,0,41,3,0,3,3,5,8,4,3,0,28,28,19,28,33,46,109,85,76,101,529,172,119,272,372,546,1018,863,420,253,4035,115,9,15,29,36,124,47,16,6,386,75,9,13,22,28,72,52,11,4,285,23,32,37,50,83,177,176,73,20,663,17,24,46,62,100,232,429,210,63,1177,9,24,38,76,105,211,307,153,75,990,21,35,67,70,137,212,225,89,36,891,4,36,85,82,111,139,141,59,26,682,3,23,57,81,91,147,88,37,18,545
101051539,33,72,111,103,111,147,276,211,106,1168,34,98,210,144,143,127,138,87,42,1028,15,101,211,151,181,119,96,45,19,934,7,63,157,128,175,121,52,17,16,729,0,42,156,126,147,118,38,13,6,647,0,15,83,89,99,87,17,0,3,391,0,3,60,85,67,66,14,6,7,304,0,0,24,44,54,60,3,0,3,194,0,4,26,42,56,43,10,4,0,182,0,0,3,10,13,15,8,0,0,58,67,50,109,90,96,108,129,174,157,977,649,606,1466,1310,1475,1485,1206,803,445,9443,493,85,139,90,108,186,81,26,7,1214,279,50,59,61,60,100,56,18,17,700,138,125,162,129,160,185,210,91,25,1237,87,83,125,149,174,260,455,314,103,1740,83,121,159,169,190,247,460,303,143,1867,71,197,284,200,218,211,251,145,64,1632,29,205,342,248,294,226,182,84,32,1642,25,173,351,267,333,264,129,41,17,1593
101051540,10,22,35,73,81,87,125,87,34,543,10,32,76,68,94,88,77,37,14,493,5,26,66,72,82,90,46,23,3,418,4,21,61,60,90,65,33,15,0,352,5,15,44,66,92,63,26,9,3,324,0,3,33,42,53,39,8,0,0,185,0,0,20,39,46,38,10,4,0,158,0,0,11,23,14,30,6,0,0,89,0,0,10,26,36,23,11,5,0,118,0,0,0,10,25,13,10,3,0,65,60,14,46,59,108,99,102,64,37,594,356,212,532,699,977,990,811,377,126,5082,282,43,49,70,97,158,90,27,6,821,130,20,33,21,62,67,40,15,3,400,53,51,65,57,118,172,205,76,16,819,28,37,55,67,111,180,323,188,46,1031,32,34,52,89,124,157,250,171,47,962,37,67,93,103,145,159,152,78,19,852,21,60,123,121,153,179,118,57,8,839,16,62,137,134,189,164,91,33,6,835
101061541,9,11,21,32,35,40,66,54,27,286,7,37,30,32,42,40,32,25,10,260,11,28,40,41,41,31,17,9,9,231,4,22,33,30,38,35,22,6,3,185,3,17,54,47,51,34,6,9,3,216,0,4,43,30,34,23,4,4,0,140,0,0,29,33,38,27,6,0,0,128,0,0,16,19,28,13,3,3,0,76,0,0,8,32,31,14,7,0,0,99,0,3,0,12,7,7,0,0,0,35,23,20,22,16,45,29,44,57,68,327,207,173,375,400,464,404,350,234,145,2752,122,7,27,32,24,39,24,3,3,289,87,13,14,25,13,24,33,13,3,229,45,15,42,35,24,44,55,19,11,290,9,28,40,27,42,55,116,88,24,426,22,21,22,40,52,65,102,80,32,432,16,58,41,47,58,67,64,44,16,416,26,56,73,64,67,54,49,26,14,419,15,40,74,67,71,77,40,14,7,401
101061542,21,16,25,43,31,37,53,33,10,276,18,33,41,57,63,78,64,24,5,379,3,23,47,51,66,50,41,13,6,294,4,19,57,64,70,72,54,13,0,352,3,25,38,84,74,64,32,6,0,334,0,10,46,73,74,58,22,6,3,289,0,5,46,91,92,69,15,4,0,320,0,0,25,67,65,45,10,0,0,207,0,5,27,122,144,56,14,0,0,366,0,0,3,41,57,33,16,8,3,157,49,17,32,67,52,72,57,27,5,374,381,230,479,877,949,828,553,202,51,4549,287,34,32,64,57,98,51,13,3,650,183,30,17,22,28,35,33,13,9,370,68,46,36,36,65,97,71,42,9,475,19,31,37,48,69,88,140,71,13,520,30,28,36,61,55,85,120,57,9,495,29,58,61,81,98,124,118,46,8,631,17,56,76,91,112,88,99,31,15,581,8,57,116,115,141,156,111,23,4,733
101061543,20,24,51,76,61,69,125,144,101,663,18,47,80,85,74,81,70,33,19,510,13,45,74,71,97,64,32,15,11,433,0,28,62,58,76,56,21,7,0,326,0,13,36,43,54,49,15,3,3,217,3,3,28,23,29,25,5,5,0,118,0,3,19,23,16,9,9,0,0,80,0,0,4,18,22,18,3,0,0,64,0,0,10,16,20,9,3,0,0,59,0,0,0,7,13,8,5,0,0,35,51,29,45,43,53,58,67,46,27,411,354,287,557,613,686,647,613,407,219,4387,235,28,41,47,50,73,31,8,11,537,150,22,22,27,34,46,39,15,12,368,66,59,77,84,67,102,130,65,15,658,31,46,75,90,91,134,281,194,51,995,36,35,65,106,100,115,200,200,134,1007,39,88,125,141,125,140,131,53,32,871,19,88,137,139,157,136,74,39,20,813,9,61,141,151,170,131,72,18,6,751
101061544,0,22,24,36,53,49,96,65,29,365,8,26,40,39,52,44,55,13,14,294,9,31,39,42,67,41,37,9,7,266,0,10,33,29,49,49,16,9,4,192,0,12,25,31,45,30,17,9,3,170,0,3,18,16,25,21,6,3,0,89,0,0,12,18,25,24,6,0,0,85,0,0,0,15,11,7,7,0,0,39,0,0,3,14,24,17,6,6,0,67,0,0,0,3,15,5,12,4,0,38,30,19,31,32,41,45,67,46,33,337,197,173,313,362,550,550,531,250,119,3042,176,17,23,29,65,82,34,16,13,453,64,13,19,11,27,39,31,5,4,218,34,44,48,43,62,113,82,44,3,470,20,16,33,52,74,132,291,116,20,751,15,30,32,55,82,103,193,114,41,675,22,44,47,56,92,86,99,39,25,508,13,56,68,75,131,95,68,14,12,535,3,36,100,68,110,123,61,12,4,528
102011028,10,9,26,28,39,44,60,32,15,261,5,17,24,58,62,48,41,16,3,275,8,20,21,46,57,51,31,5,3,244,0,15,29,49,67,45,12,3,0,221,0,11,38,65,59,41,22,3,3,240,0,0,23,32,40,26,7,7,0,138,0,0,25,39,48,33,3,6,0,149,0,0,18,29,36,14,3,3,0,99,0,0,10,26,32,23,7,0,0,101,0,0,0,12,10,11,7,3,0,47,18,11,16,30,32,23,17,17,4,172,256,141,301,558,616,500,321,141,46,2882,218,23,26,59,52,69,33,6,8,495,163,27,13,14,26,29,25,7,4,304,47,37,38,42,37,50,57,26,4,343,25,32,34,48,35,61,84,59,17,400,29,29,36,39,50,59,95,50,19,402,18,52,35,72,77,74,85,35,9,457,8,44,59,65,81,80,47,19,5,412,0,38,64,75,113,88,47,8,3,442
102011029,14,27,27,41,56,74,151,76,35,508,3,22,51,54,87,76,112,54,22,480,6,41,45,64,72,84,54,26,9,398,0,22,60,70,67,76,36,14,6,353,0,13,46,51,81,65,32,18,7,310,0,4,26,42,50,35,22,3,0,172,0,0,20,41,43,49,11,6,0,175,0,0,14,37,34,36,17,3,0,133,0,0,15,32,46,46,13,3,0,155,0,0,0,14,18,11,8,3,0,55,35,13,24,25,44,46,67,41,20,314,345,211,424,629,770,863,822,364,135,4558,284,40,40,66,85,125,53,26,10,723,167,41,19,24,30,45,44,10,3,399,61,52,43,63,62,95,126,55,18,573,27,38,35,47,59,119,298,160,40,828,33,61,38,62,86,123,245,124,60,839,22,38,61,81,128,136,207,102,33,820,15,79,73,90,111,138,121,52,20,711,3,43,116,117,127,154,95,28,8,685
102011030,3,11,14,18,23,29,39,22,3,159,3,4,32,25,33,31,20,14,3,170,5,15,28,24,35,31,21,0,0,162,0,19,24,16,37,27,10,6,0,150,0,9,24,17,33,32,7,5,0,134,0,0,9,8,27,16,7,0,0,75,0,0,6,12,18,17,0,0,0,59,0,0,3,8,21,9,6,0,0,44,0,0,4,11,22,15,4,0,0,57,0,0,0,3,18,13,11,0,0,44,18,14,19,25,48,37,35,12,9,220,152,115,224,247,406,347,255,93,31,1865,131,15,24,33,41,53,33,15,3,352,48,12,11,15,19,17,21,4,0,147,14,18,22,38,37,40,37,19,9,225,15,21,23,24,44,46,86,43,8,310,17,19,23,26,43,56,88,43,11,325,15,16,42,41,50,59,51,30,3,303,8,26,54,49,55,60,44,7,3,304,3,29,52,42,83,78,36,9,4,341
102011031,18,31,40,50,71,92,194,194,83,779,6,38,55,58,78,90,129,110,76,634,6,40,60,74,101,83,87,48,31,532,0,36,60,69,82,73,41,42,21,431,3,16,58,72,95,89,40,16,14,407,0,3,40,48,67,39,14,13,6,232,0,0,31,40,55,52,22,4,5,212,0,0,6,33,47,42,4,5,0,142,0,0,17,44,67,35,0,10,3,170,0,0,12,26,25,13,8,6,3,100,20,17,31,44,56,56,98,155,244,720,390,304,561,756,942,980,994,831,590,6351,338,44,60,82,99,109,77,30,12,861,225,61,37,37,38,54,47,19,13,536,89,75,72,67,58,127,129,90,37,744,46,50,68,53,79,146,338,268,99,1148,26,59,74,72,102,138,308,275,128,1178,23,85,88,85,118,158,234,172,95,1054,13,79,94,90,146,137,160,92,55,854,0,68,121,124,142,161,89,70,38,817
102011032,21,47,80,90,106,119,183,177,102,918,16,82,128,127,122,117,100,68,53,815,7,85,150,104,145,127,79,26,29,767,10,68,183,130,148,103,34,25,11,709,0,39,166,103,116,99,40,13,8,574,0,9,109,84,80,58,17,0,4,356,0,4,91,56,63,57,8,3,0,287,0,0,42,55,44,35,11,3,0,193,0,4,39,51,46,34,9,9,3,191,0,0,9,23,17,16,4,9,3,81,38,44,103,91,92,98,109,109,89,768,465,595,1417,1244,1263,1234,933,641,400,8191,410,104,140,140,107,169,56,34,21,1184,210,60,65,68,56,66,51,22,8,614,102,160,149,131,154,168,136,74,37,1102,49,88,134,130,145,190,342,245,100,1421,35,92,136,129,178,196,308,260,143,1482,18,145,202,182,171,196,190,112,71,1280,14,163,296,186,214,202,167,53,44,1338,11,134,396,253,251,215,101,33,19,1405
102011033,11,18,26,30,31,22,47,26,5,220,5,21,19,41,52,24,21,8,4,192,3,18,46,55,55,38,13,3,3,234,0,23,48,53,55,48,6,0,0,228,0,14,42,39,42,18,9,0,3,169,0,8,35,26,42,19,0,0,0,132,0,0,22,24,29,16,0,0,0,93,0,0,4,20,22,8,0,0,0,50,0,0,8,17,19,8,0,0,0,53,0,0,0,10,9,3,0,0,0,15,19,21,17,20,29,27,9,17,8,163,270,200,352,478,500,339,171,108,33,2440,248,32,45,47,52,53,24,11,4,513,105,36,22,28,18,26,12,5,0,259,61,56,44,40,38,38,30,29,0,336,18,34,24,48,43,49,67,60,9,347,28,31,33,40,42,44,69,43,12,345,17,55,31,58,71,45,32,18,3,325,10,57,71,73,79,67,23,10,4,399,5,44,97,83,96,82,18,3,0,431
102011034,5,21,18,31,34,54,147,134,108,554,3,22,36,41,46,54,51,50,45,343,0,30,38,50,55,45,34,30,18,304,0,23,45,43,56,67,20,16,9,277,0,6,41,42,55,35,13,14,12,217,0,3,19,32,31,20,3,4,3,104,0,0,15,24,26,16,3,0,0,92,0,0,12,15,23,12,6,0,0,59,0,0,3,14,13,9,3,0,6,50,0,0,0,13,10,0,0,5,0,30,13,3,14,21,18,15,27,59,46,230,205,161,322,409,469,481,498,479,310,3332,181,21,21,39,39,62,30,25,4,436,102,17,12,15,14,25,23,8,10,230,45,45,37,41,48,51,76,59,25,430,19,27,34,41,33,60,198,186,71,673,13,45,38,43,54,83,206,181,149,806,10,54,42,49,69,82,100,77,65,549,5,51,74,65,84,71,61,49,32,498,6,41,90,93,89,110,41,36,22,535
102011035,10,14,31,23,41,42,52,38,13,272,7,24,40,49,57,45,44,12,3,276,3,24,53,43,47,56,17,4,0,254,0,18,44,51,63,44,15,8,3,243,0,10,43,52,55,35,10,3,0,216,0,3,38,25,29,21,7,0,0,122,0,0,21,23,23,15,0,0,0,79,0,0,7,22,29,18,0,0,0,72,0,0,5,19,19,18,4,0,0,59,0,0,0,4,7,0,0,0,0,11,11,20,22,13,31,38,19,12,13,170,205,223,397,438,519,504,296,127,50,2756,188,48,42,50,49,80,20,3,6,491,103,27,11,16,30,34,25,5,0,253,54,57,35,34,48,53,41,20,5,347,20,40,40,45,44,65,146,63,19,481,22,24,45,37,54,73,91,55,23,419,21,57,64,60,75,77,78,22,6,460,5,55,97,67,72,90,38,15,6,444,4,35,96,103,107,84,35,14,6,481
102011036,10,31,33,28,42,45,74,54,45,368,5,21,52,62,80,45,55,20,8,349,6,37,52,63,55,43,38,12,3,306,0,23,56,54,68,57,13,4,7,274,0,13,42,57,70,49,14,0,0,247,0,11,35,35,33,29,4,0,0,135,0,0,16,27,38,21,0,0,0,108,0,0,16,24,27,22,0,0,0,92,0,0,5,24,26,19,3,0,0,82,0,0,0,4,11,3,0,3,0,21,22,10,13,18,24,21,23,14,13,164,283,228,432,516,645,520,346,177,112,3263,225,41,55,49,69,88,26,13,4,573,156,26,23,18,36,30,21,11,0,330,59,62,40,58,65,67,69,22,15,444,26,39,36,30,69,64,108,80,28,492,30,50,56,36,56,77,125,81,59,564,20,51,67,76,97,74,98,36,20,549,11,70,105,90,81,75,65,19,17,534,6,44,118,108,130,110,37,13,9,567
102011037,7,17,22,17,40,33,83,67,32,330,7,12,24,39,43,39,62,24,10,259,3,9,33,24,36,34,39,11,0,198,0,15,26,42,60,44,20,14,0,219,0,13,36,36,46,38,9,5,0,179,0,3,31,21,34,25,8,3,0,129,0,0,30,22,25,16,5,0,0,108,0,0,10,18,15,23,3,0,0,71,0,0,9,27,24,11,8,0,0,87,0,0,0,3,11,7,0,3,0,19,9,7,16,17,25,12,22,27,24,167,183,139,301,408,483,410,375,241,101,2645,146,30,39,51,51,56,31,4,8,407,86,32,17,36,27,33,17,3,6,263,30,30,21,51,53,48,48,36,9,332,8,20,32,31,46,61,123,104,29,451,13,18,43,27,54,64,140,111,50,521,14,24,38,54,55,62,99,60,24,430,5,35,59,43,61,49,69,27,3,365,3,33,69,77,89,69,43,31,3,419
102011038,10,13,26,29,42,40,87,63,31,337,12,27,48,43,44,49,63,34,19,325,4,27,43,50,48,38,28,15,7,270,0,22,41,40,47,41,17,12,10,229,0,8,35,35,57,38,16,3,4,197,0,0,28,25,38,24,6,0,0,134,0,0,19,39,31,23,3,0,0,109,0,0,13,28,36,12,0,3,0,89,0,0,11,32,27,20,0,0,0,81,0,0,3,3,10,3,6,0,0,25,20,8,15,24,24,19,35,29,13,196,220,177,358,432,493,459,428,249,122,2939,150,25,35,38,34,67,23,12,4,384,122,27,18,16,21,30,25,12,4,279,39,33,34,31,32,49,71,50,14,360,7,24,19,28,36,64,154,104,39,484,18,33,29,35,55,62,157,101,53,548,19,52,66,58,70,87,106,63,27,541,8,59,68,68,73,70,61,42,6,449,3,38,94,84,88,84,49,26,14,476
102011039,15,43,40,44,58,81,146,87,29,539,12,50,74,74,82,83,92,46,24,541,9,42,80,81,87,90,66,18,6,473,4,50,103,79,110,101,43,17,10,517,0,25,88,74,84,85,26,8,0,398,0,10,75,68,83,79,21,8,0,347,0,4,44,52,76,42,18,3,0,241,0,0,36,43,58,52,13,0,0,199,0,0,34,55,62,47,13,3,0,215,0,0,4,31,25,26,11,5,0,109,18,17,45,40,41,53,42,44,15,332,419,366,778,849,977,1015,757,383,116,5666,354,50,80,85,111,157,63,40,10,945,244,47,27,36,33,49,32,12,3,492,83,88,60,76,62,87,130,58,9,651,30,71,50,56,79,93,224,143,37,786,37,80,58,68,79,121,234,140,46,863,28,83,106,100,108,133,175,86,38,851,21,91,144,115,132,146,134,49,13,843,8,102,188,123,186,176,118,35,11,942
102011040,30,55,98,106,166,208,390,281,159,1489,21,71,140,167,167,189,214,85,72,1129,8,73,137,157,161,171,129,57,21,909,0,48,142,136,146,146,79,31,11,745,4,32,121,123,139,119,51,20,17,621,0,9,71,79,100,70,28,0,3,359,3,0,53,69,72,52,8,5,6,265,0,0,22,34,54,41,12,0,4,163,0,0,13,55,53,34,13,0,0,178,3,0,8,16,25,17,8,3,6,89,50,38,94,98,97,106,154,153,182,981,567,533,1227,1445,1545,1738,1742,1023,606,10428,478,108,132,167,145,255,108,42,22,1463,236,72,61,69,67,90,80,21,15,700,120,138,146,148,162,237,285,144,57,1432,60,80,140,180,212,312,698,480,145,2314,72,106,143,170,258,339,640,450,223,2408,56,167,204,232,242,314,372,193,105,1884,19,153,230,251,255,285,249,122,39,1599,11,115,310,257,314,298,175,57,23,1559
102011041,3,26,31,39,49,61,77,46,25,349,12,24,51,62,57,60,75,30,21,383,0,36,54,72,69,56,45,14,3,348,0,16,58,58,84,59,28,8,6,317,0,17,61,78,90,84,18,3,0,352,0,3,43,38,49,45,10,0,0,200,0,3,41,42,45,26,4,3,0,173,0,0,14,40,35,34,3,0,0,133,0,0,16,42,41,25,6,7,0,138,0,0,3,23,14,9,7,0,0,55,24,12,32,35,32,28,38,37,10,251,322,247,507,671,680,654,500,247,107,3939,234,38,43,57,60,88,42,21,9,591,188,39,20,29,20,27,28,9,3,366,67,62,34,40,42,49,81,41,18,449,25,52,32,44,46,72,156,103,38,570,28,50,49,53,66,85,129,75,34,561,19,50,67,74,74,83,124,63,32,591,8,73,83,101,99,96,95,45,13,609,4,44,113,108,121,107,65,18,12,597
102011042,17,34,72,58,85,116,255,220,131,984,11,44,81,85,95,108,110,59,61,649,3,46,76,67,104,96,73,33,12,506,4,34,76,89,106,80,30,20,4,443,0,17,63,66,63,69,27,3,9,312,0,6,57,59,45,33,15,0,3,222,0,0,34,32,44,33,13,0,0,151,0,0,13,31,35,31,4,0,0,116,0,0,12,34,26,24,5,0,0,107,0,0,3,12,22,11,5,3,0,52,36,35,43,59,75,76,95,108,94,614,355,347,702,819,952,1022,995,673,401,6255,311,69,71,81,103,134,53,29,11,860,136,45,37,59,34,62,44,16,6,443,69,83,87,100,125,178,164,87,30,925,34,63,75,106,112,210,407,270,103,1375,38,64,90,98,125,206,392,324,194,1527,23,83,109,130,152,155,208,112,81,1057,12,85,148,121,167,163,127,66,33,919,3,81,180,174,214,163,90,29,16,957
102011043,15,37,48,50,49,58,147,139,92,635,11,40,82,75,60,65,93,56,45,522,8,41,85,72,78,68,42,22,6,427,0,17,92,80,100,70,19,16,12,415,0,14,65,71,94,63,13,7,3,327,0,5,48,42,35,33,7,3,0,184,0,0,30,42,33,19,6,0,0,136,0,0,14,11,28,18,0,0,0,70,0,0,8,22,18,9,0,0,0,66,0,0,5,8,0,9,0,0,4,27,28,23,34,40,52,47,66,64,127,490,340,294,667,695,739,706,655,466,409,4967,301,54,77,70,72,110,47,15,4,757,138,55,43,38,35,51,26,18,4,416,70,72,74,65,81,89,99,79,40,665,41,54,50,64,67,127,273,175,103,957,32,77,69,73,94,104,235,212,128,1022,27,82,117,89,89,99,161,98,65,826,10,80,154,128,113,114,91,44,26,764,3,57,192,153,183,130,58,27,20,836
102021044,23,72,103,130,119,172,299,276,183,1384,22,96,164,154,172,166,136,94,57,1058,10,61,161,160,158,153,78,29,26,839,0,76,161,141,187,140,40,17,12,774,0,29,126,121,126,133,30,7,16,586,0,9,95,90,88,59,11,0,0,346,0,0,56,63,51,38,7,3,0,224,0,0,35,58,49,36,0,0,0,181,0,0,14,51,38,23,6,3,0,137,3,0,5,14,14,13,7,7,0,64,52,41,78,79,92,107,111,172,205,937,614,600,1281,1388,1412,1560,1229,894,615,9606,527,91,105,106,100,187,84,24,20,1239,307,67,47,52,43,95,43,19,9,693,146,144,132,130,151,243,211,108,54,1318,59,92,128,155,166,229,517,345,143,1838,58,124,180,186,164,263,477,399,259,2113,49,177,231,191,231,256,266,150,84,1632,18,152,283,271,247,248,155,76,39,1495,6,148,332,289,343,289,118,32,24,1583
102021045,14,52,68,67,76,70,97,64,23,535,20,72,120,89,101,72,40,24,14,546,8,71,123,94,91,62,22,5,5,476,4,44,67,98,92,47,3,6,0,361,0,11,75,65,66,43,3,4,0,266,0,4,30,37,43,30,3,0,0,156,0,0,14,20,10,10,0,0,0,67,0,0,11,19,7,11,3,0,0,50,0,3,8,10,8,4,0,0,0,34,0,0,0,0,6,3,0,0,0,15,32,23,45,36,40,35,45,26,12,292,424,418,757,731,752,606,449,237,76,4453,409,45,59,55,78,87,37,12,5,782,146,37,31,32,35,37,14,10,0,341,98,100,85,90,89,99,92,44,11,706,49,62,106,90,86,135,263,174,27,1003,53,81,92,95,126,108,171,99,31,852,35,117,152,136,126,106,83,43,16,808,24,117,195,149,154,103,55,15,8,818,10,96,171,192,184,107,19,10,0,795
102021046,6,27,59,48,57,85,152,116,41,588,10,41,61,69,73,74,68,44,19,458,8,34,70,57,71,58,35,19,6,360,0,17,57,46,78,56,10,10,6,279,0,9,50,45,37,41,14,4,7,205,0,5,24,28,33,21,5,0,0,112,0,0,15,14,23,21,3,0,0,72,0,0,7,19,14,14,0,0,0,45,0,0,3,13,16,12,0,0,0,45,0,0,0,0,5,3,3,0,3,15,20,19,32,30,51,39,78,55,26,354,230,245,516,491,606,685,677,401,153,4013,184,41,43,48,66,114,50,15,3,562,103,21,18,24,33,32,32,13,3,271,59,76,57,53,69,131,97,54,22,602,33,39,72,72,73,151,369,227,56,1080,18,50,73,62,97,135,233,202,70,937,21,80,80,98,103,107,135,89,33,746,9,71,129,100,121,114,69,44,14,662,5,51,136,115,153,122,45,27,9,663
102021047,18,46,81,73,70,88,159,130,68,731,19,55,101,109,120,101,83,56,38,680,8,54,113,99,134,112,60,33,10,628,4,50,114,101,129,106,27,12,7,554,0,24,98,90,123,86,25,3,3,460,0,15,65,78,56,42,15,3,0,276,0,3,41,51,49,38,8,4,0,188,0,0,16,41,50,25,8,3,0,145,0,0,23,33,49,17,4,6,0,124,0,0,0,13,18,11,3,3,4,52,36,15,42,40,67,65,62,57,84,471,518,434,892,950,1116,1058,747,447,266,6432,394,68,84,78,93,168,64,21,9,974,292,56,43,56,51,65,25,17,4,612,104,96,72,91,94,125,113,58,16,772,44,92,61,76,105,174,319,192,58,1126,41,66,121,108,108,132,236,210,101,1115,50,122,146,145,151,147,156,104,54,1069,22,135,186,144,199,188,106,67,24,1067,4,116,245,195,259,225,94,24,14,1170
