SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101051539,9,4,76,25,3,85,10,96,10,317,26,20,187,45,11,51,34,108,11,504,120,92,317,92,41,72,129,144,22,1038,143,86,192,149,57,71,168,137,14,1020,138,122,224,148,49,62,161,139,17,1060,120,128,124,98,63,51,155,110,17,873,38,34,25,14,13,22,46,22,3,230,6,9,3,0,4,0,3,6,0,29,3,0,0,0,0,0,0,0,0,3,603,504,1152,578,238,418,717,758,99,5073,4,7,11,77,28,163,3,31,0,328,25,45,27,127,56,86,6,36,8,404,84,212,67,232,197,115,9,63,9,994,84,203,46,183,193,106,13,70,15,912,106,199,40,203,264,89,24,126,16,1065,62,225,17,147,150,62,19,80,16,774,12,29,8,20,40,11,3,12,3,143,0,4,0,4,0,0,0,3,5,15,0,3,0,0,0,0,0,0,0,3,369,923,214,1000,935,633,83,415,70,4640
101051540,3,0,57,15,0,25,9,49,3,159,22,6,86,13,3,7,16,55,0,208,58,22,144,20,10,9,55,58,13,388,116,56,119,46,22,26,88,65,10,532,183,61,161,65,43,20,134,80,15,747,242,70,112,45,21,31,75,70,9,675,173,33,19,3,8,8,22,29,3,297,62,7,5,0,0,0,0,6,4,88,5,3,3,0,0,0,0,0,0,17,859,254,700,206,106,123,401,411,53,3109,0,4,5,44,12,52,0,33,3,145,4,15,11,53,19,20,0,15,0,141,30,88,24,73,92,39,8,28,3,380,66,120,34,98,114,31,9,34,8,508,101,129,33,126,157,55,13,59,10,685,94,121,17,68,108,44,12,46,5,519,84,33,3,12,33,3,0,15,4,185,21,3,0,0,3,0,0,0,0,30,4,0,0,0,0,0,0,0,0,8,399,508,134,467,539,240,41,226,37,2591
101061541,0,0,21,4,0,20,5,39,0,97,8,4,47,10,5,16,5,28,5,123,27,33,93,36,15,15,26,36,3,278,67,48,67,24,30,16,34,27,4,316,50,54,67,22,34,17,49,28,10,327,49,35,46,16,14,15,48,27,7,253,9,16,3,6,7,9,14,5,3,68,3,3,3,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,216,187,355,130,105,101,172,188,42,1492,3,3,7,39,7,36,0,15,3,107,6,16,15,45,19,15,0,11,0,126,32,86,21,46,54,18,0,14,3,278,47,106,16,42,61,23,3,13,5,317,43,74,11,55,107,29,0,15,7,355,29,43,13,48,63,16,0,19,0,232,8,11,0,10,11,4,0,3,3,48,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,174,339,79,295,322,139,3,87,26,1472
101061542,3,5,31,17,5,30,9,52,4,149,7,17,78,10,8,17,12,37,3,190,71,44,120,21,22,12,33,34,9,368,190,132,135,46,40,24,38,57,15,673,230,177,141,40,75,22,80,51,17,831,206,109,82,17,24,21,39,50,9,561,144,32,25,0,14,5,17,19,5,262,34,10,5,0,0,0,0,8,4,63,13,0,0,0,0,0,0,3,0,13,895,532,609,160,188,130,228,311,70,3124,3,4,8,70,14,46,0,26,3,172,5,24,18,49,35,22,0,17,5,178,43,106,20,50,89,23,7,19,12,360,144,228,29,58,185,41,0,17,10,707,162,205,26,79,223,37,5,30,9,779,105,144,10,47,129,19,8,26,10,503,68,31,5,5,26,12,0,13,4,161,14,0,0,0,3,0,0,4,0,28,4,0,0,0,0,0,0,0,0,4,551,741,116,361,709,185,18,154,50,2894
101061543,9,3,44,6,5,25,3,47,0,132,14,8,82,5,3,15,8,43,0,188,40,36,115,20,18,33,33,95,10,403,102,53,109,19,14,33,45,93,3,472,96,32,109,13,24,18,84,82,3,464,76,33,63,18,20,35,56,63,7,368,44,9,20,3,6,7,25,17,0,135,14,3,0,0,0,6,3,4,0,32,0,0,0,0,0,0,0,0,0,0,397,169,548,81,93,168,255,449,28,2190,0,3,5,33,15,74,0,21,3,154,6,27,13,37,19,47,3,20,6,178,18,99,19,69,43,45,3,30,0,327,59,91,13,70,80,55,5,47,3,425,50,93,17,85,114,68,7,53,7,480,40,63,10,61,84,40,5,33,3,346,16,8,0,10,25,5,0,8,0,77,3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,197,378,84,360,390,332,21,211,24,2000
101061544,0,0,27,3,0,9,3,28,0,82,12,0,34,4,0,6,9,42,0,117,49,13,70,8,3,5,19,53,4,222,97,10,63,10,10,14,36,50,4,286,134,23,57,9,13,14,54,76,8,388,155,19,52,9,13,18,43,64,10,381,97,7,10,3,5,3,12,21,4,164,31,0,3,0,0,0,3,0,0,45,4,0,0,0,0,0,0,0,0,11,582,71,313,44,49,69,185,342,38,1686,0,0,6,9,5,31,0,12,3,66,4,12,14,26,15,14,0,18,0,103,21,42,13,32,31,18,6,21,4,193,52,56,22,41,44,18,0,23,0,252,79,68,18,54,92,18,6,39,3,378,77,59,14,35,54,19,3,35,0,291,55,12,4,10,12,3,3,17,3,117,15,0,0,0,0,0,0,4,4,25,3,0,0,0,0,0,0,0,0,3,300,245,85,207,259,125,23,166,19,1423
102011028,3,3,36,20,0,22,4,45,0,123,3,14,67,16,3,21,8,24,3,157,27,61,93,20,14,18,9,28,3,264,82,127,82,31,14,17,10,13,3,388,112,129,107,35,34,27,19,27,12,503,74,74,79,25,13,15,27,18,3,328,24,33,9,0,4,11,8,6,0,101,0,5,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,334,450,466,147,86,129,88,162,26,1883,0,3,3,45,14,53,0,18,5,143,4,17,3,37,13,24,4,4,0,105,25,90,8,34,42,21,0,0,3,221,43,183,15,49,89,35,0,9,3,417,60,188,7,83,90,34,0,16,5,494,28,114,11,43,75,33,3,9,3,310,7,16,0,3,16,3,0,3,0,50,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,170,610,43,287,339,198,6,64,19,1742
102011029,0,8,35,12,3,32,9,45,3,140,14,24,61,26,5,17,13,27,4,191,29,50,118,29,22,18,7,38,4,313,97,84,160,23,32,26,24,37,7,503,137,128,127,25,36,34,34,54,15,586,95,126,102,16,43,25,43,39,12,516,32,47,36,10,9,18,17,15,4,176,6,10,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,420,475,640,147,150,171,146,253,54,2441,0,3,10,60,5,51,3,18,3,160,4,17,14,66,30,19,0,7,0,163,33,96,29,51,66,25,0,10,7,310,55,145,15,66,114,34,7,22,5,473,61,163,24,77,170,54,9,27,4,592,46,152,16,66,115,54,3,19,8,493,8,25,6,10,33,8,0,6,4,103,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,222,609,117,401,530,251,19,119,37,2301
102011030,5,0,22,6,3,11,0,9,0,53,4,4,24,10,4,5,5,15,0,82,26,24,46,13,4,11,16,21,3,161,72,22,39,9,3,12,24,22,9,210,116,35,62,10,9,16,37,31,7,331,69,44,58,14,3,9,25,36,6,260,44,16,18,0,5,7,10,10,3,102,18,3,0,0,0,0,0,4,0,26,3,0,0,0,0,0,0,0,0,3,354,153,275,63,35,60,120,147,33,1238,3,0,3,24,6,15,0,8,0,58,15,8,10,19,12,14,0,13,3,80,24,29,14,17,35,15,3,10,0,151,34,42,8,20,39,13,3,18,0,170,56,55,15,30,73,20,0,22,5,275,36,44,14,21,54,6,4,19,5,205,18,10,3,6,15,3,0,8,7,71,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,187,186,55,125,241,95,12,93,20,1010
102011031,0,3,27,17,3,49,4,55,0,159,10,31,67,26,7,30,8,42,3,224,54,85,128,45,21,34,24,40,7,448,136,144,101,35,38,33,28,51,6,572,154,156,152,42,46,49,24,45,10,679,113,144,98,21,43,26,54,52,8,567,25,35,13,12,11,16,17,17,0,147,7,5,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,3,492,605,592,198,178,239,160,308,42,2812,0,3,6,52,17,110,0,18,0,211,9,34,10,76,30,54,3,11,4,236,45,129,23,71,70,53,3,10,4,412,66,191,15,56,137,50,3,23,8,551,97,207,26,90,202,61,6,32,4,719,50,135,17,62,157,65,0,46,3,543,16,26,3,13,51,6,0,12,0,125,0,0,0,0,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,4,284,720,112,412,669,402,19,156,34,2811
102011032,4,0,24,6,3,42,9,50,0,150,31,48,102,30,28,63,28,60,5,389,109,313,255,96,65,97,71,120,16,1146,158,249,171,78,69,73,52,86,19,946,151,188,161,64,79,54,71,106,17,886,83,139,118,54,54,36,81,80,10,665,25,58,21,15,13,21,19,18,3,190,11,0,3,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,567,1008,862,345,306,386,337,518,71,4397,5,7,6,62,13,79,0,22,0,194,20,58,26,102,58,93,3,22,6,392,93,392,61,147,155,99,11,35,10,1007,92,242,33,117,185,72,3,52,15,818,74,226,40,137,228,74,9,68,13,870,51,173,30,95,172,65,19,49,4,661,11,41,0,14,49,13,0,9,3,142,9,4,3,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,362,1147,198,675,868,494,44,258,56,4104
102011033,0,0,21,8,3,29,9,31,4,103,9,18,56,12,11,22,19,42,3,185,33,40,81,36,15,16,24,33,9,285,65,60,105,35,27,26,50,30,7,396,76,59,109,21,46,20,40,46,11,416,33,29,49,16,18,11,46,35,5,250,3,7,6,3,3,7,3,8,0,42,3,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,228,218,435,126,124,122,185,216,39,1683,3,4,4,23,3,55,0,20,0,121,11,21,8,26,23,29,0,5,0,126,25,67,14,46,63,28,0,8,0,256,39,83,20,52,116,25,6,20,0,347,45,66,18,55,108,43,10,26,3,378,12,34,6,28,69,29,7,10,4,206,0,4,0,0,10,5,0,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,274,78,239,389,212,27,111,15,1475
102011034,3,0,15,8,0,19,3,21,3,77,10,12,56,13,8,18,3,37,3,149,28,54,77,26,6,16,30,40,3,279,39,71,104,26,20,19,23,26,5,325,81,41,75,21,18,24,38,28,3,327,47,41,54,24,17,15,36,33,5,259,9,13,12,3,8,3,11,4,0,52,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,209,229,400,114,75,112,133,183,25,1481,0,0,5,21,4,44,0,18,3,105,6,13,3,48,21,31,0,5,0,134,22,76,9,45,38,25,0,12,9,232,35,95,24,45,65,44,0,6,8,320,27,94,16,73,94,22,0,20,5,354,18,60,12,42,85,36,5,17,4,264,9,9,0,10,16,5,0,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,116,350,62,283,320,213,8,85,33,1464
102011035,5,4,16,3,0,16,5,41,10,102,6,10,36,16,3,15,10,33,3,144,30,53,104,31,14,32,26,47,4,336,56,82,95,25,27,17,42,41,10,387,58,69,87,18,24,14,42,41,14,364,38,70,62,16,29,18,25,38,7,308,5,7,12,4,11,3,10,4,3,62,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,211,294,413,119,106,114,165,244,47,1713,0,6,3,35,4,51,0,8,3,109,10,22,9,32,23,43,0,5,4,152,21,96,12,41,41,38,0,7,5,275,31,97,13,51,93,24,4,11,8,326,23,108,14,62,85,38,7,35,7,392,24,59,12,39,93,18,3,29,4,285,6,6,0,6,12,7,0,3,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,118,392,67,272,356,221,22,105,30,1582
102011036,3,0,30,12,0,33,11,43,3,135,7,17,56,22,8,24,11,33,4,176,53,61,99,14,22,31,20,47,5,353,78,85,124,41,41,17,29,41,8,449,77,100,108,38,36,24,43,42,9,478,64,74,76,23,35,26,44,51,3,392,7,21,16,3,3,3,11,12,0,72,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,282,353,509,141,154,149,168,261,28,2056,0,3,7,34,3,83,0,31,0,156,14,18,11,50,30,34,3,11,0,171,31,71,16,55,70,32,3,9,8,299,47,131,20,47,92,26,7,20,9,399,39,125,26,69,146,31,6,32,3,470,31,97,7,47,79,23,9,31,0,322,3,0,0,10,22,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,446,84,305,445,231,36,131,20,1853
102011037,0,0,8,6,0,14,3,18,0,50,3,10,38,16,3,17,8,13,3,102,28,56,66,29,18,22,18,26,3,260,57,89,69,19,34,21,17,24,11,345,65,80,68,19,22,27,23,28,6,339,37,59,48,17,33,20,21,17,3,265,11,18,8,3,11,3,0,7,0,66,3,3,0,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,210,317,304,111,116,122,94,145,32,1444,0,0,3,20,3,54,0,9,0,93,6,22,3,18,13,21,0,0,0,92,16,80,13,34,52,18,0,3,3,224,27,95,12,46,60,21,0,10,5,285,42,98,11,42,92,35,8,27,3,365,24,86,6,30,66,25,0,12,0,255,3,8,4,10,21,5,0,0,0,60,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,124,400,51,215,305,182,11,66,11,1365
102011038,3,0,12,9,3,15,8,20,0,73,8,10,53,15,4,16,6,27,0,133,36,43,104,27,14,14,27,39,3,305,72,61,115,21,6,27,22,35,15,370,70,61,91,17,21,22,29,41,8,352,58,48,80,22,17,15,32,21,3,304,11,17,11,4,8,8,6,6,0,75,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,256,235,472,107,70,125,124,194,29,1620,0,4,5,35,5,63,3,17,0,129,14,16,10,43,15,22,0,4,0,133,24,83,14,48,59,27,3,5,3,258,47,107,14,43,83,30,3,16,0,341,37,96,30,58,114,34,7,13,5,390,18,74,6,33,78,31,11,15,0,260,4,14,0,3,16,3,0,5,6,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,149,398,76,255,371,213,20,69,10,1565
102011039,3,0,33,23,12,34,6,59,3,175,18,42,94,39,9,43,11,52,3,328,76,186,179,61,27,32,20,51,4,641,187,183,145,40,30,36,29,34,18,704,182,172,135,52,39,51,36,41,10,720,140,150,107,34,40,42,35,37,8,591,30,67,24,7,11,15,17,12,3,180,12,9,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,653,809,725,265,180,251,151,279,56,3363,3,9,13,72,18,76,3,17,0,210,10,50,14,88,40,71,8,18,3,286,64,259,28,94,93,45,3,6,4,591,97,222,23,72,159,40,4,21,9,642,92,250,19,88,193,71,3,23,12,753,65,194,19,65,146,55,3,17,12,582,10,36,4,12,43,16,0,6,0,127,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,332,1016,115,487,702,377,17,110,37,3209
102011040,5,8,60,26,0,45,15,75,3,233,17,26,176,41,20,37,24,74,11,424,86,121,292,67,48,50,59,110,18,850,166,191,248,65,57,52,104,124,24,1037,153,180,241,77,86,66,126,141,35,1097,119,101,164,50,62,38,141,111,18,808,35,56,26,8,19,27,33,26,6,227,5,10,4,0,3,6,0,4,3,32,0,0,0,0,0,0,0,0,0,7,576,683,1212,333,292,317,500,662,120,4710,0,6,6,71,16,137,0,24,0,269,14,40,23,113,59,66,3,17,10,337,68,202,38,151,173,88,5,31,12,778,89,242,55,172,214,80,12,76,11,953,98,229,36,205,262,98,17,107,15,1068,62,176,31,137,239,108,15,82,13,873,17,40,6,22,64,19,3,15,6,186,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,355,940,202,870,1034,595,46,342,72,4468
102011041,3,3,33,13,3,28,8,50,3,137,11,17,56,27,10,18,12,32,0,186,45,93,108,38,10,32,22,32,4,391,134,148,133,43,26,24,15,29,7,562,146,149,128,42,28,40,29,36,11,601,87,97,86,19,22,27,25,24,5,394,22,23,19,7,4,16,11,4,3,104,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,444,532,556,189,115,178,109,224,37,2384,0,0,9,43,9,101,0,20,0,187,11,22,9,67,27,48,0,8,0,186,47,161,15,58,68,31,0,8,6,390,71,194,26,48,126,29,0,13,9,525,60,171,21,64,155,40,3,18,12,543,27,120,20,57,120,35,6,13,3,394,5,15,0,3,25,7,0,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,220,685,105,340,524,292,14,76,34,2291
102011042,6,0,29,5,0,20,8,39,3,117,18,14,77,26,11,25,12,37,6,223,45,75,184,49,30,33,30,68,15,532,95,112,168,31,44,38,56,74,11,631,94,100,119,32,54,36,85,92,17,632,68,71,78,36,49,30,51,61,11,454,17,22,15,4,9,9,14,11,7,101,0,0,3,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,341,390,676,176,205,188,270,383,69,2702,0,7,3,32,13,70,0,13,4,150,14,23,17,50,36,54,0,8,4,212,43,109,34,88,96,53,7,20,7,454,55,150,28,93,115,45,7,43,7,544,45,142,41,117,144,59,6,60,10,624,45,95,13,85,130,55,9,47,13,489,11,22,4,10,39,6,0,6,14,111,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,218,549,142,475,570,344,32,194,54,2591
102011043,3,6,22,8,0,28,3,57,3,131,11,11,90,24,11,36,8,43,4,239,49,105,140,40,39,39,46,67,7,537,81,103,122,39,44,34,56,57,5,546,63,69,113,39,34,22,70,66,7,484,52,67,79,27,37,19,40,47,11,383,6,18,13,7,9,6,11,19,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,266,385,585,186,166,187,237,355,46,2420,0,5,8,34,7,64,4,19,0,148,9,19,13,61,38,43,6,17,4,197,41,155,26,90,88,46,3,18,3,473,48,123,30,83,112,34,9,34,7,476,42,114,25,83,148,44,5,54,3,516,28,82,15,70,109,38,4,41,4,385,0,24,6,9,28,10,0,3,0,78,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,161,510,127,433,531,271,32,181,29,2277
102021044,0,3,53,15,0,80,11,106,4,276,15,17,151,34,13,72,31,82,3,418,99,110,378,78,31,68,89,142,19,1021,160,136,344,80,44,62,101,123,11,1055,165,104,260,68,56,59,135,125,22,981,102,104,180,48,47,51,126,106,21,777,20,27,41,11,16,22,41,16,0,187,0,0,0,3,3,4,0,0,0,13,0,3,0,0,0,0,0,0,0,3,555,508,1405,341,205,414,533,690,88,4737,3,0,9,61,16,168,6,31,7,303,17,42,28,126,64,104,3,27,5,419,68,266,45,178,152,118,8,28,10,876,99,259,45,153,222,103,3,87,9,1000,97,196,51,195,251,116,13,99,17,1031,63,171,53,117,229,112,13,71,11,831,6,29,0,15,34,18,3,7,0,120,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,356,974,234,849,979,746,53,342,66,4587
102021045,0,0,49,8,0,28,11,58,7,161,9,7,93,26,4,24,27,55,6,257,50,25,168,29,10,34,78,92,9,508,67,37,119,30,33,28,101,97,6,528,55,30,115,29,23,18,123,92,11,496,27,23,52,28,31,14,93,48,9,326,8,6,14,3,3,10,11,13,3,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,233,139,602,148,113,155,451,449,59,2347,3,0,12,37,9,89,3,26,5,174,15,15,22,88,40,66,3,14,5,274,42,79,25,112,87,71,9,41,5,465,41,68,35,102,123,35,13,53,10,469,38,55,18,113,105,77,14,64,5,484,22,63,13,67,69,32,5,37,4,307,0,3,3,6,4,6,0,4,0,31,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,158,283,129,514,430,376,41,238,35,2202
102021046,0,4,31,5,0,20,5,28,3,96,12,3,52,16,7,23,18,56,4,184,20,23,157,21,15,32,57,64,7,390,46,38,128,26,14,19,60,53,5,387,55,34,118,27,18,17,78,64,11,430,43,37,81,23,15,23,64,58,4,348,10,10,12,5,3,5,6,11,3,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,180,143,572,127,78,140,283,333,40,1893,0,3,3,30,8,56,0,16,0,113,13,15,13,48,23,29,0,6,0,153,17,78,20,66,74,42,8,17,4,328,29,68,13,67,77,42,7,20,4,322,40,75,14,81,98,46,6,45,3,401,30,59,4,65,72,53,4,27,3,317,0,11,3,10,11,3,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,305,79,374,364,261,31,137,22,1692
102021047,7,5,61,14,3,57,7,73,4,235,18,21,129,29,16,37,22,77,7,354,79,106,241,47,44,50,59,104,14,748,131,91,232,50,44,38,92,81,10,783,161,103,200,45,55,42,116,101,14,841,91,78,151,38,48,33,96,99,15,640,24,22,26,5,8,10,27,19,0,144,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,510,433,1040,238,219,276,423,550,74,3751,5,10,12,58,10,149,0,25,6,272,14,41,19,81,51,86,7,11,6,321,61,173,37,101,153,73,3,30,11,645,85,180,32,104,183,61,8,40,11,701,77,173,38,146,243,102,13,68,9,865,46,117,22,104,154,74,15,48,9,594,6,28,3,10,25,13,0,9,3,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,296,723,161,616,815,555,50,231,44,3498
102021048,3,0,73,18,5,56,15,94,3,268,30,30,168,50,8,48,50,98,13,489,65,65,282,72,44,47,136,170,14,899,111,60,230,65,48,35,150,137,18,845,105,87,220,78,58,49,194,148,16,952,72,62,160,55,47,40,140,104,12,698,25,17,31,10,3,15,33,13,8,149,3,3,5,0,0,0,6,5,3,19,0,0,0,0,0,0,0,0,0,0,404,324,1170,346,214,296,709,770,89,4319,5,5,10,69,16,133,0,33,3,279,28,46,30,117,69,125,6,34,5,470,76,143,49,164,132,97,16,52,12,748,73,152,43,159,176,73,17,68,17,772,60,152,43,185,212,122,28,96,11,909,62,166,22,118,143,75,22,78,13,686,4,21,3,25,33,5,0,7,6,103,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,315,690,201,834,777,628,87,373,64,3968
