SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
108011153,59,13,0,0,52,29,160,36,20,3,4,18,3,81,50,43,12,9,36,11,169,82,105,27,22,39,32,307,108,131,43,30,73,47,434,106,164,81,39,132,60,583,66,155,102,69,125,61,580,30,37,30,32,62,35,230,3,12,4,3,12,8,46,540,679,308,212,563,290,2593,52,14,3,0,45,27,143,17,24,12,8,16,9,87,26,52,28,54,14,17,193,36,96,70,83,19,27,332,43,137,96,74,35,38,424,53,152,112,117,56,45,537,16,99,120,127,96,46,506,22,24,31,25,42,33,186,9,6,0,0,19,11,51,281,612,469,498,354,240,2454,111,33,3,0,104,58,308,50,47,9,13,35,14,171,76,98,43,64,51,27,358,120,197,101,108,64,54,641,152,264,135,105,111,79,858,167,321,199,155,189,97,1125,89,254,214,203,219,105,1090,46,68,66,60,109,63,411,11,22,3,4
108011154,64,9,0,0,48,19,152,42,14,3,5,30,0,91,49,60,14,10,31,21,179,63,57,20,10,47,15,214,72,77,19,19,58,31,278,98,141,34,36,120,45,471,90,157,78,44,189,73,639,46,88,38,40,165,76,443,16,14,13,11,83,35,164,543,613,222,176,771,323,2637,45,16,0,3,34,18,114,31,26,12,8,16,3,94,40,51,32,46,24,10,213,18,66,31,38,25,14,197,32,107,67,50,46,22,330,60,175,105,71,80,50,535,59,129,124,114,162,76,665,25,72,65,48,179,107,510,24,17,6,13,167,50,285,327,663,447,394,733,360,2933,114,22,3,3,86,39,262,66,44,9,15,41,4,187,89,111,46,52,60,34,393,85,131,53,46,64,29,413,108,179,87,70,100,60,605,154,307,136,104,206,98,1005,148,288,206,160,352,152,1306,76,163,103,88,340,181,954,39,30,21,22
108021155,165,39,7,5,166,102,483,94,66,12,11,146,124,448,161,170,46,30,187,279,875,147,189,71,45,148,193,786,165,229,74,47,219,159,886,178,231,100,72,231,136,950,106,168,99,92,237,132,833,37,51,46,56,142,87,421,8,13,8,4,60,64,150,1055,1148,466,355,1530,1280,5835,158,42,10,7,144,80,441,68,98,37,47,83,52,383,73,194,122,174,103,103,765,58,196,157,166,93,90,771,82,278,158,119,153,99,900,112,248,216,178,177,128,1060,45,166,161,171,201,127,878,38,57,61,72,163,121,506,16,24,14,11,153,103,327,647,1309,948,952,1266,904,6031,327,85,16,12,304,181,925,161,158,56,55,223,178,833,233,361,170,209,284,380,1640,205,386,225,215,243,288,1556,255,508,236,163,369,257,1784,291,482,315,249,404,269,2009,150,335,263,263,438,257,1713,71,111,113,125,307,209,929,21,32,25,17
108021156,105,17,3,0,102,52,277,55,22,8,7,67,25,177,102,89,27,12,65,40,338,81,133,49,27,85,43,421,122,188,89,54,145,77,678,195,261,134,85,188,115,976,87,148,95,87,203,96,715,36,49,26,39,74,54,275,11,13,8,3,25,22,87,794,927,428,315,963,516,3945,97,23,8,4,67,45,242,35,40,20,22,33,13,167,38,93,61,94,46,33,360,46,122,99,100,45,48,461,67,227,154,97,60,70,679,82,251,193,155,116,83,878,23,119,96,160,98,69,567,27,31,30,51,55,48,232,16,5,4,7,46,20,96,421,909,661,684,567,438,3680,200,43,8,4,170,95,518,90,62,24,22,104,38,344,142,186,87,103,114,71,704,126,252,147,131,128,92,877,194,412,245,149,207,148,1353,280,514,321,237,307,198,1854,108,269,190,244,300,174,1286,60,77,50,88,128,102,505,30,23,8,11
108021157,52,9,0,0,52,20,140,34,29,3,4,32,10,107,43,53,11,10,41,9,161,57,71,22,9,34,24,222,72,100,30,9,54,28,294,75,112,42,24,82,33,374,39,87,54,37,99,34,359,16,39,27,13,50,35,180,3,7,8,8,23,25,73,406,500,202,115,467,224,1914,37,11,0,7,48,19,118,20,31,13,14,16,3,99,29,52,35,45,19,12,189,20,70,52,64,26,26,257,35,98,69,41,30,25,303,39,94,90,70,42,35,378,31,79,72,81,66,41,370,19,30,28,28,58,40,200,14,14,6,5,57,37,130,250,476,366,348,364,230,2038,88,18,3,8,104,40,257,52,60,14,16,52,12,208,74,105,48,55,53,22,349,84,134,79,75,62,48,478,111,201,102,52,87,53,597,118,207,136,95,126,71,747,72,163,125,124,160,73,726,36,65,52,44,107,83,379,17,23,9,11
108021158,68,7,0,0,61,21,148,37,30,3,0,49,6,128,54,62,13,15,50,21,216,64,72,23,26,53,22,266,80,97,49,11,75,38,341,98,145,63,46,132,46,531,85,140,89,50,144,87,595,36,51,47,32,113,85,366,16,19,11,5,47,49,151,546,621,306,190,726,365,2744,74,27,7,0,59,26,183,27,22,10,17,25,8,111,38,67,38,71,30,24,266,31,89,42,67,34,14,275,53,121,69,51,54,39,392,69,186,134,83,97,42,612,41,113,115,113,148,88,631,33,53,59,61,106,83,383,19,22,13,14,88,75,231,375,702,493,475,643,400,3089,135,32,7,0,114,48,334,63,50,18,19,76,14,240,95,131,51,91,75,43,485,99,160,64,92,88,37,535,131,214,118,68,132,78,730,163,331,202,123,227,90,1146,129,257,212,166,298,168,1224,69,104,103,93,212,166,750,36,44,26,20
108021159,91,18,4,0,78,34,222,45,32,7,3,55,31,167,80,69,36,17,71,24,297,101,99,44,42,51,11,345,122,158,63,41,95,64,549,145,201,98,79,138,70,726,80,122,86,87,120,64,557,29,40,30,33,67,37,233,3,9,7,3,17,16,57,705,749,367,299,676,357,3154,82,29,4,3,61,31,203,36,46,9,13,22,19,144,30,80,67,86,25,28,318,27,103,106,92,29,20,378,53,197,110,123,43,48,579,73,209,156,120,81,57,698,15,105,106,132,87,57,506,18,29,38,37,54,34,217,6,5,9,3,26,16,63,347,800,612,613,430,312,3109,167,44,4,3,138,64,425,85,76,10,14,77,53,313,112,147,102,100,99,53,612,127,199,149,135,79,35,724,174,354,174,166,139,113,1120,220,410,255,196,220,131,1428,101,230,193,223,206,125,1069,50,75,67,69,119,72,450,15,14,11,3
108021160,44,5,0,0,47,18,112,35,19,0,4,35,0,90,42,42,15,9,40,22,158,53,77,22,16,34,17,217,81,78,17,17,64,14,267,102,111,42,29,89,34,408,81,129,91,39,149,53,550,32,53,35,32,94,40,291,3,13,0,5,48,14,87,464,526,227,153,592,211,2177,53,14,0,0,31,8,101,13,25,11,5,17,10,75,16,43,32,46,22,15,175,27,70,57,52,19,15,244,33,136,60,37,35,23,322,56,142,89,74,58,38,457,37,106,105,103,105,59,514,19,43,40,46,73,43,267,10,12,6,3,69,17,119,261,584,411,372,427,228,2276,95,20,3,4,70,26,212,40,39,17,11,44,8,162,66,82,46,49,63,32,338,81,147,85,65,47,28,458,112,215,73,51,97,40,588,154,255,131,105,150,72,870,116,236,204,141,259,109,1060,56,92,70,82,173,84,564,16,28,4,7
108031161,0,0,0,0,0,0,4,3,4,0,0,0,0,9,15,3,0,0,3,3,27,10,14,4,3,4,4,37,7,12,9,4,0,4,28,10,8,5,0,7,4,29,3,4,0,0,3,0,7,3,3,0,0,8,0,18,0,0,0,0,0,3,3,41,49,14,12,26,19,165,0,0,0,0,0,0,4,11,0,0,0,0,0,9,3,8,0,4,3,3,20,3,15,8,5,3,9,36,3,14,3,0,0,0,25,6,15,6,3,3,0,27,3,8,3,0,9,0,19,0,0,0,6,4,0,12,0,0,0,0,4,0,7,27,52,27,18,24,15,163,0,0,0,0,3,0,12,9,3,0,0,0,0,18,17,12,0,5,6,5,47,13,21,11,6,8,9,71,9,24,15,3,0,7,51,17,18,7,3,5,7,58,3,16,4,0,9,0,30,0,5,0,3,7,3,26,0,0,0,0
108041162,193,50,4,5,159,59,469,98,38,13,7,74,30,263,136,130,26,20,112,38,465,187,237,58,39,102,50,678,278,352,97,55,197,88,1068,265,385,164,76,281,82,1252,215,421,260,166,379,161,1603,102,157,96,107,251,161,871,26,34,27,18,98,65,271,1501,1794,749,501,1663,738,6952,193,41,5,7,110,30,382,62,44,14,16,45,14,202,66,167,75,130,52,39,527,60,256,185,164,52,51,768,117,428,251,178,103,77,1159,150,456,331,239,192,81,1448,94,301,399,353,308,152,1610,71,146,125,166,269,176,953,25,37,28,19,133,119,358,848,1874,1421,1267,1262,745,7412,388,89,9,11,266,89,856,161,82,30,21,117,51,463,195,299,101,155,166,81,997,254,493,244,207,157,103,1452,393,778,349,234,299,165,2227,414,841,495,315,478,162,2700,310,721,657,522,691,314,3214,176,302,222,270,520,336,1826,49,74,55,44
108041163,424,64,10,3,291,59,841,228,105,12,6,171,47,569,453,374,81,40,214,87,1252,429,562,162,64,199,65,1477,501,641,150,59,264,105,1718,468,593,186,76,350,128,1801,278,514,274,112,446,146,1764,118,255,145,98,306,137,1048,33,59,31,27,177,66,395,2928,3164,1046,474,2420,840,10873,393,95,13,11,246,49,804,201,153,46,39,119,34,593,264,420,211,288,94,70,1348,158,560,377,335,105,72,1622,242,795,446,251,148,85,1976,246,755,421,225,257,117,2012,114,447,435,405,378,191,1971,90,197,212,213,371,192,1273,66,84,36,41,326,100,656,1776,3520,2194,1801,2052,915,12268,811,155,16,14,537,108,1644,434,259,60,49,286,76,1166,714,801,292,328,315,161,2600,584,1121,542,400,305,141,3097,743,1444,595,302,420,192,3699,710,1353,609,303,602,247,3810,394,958,708,519,826,339,3739,203,452,357,310,675,328,2329,105,147,62,66
108041164,157,32,3,0,194,50,438,111,72,6,3,133,21,355,255,228,53,28,162,79,804,235,274,69,39,161,55,829,265,262,75,44,196,79,911,232,315,82,48,220,79,976,179,307,160,99,351,164,1260,81,173,100,61,285,123,819,31,39,20,25,140,66,323,1559,1695,573,339,1838,715,6710,209,55,9,5,155,36,463,118,109,30,26,66,32,376,153,263,127,164,89,75,871,110,294,188,183,83,50,909,134,411,193,117,121,78,1056,141,379,230,171,196,91,1204,116,298,271,256,330,191,1462,79,152,139,138,323,195,1016,39,57,38,23,337,92,587,1080,2022,1221,1071,1706,843,7949,365,87,9,5,348,86,900,232,179,34,25,203,47,730,408,495,184,188,250,154,1670,344,569,260,217,246,104,1735,393,672,261,162,318,155,1965,376,692,313,219,415,168,2186,299,600,434,351,686,357,2719,160,319,237,198,608,317,1841,69,101,62,48
108041165,65,21,0,0,50,24,161,45,8,0,0,38,15,107,59,58,24,10,40,29,217,72,95,25,17,39,29,272,91,113,46,28,67,43,390,105,159,80,43,99,69,551,54,94,62,43,78,55,378,16,23,15,11,37,36,146,3,9,3,0,6,6,27,514,563,257,160,465,303,2260,73,16,8,0,42,22,166,34,25,6,15,14,26,121,21,51,34,51,9,29,201,22,93,52,87,15,28,302,45,130,103,79,31,44,431,50,140,113,100,32,49,475,18,62,70,79,54,48,332,4,17,14,22,26,22,103,7,3,4,0,11,6,36,274,541,408,430,230,272,2159,142,39,7,0,91,49,326,82,34,13,12,51,40,234,79,107,55,61,51,55,411,91,185,82,105,52,62,578,140,246,150,108,97,86,817,158,298,193,141,127,112,1033,72,153,126,126,136,101,707,21,38,27,37,60,62,248,12,10,8,0
108041166,141,29,4,0,118,50,346,79,55,12,0,80,26,253,130,126,26,14,86,30,416,163,193,78,28,95,53,609,168,242,76,31,117,62,701,169,233,74,40,147,68,728,76,154,120,83,176,72,671,49,55,51,35,111,61,358,19,24,8,11,49,20,124,997,1104,451,250,973,440,4206,152,47,0,0,103,56,363,72,72,16,38,40,14,253,58,166,96,144,44,30,534,56,210,149,141,39,56,640,70,265,172,127,62,60,756,79,240,176,154,106,62,816,50,131,149,164,153,76,726,27,56,65,66,123,66,398,15,14,18,10,120,18,189,572,1197,841,835,787,440,4671,293,81,9,0,225,109,714,150,126,25,40,120,39,505,189,290,120,164,133,62,951,216,394,222,168,133,109,1247,239,507,255,158,179,116,1453,250,471,254,191,254,125,1544,125,287,267,245,324,150,1399,70,109,118,105,233,123,758,34,34,26,18
108051167,42,14,3,0,57,12,125,27,25,3,6,34,18,109,44,38,19,7,38,11,160,45,76,19,20,45,24,226,83,111,32,23,73,27,344,78,116,49,22,88,48,398,58,125,50,47,110,36,430,21,42,32,25,59,30,204,7,4,4,3,32,14,63,416,543,213,152,516,218,2055,44,12,4,3,28,19,115,25,25,6,6,15,6,84,21,47,38,55,13,14,179,12,50,62,81,18,22,244,27,120,66,59,29,26,326,32,107,96,82,44,23,387,32,92,86,108,83,53,457,11,46,44,44,72,32,253,9,20,4,6,59,22,114,210,523,410,443,352,216,2158,92,23,7,3,81,28,245,51,47,9,13,51,18,193,62,85,55,63,46,23,340,56,129,80,103,57,41,471,114,232,100,77,94,54,665,109,229,145,106,128,72,787,93,215,141,156,194,94,893,37,84,80,72,127,67,456,10,27,8,9
108051168,101,25,0,0,115,20,271,64,31,5,3,53,11,163,113,112,24,12,67,25,359,145,163,54,32,60,28,477,163,197,64,36,103,31,606,180,263,118,71,157,55,854,128,265,151,115,193,89,938,42,87,77,47,98,52,408,15,13,11,10,30,42,117,953,1149,515,340,876,354,4183,130,45,3,0,84,30,291,50,43,17,19,24,8,159,63,98,78,122,31,18,409,49,169,143,142,31,17,556,90,256,151,103,52,40,698,85,317,224,175,98,56,952,64,194,225,205,161,86,931,25,49,74,85,97,80,416,17,18,14,19,54,51,167,580,1197,930,866,628,385,4582,229,68,8,0,202,56,561,111,76,17,18,79,23,329,173,214,101,136,96,46,763,198,334,198,172,93,43,1034,259,457,223,146,152,70,1303,273,583,344,249,253,113,1812,191,462,369,316,360,173,1869,70,134,159,137,198,125,819,26,31,22,26
108051169,242,43,5,3,276,73,641,154,97,15,3,195,50,518,260,250,63,48,223,68,910,219,287,98,66,215,73,954,247,350,103,73,299,111,1179,283,359,131,81,324,122,1296,161,306,199,141,346,156,1312,82,124,97,77,283,128,792,24,44,19,8,146,83,316,1674,1868,729,501,2295,861,7927,228,91,11,7,180,67,586,147,149,54,53,127,41,572,134,286,166,227,126,72,1011,78,319,239,234,123,67,1065,146,419,267,204,175,112,1311,144,390,331,232,273,125,1503,89,250,255,261,359,153,1362,57,145,139,154,272,174,938,43,61,30,25,222,152,535,1076,2106,1477,1396,1853,961,8874,473,128,20,9,451,141,1229,300,242,68,58,318,98,1090,395,545,228,277,347,134,1924,290,608,340,301,333,142,2016,391,770,368,272,465,220,2485,431,752,460,314,599,250,2801,256,554,452,396,710,303,2670,140,269,231,230,558,299,1731,67,102,48,35
108051170,125,35,3,3,97,58,323,63,33,5,6,85,27,217,104,86,25,19,88,39,369,120,157,63,42,91,56,522,189,271,106,62,133,109,868,228,359,170,109,264,152,1283,143,312,168,165,283,157,1223,38,85,66,77,146,65,477,9,7,6,13,47,22,107,1033,1347,616,503,1230,674,5394,139,42,5,3,81,64,333,48,50,17,21,34,18,194,54,109,65,101,29,31,395,40,161,134,158,41,52,585,93,283,216,183,77,92,944,82,338,294,249,141,138,1235,58,201,263,266,182,115,1090,22,49,54,87,108,72,386,13,23,10,17,41,25,116,528,1253,1068,1075,733,609,5272,266,75,12,4,178,125,652,115,87,21,23,121,47,413,153,197,94,125,116,77,761,155,320,199,201,130,107,1107,278,548,321,245,213,196,1810,309,697,465,359,407,284,2523,202,510,426,431,470,272,2308,63,129,125,160,252,138,861,18,30,19,30
108051171,61,14,0,0,73,24,174,36,29,3,0,43,5,125,64,72,18,14,47,21,233,50,68,17,18,46,23,222,65,104,39,23,76,28,333,81,116,42,27,83,34,380,42,62,60,35,85,31,317,20,25,21,24,61,30,188,4,14,3,5,32,25,84,426,494,205,150,552,221,2060,91,23,0,6,54,16,179,38,27,8,7,29,14,129,17,79,52,79,23,16,263,18,77,54,54,27,21,254,42,120,77,78,51,36,393,45,121,79,77,61,25,411,25,61,72,73,94,38,368,19,30,32,35,81,54,247,14,15,0,3,57,31,119,304,553,375,416,475,244,2366,154,33,0,6,126,35,357,74,59,16,12,76,21,248,79,145,70,96,70,38,500,70,145,77,77,71,37,480,106,221,113,97,128,64,730,124,239,124,99,149,60,792,70,127,130,108,180,73,689,35,59,52,57,147,81,439,15,26,3,11
109011172,210,38,8,0,182,31,468,227,85,10,3,157,32,523,366,349,50,26,169,60,1021,325,351,85,26,116,49,970,252,319,76,25,141,41,856,211,264,84,25,148,50,781,115,180,63,24,148,41,564,44,63,40,25,88,37,299,12,23,4,4,52,23,111,1767,1675,424,164,1202,363,5594,244,62,12,0,173,33,526,243,186,38,18,97,40,629,193,376,195,215,70,50,1096,90,361,265,226,71,52,1066,113,331,220,126,85,62,933,74,268,190,130,91,38,802,48,139,158,108,121,54,626,25,65,51,48,126,65,375,9,22,13,8,111,27,183,1048,1807,1140,875,953,418,6236,455,103,15,0,357,70,995,471,270,51,20,259,73,1148,561,728,245,238,242,106,2117,417,719,349,251,187,104,2033,372,652,296,148,225,98,1785,285,535,276,153,243,94,1585,164,316,217,136,266,92,1191,69,126,89,70,216,96,672,26,40,15,14
109011173,163,18,4,4,122,29,334,127,53,14,8,97,48,346,212,149,43,20,129,60,603,141,180,52,25,95,63,563,173,202,48,25,135,61,643,148,169,50,18,139,61,585,68,112,41,22,131,51,437,32,42,24,22,103,35,257,11,8,5,0,44,18,90,1068,939,274,142,993,429,3853,131,50,10,3,85,30,306,96,93,25,23,73,44,346,110,188,91,98,65,67,619,54,179,145,120,73,57,629,83,244,139,93,64,39,665,69,190,129,81,93,52,610,32,89,104,73,133,50,486,27,51,35,33,119,62,326,12,25,6,9,78,24,155,611,1110,691,524,790,423,4142,285,69,7,7,204,63,639,221,154,33,27,170,85,691,315,335,134,114,194,129,1221,194,355,204,148,174,118,1189,252,446,185,114,204,107,1312,223,358,178,96,228,113,1199,108,204,147,96,268,98,923,56,87,55,55,221,99,582,21,35,11,9
109011174,149,21,0,0,126,28,323,115,55,7,3,96,41,309,188,181,33,17,105,71,594,180,198,41,16,80,54,569,207,214,55,18,106,81,684,182,216,59,23,127,65,674,93,147,53,34,144,68,539,28,50,30,21,106,58,290,17,15,5,5,68,41,150,1162,1090,287,142,951,505,4133,148,38,3,3,84,24,308,89,102,21,18,66,32,332,137,190,74,86,62,49,612,58,183,135,113,42,43,567,109,267,152,70,57,42,697,92,300,132,79,99,67,773,46,146,105,116,111,67,595,24,52,54,53,114,88,383,25,27,20,14,127,81,288,733,1306,700,556,763,496,4554,298,55,10,4,207,52,631,201,152,29,25,166,70,647,326,371,105,101,174,122,1205,243,378,170,128,118,104,1133,319,485,207,91,164,121,1382,273,515,198,99,227,133,1439,143,294,161,150,254,134,1131,53,107,81,70,220,141,677,44,41,25,22
109011175,185,32,8,0,140,50,407,97,40,4,4,83,25,257,133,136,43,15,77,41,444,157,225,54,34,81,38,584,230,305,80,27,120,52,808,237,241,93,57,173,70,875,118,159,85,68,187,84,697,36,60,29,32,88,59,309,13,17,7,7,42,30,111,1207,1208,389,255,992,448,4501,187,47,7,6,100,40,383,54,46,25,12,30,20,187,63,135,108,132,31,45,511,35,194,173,184,31,55,666,59,302,235,169,55,54,869,68,264,206,181,83,68,860,36,117,112,160,125,72,624,13,38,41,63,77,48,286,11,8,7,11,70,44,156,522,1149,913,911,603,450,4548,373,77,8,6,240,87,794,154,90,26,17,112,46,444,193,274,153,151,110,85,957,198,420,222,212,116,93,1252,288,604,317,195,177,112,1681,302,506,299,238,252,140,1740,152,273,197,225,310,158,1319,50,97,68,100,169,110,596,26,22,12,19
109011176,142,38,3,0,178,57,418,164,75,13,3,174,51,483,306,248,54,19,231,84,944,217,222,73,30,178,72,791,207,250,67,31,211,81,858,230,249,81,34,239,77,907,122,181,80,42,226,92,742,41,67,44,37,122,63,380,18,15,6,3,54,28,127,1442,1346,424,210,1616,614,5652,186,51,10,5,145,41,438,125,141,43,34,97,41,478,143,272,153,165,117,72,928,85,241,179,178,115,63,864,96,290,172,108,148,73,892,104,308,218,139,181,104,1051,53,157,144,158,203,97,824,51,62,64,58,205,115,559,18,21,14,14,108,34,207,866,1556,992,861,1321,638,6236,320,87,11,10,330,98,863,289,224,50,37,269,88,967,457,524,209,182,343,160,1873,306,469,249,203,291,140,1656,305,543,242,141,361,155,1750,335,553,299,172,418,177,1953,176,336,222,206,429,192,1566,92,135,108,101,331,181,938,34,36,17,18
109021177,30,13,3,0,29,11,90,28,15,0,0,33,11,82,43,30,4,9,37,29,154,33,38,11,5,31,10,129,62,53,21,6,58,38,232,35,59,22,13,70,30,223,28,35,19,13,54,37,177,19,12,6,9,38,37,113,0,0,3,3,6,13,27,272,256,92,51,359,213,1236,27,20,4,0,21,12,84,21,16,8,5,14,10,68,12,38,24,39,15,25,145,8,40,30,41,12,22,153,26,82,43,32,18,24,230,14,59,45,44,27,20,200,10,30,23,23,50,44,183,13,12,18,22,24,32,117,5,0,0,0,10,13,32,131,303,187,206,192,203,1219,62,34,3,3,57,23,173,45,36,8,3,41,17,155,53,69,26,39,51,52,303,34,80,44,47,43,30,281,86,134,66,39,76,65,465,52,119,62,51,94,49,427,42,69,36,40,100,85,364,27,20,29,28,59,71,229,5,0,3,4
109021178,73,13,0,0,64,42,188,36,29,3,0,45,13,128,84,69,14,6,72,46,290,80,110,22,15,49,32,315,103,130,38,14,77,42,407,99,137,36,24,119,64,470,68,88,34,30,121,50,389,15,24,18,22,66,31,185,3,9,3,4,28,4,48,557,608,177,120,642,325,2427,76,23,3,3,42,28,172,36,51,10,14,31,14,154,32,63,51,65,39,36,289,28,92,78,73,30,34,342,31,129,91,62,40,43,398,54,126,89,58,56,43,430,20,76,59,72,82,57,369,8,28,24,31,44,32,170,6,11,4,0,43,12,85,296,603,412,375,409,300,2397,144,35,3,3,104,67,362,69,76,12,14,74,30,281,115,136,65,72,111,83,585,114,206,106,92,83,68,660,134,263,129,71,119,79,800,148,262,124,86,179,112,898,90,170,93,107,196,107,756,28,56,43,51,111,59,353,12,18,7,7
