SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
108051170,0,4,0,9,7,16,0,0,36,8,3,7,7,10,0,0,0,39,31,63,97,173,278,248,102,18,1016,14,37,50,85,107,88,50,5,441,17,37,26,43,38,30,10,0,194,3,0,11,17,32,20,3,0,80,3,5,13,15,49,40,8,0,141,8,18,21,30,53,72,20,4,235,7,3,12,31,55,28,6,0,143,0,3,9,10,8,8,5,3,42,6,16,21,28,30,15,8,0,121,0,0,0,0,0,3,5,0,10,0,3,6,8,12,5,6,0,34,81,43,63,105,147,134,59,16,642,181,235,332,565,828,714,277,57,3186,3,7,7,8,17,14,0,0,51,0,0,0,9,9,0,0,0,18,0,4,9,6,4,13,6,3,44,0,0,0,3,0,3,0,0,11,4,15,14,27,21,6,0,0,91,16,53,77,132,163,84,24,4,557,7,26,50,58,107,68,7,5,343,26,51
108051171,0,0,0,3,0,8,0,0,6,0,4,3,3,0,0,0,0,11,17,49,42,59,71,51,37,11,331,5,21,16,21,31,19,6,3,124,3,13,12,11,7,3,3,0,58,3,9,6,9,12,7,0,0,48,0,6,3,3,12,22,3,0,50,10,6,7,11,22,10,3,3,67,5,3,0,15,21,4,8,0,62,0,3,3,8,0,3,0,0,15,11,11,10,4,7,13,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,0,0,22,33,21,19,34,42,27,31,12,223,87,149,130,188,230,172,96,28,1078,0,0,4,0,0,0,0,0,8,0,0,0,0,3,3,0,0,9,0,4,4,4,3,3,4,0,23,0,0,3,0,0,0,0,0,4,3,0,7,3,3,0,0,0,22,16,35,33,63,59,41,16,3,258,3,14,11,25,29,18,0,3,105,18,41
109011172,3,9,19,11,17,11,4,0,77,11,23,27,13,7,9,0,0,92,70,233,199,179,164,103,40,22,1005,49,114,72,76,54,36,27,4,442,14,30,43,29,31,21,14,3,189,9,48,39,37,28,13,5,0,186,5,33,38,34,46,27,7,3,200,26,112,139,96,87,44,20,7,532,20,54,61,41,23,23,5,3,228,13,23,18,15,10,7,0,0,83,10,32,30,31,10,7,0,0,131,3,0,0,0,0,0,0,0,10,0,7,9,5,4,5,3,0,40,64,65,60,43,54,43,41,19,383,300,793,758,620,544,345,177,62,3588,3,15,18,14,7,8,0,0,64,0,10,9,6,5,7,0,0,33,8,14,13,15,11,7,3,4,64,0,5,4,0,3,0,0,0,17,10,20,13,12,3,0,0,0,57,55,182,162,137,114,69,29,5,758,24,134,113,95,104,54,23,0,556,74,211
109011173,3,6,5,6,8,7,3,0,33,5,18,19,10,3,0,0,0,49,50,123,89,144,112,83,50,9,665,31,62,46,34,50,23,19,3,277,3,12,18,9,9,11,8,0,75,0,15,11,15,16,11,0,3,75,4,10,17,19,17,10,5,0,81,19,60,55,54,46,40,3,0,272,6,31,26,25,19,4,3,0,107,6,14,10,6,5,5,0,0,42,17,29,24,26,11,0,4,3,115,0,0,3,0,0,0,0,0,6,3,3,5,3,3,3,0,0,26,78,62,66,65,71,42,35,15,433,232,434,391,418,378,238,125,43,2263,0,7,4,6,0,3,0,0,29,0,6,3,6,4,0,0,0,23,0,0,5,10,7,4,0,3,31,0,4,8,0,0,0,0,0,16,4,3,9,7,0,0,0,0,20,36,81,61,60,68,39,15,5,372,17,49,59,46,48,28,9,0,252,68,100
109011174,3,19,21,8,11,4,0,0,81,8,14,24,10,8,4,0,0,67,33,73,71,99,90,82,40,11,493,31,62,44,48,53,28,15,14,285,4,17,15,25,27,17,11,0,123,0,28,35,39,33,29,3,8,171,0,22,15,37,39,26,9,0,158,30,73,59,90,77,48,19,4,407,16,24,28,32,41,28,4,0,172,9,11,8,8,3,6,3,0,48,17,35,35,10,11,5,4,3,117,5,0,0,0,0,3,0,3,9,5,4,7,10,3,0,3,0,29,66,64,50,75,69,65,58,32,493,219,450,418,490,467,351,173,75,2649,0,17,9,19,6,3,3,0,62,3,0,4,5,11,3,0,0,25,0,10,9,6,3,5,7,3,43,3,3,0,6,3,3,0,0,23,5,16,8,9,6,0,0,0,40,34,104,80,82,130,64,27,6,532,20,68,56,83,109,52,21,7,410,49,92
109011175,0,3,8,10,9,3,4,0,31,4,6,6,5,4,0,0,0,29,50,105,125,149,187,109,30,5,758,28,48,57,61,58,36,15,0,294,12,48,61,100,59,66,18,9,378,3,7,12,19,25,10,0,0,80,3,15,15,17,23,15,11,0,101,14,20,38,49,62,28,14,0,225,10,17,24,31,20,16,3,0,110,0,0,7,0,6,4,0,3,26,4,15,16,12,12,3,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,24,71,42,44,63,80,75,57,28,450,192,322,414,527,553,376,151,42,2588,0,4,14,8,0,0,0,0,32,3,3,4,0,9,0,0,0,19,0,9,13,13,4,13,3,3,53,0,3,4,7,3,0,0,0,16,11,19,41,31,19,0,0,0,117,24,63,92,104,127,63,26,5,497,7,43,68,76,75,36,16,5,322,17,85
109011176,0,3,11,7,13,5,0,0,34,10,27,19,14,7,0,0,0,74,48,196,150,158,189,133,69,14,964,52,90,56,52,81,47,32,13,417,8,14,12,18,13,21,11,3,102,4,24,25,10,12,9,8,3,96,3,11,18,16,25,17,8,0,96,17,61,76,50,57,40,14,4,331,18,40,31,32,22,16,6,0,175,12,17,8,7,11,3,0,0,50,16,40,33,22,17,16,8,3,158,0,3,0,0,0,0,0,0,8,3,7,4,5,4,3,3,0,36,110,94,76,85,84,80,62,26,615,307,636,521,476,543,398,216,66,3157,11,3,12,7,5,3,0,0,30,0,7,5,4,7,4,0,0,31,3,18,13,15,12,10,3,0,73,0,3,0,3,0,0,0,0,12,6,10,10,8,9,0,0,0,40,38,90,68,71,90,64,16,7,439,20,76,55,35,70,40,22,7,317,73,174
109021177,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,19,27,20,29,34,26,4,0,156,11,9,5,12,5,4,4,0,51,0,13,13,22,11,13,4,0,79,0,3,3,3,3,0,0,0,13,0,3,3,3,0,3,3,0,13,0,6,8,8,5,7,0,0,34,3,4,3,8,0,3,0,0,23,0,0,0,0,0,0,0,0,0,6,3,3,4,3,0,3,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,15,23,17,38,31,31,30,3,194,61,93,78,129,103,81,54,4,600,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,6,7,0,0,0,0,28,4,11,11,18,22,17,5,3,90,7,5,11,22,17,8,0,0,72,11,21
109021178,0,4,3,3,3,5,0,0,16,0,5,3,0,0,3,0,0,12,30,60,58,71,70,47,20,6,359,11,34,22,21,30,12,17,3,151,5,20,19,27,15,11,3,0,94,0,3,7,6,5,6,3,0,35,0,3,11,8,12,8,4,0,44,9,13,29,23,17,12,4,0,105,7,11,8,17,12,10,0,0,64,0,3,0,3,0,4,0,0,13,3,6,8,15,6,3,0,0,36,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,10,63,51,45,48,72,53,30,10,378,129,209,218,238,244,176,83,27,1330,0,5,3,0,3,5,0,0,13,0,0,3,0,0,0,0,0,6,0,0,4,3,5,3,0,0,12,0,0,3,0,0,0,0,0,3,3,7,4,3,3,4,0,0,23,13,27,28,34,43,24,12,0,188,6,24,29,35,31,19,11,0,163,15,46
109021179,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,4,18,31,19,32,33,23,9,0,172,9,9,9,11,6,7,4,0,54,8,19,34,31,19,5,3,3,122,0,3,0,0,0,3,0,0,12,0,4,3,4,4,0,0,0,15,0,3,8,3,0,0,0,0,23,0,0,3,4,6,3,5,0,16,0,0,0,0,0,0,0,0,0,3,8,7,3,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,41,32,29,45,54,44,24,0,267,89,110,111,142,133,93,46,12,732,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,15,11,5,5,0,0,0,43,4,19,12,21,27,13,3,3,112,3,17,23,21,22,7,6,0,88,11,28
109031180,0,0,3,0,4,3,0,0,10,0,4,7,0,0,0,0,0,10,42,63,43,74,72,80,33,0,414,9,12,14,18,24,23,8,7,125,10,28,16,13,18,11,11,0,114,3,0,3,6,13,3,0,0,28,0,0,0,10,19,11,3,0,47,5,13,18,12,25,13,10,7,100,4,8,8,4,10,8,5,0,48,0,0,0,0,0,3,0,0,8,3,6,14,16,10,3,0,3,56,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,0,14,38,21,22,39,37,50,53,35,287,116,158,162,196,242,208,129,51,1268,0,0,8,9,3,0,0,0,17,0,0,0,0,0,3,0,0,8,0,4,3,5,3,3,3,0,27,0,0,0,3,0,0,0,0,3,6,9,7,6,0,0,0,0,28,17,38,27,46,56,29,16,4,228,4,11,11,21,33,24,14,3,126,14,33
109031181,0,0,0,4,0,3,0,0,7,0,3,4,0,5,0,0,0,12,34,59,74,68,94,102,42,13,481,9,34,28,26,36,30,15,4,195,9,34,34,40,30,20,5,0,172,0,0,5,9,10,8,0,0,33,0,0,5,9,14,11,11,0,53,3,15,19,14,23,19,8,0,100,3,0,11,9,3,12,4,3,38,0,3,0,0,3,0,0,0,15,0,3,5,9,5,11,3,0,41,0,0,0,4,0,4,0,0,11,0,0,3,3,7,0,4,3,21,54,29,38,55,53,97,53,27,396,120,186,230,251,273,313,135,52,1570,0,7,3,3,5,5,3,0,28,0,3,0,0,0,0,0,0,13,0,4,4,3,0,0,0,3,17,0,0,0,0,0,3,0,0,4,9,15,14,7,3,3,0,0,48,11,35,36,48,47,25,18,3,218,0,28,21,22,45,26,13,0,158,10,52
109031182,0,4,12,4,4,0,0,0,27,3,12,3,3,0,0,0,0,27,41,57,79,63,99,75,23,15,447,23,32,24,28,40,15,15,4,182,3,19,19,21,26,15,6,0,112,0,5,10,5,11,4,0,0,41,0,5,8,7,9,9,3,0,41,7,27,30,33,25,14,11,0,154,7,7,21,14,18,5,6,0,75,0,3,9,4,4,0,0,0,18,3,18,14,9,11,4,0,0,66,5,8,0,0,0,0,0,0,11,0,4,3,7,4,0,6,0,17,69,38,41,51,74,77,49,27,433,166,243,263,239,330,224,122,50,1641,3,0,4,4,0,0,0,0,17,0,3,0,0,0,0,0,0,4,4,7,7,5,3,3,5,0,29,0,0,10,3,0,0,0,0,10,10,5,16,3,9,0,0,0,52,14,42,45,34,65,35,22,7,259,8,39,32,44,42,22,7,8,191,24,60
109031183,0,0,0,0,3,3,0,0,8,0,0,3,3,3,0,0,0,8,25,51,51,72,85,44,14,8,348,11,12,21,17,28,35,18,5,137,23,42,59,73,79,24,5,3,301,0,3,8,3,10,10,3,0,33,0,0,0,12,11,6,0,0,32,4,16,14,17,12,16,0,0,78,6,9,3,17,10,4,0,0,44,0,0,0,3,0,0,0,0,8,0,6,9,5,6,5,3,0,38,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,46,27,36,57,86,64,52,14,378,110,167,202,287,334,209,93,32,1435,0,9,3,4,5,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,5,7,3,7,0,4,29,0,4,0,0,0,0,0,0,7,17,27,23,22,5,5,3,0,104,6,23,20,46,68,36,9,4,219,9,20,37,32,55,28,11,4,190,11,38
109031184,0,3,0,3,3,3,0,0,12,3,3,0,3,3,0,0,0,12,12,54,57,68,70,91,47,8,388,18,43,30,29,47,29,6,3,203,4,21,21,13,13,9,5,0,85,0,8,11,11,3,0,4,0,40,0,11,6,10,10,17,3,0,56,3,18,35,29,22,20,5,0,130,0,9,15,10,9,11,5,0,52,3,5,4,3,0,3,0,0,19,8,21,9,11,12,7,8,3,74,0,0,0,0,0,0,0,0,0,0,3,7,5,3,3,3,0,16,24,23,30,28,40,48,38,10,244,76,216,217,222,221,234,120,35,1335,0,0,13,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,3,3,22,0,4,3,0,0,0,0,0,7,0,5,7,5,0,0,0,0,16,11,36,34,38,47,24,12,3,205,11,43,49,27,25,22,9,3,199,13,58
109031185,0,3,3,4,5,3,0,0,16,3,3,0,0,3,0,0,0,20,52,91,102,100,113,101,55,12,621,8,33,28,31,52,39,29,4,216,16,57,39,33,57,25,7,4,243,3,16,13,15,17,9,3,0,68,0,16,12,5,13,9,11,0,61,4,17,24,20,20,31,12,0,133,3,7,13,7,16,6,5,0,60,0,3,0,3,5,0,0,0,16,8,23,13,18,9,9,7,3,84,0,0,0,0,0,3,0,0,5,0,3,11,0,6,3,3,0,23,88,58,72,55,84,108,73,28,565,184,322,330,287,406,361,190,59,2140,0,4,6,0,7,0,0,0,25,0,4,0,6,0,0,0,0,10,3,0,0,3,8,7,6,0,25,0,0,0,3,0,0,0,0,11,7,15,13,18,6,3,0,0,68,12,63,40,51,91,69,31,12,371,7,40,48,44,45,39,17,6,249,9,70
110011186,21,76,57,55,75,61,24,11,367,26,59,38,22,10,5,0,3,160,68,158,118,150,157,115,61,20,849,45,79,77,101,81,65,37,3,487,55,91,91,91,51,49,25,8,460,12,83,46,45,47,17,13,5,270,6,41,43,71,87,41,11,3,313,63,120,102,123,102,73,33,5,626,69,120,121,144,132,111,32,8,726,18,30,28,26,22,9,3,0,140,40,56,33,30,25,6,3,0,191,12,0,0,0,0,3,0,0,15,7,11,16,14,13,5,7,0,68,243,132,94,136,115,82,72,39,911,676,1040,868,994,916,643,331,116,5581,24,57,48,48,37,23,4,5,243,3,18,11,8,12,3,0,0,44,5,11,7,16,5,8,6,3,62,3,7,3,8,3,3,0,0,27,44,53,40,27,23,12,4,0,193,96,214,140,165,169,117,55,30,978,40,146,168,164,211,121,71,12,926,98,187
110011187,0,3,4,7,7,5,3,0,27,0,3,0,0,0,0,0,0,14,11,23,34,35,42,25,8,3,193,3,15,15,12,19,13,0,0,80,11,29,32,42,31,20,5,0,176,0,3,5,9,9,3,3,0,38,0,4,0,3,10,12,0,0,30,0,10,15,26,25,8,7,0,88,0,11,9,8,13,9,0,0,51,3,10,0,4,0,0,0,0,14,3,5,8,10,11,5,0,0,38,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,12,34,20,24,33,37,39,18,3,206,75,138,148,198,192,145,47,9,958,0,3,9,4,5,8,0,0,28,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,8,3,18,21,6,10,3,0,0,64,13,23,23,28,34,26,7,3,163,0,22,20,29,26,31,8,3,143,12,24
110011188,3,0,13,5,20,21,6,0,72,3,3,6,7,7,0,0,0,22,24,41,45,76,69,59,19,0,325,19,32,31,32,42,20,4,4,182,9,23,39,41,40,29,13,3,192,0,3,7,12,16,9,4,0,48,0,6,16,9,24,17,6,0,74,6,9,20,38,22,15,8,0,116,3,6,21,24,25,26,7,0,115,0,0,0,7,3,7,0,0,18,8,10,14,4,13,7,0,0,58,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,17,28,19,32,41,51,39,20,14,246,96,165,236,296,330,263,79,22,1486,5,9,7,15,9,3,3,0,55,0,3,0,0,0,0,0,0,3,0,3,7,3,6,3,0,3,22,0,0,0,3,0,0,0,0,7,6,14,14,16,12,3,0,0,75,8,27,30,44,52,31,19,0,211,9,23,43,56,64,46,11,3,247,17,45
110011189,0,0,0,0,3,3,0,0,7,0,0,7,0,4,0,0,0,11,15,23,20,37,42,37,4,0,174,0,12,4,10,10,11,3,0,51,4,29,27,34,26,27,12,0,154,0,3,3,5,5,0,0,0,22,0,0,3,0,3,12,0,0,15,4,5,10,13,7,5,3,0,49,0,5,6,3,10,9,3,0,30,0,0,0,0,3,0,0,0,4,3,3,4,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,17,23,18,26,28,48,20,18,200,49,99,94,132,138,152,55,19,744,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,3,9,11,9,4,0,0,0,45,5,15,20,20,26,22,4,0,114,4,13,14,19,21,27,0,4,103,10,13
110021190,0,0,9,3,4,7,6,0,29,4,5,4,5,3,0,0,0,22,31,58,39,73,96,79,36,5,418,18,25,21,29,49,23,17,3,177,8,31,31,33,30,41,13,3,190,0,0,10,13,20,9,8,3,56,0,6,9,13,18,16,3,0,63,14,21,28,31,36,29,3,0,163,7,16,17,11,27,13,11,0,101,0,0,3,6,6,3,3,0,31,10,21,13,11,14,11,3,0,82,3,0,0,0,0,0,3,0,6,3,0,3,7,10,0,0,0,24,57,106,114,90,84,93,58,27,637,146,296,305,325,395,330,157,49,2013,0,0,8,0,9,0,0,0,19,3,3,0,8,0,0,0,0,14,4,3,3,11,0,10,3,0,23,0,0,0,0,0,0,0,0,0,5,6,7,8,6,0,0,0,37,17,42,54,58,87,71,19,6,352,3,23,48,53,43,23,13,0,213,31,52
110021191,0,0,4,3,3,3,0,0,17,7,7,5,4,3,3,0,0,38,52,114,113,108,107,101,43,10,663,37,61,40,48,52,49,29,3,312,9,17,17,23,16,19,14,3,118,3,12,17,8,12,15,3,0,78,4,12,15,30,26,19,15,0,122,13,27,34,34,35,27,13,3,192,8,23,29,27,18,21,3,0,135,3,3,8,4,3,9,0,0,26,8,20,14,24,12,12,8,0,99,3,0,3,0,0,0,4,0,10,0,11,8,0,8,0,3,0,31,90,79,71,68,69,86,64,19,545,239,404,374,381,372,367,193,44,2378,0,3,12,4,8,0,0,0,29,0,4,7,8,5,10,0,0,29,4,5,4,4,5,13,4,0,39,3,0,5,0,6,0,0,0,12,3,12,7,13,3,3,0,0,46,20,49,45,59,69,69,28,10,345,15,50,64,75,70,44,13,7,339,44,97
110021192,0,0,3,0,0,0,0,0,8,3,0,3,8,3,4,0,0,25,18,40,39,43,65,52,17,0,271,3,21,13,15,25,16,7,3,102,6,13,26,27,30,10,0,0,120,4,7,5,7,7,5,3,0,29,0,0,6,9,7,7,3,0,37,3,3,9,15,12,7,3,0,53,3,0,10,13,8,3,0,0,35,0,0,0,0,0,0,0,0,4,6,8,9,0,5,3,0,0,27,0,0,0,0,3,0,3,0,7,0,4,3,0,5,0,0,0,12,65,35,30,45,68,66,36,6,355,119,132,158,183,237,181,70,15,1085,0,5,4,0,0,0,0,0,13,0,0,0,3,3,0,0,0,6,0,0,3,3,3,0,3,0,14,0,0,0,0,0,0,0,0,6,3,11,12,5,0,7,0,0,40,6,28,31,34,32,20,20,3,176,3,16,9,32,24,12,7,0,107,8,22
110021193,0,0,3,4,4,0,0,0,15,0,0,0,6,0,0,0,0,6,28,45,42,58,44,46,16,10,284,12,19,12,20,26,12,3,0,108,18,25,30,39,22,38,11,0,178,0,4,3,8,8,0,3,0,26,0,3,8,6,13,8,0,0,42,7,10,13,19,11,13,4,0,71,5,3,5,15,5,10,6,0,50,0,0,0,0,0,0,0,0,4,3,5,4,4,9,4,4,3,34,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,7,41,36,35,52,68,57,49,16,371,107,148,165,237,210,188,110,29,1201,0,0,0,3,3,0,0,0,13,0,3,3,3,3,0,0,0,7,0,0,4,3,0,3,3,0,9,0,0,0,0,0,0,0,0,4,9,17,11,15,4,3,4,0,61,13,29,24,49,61,41,12,7,228,3,18,32,33,34,28,3,0,156,14,37
110021194,0,0,0,0,7,7,3,0,17,0,0,0,0,0,3,0,0,11,27,32,48,68,104,82,29,7,394,11,17,21,34,56,36,11,0,187,8,13,18,24,26,17,5,0,105,0,0,7,11,14,12,6,0,45,0,4,11,11,16,22,3,0,75,6,12,13,13,25,10,5,0,78,0,5,17,14,18,12,4,0,71,0,4,0,3,3,9,0,0,18,5,12,17,8,13,8,3,0,62,0,0,0,0,0,5,0,0,6,0,0,3,5,0,6,3,0,22,44,26,39,57,98,75,52,20,406,95,126,193,250,370,309,132,28,1506,0,3,4,3,4,0,0,0,21,0,0,4,0,0,0,0,0,4,0,3,0,9,3,3,0,0,23,0,0,0,0,0,0,0,0,5,6,8,7,10,9,3,0,0,42,3,18,25,41,95,50,10,0,244,3,25,32,32,46,42,7,3,183,18,45
110031195,0,8,6,3,0,0,0,0,16,0,3,3,4,0,0,0,0,14,40,85,91,86,78,43,29,4,457,15,34,27,23,28,23,10,3,169,6,18,18,19,26,8,9,0,103,0,14,9,7,10,4,4,0,57,3,8,9,8,7,3,0,0,51,10,35,29,29,18,8,7,0,132,4,29,23,11,21,7,0,0,90,0,3,3,3,0,0,0,0,10,9,10,19,8,8,3,0,0,62,3,0,0,0,0,0,0,0,8,0,3,3,0,3,3,0,0,12,92,69,78,86,88,75,61,10,565,183,315,317,295,288,190,124,27,1740,0,3,7,0,0,0,0,0,14,0,0,0,0,0,0,3,0,8,0,3,3,3,3,3,6,0,18,0,0,0,0,0,0,0,0,7,5,9,13,3,3,0,0,0,35,17,43,26,35,44,22,10,3,207,11,58,59,43,26,26,12,0,233,32,83
110031196,0,3,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,3,31,65,44,56,48,19,4,0,264,15,13,13,19,11,5,0,0,80,15,43,56,49,25,13,11,0,209,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,12,3,25,17,21,12,4,0,0,79,3,10,9,12,9,3,0,0,34,0,0,3,0,0,0,0,0,3,7,4,4,0,0,4,0,0,16,3,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,10,63,45,58,63,54,33,17,3,338,130,213,208,225,171,89,33,6,1076,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,5,14,13,17,12,3,0,0,0,56,3,17,21,30,40,15,3,0,133,4,29,39,38,28,11,0,0,154,13,48
