SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
114011279,124,101,222,524,500,1027,24,12,35,23,26,51,572,543,1110,315,317,628,39,55,89,35,23,57,387,394,779,13,19,39,3,9,15,49,31,77,28,75,106,4,0,3,98,140,235,14,33,50,9,29,41,6,9,14,12,52,67,0,0,3,45,130,173,10,18,30,9,30,45,0,0,0,23,52,75,513,562,1072,1750,1912,3664
114011280,19,20,39,108,93,200,0,4,7,0,4,5,108,102,210,60,61,125,13,7,22,6,3,5,79,73,149,0,3,3,0,0,7,11,12,22,4,4,11,0,0,0,25,20,40,3,3,7,0,0,3,3,3,9,0,16,18,0,0,0,9,25,38,0,3,3,4,6,5,0,0,0,4,6,11,162,151,315,404,402,806
114011281,32,31,59,109,98,209,21,8,29,10,11,23,144,115,258,86,68,153,20,29,52,11,17,28,123,114,229,6,4,8,3,5,8,17,9,25,17,16,36,0,0,0,36,37,77,10,24,30,3,6,12,0,5,5,12,22,32,0,0,0,22,62,79,0,0,5,4,7,13,0,0,0,10,7,18,127,111,235,477,475,955
114011282,155,123,279,473,427,908,37,54,90,17,22,37,533,501,1038,387,391,782,17,31,49,11,6,19,419,429,847,6,15,21,12,23,32,38,39,78,32,74,101,3,3,6,102,139,239,15,23,41,15,31,45,4,5,11,33,73,109,0,0,0,66,135,202,5,8,14,16,38,53,0,0,0,21,48,67,561,699,1264,1857,2085,3940
114011283,34,38,76,157,142,292,15,15,33,6,5,11,176,157,339,106,114,220,14,12,26,4,7,8,122,131,255,0,3,3,0,3,4,15,3,20,8,22,30,0,0,0,24,34,56,9,10,16,3,7,14,0,3,3,7,24,33,0,0,0,15,45,62,3,3,9,0,14,13,0,0,0,4,19,22,246,238,487,631,673,1307
114021284,99,90,187,244,249,492,113,96,207,132,135,267,487,481,974,96,100,199,196,150,342,129,155,280,422,406,824,12,9,21,0,7,9,27,26,54,20,36,62,0,0,0,58,80,141,44,69,113,11,32,39,14,13,31,50,79,133,0,0,0,123,189,312,9,11,22,19,37,56,0,0,0,27,54,78,384,445,831,1602,1749,3353
114021285,72,66,140,231,222,454,37,37,70,30,38,74,299,299,598,152,131,281,43,32,73,37,38,78,229,211,438,4,5,7,0,5,5,29,16,47,15,39,53,0,5,4,49,68,122,23,37,59,6,19,22,3,15,20,12,34,49,0,0,0,42,102,143,3,0,6,11,21,31,0,0,0,11,20,32,196,181,377,912,938,1854
114021286,77,73,149,226,176,405,54,67,122,43,56,98,320,305,622,109,134,242,73,77,145,45,278,319,230,483,714,3,9,15,3,14,15,43,17,64,23,49,72,0,0,0,73,89,163,33,32,60,8,17,27,7,20,22,30,49,78,0,3,3,77,123,193,3,5,12,11,40,52,0,0,3,12,48,62,381,448,826,1171,1562,2735
114021287,109,83,189,266,296,561,77,67,151,70,43,122,419,415,832,161,145,303,199,165,366,52,42,98,407,358,763,11,13,21,6,8,17,42,18,61,26,52,72,0,0,0,84,90,172,21,40,63,7,24,36,4,7,16,29,61,92,0,3,3,61,139,199,3,20,21,9,29,39,0,0,0,15,51,65,324,358,682,1408,1487,2899
114021288,39,24,62,106,117,221,14,5,24,39,24,69,163,148,311,61,49,115,18,31,51,33,33,68,110,116,230,4,0,8,0,5,5,18,6,24,9,17,22,0,0,3,32,30,62,13,16,27,4,9,9,0,4,9,12,24,37,0,3,3,26,52,82,3,4,10,0,7,9,0,0,0,6,15,22,192,154,340,568,547,1112
114021289,56,37,97,193,199,391,34,30,64,42,36,72,268,266,533,86,78,157,57,87,144,41,33,77,184,200,385,3,5,7,3,0,3,30,12,46,20,29,49,0,0,0,58,48,101,16,22,33,4,18,26,7,7,10,18,48,65,0,0,0,43,88,132,0,4,8,4,17,23,0,0,0,7,23,34,244,268,511,865,928,1793
115011290,262,264,527,951,898,1845,202,191,391,52,54,108,1205,1143,2349,510,468,978,150,171,328,104,80,189,775,719,1491,21,15,33,25,63,93,57,14,78,61,108,167,0,0,0,161,208,367,297,286,581,68,106,173,54,44,93,124,131,262,0,6,11,542,570,1114,20,32,59,41,62,102,0,0,3,60,93,159,360,430,797,3367,3432,6798
115011291,188,171,360,718,684,1400,189,181,377,81,73,150,989,933,1924,455,415,869,229,236,468,145,130,272,831,781,1609,60,76,133,29,52,75,87,24,103,41,63,106,0,3,3,210,212,426,413,494,909,62,104,163,74,53,124,97,115,207,0,3,3,649,764,1410,69,105,174,29,53,82,0,3,3,95,162,257,271,284,560,3239,3302,6543
115011294,74,50,123,170,179,353,39,48,92,76,53,124,283,283,567,108,73,186,65,79,141,84,87,176,259,245,504,6,5,10,0,6,8,29,13,38,15,21,32,0,0,0,55,44,95,114,113,221,12,20,37,16,15,32,26,43,64,0,0,0,170,190,354,4,0,4,12,10,24,0,0,0,17,15,33,99,114,213,960,943,1898
115011296,139,113,254,397,339,733,90,88,178,78,80,158,561,507,1071,212,204,418,138,151,294,195,133,322,544,485,1029,8,6,14,4,11,14,33,14,45,19,37,56,0,0,3,65,67,133,298,325,627,51,59,106,52,52,103,64,73,142,4,9,10,474,514,987,13,8,26,25,28,52,3,0,3,45,40,84,148,163,313,1976,1890,3863
115011553,107,94,199,264,258,522,71,41,112,36,31,65,372,326,695,165,142,306,62,79,143,45,56,95,275,274,544,7,12,18,12,23,34,14,9,23,21,36,56,0,3,3,57,81,138,112,120,235,32,42,70,16,18,41,44,53,92,0,0,3,204,241,448,8,9,22,13,20,37,0,0,0,21,34,56,111,148,260,1146,1191,2336
115011554,29,37,71,188,165,357,20,15,31,24,17,38,228,195,429,162,130,285,20,47,62,30,22,56,206,199,405,3,3,3,3,4,10,18,3,24,3,23,26,0,0,4,32,38,70,107,124,233,15,10,23,13,19,28,14,22,39,0,0,0,152,176,323,6,3,4,3,7,12,0,0,0,10,14,21,220,444,667,879,1097,1977
115011555,102,112,210,413,356,769,114,104,219,85,85,168,612,542,1153,232,261,489,146,138,284,154,101,253,528,504,1029,17,9,30,7,21,25,27,20,41,24,44,71,0,0,0,72,92,166,226,201,434,44,33,76,38,28,65,45,80,123,0,3,3,358,350,705,11,11,27,27,36,64,0,0,0,43,45,91,181,217,398,1892,1860,3756
115011556,120,99,215,328,333,662,88,98,186,59,56,111,470,488,960,157,164,319,112,94,203,89,63,151,353,324,670,13,6,20,13,26,36,38,11,51,18,37,60,0,0,0,87,87,169,144,177,327,50,35,87,23,21,48,46,65,112,0,0,0,268,301,574,8,18,18,16,35,56,0,0,0,26,51,72,173,160,336,1497,1502,3006
115011557,50,45,97,158,145,299,78,73,149,65,43,111,296,260,563,97,94,197,98,71,169,59,67,124,252,233,484,10,10,14,4,4,10,25,5,31,7,24,34,0,0,0,45,41,86,107,140,250,17,22,39,20,18,38,24,31,56,0,0,0,173,208,388,0,5,9,5,15,16,0,0,0,3,16,28,74,76,153,901,891,1794
115011558,139,129,268,748,680,1424,58,61,118,86,69,151,888,806,1697,782,610,1391,110,93,204,114,121,234,1002,819,1822,29,20,42,10,21,30,48,20,69,33,68,104,0,0,0,123,131,254,461,468,933,60,75,135,56,36,99,105,136,243,3,3,7,686,723,1415,9,14,22,36,57,91,0,0,0,43,75,119,237,276,514,3128,2960,6084
115011559,238,256,495,780,760,1539,350,352,699,216,211,428,1349,1319,2665,454,501,956,293,293,583,266,296,570,1018,1095,2112,21,25,40,21,41,62,92,32,127,45,69,119,0,0,0,176,174,341,417,393,803,59,72,136,53,48,102,119,138,257,3,5,7,653,657,1310,27,38,65,37,61,94,3,0,3,63,98,159,378,345,723,3860,3942,7804
115021297,212,193,412,626,532,1164,156,167,325,202,218,412,984,917,1898,338,302,638,236,256,491,379,283,662,957,838,1800,26,29,51,9,18,30,129,48,181,33,56,96,0,0,0,195,156,354,290,314,607,35,48,86,53,46,105,67,94,164,0,0,0,452,506,960,15,19,32,25,54,80,0,0,3,34,76,113,533,566,1098,3370,3265,6636
115021298,51,38,88,164,160,328,22,14,35,52,49,102,240,223,463,95,101,198,39,39,76,86,65,150,222,207,424,6,5,8,3,6,8,33,13,46,21,18,39,0,0,0,59,41,102,43,74,119,9,16,22,16,11,29,27,41,64,0,0,0,90,139,231,7,3,5,4,13,21,0,0,0,9,17,33,118,125,239,794,793,1584
115031299,20,18,37,70,87,162,5,3,10,3,3,11,81,97,176,57,52,109,5,7,10,11,13,25,75,73,144,0,7,6,0,0,0,16,3,20,8,7,20,0,0,0,26,23,48,8,6,19,0,4,9,0,3,3,0,12,16,0,0,0,14,28,45,0,0,0,3,10,16,0,0,0,3,15,19,200,203,401,408,454,862
115031300,264,195,456,770,736,1502,127,107,229,147,128,274,1040,968,2008,454,490,948,173,182,358,176,171,348,809,844,1653,33,38,74,8,19,23,151,62,220,55,97,152,0,0,0,251,224,473,135,220,359,25,49,77,27,46,68,53,139,192,0,0,0,249,457,703,10,15,25,29,39,70,0,0,0,41,55,97,714,668,1390,3362,3413,6773
115041301,137,116,258,351,360,711,97,74,169,105,67,170,552,499,1048,105,100,203,142,127,268,146,159,303,389,388,775,3,14,11,0,13,10,80,25,107,20,44,62,0,0,0,102,92,190,57,102,163,15,24,36,15,23,36,30,50,80,0,0,0,118,196,315,5,4,9,12,27,39,0,0,0,20,35,49,270,255,527,1581,1585,3167
115041302,299,272,566,895,836,1733,345,314,651,236,235,471,1479,1380,2862,513,493,1007,343,295,638,255,289,546,1116,1070,2188,22,30,56,12,35,50,89,42,138,48,94,137,4,9,6,179,209,382,292,353,643,57,80,143,67,62,132,113,142,254,0,3,3,536,645,1177,19,29,49,24,63,91,0,0,0,52,92,140,360,400,759,4014,4065,8075
116011303,158,157,312,511,460,967,103,104,210,51,47,103,667,615,1280,274,262,538,111,98,208,41,34,77,429,397,826,39,31,70,49,61,110,32,34,69,57,93,155,4,8,8,185,220,412,206,162,372,106,140,250,27,25,50,62,84,148,0,0,4,403,415,821,62,48,105,49,84,132,3,6,7,112,133,247,522,557,1080,2474,2496,4974
116011304,174,172,348,583,534,1114,244,176,415,49,40,86,875,750,1626,317,310,633,220,212,432,23,47,69,567,571,1132,44,32,77,28,51,78,53,39,90,64,100,161,4,0,4,189,224,410,222,245,466,85,86,174,29,27,59,48,83,131,7,0,4,390,451,833,43,50,88,31,63,96,3,3,5,74,111,192,465,420,884,2729,2691,5423
116011306,187,172,362,629,586,1217,313,302,617,122,95,216,1053,987,2046,462,442,904,323,282,606,94,99,195,873,827,1700,51,34,86,38,67,101,56,47,100,56,91,150,3,6,9,209,240,448,357,366,726,86,123,208,54,57,106,82,104,185,0,4,5,580,654,1234,42,49,89,47,61,108,0,3,4,90,106,194,538,596,1130,3535,3586,7117
116011307,254,241,496,824,769,1594,190,198,391,91,62,148,1103,1034,2138,549,516,1061,187,201,388,86,95,173,823,808,1628,42,46,87,32,53,89,78,44,123,81,119,197,5,0,8,238,265,498,227,263,488,80,102,187,45,53,95,90,147,237,4,0,4,446,563,1016,31,37,68,36,72,105,0,0,3,68,109,179,677,719,1400,3614,3740,7354
116011308,221,177,395,743,724,1471,232,236,474,87,85,167,1063,1045,2109,522,451,982,216,197,413,59,80,141,802,731,1531,44,33,75,34,59,89,72,33,106,73,105,183,3,3,8,226,242,462,308,318,629,102,129,232,38,56,99,85,124,206,4,3,3,539,625,1164,62,44,101,49,80,132,0,0,0,113,119,235,693,715,1404,3656,3649,7305
116011560,131,97,224,385,345,730,138,154,290,49,33,79,563,537,1102,318,282,597,144,133,272,32,22,56,490,435,929,31,24,56,18,35,53,27,14,40,34,65,96,0,0,0,111,144,252,154,182,333,59,64,128,24,28,52,39,59,95,0,3,4,272,339,609,25,26,52,27,42,71,0,0,0,54,73,130,366,386,748,1993,2000,3993
116011561,123,113,238,464,418,881,176,182,361,73,77,155,713,687,1396,326,322,650,178,172,354,63,66,131,572,566,1133,30,30,64,27,40,68,41,21,64,40,83,127,0,0,3,152,176,325,239,211,453,72,88,166,39,34,71,63,64,128,3,3,6,412,411,818,38,40,75,33,51,80,0,0,0,67,88,158,423,480,904,2457,2519,4973
116021309,149,143,292,701,695,1391,164,154,319,55,58,113,919,903,1824,567,507,1073,167,173,342,78,70,142,815,745,1556,40,45,87,23,45,63,42,21,70,19,55,74,0,0,0,123,168,294,327,339,664,73,65,139,55,53,114,82,92,174,6,3,5,536,560,1096,74,71,151,29,48,73,0,0,0,108,119,226,199,205,401,2847,2844,5691
116021310,475,409,884,1353,1202,2552,491,508,1001,271,221,490,2113,1924,4044,637,620,1258,374,373,754,166,164,331,1186,1164,2343,41,37,79,26,54,77,77,28,106,75,144,220,0,3,8,223,264,489,412,436,850,88,123,214,59,69,124,167,227,389,0,3,3,718,861,1581,47,38,79,40,98,138,0,0,0,91,130,218,1647,661,2305,6448,5422,11873
116021312,197,182,380,574,489,1067,161,169,326,122,112,233,857,777,1630,272,288,558,155,154,306,116,93,204,538,536,1074,25,26,47,17,19,34,86,38,124,47,81,127,0,3,3,178,158,337,138,156,299,45,51,91,30,28,61,65,107,169,8,0,8,291,336,628,14,25,37,20,40,63,0,0,0,40,62,104,652,577,1227,2748,2633,5382
116021562,45,37,84,182,146,330,36,31,66,16,18,29,227,194,425,67,76,139,43,46,92,19,23,40,134,147,278,5,3,7,5,3,5,11,5,13,10,14,22,0,0,0,24,22,51,67,60,122,15,15,33,10,10,20,25,28,52,0,0,0,113,121,235,3,4,7,3,15,14,0,0,0,5,20,25,61,49,112,613,588,1202
116021563,277,272,551,916,836,1753,245,241,491,114,85,198,1276,1162,2442,468,442,911,320,286,609,103,93,193,891,825,1713,35,36,73,23,45,73,96,31,135,58,112,173,0,0,0,218,227,445,327,373,699,84,99,185,51,58,112,108,146,254,3,5,7,567,678,1252,33,39,66,49,76,125,0,3,3,83,117,197,378,432,815,3692,3718,7415
116031313,163,154,319,784,685,1475,128,117,243,86,66,157,1002,873,1872,528,491,1017,120,122,242,76,70,147,722,678,1398,26,29,54,23,57,85,57,33,95,32,85,122,0,0,5,145,207,351,90,129,214,34,57,92,19,24,49,31,43,73,3,0,3,182,252,430,25,43,70,28,47,76,0,3,6,51,97,149,925,1020,1946,3191,3285,6475
116031314,81,82,165,312,293,605,102,112,209,42,49,88,452,453,904,180,172,352,145,138,285,40,27,67,365,343,705,15,12,32,7,14,19,24,14,35,13,44,57,3,3,3,67,89,154,90,125,215,17,40,53,11,14,27,21,42,63,0,0,0,142,221,358,21,13,26,20,28,40,0,0,0,33,40,71,187,179,366,1333,1398,2730
116031315,178,165,342,597,587,1187,288,277,567,201,184,382,1086,1048,2133,382,447,824,402,334,739,148,165,312,928,941,1874,37,50,86,28,58,95,69,51,119,55,91,145,0,3,6,200,254,451,314,390,705,59,82,142,63,43,101,61,98,160,6,6,13,500,621,1120,27,38,64,39,66,105,0,3,3,62,106,171,537,593,1127,3492,3728,7218
116031316,234,191,426,942,889,1832,94,124,221,62,61,124,1099,1070,2175,514,541,1055,156,133,284,66,63,130,737,735,1474,29,31,66,20,58,77,47,33,85,39,96,133,3,3,8,138,226,361,82,132,209,31,47,81,20,29,45,46,66,111,0,3,3,178,275,449,17,22,40,18,61,80,0,3,3,39,88,124,1039,1032,2072,3468,3614,7081
116031317,184,167,357,809,732,1538,235,222,455,221,210,430,1266,1157,2424,488,469,962,204,227,426,128,163,284,824,853,1680,58,77,130,56,140,193,58,38,99,73,161,233,5,6,12,251,418,665,228,255,481,112,104,217,32,48,80,61,96,162,3,5,4,438,511,943,64,90,153,58,88,149,4,3,3,129,184,307,847,857,1707,3932,4150,8082
116031318,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,16,3,21
116031319,146,141,287,658,577,1232,210,200,404,123,139,266,990,919,1902,400,446,844,298,251,556,99,95,195,793,798,1596,57,39,97,29,57,88,84,40,119,69,85,155,4,3,8,242,218,460,288,339,628,70,89,165,51,64,117,70,101,171,9,4,10,488,603,1085,27,49,72,45,66,111,3,3,4,76,118,191,526,519,1046,3261,3306,6569
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011321,132,96,227,270,247,522,200,194,395,30,24,56,504,468,974,109,89,203,179,188,365,25,31,56,305,310,621,13,16,30,10,15,22,48,15,66,24,41,67,0,3,3,97,89,185,110,121,226,56,43,98,20,19,43,55,71,124,3,3,4,235,257,491,17,10,29,18,38,56,4,0,4,41,44,85,415,458,870,1726,1730,3453
117011322,172,180,355,446,383,825,276,269,545,60,48,109,776,705,1484,265,251,512,264,238,502,63,62,121,592,547,1143,80,75,153,82,115,198,54,32,84,70,116,193,0,4,7,288,346,635,648,672,1322,297,230,533,42,55,95,145,148,293,3,5,7,1144,1115,2262,88,143,231,91,123,211,0,5,3,180,266,448,814,747,1558,3959,3909,7869
117011323,77,78,153,278,243,521,160,147,307,40,30,64,470,422,900,155,171,332,140,126,262,55,40,95,354,331,689,12,19,28,19,37,51,22,17,42,29,53,80,0,0,0,76,121,200,216,219,437,82,64,141,20,28,46,47,72,118,0,4,7,361,383,737,17,27,41,16,41,59,0,0,0,39,65,104,461,509,969,1845,1914,3750
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,13,34,18,14,34
117021326,184,168,354,637,583,1228,141,121,266,47,42,84,827,748,1573,367,288,655,104,160,265,64,45,112,539,490,1031,32,50,81,59,83,143,45,27,74,105,145,249,4,0,6,243,297,549,349,378,729,241,282,520,49,78,127,213,363,583,0,0,4,861,1102,1964,73,66,134,70,107,175,3,0,3,141,171,311,1043,1002,2044,3834,3985,7819
117021327,145,114,255,467,402,875,79,76,151,62,53,111,609,527,1136,182,180,362,65,131,193,139,67,205,385,379,761,11,31,40,35,48,79,39,22,58,89,114,206,0,0,0,171,221,391,246,360,599,194,248,440,47,53,96,212,344,552,6,4,7,698,1001,1697,22,31,53,54,72,127,0,0,0,81,98,179,946,888,1837,3020,3231,6252
117021328,57,55,116,195,176,375,43,42,82,14,8,22,252,225,477,121,114,233,22,23,48,16,9,26,159,151,304,17,15,27,23,18,40,36,17,48,30,32,60,3,3,3,104,83,188,76,122,199,65,58,118,12,34,46,54,88,144,0,0,0,204,297,505,27,19,54,25,32,59,0,0,0,56,49,106,268,239,501,1094,1102,2202
117031329,19,25,45,49,71,120,10,11,21,18,14,33,78,94,175,12,23,31,11,14,25,29,32,64,48,69,115,11,14,20,40,43,79,15,10,31,65,55,112,3,0,5,125,116,247,101,108,204,160,111,266,12,19,28,125,122,246,0,0,0,389,356,745,50,62,109,73,97,170,0,0,0,124,155,285,1091,742,1836,1881,1556,3445
117031330,85,83,172,231,237,466,39,57,89,29,25,56,302,309,607,100,110,209,34,54,91,28,41,66,155,209,365,16,8,23,27,40,66,16,16,29,69,69,140,0,0,0,125,131,253,191,230,423,125,167,291,26,44,65,219,274,493,0,0,0,561,711,1275,28,26,49,34,68,103,0,0,0,60,95,157,731,636,1366,2019,2171,4192
117031331,89,91,176,212,224,434,35,42,85,70,46,118,312,318,632,100,92,191,33,160,191,87,85,168,222,332,554,21,34,51,45,54,100,23,24,54,60,90,156,0,0,0,150,202,352,607,931,1536,336,353,687,57,63,114,228,275,502,3,3,4,1229,1618,2850,42,46,82,54,101,157,0,0,0,99,144,243,998,1058,2059,3102,3763,6858
117031332,91,88,176,338,341,679,26,42,73,47,45,89,408,428,838,171,194,367,23,40,66,61,47,103,257,277,533,30,29,56,40,52,97,27,21,49,88,92,175,0,3,5,186,198,382,1481,2225,3709,567,610,1173,62,96,158,301,439,738,4,9,14,2414,3371,5790,39,71,112,61,90,151,0,4,3,107,168,268,1182,1109,2288,4636,5641,10278
117031333,46,38,86,83,100,178,4,9,15,23,11,35,103,125,226,43,27,69,15,35,52,25,33,57,83,101,185,17,12,28,50,55,101,10,18,32,91,91,180,0,0,0,162,178,344,114,144,259,146,159,300,24,28,50,243,233,480,0,7,7,524,564,1090,37,49,82,71,112,184,0,3,3,111,162,270,2963,1694,4651,3991,2866,6860
117031334,69,84,154,154,190,343,36,22,56,51,50,99,245,261,504,105,109,214,16,29,44,51,45,94,172,186,359,78,81,159,121,165,279,31,27,57,96,158,252,0,3,4,329,430,760,1131,1578,2712,464,436,900,44,53,91,180,186,361,6,8,13,1824,2256,4078,192,282,470,190,215,403,3,6,3,383,498,879,1233,1134,2366,4251,4843,9090
117031335,81,57,136,150,147,299,24,26,49,19,27,50,202,198,402,80,82,158,27,36,59,55,50,102,162,166,328,75,73,147,97,111,217,24,23,54,116,110,225,0,0,4,321,324,642,1096,1708,2802,525,504,1030,40,68,104,205,251,452,3,5,12,1873,2531,4403,132,158,296,139,128,269,4,3,4,275,287,563,1393,1310,2697,4292,4874,9164
117031336,45,37,78,106,95,200,13,12,18,13,18,31,132,119,253,34,31,65,15,25,38,39,37,70,91,95,180,29,21,58,84,93,178,21,20,39,67,70,144,0,0,0,204,209,414,192,203,392,192,191,382,25,27,54,217,164,384,0,0,0,628,586,1212,136,147,281,100,114,211,0,4,5,229,260,498,1395,823,2221,2725,2131,4854
117031337,59,47,108,97,86,185,22,23,45,46,38,83,169,147,317,80,96,170,29,22,55,86,82,169,192,203,395,216,216,430,303,467,766,86,76,159,143,195,341,11,7,17,758,948,1710,858,1087,1942,416,502,919,55,59,113,167,186,359,4,10,18,1508,1840,3347,705,1040,1747,420,555,976,10,23,30,1124,1621,2749,2217,1998,4215,6034,6805,12844
117031338,131,124,257,274,239,517,102,132,236,47,46,97,425,415,843,152,162,314,124,114,239,95,79,173,372,356,727,123,161,284,92,135,228,29,45,72,120,151,274,0,5,13,374,491,863,1664,1814,3481,520,486,1002,64,94,160,330,307,639,7,11,15,2579,2714,5294,213,254,463,126,173,303,3,3,9,347,428,776,1778,1698,3479,6012,6231,12247
118011339,177,143,322,380,339,715,63,63,124,156,159,313,596,554,1148,81,61,144,104,86,191,202,213,416,390,358,754,24,27,51,41,47,84,35,25,56,84,92,181,0,0,3,182,192,376,173,186,366,82,111,190,25,28,60,144,184,327,3,3,6,429,524,949,39,46,83,99,134,229,3,0,0,137,180,318,943,981,1924,2848,2929,5784
118011340,232,176,407,386,380,762,66,70,139,182,176,357,627,631,1264,94,85,177,92,67,162,224,181,403,405,336,744,12,10,27,28,43,69,22,26,50,80,105,185,4,0,3,154,187,335,174,203,381,93,124,215,30,42,71,125,205,330,3,0,3,421,576,998,32,43,69,117,130,242,0,0,0,144,165,315,1261,1220,2486,3248,3297,6540
118011341,146,135,284,267,259,519,116,103,218,128,121,245,507,482,991,56,65,124,89,79,168,190,224,410,335,371,709,12,19,27,23,44,63,22,20,46,77,95,172,0,0,0,131,177,306,177,213,389,70,99,172,40,32,68,113,166,280,5,0,5,407,511,919,32,47,81,90,143,228,0,3,3,125,192,313,984,1094,2080,2627,2965,5594
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,180,175,352,285,272,556,61,94,155,434,350,786,780,711,1489,54,45,97,67,87,157,658,495,1154,775,637,1412,13,15,27,19,33,47,17,15,32,45,88,127,0,7,7,88,155,243,293,360,658,77,147,231,42,50,94,177,245,424,0,6,10,595,809,1409,28,35,67,55,91,146,0,3,3,79,132,214,1142,1375,2522,3648,3997,7649
118011344,134,133,271,243,216,464,37,38,73,216,208,421,498,460,966,51,83,134,17,37,55,232,241,475,301,362,663,3,9,19,4,16,19,13,15,23,27,46,73,0,0,0,52,85,135,154,177,327,26,50,73,20,14,35,51,74,125,0,0,3,248,318,564,13,9,16,20,39,55,0,0,0,27,50,74,360,382,746,1624,1789,3417
