SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101061542,53,59,121,71,55,126,78,85,159,69,68,138,91,72,155,362,340,703,83,72,156,62,79,141,100,79,177,91,82,169,80,98,174,411,407,822,103,100,206,97,72,171,81,86,167,81,89,166,87,99,184,447,448,898,84,83,166,86,84,174,79,83,165,73,63,137,60,64,118,374,381,759,64,44,110,44,48,92,52,36,86,42,60,100,43,45,91,242,230,471,51,47,94,39,37,82,37,37,73,41,46,86,44,27,75,216,196,406,49,61,107,29,38,69,48,53,105,48,61,108,50,65,110,223,285,505,51,64,113,52,60,113,54,77,134,52,79,131,68,82,149,279,362,638,88,88,177,98,101,195,110,92,202,95,111,202,108,123,232,494,514,1014,117,107,222,81,112,192,92,106,204,96,85,179,93,121,209,477,531,1008,103,85,183,94,72,169,110,95,210,102,82,187,91,83,171,495,422,918,86,91
101061543,69,69,132,69,64,131,71,59,132,76,84,161,65,75,139,351,344,696,92,81,172,78,78,162,86,79,167,76,75,153,85,91,173,425,407,825,79,73,153,68,78,154,71,69,141,83,76,164,66,62,127,379,357,735,74,93,164,75,65,138,71,79,149,64,57,119,58,64,121,337,354,689,58,55,113,50,57,107,45,56,102,50,61,115,44,65,108,257,287,551,54,56,109,54,64,117,49,53,101,45,45,92,64,40,104,264,258,520,44,66,111,41,49,91,50,47,97,50,56,114,63,78,134,248,302,543,66,79,139,52,66,114,66,52,121,52,57,111,59,72,130,293,322,611,76,71,152,55,58,115,64,55,121,69,50,120,59,62,124,329,295,627,47,71,120,59,86,140,65,67,130,65,72,130,50,46,90,276,336,609,65,72,137,82,71,155,69,63,133,54,69,120,61,83,140,333,357,687,62,77
101061544,36,20,61,31,36,67,49,35,87,44,45,88,37,30,72,204,175,381,44,41,88,49,47,100,34,42,81,54,37,88,60,41,100,240,214,451,49,47,99,40,41,83,59,38,99,39,37,74,39,35,76,227,209,433,43,49,96,33,44,78,48,39,90,51,38,88,31,26,59,206,197,407,33,33,70,30,24,56,31,45,79,31,19,47,29,48,83,153,173,328,20,30,51,27,42,66,21,37,60,29,26,58,21,35,49,124,160,291,33,34,63,36,27,65,25,28,51,29,32,61,20,31,53,138,152,285,30,33,63,32,24,57,25,47,73,39,27,69,31,31,64,158,165,323,28,32,67,27,42,63,40,49,94,50,35,89,43,42,94,199,201,402,40,57,98,48,54,102,47,55,105,40,58,100,56,51,106,234,272,506,56,33,86,48,43,90,56,78,142,53,42,103,59,76,135,277,273,558,54,52
102011028,39,31,71,39,40,78,50,38,89,40,42,89,53,51,101,218,210,430,53,37,91,64,49,110,72,47,119,60,53,117,53,61,112,302,250,553,64,56,118,53,69,120,72,63,129,42,64,112,61,52,114,291,300,596,66,57,121,68,59,125,50,46,93,56,45,97,52,55,110,289,256,547,55,26,81,57,25,82,48,23,72,27,31,56,28,37,61,211,141,346,33,22,54,33,33,65,37,17,52,29,33,59,38,36,69,163,138,303,22,40,62,32,34,68,34,28,59,32,27,60,38,38,73,157,166,322,26,47,69,36,42,79,37,49,83,51,61,114,41,53,101,189,256,447,55,52,110,42,53,91,55,60,116,42,59,105,56,68,123,245,302,545,60,69,133,60,57,118,65,74,139,46,47,91,49,67,120,279,325,610,65,54,120,55,64,116,68,59,123,59,47,104,44,68,114,289,287,585,54,55
102011029,49,41,97,62,57,119,51,52,96,57,66,121,54,50,107,270,266,538,62,66,136,66,63,129,73,59,130,72,60,126,59,92,147,328,338,665,65,58,124,77,56,137,68,56,125,69,68,133,69,58,126,348,297,647,57,73,135,67,81,150,77,66,141,66,64,133,60,53,111,327,345,674,55,48,100,56,51,110,44,30,83,47,39,86,46,37,85,250,211,459,44,35,72,42,32,74,31,33,68,34,39,73,36,44,87,184,190,377,53,46,101,33,44,76,43,39,86,29,47,77,29,48,76,184,233,419,46,41,89,34,48,88,48,57,106,38,49,91,64,64,132,234,267,499,71,71,141,54,68,122,71,65,139,73,70,146,75,84,158,344,358,706,68,87,153,55,47,103,76,80,154,81,81,163,76,84,161,360,378,734,65,74,136,71,77,149,70,85,153,69,80,145,72,81,153,353,390,744,86,101
102011030,30,14,40,23,19,36,28,16,42,17,16,33,18,23,43,111,88,200,24,27,48,25,25,57,19,21,39,19,32,51,24,24,54,112,133,249,31,21,55,29,28,59,34,22,57,36,35,77,22,39,57,151,148,304,41,34,68,32,26,56,29,28,54,26,35,65,31,26,58,156,152,305,23,26,53,29,18,44,22,20,41,26,27,52,13,20,32,105,115,218,16,28,44,18,26,42,21,27,48,31,18,44,13,25,35,102,113,220,23,24,48,24,21,47,21,24,46,17,18,35,24,22,45,108,108,218,27,25,48,11,18,35,16,19,37,28,22,43,20,20,45,104,104,213,31,33,61,26,25,50,49,33,75,26,24,53,35,31,68,167,140,315,42,51,90,32,37,77,26,34,66,36,42,76,63,37,105,204,205,409,30,45,79,41,37,83,47,40,82,53,40,90,44,28,79,221,197,416,57,36
102011031,65,52,117,62,73,128,68,62,131,79,54,137,73,53,124,347,291,639,75,72,144,66,57,126,85,72,152,86,56,146,83,84,164,400,337,736,90,87,175,91,92,179,85,102,185,77,104,183,77,96,178,421,474,895,91,61,150,84,94,171,88,87,173,83,79,161,80,70,150,418,390,812,65,67,131,78,72,148,63,61,121,60,48,109,53,55,110,314,304,611,62,67,131,52,54,100,49,60,110,44,63,112,55,56,118,268,307,569,56,45,99,70,61,126,46,49,95,52,55,109,65,51,113,288,257,547,62,75,136,52,55,107,49,61,107,43,79,124,68,64,133,271,326,600,78,75,155,72,86,157,72,73,145,87,83,173,89,106,191,386,422,815,86,105,192,81,100,180,97,98,189,91,80,167,77,91,170,429,465,893,75,98,173,75,106,182,85,84,168,88,88,174,99,95,197,418,473,898,96,108
102011032,147,123,265,112,96,212,124,116,240,130,101,233,103,82,190,622,513,1136,88,102,194,106,110,213,102,112,215,104,101,208,98,108,202,502,535,1034,107,96,208,100,95,191,88,103,192,108,78,186,82,83,173,488,453,943,111,82,192,94,95,185,98,83,180,93,103,193,80,111,194,473,465,943,101,97,201,105,110,220,107,130,241,131,123,256,145,131,271,594,595,1187,150,139,291,151,136,292,161,169,333,145,147,294,126,145,274,732,744,1476,151,160,305,143,126,270,147,130,280,158,123,280,116,142,254,709,675,1388,117,129,250,120,130,250,116,124,240,118,107,226,116,114,232,589,601,1196,115,131,241,108,131,237,126,107,232,121,127,254,140,137,277,611,641,1247,130,145,274,102,120,224,86,115,204,116,97,213,119,117,231,548,597,1151,116,111,229,126,134,257,151,131,284,155,140,293,128,146,271,670,666,1335,121,124
102011033,37,31,72,49,37,86,50,47,101,39,47,85,42,58,98,216,222,435,48,48,93,56,47,95,55,44,101,50,49,100,40,58,96,246,240,485,43,52,99,57,38,100,43,64,109,55,34,93,48,42,91,246,242,493,50,54,105,68,44,113,59,62,121,61,49,111,61,52,116,298,270,570,53,34,89,72,46,114,60,45,108,51,33,82,41,38,75,272,200,470,41,36,73,37,29,59,24,22,51,42,26,70,42,33,73,176,146,325,27,48,74,47,31,80,44,36,85,35,42,80,40,39,82,196,206,400,42,44,87,44,39,86,44,45,90,51,46,101,57,55,105,237,227,465,29,49,79,61,60,122,46,43,85,45,43,85,51,53,109,229,244,480,48,47,91,44,47,93,56,67,120,45,44,90,45,51,103,236,261,490,49,49,94,37,47,81,54,48,100,56,58,112,50,44,90,236,237,478,62,48
102011034,29,36,70,32,35,66,36,41,74,30,41,74,45,40,84,170,196,368,39,40,82,45,40,87,38,38,75,55,44,97,48,53,105,233,215,450,49,32,80,47,55,98,49,43,90,35,45,82,35,49,87,219,220,437,44,43,82,38,50,87,43,44,87,42,38,76,38,33,71,203,205,406,33,41,76,35,31,66,50,29,75,38,38,71,36,28,64,192,161,353,32,36,75,46,25,73,37,23,52,35,39,80,33,30,65,181,161,339,33,33,68,32,34,66,26,35,60,28,26,59,32,40,69,150,168,315,32,33,67,34,37,75,33,35,68,32,39,72,36,42,74,173,188,361,40,37,76,41,36,75,39,50,86,43,42,84,55,52,101,206,217,429,41,47,93,42,46,87,50,49,97,31,49,75,36,52,89,194,241,436,34,33,69,46,41,84,37,52,84,31,47,83,44,55,99,196,228,426,45,62
102011035,33,45,78,39,40,85,44,47,85,51,40,91,46,47,87,212,216,425,43,39,89,36,53,86,48,46,93,54,42,101,50,40,95,236,228,456,41,43,83,39,45,80,48,46,87,55,37,92,50,39,84,231,199,430,54,39,97,40,39,86,44,44,87,55,35,94,41,43,83,241,205,442,55,31,87,46,56,98,27,48,76,38,53,89,33,43,77,202,223,423,52,31,85,51,51,99,33,31,60,46,42,84,44,55,92,221,208,427,42,30,68,42,49,92,36,32,70,32,43,74,30,36,68,182,192,374,31,44,73,53,49,104,26,40,67,46,34,76,41,41,86,206,202,403,59,46,99,45,45,88,48,45,96,49,57,106,37,48,84,236,234,474,46,72,114,38,52,91,47,42,94,40,40,84,41,47,87,211,256,468,42,49,97,35,53,87,51,49,101,43,57,100,54,51,105,224,260,486,52,50
102011036,48,40,86,42,47,90,43,58,99,56,47,107,54,37,95,246,243,485,59,39,92,65,60,127,61,51,116,59,63,127,63,52,116,309,264,580,66,70,140,72,53,120,58,63,124,40,52,97,69,54,125,306,301,608,55,55,115,60,66,125,68,53,123,53,57,115,57,48,102,297,283,585,61,42,110,45,45,88,53,50,103,40,50,88,42,42,85,240,228,467,44,44,92,45,41,85,39,44,87,38,39,79,37,40,72,213,211,421,35,40,79,41,40,87,37,38,80,54,46,100,41,54,100,220,220,439,45,40,90,51,52,103,54,50,105,51,48,97,56,46,100,263,232,494,42,58,98,42,60,98,55,45,101,48,52,105,73,66,134,257,285,544,55,81,132,48,62,109,55,74,135,68,59,126,57,53,113,289,331,618,51,60,107,50,52,103,63,67,129,64,66,127,72,66,134,290,315,602,63,70
102011037,28,23,54,40,39,78,32,33,66,39,38,84,29,48,74,167,179,352,37,28,72,45,45,86,39,46,90,29,47,78,36,39,74,194,203,401,46,33,84,35,24,62,37,39,84,30,38,66,53,25,77,210,162,373,41,25,64,26,51,82,28,35,67,27,32,60,26,36,65,156,183,332,31,28,59,31,26,62,29,23,56,21,33,51,12,26,44,129,139,269,31,19,52,38,30,65,35,21,57,36,23,62,31,35,64,166,135,303,32,33,66,32,43,72,36,42,74,31,36,63,27,25,46,156,172,323,45,47,88,40,39,80,27,34,58,36,33,68,25,32,58,172,181,353,32,37,72,42,47,90,54,46,99,39,46,85,55,50,106,220,233,449,47,55,107,38,49,83,40,45,83,49,33,81,41,52,88,214,234,448,45,49,88,44,50,95,53,46,99,36,54,90,35,48,80,216,244,456,44,56
102011038,52,42,89,51,35,92,51,42,90,53,44,91,38,57,88,238,219,459,45,55,96,35,39,73,51,46,94,37,45,88,54,57,116,233,237,467,47,38,86,40,52,98,57,41,99,46,35,80,43,32,73,232,200,432,42,44,89,37,45,74,31,46,78,40,56,98,32,35,67,190,220,408,37,41,81,34,30,71,26,36,65,35,33,69,31,31,62,169,177,349,28,40,60,29,33,61,33,25,63,43,37,82,35,40,75,168,173,337,48,32,78,29,35,64,29,37,64,45,44,87,29,45,77,180,190,367,44,40,82,49,35,85,36,41,76,46,57,98,33,37,78,209,208,419,43,49,91,44,43,86,41,49,83,42,34,81,42,52,93,209,226,433,49,63,110,44,43,85,42,47,84,38,49,87,36,49,83,204,246,450,42,40,78,33,49,82,40,55,98,53,42,98,52,59,113,222,245,466,48,53
102011039,82,63,140,63,78,134,79,69,144,84,78,158,78,77,158,384,360,743,81,67,152,90,79,171,87,80,165,83,82,168,86,77,169,429,392,820,72,83,154,80,79,166,91,78,170,77,83,157,97,63,164,422,389,812,91,76,166,100,81,177,74,90,164,85,91,178,73,77,156,422,419,845,82,71,152,65,76,142,80,81,155,85,72,151,85,75,160,395,366,768,89,72,164,79,79,163,85,66,152,89,89,174,73,67,142,412,377,789,69,103,164,72,78,144,59,78,136,75,72,153,60,76,135,334,401,733,80,90,168,69,76,145,67,85,147,81,73,151,89,75,161,373,399,771,76,79,161,71,86,156,90,81,167,74,107,174,113,103,221,428,455,880,109,99,203,76,117,195,83,97,185,85,92,177,78,86,162,433,498,933,93,95,192,80,77,157,94,89,185,88,101,185,71,116,189,424,480,912,99,104
102011040,125,123,247,145,117,265,148,116,267,156,122,280,126,135,260,701,617,1316,154,115,267,150,144,296,127,113,242,124,141,268,142,148,291,703,658,1352,125,106,227,112,126,230,140,147,284,109,101,209,103,123,224,579,606,1179,127,113,240,123,108,228,127,118,242,113,107,219,131,119,248,613,567,1175,131,109,243,133,112,245,118,101,215,114,109,222,119,108,225,621,533,1148,103,121,227,124,109,231,98,90,188,68,107,181,113,128,239,507,555,1062,114,126,239,128,122,248,123,134,254,100,142,244,126,145,268,588,672,1261,142,151,293,108,148,257,117,134,249,111,142,254,111,129,238,594,703,1295,143,139,279,136,156,293,150,148,305,159,158,311,164,141,301,751,736,1488,162,187,354,148,142,289,140,154,285,140,136,272,145,157,303,739,766,1507,137,144,285,141,150,286,133,161,298,162,171,331,178,158,338,755,781,1534,146,180
102011041,57,61,118,60,51,113,60,70,125,77,71,143,73,56,127,329,301,628,71,75,144,81,79,158,86,87,164,85,68,152,79,70,148,396,373,765,91,56,141,76,61,138,78,58,134,71,85,156,73,66,133,386,320,703,66,73,136,65,60,119,61,68,130,63,60,125,61,59,122,306,322,630,53,49,103,55,65,118,53,46,105,38,42,77,53,44,97,253,247,501,36,39,82,35,37,76,38,45,80,44,42,81,46,48,92,200,212,415,41,56,99,50,54,100,57,63,117,51,59,107,58,66,133,260,301,552,53,58,116,54,46,103,61,58,117,54,72,126,55,61,125,279,295,582,57,65,116,60,75,137,90,63,149,62,97,158,74,71,151,341,374,713,91,82,173,72,71,144,69,66,134,58,64,125,70,65,131,363,352,716,58,74,136,59,61,121,66,68,127,75,54,135,77,68,147,335,325,658,68,74
102011042,60,55,116,80,79,161,68,71,141,77,77,151,93,66,158,376,353,729,71,85,159,52,72,130,79,68,151,81,67,148,77,65,141,364,359,723,63,57,126,60,66,125,74,61,140,73,77,150,70,58,136,344,323,672,61,67,127,64,71,139,84,59,147,61,76,137,78,77,158,357,355,709,83,77,158,81,54,139,59,66,130,54,64,124,74,75,154,354,347,696,72,75,148,76,58,131,58,64,122,63,64,126,58,71,133,325,332,662,63,59,122,56,88,149,77,67,142,68,83,151,70,68,143,335,373,708,75,76,152,74,68,150,73,93,166,91,76,162,77,94,169,391,396,791,89,65,155,79,70,153,82,80,167,82,95,177,83,104,188,424,421,844,95,110,203,76,91,159,107,85,197,82,84,173,78,98,174,442,461,901,82,84,163,93,108,207,94,86,179,88,101,188,86,102,188,443,486,928,88,120
102011043,70,54,125,66,71,138,76,65,141,71,59,130,74,69,146,355,324,681,74,85,160,89,76,160,59,77,141,60,65,125,80,69,150,371,369,737,81,73,156,59,63,116,61,59,122,63,68,131,80,67,144,340,325,663,69,76,139,67,67,134,82,64,145,75,66,144,67,67,138,359,340,702,86,64,148,67,61,127,70,69,133,66,57,123,63,49,114,351,294,641,52,59,111,63,68,131,68,55,125,66,64,124,69,59,128,315,305,620,78,73,146,60,72,133,82,79,163,67,60,128,66,73,143,351,363,718,73,62,139,64,65,124,68,63,134,65,65,132,74,76,151,347,334,678,51,70,116,61,65,128,70,74,151,67,62,126,52,93,137,299,364,662,57,65,125,67,74,135,66,73,144,68,67,134,57,77,127,309,361,669,67,77,145,56,67,123,60,80,142,66,80,142,66,76,148,311,379,688,67,71
102021044,141,133,277,160,125,284,123,139,265,160,134,290,130,156,283,715,680,1399,145,144,282,134,153,288,176,134,310,162,133,297,143,139,281,761,704,1460,168,141,306,126,138,265,132,102,238,129,116,253,124,110,234,691,609,1293,131,146,275,130,114,245,135,140,274,157,117,275,136,100,235,686,614,1309,122,125,246,125,116,245,121,122,246,103,104,212,103,137,239,582,600,1187,133,119,250,107,97,208,118,132,250,106,136,236,105,106,212,565,593,1156,114,131,244,128,131,262,133,141,275,151,150,299,147,136,285,672,687,1362,160,153,313,126,137,264,133,159,295,125,124,249,103,107,209,652,687,1336,118,122,241,126,142,270,111,150,259,133,140,265,129,149,280,616,707,1320,120,143,268,134,143,276,129,152,276,119,134,250,114,133,240,611,703,1319,125,121,250,127,146,270,134,146,283,136,141,280,127,156,282,652,708,1360,118,180
102021045,75,91,163,86,76,160,89,85,174,83,69,156,108,75,180,438,391,832,95,80,171,97,74,172,86,82,169,88,91,182,110,85,199,483,411,890,77,102,180,89,78,167,105,95,201,64,77,142,75,91,169,419,437,856,92,109,198,91,65,152,95,83,182,85,82,175,94,79,179,457,424,887,78,75,147,66,83,151,74,97,171,73,88,155,86,78,163,378,418,794,63,86,153,69,55,128,48,74,128,66,78,144,71,73,149,321,376,702,57,78,134,70,70,138,50,87,138,57,75,129,56,79,131,289,381,679,72,63,132,60,63,124,69,62,129,60,72,129,54,85,136,314,341,652,61,74,139,67,72,137,76,80,165,81,60,137,65,101,165,352,386,740,71,95,163,90,100,189,63,84,140,50,67,114,66,83,150,342,425,766,79,60,143,71,66,138,63,68,130,56,68,121,56,74,131,323,330,654,55,73
102021046,61,48,108,66,54,120,50,44,96,60,49,107,59,55,118,304,244,550,61,37,96,53,54,111,37,61,98,76,62,138,51,53,104,282,264,544,72,51,124,58,50,100,57,53,109,55,38,95,53,46,102,290,238,532,44,30,75,51,53,107,41,42,82,50,51,108,66,55,115,254,230,482,55,50,112,49,42,88,57,56,115,55,49,109,45,42,90,268,245,510,53,42,97,49,40,87,52,51,106,36,54,88,45,59,103,227,248,473,56,54,108,40,42,86,48,56,105,60,60,122,49,51,99,247,267,515,64,51,109,56,54,107,40,47,91,47,50,90,43,41,86,249,240,489,56,52,109,43,47,87,46,40,85,66,46,106,43,73,121,260,254,514,68,67,131,56,61,122,46,48,94,51,69,115,59,51,106,278,295,574,63,60,121,54,60,115,50,49,96,65,77,134,79,78,150,306,312,618,76,67
102021047,101,87,192,90,82,174,83,99,180,105,105,204,92,92,184,465,464,926,108,99,208,113,104,219,115,107,229,110,102,214,105,114,220,558,524,1083,111,112,221,108,103,210,87,106,193,104,98,202,113,83,195,525,499,1024,104,109,214,89,97,189,102,105,210,111,103,218,90,106,193,503,518,1023,100,84,180,84,81,166,96,82,175,93,85,179,101,100,206,472,434,906,93,86,184,88,75,164,78,72,150,75,103,179,88,95,178,424,430,854,78,88,161,82,94,182,89,100,186,87,88,174,92,86,178,424,459,881,108,94,202,89,74,158,79,86,162,78,100,178,83,92,175,434,443,880,96,96,190,88,95,181,102,90,189,114,118,236,87,104,189,482,506,987,102,109,209,99,107,208,86,112,195,83,124,211,107,105,212,482,565,1047,117,113,237,102,96,197,109,100,209,88,114,204,101,136,236,522,552,1080,106,132
102021048,114,98,208,124,115,238,126,138,269,141,111,254,134,145,285,640,615,1250,147,123,272,133,114,252,155,107,265,142,110,247,146,149,298,736,604,1337,153,147,293,143,128,270,146,125,269,121,142,259,159,134,291,714,680,1393,149,126,268,137,161,294,138,126,259,129,141,276,148,115,256,694,661,1357,148,141,288,157,140,293,145,153,305,126,139,265,137,136,278,712,707,1423,120,125,248,126,142,267,130,137,268,109,108,226,103,135,240,589,647,1238,125,127,259,99,114,220,129,114,250,105,117,224,110,133,241,574,612,1189,125,131,252,104,119,222,101,140,240,110,94,200,114,92,206,555,580,1128,116,119,241,118,123,243,118,124,236,116,141,257,121,145,272,593,652,1248,150,124,280,144,143,291,146,146,285,142,133,271,119,152,273,698,701,1402,125,140,261,156,124,285,107,128,239,133,167,299,158,151,311,683,705,1388,128,129
102021049,11,16,26,19,16,35,26,22,47,17,19,39,23,10,42,94,83,178,13,10,27,24,18,45,23,26,46,23,14,41,20,25,51,110,97,209,14,23,42,18,33,50,25,21,51,34,25,58,28,20,53,121,127,250,22,34,59,34,27,59,27,35,59,29,28,52,24,28,53,128,148,271,16,24,46,19,23,42,17,17,30,23,10,35,18,8,26,97,82,172,12,21,29,16,15,29,8,14,22,10,13,29,14,10,22,69,65,136,18,23,40,5,14,19,15,10,28,18,8,26,8,28,34,62,87,145,24,17,43,21,25,42,25,18,36,14,28,42,13,17,25,96,99,187,16,19,37,23,20,51,26,15,37,28,28,55,31,35,70,127,125,250,25,34,60,30,24,56,39,32,73,31,34,66,28,20,45,153,148,301,33,33,70,28,18,53,31,24,48,20,36,61,36,31,65,148,146,296,24,35
102021050,48,48,99,62,59,123,42,55,90,55,55,108,51,63,114,253,281,535,54,53,102,59,50,101,65,55,122,62,67,131,64,62,122,303,281,584,43,56,96,65,58,122,56,49,108,80,52,126,66,44,115,309,258,572,53,66,120,71,67,139,63,49,111,49,62,117,54,55,113,289,298,587,62,61,123,72,45,116,58,53,113,55,60,112,49,55,105,300,269,570,60,46,103,47,53,101,36,48,80,54,52,107,59,42,99,263,234,497,48,40,81,52,55,108,52,57,107,61,59,121,42,38,86,253,253,501,45,54,93,50,60,105,54,47,99,47,50,97,31,52,83,228,252,475,50,60,106,48,56,100,45,53,91,45,57,96,65,49,112,240,272,514,51,55,106,67,63,133,59,69,129,66,70,139,60,74,137,300,338,632,61,70,123,75,71,144,58,68,126,59,72,135,78,76,150,331,348,678,67,71
102021051,18,24,38,28,28,53,26,18,44,41,24,63,31,30,59,140,117,259,36,27,67,46,35,78,32,27,63,43,43,86,41,24,59,192,153,353,39,36,75,37,37,81,41,32,74,33,43,72,34,32,57,177,184,361,33,39,70,32,24,52,33,31,60,33,21,55,45,37,78,173,147,322,26,38,64,43,37,84,32,23,57,39,37,77,38,28,67,177,170,347,31,36,70,34,24,57,23,25,49,33,30,62,22,32,51,142,154,295,37,30,68,21,23,45,24,29,57,24,29,47,33,22,54,143,133,279,25,23,53,26,33,58,24,26,53,25,21,51,19,29,54,124,143,267,25,25,45,39,41,77,34,40,76,25,37,62,24,30,55,141,174,314,34,37,72,45,41,90,27,32,62,27,35,65,32,50,79,173,198,370,34,27,64,40,28,64,33,51,88,38,46,87,45,45,87,196,193,386,28,46
102021052,24,23,55,32,29,60,38,26,66,30,32,57,28,40,73,156,149,307,44,36,78,35,28,69,40,36,77,31,44,72,32,32,64,185,177,359,39,24,64,36,28,62,32,46,71,52,27,83,58,35,90,205,170,373,38,29,63,32,36,71,33,36,71,41,36,79,32,28,60,175,174,344,33,27,57,52,17,68,32,39,70,34,22,59,30,37,71,184,143,324,17,22,41,22,28,52,23,28,50,30,27,58,23,25,56,121,138,254,25,31,54,36,36,63,28,33,57,27,31,62,23,29,52,137,153,288,27,19,44,37,37,71,33,34,66,26,24,52,26,22,47,153,128,284,24,38,59,40,32,64,41,54,94,33,41,71,49,48,94,179,204,383,44,39,87,28,43,73,35,39,75,37,40,84,37,34,67,186,196,386,45,37,81,34,42,74,50,37,83,36,46,82,40,36,72,199,194,390,48,45
102021053,74,95,168,97,67,158,81,82,163,72,68,146,89,84,169,411,400,811,86,74,163,75,82,148,79,86,167,86,65,148,92,84,171,414,385,802,95,87,181,72,85,159,72,67,139,80,49,130,70,70,138,394,358,753,82,68,154,62,79,137,72,84,159,80,61,143,77,74,151,375,373,745,90,77,163,78,84,155,70,83,150,79,80,165,70,83,151,381,404,785,87,100,188,68,67,138,97,94,194,87,81,171,78,70,152,415,416,834,88,84,174,94,78,172,87,85,168,88,100,190,72,86,163,428,442,872,83,91,167,91,78,167,79,85,164,59,74,130,101,79,179,401,410,810,72,102,174,74,94,173,100,105,204,97,99,196,89,95,187,432,490,927,95,101,191,101,81,188,101,99,197,96,88,187,82,76,165,478,445,928,96,87,181,90,127,209,103,93,197,101,114,211,116,122,230,491,540,1038,102,106
