SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
120021388,35,96,131,21,41,64,37,112,149,26,178,204,64,291,355,70,197,269,179,204,386,158,247,404,234,259,500,245,215,457,253,251,506,258,206,463,638,393,1031,554,79,635,515,53,570,570,270,841,1947,103,2052,568,163,732,42,87,132,6410,3454,9862
120021389,26,35,62,8,16,29,8,55,58,14,121,135,40,165,205,36,92,124,78,88,167,76,104,181,118,122,239,122,120,248,94,100,192,117,108,231,330,208,532,283,32,316,233,25,257,351,254,606,1280,57,1339,357,74,434,23,57,79,3595,1822,5420
120031390,76,140,218,38,41,82,40,137,176,31,151,184,115,315,422,122,205,327,281,201,479,237,229,457,399,288,687,417,216,628,389,206,597,371,173,542,783,325,1109,571,80,653,414,29,449,290,91,373,590,34,627,470,125,593,44,104,151,5666,3090,8755
120031391,146,315,458,58,52,105,62,119,179,44,179,224,139,227,363,132,154,289,280,156,431,241,173,416,374,229,605,357,164,526,338,152,494,313,104,416,642,189,836,463,57,520,325,41,369,274,57,338,753,51,805,458,143,602,38,84,125,5437,2641,8085
120031392,26,44,69,13,15,24,12,41,55,17,58,73,62,115,178,52,72,122,137,49,190,115,64,182,161,109,274,192,78,263,146,65,216,152,59,215,323,78,402,244,18,263,197,11,201,171,36,207,392,12,404,257,34,288,22,28,50,2709,976,3687
120031393,47,63,109,32,20,49,19,77,99,25,161,184,97,239,333,107,119,224,280,92,374,222,110,331,296,133,423,292,102,391,226,82,304,273,65,339,543,95,639,418,19,435,299,14,314,211,34,241,541,15,552,420,41,455,53,74,128,4390,1543,5934
120031394,45,60,107,14,29,47,30,97,124,18,111,135,71,217,282,71,143,218,183,131,316,146,183,333,225,251,479,243,219,464,210,217,431,221,203,429,527,296,824,433,75,505,333,28,369,288,100,387,675,40,711,309,93,402,35,73,109,4086,2572,6658
120031395,30,33,64,20,20,44,12,64,79,10,89,100,53,158,210,50,90,144,143,90,235,111,122,239,172,152,329,187,122,305,150,125,273,145,93,238,389,169,556,308,32,340,238,18,258,231,58,293,831,16,847,295,70,365,31,42,75,3398,1566,4963
120031396,58,73,129,25,27,47,28,57,85,32,57,94,65,99,166,87,72,161,177,96,267,186,85,275,301,113,415,279,119,403,259,99,356,283,76,359,559,140,706,392,47,436,234,29,263,172,33,206,290,49,338,293,94,386,28,33,54,3757,1402,5159
120031575,97,131,229,31,32,67,53,89,140,45,135,178,79,210,287,104,145,249,252,113,368,223,171,389,326,178,506,314,131,441,287,118,407,285,86,369,629,188,816,442,72,517,374,39,413,302,85,384,1050,120,1171,600,121,720,55,67,119,5550,2238,7791
120031576,10,18,26,4,4,9,11,6,18,3,17,14,24,38,60,22,15,32,36,18,59,43,11,57,59,20,83,54,16,70,57,14,71,47,11,52,126,28,151,87,4,84,64,0,66,45,4,50,118,0,120,108,11,118,8,0,13,924,234,1160
121011398,239,210,451,55,55,105,69,119,187,47,179,231,145,249,399,137,183,316,248,149,400,251,189,437,375,239,619,395,212,613,326,205,530,385,176,558,884,337,1219,564,75,641,425,58,482,557,233,796,1418,80,1494,676,125,802,42,76,121,7237,3152,10392
121011399,82,62,144,18,32,47,21,69,88,14,94,105,68,164,232,82,120,206,144,122,268,160,162,324,264,186,442,263,161,424,237,192,427,281,163,440,663,372,1032,565,51,613,428,35,462,417,144,563,1227,39,1261,499,86,583,40,58,97,5480,2297,7774
121011400,45,79,126,27,31,61,24,67,94,10,130,139,46,222,266,61,145,210,134,162,291,170,177,348,248,191,438,272,187,452,230,175,409,268,161,429,685,358,1050,567,37,599,456,24,482,588,256,849,2412,42,2455,710,86,802,65,99,168,7027,2629,9657
121011401,39,55,94,9,17,23,15,25,35,11,36,47,29,82,108,30,52,78,52,60,108,57,75,129,85,125,208,98,121,217,90,137,232,116,127,242,332,273,608,222,32,253,228,34,261,261,209,470,837,59,898,260,50,312,22,28,45,2781,1586,4367
121011402,55,75,127,17,27,49,29,60,88,22,85,108,73,173,247,72,111,183,158,87,249,160,120,285,229,143,373,233,120,347,210,107,318,234,77,307,565,150,713,441,8,455,371,10,381,555,153,707,2472,19,2495,810,42,850,76,55,131,6775,1632,8412
121021403,32,17,47,16,17,26,25,31,50,12,69,77,73,126,204,52,65,121,154,78,231,197,84,281,260,72,328,279,72,348,273,52,323,283,50,327,631,65,695,535,11,545,446,8,453,320,19,340,871,8,875,465,11,473,44,38,85,4962,888,5846
121021404,19,17,35,9,8,17,11,20,34,6,28,38,31,99,128,29,60,98,111,49,167,104,51,161,177,55,230,197,46,247,155,31,191,189,32,219,402,35,436,362,4,371,264,3,264,226,20,246,512,4,510,368,13,379,21,26,46,3206,619,3820
121021406,30,24,49,20,9,29,29,49,75,13,101,113,43,161,202,63,135,196,163,95,257,154,74,224,244,76,322,242,52,296,216,45,265,228,44,270,567,67,641,484,5,488,396,0,401,416,35,451,1073,4,1078,489,16,504,39,36,77,4917,1037,5945
121021577,45,55,93,11,20,37,39,58,101,18,70,88,78,154,233,69,90,154,169,88,259,137,120,252,232,137,376,246,125,375,217,99,308,250,69,317,524,163,685,328,32,365,191,16,206,140,38,173,242,11,251,229,37,267,27,38,64,3186,1411,4605
121021578,20,24,47,8,20,29,15,37,54,14,75,89,44,120,159,46,78,126,118,71,187,128,74,207,183,86,267,166,53,222,169,41,210,165,40,200,348,60,411,273,5,282,231,6,234,166,19,185,415,5,419,263,15,277,14,28,46,2800,856,3658
121021579,35,28,63,20,18,36,13,36,45,13,71,81,46,111,157,51,88,137,88,60,156,89,77,165,156,85,237,174,71,242,142,70,207,158,42,199,360,101,462,258,9,268,179,8,187,163,39,206,353,9,360,222,18,243,30,29,57,2557,957,3516
121031407,138,62,202,35,16,58,55,34,92,31,51,82,59,118,175,85,95,185,126,81,204,163,103,261,246,103,353,237,86,323,216,93,313,218,77,297,536,123,655,409,14,425,352,10,363,441,106,543,1662,8,1677,666,27,689,60,43,101,5740,1252,6992
121031408,77,51,123,25,14,48,19,48,67,17,70,84,50,126,172,71,118,188,114,105,220,135,107,240,244,125,368,266,106,370,225,87,311,220,86,303,496,149,643,429,20,442,375,8,380,498,128,626,2132,22,2155,704,23,729,53,58,110,6145,1437,7588
121031409,39,38,75,25,16,39,17,36,51,4,31,34,34,77,114,44,48,95,65,47,110,108,49,155,141,61,208,164,40,199,139,54,194,181,40,225,377,65,441,317,4,324,283,9,286,366,61,426,1554,6,1565,497,9,507,41,15,55,4408,697,5103
121031410,72,50,117,21,12,38,30,39,63,10,37,50,61,120,182,68,103,168,148,76,232,152,102,250,241,90,334,270,66,339,220,76,302,238,66,302,519,91,607,436,11,441,321,6,329,482,85,565,1712,7,1719,643,18,657,57,48,105,5714,1096,6815
121031411,49,39,89,16,22,40,21,39,57,9,78,85,67,137,207,50,133,179,156,93,249,152,125,279,237,110,348,220,87,307,167,82,251,217,55,268,436,134,567,376,3,383,342,9,353,395,110,511,1590,11,1600,556,13,566,41,66,105,5112,1350,6454
121031412,46,29,76,17,19,39,17,27,46,4,40,49,35,80,119,42,80,123,94,66,162,115,81,199,180,95,270,193,57,242,160,73,231,178,51,228,416,79,497,341,7,345,283,3,284,365,77,446,1615,8,1624,552,20,575,46,34,77,4692,925,5622
121041413,43,72,111,14,44,52,22,65,85,17,109,122,37,209,250,34,165,196,87,182,266,95,201,292,160,240,407,180,256,436,174,235,404,185,207,396,522,423,951,399,52,456,358,45,402,496,426,920,1704,60,1766,451,95,551,29,87,114,5009,3179,8185
121041414,27,74,95,11,28,39,18,61,77,10,91,99,36,176,213,42,142,180,78,149,222,87,186,273,150,247,400,178,258,437,164,260,422,202,251,449,535,503,1037,448,77,519,440,53,495,476,367,847,1429,108,1528,409,133,547,28,73,98,4757,3231,7988
121041415,63,90,153,21,38,55,26,92,112,22,149,172,41,259,299,60,192,253,103,184,291,162,267,435,227,295,527,268,264,531,207,291,498,240,251,496,619,451,1068,486,30,519,384,33,408,711,440,1150,2825,33,2855,920,87,1005,66,111,177,7458,3567,11022
121041416,42,89,132,13,42,50,13,98,106,10,162,176,35,206,243,46,154,207,76,172,251,71,235,303,148,268,412,143,291,439,143,297,442,154,269,419,484,585,1063,410,68,479,362,52,413,415,463,874,1363,111,1467,411,144,558,42,94,135,4373,3789,8167
121041417,26,62,80,8,21,25,3,29,32,4,51,55,17,64,85,17,71,86,44,59,107,51,105,156,73,138,215,83,143,223,98,164,261,92,147,230,296,369,666,262,31,293,193,25,222,287,402,689,885,54,939,289,59,355,27,36,60,2753,2036,4791
122011418,39,34,72,21,20,34,19,42,64,11,63,69,37,133,174,50,113,162,117,88,203,111,116,226,189,113,307,183,89,277,181,85,265,201,89,290,457,119,576,395,23,419,299,14,306,475,107,584,1900,16,1916,657,44,695,51,43,99,5388,1355,6738
122011419,42,75,109,15,27,45,15,90,107,13,132,148,52,230,279,44,180,223,102,146,245,121,195,313,191,234,426,195,179,374,184,201,390,197,193,390,547,364,914,434,65,505,390,77,462,509,418,926,1845,159,2006,598,199,797,60,96,153,5553,3264,8822
122021420,27,33,59,7,9,15,10,39,49,12,44,56,36,109,141,29,73,104,95,83,177,116,67,182,182,101,285,172,63,228,141,45,189,175,49,225,322,70,390,311,0,317,197,7,208,238,82,320,744,6,747,431,22,459,37,37,73,3296,941,4232
122021421,13,19,37,10,14,23,11,43,57,5,60,68,40,127,169,26,83,109,90,78,172,80,68,149,161,60,227,161,40,198,122,36,160,111,27,140,283,46,330,227,10,237,193,0,195,180,44,221,670,6,677,367,11,376,40,49,90,2792,829,3622
122021422,26,27,59,11,14,26,16,35,49,9,63,74,42,122,161,46,98,147,88,73,161,100,91,190,175,104,278,208,69,277,171,62,235,185,38,227,393,70,471,348,9,354,266,11,275,250,63,312,768,3,772,487,15,502,45,25,69,3632,999,4623
122021423,28,41,70,23,25,48,23,73,92,12,107,117,84,222,305,60,201,262,196,152,341,208,161,367,383,150,535,357,117,476,327,95,420,365,75,439,753,125,878,643,15,660,481,10,495,443,72,521,1176,15,1187,653,36,690,76,92,170,6298,1783,8084
122031424,17,30,48,9,11,23,21,61,78,20,137,148,63,157,225,34,99,137,127,63,191,131,60,194,173,62,234,197,43,245,174,27,204,161,21,183,391,45,431,363,10,373,281,4,289,242,26,268,594,6,598,395,21,415,40,59,103,3444,932,4378
122031425,14,17,25,7,6,16,6,26,33,3,33,40,32,118,155,25,64,86,77,44,119,87,46,135,98,34,133,116,34,148,85,21,103,113,17,137,238,27,263,206,5,211,147,4,151,126,15,142,354,4,355,171,9,180,20,36,58,1920,560,2479
122031426,38,59,96,24,24,45,25,90,119,20,139,156,98,324,422,113,209,323,213,237,450,261,282,544,408,335,747,455,276,729,391,264,659,454,186,646,955,297,1252,690,66,750,454,28,478,344,118,461,880,36,909,567,105,671,62,106,170,6446,3175,9621
122031427,29,21,53,13,17,24,22,50,67,7,75,89,53,145,193,47,94,145,124,67,190,94,52,146,169,38,204,164,27,194,142,31,174,155,30,184,339,30,364,255,3,258,250,5,251,254,30,292,905,3,903,310,17,324,38,44,88,3361,775,4140
122031428,43,32,75,25,15,37,30,44,71,17,86,104,76,189,267,76,130,212,221,117,330,215,118,335,325,114,434,313,57,377,260,65,332,286,42,329,714,58,765,615,18,633,508,3,514,480,40,523,1688,10,1693,705,21,726,67,65,135,6661,1231,7889
122031429,33,48,80,13,27,41,11,63,79,6,111,120,43,201,241,51,124,170,112,138,255,142,175,312,216,232,446,248,170,417,237,163,401,296,132,430,641,264,898,542,45,590,425,26,449,467,118,589,1332,31,1363,557,99,656,55,62,120,5428,2232,7662
122031430,27,34,64,9,10,21,15,51,68,13,90,99,55,221,279,68,113,182,109,96,208,145,95,234,219,134,352,205,85,296,187,81,267,194,66,257,431,103,532,424,11,436,307,11,321,352,34,387,1045,7,1045,471,45,513,39,67,102,4310,1344,5654
122031431,34,53,94,25,36,55,23,82,103,16,154,169,66,307,370,59,240,301,200,193,394,220,224,448,329,265,587,333,188,521,298,190,484,345,99,445,865,206,1069,649,34,682,489,14,502,398,116,515,1231,17,1256,653,49,697,73,144,219,6311,2613,8925
122031432,9,11,14,3,3,6,4,3,10,0,10,6,9,27,32,5,13,14,23,14,38,36,3,38,41,16,63,44,0,49,35,10,49,43,3,43,95,5,104,80,0,80,65,0,67,65,11,78,236,0,240,105,4,113,15,5,22,926,137,1062
123011433,27,16,49,6,14,22,7,33,42,6,108,119,61,231,294,38,96,134,168,69,237,136,71,208,209,81,294,193,55,252,210,62,266,179,50,226,440,42,480,392,4,401,263,0,270,227,11,236,415,0,419,311,10,319,42,53,100,3341,1018,4356
123011434,30,31,53,17,17,32,17,51,67,13,69,83,97,125,217,75,64,135,245,66,308,203,71,274,302,63,366,315,73,387,298,47,344,368,46,412,791,62,851,686,8,698,486,3,495,334,26,363,705,10,711,471,15,481,76,28,106,5520,863,6389
123011435,39,32,70,17,13,28,31,36,64,25,49,73,79,138,216,110,80,188,266,76,340,296,98,395,411,152,563,500,95,592,531,86,617,536,78,611,1306,92,1395,1008,12,1017,683,7,689,416,18,435,649,8,656,655,15,669,91,47,137,7634,1119,8756
123021436,48,38,81,18,18,36,48,85,130,59,128,179,148,222,371,202,97,299,396,95,489,317,128,444,398,122,514,396,79,476,370,68,433,337,31,369,647,56,698,413,10,422,215,6,219,144,16,160,172,3,177,433,21,455,82,77,160,4823,1290,6114
123021437,36,48,83,5,33,37,32,80,116,32,179,216,135,336,475,131,168,306,333,134,474,263,164,424,369,164,531,391,118,509,315,107,422,297,70,365,620,86,703,377,12,389,234,3,239,141,22,166,257,10,265,394,25,419,66,104,170,4429,1864,6294
123021438,38,16,57,18,16,33,36,51,92,50,86,132,126,140,266,163,59,222,301,60,363,274,98,369,384,110,493,407,73,480,412,43,455,374,35,406,704,57,760,535,11,546,304,3,304,169,11,181,302,5,304,467,25,498,86,44,128,5160,935,6097
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,34,43,74,73,11,86,42,67,106,37,97,127,119,212,335,121,120,240,301,104,400,294,129,419,397,145,544,421,111,532,381,71,459,349,58,404,656,53,708,443,13,458,287,8,293,191,20,206,407,5,412,445,26,466,68,60,132,5057,1338,6398
123021441,28,39,67,15,16,30,27,70,98,25,137,164,91,224,315,122,102,223,294,94,384,272,131,404,373,142,512,389,81,472,327,72,403,325,50,376,584,49,631,362,9,367,232,3,240,149,4,160,235,3,242,369,16,385,65,62,136,4304,1305,5607
123021442,46,42,88,21,25,44,53,105,164,58,157,216,184,305,491,212,111,320,384,97,484,353,143,501,525,121,651,501,102,606,432,72,501,406,57,463,823,57,880,458,15,475,286,4,293,188,20,207,268,4,276,473,30,508,103,104,208,5787,1573,7358
123021443,50,27,82,17,14,36,35,79,110,47,128,179,144,178,319,156,72,231,344,71,413,314,93,407,425,102,530,381,69,453,386,57,447,385,38,417,701,49,746,432,5,443,266,6,275,159,7,168,239,3,240,468,15,483,79,49,126,5027,1066,6092
123021444,37,25,58,21,15,39,49,62,109,52,85,139,159,183,340,167,71,237,372,66,440,329,104,430,406,106,515,405,64,468,342,48,391,361,40,404,683,45,727,452,6,459,294,4,300,206,12,216,389,0,390,540,23,560,84,50,138,5333,1030,6359
123031445,8,11,19,9,3,11,3,14,15,11,38,48,32,84,121,34,25,59,112,37,149,80,34,118,101,33,132,110,19,125,95,13,113,97,17,116,220,11,233,142,4,144,86,0,86,70,3,70,111,0,111,149,4,152,20,20,42,1486,371,1857
123031446,6,8,15,4,3,12,11,19,29,3,24,25,42,44,87,29,41,69,115,33,141,97,32,126,137,38,173,115,21,141,135,27,161,172,15,189,361,24,387,324,5,328,204,0,210,156,12,165,332,5,332,247,3,253,39,19,55,2516,375,2893
123031447,27,27,53,9,12,14,19,55,77,21,104,131,98,233,336,99,79,183,264,89,357,228,107,329,317,76,396,312,60,377,273,56,332,278,36,318,634,59,690,416,5,422,281,0,281,183,13,194,344,0,348,471,14,486,89,81,163,4372,1109,5483
123031448,16,5,24,9,9,18,10,22,33,3,26,29,59,64,125,33,31,61,112,30,140,89,30,124,141,38,183,147,30,173,117,20,134,154,11,168,319,15,332,228,3,231,163,0,163,106,12,118,266,3,269,276,6,284,40,30,71,2283,384,2671
124011449,9,21,36,3,16,20,12,35,49,6,69,78,43,172,219,62,125,190,141,77,222,129,79,207,149,81,232,137,41,183,95,38,135,90,39,132,160,36,200,101,4,107,53,0,52,38,8,48,64,0,64,139,15,148,16,46,59,1452,903,2358
124011450,24,20,44,14,12,29,14,56,66,18,78,93,69,204,268,79,114,188,230,88,321,249,111,362,334,111,445,342,85,425,286,79,365,323,67,387,671,89,758,597,13,607,422,3,428,333,23,360,736,11,745,477,17,496,34,49,83,5242,1237,6481
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
124011452,27,55,83,13,32,39,22,136,161,24,202,222,105,468,576,128,251,378,284,202,478,242,210,456,313,151,462,274,150,420,186,95,284,227,74,297,360,82,446,236,16,249,121,3,124,69,38,105,175,0,174,272,62,339,43,127,166,3116,2345,5460
124011453,15,23,38,15,6,20,13,53,70,14,100,113,65,230,295,74,115,194,153,98,259,168,111,276,259,95,352,250,83,336,227,70,299,223,46,271,436,64,493,312,11,319,180,3,182,118,14,127,154,3,160,278,16,292,35,44,75,2993,1192,4185
124011454,22,28,48,5,20,30,24,66,93,20,115,137,79,294,375,103,200,301,301,194,489,273,185,457,457,152,613,413,101,506,365,86,454,373,85,452,819,99,918,678,5,686,451,6,459,326,25,350,569,3,572,567,17,585,68,73,133,5908,1756,7662
124011455,4,20,29,14,6,20,7,35,46,20,50,66,38,159,198,45,74,122,142,70,208,116,65,178,164,59,229,129,38,172,105,33,131,106,29,137,189,46,235,115,9,120,87,6,86,65,14,84,114,0,114,158,19,173,19,44,63,1637,773,2410
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
124031457,17,24,38,10,18,22,16,40,53,24,70,92,95,147,235,103,101,200,244,84,331,219,104,315,321,113,432,355,78,436,319,68,384,327,40,373,680,58,736,451,7,459,255,9,256,141,10,150,227,0,229,364,13,375,54,48,98,4206,1014,5225
124031458,41,31,69,10,8,19,36,39,78,29,67,99,123,133,258,115,65,182,259,76,333,234,107,340,361,125,492,386,89,478,416,67,486,449,49,497,1053,82,1135,744,16,755,450,6,461,297,41,336,553,5,561,529,31,560,72,51,121,6158,1092,7256
124031459,30,22,52,11,9,20,14,36,53,9,82,90,64,203,267,49,91,146,191,72,260,172,82,248,264,81,351,235,48,281,214,59,268,241,36,276,559,47,604,454,9,468,313,4,313,207,26,230,398,4,398,322,13,341,54,58,117,3795,981,4779
124031460,36,20,54,8,11,17,21,27,48,17,53,74,66,101,164,75,46,126,201,54,258,187,60,245,310,66,381,331,77,406,334,66,399,436,64,491,877,61,944,719,13,733,500,3,505,356,10,371,688,10,696,467,14,475,51,23,74,5673,774,6448
124031461,33,40,68,14,12,30,29,67,94,30,131,156,94,255,347,117,126,244,306,127,434,253,134,382,379,170,548,400,121,518,311,74,384,348,63,410,711,79,785,468,24,486,297,14,307,149,22,167,263,3,264,354,28,379,65,85,146,4600,1567,6167
124031462,31,53,81,7,20,30,28,105,136,31,172,204,121,312,436,163,148,308,341,126,467,277,188,464,393,206,599,427,137,567,378,118,498,342,70,413,748,106,856,427,20,440,267,12,281,160,13,173,218,7,221,375,35,408,64,81,144,4801,1926,6735
124031463,29,9,35,3,4,7,10,17,30,10,28,39,27,59,83,35,37,69,77,21,98,82,29,111,88,36,125,140,24,161,116,21,136,146,25,175,300,19,321,273,4,277,229,4,233,162,6,174,363,3,370,226,6,231,40,18,60,2373,372,2750
124031464,22,54,79,11,29,45,35,134,169,34,220,251,85,407,495,133,198,333,267,155,427,219,168,391,291,221,508,275,155,426,224,114,334,227,73,302,410,91,496,233,18,254,152,10,160,100,23,120,147,7,154,227,38,270,36,123,162,3128,2238,5363
124031465,6,8,12,4,3,7,3,9,15,8,23,27,17,46,67,20,16,33,66,29,92,50,26,79,75,30,109,72,16,85,78,14,98,102,13,109,206,6,214,163,0,166,102,0,100,63,5,67,149,0,155,114,0,114,23,11,31,1321,258,1578
124041466,26,34,59,15,16,29,11,82,91,18,140,164,99,277,372,89,164,253,237,153,385,216,133,351,302,148,451,295,110,405,240,86,332,258,52,313,436,70,511,309,10,321,176,3,180,114,20,135,190,3,190,305,22,324,45,90,134,3370,1637,4999
124041467,17,31,47,13,15,25,17,75,96,43,131,168,74,190,271,112,126,241,220,117,341,205,114,319,274,159,429,309,105,411,295,90,382,302,53,358,543,72,615,402,15,419,255,4,262,164,14,180,255,4,259,373,20,395,61,71,127,3952,1399,5349
124041468,8,10,18,8,6,14,7,10,9,3,21,24,34,39,73,23,18,42,65,23,89,60,22,84,89,32,122,94,15,111,92,13,105,89,14,100,165,5,169,156,0,159,105,0,106,90,3,94,183,0,183,160,3,165,33,20,52,1460,253,1709
124051469,14,7,20,0,0,4,13,4,16,7,8,17,24,28,51,13,21,38,58,17,71,65,14,81,92,29,120,98,16,118,107,24,128,124,13,138,267,16,281,186,0,190,144,0,143,111,3,110,187,0,187,175,0,178,16,9,32,1692,213,1904
124051470,25,32,52,16,10,21,31,37,66,32,35,65,90,114,204,98,43,142,254,50,302,211,86,297,357,99,456,394,75,469,378,70,448,399,48,445,844,44,889,583,3,589,370,3,371,238,11,256,367,0,368,492,21,506,65,28,94,5231,804,6040
124051580,41,25,59,8,8,19,19,33,53,14,62,81,71,132,208,76,61,135,217,75,292,209,94,303,235,93,328,287,58,340,217,47,259,212,33,246,385,39,430,253,9,262,132,0,133,78,8,87,88,5,99,273,25,298,61,60,117,2871,871,3742
124051581,41,52,91,19,29,48,42,109,150,42,167,207,128,285,413,136,114,251,322,157,477,266,206,471,372,188,567,361,110,476,304,88,387,297,43,342,494,51,542,224,16,239,125,5,134,67,11,78,117,0,119,336,43,370,89,111,199,3782,1779,5558
125011473,78,84,164,16,21,38,39,39,77,23,33,60,69,68,132,85,76,167,144,84,226,197,124,322,275,202,474,326,161,488,261,189,453,254,146,407,671,291,962,513,30,543,349,28,375,293,114,412,517,32,546,350,64,416,26,26,51,4482,1821,6301
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,66,48,115,24,12,31,53,60,116,40,70,114,146,136,286,148,59,210,281,42,323,260,58,320,324,63,391,306,44,352,237,41,275,192,29,228,351,62,419,214,31,251,119,32,147,85,19,104,128,46,176,358,89,451,55,32,96,3403,993,4391
125011583,62,43,106,13,14,30,37,50,88,38,74,110,82,85,165,115,47,159,202,68,273,216,67,284,230,74,306,216,58,275,151,33,188,146,35,178,248,71,310,126,34,157,66,16,88,35,20,60,48,45,98,184,87,276,43,31,77,2257,959,3216
125011584,37,30,68,12,8,20,19,23,42,21,53,75,69,78,152,65,41,104,130,28,160,123,26,152,154,27,184,144,16,158,119,16,132,109,6,112,198,17,219,132,10,139,59,6,64,59,4,68,91,13,99,202,20,223,27,19,49,1788,430,2214
125011585,35,36,69,11,7,21,28,35,62,22,46,70,72,89,164,81,40,119,159,34,189,146,42,192,188,58,241,184,36,219,172,29,198,112,19,125,230,25,255,143,16,158,107,5,115,56,10,61,106,11,117,202,30,236,32,27,53,2078,597,2675
125011586,86,77,160,29,21,54,41,75,117,34,90,119,118,143,265,130,89,221,266,86,356,250,82,330,380,83,460,347,88,440,318,72,392,313,47,357,548,85,632,379,32,412,276,16,291,191,44,236,394,22,419,448,69,524,54,31,86,4607,1258,5864
125011587,21,27,46,11,3,10,21,21,49,20,54,67,42,53,91,42,21,72,105,24,125,86,38,122,113,47,161,108,17,119,89,13,104,60,8,69,148,12,167,74,0,79,61,3,64,36,3,41,50,4,49,98,13,112,22,29,45,1202,382,1582
125021476,116,78,196,48,26,80,61,61,125,39,82,123,128,184,317,169,127,294,338,101,442,353,115,468,445,116,567,530,105,635,412,67,477,409,70,483,929,96,1021,704,14,722,484,5,491,443,40,483,975,13,986,683,32,718,67,68,136,7339,1412,8750
125021477,58,53,116,33,21,52,41,147,192,33,187,217,136,254,392,144,100,244,299,88,391,262,129,385,396,125,519,347,86,431,324,78,404,349,47,394,697,84,784,562,23,581,348,8,356,270,38,306,508,7,517,518,28,548,70,81,149,5389,1578,6970
125021478,62,75,133,25,30,50,38,121,158,37,216,256,113,249,356,122,98,221,242,123,363,219,114,336,303,118,417,315,80,394,298,74,375,281,55,334,538,94,627,402,15,419,298,14,311,231,22,254,510,3,512,382,34,422,39,82,129,4466,1615,6085
125031479,60,55,109,37,24,57,64,102,168,49,183,233,171,264,437,164,108,270,334,80,417,282,108,389,383,81,462,318,54,368,260,40,300,242,33,278,437,30,469,301,7,311,187,5,189,116,4,121,228,3,228,392,27,418,55,73,131,4070,1280,5356
125031480,57,50,109,19,25,42,58,113,175,42,181,223,165,217,384,125,87,211,297,79,378,270,94,360,309,81,390,280,28,303,206,31,234,196,15,215,286,20,303,183,8,188,113,3,114,67,6,75,128,4,135,371,33,398,75,85,159,3247,1152,4400
125031481,82,59,146,26,18,50,73,132,204,62,144,203,174,197,367,168,94,267,310,83,391,317,106,426,390,128,520,416,109,524,315,62,381,272,63,329,524,77,604,345,27,370,202,17,214,108,17,128,224,20,252,478,78,556,74,71,141,4570,1502,6076
