SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
101041027,50,8,105,0,0,0,4,10,0,12,0,0,0,3,3,0,9,0,0,0,3,10,0,14,0,0,3,5,4,0,16,8,4,16,13,13,6,60,0,3,8,11,17,3,37,7,3,12,15,14,0,46,17,22,64,27,25,3,153,13,13,75,36,98,9,242,6,3,11,4,8,0,28,4,0,4,3,28,0,40,0,0,0,7,3,10,22,56,50,242,182,365,57,959,0,0,11,9,31,7,57,0,0,0,0,3,0,3,0,0,4,4,52,5,68,0,0,0,0,16,0,17,0,0,5,24,196,10,233,0,0,6,0,12,3,20,3,3,27,30,116,16,191,3,7,31,33,110,15,197,0,0,0,6,41,3,52,0,0,3,9,4,0,17,4,3,3,5,11,0,27,0,0,8,6,7,3,34,23,4,46,20,23,7,119,3,4,8,13,42,3,64,7,9,26,34,29,3,112,26
101051539,116,18,190,0,0,0,6,16,3,29,0,0,4,7,7,3,24,0,0,8,19,22,3,54,0,0,5,12,26,5,44,11,7,39,32,39,8,139,0,0,9,18,38,3,65,17,16,88,96,127,10,355,47,42,168,88,77,8,425,59,32,246,225,397,44,1001,0,0,5,9,17,3,31,3,0,9,24,89,3,123,0,3,9,16,21,11,62,153,110,637,672,1192,148,2908,0,0,14,19,63,7,105,0,0,4,12,56,4,76,4,0,27,34,211,14,281,4,3,9,10,52,3,74,3,4,22,36,463,21,545,5,0,4,17,58,10,91,12,4,45,74,269,19,421,4,4,34,48,184,28,306,0,0,14,26,162,16,216,0,4,5,12,24,3,46,3,0,15,28,27,3,86,3,0,6,15,52,11,92,12,13,85,46,60,17,245,3,0,18,28,72,12,140,49,40,146,217,365,24,845,81
101051540,59,8,92,0,0,0,5,11,3,22,0,0,4,5,0,0,13,3,0,12,5,17,3,34,0,0,3,3,13,0,19,9,10,35,20,41,9,115,3,7,7,16,21,6,54,15,3,44,46,47,9,158,21,35,124,58,50,3,292,25,22,106,94,163,18,423,3,0,6,0,10,0,15,0,0,8,17,33,4,59,0,0,8,3,20,11,43,84,86,433,362,618,109,1691,15,8,89,105,301,54,578,0,0,5,12,50,5,64,0,3,16,16,100,8,138,3,0,0,7,37,0,51,0,0,15,29,290,15,348,0,0,13,5,40,4,55,0,0,30,36,101,15,182,3,0,13,13,87,9,132,3,5,13,20,89,14,132,0,0,6,9,12,0,29,0,4,12,12,17,3,48,0,0,3,9,25,0,38,16,10,70,37,54,11,195,3,7,9,23,41,10,83,30,13,78,97,155,15,394,35
101061541,26,6,52,0,0,0,3,9,0,12,0,0,3,0,0,0,7,0,0,3,3,10,0,15,0,0,0,3,10,0,11,7,0,34,10,23,6,78,0,0,4,4,9,0,27,17,10,70,30,40,6,168,14,15,87,31,29,3,175,5,14,65,53,97,14,247,0,0,7,3,4,0,13,0,0,3,6,22,0,29,0,0,4,3,10,3,22,55,49,318,167,329,41,958,0,0,8,9,29,0,47,0,0,0,0,0,0,3,0,0,0,3,26,0,31,0,0,4,8,48,3,66,0,0,15,14,167,8,197,0,0,4,8,6,3,19,0,0,18,14,49,3,87,3,0,16,17,53,6,96,0,0,3,8,34,5,56,5,0,3,9,6,0,21,0,0,3,6,12,0,20,3,0,8,6,15,0,22,12,8,59,15,44,6,140,0,3,9,5,18,3,44,34,16,116,83,103,10,362,26
101061542,30,14,75,0,0,3,4,10,0,20,0,3,10,3,0,0,23,0,0,8,8,10,0,29,3,0,3,3,13,0,30,30,7,84,23,33,0,181,3,3,14,13,16,4,56,93,50,175,95,56,10,475,54,44,131,47,31,7,313,34,26,116,62,100,11,356,0,0,12,6,6,3,29,3,3,10,11,21,3,46,3,0,13,19,11,7,54,241,159,692,387,437,85,2011,34,15,119,80,188,38,472,0,0,0,0,3,0,13,7,3,26,17,39,8,103,5,0,0,4,32,3,50,5,0,37,45,293,11,395,3,3,12,12,31,4,70,11,3,28,29,66,8,144,5,0,31,22,60,16,122,3,0,13,5,46,6,72,5,3,18,15,20,0,60,9,3,22,16,10,0,53,6,0,6,14,28,3,59,72,19,184,53,64,8,395,3,6,17,19,37,5,87,171,85,313,179,160,17,925,80
101061543,44,6,68,0,0,3,0,6,3,14,0,0,0,0,7,0,12,0,0,6,13,17,0,39,0,0,0,5,5,0,12,0,0,19,14,19,3,52,0,0,4,4,13,7,31,6,0,17,13,15,3,50,8,22,96,33,41,3,207,18,11,96,77,142,11,350,0,0,5,0,8,0,11,0,0,3,9,37,0,55,0,0,3,8,8,5,26,43,41,308,216,516,74,1201,9,7,44,25,142,24,238,0,0,0,6,19,3,32,5,0,6,7,93,7,122,0,0,4,8,19,5,35,0,0,9,13,210,9,242,0,0,10,7,52,4,75,0,3,18,22,156,14,220,0,0,10,21,63,10,115,0,0,4,5,67,9,87,0,0,0,0,17,0,20,0,0,11,18,23,3,53,0,0,3,7,12,3,31,3,4,49,13,21,6,96,0,0,4,3,35,7,48,6,8,25,27,56,3,130,15
101061544,20,6,38,0,0,3,0,5,0,7,0,0,0,0,3,0,3,0,0,3,10,16,0,25,0,0,0,0,4,0,10,0,0,11,10,16,0,45,0,0,3,8,14,3,26,0,0,16,10,6,3,41,13,6,87,28,22,7,164,10,11,46,56,90,11,220,0,0,3,0,4,0,11,0,0,0,10,23,0,34,0,0,6,3,5,4,19,37,31,250,215,336,53,923,13,8,122,123,232,50,552,0,0,0,0,12,0,16,0,0,0,3,45,6,62,0,0,3,3,13,0,20,0,0,3,3,104,8,119,0,0,5,3,16,3,36,4,0,12,9,65,5,100,0,0,8,7,34,8,53,0,0,6,3,32,5,45,4,0,3,3,4,0,8,0,0,6,11,16,0,31,0,0,4,5,7,0,16,3,3,19,16,16,3,67,0,0,3,11,21,3,34,5,0,27,28,55,10,123,19
102011028,20,3,59,0,0,0,7,5,0,15,0,0,10,5,3,0,15,3,3,16,8,12,0,40,0,3,5,13,9,0,29,8,6,34,25,31,3,103,0,0,15,10,16,0,36,13,4,21,22,12,3,71,38,18,131,38,29,5,258,32,29,166,88,56,12,387,0,0,8,11,0,0,24,4,0,5,11,19,0,42,0,0,13,3,10,5,34,100,72,485,296,284,50,1279,0,0,0,3,3,0,10,0,0,4,3,3,0,15,3,3,22,36,45,5,113,0,0,4,3,10,0,17,0,0,27,37,266,19,348,0,0,19,17,21,0,54,3,0,25,33,58,6,121,3,0,33,22,50,5,108,0,3,0,15,25,5,43,0,0,18,17,13,0,48,8,9,30,22,23,3,93,3,3,10,21,28,0,57,28,11,92,48,56,7,233,0,0,22,16,40,0,84,25,9,45,40,62,5,181,55
102011029,33,3,70,0,0,4,6,3,0,12,0,0,7,7,4,0,29,4,0,20,17,24,4,63,0,0,9,11,12,8,44,16,3,54,21,37,11,143,3,0,9,14,25,3,52,8,8,39,24,27,0,104,34,29,114,40,43,10,272,38,35,121,95,115,16,418,3,3,9,7,3,0,24,0,0,10,16,38,4,71,0,0,15,12,11,9,41,115,89,480,346,474,85,1580,0,0,6,3,12,0,24,0,0,3,3,8,0,16,7,3,21,26,85,3,149,0,0,7,8,14,4,27,3,0,33,46,346,26,445,9,0,13,18,33,4,77,3,8,32,43,106,19,205,0,0,29,16,66,9,121,5,3,12,12,41,3,76,0,0,25,21,27,3,86,6,0,51,38,38,7,139,5,0,16,14,26,9,73,34,12,161,56,61,6,325,5,3,19,25,56,5,108,14,14,70,55,75,4,237,60
102011030,16,3,26,0,0,0,0,5,3,11,3,0,4,4,6,0,18,0,0,7,4,0,0,19,0,0,0,5,3,0,12,3,0,14,11,17,0,43,5,0,3,7,11,4,28,5,0,12,11,5,0,32,12,9,39,23,12,3,104,11,5,39,33,32,8,128,0,0,0,0,3,0,15,3,0,3,3,12,0,19,0,0,8,3,7,11,29,45,26,178,162,205,37,657,8,4,30,29,69,15,154,0,0,0,0,19,0,16,3,0,10,12,61,6,93,0,0,0,3,11,0,12,4,0,14,24,133,9,180,3,0,6,11,20,0,45,3,0,19,14,36,7,81,0,0,8,4,26,3,42,0,3,3,3,38,3,49,4,3,11,6,7,0,28,3,3,14,9,4,3,33,0,0,3,6,14,0,24,7,3,44,23,28,4,105,5,0,6,9,19,6,48,10,0,25,15,21,3,71,14
102011031,32,0,75,0,0,5,0,3,0,15,0,0,7,7,9,0,25,0,5,20,15,18,0,64,0,0,10,14,10,3,46,15,7,46,27,42,8,136,0,3,7,26,28,0,67,14,3,29,26,27,0,95,44,24,163,47,41,7,324,40,40,186,123,145,30,565,0,0,10,5,14,0,31,0,0,6,24,51,3,89,3,6,20,10,9,8,56,130,93,595,410,547,76,1857,3,0,4,6,5,0,21,0,0,3,3,4,0,17,12,3,31,23,104,3,178,4,0,3,12,25,0,40,3,0,28,37,260,14,346,9,0,22,28,35,6,99,16,3,72,52,145,7,292,0,0,26,36,77,4,138,7,0,13,16,39,4,80,7,0,23,24,25,3,76,16,7,61,37,30,0,141,0,0,15,28,32,3,86,43,16,134,62,74,12,336,0,3,19,31,50,9,123,25,8,73,64,81,0,254,77
102011032,58,11,139,0,0,9,8,8,7,34,7,0,20,13,10,0,40,0,0,26,34,40,7,110,0,3,12,17,34,3,64,14,10,60,33,43,12,170,6,3,17,23,53,3,92,32,11,53,58,33,4,186,52,26,180,56,68,13,394,61,49,425,184,277,31,1025,0,0,15,10,16,3,38,3,0,22,37,74,6,146,3,0,7,13,17,17,63,208,107,978,590,913,121,2923,0,0,5,9,10,0,19,0,0,9,0,5,0,10,14,9,56,38,158,3,278,4,0,13,11,23,0,47,3,0,37,43,330,15,431,5,0,34,21,51,4,120,21,0,93,79,249,26,467,11,0,60,68,133,13,279,8,3,30,34,85,10,162,5,4,41,31,38,0,129,11,4,68,77,62,11,237,0,3,18,24,65,7,118,51,15,187,82,118,30,489,5,4,35,40,101,8,196,41,19,112,113,92,15,398,99
102011033,27,3,59,3,0,0,0,4,0,6,0,0,3,4,8,0,15,0,0,9,9,16,3,31,0,0,0,7,7,4,18,4,0,23,13,17,0,57,0,0,5,10,14,0,39,7,6,25,16,17,3,76,19,10,57,22,19,3,123,12,15,90,84,111,3,318,0,0,0,0,3,0,4,0,0,3,9,23,4,44,0,0,0,3,8,0,19,50,31,247,237,354,35,963,0,0,0,0,3,0,4,0,0,0,0,4,0,12,3,0,14,22,78,7,128,0,0,7,3,15,0,25,0,0,16,36,171,7,226,7,0,9,17,43,0,71,6,0,20,24,89,8,156,0,0,12,20,45,4,77,5,0,3,10,46,0,66,0,0,5,14,15,3,42,6,0,19,20,22,3,71,3,0,4,8,18,4,31,9,3,55,36,42,3,148,0,0,7,22,32,0,69,8,9,40,50,53,5,177,16
102011034,16,0,38,0,0,0,8,0,0,8,0,0,0,0,3,0,3,0,0,9,5,12,3,27,0,0,3,10,9,4,23,3,0,18,9,19,3,48,0,0,5,7,19,3,36,3,3,14,24,14,4,68,15,20,76,24,32,8,167,22,17,110,72,86,14,319,0,0,3,3,4,0,13,3,0,3,15,30,3,53,0,0,3,5,15,4,31,52,44,264,213,319,61,946,0,0,0,0,5,0,5,0,0,0,0,9,0,10,5,3,13,21,71,4,112,0,0,0,4,16,0,18,0,0,15,13,193,3,226,3,0,0,12,23,0,43,3,0,22,15,69,7,117,0,0,8,20,52,0,85,0,0,7,12,34,0,57,0,0,3,9,14,0,28,4,0,15,15,21,3,56,0,0,4,7,23,7,44,10,4,46,24,36,4,121,3,0,8,15,35,3,68,6,8,44,40,54,5,158,33
102011035,27,3,39,0,0,3,5,11,0,15,3,0,4,8,3,0,19,3,0,8,13,18,0,44,0,0,0,0,7,3,18,5,4,22,19,19,0,64,0,0,10,15,8,0,28,3,3,26,23,19,0,77,29,13,55,26,22,3,145,14,22,120,70,128,14,365,0,0,5,3,8,0,15,3,0,9,11,25,0,51,4,0,5,10,5,4,28,67,45,312,232,380,38,1070,0,0,0,0,6,0,9,0,0,0,0,6,0,7,3,0,15,16,81,3,125,0,0,4,4,9,0,21,0,0,17,14,158,12,194,0,0,12,3,22,0,42,3,0,26,27,106,13,170,0,0,20,14,46,3,80,0,0,7,17,59,3,81,4,0,15,14,23,0,59,9,3,27,32,38,7,112,0,0,3,0,16,3,28,11,5,48,32,34,3,139,3,0,13,16,36,0,64,13,8,40,39,69,5,181,38
102011036,35,0,51,0,0,4,0,0,3,11,0,0,7,4,6,0,15,0,0,5,18,11,0,37,0,0,3,3,9,0,16,5,9,27,27,16,3,82,0,0,3,10,13,3,26,6,4,27,21,23,3,82,25,13,111,37,33,5,217,24,26,120,73,116,9,373,0,0,7,6,7,0,15,0,0,6,8,36,3,55,0,0,5,7,9,8,27,68,56,365,264,404,45,1212,0,0,3,0,5,0,10,0,0,0,3,8,0,10,3,0,35,29,110,10,180,0,3,7,11,24,0,44,5,0,14,15,193,9,239,0,0,9,10,33,8,60,0,3,35,36,112,6,191,0,0,12,24,55,0,97,0,0,6,12,41,7,73,3,0,25,14,17,3,56,9,4,22,32,31,0,93,0,0,8,6,18,0,31,28,8,64,57,44,9,212,3,0,15,17,25,7,60,6,11,61,54,76,3,213,41
102011037,14,0,26,0,0,4,0,3,0,3,4,0,10,4,8,0,18,0,0,12,5,14,0,36,0,0,0,7,16,0,27,8,0,22,17,21,4,66,3,0,9,14,18,0,46,9,9,26,15,7,0,64,28,15,72,25,19,0,167,18,19,98,82,80,7,308,0,0,10,4,9,0,19,3,0,3,10,22,3,36,0,0,0,5,5,5,12,81,54,296,234,277,27,965,0,0,0,0,3,0,3,0,0,0,0,0,0,4,10,0,14,18,38,5,88,0,0,5,6,13,0,24,3,0,9,20,134,0,162,0,0,9,12,12,0,30,4,0,18,32,67,7,133,0,0,8,11,38,3,57,0,0,8,6,29,0,43,3,0,24,9,19,4,63,3,9,35,22,31,4,102,0,0,8,13,27,0,42,12,11,80,35,38,10,178,3,0,13,17,29,4,66,11,12,52,39,49,0,162,48
102011038,26,3,48,0,0,5,7,3,0,16,0,0,0,3,4,0,9,0,0,9,10,12,3,31,0,0,0,4,7,3,20,0,0,16,22,18,0,59,0,0,12,10,14,0,39,6,8,23,19,27,0,85,24,14,95,37,30,3,197,22,13,97,64,101,12,306,0,0,0,6,0,0,12,0,0,5,13,37,3,63,0,0,3,3,7,6,21,61,41,317,247,353,52,1077,0,0,0,0,4,0,6,0,0,0,0,4,0,6,0,0,27,22,91,4,140,0,0,0,3,18,0,24,4,0,15,29,288,11,341,0,0,14,6,12,0,34,0,0,31,24,77,9,136,4,0,12,16,46,9,87,0,0,8,12,33,3,58,0,0,8,8,12,4,39,0,0,13,17,23,5,57,0,0,5,13,22,4,44,7,3,48,43,33,8,141,0,0,12,14,41,0,68,9,7,46,49,57,3,169,35
102011039,41,10,103,0,0,6,7,14,0,23,3,3,17,6,7,0,41,3,0,15,23,32,0,71,0,0,5,11,26,4,45,18,10,69,45,29,13,178,0,4,12,18,25,0,62,13,13,50,35,26,5,145,49,35,230,54,37,4,411,60,31,322,112,130,20,672,0,3,7,5,4,3,21,0,3,16,26,75,0,120,3,0,10,16,13,9,49,181,115,858,462,561,96,2266,0,0,5,0,7,0,15,0,3,3,7,14,0,23,14,10,56,29,96,7,207,0,0,6,8,14,0,33,8,0,60,77,405,22,578,5,0,23,22,36,0,85,11,3,64,55,114,20,270,8,0,39,42,96,17,204,4,0,19,22,49,0,95,6,11,35,14,28,4,99,14,4,47,49,50,0,168,3,3,13,31,43,4,98,47,17,164,79,63,14,381,4,5,21,32,51,3,110,31,23,102,94,90,9,342,92
102011040,93,14,171,0,0,4,10,21,0,40,3,0,26,10,3,0,44,13,0,21,36,44,10,121,0,0,9,10,24,6,48,14,10,53,47,54,7,195,0,0,18,30,56,10,114,19,17,38,46,64,7,187,60,28,164,60,70,9,388,54,24,199,214,344,49,887,3,3,7,9,26,6,50,7,3,14,33,79,14,141,3,4,17,20,38,29,103,192,86,659,658,1101,180,2871,0,0,3,3,12,0,19,0,0,0,3,8,0,22,6,3,24,32,160,29,253,4,0,4,15,36,4,62,3,3,28,58,542,28,669,8,0,19,30,58,9,130,8,3,49,58,236,23,373,5,0,49,48,169,15,291,4,0,16,40,129,19,212,6,3,56,33,47,3,150,23,3,69,73,82,14,258,3,3,10,23,60,8,111,48,17,153,100,111,15,446,5,0,24,41,111,19,194,28,18,83,101,170,19,420,89
102011041,30,3,65,0,0,3,0,3,0,8,0,0,10,3,10,0,22,0,0,13,19,14,6,52,0,0,7,11,13,4,35,9,5,37,32,19,3,106,0,0,14,18,9,3,36,16,3,39,25,34,0,117,42,29,150,40,44,10,313,47,33,208,93,97,21,498,0,0,0,3,3,3,9,0,0,11,13,33,0,64,4,0,8,5,14,4,31,129,73,557,334,409,79,1584,0,0,4,3,0,0,5,0,0,3,3,17,0,22,4,9,37,24,80,10,153,0,0,4,7,28,0,40,8,0,23,32,341,12,418,5,0,17,24,27,0,70,4,3,42,44,79,18,192,6,0,18,29,64,6,123,3,0,6,12,30,0,54,5,3,21,19,35,0,79,10,3,38,38,28,11,128,0,0,12,28,36,4,73,28,6,115,65,39,5,257,3,0,19,25,35,4,85,22,12,82,53,82,3,255,60
102011042,48,10,95,0,0,3,8,14,3,28,0,4,11,8,7,0,31,3,0,28,12,27,0,73,0,0,0,14,25,0,41,12,4,28,27,22,17,114,0,5,11,20,14,0,53,11,18,33,43,24,10,135,46,19,84,32,36,4,229,20,16,124,113,208,17,492,3,0,9,0,12,0,26,8,3,9,22,44,0,79,4,4,13,0,19,15,51,123,72,420,362,625,91,1702,0,0,4,0,13,0,24,0,0,5,0,3,0,8,8,0,22,19,98,3,144,0,0,5,8,25,0,31,0,0,22,34,293,16,370,0,0,17,13,34,3,66,3,3,38,33,161,14,256,8,0,28,33,84,21,168,3,5,18,14,61,11,112,7,3,29,20,28,3,94,15,13,55,34,45,4,168,4,0,8,23,37,3,73,32,8,94,60,47,19,265,4,5,20,30,48,4,104,15,20,74,73,90,7,275,64
102011043,36,11,61,0,0,5,4,7,0,21,3,0,9,5,6,0,20,0,3,12,14,16,0,46,3,0,3,0,13,0,15,6,3,35,18,23,5,93,0,0,10,15,24,7,53,12,0,35,41,37,0,124,26,14,92,44,40,7,223,17,23,168,127,184,15,523,0,3,5,12,4,0,28,0,3,9,9,35,4,68,0,3,6,4,12,5,34,79,57,423,357,539,68,1517,0,0,4,0,8,0,15,0,0,0,0,9,0,6,5,0,14,27,107,12,164,6,0,3,4,31,3,45,4,0,7,21,216,10,254,3,0,17,15,25,3,66,7,3,36,42,138,10,237,3,0,20,20,82,12,134,3,0,17,17,49,0,80,4,0,21,19,30,4,79,3,3,22,31,43,0,108,5,0,3,3,26,3,40,16,3,75,46,51,11,214,0,0,12,18,48,12,97,18,6,65,69,74,9,248,36
102021044,88,10,162,0,0,0,6,17,4,31,3,0,6,14,10,0,35,0,3,15,23,43,3,91,0,0,8,19,33,9,65,9,3,55,28,43,3,141,0,3,13,32,46,11,100,14,13,58,58,61,3,206,39,33,258,70,67,9,477,38,23,243,196,346,35,878,0,0,3,5,15,0,21,0,0,8,35,96,0,146,0,0,13,9,30,17,72,110,84,776,622,1143,144,2871,0,0,11,3,14,0,30,0,0,5,3,23,0,28,9,0,39,57,274,14,391,3,0,8,8,57,4,79,3,3,25,49,714,24,823,3,0,23,23,46,7,99,7,4,62,61,266,36,440,4,3,26,65,166,18,280,0,0,9,17,105,10,152,3,4,20,19,49,8,98,0,5,29,55,69,3,163,3,0,12,34,68,8,122,24,6,92,63,82,6,277,3,3,12,40,102,17,175,20,18,106,113,184,20,461,64
102021045,60,3,82,0,0,0,3,7,3,16,0,0,0,0,0,0,0,0,0,3,11,25,0,47,0,0,0,4,17,0,27,0,0,10,4,15,0,35,0,0,3,3,30,4,46,3,0,21,20,38,5,83,4,4,47,22,40,3,119,7,10,73,118,232,23,463,0,0,0,0,8,0,9,0,0,5,16,38,0,60,0,0,0,6,16,9,28,18,23,189,269,697,82,1273,0,0,0,0,7,3,9,0,0,3,3,18,3,27,0,0,11,24,145,10,187,0,0,3,6,25,3,35,0,0,5,12,234,15,267,0,0,3,0,45,4,51,0,3,21,37,182,30,264,0,0,14,14,96,4,127,0,0,4,12,75,8,102,0,0,3,3,17,0,21,0,0,8,16,39,0,66,0,0,3,11,25,4,40,3,3,18,12,28,0,71,0,0,3,10,59,5,83,3,3,24,46,98,11,184,3
102021046,43,9,78,0,0,0,3,4,4,11,0,0,0,0,7,0,7,0,0,4,8,9,0,20,0,0,0,4,14,0,21,0,3,13,10,19,0,46,3,0,4,8,15,3,38,0,3,11,23,26,7,71,7,8,68,31,51,4,162,5,15,76,86,157,12,347,0,0,3,0,13,0,12,0,0,3,12,35,0,48,0,0,6,8,13,3,28,27,31,205,263,509,49,1078,0,0,3,3,6,0,13,0,0,0,0,27,0,27,0,0,10,21,112,8,156,3,0,8,12,33,0,54,4,3,12,22,264,20,332,0,0,3,9,19,0,27,3,0,10,35,116,10,169,0,0,9,35,75,11,123,0,0,3,6,61,9,80,0,0,0,5,16,0,21,0,0,8,13,20,3,38,0,0,0,7,27,0,33,9,3,26,19,23,0,76,0,0,8,14,41,4,67,5,7,19,46,69,9,156,14
102021047,70,4,121,0,0,0,10,10,0,29,0,0,7,4,10,0,29,4,0,11,26,48,5,93,0,0,11,7,22,0,40,3,5,40,39,37,4,119,0,0,7,16,44,4,68,12,6,48,45,57,5,178,48,28,164,42,53,3,340,27,26,166,144,259,35,652,0,0,6,12,10,0,23,3,0,9,23,77,3,112,3,0,9,18,34,7,66,104,76,559,497,902,87,2225,0,0,0,3,17,3,23,0,0,0,3,19,0,24,7,4,36,51,238,9,346,0,0,4,13,45,0,68,0,3,15,47,473,24,556,0,3,10,22,53,4,97,4,3,51,63,180,12,313,3,0,30,47,123,8,209,0,0,6,29,87,4,134,3,0,11,15,32,6,69,8,0,24,42,70,5,152,0,0,13,18,45,3,78,15,12,88,71,76,15,283,0,0,15,27,92,10,146,14,17,82,102,151,9,367,66
