SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
107011546,4,6,0,11,210,30,255,15,11,0,31,245,17,287,134,19,3,158,362,48,566,243,21,6,275,278,47,606,114,24,3,139,459,74,665,27,51,0,77,487,56,627,7,69,0,71,339,47,456,0,13,0,17,291,33,347,0,3,0,3,122,20,142,548,212,19,778,2798,371,3949,8,23,0,34,191,33,250,46,15,3,64,217,16,302,256,25,15,292,266,33,591,282,23,24,327,200,34,565,106,56,3,169,409,41,618,14,146,0,158,365,34,561,4,89,0,98,337,41,475,0,30,0,32,388,38,456,0,3,0,3,192,27,215,713,413,50,1173,2561,307,4038,7,34,0,40,398,65,505,62,25,3,93,463,36,587,391,42,23,451,633,78,1162,527,44,32,598,481,89,1168,223,79,3,309,868,119,1289,47,194,3,236,853,94,1187,10,161,0,170,677,86,934,3,46,0,47,681,73,803,0,3,0,3
107011547,0,3,0,7,89,7,104,8,3,0,14,105,3,120,57,3,3,68,123,10,197,98,4,3,107,108,28,240,69,12,5,92,187,21,298,13,37,0,52,262,16,329,0,30,0,29,238,39,305,0,11,0,11,184,30,229,0,0,0,0,53,8,67,256,108,7,374,1343,172,1886,0,9,0,11,96,11,115,13,6,0,20,69,8,99,103,10,7,117,86,16,218,116,4,4,121,60,11,193,66,30,3,96,152,17,259,7,77,0,82,192,19,291,6,48,0,51,249,37,333,0,6,0,9,203,37,246,0,0,0,0,57,6,67,304,184,16,499,1162,158,1828,3,10,0,10,182,19,216,15,9,3,29,172,9,214,158,16,13,185,210,29,418,217,13,5,230,166,36,433,134,46,4,181,344,40,565,20,112,0,134,447,41,625,5,77,0,80,487,76,638,0,21,0,21,382,72,477,0,0,0,0
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
107031136,3,27,0,33,512,28,570,29,32,4,59,398,23,479,378,39,8,419,367,37,825,637,31,14,679,228,35,944,249,55,7,311,573,46,935,35,138,3,179,586,44,806,4,77,0,82,363,28,480,3,17,0,26,191,27,239,0,0,0,0,88,16,101,1341,416,33,1793,3305,293,5389,3,62,0,72,479,25,580,54,33,0,92,329,25,437,508,53,39,598,288,44,923,707,34,40,776,222,32,1027,226,135,17,380,629,40,1050,16,274,3,298,456,39,793,4,112,0,113,376,36,526,0,18,0,22,223,35,275,0,3,0,3,161,20,180,1522,724,96,2341,3157,290,5794,11,87,0,103,989,59,1146,88,60,4,149,728,42,922,887,87,48,1021,654,81,1753,1348,64,50,1460,450,66,1972,474,192,19,694,1206,88,1985,54,411,6,471,1038,87,1603,9,188,0,200,743,60,999,7,40,0,43,415,59,521,0,3,0,3
107031137,3,14,0,15,193,9,215,8,15,0,22,188,19,234,178,13,8,193,236,32,463,165,5,5,179,159,27,365,90,24,0,115,273,27,419,18,67,0,84,311,28,421,0,64,0,65,254,26,346,0,4,0,6,114,45,163,0,0,0,0,45,34,79,467,205,16,687,1767,244,2695,10,12,0,19,188,17,223,27,18,5,47,157,10,218,234,29,15,277,166,30,470,225,10,14,248,120,25,385,78,79,4,162,264,26,459,9,147,0,155,283,35,475,0,64,0,65,234,49,353,0,4,0,4,163,44,213,0,0,0,0,49,92,146,582,372,33,989,1621,323,2937,10,24,0,31,373,25,437,37,31,5,69,340,38,449,408,38,23,470,401,62,930,386,23,17,430,273,45,750,170,102,8,281,536,53,874,26,217,0,244,595,62,895,4,126,0,132,494,70,700,0,6,0,8,282,86,381,0,0,0,0
107031138,0,10,0,14,188,8,205,4,7,0,15,168,18,195,78,16,0,91,183,24,298,227,6,9,233,140,18,394,152,16,5,182,275,26,483,30,59,0,98,468,34,599,7,85,0,97,420,43,561,0,23,0,23,253,35,308,0,0,0,0,83,37,120,506,228,11,751,2177,237,3164,4,24,0,30,164,16,208,13,17,0,35,132,12,176,123,13,5,143,162,15,317,266,19,16,298,102,15,411,154,38,12,206,288,32,528,19,156,0,178,399,29,608,3,143,0,149,412,51,615,0,17,0,20,268,60,347,0,0,0,0,145,49,194,590,431,38,1055,2077,276,3410,6,39,0,43,353,20,416,20,23,0,45,297,26,366,203,25,5,239,340,42,616,488,26,22,538,235,31,808,311,57,15,388,569,56,1006,52,223,0,274,866,66,1206,13,229,0,243,833,94,1178,0,37,0,41,524,97,657,0,0,0,0
107031139,0,8,0,8,179,12,201,5,7,0,8,169,8,188,98,10,7,113,175,12,306,220,4,11,233,86,24,350,110,5,3,119,228,23,372,17,71,0,92,337,20,454,5,72,0,77,232,13,314,0,16,0,16,110,14,142,0,0,0,0,48,5,51,459,190,18,673,1563,127,2366,0,11,0,12,131,4,148,5,4,0,15,115,4,138,146,13,7,166,117,7,294,237,14,17,265,54,20,345,130,27,5,159,226,10,401,5,145,0,151,344,20,513,3,86,0,88,208,26,317,0,6,0,8,134,18,163,0,0,0,0,63,12,71,530,305,34,874,1393,120,2386,0,20,0,22,309,19,346,11,16,0,22,286,12,326,248,23,10,284,293,20,599,458,15,25,502,145,45,689,237,29,9,280,459,37,768,31,218,0,249,677,42,964,12,154,0,162,439,37,633,0,23,0,22,245,29,299,0,0,0,0
107031140,0,11,0,16,193,42,248,3,11,0,14,177,16,208,82,12,3,95,196,29,321,252,9,8,262,101,20,385,155,17,12,182,268,47,496,31,82,0,119,458,52,628,3,92,0,91,351,47,494,3,9,0,13,202,20,233,0,3,0,5,65,11,76,520,241,23,783,2010,288,3083,0,17,0,22,182,32,237,4,6,0,11,134,9,157,116,22,14,149,143,25,314,282,14,24,331,97,34,459,141,33,7,182,320,44,540,22,162,0,186,422,42,653,0,118,0,122,341,62,524,0,12,0,20,234,46,299,0,0,0,0,146,43,188,572,390,50,1014,2016,334,3366,0,33,0,34,378,77,488,10,18,0,23,311,27,361,197,31,12,242,333,54,630,534,20,34,593,192,61,846,293,49,19,359,584,89,1035,51,248,3,302,881,99,1277,7,208,0,213,697,112,1017,5,24,0,30,438,62,530,0,3,0,8
107031141,3,33,0,34,527,40,607,7,24,0,31,448,27,507,337,26,9,375,472,54,890,803,23,27,856,315,61,1229,378,46,13,437,673,63,1178,45,131,0,182,667,50,895,6,130,0,142,520,53,713,0,22,0,27,231,30,289,0,3,0,3,61,10,78,1584,442,54,2082,3917,387,6381,3,37,5,47,480,33,552,30,49,0,76,393,18,487,509,48,29,577,336,42,961,886,46,53,982,260,57,1305,324,126,20,470,685,69,1226,34,282,0,319,612,50,977,4,168,0,172,476,61,706,0,26,0,26,256,42,323,0,0,0,0,83,7,96,1787,779,106,2665,3591,384,6639,10,66,3,77,1011,70,1160,36,76,0,111,846,46,999,845,70,36,948,811,97,1851,1687,64,80,1834,573,125,2536,701,174,33,912,1363,129,2397,75,418,0,498,1278,100,1873,10,296,3,313,996,110,1417,0,43,0,50,491,73,612,0,3,0,3
107031142,3,14,0,18,294,26,347,14,9,0,21,250,9,281,178,18,6,210,319,25,555,313,15,0,331,207,29,561,151,29,5,188,412,35,635,18,96,7,120,528,37,691,7,93,0,99,349,35,486,5,15,0,17,233,34,280,0,0,0,0,80,13,96,698,300,20,1013,2673,250,3934,4,17,0,20,299,17,342,25,26,3,58,247,16,317,297,38,17,352,234,33,616,355,33,21,405,150,21,574,137,86,7,237,441,29,704,19,212,0,235,492,49,777,3,116,0,117,364,45,528,0,12,0,13,258,46,322,0,5,0,5,126,17,146,850,542,47,1443,2607,270,4323,9,31,0,38,597,47,682,41,30,3,78,496,26,597,479,56,20,562,548,64,1176,665,42,22,728,357,50,1140,293,120,12,420,852,63,1338,42,309,4,357,1019,85,1465,9,213,0,217,711,85,1015,7,31,0,35,490,77,603,0,5,0,5
107031143,4,31,0,32,567,64,673,47,28,0,77,524,52,652,352,30,10,391,641,82,1114,485,28,16,527,448,88,1066,273,62,11,347,833,97,1275,65,161,3,225,938,101,1269,16,171,0,185,839,144,1166,4,35,0,33,512,111,661,0,0,0,4,129,51,184,1239,545,39,1824,5441,799,8061,13,54,3,67,483,62,612,106,50,3,162,459,39,660,559,74,35,667,459,55,1187,644,53,36,732,332,85,1150,255,187,19,463,813,97,1370,31,367,0,402,903,109,1414,5,217,3,229,845,153,1228,5,36,0,39,632,130,802,0,3,0,3,209,69,277,1623,1039,104,2770,5133,803,8708,23,77,0,105,1054,125,1287,156,72,3,236,982,91,1307,912,108,44,1065,1102,138,2301,1123,84,55,1259,783,174,2216,525,252,25,804,1647,202,2646,94,531,3,627,1845,206,2684,21,389,3,417,1682,297,2398,7,71,0,75,1142,249,1469,0,5,0,9
107041144,4,32,0,31,651,33,721,15,27,0,45,805,46,896,295,24,6,323,891,77,1293,690,27,22,735,513,69,1310,412,38,6,456,834,69,1359,53,115,0,166,933,59,1162,10,169,0,187,679,76,938,5,59,0,63,528,59,649,0,9,0,9,239,25,269,1477,499,38,2016,6065,516,8594,7,53,3,64,618,39,717,34,47,0,79,723,44,846,487,73,22,590,631,68,1291,815,49,40,907,327,51,1286,409,102,23,532,773,53,1356,32,327,0,358,836,68,1260,3,287,0,292,700,83,1080,3,58,0,62,661,86,811,4,7,0,9,339,50,399,1789,1002,90,2890,5609,551,9042,9,83,3,95,1265,69,1433,52,74,0,127,1525,87,1742,778,97,36,912,1523,147,2585,1504,75,58,1639,838,120,2595,815,143,34,989,1603,119,2715,81,436,0,524,1768,127,2419,15,463,3,476,1382,155,2014,11,118,0,127,1183,152,1462,4,15,0,18
107041145,3,19,0,17,443,41,502,12,16,0,28,417,38,486,230,22,11,263,596,43,904,506,22,21,542,383,43,969,263,36,9,310,659,68,1035,50,92,0,139,726,47,914,12,114,4,128,495,54,672,0,22,0,20,364,37,421,0,0,0,0,153,29,186,1073,340,44,1457,4235,398,6088,3,38,0,47,364,36,441,39,24,4,62,385,33,483,402,63,22,480,455,47,977,595,46,37,682,290,33,1004,237,97,8,349,659,56,1071,20,249,0,268,742,59,1068,6,183,3,194,520,70,777,0,27,0,27,424,59,506,0,3,0,3,242,45,289,1299,736,75,2111,4086,438,6625,6,55,0,62,802,76,940,51,39,3,95,805,70,965,631,88,28,742,1050,92,1880,1098,72,55,1220,677,76,1970,501,134,21,660,1320,130,2110,72,340,0,409,1472,105,1982,12,301,3,318,1010,123,1450,0,45,0,51,787,96,935,0,10,0,10
107041146,0,35,0,35,693,40,769,10,28,3,39,955,42,1037,278,30,3,316,948,67,1331,797,26,36,860,444,56,1355,445,28,10,479,714,56,1252,68,145,7,220,805,47,1072,17,199,3,217,602,48,869,4,47,0,56,457,46,561,3,4,0,4,180,20,207,1618,542,63,2221,5798,428,8445,4,74,0,80,628,39,743,29,48,0,78,754,27,854,469,61,17,548,620,61,1230,962,48,61,1067,293,39,1402,432,84,19,539,694,57,1280,39,321,8,357,760,46,1169,13,310,0,330,605,47,978,6,68,0,67,553,50,674,0,3,0,3,302,41,346,1946,1016,102,3065,5210,404,8683,4,112,0,116,1320,78,1518,30,81,0,115,1714,71,1896,745,98,25,863,1572,127,2557,1759,68,92,1925,730,101,2755,880,109,29,1015,1407,111,2533,106,459,7,579,1565,96,2241,24,512,5,547,1203,101,1846,9,117,0,125,1014,99,1233,3,7,0,8
107041147,0,12,0,12,304,25,336,11,5,0,13,271,11,297,147,13,3,168,270,15,455,407,12,18,433,168,33,640,267,13,9,290,348,30,671,33,70,0,105,417,33,557,4,63,0,65,238,26,328,0,5,0,6,128,13,152,0,0,0,0,42,5,55,871,199,27,1103,2195,189,3483,0,28,0,29,245,16,280,17,16,0,30,186,14,229,202,24,13,238,215,28,481,495,23,42,562,118,18,694,223,52,10,286,370,32,689,11,153,4,167,319,35,521,0,89,0,92,175,22,291,0,10,0,9,103,13,126,0,0,0,0,70,8,80,953,387,76,1415,1792,175,3389,0,36,0,39,547,39,616,24,23,0,44,458,21,528,353,34,19,404,487,40,936,899,38,54,996,284,49,1334,493,70,18,580,718,58,1355,47,219,4,273,738,71,1077,4,153,0,154,413,46,618,3,16,0,17,228,27,276,0,7,0,7
107041148,0,20,3,18,290,17,326,3,10,0,7,257,9,277,97,17,0,111,336,41,490,491,10,13,519,213,39,766,346,20,14,379,404,29,815,72,100,5,175,613,57,844,6,119,0,125,398,37,556,0,29,0,27,167,24,220,0,4,0,4,61,9,75,1020,317,28,1365,2739,261,4369,4,27,0,28,296,18,340,7,18,0,25,208,13,251,192,27,3,225,314,28,571,575,30,42,647,153,34,833,329,52,19,402,456,37,899,19,189,3,219,569,43,828,3,182,0,186,308,36,524,0,21,0,21,202,31,255,0,5,0,5,110,14,125,1139,555,70,1758,2609,262,4630,3,45,3,46,587,35,665,12,26,0,35,472,23,530,292,44,3,344,648,76,1058,1068,43,55,1161,362,73,1606,679,74,28,778,865,67,1713,93,291,3,388,1182,100,1676,7,298,4,309,702,71,1078,0,48,0,53,364,58,477,0,10,0,10
107041150,3,38,0,37,587,35,658,8,16,0,31,471,34,533,309,18,13,334,606,64,1005,817,30,32,883,372,61,1311,508,32,12,548,741,67,1353,65,151,3,217,885,58,1161,14,188,0,198,571,49,825,0,32,0,38,381,46,454,0,3,0,3,140,19,161,1723,509,60,2286,4752,422,7465,4,47,0,53,495,36,581,28,42,3,75,381,25,482,469,63,36,570,473,58,1102,1000,60,72,1128,294,62,1480,428,108,28,554,788,57,1404,33,341,3,373,837,57,1273,6,254,0,258,624,70,950,0,44,3,41,494,65,596,0,3,0,3,306,43,354,1968,952,146,3060,4692,477,8225,9,83,0,87,1077,65,1237,42,63,3,102,855,58,1019,773,84,51,910,1076,125,2112,1817,87,104,2007,658,123,2787,931,138,33,1106,1533,118,2754,99,484,7,593,1727,112,2435,19,443,0,459,1194,118,1780,0,76,3,80,870,103,1058,0,9,0,9
107041548,0,8,0,8,230,43,285,11,22,0,30,870,107,1009,117,26,3,149,1356,187,1692,205,16,3,228,424,92,745,132,19,3,145,513,97,762,30,73,3,102,576,103,786,13,118,0,123,437,113,675,0,36,0,36,300,79,410,0,0,0,0,114,32,148,504,314,13,828,4833,850,6512,3,21,0,22,265,33,318,13,42,0,61,865,120,1047,191,76,0,266,982,147,1389,240,31,6,275,289,63,628,112,44,5,160,453,75,695,19,169,0,190,542,91,827,3,178,0,184,422,133,731,0,34,0,31,372,113,516,0,0,0,0,223,59,280,582,596,9,1186,4412,831,6432,3,33,0,30,498,78,603,24,64,3,93,1738,225,2053,308,104,0,418,2329,339,3084,450,46,6,497,713,157,1368,246,61,11,311,968,172,1454,50,245,4,296,1123,192,1614,12,291,0,304,860,244,1405,0,63,0,67,674,190,927,0,3,0,3
107041549,3,18,0,20,553,37,621,16,26,0,42,1119,62,1223,250,35,7,291,1196,87,1573,511,18,11,541,452,66,1061,281,22,6,310,575,65,945,50,78,0,130,572,52,760,9,105,0,114,444,57,612,6,33,0,36,257,42,341,0,0,0,0,108,18,127,1117,333,26,1480,5290,489,7257,3,50,0,53,493,30,578,40,44,3,86,880,43,1014,380,67,16,470,802,72,1340,570,26,26,615,354,43,1014,254,69,16,338,541,44,926,21,177,3,195,569,44,806,3,148,0,149,391,40,583,0,38,0,36,339,44,421,3,3,0,3,188,26,214,1283,608,64,1957,4547,396,6897,9,67,0,75,1053,72,1197,53,70,3,130,2000,103,2228,636,103,27,757,1995,159,2912,1077,47,33,1162,808,108,2079,539,87,24,645,1109,106,1870,74,250,3,325,1140,103,1564,13,246,0,262,834,94,1197,3,72,0,78,595,85,759,3,3,0,6
108011151,0,8,0,8,105,12,122,13,0,0,11,74,5,94,69,0,3,71,88,19,184,116,6,3,121,81,15,215,94,12,0,104,255,38,400,19,42,0,62,326,37,419,3,38,0,39,270,40,341,0,8,0,9,148,27,184,0,0,0,0,38,9,46,305,108,4,420,1380,206,2004,3,9,0,10,102,18,125,21,9,0,28,60,10,99,109,16,7,129,41,10,175,145,19,3,167,65,17,250,91,36,4,130,234,20,381,0,80,0,88,262,25,371,0,42,0,42,243,30,315,0,3,0,3,145,19,171,0,0,0,0,63,10,72,369,205,15,588,1221,154,1960,3,11,0,16,206,31,245,30,9,0,42,139,9,189,172,16,5,199,132,27,361,263,23,3,283,144,35,465,181,45,4,233,493,64,786,24,122,3,144,584,59,789,3,81,0,78,511,70,658,3,8,0,15,292,46,352,0,3,0,5
108011152,3,17,0,26,315,37,381,18,16,0,31,183,27,239,158,17,3,182,278,43,509,280,20,8,307,238,47,593,200,42,8,241,476,60,778,33,91,0,123,779,63,962,7,91,0,101,1030,102,1232,0,10,0,16,621,110,751,0,0,0,0,245,79,320,700,312,22,1035,4159,571,5767,3,27,0,34,284,30,341,57,19,5,72,161,20,255,249,32,10,293,215,44,549,390,22,22,433,214,43,691,173,80,3,249,518,55,820,19,174,3,196,878,69,1147,3,128,3,134,1088,118,1341,3,14,0,21,702,156,871,0,0,0,0,329,131,461,890,504,39,1437,4385,671,6485,6,48,0,59,597,71,724,73,36,4,109,343,52,497,413,53,14,480,493,87,1059,665,50,32,747,446,92,1282,367,119,8,495,989,112,1602,53,263,6,317,1654,137,2113,7,224,3,230,2115,221,2569,4,27,0,33,1326,271,1627,0,0,0,0
108011153,3,4,0,8,123,37,160,7,3,0,11,65,3,81,51,5,0,56,104,8,169,175,6,3,186,92,24,307,110,18,4,133,255,48,434,28,34,0,64,472,51,583,4,31,0,36,486,61,580,0,6,0,6,191,35,230,0,0,0,0,36,8,46,373,112,10,500,1816,274,2593,3,12,0,13,97,30,143,18,0,0,17,54,10,87,100,14,0,117,68,16,193,209,13,7,224,79,23,332,105,33,8,146,247,32,424,5,82,0,86,412,42,537,0,63,0,61,409,34,506,0,12,0,12,149,27,186,0,0,0,0,41,8,51,445,222,18,683,1544,231,2454,3,15,0,19,219,62,308,30,7,0,31,119,13,171,152,20,0,168,167,23,358,387,15,17,415,174,50,641,216,52,12,278,498,81,858,32,119,0,153,877,91,1125,5,95,0,95,892,97,1090,0,17,0,17,338,62,411,0,0,0,0
108011154,3,4,0,9,117,25,152,3,3,0,6,81,0,91,68,8,3,76,88,20,179,82,9,0,97,104,15,214,51,16,0,65,176,39,278,18,21,0,38,394,42,471,3,32,0,40,543,61,639,0,3,0,3,371,63,443,0,0,0,0,132,32,164,230,97,3,332,2009,293,2637,3,6,0,12,82,23,114,18,9,0,23,62,4,94,93,10,4,110,87,11,213,98,7,4,110,70,16,197,63,28,4,99,213,18,330,3,79,0,80,414,41,535,3,51,0,52,549,65,665,0,7,0,4,402,96,510,0,0,0,0,233,53,285,283,191,18,490,2116,328,2933,11,11,0,22,195,43,262,18,14,0,35,146,3,187,161,13,8,188,178,26,393,186,16,4,201,180,27,413,110,44,4,159,393,54,605,20,98,0,111,807,83,1005,4,80,0,84,1089,131,1306,0,13,0,14,780,163,954,0,0,0,0
108021155,0,15,0,19,357,105,483,29,15,0,44,277,125,448,240,25,6,271,326,275,875,296,21,7,324,279,187,786,145,41,3,187,546,154,886,33,77,3,114,699,134,950,9,72,0,79,640,110,833,0,10,0,10,321,87,421,0,0,0,0,101,56,150,759,281,28,1059,3548,1231,5835,13,38,0,54,325,65,441,92,32,8,130,204,50,383,360,47,31,442,220,103,765,410,27,16,452,225,88,771,165,120,8,293,517,90,900,17,191,3,208,730,124,1060,3,103,0,108,648,123,878,6,15,0,23,373,113,506,0,0,0,0,222,97,327,1061,580,64,1712,3474,848,6031,10,57,4,71,680,170,925,125,53,8,178,487,171,833,597,75,41,711,549,380,1640,702,44,25,782,502,274,1556,313,155,11,477,1062,245,1784,53,266,9,323,1431,260,2009,12,176,0,191,1290,232,1713,6,25,0,29,695,199,929,0,0,0,3
108021156,4,15,0,23,198,56,277,14,5,0,18,149,13,177,101,9,3,114,191,29,338,188,6,8,204,170,42,421,145,21,3,171,437,66,678,43,70,0,114,759,102,976,6,44,0,54,568,100,715,0,10,0,10,217,51,275,0,0,0,3,65,19,87,504,191,13,703,2759,477,3945,8,17,0,29,169,45,242,33,11,0,50,99,13,167,178,16,13,196,133,34,360,248,19,12,277,140,38,461,130,64,8,198,406,71,679,12,143,3,162,647,70,878,3,68,0,77,425,67,567,0,3,0,3,190,35,232,0,0,0,0,77,15,96,616,348,31,997,2292,397,3680,13,39,0,49,372,98,518,49,21,0,66,249,33,344,276,23,11,314,324,64,704,434,30,22,480,313,86,877,276,89,4,376,845,137,1353,59,217,3,277,1404,175,1854,10,119,0,126,993,165,1286,0,14,0,14,407,88,505,0,3,0,3
108021157,0,7,0,9,113,20,140,18,5,0,18,77,10,107,64,4,0,73,83,8,161,112,9,4,120,83,27,222,59,7,0,69,193,33,294,18,32,0,45,289,34,374,3,25,0,26,301,34,359,0,8,0,5,143,33,180,0,0,0,0,53,21,73,272,86,6,364,1338,205,1914,0,7,0,9,88,15,118,30,8,0,36,58,6,99,99,12,8,118,59,16,189,158,8,8,170,64,18,257,57,32,4,88,198,27,303,10,63,0,73,274,29,378,3,44,0,51,276,41,370,0,3,0,3,158,38,200,0,0,0,0,96,37,130,353,176,15,542,1271,224,2038,3,17,0,23,201,36,257,46,11,0,53,139,12,208,171,11,8,186,146,22,349,264,19,12,291,145,47,478,115,35,3,155,387,52,597,23,98,0,119,565,59,747,9,68,0,74,579,72,726,0,10,0,9,302,65,379,0,0,0,0
