SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
102011041,0,3,284,290,4,14,201,219,160,83,160,403,403,53,112,567,440,79,112,628,401,36,92,532,322,26,67,411,176,5,35,219,40,0,35,74,1944,305,1091,3338,0,4,309,309,3,29,190,216,224,87,145,451,466,64,99,631,441,78,113,637,399,36,163,599,297,19,120,439,122,3,102,224,28,0,71,91,1964,313,1313,3596,0,9,593,598,5,47,389,436,378,167,303,853,866,116,216,1202,884,155,230,1263,800,73,255,1127,614,46,187,845,295,9,142,446,64,0,100,163,3909,619,2408,6937
102011042,0,0,325,327,3,23,292,325,175,151,279,597,376,139,231,745,365,121,329,815,420,72,332,827,432,56,264,748,270,21,148,435,83,3,99,185,2122,582,2288,5002,0,5,318,322,13,42,229,285,245,158,248,657,370,146,239,756,422,102,342,870,430,81,413,916,408,46,452,907,211,10,347,569,45,0,221,273,2142,594,2810,5545,0,7,644,647,18,70,518,608,421,303,529,1249,742,287,464,1499,786,220,668,1682,850,157,739,1747,841,98,717,1654,478,30,498,1005,127,9,320,457,4266,1180,5104,10548
102011043,0,0,340,344,7,19,278,308,214,119,271,603,350,104,143,596,322,90,166,570,341,57,178,574,316,32,143,487,176,13,72,264,57,3,55,122,1778,440,1650,3862,0,3,307,310,13,49,203,266,279,130,206,616,353,108,179,640,354,70,258,677,330,55,250,644,293,22,246,560,138,3,234,376,35,3,164,206,1794,449,2051,4292,0,5,646,651,25,70,478,572,487,249,480,1218,703,209,326,1240,672,158,417,1252,675,111,429,1210,610,53,387,1049,313,21,306,638,101,7,222,329,3575,883,3699,8162
102021044,0,7,640,643,16,38,473,525,380,245,481,1109,701,172,300,1167,669,147,330,1151,724,97,283,1105,646,53,240,933,328,24,136,494,118,0,106,223,3591,781,2981,7356,0,11,561,574,27,68,425,526,513,272,394,1172,716,187,415,1309,659,136,492,1290,795,86,531,1418,569,51,473,1092,254,13,467,738,62,0,269,333,3601,822,4037,8456,0,13,1202,1215,42,109,901,1050,895,517,876,2281,1413,354,713,2480,1332,285,829,2448,1523,184,812,2524,1220,100,711,2032,589,39,600,1232,176,3,373,555,7191,1604,7016,15817
102021045,0,4,421,425,12,65,269,341,197,142,215,561,318,128,170,613,338,93,192,626,311,33,160,508,247,21,105,375,146,8,53,204,22,0,21,40,1598,492,1602,3693,0,11,397,408,21,96,260,375,269,169,271,709,344,120,240,697,350,71,280,702,302,52,220,574,220,14,170,409,106,4,107,219,11,0,54,70,1629,531,1995,4156,4,8,819,836,35,160,525,718,466,313,485,1267,666,242,402,1309,691,166,474,1327,611,85,385,1080,470,35,280,782,254,17,158,426,39,0,72,112,3226,1027,3599,7856
102021046,0,3,228,233,4,36,198,237,137,106,181,429,224,81,139,449,244,79,207,529,328,60,191,577,320,35,123,479,210,9,141,359,56,4,51,111,1532,419,1452,3406,0,8,206,215,11,53,150,215,175,128,157,460,228,67,156,448,282,76,198,553,348,51,225,624,324,30,249,607,149,15,209,371,32,0,106,138,1550,429,1657,3632,0,12,432,447,13,89,346,452,313,228,343,887,448,148,292,892,525,156,402,1084,675,107,416,1201,644,65,376,1085,365,26,346,737,92,3,151,244,3083,845,3109,7034
102021047,0,3,475,475,17,43,365,421,288,187,292,772,525,131,171,820,598,111,220,932,615,90,163,866,421,34,139,594,251,9,85,346,55,3,67,125,2764,612,1968,5349,0,3,482,490,22,72,297,394,387,182,256,823,554,139,208,906,639,133,256,1029,602,78,304,981,386,26,261,664,181,8,218,404,32,0,149,180,2795,646,2431,5879,0,6,958,966,35,115,664,814,672,373,547,1598,1081,273,377,1723,1235,247,479,1958,1216,167,470,1850,809,58,395,1262,434,14,300,745,89,5,211,309,5559,1264,4399,11224
102021048,0,7,617,629,22,81,528,637,352,240,444,1030,482,179,383,1044,607,162,485,1252,669,112,397,1172,590,62,285,940,400,25,190,614,98,0,105,203,3216,869,3438,7526,0,16,591,605,38,129,453,622,457,240,460,1150,537,181,419,1142,611,162,510,1285,679,92,549,1314,560,59,529,1150,305,6,462,779,48,3,287,336,3235,881,4262,8379,0,17,1212,1228,64,213,979,1259,802,477,907,2184,1016,366,797,2182,1216,320,1001,2538,1349,202,940,2488,1155,122,812,2089,708,29,654,1391,145,7,385,538,6456,1748,7700,15903
102021049,0,0,106,106,0,10,60,72,31,12,53,97,114,39,37,181,191,29,35,253,164,18,43,225,100,3,34,140,34,6,11,49,6,0,3,14,641,117,381,1141,0,0,126,131,3,8,50,58,45,19,49,120,150,34,11,193,184,31,43,257,167,17,44,226,85,6,39,125,22,3,25,47,4,0,16,14,662,117,406,1179,0,0,234,238,5,14,116,136,77,35,106,212,264,70,47,381,376,54,76,513,335,32,81,454,186,10,70,267,54,9,38,99,7,0,21,29,1302,232,786,2318
102021050,0,0,272,277,3,32,230,268,148,121,188,455,235,70,125,429,312,85,180,581,378,59,170,606,475,37,181,690,356,22,130,507,68,0,43,113,1977,428,1525,3928,0,9,269,278,10,45,190,242,211,100,142,456,223,80,181,481,349,83,193,632,390,62,235,690,521,28,292,846,255,13,256,525,25,3,114,145,1989,430,1876,4295,0,9,545,555,10,83,421,512,365,217,330,907,459,150,304,915,662,172,381,1214,771,125,402,1294,993,66,480,1539,611,38,386,1034,89,7,162,260,3965,857,3401,8225
102021051,0,0,162,162,4,9,140,152,87,67,110,265,147,39,61,250,242,39,65,337,212,17,51,281,141,7,49,199,50,7,21,73,8,0,12,19,892,184,666,1744,0,0,129,134,11,22,115,144,112,62,96,268,187,48,68,304,242,29,93,362,218,17,103,333,107,11,69,188,28,0,46,73,4,0,15,27,907,194,739,1838,0,0,291,295,14,32,259,304,201,130,205,530,339,90,124,550,483,69,153,700,424,39,150,613,249,16,124,383,80,9,64,155,17,0,31,44,1804,377,1401,3585
102021052,0,0,164,163,4,27,132,164,84,68,80,230,165,59,80,302,192,53,112,351,204,49,105,356,256,17,78,356,114,8,54,170,16,3,22,41,1028,283,823,2137,0,4,149,157,11,34,84,130,124,65,77,274,167,53,100,319,208,62,106,378,223,34,99,350,248,29,113,380,68,4,94,162,13,0,37,47,1051,291,848,2197,0,11,314,321,13,65,213,291,213,132,158,502,333,116,180,620,400,117,220,732,424,83,200,705,498,43,188,731,177,10,142,331,29,3,57,93,2083,570,1677,4329
102021053,0,0,334,341,15,46,266,322,185,179,382,743,309,117,301,724,340,117,418,872,417,65,363,843,490,54,274,814,307,12,144,459,78,4,69,151,2133,587,2545,5272,0,3,327,333,25,84,237,342,241,188,343,770,346,113,346,811,340,97,449,888,461,68,461,985,475,35,430,944,225,10,322,561,34,0,221,260,2155,603,3143,5893,0,7,665,676,40,127,507,668,425,369,718,1518,659,235,646,1543,680,211,868,1762,880,130,826,1830,965,84,700,1752,531,17,469,1021,113,7,290,404,4291,1186,5690,11165
102021054,0,3,198,200,10,40,193,237,126,102,192,426,189,66,171,433,237,68,205,509,284,55,240,576,321,32,192,545,219,6,112,336,75,0,55,132,1464,385,1556,3401,0,3,212,220,17,61,152,227,177,106,174,454,201,65,204,467,246,69,196,509,321,53,246,619,303,25,265,597,179,8,240,425,39,3,146,187,1487,393,1825,3702,0,6,414,416,24,99,343,462,303,211,365,880,389,128,376,895,482,142,399,1017,607,106,483,1197,629,62,455,1142,401,17,344,760,112,3,202,319,2947,773,3381,7104
102021055,0,3,179,186,8,20,118,141,109,58,131,300,192,40,68,295,190,41,62,294,185,23,51,261,130,3,30,169,76,8,39,125,16,0,12,26,908,196,685,1784,0,4,164,170,5,31,102,141,144,63,123,327,219,42,86,349,196,43,115,349,164,20,93,278,131,5,93,227,55,3,56,108,6,0,27,37,923,215,860,1996,0,4,347,353,13,49,222,287,249,120,249,622,410,82,150,645,378,85,176,641,358,43,146,540,261,16,121,396,130,7,96,231,20,0,36,59,1824,405,1541,3775
102021056,0,9,529,533,8,47,291,349,341,146,231,723,718,130,152,1005,628,88,155,880,387,47,155,583,367,20,89,475,230,8,54,285,43,0,21,73,2726,496,1675,4899,0,12,516,526,25,66,306,391,461,165,232,860,783,123,283,1191,585,91,236,918,366,45,205,614,362,16,190,568,163,3,142,310,17,0,61,75,2769,525,2173,5467,0,19,1045,1065,31,108,599,735,803,311,466,1580,1505,258,433,2197,1216,186,398,1797,753,88,354,1203,730,34,280,1044,391,7,194,601,58,0,87,146,5498,1026,3848,10367
102021057,0,3,253,257,12,34,189,223,133,76,223,439,191,74,193,460,251,64,199,518,258,34,164,456,245,26,152,418,107,14,70,187,36,0,19,59,1228,328,1471,3031,0,4,243,247,15,39,216,274,160,93,222,476,240,56,192,492,276,67,229,571,257,42,216,516,210,18,179,416,83,3,133,218,15,0,72,84,1250,324,1700,3283,0,10,496,500,29,76,401,501,294,166,451,915,432,132,386,952,529,135,431,1093,512,73,383,969,459,45,330,830,191,18,203,409,44,4,92,140,2483,656,3173,6308
103011058,0,9,627,635,19,130,580,734,440,321,606,1371,609,163,347,1113,657,127,384,1165,745,84,339,1176,537,50,254,845,277,7,128,414,69,3,69,141,3353,902,3340,7591,0,26,562,586,43,176,542,770,531,312,525,1365,643,163,424,1226,747,126,451,1327,695,81,472,1245,504,31,416,948,214,6,383,605,32,0,218,251,3410,922,3996,8326,0,36,1192,1224,66,313,1124,1498,974,633,1130,2738,1251,326,769,2342,1406,258,834,2491,1444,169,808,2417,1044,82,673,1795,492,21,513,1021,100,3,288,392,6763,1825,7331,15926
103011059,0,3,392,402,7,33,213,254,222,142,216,582,379,95,127,598,376,83,124,585,384,31,112,528,298,17,71,390,144,4,47,193,37,0,22,60,1851,420,1321,3592,0,3,337,345,12,68,193,274,299,135,193,628,424,99,171,689,391,92,179,665,384,38,129,552,257,16,144,412,108,3,110,220,23,0,57,77,1895,446,1514,3863,0,8,735,742,20,103,411,532,518,283,403,1206,811,187,292,1288,768,176,298,1242,768,69,247,1082,558,31,211,802,247,10,159,410,56,0,76,133,3744,867,2838,7454
103011060,0,0,197,196,8,7,86,94,79,42,88,210,196,31,68,299,324,58,97,482,296,54,103,456,273,31,118,419,97,3,40,139,12,0,13,24,1288,229,807,2329,0,3,198,201,6,16,94,119,100,40,58,192,264,43,53,353,331,76,88,486,310,44,94,445,221,30,101,344,57,7,39,103,8,0,31,38,1293,243,757,2293,0,3,398,398,14,21,177,218,177,84,148,407,456,71,123,647,659,132,180,977,606,99,198,898,495,58,212,768,150,8,85,242,21,0,44,66,2579,477,1565,4618
103011061,0,0,129,129,6,20,73,97,56,60,69,180,111,37,64,207,141,27,97,276,180,23,68,270,189,13,83,290,65,4,27,102,17,0,13,32,765,192,630,1581,0,3,112,116,7,30,51,83,76,55,41,177,113,38,51,199,160,31,61,251,192,19,74,289,176,15,91,287,37,3,60,98,5,0,30,32,763,200,574,1540,0,5,243,247,8,49,123,179,136,120,113,365,224,72,117,406,302,55,167,528,368,49,141,563,365,27,174,572,102,11,84,199,19,0,42,63,1530,390,1204,3120
103021062,0,0,130,129,11,34,100,145,124,93,91,307,178,44,73,296,155,42,110,316,224,33,139,401,208,13,89,307,124,8,67,194,24,0,21,47,1048,271,813,2136,0,4,127,134,18,45,87,150,162,90,106,361,174,54,74,296,194,45,105,339,222,20,110,351,172,14,87,266,89,0,106,201,15,0,64,75,1037,274,861,2176,0,8,253,264,21,83,188,292,285,183,198,668,349,100,143,589,349,87,213,651,454,54,246,754,380,24,173,575,216,8,171,391,36,0,88,120,2087,547,1669,4306
103021063,0,5,221,230,6,43,160,211,116,96,152,360,209,56,129,398,259,60,168,483,318,45,176,544,324,24,137,488,194,15,94,298,49,0,43,99,1480,347,1273,3103,0,6,216,220,22,70,123,210,147,81,151,382,244,54,140,436,298,78,164,545,313,40,198,546,299,22,190,513,155,5,184,348,23,0,124,157,1503,356,1489,3356,0,18,432,448,28,113,280,422,267,175,298,743,456,110,264,828,558,139,332,1027,628,84,371,1090,627,44,325,1001,346,20,279,645,80,0,170,253,2982,708,2764,6453
103021064,0,6,141,148,3,19,74,96,59,38,75,169,127,29,74,229,204,51,111,368,235,27,112,376,238,31,112,381,109,12,67,185,12,0,20,40,989,201,792,1982,0,9,113,120,3,18,59,86,75,42,51,173,165,32,65,255,236,47,89,376,247,28,94,367,197,30,111,336,67,0,83,147,4,0,41,49,993,210,712,1908,0,10,255,269,7,41,136,185,137,80,124,338,289,60,139,485,441,99,207,746,475,50,210,741,435,57,223,709,170,15,151,332,21,4,59,86,1978,413,1502,3890
103021065,0,3,253,257,5,45,188,237,143,106,177,430,279,58,124,462,319,55,189,561,374,37,177,586,353,30,158,537,211,6,91,306,36,0,30,70,1720,339,1382,3443,0,16,211,222,19,46,110,167,210,104,180,491,278,56,126,455,368,61,171,602,369,38,131,538,317,16,171,501,158,0,177,334,17,0,92,109,1736,337,1359,3427,0,22,461,476,27,89,295,406,360,204,356,919,551,116,249,917,685,118,359,1162,741,71,313,1120,665,52,320,1036,369,8,264,638,54,3,119,179,3450,675,2741,6872
103021066,0,0,72,72,3,10,35,52,41,25,38,106,93,17,47,158,115,20,64,208,164,20,67,252,159,9,83,253,86,6,42,134,27,0,15,43,687,109,483,1286,0,0,80,81,9,9,22,33,52,25,34,110,110,17,37,169,135,27,57,215,172,14,56,240,147,9,85,245,64,5,61,129,10,0,45,60,700,109,476,1288,0,0,153,158,8,19,55,86,97,52,71,219,207,39,88,334,252,44,119,416,338,36,128,495,310,18,167,494,149,11,107,269,32,3,67,104,1391,217,959,2569
103021067,0,3,322,326,7,52,208,272,187,149,223,557,296,70,116,484,341,59,177,580,374,34,145,560,262,25,113,398,156,7,74,241,50,0,29,80,1682,398,1409,3487,0,14,330,340,15,75,184,267,261,134,179,575,329,74,164,568,363,55,191,607,344,39,220,606,241,12,184,437,126,3,180,313,32,0,109,139,1715,407,1726,3852,0,22,650,667,20,128,391,539,447,281,398,1126,627,147,279,1049,704,112,366,1183,724,73,366,1160,507,35,293,838,286,10,258,555,78,0,134,216,3398,811,3137,7338
103021068,0,0,75,79,6,7,60,73,36,11,43,91,71,16,48,137,133,25,86,243,152,23,89,263,126,7,60,197,52,3,36,92,15,0,12,27,597,89,513,1203,0,3,90,92,6,8,33,50,58,13,35,107,92,22,34,151,136,26,42,210,155,20,55,234,101,4,49,157,44,0,40,84,3,0,31,35,597,97,421,1111,0,0,165,174,12,19,97,119,94,25,83,201,158,37,89,283,274,51,131,457,313,38,146,493,231,13,112,353,94,4,76,174,13,0,46,57,1192,188,934,2311
103021069,0,0,130,135,3,17,91,119,87,53,93,237,186,31,68,289,184,25,96,310,241,24,119,382,188,11,70,273,106,3,60,167,37,0,23,58,1038,171,762,1967,0,10,121,129,12,31,57,91,123,52,71,250,190,34,64,286,208,28,58,294,233,15,82,334,156,4,90,253,96,0,94,194,15,0,68,88,1038,178,708,1926,0,8,251,259,11,51,149,208,211,103,172,483,374,64,132,579,400,59,155,613,480,37,197,719,351,15,157,524,201,3,158,362,52,0,96,148,2070,347,1473,3889
103031070,0,8,347,357,11,50,237,300,204,121,250,573,251,87,197,539,344,60,250,652,421,64,249,727,387,36,245,665,225,8,131,364,60,3,43,106,1901,432,1959,4290,0,17,292,303,17,75,177,274,236,106,266,608,314,100,209,618,392,65,264,724,411,49,312,772,344,25,334,696,167,4,281,455,35,0,128,166,1917,446,2259,4622,0,23,636,658,29,124,419,574,440,228,513,1184,572,182,409,1157,734,128,517,1381,829,116,556,1502,726,61,579,1366,396,12,411,819,92,4,176,271,3822,872,4217,8907
103031071,0,3,203,206,5,17,130,151,99,66,114,277,212,57,93,360,286,63,178,527,350,64,160,566,314,33,165,507,113,13,57,176,15,0,23,42,1386,315,1113,2812,0,3,190,193,13,28,85,125,127,71,98,290,261,58,103,423,313,79,124,511,363,47,146,552,256,32,136,426,68,3,101,169,10,0,51,65,1407,317,1035,2753,0,6,394,397,18,45,212,274,220,138,208,569,477,110,197,783,598,140,300,1042,708,106,306,1126,570,63,301,939,184,13,160,349,25,3,68,103,2796,626,2147,5571
103031072,0,9,273,286,12,71,195,277,263,200,252,716,356,94,154,609,386,71,189,640,334,45,138,514,267,26,98,396,149,12,74,236,29,0,31,58,1805,519,1406,3734,0,22,260,286,17,96,145,262,328,174,189,698,403,94,168,664,403,76,217,685,319,49,196,564,263,20,186,464,103,4,206,313,16,0,96,115,1848,533,1663,4044,0,29,536,564,24,168,338,539,599,379,440,1409,755,189,325,1270,785,142,403,1330,649,91,337,1076,530,40,287,855,253,18,281,547,47,0,123,175,3653,1048,3074,7775
103031073,0,3,76,80,3,11,37,47,34,41,44,112,53,27,47,128,88,37,98,222,129,25,97,250,153,10,92,249,71,0,43,113,10,0,16,22,534,150,543,1228,0,0,58,59,3,24,21,44,35,33,30,104,69,37,61,161,116,38,70,229,124,10,82,221,137,6,96,241,43,0,72,113,3,0,25,32,524,152,511,1195,0,3,141,142,9,34,57,96,70,73,72,216,118,64,106,286,203,76,172,452,253,34,179,464,288,16,183,491,111,3,109,224,14,0,36,52,1059,306,1056,2420
103031074,0,0,254,257,3,36,131,167,129,93,130,349,265,74,99,440,381,87,207,675,402,53,206,660,416,36,182,634,154,14,94,267,21,0,33,59,1772,399,1330,3501,0,3,202,209,13,46,85,146,177,107,109,395,330,92,97,514,415,86,150,645,423,51,141,607,334,23,163,517,103,0,134,231,11,0,39,44,1807,400,1113,3318,0,5,456,467,19,83,219,319,307,204,238,746,592,169,192,953,794,174,357,1326,825,105,340,1265,759,55,340,1149,253,17,228,501,32,0,67,103,3580,799,2445,6826
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,3,203,205,3,28,91,120,122,75,81,285,233,50,74,357,272,61,131,455,279,49,126,460,220,16,100,336,113,4,56,176,32,0,21,58,1268,291,898,2460,0,3,200,205,14,45,79,141,161,72,115,345,265,55,96,415,288,47,128,462,280,30,124,430,196,17,110,326,80,3,97,178,14,0,57,67,1301,276,1011,2580,0,6,409,414,18,80,171,260,279,150,203,634,497,100,174,769,552,107,261,924,565,78,252,890,418,30,211,662,199,6,157,361,47,0,74,124,2567,564,1906,5042
103041077,0,9,452,466,24,79,323,427,334,202,406,948,425,125,304,853,474,121,346,945,556,78,369,1006,492,34,232,756,336,7,140,482,72,4,66,143,2713,666,2641,6017,4,18,491,512,46,99,325,466,400,218,467,1090,457,129,372,957,548,112,447,1109,547,58,428,1036,458,32,415,903,260,4,389,654,39,3,221,260,2760,668,3550,6983,4,31,945,973,70,184,646,899,737,417,880,2035,882,254,673,1812,1029,231,792,2051,1108,137,803,2037,948,63,645,1655,599,12,528,1141,109,3,291,400,5474,1334,6190,13003
103041078,0,7,596,601,19,100,319,437,522,268,389,1184,830,164,241,1245,694,122,215,1032,614,49,184,850,446,34,127,609,200,7,84,294,53,0,28,80,3382,750,2186,6317,0,17,521,534,43,153,320,520,690,274,419,1391,843,148,292,1281,695,118,317,1131,618,52,312,978,400,32,241,671,136,5,216,357,23,0,89,114,3451,802,2730,6979,0,21,1112,1134,62,256,639,956,1221,543,810,2570,1671,314,539,2526,1390,236,537,2160,1234,101,493,1833,848,63,364,1276,339,15,300,647,73,3,116,192,6833,1549,4917,13303
103041079,0,3,384,386,7,30,168,206,186,86,161,433,450,66,85,605,524,73,129,731,527,50,154,734,421,36,125,585,186,4,69,262,38,0,26,68,2345,343,1305,3992,0,9,350,367,12,41,114,166,270,89,118,477,507,68,95,668,580,73,94,741,515,56,131,696,374,20,147,535,112,8,123,240,20,0,56,79,2387,353,1244,3983,0,16,737,754,21,66,280,369,451,171,281,907,956,133,182,1272,1102,145,227,1474,1037,110,282,1431,794,58,272,1125,294,8,197,505,63,0,82,148,4728,701,2545,7976
104011080,0,3,520,524,20,77,304,398,253,197,339,786,407,128,288,820,503,97,322,920,569,97,327,995,578,38,266,879,340,19,165,525,110,3,61,183,2782,655,2584,6025,3,15,478,494,33,107,250,390,324,184,383,888,452,130,379,960,543,114,424,1080,632,75,446,1150,514,35,437,986,277,15,404,691,52,0,250,301,2829,672,3437,6939,3,21,993,1019,53,184,554,788,571,381,720,1672,860,252,665,1781,1043,212,745,1996,1203,168,766,2147,1092,72,699,1861,620,30,566,1210,164,6,311,481,5606,1327,6024,12960
104011081,0,0,440,443,12,25,242,277,141,90,201,424,303,112,204,620,535,167,335,1034,727,144,437,1315,670,81,285,1037,273,14,133,418,41,3,32,78,2695,642,2312,5646,0,0,398,400,20,44,152,217,188,101,187,476,392,145,185,726,630,170,271,1069,752,143,340,1231,582,65,246,891,160,3,157,316,22,0,77,97,2738,672,2007,5421,0,3,838,844,25,75,393,492,323,190,387,901,698,252,392,1343,1163,337,607,2105,1474,290,777,2537,1249,146,536,1933,427,18,286,730,65,6,112,178,5429,1314,4323,11061
104011082,0,3,377,376,7,22,190,217,114,105,219,445,319,126,188,633,439,118,276,840,666,136,400,1194,886,100,323,1317,489,30,194,710,116,3,79,196,3041,660,2234,5935,3,4,352,358,10,49,139,198,181,125,183,491,372,133,207,717,476,134,339,952,793,139,368,1292,840,73,364,1279,351,15,379,749,58,3,187,249,3081,685,2520,6283,3,12,722,740,21,71,327,414,297,232,400,928,693,260,398,1352,915,256,615,1787,1457,267,766,2489,1731,179,687,2596,838,48,578,1460,172,7,267,449,6125,1343,4755,12217
104021083,0,0,163,160,3,10,69,81,55,53,81,190,128,80,76,280,191,57,92,333,208,81,127,409,171,33,82,280,79,12,37,128,11,0,12,30,844,310,738,1897,0,3,148,151,6,4,57,67,85,70,72,226,157,89,121,362,195,63,146,403,206,75,174,454,161,27,107,292,49,4,76,129,7,0,42,50,860,340,938,2140,0,3,309,313,8,12,121,148,146,115,159,414,280,167,193,641,382,122,232,739,412,155,296,863,329,58,192,581,127,18,114,255,25,0,59,82,1710,653,1675,4031
104021084,0,13,494,509,7,64,352,429,252,204,361,814,425,146,261,831,463,116,329,901,520,73,357,954,551,47,232,837,298,13,140,455,86,5,51,140,2611,680,2576,5867,0,20,422,448,23,97,278,401,358,208,376,935,442,130,364,943,514,107,417,1036,542,77,453,1069,512,27,419,964,232,9,324,565,36,5,174,212,2659,689,3231,6570,0,34,913,953,35,160,634,827,609,412,732,1755,866,273,623,1773,976,219,748,1942,1058,150,814,2025,1065,77,651,1796,531,20,466,1014,126,7,221,357,5263,1361,5809,12438
104021085,0,3,252,256,9,41,201,248,145,100,228,473,230,63,145,442,201,68,184,462,261,47,204,513,288,30,138,454,224,18,70,303,60,0,32,95,1418,370,1461,3252,0,7,235,239,20,65,172,250,190,109,217,516,238,69,205,513,228,65,275,572,298,48,257,598,260,25,250,534,180,14,211,402,23,0,125,147,1438,393,1947,3775,0,13,481,495,26,99,374,505,332,207,445,992,469,131,352,951,431,140,466,1036,561,90,467,1114,547,56,383,983,397,28,281,703,79,3,155,238,2854,764,3410,7027
104021086,0,0,94,94,4,5,70,81,59,22,64,140,105,31,54,186,188,38,53,286,164,34,72,270,118,19,57,193,56,4,27,90,0,0,8,12,695,152,495,1343,0,0,129,129,8,11,42,60,61,20,63,150,146,38,46,226,190,40,60,290,171,38,51,260,105,9,38,155,33,0,24,56,5,0,10,12,716,161,456,1338,0,0,217,217,10,19,116,141,118,42,124,291,252,70,93,413,375,79,114,573,337,75,119,533,223,29,98,343,85,4,54,147,5,0,14,28,1413,314,952,2682
104021087,0,0,90,91,0,14,32,44,23,22,42,88,51,34,52,129,82,33,60,173,140,36,113,281,123,21,59,199,58,5,31,95,10,0,6,21,498,158,483,1131,0,3,68,70,3,12,23,40,34,26,39,104,56,29,33,120,111,41,71,221,135,32,106,273,100,14,81,198,43,3,59,112,5,0,34,39,484,165,522,1166,0,4,156,162,3,27,57,80,64,51,84,195,102,64,83,252,198,69,129,397,275,65,216,556,220,37,139,396,106,8,98,206,19,0,43,62,985,317,999,2303
