SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
101051539,..,22,425,633,695,742,612,333,92,3551,..,100,250,163,135,86,49,7,3,799,..,3,21,51,65,38,20,11,12,223,2007,..,..,..,..,..,..,..,..,2007,..,398,..,..,..,..,..,..,..,398,..,485,187,74,64,36,6,0,0,839,..,60,14,22,13,21,27,7,4,175,..,31,39,19,16,8,5,0,0,114,..,77,81,21,34,34,20,17,8,287,..,47,138,146,220,240,221,126,44,1190,57,65,47,37,25,18,23,11,3,289,2064,1289,1203,1165,1274,1220,984,515,167,9875,..,53,547,689,744,725,534,250,46,3592,..,147,283,145,133,93,33,11,0,842,..,63,183,228,231,94,65,44,37,949,1851,..,..,..,..,..,..,..,..,1851,..,375,..,..,..,..,..,..,..,375,..,316,99,24,34,16,4,0,0,501,..,46,17,9,17,40,46,27,13,220,..,33,18,5,0,4,3,0,0,68
101051540,..,3,147,380,542,606,546,254,34,2523,..,35,83,71,99,66,36,15,5,403,..,0,3,14,20,22,11,5,7,82,1093,..,..,..,..,..,..,..,..,1093,..,198,..,..,..,..,..,..,..,198,..,256,89,46,38,17,5,0,0,456,..,22,12,4,9,18,26,13,8,114,..,7,5,8,10,6,4,0,0,50,..,17,9,5,16,17,23,6,0,100,..,7,33,57,110,170,151,102,29,665,19,33,27,19,30,25,29,10,0,180,1114,579,424,597,879,955,830,408,82,5863,..,12,242,434,595,627,477,152,10,2550,..,48,87,76,85,62,31,5,0,401,..,21,45,67,68,29,26,25,25,303,960,..,..,..,..,..,..,..,..,960,..,228,..,..,..,..,..,..,..,228,..,144,54,15,13,7,5,0,0,240,..,8,3,0,8,16,22,18,8,88,..,13,13,3,3,6,3,3,0,31
101061541,..,8,121,208,235,229,199,90,35,1131,..,20,77,58,50,28,10,4,0,254,..,0,3,9,17,10,8,0,3,49,636,..,..,..,..,..,..,..,..,636,..,100,..,..,..,..,..,..,..,100,..,126,64,19,6,4,3,0,0,217,..,12,5,3,6,8,4,3,0,35,..,7,8,7,3,3,0,0,0,28,..,10,9,11,14,9,7,4,0,61,..,12,27,23,34,61,38,38,18,250,15,16,13,15,4,3,8,0,3,79,652,313,319,349,371,355,277,141,59,2838,..,9,147,236,239,218,187,72,17,1120,..,40,86,57,56,17,9,3,0,269,..,11,49,39,66,22,12,5,9,208,591,..,..,..,..,..,..,..,..,591,..,135,..,..,..,..,..,..,..,135,..,97,22,18,8,6,0,0,0,147,..,8,3,3,4,3,10,4,3,40,..,13,4,0,0,0,0,0,0,20
101061542,..,3,161,513,642,526,403,135,23,2399,..,25,84,82,94,74,38,9,3,400,..,0,3,12,26,15,10,4,4,70,1139,..,..,..,..,..,..,..,..,1139,..,282,..,..,..,..,..,..,..,282,..,194,75,36,23,10,0,0,0,341,..,16,10,3,7,10,9,6,3,65,..,5,21,4,4,9,3,0,0,50,..,7,12,7,15,14,12,7,0,70,..,10,23,41,73,93,70,29,10,347,21,17,12,12,14,14,24,4,0,110,1160,563,403,701,897,757,557,200,44,5280,..,11,220,600,640,523,330,84,12,2414,..,36,96,97,110,68,20,0,0,432,..,7,25,54,62,21,18,15,5,214,1123,..,..,..,..,..,..,..,..,1123,..,300,..,..,..,..,..,..,..,300,..,135,44,20,11,5,0,0,0,211,..,7,3,0,3,16,27,18,8,82,..,13,10,0,0,5,0,0,0,34
101061543,..,13,144,309,314,341,358,191,34,1703,..,46,108,68,55,28,26,6,3,339,..,0,9,24,24,5,6,3,3,70,1059,..,..,..,..,..,..,..,..,1059,..,194,..,..,..,..,..,..,..,194,..,178,70,32,24,15,3,0,0,329,..,21,13,13,10,13,7,0,3,80,..,19,16,6,12,3,0,0,0,49,..,30,36,23,13,17,7,0,0,125,..,25,48,79,85,115,96,69,24,531,22,22,27,27,10,14,13,9,0,154,1083,549,460,572,543,553,515,280,73,4632,..,18,206,323,361,364,307,139,13,1737,..,76,105,57,55,30,16,4,0,341,..,32,89,131,96,38,22,29,25,465,1018,..,..,..,..,..,..,..,..,1018,..,199,..,..,..,..,..,..,..,199,..,123,25,13,18,9,3,0,0,190,..,18,0,3,9,9,22,13,13,93,..,14,10,0,4,0,0,0,0,28
101061544,..,4,80,198,246,339,328,139,25,1364,..,31,71,36,63,33,24,10,3,263,..,0,3,13,15,9,16,8,0,61,607,..,..,..,..,..,..,..,..,607,..,114,..,..,..,..,..,..,..,114,..,122,46,24,20,11,0,0,0,229,..,11,3,0,4,14,8,3,0,46,..,8,5,3,0,0,0,0,0,13,..,5,3,5,9,27,12,11,0,70,..,14,23,31,93,116,117,52,20,481,4,15,17,14,18,11,12,3,3,101,618,330,252,326,479,557,523,222,47,3349,..,13,112,215,317,337,294,91,7,1379,..,51,69,45,54,36,13,7,0,277,..,10,39,46,59,25,16,12,6,213,551,..,..,..,..,..,..,..,..,551,..,126,..,..,..,..,..,..,..,126,..,68,26,11,11,5,0,0,0,121,..,4,3,0,4,9,11,7,4,39,..,8,0,0,0,0,0,0,0,8
102011028,..,3,93,288,363,316,227,94,22,1397,..,11,50,58,46,44,7,3,0,219,..,0,5,15,31,22,7,0,3,71,769,..,..,..,..,..,..,..,..,769,..,233,..,..,..,..,..,..,..,233,..,164,89,14,8,8,0,0,0,291,..,12,3,5,3,7,7,0,0,35,..,14,10,3,3,3,0,0,0,30,..,11,16,0,7,5,9,0,0,60,..,6,22,12,44,40,61,26,14,222,12,13,11,5,18,9,3,3,0,77,783,473,295,405,514,452,323,125,36,3410,..,3,120,350,385,308,181,58,9,1424,..,17,62,66,45,27,6,0,0,231,..,8,15,61,91,35,17,11,10,247,713,..,..,..,..,..,..,..,..,713,..,219,..,..,..,..,..,..,..,219,..,100,40,11,3,6,0,0,0,156,..,3,6,0,3,8,8,7,8,46,..,3,4,3,0,6,3,0,0,24
102011029,..,7,118,371,441,505,488,250,51,2230,..,10,59,86,92,68,49,7,4,369,..,0,3,7,21,17,6,5,8,73,899,..,..,..,..,..,..,..,..,899,..,262,..,..,..,..,..,..,..,262,..,240,108,36,27,12,0,0,0,421,..,12,3,5,6,9,13,3,4,56,..,8,11,10,7,3,4,0,0,42,..,6,18,10,14,13,19,3,0,82,..,3,18,29,45,87,122,51,32,388,25,19,24,12,10,24,17,3,0,134,920,564,353,557,663,733,717,333,106,4952,..,13,167,404,481,516,466,170,20,2234,..,18,79,81,82,69,39,0,0,372,..,10,26,73,100,47,25,25,16,319,860,..,..,..,..,..,..,..,..,860,..,306,..,..,..,..,..,..,..,306,..,133,67,16,10,13,3,3,0,239,..,11,8,3,7,13,23,18,19,98,..,13,5,0,3,3,8,0,0,42
102011030,..,0,53,116,204,201,178,84,19,852,..,8,27,42,42,42,15,3,0,179,..,0,0,3,11,10,8,3,0,34,342,..,..,..,..,..,..,..,..,342,..,94,..,..,..,..,..,..,..,94,..,94,51,23,22,7,0,0,0,198,..,5,8,3,3,5,7,8,4,40,..,7,5,0,7,0,0,0,0,22,..,3,12,17,20,23,12,3,0,91,..,5,21,37,60,57,61,27,4,275,3,8,8,5,9,12,10,6,0,52,346,217,183,253,376,357,287,128,34,2178,..,8,69,139,232,202,167,41,9,862,..,12,42,41,38,26,12,0,0,175,..,7,13,23,28,11,10,4,7,96,335,..,..,..,..,..,..,..,..,335,..,116,..,..,..,..,..,..,..,116,..,68,31,5,3,0,0,0,0,111,..,8,0,0,3,6,7,12,3,45,..,7,9,4,0,4,5,0,0,31
102011031,..,9,184,426,551,575,512,335,130,2715,..,17,86,53,64,47,31,6,4,317,..,0,5,11,20,26,15,9,11,107,1103,..,..,..,..,..,..,..,..,1103,..,358,..,..,..,..,..,..,..,358,..,240,151,44,42,26,3,0,0,505,..,25,12,0,5,10,12,7,3,68,..,19,22,7,14,3,7,0,0,73,..,11,20,11,16,21,16,7,7,111,..,0,21,31,56,77,110,83,56,435,20,14,21,15,14,8,10,11,4,114,1127,695,533,611,773,788,712,454,215,5910,..,7,227,480,623,559,520,259,69,2744,..,38,88,57,62,56,15,5,7,326,..,7,43,100,124,78,29,28,22,425,1033,..,..,..,..,..,..,..,..,1033,..,348,..,..,..,..,..,..,..,348,..,194,100,22,11,14,4,0,0,348,..,13,17,0,6,20,28,30,13,123,..,14,12,3,10,3,0,0,0,39
102011032,..,21,429,570,519,543,440,220,81,2818,..,81,288,151,116,69,40,9,0,758,..,0,13,31,46,44,14,7,8,173,1491,..,..,..,..,..,..,..,..,1491,..,376,..,..,..,..,..,..,..,376,..,302,170,74,47,17,0,0,0,612,..,37,27,24,13,16,7,9,3,129,..,31,33,17,20,9,8,0,0,104,..,92,148,44,55,53,24,13,3,439,..,19,169,170,255,261,182,99,52,1220,35,35,51,38,42,19,11,11,6,250,1518,994,1329,1109,1104,1034,736,377,157,8370,..,46,557,595,540,535,350,181,49,2844,..,130,272,139,100,59,31,0,3,733,..,30,124,215,265,125,56,32,28,886,1390,..,..,..,..,..,..,..,..,1390,..,342,..,..,..,..,..,..,..,342,..,214,100,25,23,23,3,0,0,388,..,36,28,5,19,34,27,26,15,191,..,28,21,6,9,3,0,3,0,69
102011033,..,0,119,285,314,234,109,67,9,1134,..,22,75,73,42,19,8,0,0,235,..,0,8,9,29,14,3,0,0,57,699,..,..,..,..,..,..,..,..,699,..,184,..,..,..,..,..,..,..,184,..,194,80,13,19,4,0,0,0,311,..,18,11,0,3,10,0,0,0,39,..,9,9,10,0,0,0,3,0,33,..,14,16,4,8,6,5,0,0,51,..,3,14,25,22,39,24,13,5,142,3,19,7,9,7,7,3,0,0,55,702,464,323,420,441,320,154,89,21,2929,..,3,156,313,313,210,87,48,6,1139,..,31,92,50,50,19,6,0,0,241,..,9,26,66,74,29,9,11,3,220,679,..,..,..,..,..,..,..,..,679,..,221,..,..,..,..,..,..,..,221,..,128,37,9,3,3,3,0,0,185,..,9,4,4,6,13,17,11,3,55,..,11,3,3,4,0,0,0,0,24
102011034,..,9,101,241,233,269,248,194,90,1374,..,8,52,39,41,21,24,7,3,191,..,0,0,13,23,8,5,3,3,61,602,..,..,..,..,..,..,..,..,602,..,164,..,..,..,..,..,..,..,164,..,155,83,33,21,7,0,0,0,310,..,11,3,3,6,8,3,7,0,50,..,8,15,8,3,3,0,0,0,39,..,5,17,3,11,5,10,3,0,59,..,5,16,17,28,35,60,26,52,247,9,14,15,6,12,11,6,5,0,69,612,379,315,368,371,367,350,251,143,3158,..,11,142,248,274,259,222,179,54,1392,..,22,51,52,35,27,19,4,0,210,..,4,34,67,95,52,20,9,15,302,601,..,..,..,..,..,..,..,..,601,..,178,..,..,..,..,..,..,..,178,..,93,63,9,5,7,0,0,0,185,..,8,0,0,3,14,18,14,5,65,..,9,4,0,0,3,3,0,0,26
102011035,..,3,119,260,269,280,212,60,20,1218,..,14,70,58,44,29,11,3,0,241,..,0,7,11,22,5,8,3,3,58,639,..,..,..,..,..,..,..,..,639,..,181,..,..,..,..,..,..,..,181,..,173,102,33,13,0,0,0,0,324,..,18,13,0,10,17,12,3,0,70,..,9,11,9,14,3,0,0,0,51,..,5,35,10,9,7,8,7,0,83,..,0,23,28,24,40,24,13,18,173,17,15,16,5,7,8,0,0,0,58,652,424,394,415,419,390,278,93,37,3100,..,14,158,270,298,268,161,47,11,1228,..,29,81,51,36,37,9,4,0,248,..,13,41,60,90,62,19,5,3,299,614,..,..,..,..,..,..,..,..,614,..,179,..,..,..,..,..,..,..,179,..,130,51,8,11,5,0,0,0,209,..,9,4,0,9,21,12,7,13,76,..,17,12,3,4,3,0,0,0,39
102011036,..,3,134,321,364,364,225,84,29,1521,..,14,68,70,56,35,15,5,0,266,..,0,7,13,17,16,4,3,0,69,821,..,..,..,..,..,..,..,..,821,..,235,..,..,..,..,..,..,..,235,..,203,104,26,15,4,0,0,0,347,..,21,17,4,7,7,5,3,0,62,..,15,11,4,9,4,0,3,0,51,..,6,18,9,14,9,4,0,3,68,..,8,23,28,48,46,32,18,14,224,6,16,13,17,15,3,3,0,3,75,830,515,401,492,545,494,300,112,49,3737,..,9,175,350,413,332,178,60,8,1534,..,21,83,60,66,29,11,0,0,262,..,8,35,66,83,43,18,4,5,265,774,..,..,..,..,..,..,..,..,774,..,253,..,..,..,..,..,..,..,253,..,139,62,11,6,3,0,0,0,225,..,13,9,3,13,9,23,21,6,94,..,18,11,0,3,3,0,0,0,28
102011037,..,3,98,220,248,239,201,138,24,1174,..,7,69,49,53,28,15,3,0,226,..,0,0,11,8,16,3,3,7,49,546,..,..,..,..,..,..,..,..,546,..,137,..,..,..,..,..,..,..,137,..,88,75,35,23,14,3,0,0,240,..,15,8,3,4,3,3,6,3,44,..,6,5,3,0,3,3,3,3,28,..,12,20,10,27,14,4,8,0,98,..,3,16,38,31,58,61,33,18,257,3,5,8,8,12,8,4,3,0,52,545,281,302,370,404,371,308,204,56,2851,..,3,131,264,251,235,182,99,12,1176,..,26,59,41,54,32,14,0,0,232,..,7,15,45,72,29,22,19,9,216,528,..,..,..,..,..,..,..,..,528,..,170,..,..,..,..,..,..,..,170,..,75,30,13,15,3,3,0,0,137,..,8,13,0,7,9,13,16,4,68,..,9,9,4,4,4,3,4,12,48
102011038,..,3,129,248,254,293,235,156,43,1371,..,20,52,55,56,26,18,3,0,231,..,0,5,8,24,19,0,3,0,65,672,..,..,..,..,..,..,..,..,672,..,147,..,..,..,..,..,..,..,147,..,122,82,28,11,4,0,0,0,249,..,11,7,6,4,4,13,0,4,53,..,5,7,3,3,3,0,0,0,27,..,6,6,9,5,7,6,3,0,50,..,7,17,24,30,39,58,42,23,238,4,16,11,12,5,4,3,0,0,61,675,340,326,391,388,409,340,205,76,3151,..,12,177,270,290,276,246,112,23,1400,..,29,59,65,49,36,9,3,3,252,..,6,26,55,66,31,17,6,5,221,634,..,..,..,..,..,..,..,..,634,..,172,..,..,..,..,..,..,..,172,..,112,53,6,12,3,0,0,0,185,..,4,4,0,4,6,15,7,3,49,..,8,11,4,0,3,0,0,0,23
102011039,..,3,183,492,543,573,519,232,53,2586,..,32,130,99,82,50,34,8,0,440,..,0,3,23,24,28,10,3,4,99,1169,..,..,..,..,..,..,..,..,1169,..,379,..,..,..,..,..,..,..,379,..,243,152,43,35,13,0,0,0,477,..,22,22,3,5,18,12,3,5,85,..,11,29,8,6,5,0,0,0,59,..,52,110,20,18,17,18,4,3,238,..,20,47,51,69,79,99,48,16,425,16,35,29,15,20,15,14,5,0,152,1188,785,696,747,808,790,704,317,85,6114,..,12,263,550,601,587,436,162,21,2634,..,50,150,75,84,55,27,4,0,446,..,6,40,114,141,70,19,20,14,432,1081,..,..,..,..,..,..,..,..,1081,..,358,..,..,..,..,..,..,..,358,..,188,80,20,10,12,0,0,0,312,..,17,15,4,8,19,18,18,11,119,..,28,22,5,5,8,4,0,0,64
102011040,..,9,300,611,656,680,866,479,139,3729,..,66,251,197,210,124,63,26,0,933,..,0,15,39,72,46,26,17,14,234,1843,..,..,..,..,..,..,..,..,1843,..,424,..,..,..,..,..,..,..,424,..,436,237,106,88,49,8,0,0,930,..,57,37,20,21,47,36,20,11,254,..,41,33,23,31,24,10,3,0,166,..,41,46,46,69,81,59,18,8,365,..,30,70,144,210,265,283,173,90,1273,43,54,40,51,39,30,38,13,11,316,1889,1160,1025,1233,1402,1345,1382,749,281,10462,..,21,427,665,637,773,832,372,57,3782,..,107,255,221,184,126,48,12,5,964,..,33,161,271,293,164,68,77,68,1141,1750,..,..,..,..,..,..,..,..,1750,..,404,..,..,..,..,..,..,..,404,..,282,137,45,59,35,14,0,0,565,..,49,26,17,21,75,77,58,36,359,..,39,18,15,17,5,4,3,0,100
102011041,..,4,164,407,442,401,319,178,40,1954,..,18,83,51,76,36,26,7,0,294,..,0,5,15,31,16,6,3,6,81,1044,..,..,..,..,..,..,..,..,1044,..,251,..,..,..,..,..,..,..,251,..,174,90,41,22,4,3,0,0,327,..,17,11,5,3,3,6,3,4,56,..,18,13,9,4,9,3,0,0,54,..,19,32,12,17,12,6,0,0,95,..,6,10,29,40,49,38,31,22,226,20,16,13,16,14,6,14,9,6,107,1066,524,418,585,643,538,423,222,77,4490,..,3,222,466,444,399,300,122,28,1977,..,37,80,61,75,36,16,3,0,305,..,8,33,69,57,61,13,16,11,264,934,..,..,..,..,..,..,..,..,934,..,301,..,..,..,..,..,..,..,301,..,133,55,7,13,4,0,0,0,221,..,6,10,0,3,20,9,21,11,86,..,9,10,4,4,4,3,0,0,30
102011042,..,7,177,388,375,429,441,272,83,2178,..,27,146,126,104,64,46,17,3,533,..,0,6,27,47,32,15,3,12,147,1017,..,..,..,..,..,..,..,..,1017,..,230,..,..,..,..,..,..,..,230,..,279,144,58,69,36,3,0,0,589,..,44,21,12,19,31,16,13,12,167,..,23,27,19,13,5,6,3,0,91,..,28,26,26,42,48,32,15,5,230,..,14,53,87,140,178,183,112,76,839,10,19,29,23,17,23,15,4,5,138,1031,664,625,765,831,848,761,435,193,6163,..,13,255,377,431,438,418,211,47,2193,..,48,153,133,94,72,36,6,0,542,..,20,81,148,153,91,52,53,42,634,969,..,..,..,..,..,..,..,..,969,..,226,..,..,..,..,..,..,..,226,..,199,95,24,16,23,5,0,0,360,..,36,12,6,10,24,51,28,21,200,..,31,16,8,6,8,0,0,0,65
102011043,..,7,219,348,328,347,328,176,64,1818,..,25,114,103,80,51,14,13,0,399,..,0,4,14,23,30,14,3,3,90,994,..,..,..,..,..,..,..,..,994,..,248,..,..,..,..,..,..,..,248,..,284,156,46,34,15,3,0,0,537,..,28,15,16,12,12,12,6,0,113,..,20,22,6,11,4,9,0,0,68,..,17,34,18,26,26,19,4,0,152,..,12,43,38,61,84,84,60,53,430,15,16,25,11,12,5,8,4,0,101,1007,662,630,606,586,575,495,272,123,4957,..,16,279,361,356,348,300,138,35,1831,..,46,121,105,67,44,18,3,3,412,..,19,70,120,161,84,32,30,12,522,975,..,..,..,..,..,..,..,..,975,..,259,..,..,..,..,..,..,..,259,..,163,86,12,10,9,3,0,0,285,..,20,3,9,12,29,23,14,4,110,..,23,16,4,7,0,0,3,0,49
102021044,..,17,384,709,681,736,663,335,119,3644,..,43,242,165,138,91,39,15,0,731,..,0,13,31,68,49,23,6,6,200,2055,..,..,..,..,..,..,..,..,2055,..,471,..,..,..,..,..,..,..,471,..,495,292,103,67,28,3,0,0,993,..,51,44,8,24,25,14,10,4,188,..,36,35,33,19,21,16,0,0,150,..,43,40,39,29,27,24,10,5,206,..,16,59,84,125,132,164,109,86,769,36,48,52,33,32,31,16,11,8,262,2089,1219,1163,1202,1184,1133,955,499,227,9677,..,29,510,723,676,810,585,260,62,3653,..,74,265,172,127,79,36,14,0,772,..,38,161,290,289,174,68,73,32,1129,1902,..,..,..,..,..,..,..,..,1902,..,465,..,..,..,..,..,..,..,465,..,364,145,37,44,34,9,0,0,630,..,49,16,8,16,57,54,59,32,278,..,22,14,12,6,3,3,3,0,69
102021045,..,16,199,329,356,317,254,150,22,1640,..,68,144,115,76,32,13,4,0,450,..,0,9,32,30,23,10,8,4,119,1281,..,..,..,..,..,..,..,..,1281,..,261,..,..,..,..,..,..,..,261,..,338,115,39,42,17,0,0,0,542,..,24,20,13,12,9,14,9,3,98,..,36,23,17,13,11,4,0,0,108,..,24,20,16,23,33,12,12,0,141,..,8,35,51,65,70,67,29,12,337,15,36,27,16,18,10,3,3,0,138,1302,807,589,632,639,517,376,206,40,5117,..,25,273,356,362,308,225,111,11,1671,..,101,159,104,65,43,13,4,0,488,..,36,151,186,177,65,35,21,11,681,1177,..,..,..,..,..,..,..,..,1177,..,272,..,..,..,..,..,..,..,272,..,262,75,15,13,11,6,0,0,374,..,22,5,3,15,36,36,21,19,151,..,32,14,3,12,3,3,0,0,69
102021046,..,4,144,227,250,330,337,218,56,1562,..,42,104,79,71,55,26,6,4,387,..,0,8,18,36,14,7,11,5,91,809,..,..,..,..,..,..,..,..,809,..,150,..,..,..,..,..,..,..,150,..,201,86,45,42,18,0,0,0,391,..,26,8,6,16,17,11,10,3,95,..,24,17,7,11,6,5,5,0,75,..,21,19,12,22,35,26,11,0,143,..,5,45,46,87,101,84,105,38,509,24,17,21,16,20,12,15,4,0,138,832,493,453,462,543,594,493,369,113,4347,..,16,177,230,284,354,332,155,32,1575,..,58,121,68,77,41,26,5,0,397,..,26,65,123,96,54,34,26,22,439,687,..,..,..,..,..,..,..,..,687,..,147,..,..,..,..,..,..,..,147,..,128,36,14,7,18,3,0,0,205,..,14,12,0,18,14,24,18,12,114,..,18,7,4,7,4,3,0,0,44
102021047,..,16,295,528,599,622,428,255,60,2803,..,46,184,124,107,82,28,4,0,582,..,3,5,28,45,18,13,4,5,123,1468,..,..,..,..,..,..,..,..,1468,..,365,..,..,..,..,..,..,..,365,..,387,193,53,40,17,3,0,0,688,..,34,18,7,21,18,20,11,6,128,..,26,20,5,16,17,0,0,0,83,..,16,23,12,24,26,13,3,4,126,..,7,42,59,78,71,88,62,46,456,24,34,36,22,16,13,5,6,3,166,1495,927,808,847,945,879,601,349,123,6979,..,22,389,563,649,607,386,180,34,2825,..,77,178,137,125,69,22,8,0,615,..,24,95,133,149,104,30,24,17,579,1402,..,..,..,..,..,..,..,..,1402,..,406,..,..,..,..,..,..,..,406,..,269,95,30,14,13,4,0,0,423,..,34,17,0,20,44,37,27,27,205,..,34,6,7,3,7,4,0,0,69
102021048,..,28,355,494,617,679,605,405,101,3276,..,88,234,167,143,102,51,20,3,809,..,3,12,37,80,42,20,15,7,229,1928,..,..,..,..,..,..,..,..,1928,..,432,..,..,..,..,..,..,..,432,..,528,261,113,90,37,6,0,0,1034,..,73,35,23,34,29,23,20,9,244,..,46,44,35,35,24,8,3,0,191,..,47,33,41,59,51,35,23,6,290,..,18,58,130,189,206,185,134,84,1006,43,71,53,33,35,31,24,4,4,296,1968,1334,1083,1076,1285,1205,957,625,209,9747,..,44,462,554,624,690,573,307,47,3305,..,143,230,163,146,77,46,8,0,816,..,69,221,286,256,149,75,59,39,1151,1776,..,..,..,..,..,..,..,..,1776,..,422,..,..,..,..,..,..,..,422,..,382,125,36,40,27,5,0,0,618,..,56,18,17,36,64,63,54,30,325,..,46,18,11,11,15,9,3,0,116
