SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
107031141,5,9,20,11,19,8,5,3,13,93,193,621,701,660,739,479,167,216,47,3830,6,8,4,10,0,4,0,8,0,35,15,0,3,3,68,47,41,62,0,247,16,23,16,17,113,158,118,107,0,575,0,0,6,9,37,24,10,13,0,93,21,31,55,54,142,244,120,191,3,863,3,5,7,11,36,42,19,32,0,160,26,220,132,136,156,105,35,99,9,918,18,186,80,76,45,51,15,42,3,528,15,24,26,27,51,57,35,83,5,325,0,7,4,9,21,18,10,10,0,78,15,11,33,39,84,57,16,22,3,275,6,8,21,5,42,37,9,23,0,153,9,33,35,34,64,84,28,63,3,360,15,44,29,30,54,49,12,18,0,254,39,18,51,67,220,99,72,41,3,613,37,97,112,120,134,114,52,89,8,763,57,99,223,191,211,164,65,63,11,1097,3,21,15,15,3,12,3,8,0,94
107031142,0,9,10,11,9,6,0,4,14,66,102,378,362,398,418,235,91,140,29,2159,0,3,0,0,0,5,0,3,0,12,3,3,0,3,30,15,21,20,0,99,21,14,9,21,86,89,59,39,3,339,3,3,3,0,13,11,8,13,0,56,14,24,34,40,80,138,46,88,12,474,0,3,7,9,17,19,15,15,0,81,18,133,93,98,94,56,31,40,5,564,9,113,49,41,34,34,14,27,0,329,17,22,19,9,42,35,23,46,6,222,0,5,0,3,8,7,3,4,0,37,3,4,15,22,46,20,7,12,0,131,0,12,4,4,13,14,3,9,0,64,3,20,14,12,36,32,23,13,0,147,5,21,18,27,26,22,14,14,0,149,14,15,36,33,101,35,34,29,0,291,21,49,38,41,94,47,25,35,3,349,33,63,99,133,145,107,34,53,9,682,4,11,7,4,9,3,0,3,0,43
107031143,4,16,20,8,16,10,4,4,21,108,153,599,589,674,696,413,163,178,57,3518,0,4,0,5,3,0,5,3,0,24,4,3,0,0,33,22,19,31,0,110,9,15,35,29,133,113,95,69,8,506,0,0,4,3,24,26,7,12,0,77,24,44,35,79,147,266,91,163,18,866,0,5,8,7,44,29,22,25,0,142,20,200,149,168,208,91,57,62,12,969,20,161,94,101,79,50,30,50,7,592,18,31,33,38,68,63,53,89,5,388,0,8,3,0,11,18,10,8,0,60,7,14,21,24,62,37,13,14,3,194,3,6,11,14,30,17,9,16,0,109,9,20,29,24,42,51,18,34,3,231,9,64,33,47,75,47,13,12,5,302,24,29,51,54,151,79,54,35,5,481,21,72,53,86,76,52,29,48,0,444,56,83,190,236,234,179,53,62,20,1112,0,24,15,10,9,13,4,4,0,76
107041144,6,13,5,8,14,10,5,3,36,100,205,816,768,660,769,563,229,288,69,4366,4,0,3,3,3,5,0,0,0,24,9,0,0,3,71,35,42,51,0,215,20,27,20,39,104,102,94,104,0,513,0,3,4,6,22,20,12,14,0,84,27,32,48,42,100,197,82,156,3,681,3,18,25,4,28,51,21,44,0,185,43,218,146,107,125,90,50,78,11,865,27,296,148,83,62,41,23,43,16,746,15,24,18,39,53,63,41,79,6,342,3,9,9,5,24,14,16,15,0,94,14,17,38,31,90,93,28,41,3,351,8,16,17,13,28,25,14,30,3,156,19,60,56,43,91,115,60,97,11,551,10,53,37,46,59,39,11,27,4,288,31,37,71,64,239,117,81,54,8,708,44,198,140,140,238,160,75,146,11,1151,54,118,237,221,210,248,62,109,9,1264,3,45,21,11,17,17,12,12,0,147
107041145,3,15,5,11,14,7,0,3,22,81,140,549,522,542,602,417,187,191,55,3211,0,5,0,0,3,0,0,0,0,14,8,3,0,0,52,27,26,29,0,143,6,16,16,16,76,99,47,70,3,358,7,0,0,3,20,22,0,8,0,65,12,31,39,47,96,205,80,124,12,647,5,11,9,12,37,33,15,35,0,159,18,130,85,80,86,53,35,45,11,530,21,155,71,75,47,33,20,48,6,468,20,21,24,30,75,63,43,77,0,350,0,3,0,7,17,20,9,12,0,59,8,10,24,37,84,53,24,19,3,270,0,12,10,6,11,19,8,16,0,79,7,46,36,36,58,77,35,47,0,348,6,42,40,32,57,35,17,25,0,259,34,30,42,50,157,85,67,40,6,501,20,128,88,103,141,95,64,96,3,727,56,91,166,198,197,160,44,63,7,978,7,26,12,13,16,12,3,5,0,97
107041146,4,19,9,7,11,9,0,3,23,89,195,860,762,705,815,565,260,266,61,4496,0,0,0,0,3,5,0,4,0,15,7,3,3,4,50,26,36,33,3,162,8,30,25,28,127,127,107,101,5,571,3,0,0,4,28,14,8,17,3,83,20,30,28,49,90,193,90,152,5,664,5,13,16,11,42,30,28,42,0,185,25,254,135,100,118,88,48,76,13,860,20,326,121,76,60,46,22,49,8,733,16,25,17,32,61,50,46,75,6,329,3,4,5,15,30,37,22,23,0,134,13,12,33,42,99,72,42,43,0,352,3,13,14,13,30,23,15,29,0,137,16,53,53,65,91,117,65,96,0,563,13,43,39,31,61,45,14,13,3,258,33,34,57,63,241,103,65,56,4,667,60,245,172,179,288,221,96,180,10,1446,63,134,265,216,234,232,87,89,4,1326,3,52,21,22,25,13,4,4,4,159
107041147,0,13,14,8,9,11,3,0,18,76,86,341,427,383,335,333,140,129,37,2217,3,3,6,4,0,3,0,10,0,22,7,0,3,0,15,10,15,12,0,69,3,3,10,12,45,66,31,44,0,220,0,0,3,0,9,16,10,8,0,55,15,24,29,58,73,162,74,147,9,584,0,3,3,10,17,33,10,28,0,102,11,88,59,49,50,59,23,39,3,375,9,73,30,34,27,15,11,15,7,213,4,6,13,22,49,65,28,36,6,229,5,3,7,6,12,16,7,7,0,74,8,4,12,25,28,61,15,32,0,200,0,5,19,8,8,17,8,14,0,87,8,34,32,35,48,83,39,51,6,334,0,22,25,13,24,33,6,11,0,143,15,10,29,37,127,70,52,42,3,384,19,70,71,78,83,88,51,52,3,517,21,59,133,90,84,96,33,39,5,568,10,24,3,11,16,12,3,9,3,89
107041148,0,13,11,12,8,13,0,12,16,79,127,468,475,450,376,363,173,253,33,2713,0,6,4,3,3,0,0,3,0,24,9,0,5,0,29,16,16,29,0,112,3,10,17,10,33,47,35,61,0,219,0,0,3,4,12,10,3,9,0,44,13,25,26,33,55,147,36,122,0,450,7,6,3,5,11,26,7,22,0,88,9,105,54,39,36,37,19,33,7,339,10,116,47,26,18,16,4,32,0,266,6,4,18,27,43,53,21,53,3,224,4,4,13,8,17,32,17,25,0,129,6,10,15,19,33,50,24,31,0,188,3,7,10,13,7,25,4,22,0,94,14,52,64,47,69,106,50,108,3,512,3,18,19,23,17,29,17,15,0,140,29,37,25,44,124,70,65,46,3,438,37,136,120,119,148,151,91,158,5,967,49,81,147,150,112,135,53,74,6,804,4,38,13,10,11,15,10,23,0,134
107041150,0,15,17,9,12,9,3,12,19,94,209,761,784,740,757,592,236,304,52,4425,3,0,0,0,0,4,3,5,0,21,11,6,3,6,96,35,44,42,0,245,14,32,19,28,105,96,73,79,0,454,3,0,3,3,28,20,10,21,0,98,11,48,50,56,111,256,119,171,14,833,4,9,14,16,32,44,30,44,0,183,10,189,93,85,93,84,48,65,5,679,17,209,64,76,39,48,22,37,0,517,25,24,29,43,77,71,56,88,6,418,9,8,5,10,15,33,19,24,0,122,16,17,32,31,78,83,37,45,0,343,5,5,17,7,14,28,16,21,0,111,13,71,62,62,89,115,62,102,3,587,4,46,24,36,48,43,12,26,3,249,38,42,60,63,238,147,130,74,6,808,49,164,160,146,226,204,106,180,4,1253,75,134,280,260,248,211,76,94,14,1397,10,42,19,21,15,19,8,15,3,150
107041548,3,16,10,5,4,8,4,4,12,64,127,491,379,361,620,474,229,270,27,2978,0,0,0,3,3,4,0,3,0,16,12,3,3,0,20,16,20,26,0,102,12,17,12,12,65,64,52,54,0,285,0,3,5,5,16,10,3,4,0,54,8,16,15,29,59,125,61,89,7,409,3,10,8,10,28,26,11,22,0,106,19,123,92,62,111,53,38,45,6,553,27,224,123,92,82,58,49,85,3,742,5,11,11,25,37,32,20,34,0,185,0,8,7,9,19,27,13,7,0,88,9,18,16,23,81,70,25,32,0,278,0,17,7,12,28,30,14,23,0,125,9,35,38,34,92,114,56,76,0,456,6,32,15,19,42,28,11,11,0,178,18,20,28,27,155,71,50,38,9,416,11,159,74,98,171,149,68,134,4,869,47,69,108,109,183,212,88,107,3,935,6,25,15,12,25,9,6,14,0,115
107041549,3,10,14,6,14,8,4,8,25,92,140,643,522,470,662,501,191,248,61,3440,0,4,3,3,0,3,0,0,0,20,3,0,0,3,31,29,15,25,0,109,8,20,19,22,84,70,58,62,0,344,0,4,0,3,13,12,3,18,0,51,10,24,27,41,86,136,53,72,5,453,4,11,15,7,31,23,19,18,5,131,30,209,117,84,100,61,24,59,10,694,27,263,155,99,63,66,20,59,11,766,6,17,27,31,50,35,35,40,3,247,0,11,16,7,22,27,13,11,0,110,7,15,26,15,94,70,29,14,4,281,0,9,11,3,27,17,13,16,0,109,16,50,40,37,90,111,45,72,3,480,6,35,39,19,55,39,15,21,3,225,20,21,45,44,152,94,60,32,3,467,29,171,100,99,206,126,69,102,6,908,65,102,174,208,234,266,68,100,16,1224,3,33,19,16,14,8,3,13,0,99
108011151,3,6,4,5,3,0,0,3,8,24,40,166,165,145,130,95,30,85,6,877,6,32,33,19,26,25,9,87,0,235,6,0,0,3,4,4,6,9,0,40,0,15,11,13,49,23,20,25,3,153,0,3,0,0,11,7,3,8,0,30,4,9,12,22,26,47,26,46,0,189,3,0,3,3,0,4,5,5,0,27,4,35,34,21,28,14,6,22,0,163,12,42,18,19,17,7,4,24,0,144,3,12,9,10,6,12,7,35,0,107,3,0,0,4,7,0,0,3,0,13,0,3,0,3,4,3,0,0,0,23,0,3,6,7,4,3,3,4,0,30,0,5,5,9,12,11,3,10,0,57,0,21,8,8,8,15,5,4,3,68,7,3,0,3,28,21,8,6,0,76,3,23,24,17,15,11,3,13,0,112,15,24,47,42,44,31,12,5,0,227,0,3,0,0,7,0,3,4,0,23
108011152,3,14,8,3,3,12,0,0,26,77,128,431,385,481,363,274,104,147,50,2365,5,5,3,9,14,4,5,22,0,72,3,0,0,0,0,0,5,12,0,20,3,12,7,8,32,26,17,22,0,130,4,0,3,3,25,13,13,11,4,79,8,41,36,36,54,129,38,94,9,447,0,4,4,4,8,12,7,0,0,36,26,178,92,119,110,65,51,51,10,691,31,154,91,84,81,45,26,67,10,584,4,10,21,8,16,14,6,20,3,117,0,8,0,5,3,3,4,0,0,28,4,11,6,11,12,20,12,10,3,82,4,12,13,12,23,21,5,25,0,111,5,27,19,23,29,23,9,27,3,167,14,36,31,23,26,19,4,10,5,172,16,7,21,19,84,34,29,11,3,234,16,44,48,68,62,75,39,53,0,409,37,74,144,215,109,93,27,63,6,771,9,16,7,5,16,6,0,5,0,65
108011153,3,10,11,0,3,4,0,3,12,45,36,209,200,177,120,96,39,61,28,957,4,4,6,14,4,15,7,19,0,75,0,0,0,0,0,7,4,5,0,16,0,13,3,3,18,15,7,12,0,77,3,4,0,0,13,11,7,0,0,41,9,37,29,44,34,58,21,52,8,303,0,0,0,0,7,11,0,6,0,29,4,48,44,34,51,25,11,28,8,251,7,53,36,41,17,15,8,18,4,191,5,4,3,7,8,9,8,7,3,56,0,3,3,3,0,0,0,6,0,15,4,3,4,5,0,3,0,0,0,23,0,7,0,10,8,15,0,10,0,48,3,13,17,8,7,18,5,16,0,88,10,29,17,16,3,9,0,3,4,94,7,6,9,5,28,14,7,0,0,79,4,21,25,28,19,16,14,19,0,147,9,39,70,74,37,30,11,12,3,285,0,10,0,5,0,3,0,3,0,25
108011154,0,0,0,0,0,0,0,0,11,13,43,138,133,146,152,98,35,41,17,817,3,3,0,10,5,7,9,8,0,50,0,0,0,0,0,3,4,6,0,14,0,5,7,8,15,10,3,8,0,55,0,0,5,3,10,11,7,4,0,40,3,20,12,20,22,48,8,26,0,163,0,0,0,0,3,0,0,9,0,11,21,59,40,34,39,11,14,13,3,236,4,52,33,36,30,13,9,23,5,206,10,7,3,10,10,8,6,14,0,68,0,3,3,0,4,0,0,0,0,11,0,0,0,0,3,3,3,3,0,20,0,5,0,0,5,3,0,3,0,24,3,5,0,13,10,4,4,11,0,59,0,25,11,6,8,11,0,6,0,71,5,3,7,8,29,12,11,8,0,76,4,9,8,26,18,12,11,14,0,111,16,18,39,68,61,45,10,15,0,277,0,3,0,0,3,4,0,0,3,14
108021155,5,9,5,5,14,0,3,8,28,76,103,357,376,471,415,201,97,126,66,2199,3,19,13,12,12,7,9,23,9,110,0,0,0,0,3,3,0,4,0,13,14,22,23,44,93,34,35,37,0,291,0,0,0,6,21,4,12,3,0,43,7,24,30,34,84,86,41,85,7,398,0,7,8,3,14,6,11,17,3,67,24,115,92,103,139,42,42,41,15,616,16,149,50,58,42,22,9,33,8,386,7,22,33,28,40,28,22,43,3,221,0,3,3,0,3,0,0,0,0,11,0,4,5,9,21,3,3,4,0,51,0,6,0,4,6,11,3,11,0,42,3,16,17,21,26,14,14,21,0,120,3,41,37,32,34,19,4,8,0,185,18,11,18,31,135,56,33,19,4,325,24,39,48,85,51,54,26,41,9,383,44,62,137,190,166,108,38,46,13,793,0,13,6,3,6,0,4,3,0,32
108021156,3,14,3,3,6,0,0,3,21,59,93,290,282,298,237,186,77,139,47,1655,18,53,38,48,33,49,14,131,7,398,3,0,0,0,0,3,0,4,0,15,14,11,26,13,43,35,35,26,3,205,0,0,0,0,19,12,3,5,0,44,11,20,40,36,54,58,35,81,7,334,0,3,3,3,5,3,8,6,0,37,20,62,56,52,55,23,23,37,9,340,15,89,45,32,36,20,13,24,9,281,6,19,13,7,29,25,13,26,7,153,0,0,3,3,4,4,0,3,0,16,0,0,5,5,7,3,0,4,0,28,5,4,3,5,5,8,3,7,0,38,4,19,11,12,17,17,11,23,4,117,4,26,17,15,13,7,6,11,9,104,12,9,14,13,57,38,21,9,0,181,16,42,55,72,43,48,25,37,6,340,29,51,103,125,75,78,18,31,6,511,3,5,0,3,4,6,3,3,3,29
108021157,7,3,0,4,0,0,0,0,9,31,42,133,108,154,144,81,31,62,16,769,0,4,7,6,0,4,3,10,0,38,0,0,0,0,0,0,0,3,0,13,6,4,10,9,31,12,6,12,0,86,4,0,0,0,4,3,0,0,0,16,7,24,26,16,26,36,19,65,0,225,0,4,0,3,10,8,5,7,0,39,8,31,23,22,38,11,21,15,0,173,4,36,18,32,26,6,10,15,3,149,3,3,5,10,5,13,9,10,0,64,0,0,0,0,4,3,3,0,0,12,0,3,0,0,3,0,0,0,0,15,0,3,0,0,4,0,0,6,0,13,0,6,5,4,14,3,4,14,0,58,6,18,11,4,3,3,0,3,0,50,3,3,9,9,41,14,5,4,0,86,7,11,26,27,20,27,12,21,5,143,15,21,36,66,68,39,17,16,4,283,3,5,0,3,5,0,0,0,0,18
108021158,0,4,0,9,0,0,0,3,15,28,48,157,144,191,166,89,46,79,21,931,0,4,3,6,3,3,3,7,0,30,0,0,0,0,0,0,0,3,0,7,4,3,0,5,25,13,7,13,4,73,0,0,0,0,8,0,0,3,0,12,6,17,20,19,18,43,18,59,3,214,0,0,3,5,0,0,3,0,0,13,7,40,38,30,58,12,16,26,3,220,8,77,27,55,14,13,9,28,3,241,4,11,10,12,13,8,3,11,3,76,4,5,3,0,10,0,0,0,0,17,0,3,3,3,7,5,3,3,0,31,0,3,3,0,11,9,0,3,0,32,3,6,7,18,12,11,5,10,3,78,3,15,11,10,17,12,3,0,0,81,4,10,7,11,20,13,7,7,0,73,8,21,25,30,25,23,11,20,4,163,22,32,53,72,68,28,18,19,3,314,0,8,7,3,0,0,0,4,0,22
108021159,0,6,4,5,5,4,0,0,3,24,64,248,271,267,193,117,63,104,26,1352,9,46,35,36,17,33,15,105,3,310,0,0,0,0,0,0,3,3,0,8,11,18,17,15,34,29,11,17,3,160,0,0,0,0,3,3,0,0,0,6,17,33,26,33,43,77,19,91,14,354,0,3,3,7,7,9,3,5,0,40,11,65,41,42,57,19,16,23,0,283,0,56,35,42,19,8,8,9,5,182,0,8,15,12,9,6,10,22,3,92,3,9,0,3,4,0,0,5,0,19,0,4,5,4,3,3,0,0,0,19,0,0,0,3,12,4,5,4,0,32,0,18,22,15,12,22,12,15,5,116,3,17,25,14,10,3,3,11,0,82,14,8,16,15,49,14,10,12,3,145,10,28,63,48,33,37,19,40,0,278,39,42,90,115,82,38,19,22,10,451,0,7,4,5,3,3,0,0,0,26
108021160,3,3,0,3,0,0,3,3,7,23,40,152,115,138,137,88,45,60,29,806,0,10,7,4,0,11,0,13,0,40,0,0,0,0,0,0,0,5,0,6,4,3,9,11,16,23,19,10,0,86,0,0,0,0,3,0,0,0,0,8,9,14,24,23,35,49,12,30,7,192,0,0,0,0,3,4,0,0,0,15,15,45,12,35,31,13,16,19,4,194,13,45,22,22,24,19,6,27,4,177,3,4,5,5,10,12,5,18,3,59,0,0,0,0,0,0,0,0,0,7,0,3,3,5,5,4,0,5,0,33,3,4,4,3,6,6,3,3,0,36,0,5,12,6,10,9,0,5,0,53,0,19,11,14,9,6,3,7,0,75,5,7,4,5,41,24,7,4,4,107,11,23,18,16,20,19,8,14,0,131,10,14,42,52,38,30,16,14,7,227,3,0,0,5,3,8,0,3,0,23
108031161,0,0,0,0,0,0,0,0,3,3,12,20,17,12,10,14,5,11,3,106,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,4,0,0,0,10,15,17,8,6,9,16,10,16,0,85,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,22,0,3,3,3,5,11,5,3,0,37,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7
108041162,6,20,10,10,3,6,0,5,24,85,126,478,458,551,416,314,133,192,58,2731,9,11,13,19,18,23,13,42,0,142,0,0,3,0,0,3,5,19,0,31,7,19,16,24,77,39,20,35,4,230,7,0,11,6,36,31,8,11,0,111,16,50,67,78,96,189,62,131,3,695,3,12,3,14,10,19,18,29,0,96,31,131,97,97,104,68,33,63,5,627,20,145,60,80,57,35,29,52,7,492,12,22,32,23,36,16,23,46,3,205,0,7,4,3,11,6,0,3,0,32,3,6,7,10,9,14,5,16,0,74,3,4,16,12,28,18,3,14,0,95,5,32,27,35,29,32,14,26,3,201,10,60,35,29,22,33,3,14,5,215,18,15,10,23,85,48,43,19,0,261,24,60,68,91,107,90,58,75,9,584,39,81,174,213,144,124,43,50,6,882,5,9,3,9,9,9,0,11,0,52
108041163,10,27,13,12,10,7,3,7,21,106,217,1020,850,1061,1079,726,334,407,68,5756,3,7,9,3,13,3,14,5,0,61,8,0,0,0,3,4,4,9,0,28,12,34,24,32,96,74,33,60,5,359,13,6,19,33,113,131,44,48,0,408,27,49,71,106,158,308,140,276,15,1161,0,20,7,16,27,36,32,19,3,166,41,296,157,187,226,142,79,123,15,1265,27,375,129,200,140,105,55,122,18,1171,12,40,36,54,56,52,27,72,3,343,3,17,3,6,24,23,12,15,0,107,12,7,13,34,57,68,27,43,3,263,3,15,16,20,49,29,23,58,0,211,16,64,53,65,86,96,38,111,5,541,15,89,54,74,66,58,30,30,0,418,36,26,51,64,254,132,79,62,7,722,36,132,134,168,243,213,113,176,7,1230,82,193,303,498,421,358,122,166,16,2149,4,58,18,19,27,11,11,11,0,164
108041164,0,15,5,15,10,7,0,4,27,83,126,541,457,569,612,395,177,204,64,3148,0,9,7,3,11,4,3,8,0,50,3,0,0,0,3,3,0,12,0,22,3,30,15,14,50,41,26,43,0,212,6,0,3,14,71,73,21,27,0,225,23,29,34,52,91,155,57,127,6,571,3,7,15,15,24,21,22,19,0,131,24,162,101,135,178,96,53,70,9,826,24,169,76,97,85,52,36,68,5,614,8,25,22,21,23,30,16,54,0,205,0,5,6,5,17,3,6,11,0,54,8,7,15,16,23,24,12,15,0,115,3,18,16,7,28,23,17,26,0,139,8,47,17,34,49,40,12,41,3,248,11,51,26,37,38,39,13,20,3,239,15,19,25,39,97,51,27,28,5,302,18,55,46,63,104,67,54,62,4,460,55,102,181,274,230,197,62,72,7,1174,4,17,5,10,5,14,7,15,0,70
108041165,3,6,3,5,0,3,0,3,7,37,54,181,169,201,162,117,55,110,31,1073,9,39,21,42,30,52,23,144,9,364,3,0,0,0,0,0,0,0,0,13,0,7,9,8,28,17,15,27,0,110,0,0,0,3,14,9,0,4,0,30,11,22,20,14,46,66,23,49,6,260,3,0,10,4,10,5,3,10,0,44,3,44,32,35,39,15,12,20,8,203,7,25,19,18,13,11,10,19,3,124,0,6,12,10,12,12,5,28,3,92,4,0,0,0,3,0,0,4,0,15,3,4,4,9,5,4,0,5,0,29,0,3,0,3,8,6,5,13,4,35,4,11,4,15,16,18,4,21,0,100,3,10,12,10,11,8,7,7,0,73,8,3,8,9,39,17,3,11,3,106,8,24,32,37,25,23,12,15,5,188,20,31,55,58,56,33,21,17,3,292,4,14,0,0,3,5,4,0,0,29
108041166,3,12,4,5,8,6,0,4,20,63,117,361,300,406,389,242,101,160,32,2109,12,13,16,9,20,15,9,41,3,140,3,3,0,0,7,4,9,14,0,36,6,10,14,10,79,31,27,20,0,203,0,0,3,3,31,27,5,16,0,87,19,31,33,30,74,123,49,105,8,465,3,7,11,10,35,16,15,28,0,130,11,111,73,87,86,42,33,56,7,508,25,94,38,44,40,22,11,28,4,294,7,19,16,20,32,22,16,61,4,201,0,0,3,0,12,3,3,3,0,20,3,6,0,10,22,16,5,17,0,78,3,4,5,10,13,12,9,8,0,69,5,17,15,22,24,24,10,24,0,144,7,40,19,23,13,26,3,11,3,150,10,10,21,24,64,49,26,23,0,225,11,53,33,75,72,45,28,42,0,360,46,61,104,169,131,95,31,53,6,700,5,10,3,6,7,4,4,8,0,44
108051167,0,0,5,8,4,0,0,5,9,29,40,178,124,164,107,80,37,68,22,817,14,51,32,34,24,40,18,112,10,318,10,3,0,4,8,8,16,34,0,85,0,10,3,11,27,28,6,22,0,111,0,0,0,0,0,9,7,3,0,18,3,13,15,14,18,30,12,25,4,133,0,0,0,0,5,5,0,3,0,20,6,38,32,42,19,11,11,13,0,177,3,45,12,20,10,6,8,21,0,128,4,8,12,7,7,6,3,18,0,67,0,0,0,0,3,4,0,0,0,14,0,3,4,3,6,0,0,0,0,14,0,0,0,3,3,3,3,6,0,21,0,14,9,6,4,8,0,6,0,55,0,15,3,12,7,3,3,4,0,48,6,5,3,15,41,8,6,10,0,99,3,30,22,20,19,26,7,16,0,145,10,19,37,46,38,28,10,12,0,213,3,3,4,3,7,0,0,0,0,21
