SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
102021054,142,63,71,137,70,75,141,69,80,151,60,62,121,338,358,699,68,75,143,65,64,125,78,74,150,77,62,141,55,77,134,340,347,695,63,59,118,67,93,162,67,71,130,71,72,148,108,65,169,370,358,728,47,65,110,46,71,117,62,71,129,63,55,122,65,56,120,276,318,596,43,73,115,54,53,109,47,65,109,40,48,89,36,56,95,228,289,518,168,243,417,120,187,310,55,86,137,13,23,41,0,4,8,4767,5002,9773
102021055,54,32,34,65,21,21,51,35,34,71,29,43,72,145,165,310,32,33,64,35,24,57,23,23,49,30,28,58,31,31,68,148,143,292,18,24,39,13,35,49,10,28,46,24,30,53,24,30,57,91,147,242,23,21,44,25,18,46,21,24,43,19,23,41,15,28,41,104,114,210,21,20,45,23,9,41,20,17,38,20,15,33,16,8,33,106,76,179,58,49,104,26,30,59,10,13,27,4,3,7,0,0,0,2595,2709,5303
102021056,152,70,63,141,69,62,131,66,78,145,66,75,140,350,359,706,67,59,123,45,80,130,71,79,150,55,67,123,71,53,126,314,336,652,58,59,114,60,60,118,61,67,128,61,68,124,68,83,156,302,341,642,62,64,123,64,64,129,50,58,105,47,59,102,55,55,112,272,295,569,61,49,116,43,39,79,50,37,91,40,48,93,38,33,66,230,218,443,110,159,263,70,95,164,29,46,67,9,14,25,0,3,3,7355,7865,15222
102021057,131,62,58,122,63,60,119,47,61,110,48,61,110,282,309,591,51,42,99,33,45,79,44,46,92,39,67,109,62,63,122,236,265,499,58,36,92,59,61,115,49,58,110,57,47,105,56,55,119,283,263,543,39,41,80,56,58,109,41,35,76,37,45,87,29,32,60,199,212,414,38,28,67,24,23,49,20,39,60,21,29,53,24,28,53,135,147,282,80,101,181,47,65,114,17,26,41,3,7,8,0,0,0,4304,4515,8822
103011058,321,121,145,266,120,149,274,149,168,312,110,133,249,674,746,1424,125,142,275,146,128,274,115,131,243,137,140,274,138,125,257,661,664,1329,98,119,217,112,122,231,128,109,236,105,125,232,110,138,246,548,603,1155,98,98,197,92,101,198,75,103,180,69,100,171,91,85,174,428,486,916,59,78,140,66,84,151,68,92,156,66,77,146,42,69,116,304,403,710,189,346,536,136,257,397,33,113,145,6,43,48,0,5,7,11815,12014,23833
103011059,141,68,60,127,67,62,127,61,69,125,53,68,126,309,335,645,52,57,108,61,47,112,53,59,110,55,59,123,77,55,131,300,284,586,45,65,118,53,56,104,57,48,104,47,81,128,49,50,96,261,294,559,37,34,72,36,41,78,43,35,77,41,35,76,48,32,81,205,178,385,29,29,53,39,26,65,33,25,55,26,29,57,18,29,47,144,136,283,95,135,228,62,88,148,18,37,59,3,13,16,0,0,0,5547,5636,11189
103011060,126,70,50,120,59,47,107,54,72,120,54,49,105,296,285,580,50,47,98,55,57,116,59,49,104,48,49,99,58,43,98,271,247,515,44,63,107,63,47,111,75,48,124,62,36,100,54,41,95,296,233,534,52,46,99,52,36,83,42,29,71,37,34,68,32,35,71,216,181,389,22,17,38,28,19,41,21,20,38,17,7,22,26,7,37,112,68,182,55,48,106,27,22,50,3,16,18,4,6,7,0,0,0,3655,3257,6910
103011061,68,34,43,72,29,31,63,25,25,53,20,29,50,138,158,301,39,47,84,40,35,71,25,35,58,25,34,62,40,31,67,163,183,346,44,45,86,49,48,101,32,35,66,29,41,69,44,32,73,198,192,393,47,36,79,40,31,63,29,30,65,19,39,54,21,18,38,156,154,311,18,15,30,14,11,34,14,16,30,18,18,35,14,16,35,82,76,159,51,65,114,32,35,71,12,20,31,0,4,8,0,0,0,2427,2243,4662
103021062,89,41,43,87,61,44,102,32,50,78,47,48,98,239,216,457,50,38,87,50,41,90,39,49,83,49,33,80,42,39,82,225,202,428,43,31,75,45,37,86,47,28,78,62,42,101,29,29,62,230,175,405,36,33,69,31,33,69,36,43,79,25,28,55,25,21,38,151,159,309,30,29,62,29,19,49,28,26,50,38,33,69,17,22,44,143,133,278,101,94,195,48,85,133,19,32,44,3,10,12,0,0,3,3339,3289,6630
103021063,112,56,60,119,62,54,116,59,70,129,59,70,135,299,302,599,61,80,138,62,68,133,61,49,109,67,64,137,73,68,135,319,330,653,55,62,122,54,59,113,72,52,128,67,76,142,75,74,152,327,329,654,43,65,106,57,40,101,47,55,101,48,53,95,37,50,86,231,264,489,43,50,95,50,53,101,42,52,100,32,34,63,41,51,95,214,240,452,152,169,325,99,143,242,32,77,107,3,26,27,0,7,7,4411,4731,9146
103021064,79,34,45,78,52,42,94,51,50,101,31,43,78,213,213,427,47,30,72,45,37,88,43,41,88,34,43,75,43,52,92,218,200,423,49,43,88,44,53,96,59,40,101,44,43,84,43,41,83,237,214,450,39,28,71,41,35,83,45,36,76,28,21,49,36,29,65,190,159,351,28,33,63,33,25,58,28,19,49,22,29,48,28,17,45,142,127,267,73,58,133,30,46,75,12,22,31,6,8,11,0,0,0,2774,2676,5447
103021065,137,79,69,150,58,52,104,64,64,126,71,63,134,343,313,656,59,49,112,59,75,126,54,72,121,76,63,144,87,57,150,335,318,654,72,75,146,73,59,128,65,57,118,72,53,121,69,79,142,346,318,664,63,51,113,66,51,118,43,60,102,42,48,91,69,54,125,289,254,543,41,48,94,33,35,70,41,39,77,43,44,88,55,54,107,216,230,438,141,188,329,73,101,179,22,52,71,7,18,25,3,0,3,5102,5065,10165
103021066,77,23,27,56,11,22,35,39,27,66,21,35,57,146,139,285,27,25,47,25,31,55,33,36,72,30,29,55,32,23,58,151,142,290,37,30,68,42,37,75,29,27,52,33,29,64,34,46,78,172,160,332,13,26,47,35,26,59,32,27,62,22,20,40,29,24,53,137,125,256,21,23,46,11,18,27,23,16,41,27,19,48,11,17,34,104,92,192,50,66,114,44,51,92,12,29,37,0,5,12,0,0,0,1826,1824,3652
103021067,147,64,59,119,63,75,135,70,83,157,71,64,140,352,348,699,57,57,115,65,78,147,67,72,132,55,69,126,55,60,112,299,333,629,68,45,108,61,57,114,61,60,113,46,58,108,47,53,104,278,270,552,43,58,102,52,44,94,45,57,101,38,68,108,35,45,79,213,270,476,42,37,77,30,55,89,27,43,74,34,41,73,31,59,91,167,241,407,136,188,317,93,124,217,24,71,95,3,30,32,0,0,0,5298,5676,10977
103021068,59,30,28,58,23,27,53,37,17,55,32,39,71,156,138,292,27,20,51,30,31,61,33,36,72,22,26,48,31,20,53,146,135,282,32,30,56,28,23,48,37,19,55,21,22,45,28,16,47,138,114,247,27,15,43,31,12,41,24,16,35,12,11,22,11,17,35,105,76,183,11,13,31,19,15,34,15,8,19,5,6,11,14,10,31,71,54,124,43,40,77,27,33,57,6,12,19,3,3,6,0,0,0,1752,1640,3390
103021069,100,46,52,97,48,39,88,47,39,90,48,51,99,242,227,467,48,36,83,41,34,79,42,41,78,37,36,73,50,37,87,210,184,393,30,34,67,33,28,65,46,41,84,34,39,70,38,43,80,179,185,360,33,36,68,35,13,50,17,23,47,33,19,48,30,22,55,149,118,264,24,37,54,25,29,53,19,38,54,21,20,43,21,18,42,109,143,249,88,102,189,53,83,133,17,42,58,7,10,16,0,0,0,2953,2970,5926
103031070,215,99,89,187,68,92,167,94,93,189,92,87,184,473,467,938,82,96,176,69,83,156,67,62,128,82,84,168,88,83,173,396,406,798,86,68,158,88,108,188,85,80,167,94,76,170,88,85,173,435,419,852,81,92,172,65,80,143,66,69,133,67,72,137,79,75,158,357,386,740,56,54,103,62,60,126,49,68,115,43,64,102,41,70,112,248,316,563,180,222,397,97,144,247,39,79,111,5,19,23,0,0,0,6475,6345,12818
103031071,140,85,79,164,62,65,124,77,54,132,68,59,125,359,331,686,59,56,115,63,58,115,67,78,146,72,62,130,66,87,151,325,344,665,70,71,138,50,58,108,68,74,139,92,59,147,62,54,121,340,314,652,66,34,100,63,51,118,60,49,105,56,44,95,51,23,74,298,198,496,45,30,74,23,22,46,26,29,54,25,21,52,22,17,44,144,124,262,76,81,159,40,61,102,6,16,22,0,12,12,0,0,0,4215,4047,8262
103031072,154,78,78,158,66,64,130,62,66,131,66,75,136,341,362,701,46,68,118,62,57,119,57,58,112,63,45,110,44,56,104,268,283,557,64,67,129,41,48,89,38,59,93,49,53,102,53,64,116,242,285,524,51,48,96,45,56,98,51,55,109,37,57,98,46,64,108,225,279,509,28,59,88,36,35,67,33,52,86,44,41,83,32,45,76,171,227,399,126,166,297,63,124,188,25,62,86,3,14,16,0,4,4,5722,6003,11728
103031073,47,23,29,58,41,21,67,18,19,38,35,25,60,141,121,263,39,40,76,28,25,57,29,31,61,19,30,48,29,18,50,143,145,287,34,20,55,37,26,64,30,22,53,29,40,62,32,27,55,150,143,295,26,31,62,41,24,69,29,28,52,33,28,59,18,32,50,149,141,293,18,22,41,20,11,31,18,20,38,15,20,36,19,7,29,90,83,180,38,50,95,25,28,52,5,15,24,0,0,6,0,0,0,1769,1678,3444
103031074,163,107,71,177,84,75,159,76,87,165,76,72,146,439,374,813,69,82,153,88,65,150,72,75,148,63,90,147,71,63,131,365,367,730,92,58,152,79,76,158,81,97,177,91,63,156,90,85,170,433,374,812,86,65,160,66,54,114,73,56,123,49,47,95,62,49,112,337,269,603,53,38,97,52,36,87,44,38,87,31,39,67,35,27,58,212,177,389,105,124,230,55,52,111,19,19,36,0,5,10,0,0,0,5348,5010,10359
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,124,40,54,93,56,66,122,46,35,87,56,58,117,262,272,535,58,45,103,57,51,105,49,46,94,53,41,93,43,36,84,269,222,486,47,36,81,54,50,103,41,44,86,36,27,63,40,45,88,214,208,419,45,34,80,43,41,85,34,33,67,28,30,57,31,28,58,173,165,337,19,29,49,24,24,56,36,18,56,15,20,38,28,34,60,126,130,255,87,89,178,58,66,127,10,18,33,0,7,7,0,3,3,3620,3654,7271
103041077,258,110,118,234,122,116,241,106,128,236,122,127,250,602,613,1216,88,106,194,145,106,247,116,114,233,100,135,234,107,117,223,554,576,1130,101,134,232,96,113,209,88,110,195,92,112,201,100,133,237,475,600,1077,83,100,180,107,105,206,78,94,174,73,80,158,79,81,163,429,458,883,77,90,168,51,100,150,71,79,150,63,68,131,68,75,148,334,421,748,264,361,631,143,267,413,57,144,203,10,31,43,0,3,3,9085,9923,19009
103041078,228,99,125,218,118,124,240,104,95,195,94,125,215,518,579,1097,93,107,200,108,90,195,80,99,181,64,97,165,97,90,179,449,477,924,95,97,197,68,103,170,71,91,163,76,79,151,82,105,187,389,472,865,68,64,137,77,74,148,65,57,122,58,72,123,42,62,109,309,324,630,44,36,81,35,44,81,44,50,92,38,47,85,44,53,97,205,234,438,135,183,312,63,91,150,26,54,75,3,11,13,0,0,0,9692,10039,19728
103041079,183,98,84,185,97,78,175,78,83,161,62,84,144,429,425,852,89,75,166,67,68,136,63,75,136,84,59,140,84,64,147,386,340,724,79,81,164,90,70,165,77,77,150,77,80,153,94,79,170,412,389,804,64,57,115,58,43,101,66,35,101,42,50,90,33,57,99,259,243,506,50,48,99,32,31,65,36,26,64,36,26,60,31,19,50,182,150,332,113,126,242,55,67,122,21,41,65,7,4,7,0,3,3,5869,5737,11603
104011080,273,121,138,262,120,149,265,118,133,251,120,114,234,611,675,1285,123,132,246,98,134,233,110,118,235,107,107,219,110,122,228,548,614,1163,118,140,255,119,122,246,119,102,217,97,97,196,110,140,249,560,601,1159,93,123,218,80,116,200,104,82,185,88,109,200,81,92,176,450,529,977,77,89,163,70,80,152,59,79,136,68,94,161,83,93,177,356,437,792,247,397,645,168,285,452,60,155,212,7,40,48,0,6,6,9073,9604,18668
104011081,319,135,163,299,148,129,274,165,150,307,157,138,298,761,735,1503,150,146,296,170,128,294,174,133,305,156,143,302,141,139,276,784,688,1468,141,134,278,145,119,261,146,120,263,149,131,274,140,101,241,713,605,1323,132,122,252,112,84,197,84,71,160,74,59,134,84,85,170,491,420,914,72,51,124,60,37,98,66,40,103,57,34,97,46,31,75,300,196,500,167,155,322,64,83,150,24,42,62,8,7,20,0,3,3,7848,7463,15311
104011082,271,103,102,211,130,163,289,115,162,279,129,135,263,604,710,1313,153,143,298,143,159,309,140,166,303,152,157,310,158,149,306,755,777,1526,144,159,300,175,185,357,164,138,305,171,167,340,184,162,342,831,810,1646,147,149,297,148,143,291,130,129,259,119,125,242,128,115,250,677,664,1336,119,114,238,100,109,210,104,93,191,84,103,192,98,93,188,505,507,1016,327,370,697,199,236,438,57,109,166,14,31,45,0,10,8,7989,8294,16279
104021083,100,43,50,86,38,61,98,46,61,104,39,58,99,214,278,492,48,61,110,39,39,83,54,40,91,60,48,111,51,44,93,250,231,481,49,45,97,42,30,72,27,40,70,23,36,63,44,45,92,196,193,392,30,33,64,13,26,46,30,26,55,21,32,58,28,26,56,128,148,275,17,19,34,21,15,36,16,24,42,14,16,28,10,20,29,91,87,173,57,65,120,27,38,68,9,31,37,7,13,15,0,0,0,2764,3038,5807
104021084,236,129,146,273,121,137,253,102,131,233,110,108,222,569,650,1219,110,90,203,110,121,234,96,113,211,102,120,220,112,109,215,529,554,1085,105,128,229,111,120,234,96,130,229,112,124,236,117,142,260,545,640,1186,91,112,200,86,88,172,91,89,176,66,95,169,87,75,157,417,457,873,74,94,163,61,78,142,64,80,144,54,72,125,55,66,117,303,389,689,216,286,493,142,200,340,44,86,130,6,20,29,0,0,0,8359,9103,17462
104021085,151,61,68,125,73,68,139,58,68,130,42,72,110,298,353,655,75,80,154,60,56,122,54,62,121,70,58,131,60,75,136,323,338,658,66,75,138,55,70,122,64,70,136,60,59,125,51,51,102,296,327,625,57,60,117,47,79,128,48,64,115,52,65,114,45,39,86,248,312,554,68,64,133,50,66,120,45,55,102,35,70,97,40,66,109,235,321,559,178,218,397,127,184,314,45,152,196,11,45,55,0,4,4,4773,5525,10295
104021086,65,38,29,64,24,44,74,27,41,65,31,31,60,157,164,320,35,26,64,47,26,66,27,37,65,28,25,48,29,23,53,165,136,294,29,31,54,29,22,51,27,21,48,27,16,44,27,18,46,143,105,249,21,20,37,18,13,31,13,17,28,14,10,19,19,10,37,85,71,153,12,9,21,9,11,19,20,13,27,11,4,14,16,8,24,60,47,104,33,18,54,9,15,25,6,0,6,0,0,0,0,0,0,1925,1893,3820
104021087,73,34,36,73,30,34,68,39,25,64,47,32,81,185,174,362,32,37,67,32,29,60,33,21,58,22,29,51,29,35,57,151,154,304,23,25,47,30,25,52,16,21,39,29,24,57,32,30,59,131,125,260,26,18,51,28,27,55,25,23,40,11,20,35,16,14,31,105,99,204,15,13,30,21,13,34,10,16,26,15,11,25,12,15,31,74,79,151,43,46,88,23,25,54,9,19,31,3,8,6,0,0,0,1620,1627,3243
104021088,126,57,66,123,59,89,143,69,75,149,78,71,143,315,380,692,75,61,136,68,75,144,67,73,143,67,79,150,69,47,116,348,335,685,73,56,129,49,66,114,56,53,112,72,62,135,52,58,106,310,296,603,50,43,92,50,39,85,48,32,81,50,42,89,35,27,60,217,187,408,29,28,56,40,36,76,25,26,47,27,24,48,13,14,27,137,128,259,62,64,121,41,39,76,5,19,32,0,6,11,0,0,0,4265,4477,8737
104021089,283,153,167,317,137,133,271,112,143,255,147,142,282,691,731,1416,140,137,273,140,153,292,140,166,301,133,154,287,160,132,293,714,736,1448,140,119,259,155,137,292,112,145,254,114,110,226,126,154,279,642,667,1314,123,105,230,118,119,235,104,92,202,85,93,175,63,74,136,488,489,975,79,94,165,79,62,140,63,91,147,47,77,126,73,84,154,336,398,737,231,293,524,149,186,332,60,108,170,11,26,32,0,3,3,9435,10035,19477
104021090,64,33,39,77,33,45,82,56,46,108,55,44,92,215,206,420,44,40,79,39,61,107,53,37,88,54,41,95,22,38,56,206,215,425,48,42,93,37,37,76,30,41,78,41,26,65,42,40,84,199,189,390,39,36,75,28,25,51,36,30,62,34,21,61,28,31,60,161,148,309,24,30,53,31,27,58,25,19,47,18,24,45,18,21,41,120,121,243,96,94,193,47,69,109,10,34,42,3,8,9,0,0,0,2308,2359,4666
104021091,191,90,90,185,99,99,200,96,130,220,92,103,197,474,522,1000,105,108,215,121,106,224,111,107,215,119,95,213,97,103,199,552,518,1068,96,107,197,95,97,191,86,90,173,94,79,175,96,83,174,456,457,913,86,56,140,60,60,121,65,64,127,50,50,100,52,59,115,310,297,610,51,59,114,43,58,98,45,49,89,47,42,96,45,46,88,229,251,481,163,189,347,88,102,193,30,56,87,5,10,17,0,3,3,6222,6300,12523
105011092,64,24,29,60,27,27,53,25,23,46,33,29,56,140,134,274,23,12,39,27,13,43,26,21,46,15,15,36,26,17,40,121,87,205,25,21,40,25,15,36,19,15,29,18,12,27,19,9,33,99,72,170,10,22,36,11,6,20,15,9,20,16,14,31,12,8,22,65,60,126,3,11,11,13,8,19,7,8,15,4,13,19,9,3,14,36,46,82,32,37,68,17,29,45,5,13,14,0,0,0,0,0,0,2019,1978,4002
105011093,72,41,33,68,45,25,72,32,32,61,34,28,60,195,139,331,39,36,77,27,13,42,35,25,57,31,13,42,21,22,44,144,114,261,23,16,41,20,21,37,24,27,46,28,19,45,26,10,34,112,95,209,14,12,26,8,16,28,8,22,26,16,8,29,17,13,35,70,73,139,7,19,28,10,12,17,12,17,27,12,13,24,9,17,23,50,74,132,29,50,83,23,22,49,3,20,22,0,3,4,0,0,0,2398,2262,4657
105011094,63,33,37,70,31,26,57,23,33,57,33,33,58,152,163,313,35,30,63,40,23,56,29,20,57,30,31,58,21,15,33,154,114,263,26,18,44,23,28,49,25,29,49,21,26,47,37,33,75,130,126,258,23,21,47,35,6,42,13,23,37,16,10,26,18,13,37,105,77,183,17,15,36,20,25,47,12,10,24,5,12,23,16,9,27,73,78,147,44,42,93,33,44,79,6,15,26,0,5,5,0,0,0,2035,2074,4113
105011095,80,33,35,69,35,37,69,31,38,69,30,14,50,167,158,326,32,27,55,33,23,53,23,20,41,28,29,57,25,27,49,134,125,259,26,28,58,44,35,78,28,29,54,24,24,47,39,30,66,160,139,302,28,24,53,27,25,55,29,35,62,28,24,51,19,31,51,130,136,266,26,20,49,22,23,40,20,27,47,19,23,39,15,17,37,100,113,217,65,72,140,31,46,79,12,17,27,3,11,15,0,0,0,2479,2489,4969
105011096,113,61,37,100,63,46,103,60,43,102,59,37,99,314,209,517,53,39,98,54,41,93,46,35,80,59,38,103,48,38,90,261,193,458,56,35,90,50,42,92,36,35,69,45,31,81,59,30,86,243,176,423,50,29,75,53,39,86,30,24,57,33,27,58,42,26,68,209,143,353,45,26,75,32,25,55,24,14,32,21,19,36,17,18,35,143,98,240,63,49,109,24,28,55,5,8,15,4,7,10,0,0,0,3378,3036,6412
105021097,277,149,161,313,143,152,293,132,135,261,134,127,255,686,717,1404,133,111,246,115,144,260,112,130,237,148,112,260,123,125,251,632,622,1261,121,121,240,101,103,210,113,110,218,116,114,233,126,119,248,576,571,1150,94,116,201,82,75,165,86,85,164,89,99,189,90,88,173,435,466,901,59,94,149,59,78,137,52,70,118,53,79,132,64,76,143,289,391,678,219,326,543,155,278,431,31,94,125,12,25,36,0,3,4,8615,9091,17708
105021098,42,21,17,37,17,22,42,21,16,30,16,12,33,93,88,185,29,15,43,27,18,41,24,12,37,13,16,28,16,18,40,116,77,189,15,16,30,20,10,31,26,10,34,17,11,26,18,14,30,102,54,158,11,4,19,16,8,20,18,12,30,10,11,20,13,11,19,65,47,112,3,5,15,5,3,10,8,3,15,7,3,11,0,7,8,34,24,53,19,11,32,5,15,17,3,5,14,0,3,3,0,0,0,1348,1162,2507
105031099,110,71,57,128,64,79,140,62,53,120,76,52,132,330,292,625,73,70,140,63,60,127,55,61,120,61,68,130,66,70,137,316,331,652,62,72,129,77,47,126,69,56,122,68,53,124,64,80,150,342,307,644,53,58,113,61,38,103,58,53,109,39,34,71,48,49,103,265,237,498,39,30,70,36,37,73,36,44,72,44,30,72,33,37,67,187,168,355,133,145,273,74,89,157,30,47,75,4,14,18,0,4,4,3964,3986,7950
105031100,168,71,74,150,81,77,159,64,80,145,66,77,139,365,394,764,57,86,141,64,60,130,57,62,122,47,59,111,53,62,121,285,336,619,50,64,120,54,31,86,37,41,77,39,47,88,53,55,111,242,234,474,34,43,71,33,40,68,46,40,88,25,28,58,29,28,60,167,178,338,21,34,51,34,27,60,25,28,48,31,33,68,19,18,39,130,135,267,71,89,160,43,61,103,16,48,63,5,11,13,0,0,0,5003,5376,10378
105031101,244,98,111,205,82,126,208,91,109,198,96,101,203,465,589,1056,90,103,191,99,82,178,78,82,159,74,93,169,69,94,161,416,450,865,90,65,155,74,77,158,55,77,136,66,76,141,70,71,141,368,370,730,43,71,113,65,71,130,45,78,122,53,60,113,59,79,138,261,355,620,46,72,118,43,68,112,52,70,125,59,70,130,40,59,103,251,342,592,161,271,434,129,207,333,50,94,140,6,13,23,0,4,4,8014,8929,16942
105031102,93,48,51,104,45,46,88,39,32,75,35,43,78,209,225,436,33,46,77,35,37,72,30,60,94,40,44,87,32,43,73,166,227,394,48,30,82,37,49,85,46,43,94,37,59,91,37,47,91,206,233,438,43,34,82,40,50,93,25,37,69,29,36,57,34,40,72,169,198,367,36,31,61,26,39,66,21,37,65,21,29,51,26,24,52,125,165,289,68,101,164,49,43,88,7,15,23,0,3,3,0,0,0,4262,4511,8768
105031103,83,56,54,105,38,45,87,42,41,81,58,46,106,248,219,471,50,46,96,54,47,95,41,42,81,50,39,86,31,44,80,226,218,451,46,39,86,47,29,82,39,28,63,37,28,63,38,27,69,200,159,359,37,28,65,31,25,58,22,16,42,30,22,51,17,17,35,140,106,240,20,17,37,18,13,28,19,9,27,13,16,22,11,10,24,74,70,140,45,31,82,27,21,51,4,11,16,0,0,0,0,0,0,2910,2718,5625
105031104,82,26,31,50,21,36,59,32,36,70,36,25,61,153,166,323,30,40,69,41,26,68,14,33,46,31,29,58,36,26,65,155,147,306,34,26,60,30,31,60,23,20,47,35,22,59,25,40,66,141,136,284,29,21,52,24,32,60,19,29,45,25,25,47,17,17,37,117,128,243,27,29,52,23,36,57,28,22,51,17,7,25,22,17,42,119,110,229,55,71,133,45,47,95,12,22,33,6,9,8,0,0,0,2168,2203,4373
105031105,93,52,52,104,44,47,89,55,55,107,41,35,81,244,226,472,40,51,88,36,63,102,37,41,74,45,37,91,50,35,79,205,221,426,49,42,91,47,38,84,35,34,71,44,36,78,50,33,79,231,186,417,39,41,82,35,42,82,38,26,65,34,35,72,37,32,68,175,178,362,31,18,53,18,21,40,25,40,61,21,19,41,25,24,52,118,128,240,90,94,184,44,69,116,19,39,56,0,0,0,3,0,3,3270,3269,6535
105031106,133,55,72,133,65,62,129,67,58,128,63,56,122,326,317,638,51,52,104,67,56,128,49,47,99,56,65,116,68,47,116,287,270,555,71,54,129,59,68,126,58,53,104,57,55,107,54,69,124,297,293,596,53,58,108,47,46,90,37,45,79,59,44,101,45,40,88,227,234,462,28,32,63,31,32,67,39,52,91,40,30,71,28,30,57,181,176,353,106,133,236,68,89,149,19,47,68,3,15,20,0,3,3,4606,4227,8831
106011107,146,64,65,126,75,64,140,77,58,134,73,66,137,356,322,682,58,62,124,62,71,134,55,51,112,56,64,117,68,51,121,304,304,608,68,64,132,63,51,113,57,62,120,50,39,88,65,69,130,298,284,585,57,46,101,50,50,98,37,28,63,28,28,59,35,29,64,202,183,388,31,14,45,21,15,37,21,13,33,16,12,22,14,16,37,100,72,173,52,54,100,20,33,60,13,13,21,0,0,5,0,0,0,5092,5033,10125
106011108,292,122,135,253,153,139,288,124,157,276,147,131,276,680,715,1395,130,104,241,106,154,263,116,140,261,120,122,238,124,119,236,595,642,1242,141,123,259,109,109,212,128,110,240,102,131,239,105,129,238,582,605,1184,109,98,205,82,107,187,104,109,211,91,88,180,83,76,157,465,474,935,70,82,147,60,80,134,59,82,137,62,77,138,57,69,129,302,386,687,238,324,556,120,236,347,44,133,175,5,23,31,0,3,3,10941,11057,21994
106011109,137,55,67,117,71,74,143,61,65,129,58,61,115,309,328,639,70,46,119,61,73,132,65,50,122,57,69,131,65,46,111,329,293,618,52,65,121,53,54,111,54,62,118,44,35,81,65,55,116,269,270,544,42,37,73,29,28,57,34,48,74,36,28,62,33,23,55,165,167,331,24,18,42,33,24,48,23,12,31,24,17,42,19,17,39,115,95,202,55,57,111,29,30,64,10,12,19,0,0,0,0,0,0,3920,4007,7931
106011110,139,76,93,175,78,72,151,70,68,139,65,72,137,365,374,741,77,70,145,71,73,148,77,70,141,73,77,143,62,73,130,348,358,712,64,54,114,62,62,125,77,63,145,52,60,111,67,55,127,325,302,622,58,35,93,41,49,97,51,41,90,35,36,74,46,31,77,242,195,431,47,37,77,37,36,74,36,30,73,38,36,67,32,31,60,188,174,355,106,94,202,43,80,121,16,28,47,7,4,8,0,0,0,4497,4479,8975
106011111,244,110,109,221,116,142,258,117,120,236,108,107,214,557,614,1177,120,122,240,99,110,208,118,105,228,110,120,223,99,99,197,540,556,1094,106,103,207,99,110,208,84,108,188,109,96,204,112,96,207,506,508,1019,83,94,179,81,82,162,86,72,156,60,52,121,55,69,122,368,364,738,53,58,111,36,37,76,48,49,93,37,38,81,39,47,79,215,230,447,131,195,329,71,144,213,23,63,93,3,24,22,0,3,4,8764,8876,17638
