SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
101061542,28,29,35,52,81,183,111,358,15,895,21,23,27,42,101,133,70,105,4,532,7,32,32,39,103,169,74,139,8,609,12,19,6,10,18,32,19,27,6,160,8,11,8,10,57,44,19,36,0,188,5,28,11,7,18,23,14,14,3,130,12,12,15,14,35,39,26,70,0,228,11,49,23,33,53,56,32,49,14,311,4,4,0,3,12,16,3,10,15,70,107,217,154,219,485,702,365,805,79,3124,27,42,43,61,82,104,47,141,3,551,52,61,91,115,117,126,72,101,6,741,4,19,9,18,36,19,10,8,0,116,20,77,67,65,56,28,15,24,12,361,36,74,91,107,185,125,41,32,17,709,3,63,22,36,32,11,7,13,3,185,0,4,3,3,5,3,0,0,0,18,7,60,31,23,11,0,6,8,9,154,0,5,4,5,7,10,0,4,8,50,158,401,351,431,527,428,202,336,59,2894
101061543,11,17,9,8,40,83,63,152,4,397,5,4,4,7,34,28,34,54,0,169,19,23,21,38,145,145,51,97,14,548,6,5,10,9,13,16,11,9,0,81,3,3,7,5,26,18,12,17,0,93,3,21,13,22,29,29,22,36,0,168,11,16,16,26,40,37,23,79,10,255,9,82,32,65,107,61,43,30,21,449,3,4,0,0,5,3,3,3,11,28,68,179,108,176,432,426,255,478,60,2190,6,12,10,29,33,37,19,47,4,197,20,25,63,59,70,66,24,60,3,378,3,13,9,15,17,10,4,4,7,84,18,66,68,94,53,32,12,12,4,360,11,58,60,79,110,40,13,16,3,390,15,98,65,59,47,17,16,5,4,332,0,4,3,4,3,0,3,0,0,21,11,67,32,38,22,14,12,5,7,211,0,3,0,3,3,3,0,3,12,24,84,343,317,386,357,218,96,161,44,2000
101061544,15,13,10,26,29,88,54,330,13,582,3,4,5,8,9,18,8,23,3,71,8,20,13,22,68,72,36,54,14,313,0,3,6,4,7,9,3,9,0,44,0,0,3,3,13,10,3,7,0,49,0,15,7,3,12,6,9,23,0,69,7,4,15,10,37,34,21,52,3,185,8,41,24,24,77,66,35,50,9,342,3,3,0,3,3,4,5,4,6,38,48,107,85,102,265,303,175,555,52,1686,7,26,27,38,29,57,24,88,7,300,10,28,32,30,34,55,22,34,5,245,6,16,11,19,9,8,7,6,0,85,3,37,39,54,35,13,3,12,4,207,8,31,54,36,66,31,9,14,3,259,4,39,18,29,13,7,10,13,0,125,0,3,3,3,0,0,4,3,0,23,10,46,29,24,13,19,10,18,0,166,7,6,0,0,0,0,0,3,7,19,52,227,224,224,208,190,96,179,31,1423
102011028,8,9,9,18,33,84,38,138,0,334,17,34,30,30,47,134,56,97,6,450,8,23,20,22,69,162,55,95,3,466,10,17,17,10,26,18,30,15,3,147,0,7,4,10,18,23,9,16,0,86,7,20,10,11,12,18,12,35,0,129,3,12,10,10,13,22,8,13,4,88,6,36,26,22,17,33,13,14,3,162,0,0,0,0,0,7,3,7,10,26,58,158,120,134,242,493,229,421,34,1883,4,8,17,20,21,41,17,41,0,170,29,78,125,103,82,107,40,49,0,610,0,14,8,7,4,9,8,3,0,43,8,81,62,69,28,29,3,3,4,287,13,69,66,70,54,35,18,16,3,339,3,72,43,24,29,18,8,3,0,198,0,0,0,0,0,0,0,0,0,6,0,38,8,3,7,3,0,3,0,64,0,3,4,0,3,0,0,0,3,19,63,353,324,289,237,238,95,121,14,1742
102011029,15,18,16,24,50,102,47,154,3,420,10,33,28,30,59,140,45,126,4,475,20,36,31,53,127,182,70,100,15,640,10,24,15,24,20,22,9,20,0,147,6,10,7,6,35,35,15,28,0,150,10,40,9,9,21,37,9,30,0,171,9,16,10,17,27,18,16,32,0,146,11,57,31,32,43,36,22,23,3,253,4,6,0,5,17,5,0,6,11,54,85,243,160,196,398,570,239,516,39,2441,11,17,16,35,33,53,15,48,0,222,39,54,111,89,90,112,40,69,7,609,6,18,13,25,25,16,3,7,0,117,27,114,88,81,39,25,13,18,3,401,26,91,101,90,112,69,20,17,3,530,4,90,55,36,20,25,0,16,3,251,0,3,6,3,3,4,0,0,0,19,8,51,20,15,7,9,0,0,3,119,0,5,4,0,5,3,0,5,10,37,115,454,418,371,339,308,93,179,25,2301
102011030,4,8,18,12,25,73,32,169,8,354,6,10,12,4,26,33,16,46,3,153,7,13,11,28,33,72,36,71,5,275,4,4,5,8,10,5,5,14,3,63,0,0,3,3,10,3,0,11,0,35,0,11,3,6,5,16,3,15,0,60,3,3,6,6,17,21,15,38,0,120,5,18,10,9,21,28,12,30,3,147,0,8,0,0,5,8,0,4,9,33,32,81,71,91,143,261,133,390,40,1238,4,24,17,13,22,34,24,55,3,187,7,18,32,23,31,36,11,30,0,186,0,6,6,8,13,11,5,8,0,55,7,32,21,16,22,15,8,6,3,125,10,38,45,42,36,38,16,10,0,241,5,30,15,12,16,5,0,11,0,95,0,0,0,0,3,0,0,0,0,12,5,24,15,12,20,4,0,11,0,93,0,3,0,0,4,3,0,0,8,20,42,170,149,128,162,152,70,130,16,1010
102011031,10,10,13,13,63,111,65,193,7,492,11,38,25,36,109,149,84,140,7,605,13,18,27,36,108,178,69,127,15,592,3,28,16,36,28,35,20,20,5,198,3,18,18,15,37,43,16,33,0,178,4,56,25,20,25,44,20,44,4,239,4,7,12,12,41,25,12,32,3,160,7,67,27,31,55,56,15,40,3,308,3,4,3,0,0,7,4,6,13,42,64,248,170,203,460,647,327,629,53,2812,7,17,24,34,51,61,23,58,3,284,39,92,128,98,132,109,56,64,3,720,4,18,22,20,27,15,3,9,0,112,16,105,75,95,63,37,12,10,3,412,26,109,127,109,155,95,20,25,5,669,11,161,60,63,43,31,18,5,8,402,0,5,3,0,6,0,0,0,0,19,9,61,24,32,13,8,0,0,3,156,4,0,0,3,3,3,0,0,13,34,109,572,476,454,494,357,140,174,36,2811
102011032,12,20,13,23,69,142,99,181,4,567,23,68,48,66,237,292,98,173,12,1008,18,30,41,46,186,252,122,157,10,862,14,39,36,44,84,59,41,25,6,345,12,19,8,20,108,72,33,37,3,306,10,52,43,50,82,66,28,59,3,386,8,26,21,37,90,66,37,48,6,337,15,86,58,61,95,92,49,54,10,518,0,3,4,3,13,22,3,7,15,71,110,340,267,347,963,1059,509,744,74,4397,10,19,32,35,75,86,44,52,0,362,62,114,158,163,210,229,84,115,8,1147,12,28,21,34,54,23,25,9,0,198,34,141,123,153,96,59,31,34,12,675,22,93,122,138,238,155,53,33,12,868,19,125,94,76,92,43,24,17,5,494,0,5,9,9,9,4,3,0,0,44,8,78,51,36,45,24,10,6,6,258,4,4,4,7,9,8,0,3,16,56,179,617,621,646,823,623,265,268,55,4104
102011033,3,4,7,3,32,62,28,89,0,228,10,0,7,9,44,65,34,47,0,218,9,13,16,28,97,134,51,91,4,435,0,9,9,8,31,24,22,23,0,126,4,0,0,7,32,37,19,16,4,124,4,22,16,12,14,19,8,21,0,122,8,10,12,15,42,38,23,42,3,185,0,41,23,20,41,36,21,28,7,216,0,3,3,0,5,6,6,4,6,39,34,112,90,106,336,419,208,361,24,1683,5,4,16,15,40,24,16,24,0,135,13,21,34,48,60,53,13,32,0,274,0,10,16,12,13,14,5,0,0,78,11,45,52,48,46,19,9,3,3,239,9,47,63,63,96,79,26,12,0,389,4,67,39,34,27,22,12,3,0,212,0,6,0,5,6,3,3,0,0,27,3,43,18,6,14,7,4,3,0,111,0,0,0,3,0,6,0,0,3,15,58,238,238,235,300,225,88,85,17,1475
102011034,9,7,9,4,29,52,29,72,0,209,10,11,10,14,42,68,30,50,0,229,6,13,34,26,80,128,49,61,4,400,6,15,11,16,18,14,18,14,0,114,0,3,4,3,16,11,16,14,0,75,3,19,11,11,23,16,10,13,7,112,3,13,3,3,28,27,16,34,4,133,11,34,23,18,35,34,12,17,0,183,7,0,0,0,6,5,0,0,10,25,51,116,101,98,278,364,176,276,28,1481,4,5,6,17,29,22,12,16,0,116,19,34,64,42,63,60,24,35,3,350,0,9,12,10,14,6,3,5,4,62,16,59,65,62,40,19,8,13,4,283,11,33,70,49,92,48,10,7,8,320,6,64,43,34,24,23,7,3,3,213,0,3,4,0,0,0,0,0,0,8,4,37,11,12,5,6,3,0,0,85,3,5,0,0,4,0,3,3,9,33,68,248,278,232,269,188,66,83,32,1464
102011035,11,9,5,8,24,50,34,65,5,211,12,13,11,17,69,72,40,53,3,294,14,4,11,24,87,132,46,84,7,413,3,12,6,16,28,23,11,8,0,119,3,4,3,6,30,29,20,8,0,106,0,19,11,10,22,19,5,18,0,114,3,11,9,6,44,41,16,36,4,165,6,55,14,27,46,43,21,30,4,244,3,0,3,3,4,9,3,3,17,47,52,130,80,126,365,416,192,312,35,1713,3,10,7,13,24,32,6,22,3,118,21,28,52,84,83,72,18,26,0,392,3,13,16,13,17,10,3,4,0,67,18,53,43,55,47,28,11,4,3,272,9,46,65,72,85,55,16,8,0,356,0,67,38,47,36,17,3,11,6,221,0,4,3,4,5,3,0,0,0,22,3,31,18,20,16,4,3,0,0,105,0,4,3,5,10,3,0,3,9,30,66,250,249,310,330,218,66,77,16,1582
102011036,5,9,8,3,43,62,46,106,0,282,9,25,12,17,74,99,44,73,3,353,5,8,12,31,124,157,85,80,7,509,4,28,5,12,34,23,27,13,0,141,3,7,4,9,46,47,19,15,6,154,0,35,21,22,25,15,15,22,3,149,4,18,10,12,39,39,14,32,8,168,7,47,42,28,50,49,25,19,0,261,3,0,0,0,7,6,0,0,11,28,47,174,116,128,429,495,283,355,38,2056,4,7,8,14,34,41,13,31,0,155,21,34,83,71,64,84,23,63,4,446,3,11,13,22,19,4,6,4,3,84,16,64,64,56,45,24,9,13,3,305,25,52,73,72,110,73,21,21,4,445,12,91,37,33,25,18,7,0,4,231,3,3,4,3,15,8,0,0,0,36,3,47,22,21,19,10,3,0,4,131,0,0,4,4,3,7,3,0,5,20,82,307,320,297,335,263,95,135,25,1853
102011037,4,3,6,3,13,60,45,68,3,210,10,24,15,25,61,81,37,60,0,317,5,6,18,16,61,101,37,54,3,304,3,12,6,19,19,29,13,11,0,111,6,10,8,4,41,26,10,15,3,116,3,21,12,14,12,26,13,20,0,122,0,5,9,3,13,20,19,10,3,94,9,30,15,13,19,27,15,13,0,145,0,3,3,0,3,8,0,3,6,32,42,109,85,102,253,379,197,249,21,1444,12,9,8,15,16,22,25,22,0,124,15,34,65,56,62,83,27,56,8,400,0,8,4,12,20,8,3,3,0,51,11,56,40,34,32,20,8,11,3,215,15,55,41,43,77,43,13,15,4,305,7,80,34,30,15,11,3,6,0,182,0,0,0,0,4,0,0,0,0,11,3,19,18,11,4,7,0,0,0,66,0,0,0,0,0,0,3,0,4,11,59,262,217,204,226,190,74,108,16,1365
102011038,4,6,9,12,26,66,35,95,3,256,7,19,19,24,40,57,29,56,0,235,9,12,26,41,81,165,57,85,3,472,3,13,12,10,21,14,20,11,0,107,0,5,4,5,20,13,7,14,0,70,3,14,18,8,16,24,15,30,0,125,3,6,13,8,22,34,14,21,3,124,9,33,20,28,27,46,19,19,0,194,0,4,0,4,3,11,0,3,3,29,38,116,106,129,258,426,200,325,20,1620,7,8,18,17,44,18,13,29,0,149,21,30,62,62,63,82,29,38,3,398,5,17,15,11,12,10,4,3,0,76,11,47,66,46,37,26,9,8,3,255,15,55,66,65,86,51,12,20,3,371,12,76,41,39,18,19,4,6,5,213,0,6,0,5,4,3,0,0,0,20,4,31,12,9,3,3,3,0,3,69,0,0,0,4,3,3,0,0,0,10,70,271,275,262,265,219,76,101,25,1565
102011039,16,16,20,24,65,149,83,271,3,653,28,53,55,49,116,202,82,218,10,809,18,23,29,50,129,241,86,141,7,725,10,44,19,34,47,29,42,24,4,265,3,19,7,13,46,45,17,30,4,180,5,52,19,20,29,45,21,61,7,251,3,21,15,13,31,18,22,34,3,151,10,71,36,20,39,65,10,27,3,279,3,4,5,3,9,8,0,6,17,56,92,301,208,218,506,802,374,815,56,3363,17,16,21,36,66,77,38,60,3,332,47,103,171,158,134,187,76,133,6,1016,5,27,11,19,26,19,10,4,0,115,9,114,92,92,85,44,12,26,10,487,28,115,135,115,143,103,35,20,3,702,14,120,64,64,39,34,19,19,4,377,0,3,5,0,4,3,0,0,3,17,8,45,20,18,10,8,3,0,0,110,0,3,4,0,4,7,4,0,13,37,128,551,530,497,515,480,196,273,42,3209
102011040,10,16,22,21,78,156,78,190,7,576,21,39,47,50,153,183,75,106,7,683,30,37,71,91,263,396,118,187,23,1212,14,38,40,52,74,44,39,26,7,333,11,10,18,12,84,67,36,47,10,292,20,50,26,36,62,47,18,51,6,317,18,26,34,40,131,83,49,106,11,500,23,99,61,72,119,139,66,68,20,662,10,4,10,5,19,23,10,13,35,120,141,331,328,376,981,1146,475,805,125,4710,21,19,27,34,81,71,35,63,3,355,47,113,160,143,163,158,72,80,7,940,7,35,31,38,35,30,9,11,5,202,33,169,154,187,144,84,33,40,10,870,45,145,170,171,255,170,47,30,9,1034,20,172,131,98,88,37,16,22,5,595,0,7,7,8,15,5,3,0,4,46,19,112,70,66,36,28,9,8,3,342,3,11,8,3,0,11,0,6,31,72,204,786,744,742,827,596,233,263,80,4468
102011041,6,10,4,18,53,116,59,171,3,444,10,28,27,37,83,132,71,140,3,532,18,23,24,51,93,179,62,108,10,556,16,31,19,16,32,28,29,21,0,189,3,11,3,10,22,35,8,19,5,115,9,33,23,18,17,32,13,36,3,178,3,17,9,3,27,16,9,26,3,109,3,51,21,22,40,47,11,20,6,224,3,0,0,0,5,5,0,3,14,37,71,200,130,180,362,591,270,546,43,2384,7,10,22,37,27,46,25,36,3,220,55,71,134,104,89,104,56,67,6,685,0,18,25,21,12,11,6,3,0,105,23,83,57,77,40,28,12,15,4,340,15,85,101,107,101,76,21,15,4,524,16,122,36,29,25,25,13,14,5,292,0,5,0,0,3,0,0,0,0,14,3,39,4,20,6,0,3,0,0,76,6,7,0,0,3,7,0,0,5,34,129,452,388,387,316,296,134,153,36,2291
102011042,11,7,13,17,49,101,43,90,3,341,10,22,29,26,71,106,46,81,6,390,16,21,33,58,153,190,80,109,20,676,11,22,16,32,42,21,12,13,0,176,15,9,7,18,57,57,16,28,0,205,9,21,17,27,46,36,16,25,0,188,5,7,17,19,71,51,24,60,9,270,8,53,41,51,57,69,41,45,12,383,3,3,4,0,9,13,0,10,27,69,85,175,181,248,559,644,280,461,69,2702,7,11,8,18,46,57,24,38,0,218,41,53,79,85,99,117,43,37,7,549,6,12,24,22,33,24,6,7,0,142,18,88,86,111,74,43,14,25,7,475,24,78,82,78,168,92,26,14,11,570,5,109,79,56,41,29,17,7,11,344,4,0,6,6,6,3,0,3,3,32,6,57,38,27,34,18,3,7,5,194,3,4,3,0,7,3,0,3,21,54,121,414,410,408,504,384,136,145,66,2591
102011043,11,0,0,14,56,78,37,71,0,266,8,21,14,15,108,123,34,55,3,385,19,17,31,40,138,184,68,88,5,585,11,21,15,21,44,29,24,12,4,186,6,7,11,10,58,32,17,28,0,166,4,34,23,19,39,36,12,18,0,187,9,17,9,10,57,49,25,46,8,237,9,61,37,40,64,74,35,26,3,355,0,0,0,0,4,5,0,7,18,46,74,173,157,179,576,609,266,352,42,2420,3,3,13,14,42,34,15,35,3,161,25,53,73,78,117,96,26,41,10,510,3,14,18,33,32,14,5,3,0,127,22,78,79,107,87,41,9,13,6,433,29,59,80,83,143,81,18,18,9,531,16,82,59,47,36,18,10,0,4,271,3,3,9,6,11,0,3,3,0,32,13,61,38,19,30,3,6,10,3,181,4,4,3,3,4,0,0,3,7,29,106,356,371,392,493,293,101,125,38,2277
102021044,17,4,14,18,78,150,76,190,5,555,15,30,29,32,83,135,82,97,0,508,26,27,60,92,305,430,201,239,24,1405,15,26,30,50,84,62,44,33,7,341,9,13,11,8,60,45,26,27,4,205,18,82,43,30,70,75,30,51,7,414,14,37,33,40,157,91,64,93,3,533,18,103,62,84,153,139,54,65,18,690,8,3,4,5,17,21,3,14,20,88,147,333,280,356,996,1155,587,808,87,4737,13,18,25,44,81,63,47,56,4,356,60,84,157,167,152,176,75,98,7,974,9,38,49,41,41,25,14,14,3,234,48,162,160,180,154,73,33,39,9,849,50,132,159,193,232,146,36,20,3,979,40,217,137,138,121,46,21,15,13,746,3,9,8,10,14,8,0,7,0,53,12,105,65,72,55,14,10,9,3,342,3,7,3,9,7,8,0,3,18,66,237,774,757,836,855,556,245,263,61,4587
102021045,8,0,8,3,38,61,38,80,0,233,3,10,9,11,27,35,17,29,0,139,13,11,25,23,163,186,69,103,12,602,3,13,25,21,35,14,17,14,3,148,3,4,3,12,38,22,12,20,0,113,6,33,21,17,34,27,10,11,4,155,16,28,25,29,111,85,47,99,6,451,13,54,35,37,103,95,42,55,10,449,3,0,0,6,7,5,3,4,17,59,71,158,143,161,548,538,261,409,57,2347,4,6,5,30,44,43,9,11,0,158,11,20,32,52,74,52,17,28,3,283,10,22,15,32,30,5,3,10,0,129,29,80,107,119,91,44,12,23,5,514,17,50,75,77,113,71,12,16,9,430,24,102,79,60,55,23,13,4,9,376,3,8,3,11,12,3,0,0,0,41,4,56,50,41,42,18,10,8,3,238,3,3,3,3,4,3,3,0,8,35,111,346,376,428,463,266,80,98,43,2202
102021046,4,3,5,11,24,39,25,68,3,180,3,13,9,11,33,37,19,29,0,143,16,21,20,42,112,192,65,86,17,572,3,13,19,19,23,14,18,13,3,127,7,6,0,6,26,12,8,11,0,78,5,22,12,12,22,25,13,20,0,140,4,10,16,21,61,56,34,68,10,283,6,36,35,28,67,75,33,39,5,333,0,0,5,3,3,7,3,6,19,40,60,124,118,151,377,463,215,339,56,1893,4,6,8,15,18,25,16,30,0,124,21,28,48,56,48,58,17,19,0,305,8,5,12,13,32,4,4,0,0,79,23,75,71,86,53,32,8,12,3,374,11,46,76,57,94,50,25,5,5,364,16,89,49,46,27,16,5,8,3,261,0,5,3,3,11,4,0,0,0,31,9,42,18,26,18,9,3,4,5,137,3,0,0,3,5,0,0,0,7,22,95,294,293,303,312,202,76,86,32,1692
102021047,6,8,14,23,71,121,70,182,0,510,11,17,18,31,75,112,59,95,3,433,23,32,42,60,195,342,149,177,22,1040,17,31,27,25,57,40,36,19,0,238,8,9,10,17,53,58,37,36,3,219,8,65,24,16,41,37,21,49,4,276,17,30,26,30,84,75,57,103,3,423,18,116,50,49,95,101,49,62,9,550,0,7,3,0,17,17,7,5,18,74,101,308,212,253,698,904,486,727,61,3751,7,12,23,30,72,45,37,67,0,296,44,64,102,107,131,144,60,64,5,723,10,19,32,26,42,27,8,8,0,161,25,114,124,131,109,52,25,30,5,616,39,100,146,119,215,123,49,19,4,815,15,205,88,100,60,36,24,10,10,555,0,8,5,10,16,0,0,0,0,50,11,71,53,34,29,18,7,3,0,231,0,8,9,4,6,7,3,4,11,44,152,594,583,563,684,451,215,207,46,3498
102021048,9,11,7,13,60,119,60,119,0,404,6,23,20,25,61,84,39,59,6,324,23,35,44,71,307,334,126,211,20,1170,14,37,38,55,82,53,34,31,3,346,7,10,4,14,67,57,23,31,6,214,9,40,32,28,56,57,17,33,8,296,18,32,33,53,176,133,82,155,17,709,25,100,86,75,157,157,51,95,16,770,0,3,0,8,14,14,3,12,30,89,111,298,274,350,983,1008,438,750,116,4319,11,15,18,36,66,70,37,54,7,315,38,55,92,111,143,118,53,67,15,690,6,23,32,46,45,29,10,9,3,201,36,130,138,189,171,85,36,38,21,834,26,80,123,136,208,128,44,19,12,777,37,192,118,105,107,30,22,14,13,628,5,10,12,17,21,12,4,8,3,87,22,120,69,65,46,22,9,6,6,373,3,5,5,11,13,5,0,5,16,64,176,629,610,718,814,498,212,213,88,3968
102021049,4,8,5,0,15,47,24,74,7,182,6,12,7,9,10,30,10,36,0,122,3,8,11,18,39,70,29,56,0,227,5,4,9,0,6,9,0,4,0,46,3,0,0,6,8,6,5,6,0,41,0,7,4,7,0,13,3,7,0,43,0,7,7,6,11,9,9,22,3,72,0,26,11,15,16,16,4,6,4,110,0,0,0,0,4,3,0,0,8,16,28,68,52,60,126,206,89,213,17,861,7,5,13,8,14,17,16,19,3,99,7,29,39,31,24,30,14,23,0,192,3,3,6,9,8,9,7,5,0,49,15,25,19,17,17,6,7,3,0,105,7,19,32,38,32,24,5,10,0,169,3,44,25,4,10,6,0,3,0,96,0,4,3,0,0,0,0,0,0,10,6,19,11,13,7,7,0,7,0,58,0,3,0,3,0,3,0,0,3,17,49,142,146,118,115,97,45,70,15,787
102021050,4,6,3,12,21,51,21,55,0,177,3,7,8,11,37,37,13,31,3,152,17,22,24,35,152,191,74,99,9,621,8,11,10,18,28,18,13,14,3,115,4,3,6,0,23,20,11,17,0,77,11,29,14,10,39,20,9,19,3,161,11,16,28,28,78,55,33,80,9,329,18,47,40,30,87,86,25,37,6,378,3,0,0,3,10,10,3,9,8,46,75,142,124,143,482,475,210,360,38,2058,0,4,9,19,25,23,17,28,0,130,16,28,58,53,68,57,16,36,0,336,0,14,17,22,10,11,3,7,0,87,16,64,83,100,79,32,8,18,8,407,13,52,76,72,100,66,23,18,4,427,15,96,63,55,48,17,8,7,3,309,0,3,6,5,5,0,0,3,0,30,3,51,18,34,22,13,5,0,0,148,3,7,0,3,0,3,0,0,15,35,71,326,330,364,353,225,76,116,31,1904
102021051,3,9,3,8,21,49,33,65,3,193,8,14,8,14,54,61,27,46,3,227,9,18,6,9,57,103,35,70,0,304,0,9,5,8,18,9,7,7,3,73,0,3,3,8,16,15,15,18,0,79,5,21,8,8,12,12,10,14,0,91,3,9,12,16,24,24,12,38,0,139,6,23,14,16,27,17,14,16,6,130,0,0,0,0,5,4,3,0,7,21,30,102,58,87,241,296,156,275,20,1264,4,4,8,16,20,22,15,15,0,109,24,35,38,39,55,72,21,27,7,307,0,10,6,10,11,3,0,3,0,41,10,37,30,45,40,17,6,7,0,198,12,42,55,57,73,46,12,16,0,313,14,39,20,23,21,9,8,4,3,143,0,4,0,3,3,3,0,0,0,19,0,22,12,8,11,7,0,0,4,66,0,0,3,3,0,0,0,0,0,8,59,185,189,207,228,176,63,82,17,1201
102021052,0,3,0,5,10,29,18,46,0,121,0,3,9,7,16,25,14,16,0,89,4,8,16,20,75,132,42,75,5,382,4,14,10,11,10,15,8,5,0,69,0,0,0,3,15,10,4,15,0,54,0,10,13,8,16,21,5,11,0,87,4,9,6,15,34,47,25,53,5,196,8,23,16,27,39,59,11,28,7,214,0,0,3,0,4,3,0,3,3,16,21,74,73,88,229,338,132,253,24,1240,0,3,4,11,17,17,10,11,0,82,12,26,17,21,37,35,7,12,3,171,7,11,12,10,11,13,4,0,0,61,10,42,51,63,38,29,5,3,8,243,8,31,38,40,61,35,15,6,7,244,5,56,31,28,33,23,10,0,0,190,0,3,0,0,9,3,3,0,0,15,4,20,22,16,8,8,3,0,0,77,0,0,3,0,3,0,0,3,10,20,46,189,182,198,220,156,55,43,24,1107
102021053,4,13,16,17,44,82,49,151,10,382,9,30,35,37,71,100,43,78,3,407,15,36,35,74,164,241,99,129,18,813,4,26,25,30,63,20,28,16,8,217,3,12,8,7,46,27,11,29,0,136,3,42,30,28,35,40,22,39,0,246,9,15,21,33,75,53,27,64,6,295,18,54,49,49,96,79,33,39,7,426,0,3,3,0,11,5,0,8,20,61,69,223,217,277,601,647,313,566,74,2986,8,18,17,17,44,47,19,52,4,225,32,52,91,80,106,113,49,68,3,589,5,25,27,24,22,18,7,5,0,132,30,89,104,156,92,43,21,38,10,586,21,74,112,107,154,72,32,24,16,610,15,123,82,68,55,32,12,15,9,410,0,4,6,6,7,0,3,0,3,33,8,76,40,32,20,17,7,10,7,214,3,7,4,6,9,4,3,3,11,44,120,471,477,497,517,344,140,206,59,2841
