SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
108011151,10,47,11,25,8,0,0,10,0,111,5,29,0,8,8,0,0,0,0,56,24,8,0,6,51,14,0,6,0,113,7,17,9,42,3,4,0,5,0,90,0,8,4,4,0,0,0,0,0,15,4,0,17,12,10,3,0,3,0,46,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,0,4,7,3,0,0,0,16,70,120,45,105,101,30,0,32,3,506,10,11,0,0,0,0,0,0,0,21,3,4,3,0,3,0,0,0,3,15,39,20,123,4,9,4,40,26,3,266,20,0,33,0,4,0,16,15,0,82,16,4,8,0,6,4,6,12,0,59,14,55,13,35,10,3,0,10,3,136,9,40,4,8,8,0,0,0,0,73,42,12,5,5,58,22,4,7,3,158,11,28,7,49,8,3,3,6,0,111,0,9,4,4,0,0,0,0,0,21
108011152,10,189,3,83,19,5,0,3,3,313,20,153,3,38,13,8,0,0,0,246,41,46,4,41,164,96,5,23,0,412,20,54,3,118,33,17,0,6,3,257,6,8,0,7,5,6,0,5,0,31,10,8,44,25,17,23,3,11,0,136,0,0,0,3,4,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,3,4,0,11,3,19,0,8,6,51,113,480,74,331,281,172,6,68,13,1530,5,16,3,3,3,0,0,0,0,36,3,5,7,8,12,4,0,4,0,42,44,27,147,9,14,21,38,51,7,359,66,11,137,3,0,9,7,35,0,276,8,14,27,3,8,11,3,15,0,91,16,266,11,104,17,7,3,6,4,431,31,207,8,43,13,8,3,0,3,325,94,90,10,49,178,115,5,29,3,586,32,93,11,149,40,24,6,18,8,365,4,13,4,9,5,7,0,6,0,49
108011153,8,63,9,26,8,7,0,3,0,123,6,54,0,16,3,0,0,0,4,83,27,20,5,8,80,19,0,4,0,162,9,14,3,52,18,10,0,4,0,103,0,5,0,0,0,0,0,4,0,21,6,3,20,12,4,13,0,10,0,66,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,3,0,0,0,4,0,5,0,23,62,180,55,121,125,58,4,30,8,637,3,16,3,0,3,0,0,4,0,29,0,3,3,0,0,0,0,3,0,13,29,20,82,9,12,8,27,38,4,235,42,10,118,9,0,9,6,20,3,211,11,3,19,3,4,3,3,17,0,71,10,85,9,38,7,9,0,3,0,157,12,70,0,15,5,0,0,3,4,109,45,34,8,9,81,37,5,3,4,228,10,23,6,71,16,7,0,5,5,142,0,12,3,0,3,0,0,4,4,30
108011154,0,54,5,32,9,3,0,0,0,105,0,44,0,9,4,0,0,0,0,61,10,16,0,7,47,24,3,10,0,122,12,21,4,53,7,3,0,4,0,114,0,4,0,0,0,0,0,0,0,12,4,0,21,12,4,10,0,4,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,8,0,4,0,24,37,150,40,128,80,55,3,31,6,527,0,3,3,0,0,0,0,0,0,10,5,4,3,0,3,3,0,3,0,15,14,9,54,6,4,11,17,23,4,146,13,5,46,0,0,3,4,13,3,88,3,0,10,0,0,3,0,7,0,27,0,66,4,40,9,8,0,0,0,126,7,60,0,16,6,0,0,0,0,94,33,23,3,7,53,30,9,18,4,175,14,34,3,67,10,8,3,10,0,148,0,5,5,0,0,4,0,3,0,18
108021155,9,149,9,67,11,3,4,10,0,263,14,110,0,41,9,0,0,3,0,186,50,39,10,40,173,56,4,21,4,392,16,51,5,163,29,14,0,16,3,302,3,10,3,0,3,3,0,0,0,26,3,0,21,37,13,13,3,8,3,96,0,0,0,3,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,13,3,6,0,21,12,9,0,3,3,59,100,389,69,385,269,102,17,67,13,1409,0,4,5,0,0,0,0,0,0,16,6,10,7,0,9,6,0,10,0,50,40,16,186,28,20,21,67,61,10,447,36,8,101,8,8,9,14,30,5,210,7,7,17,10,13,7,9,20,3,92,14,199,10,92,12,9,4,8,3,352,22,152,3,52,9,0,0,6,0,249,78,59,17,53,182,88,8,38,5,524,18,77,7,207,36,17,5,21,4,399,3,7,3,3,3,4,4,3,0,36
108021156,14,138,9,48,18,11,0,3,3,238,13,121,3,30,14,3,0,0,3,187,37,28,5,17,98,24,0,12,3,225,13,47,4,86,29,7,0,8,3,194,3,11,3,0,6,7,0,0,0,30,3,3,23,21,6,12,0,8,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,13,6,5,3,9,6,0,0,5,3,38,106,364,62,221,194,66,0,52,17,1081,3,20,4,0,0,0,0,0,0,34,4,3,6,0,7,3,3,0,0,28,61,26,140,19,10,6,40,48,14,360,49,8,95,8,3,9,17,27,5,224,25,10,30,15,10,3,7,22,0,127,13,168,9,56,20,10,0,3,3,285,30,162,6,29,14,3,0,0,3,246,70,34,9,22,104,28,5,20,6,295,21,56,5,109,30,13,0,13,8,254,3,15,10,8,6,7,0,0,0,41
108021157,4,50,3,21,3,0,0,4,0,91,7,50,0,14,5,3,0,0,0,74,23,13,3,8,55,10,0,3,0,125,3,20,3,57,8,5,0,4,3,104,3,3,0,0,0,0,0,0,0,12,4,0,14,14,11,3,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,0,0,3,5,20,47,155,30,118,99,27,3,26,10,515,0,3,4,4,3,0,0,0,0,15,3,5,3,0,0,0,0,3,0,14,15,17,80,0,7,3,22,26,4,179,19,8,38,5,0,8,3,15,3,104,0,3,11,7,3,5,9,13,0,43,10,73,3,27,3,0,0,4,0,118,13,76,0,18,8,3,0,4,0,113,31,22,4,16,61,16,3,13,0,173,9,35,4,66,8,6,3,9,3,145,3,3,0,0,0,0,0,0,0,12
108021158,0,48,3,24,5,3,0,0,0,82,8,53,0,14,0,3,0,3,0,83,18,24,0,20,60,23,0,4,0,156,10,31,0,67,9,3,0,4,0,129,3,4,0,6,5,0,4,0,0,21,4,0,16,17,3,3,0,11,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,11,3,5,0,4,5,35,59,159,32,160,86,41,5,35,10,589,0,5,3,0,0,0,0,0,0,10,3,0,0,0,3,0,0,5,0,13,13,18,73,3,9,5,17,27,8,174,16,3,59,3,0,4,11,12,0,104,6,3,7,7,0,0,8,11,0,35,3,54,3,35,8,3,0,3,0,104,14,75,3,19,0,0,0,3,0,118,31,28,8,23,63,34,0,6,4,210,13,43,3,86,14,7,3,8,0,173,4,8,0,6,5,0,4,0,0,23
108021159,16,93,11,33,8,9,0,3,0,179,15,97,0,22,11,0,0,5,0,158,30,17,7,16,88,29,0,11,3,201,14,33,0,89,16,10,0,10,0,171,9,5,3,6,4,3,0,0,0,29,7,4,21,21,8,8,0,5,0,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,3,5,12,3,4,0,3,0,34,106,270,59,208,160,68,3,40,7,922,9,12,0,3,0,0,0,5,0,27,4,7,3,8,3,3,0,0,0,27,54,24,143,14,9,9,37,41,0,324,27,3,71,3,4,0,17,26,4,149,29,17,24,3,12,3,4,14,0,105,21,126,14,43,9,13,0,10,0,237,24,136,3,26,11,0,0,6,0,213,48,24,15,19,94,32,3,11,3,258,21,54,3,117,21,14,0,13,0,245,9,9,4,10,4,3,3,0,0,42
108021160,0,57,0,22,4,11,0,3,0,97,10,50,0,17,3,3,0,0,3,82,25,13,4,10,59,26,3,11,3,155,10,18,0,30,16,3,0,3,4,85,3,7,0,0,0,0,0,3,0,12,8,0,20,8,9,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,17,65,149,33,96,99,47,3,31,9,538,4,6,0,0,3,0,0,0,0,20,0,0,0,0,0,3,0,3,0,11,16,11,61,8,7,0,19,28,6,161,21,0,70,7,3,3,7,16,0,128,8,0,3,0,0,0,3,5,0,27,4,73,3,26,4,11,0,4,0,126,12,70,0,18,3,3,0,0,0,104,44,20,8,16,65,31,3,19,3,193,16,26,3,52,18,3,0,3,4,126,3,7,5,0,0,0,0,4,0,21
108031161,0,5,0,7,0,0,0,0,0,12,3,6,0,0,0,0,0,0,0,7,5,0,0,4,5,0,0,3,0,17,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,15,8,0,15,17,7,0,5,0,71,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,7,0,25,0,0,7,0,0,0,0,4,0,13,3,0,0,0,0,0,0,3,3,14,0,3,0,7,0,0,0,0,0,11,3,6,0,0,0,0,0,0,0,9,7,0,0,4,5,0,0,3,0,25,0,4,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,3,0,3
108041162,18,227,25,92,14,13,0,13,0,403,24,193,3,49,23,0,0,0,0,295,59,42,8,35,176,73,0,16,4,417,21,62,3,136,35,18,0,14,7,292,3,19,3,4,6,3,0,3,3,49,16,5,63,35,18,26,0,13,0,177,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,18,3,6,3,13,8,8,4,8,12,53,138,587,131,370,303,155,10,70,31,1788,9,25,8,3,3,0,0,0,0,55,9,14,10,0,6,5,0,3,0,45,69,57,258,25,21,33,69,92,8,633,58,15,183,4,5,3,32,58,0,358,12,15,45,9,7,3,12,30,0,129,23,275,34,114,14,14,0,14,0,488,37,285,4,54,23,0,6,3,0,413,100,75,18,50,200,102,10,27,9,594,25,95,6,176,42,19,8,14,5,399,3,29,13,6,6,6,3,8,3,78
108041163,37,563,30,147,65,20,0,13,6,875,53,430,6,72,51,9,0,5,0,625,150,167,21,76,498,149,3,38,6,1119,45,177,8,281,83,38,3,25,3,662,15,35,6,20,13,11,0,3,0,117,23,4,94,76,47,43,0,20,0,308,0,0,0,0,0,0,0,0,0,0,0,12,0,3,11,0,0,3,0,33,5,6,3,13,14,12,0,11,5,82,366,1490,209,695,830,299,11,135,28,4059,15,90,11,4,15,4,0,9,0,155,18,38,23,12,20,10,0,6,3,124,142,203,427,46,48,51,72,99,7,1096,115,38,351,16,26,11,25,54,5,639,28,35,67,11,11,8,6,22,0,182,56,837,38,199,61,24,9,18,9,1248,80,649,15,92,51,12,6,6,4,928,315,342,46,110,584,242,29,73,21,1766,61,278,26,389,105,56,9,34,9,975,23,62,25,26,19,22,3,3,0,185
108041164,13,264,15,99,32,15,0,4,3,447,19,161,6,42,17,3,0,0,0,246,72,65,12,48,279,76,0,16,8,574,16,64,6,178,61,34,0,27,3,388,3,13,3,8,12,12,0,0,0,56,17,10,47,41,29,23,0,18,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,12,3,3,7,8,15,15,0,11,4,63,155,615,108,441,453,183,11,88,14,2076,6,24,11,3,6,7,0,3,0,52,15,22,17,3,12,3,5,10,0,80,80,77,230,22,21,28,55,61,8,585,52,13,164,7,4,15,17,26,3,299,4,9,21,4,6,8,8,16,0,72,24,353,23,125,31,17,3,9,4,588,34,214,10,45,15,5,0,3,0,329,155,132,24,63,323,125,7,32,12,884,32,112,12,235,70,40,8,40,3,555,6,21,9,16,12,14,0,0,6,89
108041165,10,71,6,28,15,3,0,6,0,131,12,59,0,18,12,0,0,0,5,99,22,19,4,16,81,19,0,17,5,187,13,29,7,46,20,6,0,3,3,128,4,8,0,0,3,0,0,0,0,20,8,0,15,6,12,12,0,5,0,56,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,8,3,4,0,5,3,3,0,5,3,21,83,211,35,125,158,47,0,40,16,717,9,13,3,0,3,3,0,0,0,30,4,7,0,0,3,0,0,0,0,14,47,22,121,7,7,9,34,29,4,279,30,8,85,4,3,4,14,13,0,157,33,6,16,6,3,5,4,20,0,103,19,90,7,36,15,3,0,8,0,166,15,82,0,21,12,4,0,4,3,136,44,35,7,15,89,31,5,22,11,255,16,39,6,67,18,9,3,4,3,176,6,18,0,0,3,3,0,3,0,39
108041166,8,157,16,66,28,12,3,0,3,301,14,122,0,49,10,3,0,0,0,202,33,37,9,25,178,41,3,16,0,338,21,48,0,119,41,20,0,10,4,255,0,3,3,3,4,0,0,3,0,26,8,4,26,33,14,14,0,14,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,14,11,9,0,9,3,52,101,397,77,306,319,120,12,59,13,1405,6,21,3,0,6,0,0,0,0,41,16,9,6,0,7,3,6,3,0,46,44,24,238,11,23,22,69,49,9,499,39,5,114,3,15,4,25,30,3,234,15,9,31,0,3,12,9,24,3,109,15,223,17,82,35,12,3,3,3,397,24,169,3,55,10,4,0,0,0,261,81,66,21,30,199,63,13,19,3,493,32,64,10,146,41,23,4,12,4,330,0,3,3,9,8,3,0,5,0,31
108051167,20,58,0,25,5,4,0,7,0,114,11,53,0,5,4,0,0,3,3,82,27,5,8,14,52,14,0,4,0,116,3,7,0,30,13,8,0,4,0,77,3,0,0,3,0,0,0,0,0,7,4,0,5,10,3,5,0,7,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,4,0,13,73,137,23,99,81,41,3,34,6,496,6,3,0,0,0,0,0,0,0,19,0,0,3,0,0,4,0,0,0,6,39,10,103,7,3,11,49,23,3,237,22,9,34,4,0,0,7,4,4,75,25,5,10,3,5,4,7,15,0,66,20,75,0,31,5,4,4,6,0,149,21,69,0,5,4,0,0,4,3,116,39,12,15,16,54,19,4,14,0,173,11,22,0,42,17,5,3,10,0,106,3,5,0,3,0,0,0,0,0,19
108051168,10,181,5,68,24,10,3,5,3,307,26,193,0,29,11,3,0,6,0,263,29,34,4,17,178,49,0,10,0,328,17,72,8,85,33,13,0,4,3,230,4,9,7,3,6,3,0,0,0,37,8,0,34,13,18,12,0,4,0,96,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,10,0,6,5,8,12,8,0,10,0,46,102,523,71,222,294,111,6,46,9,1386,3,18,10,3,3,3,0,3,0,43,3,16,4,0,4,0,0,3,0,23,47,42,161,19,18,27,47,45,3,415,56,6,137,7,4,12,8,25,0,255,10,18,16,11,9,7,3,19,0,95,13,258,12,73,24,13,6,12,4,408,41,275,3,34,13,3,4,3,0,372,68,73,11,31,192,79,8,23,4,475,25,100,7,124,40,20,3,11,6,334,4,18,6,3,6,6,0,3,0,53
108051169,16,268,17,142,30,16,0,17,4,506,14,159,0,48,17,9,3,3,3,263,65,45,17,34,226,97,0,35,5,519,19,81,7,210,44,33,4,15,0,414,4,14,6,6,8,4,0,0,0,42,13,3,45,44,20,26,0,14,3,172,0,0,4,0,0,0,0,0,0,5,3,5,0,0,3,0,0,0,0,8,4,0,7,14,8,18,0,4,3,64,154,596,109,510,351,221,19,114,18,2092,8,12,11,8,5,6,3,0,0,45,5,12,12,3,3,13,3,13,0,65,69,36,281,19,31,42,100,92,7,677,50,6,132,4,7,10,15,37,4,266,16,16,28,7,11,13,4,28,0,113,23,383,26,183,28,23,3,14,6,689,24,224,7,52,15,13,12,13,3,357,130,79,36,45,246,148,19,54,6,757,30,137,10,251,42,43,6,28,0,546,8,22,19,5,8,9,3,0,0,69
108051170,20,179,18,93,19,14,0,6,0,353,30,132,0,32,16,3,0,4,0,212,42,23,5,21,127,35,3,13,3,281,20,44,6,109,28,6,4,13,3,225,4,16,3,4,3,0,0,3,0,42,3,3,26,16,6,16,0,8,0,74,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,0,0,13,8,5,3,15,7,7,0,9,0,63,149,426,74,315,227,90,7,66,9,1369,9,7,8,3,3,3,0,4,0,44,10,7,10,0,3,3,0,0,0,26,74,27,197,22,20,19,58,64,8,497,52,8,108,3,6,9,12,26,6,227,55,17,25,18,12,9,16,44,0,194,22,209,22,106,22,14,0,11,0,404,44,175,0,32,19,3,3,9,0,282,77,47,14,21,141,48,7,29,3,389,28,80,5,135,31,6,5,17,3,312,9,19,9,4,3,6,0,3,0,58
108051171,6,80,5,53,3,10,3,3,0,164,6,36,0,16,3,4,0,0,0,66,20,19,3,9,57,22,0,3,0,133,6,24,3,45,12,4,0,6,4,110,0,3,0,0,0,3,0,4,0,7,4,0,19,14,3,7,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,5,3,3,0,7,0,22,55,169,34,145,87,48,4,32,4,584,0,4,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,15,17,0,91,3,11,8,35,33,3,198,6,3,54,0,0,3,8,7,0,84,8,0,10,7,5,4,4,16,0,49,9,106,4,60,3,10,3,4,3,200,8,57,0,17,4,3,3,0,0,88,27,20,6,11,63,23,9,10,0,170,9,30,3,59,20,5,0,11,4,140,3,6,0,0,0,3,0,4,0,16
109011172,24,365,20,91,38,13,0,8,4,566,32,291,4,55,25,6,0,5,0,422,96,112,13,55,306,58,4,19,8,663,33,75,3,164,73,26,0,14,0,394,0,38,4,9,15,7,0,6,0,79,20,6,75,39,26,29,3,20,0,220,0,0,0,0,0,0,0,0,0,3,3,4,0,3,6,0,0,0,0,17,0,6,0,12,3,3,0,11,3,45,234,934,137,457,529,159,13,81,19,2570,13,51,10,7,13,4,3,3,0,99,10,44,16,0,12,9,3,5,0,100,100,89,398,27,33,24,81,52,6,813,59,15,209,12,16,7,15,30,3,378,31,42,40,13,9,13,13,25,3,182,29,467,26,111,39,18,3,11,5,715,54,395,14,67,27,6,3,5,0,574,240,236,25,76,345,105,25,35,11,1102,43,138,7,225,93,29,9,17,3,571,8,63,8,14,20,16,7,9,3,146
109011173,5,143,10,73,16,13,0,3,0,269,11,120,3,26,17,4,0,5,0,184,56,57,10,32,162,35,4,8,0,374,13,62,3,117,32,11,5,17,0,255,3,17,4,7,7,3,0,0,0,35,4,3,28,22,21,21,3,9,0,112,0,0,0,0,3,0,0,0,0,3,0,9,0,3,3,0,0,3,0,18,0,3,3,0,7,3,0,11,3,35,101,433,68,289,278,103,18,60,10,1362,7,12,3,0,3,0,3,7,0,37,3,20,9,0,8,5,0,4,0,53,61,43,236,12,25,10,73,38,10,499,20,5,128,5,4,4,15,21,0,216,8,10,21,3,12,3,3,6,0,60,14,182,10,83,13,12,0,3,3,330,19,160,8,26,17,5,0,9,0,245,110,120,25,43,182,56,30,26,0,577,17,77,6,145,33,15,10,23,3,332,3,27,7,7,9,8,0,5,0,61
109011174,18,242,11,69,38,9,0,0,3,396,26,203,3,28,22,5,0,3,3,289,72,89,10,21,160,28,7,21,9,415,18,79,4,75,35,16,0,12,0,240,5,42,0,10,8,13,0,0,0,81,23,5,39,34,10,15,0,9,0,132,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,15,0,3,0,0,3,6,0,4,3,18,198,714,78,250,304,97,9,54,19,1715,25,44,11,5,9,3,5,6,0,105,17,14,10,0,12,9,3,6,0,67,65,65,132,13,22,12,25,25,3,358,48,17,114,4,8,10,9,20,3,237,23,24,18,4,4,4,7,10,0,100,27,362,18,83,38,10,3,0,0,545,41,277,3,29,25,5,3,3,3,393,174,180,25,33,188,62,19,30,17,713,33,126,6,103,44,21,5,20,4,355,12,57,8,12,12,13,3,0,0,111
109011175,47,192,9,64,37,14,0,13,0,371,39,134,3,37,15,4,0,4,3,237,69,47,8,24,186,25,8,6,3,376,36,52,3,113,36,5,3,15,0,265,3,17,0,3,4,3,0,3,0,34,9,0,44,14,15,18,0,7,3,118,0,0,0,3,0,0,0,0,0,3,0,10,0,0,10,4,0,0,0,19,14,3,7,11,10,7,0,11,0,54,255,486,86,276,345,88,15,75,19,1655,10,22,5,4,7,0,0,0,0,51,3,9,3,5,6,0,0,0,0,30,89,49,271,10,17,26,73,48,8,600,58,3,106,7,12,3,19,28,3,236,226,40,37,3,25,11,18,49,9,423,49,229,15,65,36,13,6,13,5,436,48,174,4,41,11,3,3,8,3,308,147,84,9,30,202,44,21,14,7,558,50,79,8,142,39,8,3,24,0,352,10,15,3,3,7,4,0,3,0,46
109011176,7,136,5,79,30,15,0,3,0,274,17,120,0,39,13,8,0,4,0,203,45,50,11,46,210,72,4,26,4,467,13,44,5,203,40,20,0,18,7,361,3,13,7,3,5,3,0,3,0,42,6,0,56,35,17,30,0,21,3,182,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,12,3,3,3,9,6,10,0,9,8,47,108,399,100,433,345,169,14,117,20,1702,9,19,6,5,6,7,6,4,3,55,4,21,17,3,8,3,3,4,0,71,60,30,324,14,31,30,107,83,11,697,36,3,183,3,5,5,26,38,0,311,4,9,18,5,4,9,9,15,0,81,13,167,13,93,31,19,3,7,0,354,28,163,4,49,13,7,7,8,0,270,95,84,34,60,243,107,36,38,8,704,18,62,11,265,45,30,17,37,7,484,3,24,11,11,6,8,8,4,0,72
