SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
102011029,49,3,0,3,54,10,0,58,428,62,6,0,500,0,3,7,505,25,3,528,710,91,10,4,806,8,0,8,818,15,3,841,56,0,10,0,63,0,0,0,63,0,0,63,12,0,0,4,19,0,0,0,19,0,0,21,1208,158,25,6,1392,12,3,14,1408,43,4,1454,8,3,0,0,10,4,0,4,12,0,0,12,21,4,0,0,27,3,0,3,29,0,0,29,32,4,0,0,42,3,0,3,45,0,0,45,1243,163,25,6,1429,16,3,23,1453,43,4,1499,242,57,11,5,315,6,3,9,321,36,0,362,0,5,0,0,10,0,0,0,10,0,0,7,1486,223,30,13,1749,21,5,29,1782,80,3,1868
102011030,22,0,0,0,18,0,0,18,199,15,3,5,219,3,0,8,226,4,0,228,233,34,0,3,269,4,0,4,272,4,3,280,13,3,5,0,23,0,0,0,23,0,0,23,0,0,0,7,7,0,0,0,7,0,0,7,443,51,4,18,517,4,0,5,524,10,3,541,0,0,0,0,0,4,0,4,5,0,0,5,6,0,0,0,8,0,0,0,8,0,0,8,12,0,0,0,10,4,0,4,12,0,0,12,450,57,4,18,530,8,0,12,537,10,3,555,103,31,3,5,144,5,0,4,149,13,0,163,3,3,0,0,8,0,0,0,8,0,3,7,557,86,9,22,675,13,0,14,694,29,4,723
102011031,68,0,0,0,66,3,0,69,492,54,9,6,565,14,3,13,578,44,0,623,874,87,3,4,967,9,0,9,975,26,0,1000,76,5,17,0,97,0,0,0,97,3,0,100,7,0,0,3,10,0,0,0,10,0,3,15,1450,145,26,19,1643,18,3,18,1658,73,3,1738,5,3,0,0,9,0,0,0,9,3,0,9,37,0,0,0,36,4,0,4,38,0,0,39,42,7,0,0,47,4,0,4,46,3,0,52,1494,147,26,15,1686,22,3,21,1711,78,3,1789,344,40,8,9,402,8,8,12,416,54,0,467,4,0,0,4,7,0,0,0,7,0,3,12,1841,185,40,26,2097,31,6,32,2131,130,4,2270
102011032,42,0,0,0,44,4,0,51,388,97,7,0,492,10,4,16,506,54,5,568,874,104,24,3,1003,11,0,11,1010,29,0,1042,71,12,16,4,106,0,0,0,107,12,0,112,4,3,0,9,18,0,0,0,18,0,0,14,1342,216,40,18,1612,21,4,21,1635,93,3,1734,27,3,0,0,31,4,0,4,38,0,0,34,39,5,0,0,40,3,3,7,49,10,0,63,71,10,0,0,78,11,3,14,89,9,0,101,1406,222,44,18,1688,28,5,37,1726,107,3,1838,498,59,18,10,583,29,0,29,614,81,0,695,3,0,0,6,9,0,0,0,9,0,3,15,1912,282,61,26,2281,59,7,68,2350,189,11,2545
102011033,24,0,0,0,29,9,0,33,327,33,0,0,364,7,0,11,373,16,0,388,500,68,0,6,572,4,0,4,577,11,0,588,42,0,3,0,48,0,0,0,48,0,0,48,3,0,0,3,4,0,0,0,4,0,0,10,871,109,5,9,996,16,0,17,1008,24,0,1034,12,0,0,0,12,0,0,0,12,0,0,12,23,5,0,3,32,6,0,6,31,0,0,31,33,6,0,3,41,6,0,6,45,0,0,45,907,116,5,8,1037,14,0,14,1052,24,0,1083,255,21,4,13,295,6,0,6,302,45,0,340,0,0,0,0,0,0,0,0,0,0,0,0,1162,131,9,22,1329,24,0,21,1354,70,0,1424
102011034,29,0,0,0,29,3,0,28,251,16,3,0,279,0,0,0,277,22,0,299,461,51,0,3,513,0,0,0,516,3,0,517,34,3,6,0,41,0,4,3,42,3,0,45,8,4,0,10,23,0,0,0,23,0,0,25,753,72,10,11,849,7,4,8,857,33,0,891,5,0,3,0,5,0,4,4,12,6,0,10,23,3,0,0,20,0,0,0,20,0,0,28,24,3,3,0,33,0,4,4,30,3,0,41,779,72,15,11,881,7,7,9,891,41,0,929,161,17,0,0,176,0,0,0,176,18,0,190,0,0,0,0,0,0,0,0,0,0,0,0,938,89,17,11,1054,7,7,9,1069,53,0,1119
102011035,33,0,0,0,33,7,0,39,262,34,3,0,300,9,0,9,311,25,0,331,415,35,9,5,462,3,4,10,476,23,0,497,38,5,4,3,55,0,0,0,55,0,3,53,0,0,0,3,3,0,0,0,3,0,0,3,718,78,15,10,818,14,4,17,838,47,3,888,6,0,0,0,6,0,0,0,5,0,0,5,17,3,0,0,22,0,0,0,22,0,0,22,20,3,0,0,22,0,0,0,22,0,0,27,735,79,15,10,841,14,4,16,863,45,3,912,247,25,11,4,282,3,0,3,284,32,0,315,3,0,0,0,3,0,0,0,3,0,0,3,981,100,23,20,1126,14,4,19,1147,75,3,1225
102011036,39,0,0,3,41,5,0,48,361,61,12,12,438,11,5,19,458,27,0,483,627,69,0,4,703,9,3,9,711,16,0,728,54,3,5,0,62,0,0,0,65,6,0,70,3,0,0,0,10,0,0,0,10,0,0,10,1041,141,17,15,1213,15,7,30,1238,49,0,1293,8,0,0,0,12,0,0,0,11,0,0,11,24,3,3,0,30,7,0,7,32,0,0,32,29,3,3,0,37,5,0,5,47,0,0,47,1070,138,18,19,1250,29,7,39,1284,49,0,1338,277,21,11,10,316,0,3,3,319,31,0,344,0,0,0,0,0,0,0,0,0,0,4,4,1350,157,31,23,1561,29,15,42,1606,78,3,1689
102011037,22,0,0,0,21,4,0,25,202,38,3,3,250,4,3,9,251,14,0,265,376,34,7,3,417,8,3,8,427,9,0,435,27,0,3,0,30,0,0,0,30,4,0,34,4,0,0,3,11,0,0,0,11,0,0,13,614,67,16,13,703,8,6,18,719,31,0,753,3,0,0,0,3,0,0,0,3,3,0,4,27,0,0,0,24,0,0,0,24,0,0,24,25,0,0,0,30,0,0,0,30,3,0,33,642,73,16,13,733,8,6,18,746,34,0,783,214,25,6,3,259,9,0,9,265,14,0,282,4,0,0,0,4,0,0,0,4,0,0,4,858,98,25,17,993,19,5,27,1023,51,0,1072
102011038,16,0,0,0,16,3,0,24,284,32,0,0,314,3,0,3,321,17,0,340,474,62,5,3,543,3,0,3,549,15,0,567,35,6,3,0,44,0,0,0,44,0,0,44,13,0,0,5,16,0,0,0,16,0,0,16,807,100,8,7,921,6,3,10,935,34,0,970,0,0,0,5,5,0,0,0,5,0,0,5,6,3,0,0,8,0,0,0,8,0,0,12,6,3,0,5,10,0,0,0,10,0,0,11,811,106,8,10,936,6,3,10,948,34,0,977,222,31,13,0,259,5,7,12,268,14,0,285,0,0,0,0,0,0,0,0,0,0,11,8,1036,133,23,13,1196,15,8,22,1216,46,11,1273
102011039,61,3,0,3,64,11,0,75,568,57,3,3,631,17,4,15,647,31,0,680,904,78,9,6,999,15,0,14,1014,32,0,1041,57,7,17,0,84,0,0,0,85,3,0,84,11,0,0,15,23,0,0,0,23,0,0,23,1542,135,28,25,1737,31,4,33,1772,64,0,1836,18,0,0,0,18,0,0,0,19,0,0,19,41,0,0,0,41,0,0,0,43,0,0,43,62,0,0,0,62,4,0,4,60,0,0,60,1603,135,28,25,1795,34,4,37,1834,64,0,1897,356,54,9,3,420,7,0,7,430,37,3,474,0,0,0,0,0,0,0,0,0,0,3,3,1953,188,40,32,2217,45,4,49,2260,104,4,2368
102011040,57,0,0,0,58,5,0,69,454,66,18,10,538,3,4,5,546,44,0,588,1014,137,4,16,1166,23,3,26,1188,41,3,1234,85,11,19,3,115,0,0,0,118,4,0,119,10,4,0,19,34,0,0,0,34,3,0,35,1560,212,37,44,1855,24,4,28,1885,93,3,1983,16,0,0,3,22,5,0,5,27,4,0,27,76,11,7,3,89,9,0,8,96,15,0,113,94,8,7,4,112,13,0,10,124,18,0,141,1653,223,39,49,1966,36,8,39,2005,108,4,2119,608,78,30,24,737,38,0,37,782,115,0,896,9,0,0,0,7,0,0,0,7,0,16,21,2269,301,68,76,2712,71,11,84,2793,228,17,3040
102011041,50,0,0,0,50,0,0,52,440,81,5,5,532,3,0,4,534,24,4,568,868,73,15,8,961,3,0,3,968,21,3,994,75,16,10,0,106,0,0,0,106,0,0,106,10,0,0,13,22,0,0,0,22,0,0,19,1399,168,36,26,1628,8,0,9,1630,51,7,1693,0,0,0,0,0,3,0,3,0,0,0,0,35,12,0,3,50,0,0,0,50,0,0,50,39,12,0,3,49,3,0,3,52,0,0,52,1439,179,36,27,1674,8,0,7,1682,51,7,1746,260,19,10,0,294,0,0,0,294,26,0,320,3,0,0,3,3,0,0,0,3,0,4,14,1695,197,50,30,1978,9,0,9,1984,79,14,2079
102011042,24,0,0,0,24,3,0,25,285,48,9,0,351,3,3,8,358,48,0,399,524,75,20,3,617,3,7,9,628,37,0,663,47,13,9,0,65,0,0,0,65,4,0,72,13,0,0,7,20,0,0,0,20,3,0,21,870,137,31,19,1053,10,4,14,1072,89,0,1157,11,4,0,0,20,0,0,0,20,0,0,20,32,3,3,0,38,8,0,8,44,0,0,44,47,8,4,0,57,8,0,8,61,0,0,61,913,145,34,14,1111,14,4,26,1133,89,0,1219,352,66,8,6,430,16,3,22,452,60,0,511,3,0,0,0,3,0,0,0,3,5,3,7,1269,207,45,27,1541,37,12,42,1585,154,4,1742
102011043,25,0,0,3,28,6,0,35,308,62,3,0,374,5,5,3,379,35,0,419,587,43,16,5,652,4,5,17,667,23,0,685,53,0,10,7,62,0,0,0,62,4,0,70,3,0,0,13,12,0,0,0,12,3,0,15,949,109,26,18,1102,8,6,17,1125,62,3,1189,19,0,0,0,17,0,0,0,17,0,0,22,42,4,0,0,46,0,0,0,46,0,0,46,58,5,0,0,69,0,0,0,69,0,0,70,1008,118,26,18,1167,8,6,17,1190,66,3,1256,329,54,13,14,413,13,11,25,435,56,0,492,3,0,0,0,3,0,0,0,3,4,0,7,1341,172,41,33,1586,24,16,49,1630,121,3,1750
102021044,57,0,0,0,58,3,0,62,665,91,3,5,768,14,0,14,780,44,0,827,1375,128,30,6,1540,17,4,24,1563,48,0,1613,152,15,17,0,181,0,0,0,181,3,0,183,26,0,0,6,31,5,0,5,34,0,0,34,2219,237,54,13,2521,31,4,36,2554,94,3,2653,32,0,0,0,31,0,3,3,33,0,0,35,70,3,0,5,82,3,0,3,81,9,0,92,104,3,0,5,111,3,3,3,115,8,0,123,2314,240,57,20,2628,33,6,39,2668,108,3,2778,491,70,8,4,567,23,3,21,594,101,3,697,4,0,0,0,4,0,0,0,4,0,5,5,2808,306,66,22,3203,56,10,64,3273,209,9,3484
102021045,12,0,0,0,12,0,0,14,304,38,7,0,346,9,3,13,359,39,0,404,542,63,23,0,627,8,4,14,647,41,0,686,47,10,3,4,61,0,4,4,68,10,0,77,9,0,0,3,13,0,0,0,13,0,0,15,907,108,29,8,1055,20,14,27,1089,90,0,1178,21,0,0,0,20,3,3,3,21,4,0,26,54,7,0,0,67,0,0,0,66,0,0,66,74,8,0,0,87,4,3,4,88,4,0,92,986,117,29,8,1138,18,15,37,1179,99,0,1278,405,72,7,23,508,15,10,23,538,98,0,635,3,0,0,3,4,0,0,0,4,0,6,16,1390,197,34,31,1653,36,27,58,1717,193,11,1923
102021046,17,3,0,3,19,0,0,19,167,13,0,5,186,11,0,12,196,15,0,209,481,52,7,11,553,11,0,11,557,16,0,575,37,6,9,0,56,0,0,0,56,0,0,56,3,0,0,3,4,0,0,0,4,0,0,4,684,72,19,16,792,21,0,19,815,28,0,847,10,0,0,0,12,3,0,3,11,0,0,11,28,11,0,0,35,5,0,5,42,4,0,45,37,9,0,0,44,8,0,8,53,4,0,57,723,85,19,16,841,27,0,26,869,32,0,904,222,15,5,9,242,7,3,10,253,46,3,301,0,0,0,0,0,0,0,0,0,0,0,0,946,96,17,26,1087,35,7,40,1126,76,3,1209
102021047,49,0,0,0,55,5,0,61,611,87,9,9,712,12,0,12,727,34,0,766,1026,88,3,10,1129,16,4,21,1153,46,0,1201,81,5,11,0,104,6,0,6,107,3,0,113,10,0,0,5,18,0,0,0,18,0,3,20,1724,188,30,26,1963,35,4,39,2002,85,6,2100,22,6,0,0,29,0,0,0,26,0,0,31,52,4,5,0,60,3,0,3,62,0,0,62,70,10,5,0,85,3,0,5,92,0,0,92,1798,200,30,26,2049,38,4,43,2096,88,6,2195,450,67,16,9,544,9,0,9,553,71,0,630,3,0,0,0,10,0,0,0,10,0,0,9,2255,267,46,39,2608,53,4,56,2663,159,8,2833
102021048,51,0,0,0,52,19,0,68,510,60,6,0,579,14,6,20,599,36,0,636,900,91,15,3,1010,20,3,25,1035,54,0,1087,84,13,11,0,108,0,0,0,108,3,0,109,21,0,0,20,36,4,0,5,43,3,0,46,1506,167,32,18,1733,40,8,47,1784,100,0,1878,19,7,0,0,23,5,0,5,31,3,0,34,51,0,0,0,52,0,0,0,53,7,0,63,72,5,0,0,76,7,0,7,86,14,0,99,1582,174,32,18,1810,49,8,54,1872,113,0,1981,593,105,17,18,737,46,5,53,785,155,0,945,0,3,0,0,3,0,0,0,3,0,16,15,2174,285,52,42,2549,98,12,109,2659,266,15,2941
102021049,22,0,0,0,22,0,0,22,158,22,0,5,181,0,0,0,181,10,0,192,265,39,0,0,307,0,0,0,307,3,0,316,22,3,3,0,27,0,0,0,27,0,0,27,3,0,0,4,9,0,0,0,9,0,0,9,456,58,6,10,525,0,0,0,525,17,5,545,0,3,0,0,3,0,0,0,3,0,0,3,12,0,0,0,12,0,0,0,12,0,0,12,12,3,0,0,14,0,0,0,14,0,0,14,464,64,6,10,539,0,0,0,539,17,5,559,79,15,17,3,119,0,0,0,119,19,0,131,0,0,0,0,0,0,0,0,0,0,0,0,546,81,21,11,653,0,0,0,653,32,5,689
102021050,23,0,0,0,23,3,0,26,215,47,3,0,264,8,0,9,271,12,3,291,510,39,5,3,557,3,13,14,575,25,0,598,41,0,5,0,44,0,0,0,44,0,0,44,0,0,0,4,4,0,0,0,4,3,0,5,764,87,14,6,874,15,8,25,899,37,3,943,20,0,0,0,21,3,0,3,19,4,0,28,33,0,0,0,31,0,0,0,31,0,0,35,45,0,0,0,53,3,0,3,54,8,0,63,814,88,19,8,927,14,8,26,956,49,3,1007,243,35,8,8,292,10,0,10,298,36,9,345,6,0,0,0,9,0,0,0,9,0,0,9,1054,125,25,20,1225,28,8,36,1263,84,11,1356
102021051,19,0,0,0,20,0,0,20,195,30,0,0,220,3,0,3,224,12,0,235,366,31,8,9,414,8,0,8,423,16,0,438,17,3,3,0,19,0,0,0,19,0,0,19,6,0,0,0,7,0,0,0,7,0,0,7,584,60,13,8,658,15,0,17,678,26,0,702,3,0,0,0,7,0,3,3,5,0,0,8,11,0,0,0,11,3,0,3,17,0,0,17,21,0,0,0,16,3,3,7,24,0,0,26,601,60,13,8,679,15,0,19,696,30,0,727,185,19,0,0,202,9,0,9,208,8,0,220,0,0,0,3,3,0,0,0,3,0,0,4,785,79,11,11,887,22,0,22,914,39,0,951
102021052,7,0,0,0,7,0,0,7,186,25,0,0,214,8,0,8,224,17,0,243,300,30,0,0,333,0,0,0,338,10,0,349,22,0,0,0,26,0,4,4,32,3,0,36,4,0,0,5,11,0,0,0,11,0,0,18,514,57,4,11,587,11,4,13,605,34,0,640,3,3,0,0,11,6,0,6,10,3,0,19,7,0,0,0,8,0,0,0,10,0,0,10,14,3,0,0,16,9,0,9,25,3,0,26,533,61,4,11,609,17,4,19,632,33,0,666,145,11,3,0,160,12,0,12,178,36,0,208,0,0,0,0,0,0,0,0,0,0,0,3,675,75,8,14,771,27,4,34,803,71,5,884
102021053,21,0,0,0,25,0,0,28,280,47,8,3,340,9,0,9,345,13,0,356,526,63,8,5,599,4,5,6,613,33,0,644,45,15,9,0,70,0,0,0,70,10,0,75,7,0,0,7,19,4,0,4,20,0,0,20,861,119,21,13,1024,12,5,15,1038,62,0,1100,8,0,0,0,11,0,0,0,10,0,0,10,28,8,0,0,34,6,0,6,38,3,0,47,40,3,0,0,44,9,0,9,54,3,0,56,902,129,21,13,1067,20,5,28,1092,62,0,1158,278,71,10,3,363,8,3,17,378,101,0,478,4,0,0,0,4,0,0,0,4,0,0,4,1182,199,33,19,1434,27,9,40,1475,164,0,1634
102021054,13,0,0,0,16,0,0,19,186,16,3,0,203,0,0,0,203,17,0,218,379,52,3,3,437,4,0,4,438,35,0,475,18,10,9,3,37,6,0,6,44,0,0,44,15,0,3,3,18,0,0,0,18,3,0,16,597,77,15,4,690,10,0,10,704,53,0,755,3,0,0,0,3,0,3,4,6,0,0,7,10,3,0,0,15,0,0,0,15,3,0,14,9,3,0,0,16,0,3,4,18,8,0,21,609,74,15,4,704,12,3,15,719,56,0,779,190,40,10,8,241,3,0,3,247,54,0,301,0,0,0,0,0,0,0,0,0,0,3,3,795,116,19,13,943,13,3,21,965,115,3,1077
102021055,18,0,0,0,18,4,0,25,187,16,3,0,209,14,0,14,215,18,0,237,341,39,3,0,385,4,0,4,390,6,0,394,18,0,5,0,29,3,0,3,27,0,0,31,0,0,0,9,14,0,0,0,14,0,0,14,546,61,13,9,631,22,0,22,648,21,0,676,6,0,0,0,6,0,0,0,6,0,0,6,35,8,0,0,36,0,3,3,43,0,0,43,40,8,0,0,43,0,3,3,46,0,0,46,585,69,13,9,674,22,3,22,694,21,0,719,193,23,4,10,225,3,0,3,229,27,0,259,0,0,0,3,3,0,0,0,3,0,7,5,778,93,12,16,904,23,3,28,932,56,6,987
102021056,34,0,0,0,34,6,0,40,833,76,16,10,932,8,5,13,949,35,3,988,1132,96,11,12,1247,15,0,15,1261,26,0,1286,116,14,14,0,141,3,0,9,152,0,0,152,4,6,0,6,20,3,0,3,25,0,0,23,2088,185,46,24,2340,34,8,39,2375,68,3,2450,24,0,0,0,26,0,0,0,26,0,0,25,45,0,0,0,45,0,0,0,45,3,0,47,68,0,0,0,72,0,0,0,72,3,0,80,2154,189,45,24,2415,34,8,39,2453,67,3,2526,668,53,11,14,749,17,4,22,776,85,0,861,0,0,0,0,0,0,0,0,0,0,5,5,2822,246,60,39,3167,45,11,60,3227,158,12,3388
102021057,14,0,0,0,15,0,0,13,211,26,0,3,235,5,3,7,249,30,0,284,300,47,5,6,362,8,7,19,379,18,0,398,21,3,7,0,28,3,0,3,34,0,0,33,3,0,0,4,7,0,0,0,7,0,0,10,529,81,12,12,635,18,10,33,665,55,0,719,10,3,0,3,17,5,0,5,23,3,0,24,18,0,0,0,18,0,0,0,18,8,0,27,28,3,0,3,32,5,0,5,41,7,0,50,562,83,12,18,669,24,10,34,706,62,0,770,246,54,13,3,313,8,0,11,321,50,3,375,0,0,0,0,0,0,0,0,0,0,0,3,806,135,27,17,984,36,9,43,1030,115,3,1145
103011058,24,0,0,0,29,3,0,30,843,66,15,3,925,9,3,13,936,61,3,997,1141,98,10,14,1268,9,0,9,1275,35,0,1307,124,6,20,3,154,3,0,3,157,10,0,166,18,0,0,3,27,0,0,0,27,0,0,25,2127,172,41,23,2371,25,3,25,2392,100,3,2498,15,0,0,0,21,6,0,6,22,0,0,27,42,3,0,0,46,4,3,6,51,0,0,56,58,7,0,0,68,8,3,13,76,4,0,75,2190,179,44,23,2432,30,5,34,2473,106,3,2575,495,81,16,20,608,32,3,38,640,140,3,783,0,0,0,3,7,0,0,0,7,0,7,7,2684,257,63,44,3044,65,4,72,3119,243,14,3376
103011059,21,0,0,0,21,5,0,21,650,52,12,8,720,12,0,7,729,36,0,767,754,69,13,7,851,3,0,6,854,16,0,876,86,0,0,0,86,0,0,0,86,5,0,91,11,4,0,7,21,0,0,0,21,0,0,24,1503,130,29,23,1678,13,0,19,1699,55,0,1755,8,0,0,0,8,0,0,0,8,0,0,8,26,0,0,0,31,0,0,0,26,3,0,34,36,0,0,0,36,0,0,0,40,6,0,44,1536,125,29,25,1715,18,0,21,1740,61,0,1799,296,39,0,3,340,25,3,27,367,71,0,439,0,0,0,0,0,0,0,0,0,0,0,0,1835,169,29,31,2055,42,6,48,2107,130,0,2240
103011060,14,0,0,0,14,3,0,15,336,40,7,0,385,11,0,11,391,13,0,405,378,58,9,0,447,3,3,5,451,14,0,466,35,0,14,0,54,0,0,0,54,0,0,58,6,0,3,13,18,3,0,3,22,0,0,22,758,97,32,17,903,16,3,15,922,34,0,955,7,0,0,0,7,0,0,0,11,0,0,11,6,0,0,0,9,0,0,0,9,0,0,9,11,0,0,0,15,0,0,0,14,0,0,14,771,101,32,17,922,12,3,14,934,34,0,972,150,32,16,3,195,4,0,9,206,38,4,244,0,0,0,0,0,0,0,0,0,0,0,0,917,130,49,23,1119,22,4,25,1137,72,7,1212
103011061,0,0,0,0,0,0,0,0,152,3,4,3,162,3,0,3,161,12,0,177,217,28,0,3,251,0,0,0,251,3,0,248,13,0,0,3,25,0,0,0,25,0,0,25,0,0,0,4,4,0,0,0,4,4,0,4,386,31,6,12,434,3,0,3,438,18,0,456,8,0,0,0,7,0,0,0,12,0,0,12,0,3,0,0,3,0,0,0,3,0,0,3,8,3,0,0,12,0,0,0,11,0,0,11,391,35,6,12,445,4,0,4,448,18,0,468,109,12,4,12,128,13,0,19,149,8,0,154,3,0,0,0,3,0,0,0,3,0,3,8,499,48,9,25,580,16,0,18,595,27,3,629
103021062,0,0,0,0,0,0,3,7,179,11,4,0,191,4,0,4,192,15,0,205,314,21,0,10,348,8,0,8,353,10,0,366,33,3,15,0,46,0,0,0,45,0,0,45,15,0,0,21,35,0,0,0,35,3,3,43,537,32,12,32,613,17,0,17,627,29,3,658,3,0,0,0,3,9,0,9,9,3,0,9,9,0,0,0,10,0,0,0,10,8,0,22,15,0,0,0,13,9,0,9,23,9,0,31,546,35,12,32,625,18,0,18,645,36,3,688,188,25,10,19,237,24,3,22,265,50,3,320,0,0,0,0,0,0,0,0,0,0,0,0,738,58,20,50,864,40,3,44,914,88,8,1013
103021063,5,0,0,0,5,0,0,5,265,26,3,0,292,3,0,3,298,12,0,306,437,61,3,3,501,3,0,3,505,24,0,529,36,7,8,0,50,0,0,0,50,0,0,45,0,0,4,0,3,0,0,0,3,0,0,3,728,93,20,5,849,3,0,8,849,37,0,889,3,0,0,0,7,0,0,0,4,4,0,11,11,4,0,3,20,3,0,3,25,0,0,21,14,4,0,3,26,6,0,6,28,4,0,34,749,93,20,10,869,7,0,10,884,46,0,924,172,18,3,15,210,19,3,17,227,56,3,282,0,0,0,0,0,0,0,0,0,0,0,0,920,112,24,22,1077,30,3,30,1112,95,5,1213
103021064,3,0,0,0,3,0,0,3,166,22,7,7,203,4,0,7,213,12,0,221,276,39,0,6,326,3,0,3,326,3,3,332,10,0,4,0,18,0,0,0,18,0,0,17,0,0,0,5,8,0,0,0,8,0,0,8,461,57,13,25,550,8,0,12,566,14,3,582,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,10,0,0,10,11,0,0,0,11,3,0,3,8,0,0,8,471,57,13,25,563,9,0,13,579,14,3,592,112,14,3,3,132,27,3,34,164,35,0,204,3,0,0,0,3,0,0,0,3,4,0,9,583,71,14,28,697,42,8,49,745,56,3,803
