SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
106011109,82,98,65,37,7,0,395,17,36,50,55,60,28,8,4,252,3,6,8,13,14,4,5,0,59,26,50,17,18,11,4,0,0,131,0,0,0,0,0,0,4,0,5,0,0,0,3,0,3,0,0,7,55,60,64,72,74,83,28,10,438,171,317,351,414,396,233,73,18,1978,0,10,11,10,16,15,5,0,68,4,6,11,9,8,4,0,0,46,38,94,137,173,152,94,39,9,734,21,36,34,56,53,24,8,3,236,9,16,26,26,20,6,0,0,110,25,44,60,94,107,49,17,3,395,3,37,49,58,79,43,10,9,283,27,88,103,126,99,62,19,0,536,25,44,65,71,79,50,6,6,340,5,14,14,16,27,15,4,0,96,33,57,39,35,21,8,4,0,208,0,0,0,0,0,4,3,0,9,3,6,4,8,8,3,0,0,24,121,93,122,144,165,157,53,13,861,316,535,675,833
106011110,79,97,77,49,9,3,415,24,55,53,66,53,34,0,0,283,4,11,11,18,12,3,5,0,65,11,28,33,25,15,11,3,0,120,0,0,0,0,0,3,0,0,4,0,4,3,4,3,0,0,0,22,63,36,43,52,71,46,51,29,395,182,319,364,422,425,233,110,48,2097,3,19,10,8,22,8,3,0,76,3,4,4,3,14,0,0,0,29,40,128,152,213,178,121,55,10,893,14,44,53,53,42,35,21,3,271,22,28,52,45,28,21,7,3,205,28,72,67,91,102,48,23,5,432,3,30,39,63,114,53,14,6,329,33,92,107,123,115,85,23,8,575,32,65,69,79,80,46,9,0,378,3,12,13,19,19,8,3,3,87,12,44,48,43,16,20,8,0,181,0,3,0,0,3,3,3,0,8,3,4,3,11,11,4,3,0,34,121,73,94,120,143,103,96,46,800,313,606,698,881
106011111,173,126,89,46,5,6,806,54,116,97,87,74,35,3,0,459,7,17,14,14,11,10,0,0,67,52,112,65,50,28,14,0,0,323,0,0,0,3,4,3,0,0,15,0,3,0,4,0,0,0,0,11,96,97,59,89,99,100,106,65,707,382,813,575,542,495,276,147,88,3322,4,13,11,7,17,8,3,0,66,10,26,11,17,9,4,0,0,80,120,318,319,343,312,216,70,22,1710,32,84,74,55,67,51,21,8,387,15,24,31,25,21,3,0,0,123,40,131,110,125,142,61,27,9,640,15,83,52,65,71,28,15,3,323,138,295,221,181,126,68,9,6,1041,71,140,115,107,83,43,3,0,568,16,20,15,12,14,16,4,0,99,71,145,107,72,43,25,15,0,476,6,3,0,9,7,6,0,0,23,7,9,14,9,12,7,4,0,62,201,186,140,185,192,196,177,87,1364,729,1487,1224,1206
106011112,206,198,97,47,12,7,896,51,111,95,87,61,9,4,0,417,10,18,17,10,14,0,6,0,72,52,86,65,44,16,3,3,0,270,0,3,0,0,4,0,0,0,10,0,3,6,10,9,0,0,0,33,68,78,72,65,69,70,46,32,499,363,747,716,618,425,201,100,58,3238,8,29,19,13,5,0,0,0,82,12,15,9,12,4,3,3,0,64,183,488,476,453,287,145,60,16,2099,29,54,52,45,39,21,9,6,251,24,34,40,31,24,3,0,3,155,31,106,120,112,92,38,22,14,536,20,80,109,93,89,35,22,3,450,143,292,270,270,139,71,23,10,1217,78,139,109,109,75,12,6,0,533,14,31,13,19,9,4,5,0,102,73,115,89,58,27,9,5,4,385,3,4,0,3,4,0,0,3,23,14,20,18,19,16,10,0,0,100,169,173,155,156,139,111,80,40,1010,795,1580,1486,1392
106011113,45,71,35,14,4,0,233,11,23,27,19,22,10,3,0,120,3,3,3,5,3,6,3,0,27,14,18,20,16,16,0,0,0,75,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,12,30,37,45,50,45,45,20,0,273,89,180,217,239,204,114,49,12,1095,0,3,10,17,7,4,3,0,51,0,4,3,5,4,3,0,0,20,45,100,126,143,120,60,15,0,611,5,13,16,24,16,9,5,0,92,5,16,27,19,15,9,0,0,94,7,13,32,28,47,19,8,3,158,7,14,27,22,39,25,7,0,137,15,54,60,85,60,23,5,0,310,7,29,29,28,33,17,3,0,154,3,5,3,6,3,6,3,0,37,15,28,28,23,20,0,0,0,112,0,0,0,0,0,3,0,3,3,0,0,3,10,0,0,0,0,22,69,68,94,100,107,104,53,8,613,176,345,463,509
106021114,82,62,32,14,5,7,373,30,59,46,36,27,9,3,3,210,4,17,3,9,9,3,0,0,49,21,37,22,19,9,5,3,0,117,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,24,52,41,24,32,30,24,27,259,174,428,308,243,180,93,58,48,1532,3,16,28,9,14,4,3,0,73,3,15,6,0,0,3,0,0,27,39,149,87,110,85,36,16,10,538,9,42,34,29,29,20,8,4,173,9,13,19,13,4,7,3,0,57,19,101,65,65,50,19,10,7,333,18,43,40,29,32,20,10,9,198,55,171,117,92,57,18,10,10,528,33,79,65,52,39,11,8,4,296,10,30,16,15,13,9,0,0,85,26,58,39,24,13,5,5,0,174,0,0,0,0,0,0,3,0,6,0,3,7,4,0,3,0,0,26,49,96,85,62,90,66,49,40,530,279,813,608,502
106021115,382,317,234,102,33,11,1605,101,222,186,202,118,53,19,4,902,28,49,41,25,18,13,7,4,180,81,133,100,65,32,21,16,3,454,0,3,0,0,4,3,0,0,16,3,7,7,10,5,9,0,0,33,110,111,95,124,101,123,134,68,854,587,1371,1285,1167,969,556,305,115,6352,10,47,62,46,34,25,8,0,233,18,57,57,25,36,11,3,0,204,126,475,502,466,437,292,147,43,2490,51,130,102,109,97,81,44,12,626,17,33,50,36,27,15,0,5,178,84,250,278,285,262,122,61,16,1362,35,197,213,174,250,151,55,19,1101,167,531,541,495,367,200,61,16,2381,131,293,267,280,193,88,41,3,1287,44,74,61,41,33,17,12,6,281,119,193,141,93,54,44,32,4,685,5,3,5,0,4,8,5,0,36,4,23,25,35,15,16,7,0,124,232,227,199,247,203,213,204,94,1620,1049,2537,2496,2333
106021116,107,98,72,45,10,5,468,21,52,68,44,41,14,8,0,251,3,8,16,16,5,0,3,0,60,20,35,17,24,10,8,0,0,118,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,17,19,22,37,23,19,29,24,29,191,137,348,427,395,312,165,69,45,1896,0,17,21,21,25,10,3,0,98,0,4,6,11,4,3,0,0,34,34,142,180,169,141,86,34,13,811,18,42,44,43,30,19,13,6,219,18,21,19,15,20,7,3,3,96,21,75,88,97,78,48,9,6,420,9,54,85,97,115,40,14,10,417,43,125,157,170,115,72,19,5,700,31,59,93,58,62,27,10,0,341,9,10,24,16,11,4,7,0,83,23,46,29,37,20,15,9,0,177,0,0,0,0,3,3,0,0,8,0,3,9,5,10,0,6,0,32,45,39,64,53,40,49,37,44,369,249,642,818,797
106021117,299,219,139,57,9,3,1220,102,201,163,114,58,24,6,0,667,16,26,23,11,10,5,4,0,98,92,156,99,61,26,22,0,3,460,0,0,0,0,3,0,0,0,9,0,14,10,6,4,3,0,3,35,99,106,80,98,77,110,92,57,722,579,1209,969,779,559,335,161,88,4676,7,34,33,27,28,13,6,0,148,7,42,25,17,15,5,3,0,116,188,578,479,403,281,210,76,20,2247,48,120,106,80,63,50,16,5,498,25,44,46,28,19,9,3,0,177,54,212,164,170,160,89,32,8,878,32,110,114,98,105,58,23,3,541,185,422,406,305,190,83,18,4,1619,125,250,199,142,92,41,15,3,868,27,35,43,15,10,19,3,3,159,117,216,160,87,43,41,6,4,682,0,3,4,0,8,0,0,0,16,4,22,26,14,12,0,4,3,91,205,242,190,206,157,198,161,101,1456,1024,2342,1992,1598
106021118,162,137,85,20,7,0,628,34,69,77,42,40,7,5,0,275,9,10,13,5,8,3,0,0,46,30,52,45,31,16,12,0,0,174,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,8,18,23,21,19,26,15,6,8,142,200,509,497,397,301,101,36,11,2056,7,18,16,17,14,11,3,0,91,11,28,15,14,4,3,0,0,81,64,225,229,225,197,100,35,7,1086,22,62,46,58,32,25,10,3,264,0,18,17,9,6,5,0,0,65,30,106,83,79,87,30,15,0,440,14,95,86,67,67,22,11,0,354,79,201,235,199,133,32,14,0,891,43,85,104,61,52,21,8,0,366,13,15,17,11,6,4,0,0,67,33,69,63,54,28,14,0,0,265,0,0,5,0,3,0,0,0,11,3,9,6,3,3,3,0,0,39,57,48,60,43,58,28,19,10,322,388,989,994,849
106031119,59,50,57,42,10,0,278,23,33,32,41,40,19,3,0,187,4,7,15,10,6,4,0,0,44,15,22,25,23,11,14,0,0,110,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,11,40,18,16,30,47,81,57,17,298,130,160,232,283,269,207,95,18,1401,4,3,18,19,5,3,0,0,47,5,9,12,3,12,0,0,0,39,34,56,82,127,101,106,53,11,569,14,36,34,62,60,30,13,0,256,8,10,20,15,15,5,4,0,81,13,20,45,69,64,32,11,6,257,8,21,35,47,71,33,12,0,223,23,45,77,84,89,61,21,0,404,25,44,45,54,58,23,4,0,253,4,8,18,18,5,6,8,0,64,20,31,36,37,15,19,5,0,164,3,0,0,0,0,0,0,0,3,0,0,3,8,4,5,8,0,30,66,27,38,71,84,151,93,24,557,228,314,463,613
106031120,57,57,74,70,13,3,343,9,51,35,39,40,26,4,3,211,0,3,3,4,7,6,0,0,32,14,28,24,27,15,9,3,0,122,0,3,3,0,0,5,0,0,12,0,3,0,3,3,4,0,0,13,36,19,27,25,52,47,26,19,254,102,214,205,247,303,265,76,33,1452,3,10,8,5,13,5,5,0,48,3,6,4,3,6,0,0,0,31,20,83,82,110,137,145,78,22,670,7,23,29,39,47,43,15,0,203,10,9,14,13,12,14,7,0,75,14,34,30,61,76,52,12,3,283,4,17,16,28,53,50,15,7,184,28,70,69,67,107,103,24,3,467,12,62,40,43,59,48,11,0,284,3,6,4,12,16,15,3,0,58,14,42,43,44,26,21,4,0,193,0,3,3,3,3,5,3,3,15,3,0,9,11,5,9,0,0,44,73,46,65,66,113,107,56,26,552,192,414,412,510
106031121,213,209,254,249,96,34,1255,55,102,135,128,115,94,20,3,662,11,26,33,22,25,35,9,4,164,53,85,83,76,63,85,20,8,467,0,0,0,0,3,4,4,0,22,0,0,4,9,10,6,0,6,30,85,61,80,100,105,188,201,222,1035,304,603,853,896,969,1010,485,318,5434,6,26,44,47,51,41,16,4,232,8,22,31,25,27,31,4,0,151,60,174,235,346,368,445,267,75,1972,29,83,114,133,136,134,90,23,739,14,26,57,36,23,29,24,0,213,24,76,166,189,214,202,85,29,994,9,97,109,148,242,204,72,18,902,95,197,314,325,394,420,175,48,1953,68,135,182,170,159,150,42,5,920,25,34,47,27,41,59,16,4,247,67,130,156,114,93,117,33,14,728,4,0,0,0,8,6,8,3,37,5,10,14,21,25,17,12,6,106,165,134,153,199,228,352,375,324,1931,578,1162,1616,1791
106031122,144,106,115,46,15,0,654,50,88,91,93,76,20,0,0,419,10,16,23,9,9,5,0,0,75,46,56,39,23,17,15,0,0,202,3,0,0,0,0,3,3,3,12,0,6,0,4,0,3,0,0,18,63,76,65,86,94,77,52,30,554,325,552,502,469,477,248,108,48,2736,3,12,12,9,14,3,0,0,53,7,26,16,10,16,3,0,0,80,91,194,174,216,220,165,58,26,1133,31,48,47,54,45,36,9,6,277,14,25,16,29,15,4,4,0,103,50,106,82,96,117,41,24,5,527,6,62,57,54,56,31,16,3,292,99,198,202,160,148,72,26,4,909,62,115,123,119,92,36,10,0,554,13,25,27,17,16,12,7,0,113,65,88,74,39,41,33,7,3,343,7,0,3,3,0,4,3,3,22,6,8,13,14,12,8,0,0,66,144,162,132,188,188,168,94,43,1105,608,1071,966,995
106031123,73,87,69,20,4,0,315,17,14,38,46,23,7,3,0,151,5,5,13,9,3,0,3,0,40,19,18,20,25,15,9,0,0,92,0,0,0,0,0,0,0,0,3,0,3,9,3,3,0,0,0,17,28,13,19,31,26,13,15,3,150,119,159,258,330,246,108,40,3,1256,3,5,10,21,13,13,0,0,67,0,5,3,7,8,0,0,0,28,46,76,105,161,133,80,29,5,639,6,23,38,48,40,16,3,0,184,9,15,21,20,17,4,3,0,87,15,36,50,72,65,30,12,0,285,3,25,29,52,54,42,8,3,220,35,46,102,128,97,37,8,0,440,22,16,43,57,42,18,5,0,204,14,4,12,10,4,3,3,0,54,24,18,30,30,15,15,0,0,129,0,0,5,0,0,0,0,0,5,0,5,9,15,8,3,3,0,39,66,35,47,64,54,32,21,4,326,244,312,513,681
106031124,20,41,59,105,29,11,297,5,14,20,32,38,33,7,3,150,0,3,7,5,7,7,5,3,37,10,5,12,11,16,16,6,0,84,0,0,0,0,0,0,4,0,4,0,0,0,3,3,3,3,0,13,14,4,15,16,26,52,35,16,192,51,79,118,165,259,346,144,49,1212,0,3,5,4,18,17,8,9,57,0,0,4,3,0,5,0,0,14,8,17,34,72,103,157,107,27,526,0,16,18,36,49,54,31,12,214,4,5,13,11,5,13,7,3,57,4,16,33,38,59,80,33,8,269,5,7,14,15,59,85,29,7,218,12,26,36,55,86,174,65,11,459,5,22,29,42,60,58,20,8,243,3,8,10,3,14,14,9,3,52,10,13,22,26,23,30,15,3,144,0,0,0,0,0,0,7,0,4,3,0,0,3,8,9,8,0,34,39,11,27,45,62,113,73,28,401,97,152,238,339
106031125,203,139,108,65,15,5,752,36,104,103,85,64,19,3,0,411,10,16,14,11,13,10,3,0,69,46,47,53,46,16,27,9,0,243,0,0,3,5,3,3,0,3,13,4,0,7,6,3,0,0,0,25,79,77,74,83,76,68,55,10,525,294,580,677,592,443,296,107,26,3015,5,14,22,20,5,16,3,0,86,7,23,25,14,8,9,0,0,87,101,248,306,352,261,213,81,9,1567,27,60,90,78,51,52,23,3,387,13,19,33,29,10,15,3,0,122,35,105,129,126,118,60,10,4,587,16,72,84,83,70,54,16,7,399,77,206,262,204,173,96,21,5,1043,50,128,135,106,83,32,6,0,543,13,21,24,16,14,8,3,0,102,54,65,77,71,26,38,17,0,343,7,0,3,5,0,4,0,3,18,7,12,25,19,10,4,5,0,76,198,187,164,178,166,144,111,19,1164,602,1156,1383,1290
106041126,113,103,61,32,4,0,544,32,79,65,55,44,8,3,0,284,0,14,13,7,9,0,0,0,42,47,67,39,29,9,3,0,0,200,3,0,0,0,0,0,0,0,4,3,3,3,3,0,6,0,0,17,57,63,48,71,60,48,48,23,421,261,558,401,419,287,143,80,37,2188,3,21,10,11,5,4,0,4,48,0,12,10,4,4,4,0,0,42,107,339,242,312,181,97,28,7,1318,11,36,35,39,31,17,3,4,175,10,22,18,24,14,4,0,0,97,28,73,63,78,76,32,10,0,367,15,61,59,77,42,27,8,5,293,74,201,149,140,98,41,10,3,714,36,96,83,63,52,17,3,0,352,7,19,19,11,6,8,4,0,67,54,93,54,42,19,5,3,0,283,3,0,3,0,0,0,0,0,12,3,12,10,3,3,12,0,0,41,133,243,184,181,142,94,87,33,1100,482,1239,948,983
106041127,47,43,22,13,6,3,175,6,13,15,19,11,0,0,0,69,3,3,4,9,3,0,0,0,21,8,13,23,7,3,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,35,20,19,29,30,25,19,6,178,93,143,163,175,122,63,26,11,802,0,8,7,5,7,3,0,0,28,0,0,3,0,0,0,0,0,3,35,71,101,118,48,36,10,3,427,3,12,12,16,17,6,3,0,70,19,38,33,30,16,6,5,0,150,5,20,25,18,33,15,0,4,133,3,12,23,21,19,5,4,0,77,15,43,51,53,30,24,8,3,220,6,19,13,28,21,3,0,0,88,3,3,4,7,5,0,0,0,22,9,21,29,12,3,13,4,0,84,0,0,0,0,0,3,0,0,4,5,3,4,4,4,3,3,0,25,64,41,47,64,61,48,43,10,376,168,286,353,373
106041128,58,60,45,17,9,7,257,9,34,31,28,15,7,3,0,122,0,10,7,4,0,3,0,3,32,18,33,25,11,7,5,0,0,97,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,36,33,31,35,42,29,42,37,278,112,297,249,224,179,105,73,59,1289,0,3,9,8,7,7,3,0,32,0,8,3,0,0,0,0,0,14,38,102,93,101,77,51,16,13,490,23,41,23,34,16,18,3,0,158,14,41,21,27,16,4,9,0,123,17,62,54,47,46,34,8,3,270,5,58,52,37,43,25,9,9,241,13,74,84,77,62,22,11,7,356,9,45,41,46,16,4,3,0,172,3,8,12,12,4,3,3,3,40,24,43,29,18,15,11,3,0,150,0,0,0,0,0,0,0,0,7,4,3,11,3,3,5,3,0,27,74,72,69,70,83,62,73,61,565,223,569,501,474
106041129,71,74,50,29,7,6,322,14,30,39,41,41,16,0,0,188,0,12,3,12,6,3,0,0,38,21,25,23,18,13,3,0,0,106,0,0,0,0,5,0,0,0,13,0,0,3,6,0,0,0,0,20,70,54,72,62,61,54,53,24,456,185,318,341,356,321,187,99,36,1844,4,9,8,0,4,4,4,0,25,0,0,3,0,3,0,0,0,12,38,136,145,120,120,62,29,6,657,11,32,30,23,37,34,9,8,175,28,60,62,71,46,30,11,3,324,16,69,57,71,86,45,30,6,372,5,41,51,41,58,32,14,3,248,40,68,92,100,71,49,12,6,437,21,37,50,50,51,23,6,3,239,0,13,8,11,7,7,0,0,49,22,36,35,29,25,18,0,0,164,0,0,3,0,6,3,0,0,18,4,3,6,9,8,4,0,0,35,121,106,147,139,135,118,82,46,888,323,611,693,663
107011131,270,200,178,116,42,8,1188,118,201,195,202,113,53,17,0,891,22,40,21,20,16,9,10,3,136,63,124,83,77,41,24,6,3,415,0,0,0,3,0,0,0,3,13,6,3,12,3,7,4,0,0,38,77,51,80,96,82,111,105,83,684,495,939,967,890,727,493,262,116,4885,10,19,25,29,24,23,4,0,133,24,61,46,29,14,7,0,0,193,107,318,343,393,433,366,196,39,2186,81,130,157,127,79,82,58,6,729,18,35,27,24,21,11,3,3,148,66,166,184,168,187,91,34,10,904,26,117,120,104,152,100,41,9,655,166,331,379,281,254,169,55,21,1645,143,270,265,250,143,77,24,3,1178,40,66,38,29,23,12,10,3,230,85,172,123,109,58,55,20,4,629,3,0,4,3,3,3,4,3,19,7,16,25,17,15,13,5,3,98,188,131,152,197,158,207,215,136,1378,973,1838,1884,1757
107011132,171,114,85,27,10,0,596,35,97,79,76,42,7,3,0,335,12,17,5,12,4,3,3,0,57,23,37,37,23,15,9,0,0,145,0,0,0,0,0,0,0,0,3,4,4,3,0,3,0,0,0,11,20,15,22,22,33,19,32,24,184,182,467,483,364,280,99,66,31,1976,4,9,22,15,9,10,0,0,71,0,33,29,18,3,0,0,0,92,55,134,189,186,143,76,39,4,822,22,64,56,34,43,19,6,0,244,3,19,13,8,8,0,0,0,56,19,95,96,76,58,21,10,0,368,21,59,75,38,49,21,14,0,274,60,194,244,172,118,40,16,0,855,46,135,115,99,59,20,4,0,469,21,28,15,11,7,3,3,0,86,35,54,59,34,23,12,0,0,214,0,0,0,0,3,0,0,0,3,3,6,8,7,8,0,0,0,32,37,38,48,55,55,46,48,42,365,321,869,958,759
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,3
107011134,206,229,151,71,14,7,907,59,123,127,107,84,32,4,5,545,25,29,35,21,14,4,3,0,136,36,54,48,57,33,14,3,3,237,0,0,0,0,0,3,0,0,12,3,4,9,10,3,3,0,3,36,67,42,56,58,77,70,97,161,637,343,681,772,750,614,307,171,189,3824,18,36,43,31,33,30,8,0,196,12,43,37,35,20,6,0,0,152,95,212,237,352,333,219,77,30,1549,54,79,95,86,63,45,14,5,448,7,20,27,19,18,3,0,0,102,54,127,146,148,130,50,19,8,682,26,135,137,137,153,64,27,6,697,91,241,294,326,232,105,25,7,1328,86,160,180,146,118,45,9,6,751,43,62,43,34,25,9,3,0,220,53,81,66,80,36,24,8,3,352,0,6,0,3,0,4,3,4,16,8,7,16,18,9,9,3,3,73,127,98,115,109,148,129,171,222,1117,680,1306,1451,1519
107011545,126,118,81,33,10,4,612,50,119,85,86,64,15,9,0,436,10,22,17,17,9,9,3,0,86,44,61,48,35,12,8,0,3,205,0,0,0,6,0,7,3,0,21,0,4,4,0,4,3,0,0,19,76,65,62,67,77,44,85,29,510,321,605,485,443,379,160,142,48,2583,13,18,16,12,7,4,0,0,73,8,47,27,17,14,5,3,0,120,61,182,179,210,225,96,74,24,1061,41,92,63,67,47,40,22,12,379,0,13,5,17,7,3,0,0,43,39,104,73,61,83,24,15,0,391,21,63,58,43,53,22,10,0,255,96,228,185,163,108,49,13,4,849,76,157,104,127,84,23,10,0,585,19,30,29,24,18,5,9,0,131,64,90,70,46,31,11,6,8,320,7,3,0,8,0,5,8,3,34,0,3,11,6,6,9,0,0,41,156,141,140,145,159,101,147,39,1029,596,1163,962,941
