region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA16700,62,281,274,294,202,126,37,10,1286,118,1115,694,362,118,14,4,0,2425,216,1156,1315,1430,1094,637,447,137,6432,107,323,448,370,245,164,97,41,1795,14,79,100,78,54,23,11,8,367,56,233,246,197,137,89,57,14,1029,22,98,119,172,181,90,54,17,753,767,1891,1456,1037,701,264,135,52,6303,185,470,491,417,327,161,83,19,2153,130,280,199,124,81,32,26,3,875,95,235,173,114,70,50,21,4,762,20,3,6,7,5,3,0,0,44,27,68,64,59,55,16,11,5,305,593,537,404,426,357,288,309,190,3104,2412,6769,5989,5087,3627,1957,1292,500,27633,85,308,298,252,118,62,18,4,1145,42,376,259,163,38,7,4,0,889,28,244,196,169,85,52,53,29,856,21,89,70,37,21,4,6,0,248,14,58,60,41,26,4,4,3,210,170,674,695,663,502,245,140,64,3153,89,533,583,543,503,337,154,50,2792,1034,2538
LGA16900,7,15,39,37,43,18,9,0,168,42,111,67,35,17,5,0,0,277,313,765,1115,1326,1067,544,259,61,5450,172,396,429,341,240,155,79,12,1824,29,78,74,43,28,20,5,3,280,17,72,76,94,63,27,9,0,358,7,55,61,98,110,49,12,3,395,105,247,263,233,204,77,23,6,1158,69,128,157,109,75,39,14,6,597,41,37,30,24,12,8,5,3,160,58,120,124,85,68,41,17,0,513,3,4,4,0,0,3,3,0,17,9,29,35,39,23,8,8,3,154,353,218,282,311,281,286,272,52,2055,1225,2275,2756,2775,2231,1280,715,149,13406,9,44,32,33,22,4,0,0,144,6,28,33,30,9,6,0,0,112,16,41,57,51,39,30,20,7,261,7,12,13,18,3,0,0,0,53,10,22,26,21,5,3,4,0,91,124,301,390,466,278,105,40,10,1714,45,237,271,273,228,63,15,5,1137,350,749
LGA16950,14,24,52,72,100,81,34,11,388,42,68,54,48,38,16,0,0,266,359,810,1060,1501,1508,1364,709,205,7516,182,420,520,644,617,454,242,58,3137,58,120,162,171,120,79,41,8,759,24,75,173,184,150,88,43,12,749,14,64,125,184,304,150,74,17,932,97,187,279,342,393,296,108,33,1735,54,109,187,234,227,160,71,22,1064,22,44,71,69,56,53,17,7,339,91,153,182,162,158,115,42,9,912,6,5,0,3,4,5,0,0,23,19,32,41,72,52,27,18,7,268,676,526,565,654,546,660,656,226,4509,1658,2637,3471,4340,4273,3548,2055,615,22597,16,51,52,56,62,30,11,4,282,3,22,32,49,35,20,7,0,168,22,39,72,52,50,63,76,18,392,5,10,13,19,17,11,0,3,78,20,60,79,61,44,13,7,3,287,130,385,542,758,666,349,167,43,3040,71,248,352,508,635,335,131,22,2302,317,609
LGA17000,8,10,11,22,18,7,0,0,76,11,15,4,9,7,3,0,0,49,273,643,666,617,347,153,54,6,2759,31,69,74,72,56,28,14,0,344,13,38,40,26,25,10,0,3,155,3,17,28,34,26,5,4,0,117,3,7,14,19,32,14,3,3,95,33,65,65,106,53,24,10,0,356,15,24,36,23,26,10,0,0,134,3,6,6,6,3,3,3,0,30,25,50,44,25,19,16,3,3,185,0,0,0,3,0,0,0,0,3,7,16,23,10,10,0,0,0,66,156,108,113,140,104,74,43,8,746,581,1068,1124,1112,726,347,134,23,5115,5,21,22,14,6,3,0,0,71,0,7,14,16,6,4,3,0,50,15,39,40,19,8,10,4,4,139,5,8,5,3,0,3,0,0,24,13,30,22,20,9,0,0,0,94,41,90,124,143,113,44,20,10,585,10,79,105,113,86,31,13,4,441,155,291
LGA17050,3,4,11,5,7,7,3,0,40,3,6,8,3,5,3,0,0,28,32,80,114,152,107,60,27,5,577,22,40,74,76,54,26,11,0,303,5,12,26,35,15,3,9,0,105,3,6,11,14,14,3,0,3,54,3,11,13,9,21,10,3,0,70,4,30,43,38,38,30,5,0,188,5,18,15,23,16,9,4,0,90,7,10,3,9,4,7,3,0,43,18,28,42,8,6,3,3,0,108,3,0,0,0,0,0,0,0,3,3,3,5,4,0,0,3,0,18,123,74,90,103,78,43,19,6,536,234,322,455,479,365,204,90,14,2163,0,6,8,11,5,9,0,0,39,0,0,6,3,5,4,0,0,18,5,0,7,4,8,3,0,0,27,0,4,3,3,3,0,0,0,13,8,12,15,13,3,0,0,0,51,7,31,54,57,36,23,3,3,214,4,31,34,44,46,15,4,3,181,31,74
LGA17100,24,84,60,69,44,29,13,3,326,76,525,194,89,20,0,0,0,904,93,382,312,391,296,165,91,23,1753,35,115,103,91,67,44,20,8,483,5,22,13,12,5,3,4,3,67,38,145,143,165,136,93,45,15,780,10,31,17,43,50,33,24,4,212,263,832,402,320,197,72,20,8,2114,49,164,101,144,96,58,26,5,643,34,81,41,36,17,10,3,0,222,80,178,57,39,16,10,8,0,388,12,3,0,4,0,0,3,0,22,7,21,27,17,17,3,5,0,97,331,434,184,225,156,131,101,44,1606,1057,3017,1654,1645,1117,651,363,113,9617,20,108,67,87,36,16,6,0,340,20,185,98,44,22,0,0,0,369,15,82,54,54,24,19,17,8,273,11,28,13,12,5,0,3,0,72,3,8,7,9,6,0,0,0,33,110,277,210,257,176,72,46,10,1158,36,156,134,159,143,82,42,23,775,278,912
LGA17150,92,216,310,298,320,195,79,21,1531,188,624,474,322,153,19,6,0,1786,955,2400,3527,3979,3342,2234,1199,346,17982,613,1393,1558,1284,874,539,320,83,6664,74,251,241,212,112,52,24,9,975,116,327,382,412,269,169,121,26,1822,58,290,344,478,573,251,98,21,2113,584,1671,2196,2178,1850,764,317,83,9643,374,765,819,635,561,223,115,28,3520,241,384,253,153,142,81,28,12,1294,188,392,338,263,180,127,47,11,1546,7,7,7,4,3,4,3,3,38,32,84,116,124,109,35,16,11,527,873,849,884,854,801,602,645,329,5837,4395,9653,11449,11196,9289,5295,3018,983,55278,103,269,353,279,185,62,27,4,1282,16,132,226,151,87,25,0,0,637,42,158,240,268,163,149,130,55,1205,51,130,92,66,41,14,0,6,400,41,88,98,55,21,16,0,0,319,434,1216,1498,1533,957,466,243,68,6415,290,1272,1436,1707,1557,565,223,64,7114,1176,3145
LGA17200,238,854,541,299,221,116,43,6,2318,309,2303,964,317,122,23,3,0,4041,478,2296,1219,903,683,427,223,38,6267,178,876,612,443,327,157,68,8,2669,35,156,157,94,56,25,5,3,531,115,826,577,382,282,151,59,24,2416,33,289,322,324,297,109,45,6,1425,1294,6099,3091,1452,757,320,85,8,13106,499,2606,1848,1152,922,348,126,28,7529,552,2156,1110,551,230,76,27,5,4707,309,980,588,323,137,62,8,6,2413,56,24,11,8,3,3,0,0,105,83,275,199,140,80,40,18,3,838,2466,4376,2253,1595,1177,808,471,145,13291,6645,24116,13492,7983,5294,2665,1181,280,61656,230,756,330,160,105,48,14,4,1647,81,590,269,101,40,10,0,0,1091,134,501,195,123,86,55,36,9,1139,118,478,241,100,49,19,3,3,1011,28,149,53,29,20,0,6,0,285,333,1630,785,560,475,247,106,35,4171,111,812,553,409,597,267,106,27,2882,1770,6749
LGA17310,10,15,32,27,43,21,8,5,161,31,49,35,24,21,4,0,0,164,274,556,629,706,647,396,158,31,3397,134,209,284,268,246,159,81,11,1392,53,125,150,133,140,84,40,9,734,23,77,107,113,96,37,21,6,480,16,62,94,119,155,72,20,8,546,85,196,242,241,219,125,38,8,1154,44,88,147,113,113,38,13,3,559,16,33,33,21,22,12,7,5,149,75,125,98,78,59,40,14,3,492,0,0,3,3,0,0,0,0,6,10,17,22,32,24,8,4,3,120,359,260,308,321,294,322,258,86,2208,1130,1812,2184,2199,2079,1318,662,178,11562,7,32,43,31,9,3,4,4,133,10,8,20,15,20,11,0,0,84,11,33,31,47,23,21,14,6,186,0,18,14,5,4,3,0,0,44,25,64,58,50,18,9,3,3,230,134,365,419,503,429,214,98,29,2191,46,243,283,328,317,145,71,14,1447,237,489
LGA17350,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,53,52,66,61,43,14,7,317,19,16,25,31,21,10,4,0,126,14,24,33,31,33,14,9,0,158,0,5,9,6,7,0,0,0,27,0,3,9,12,17,3,0,0,44,4,21,15,12,15,9,3,0,79,0,3,6,3,9,7,3,0,31,0,3,4,3,0,3,3,0,16,5,3,4,12,4,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,12,31,11,20,30,14,28,33,5,172,94,142,186,216,184,120,69,12,1023,0,7,0,3,0,0,0,0,10,0,0,3,5,0,0,0,0,8,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,3,5,5,3,0,3,0,0,19,4,19,24,49,44,23,14,4,181,8,18,39,29,30,12,3,4,143,11,33
LGA17400,0,3,0,3,6,4,0,0,16,4,5,0,4,3,0,0,0,16,28,39,73,84,91,71,15,3,404,7,18,24,34,36,26,13,3,161,0,12,18,13,25,16,6,3,93,0,3,10,8,17,8,0,3,49,0,4,8,17,19,10,5,0,63,10,6,10,23,15,17,0,0,81,4,8,16,7,21,5,0,3,64,0,0,3,9,4,4,0,0,20,5,13,12,11,9,5,3,0,58,0,0,0,0,0,0,0,0,0,0,3,6,4,0,6,0,3,22,39,23,30,56,62,50,35,14,309,97,137,210,273,308,222,77,32,1356,0,4,5,5,0,0,0,0,14,0,0,0,0,3,0,0,0,3,0,3,3,3,3,0,3,3,18,0,0,0,3,0,0,0,0,3,10,6,5,9,4,0,0,0,34,3,16,34,55,61,32,13,3,217,9,17,37,35,46,26,4,3,177,12,36
LGA17420,82,171,328,366,347,208,52,8,1562,203,811,926,601,241,47,3,0,2832,419,1267,2566,3050,2515,1622,547,115,12101,337,584,975,788,586,403,134,30,3837,78,179,200,146,93,54,25,10,785,108,274,407,417,356,221,79,18,1880,48,186,285,338,385,221,81,16,1560,635,1603,2393,2421,1991,855,223,40,10161,261,492,624,610,490,247,68,15,2807,219,280,199,165,100,53,20,3,1039,118,170,227,189,109,70,24,4,911,5,3,6,4,6,3,4,0,31,39,68,91,101,79,45,12,5,440,667,444,567,576,516,415,265,105,3555,3219,6532,9794,9772,7814,4464,1537,369,43501,109,272,460,429,244,74,21,3,1612,28,274,378,227,80,16,4,0,1007,38,181,318,299,152,95,56,23,1162,39,98,96,63,30,17,5,0,348,37,73,88,60,29,10,0,0,297,322,844,1317,1337,1084,463,142,49,5558,204,814,1308,1341,1240,534,149,32,5622,908,2449
LGA17450,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,15,38,49,49,46,32,0,4,233,0,6,8,17,8,3,4,0,46,3,6,18,21,22,7,8,0,85,3,3,0,5,7,0,3,0,21,0,5,4,0,10,0,0,0,19,3,7,8,9,18,4,0,0,49,0,0,10,5,7,7,0,0,29,0,0,0,5,0,0,0,0,5,0,3,4,6,3,6,0,3,25,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,45,56,50,42,22,23,13,11,262,72,124,151,162,143,87,28,18,785,0,0,3,3,5,3,0,0,14,0,3,3,3,0,0,0,0,9,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,7,5,11,0,3,0,0,29,3,11,14,27,23,13,8,0,99,4,11,17,18,25,8,0,0,83,11,16
LGA17500,0,3,7,4,7,3,5,0,29,3,3,4,3,0,3,0,0,16,71,130,179,219,127,95,37,6,864,17,35,38,58,47,25,13,6,239,10,30,45,42,22,15,5,0,169,3,3,9,12,9,6,6,0,48,4,12,17,10,26,17,3,4,93,13,16,31,35,34,15,5,0,149,0,9,13,17,13,6,4,0,62,3,0,3,4,0,3,3,0,16,8,15,16,12,7,5,3,3,69,0,0,0,0,0,0,0,0,0,3,7,5,4,3,3,0,0,25,45,53,58,51,76,65,59,18,425,180,316,425,471,371,261,143,37,2204,4,5,5,5,5,5,0,0,29,0,0,0,4,5,0,0,0,9,3,9,5,3,3,8,0,0,31,0,0,3,3,0,0,3,0,9,4,16,14,12,0,0,0,0,46,10,45,57,73,63,36,25,5,314,9,27,66,64,55,26,12,4,263,38,97
LGA17550,10,29,49,55,70,37,23,12,285,60,85,86,64,58,9,5,0,367,188,516,766,1083,1047,887,551,177,5215,163,449,642,649,504,347,222,48,3024,42,121,168,156,99,41,29,8,664,25,104,204,201,144,70,31,17,796,11,71,146,192,285,155,69,16,945,103,243,309,331,341,204,119,41,1691,67,116,182,192,187,110,39,9,902,48,68,79,69,62,37,21,5,389,81,200,183,201,132,81,39,11,928,8,0,3,3,4,3,3,3,27,9,20,29,45,41,17,24,16,201,454,285,382,478,461,500,607,272,3439,1269,2307,3228,3719,3435,2498,1782,635,18873,10,41,60,47,46,19,9,0,232,9,22,46,65,42,8,0,0,192,6,24,58,60,39,43,48,22,300,9,30,33,29,19,9,3,3,135,15,63,75,33,25,7,3,0,221,104,407,568,760,603,335,178,42,2997,41,275,437,506,502,237,106,30,2134,275,626
LGA17620,0,3,8,0,6,4,0,0,21,3,5,0,3,8,0,0,0,19,120,222,212,211,157,72,34,11,1039,38,62,47,68,44,29,4,4,296,27,70,60,55,41,21,14,3,291,3,8,25,20,14,9,3,0,82,4,7,12,17,37,12,3,0,92,9,31,39,39,31,18,11,4,182,5,15,23,13,11,5,3,0,75,0,4,7,0,3,4,0,0,18,7,20,21,17,22,11,5,0,103,0,3,0,0,0,0,0,0,3,3,5,5,6,3,6,3,0,31,73,52,78,72,88,84,73,17,537,292,507,537,521,465,275,153,39,2789,0,10,9,4,4,4,0,0,31,3,3,5,4,5,0,0,0,20,4,9,6,10,8,5,0,3,45,0,0,3,3,3,0,0,0,9,31,67,39,28,6,4,3,0,178,23,88,80,107,97,52,23,4,474,17,63,62,66,62,26,11,3,310,65,122
LGA17640,0,3,6,5,5,4,3,0,26,3,3,3,4,6,0,0,0,19,29,42,67,95,88,64,17,6,408,14,26,35,42,39,18,3,3,180,14,23,55,59,59,47,18,3,278,3,4,9,9,11,5,3,0,44,3,5,9,8,16,11,3,0,55,3,15,26,31,34,20,4,0,133,0,6,25,20,21,17,8,3,100,0,0,3,9,11,5,0,0,28,3,6,5,12,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,3,7,0,13,3,3,0,29,32,12,33,37,31,45,45,10,245,104,148,283,331,334,239,110,25,1574,0,0,3,3,5,6,0,0,17,0,5,3,3,0,0,0,0,11,0,4,4,9,5,4,0,0,26,0,0,5,4,0,0,0,0,9,8,9,13,9,6,4,0,0,49,8,40,44,67,63,37,12,3,274,4,17,39,37,47,26,8,6,184,17,41
LGA17650,3,6,6,7,17,15,3,0,57,4,7,4,0,5,0,0,0,20,15,36,54,61,80,43,16,6,311,17,24,22,43,27,12,6,0,151,15,26,35,33,35,21,4,5,174,3,5,6,9,15,4,0,0,42,0,6,4,17,27,7,0,0,61,10,11,27,22,19,11,6,0,106,3,10,20,21,28,11,5,0,98,0,0,5,10,7,4,0,0,26,0,8,15,11,8,4,0,0,46,0,0,0,3,0,0,0,0,3,0,0,5,4,3,0,0,0,12,30,22,24,31,41,29,13,5,195,100,161,227,272,312,161,53,16,1302,0,7,13,14,11,3,3,0,51,0,0,0,4,0,4,0,0,8,0,0,7,5,0,0,0,0,12,0,3,3,0,0,0,3,0,9,5,10,14,12,8,3,3,0,55,8,21,45,54,48,25,7,0,208,0,23,39,52,64,18,6,0,202,13,38
LGA17700,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10,15,5,12,11,4,5,0,62,0,4,3,0,0,0,0,0,7,0,3,10,12,5,3,3,3,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,10,10,20,6,5,65,18,29,30,40,35,30,14,8,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,14,4,5,6,8,3,3,0,0,29,0,6,0,3,6,3,0,3,21,6,6
LGA17750,17,60,55,56,42,19,4,7,260,52,117,54,38,28,3,0,0,292,398,667,675,671,567,278,124,45,3425,244,318,254,305,263,102,69,17,1572,59,148,184,166,157,85,38,14,851,49,101,125,123,84,35,23,5,545,19,87,136,145,161,55,30,10,643,130,363,324,317,230,84,35,3,1486,42,146,188,143,103,54,21,6,703,61,89,42,45,25,18,3,0,283,74,120,108,98,61,30,8,3,502,8,0,0,0,8,0,0,0,16,12,41,44,38,31,11,8,0,185,372,234,243,289,242,202,194,78,1854,1537,2491,2432,2434,2002,976,557,188,12617,39,72,68,43,27,13,5,0,267,4,28,21,23,15,9,3,0,103,24,46,48,46,25,8,14,3,214,3,20,17,10,5,0,0,0,55,65,59,51,27,15,3,3,0,223,206,477,463,452,339,154,88,47,2226,55,316,384,345,330,134,63,15,1642,340,704
LGA17800,0,3,3,0,3,0,3,0,12,0,3,0,0,0,0,0,0,3,10,21,32,46,33,13,5,5,165,6,10,14,10,18,10,0,0,68,12,30,29,41,24,9,3,0,148,0,0,3,3,4,3,0,0,13,0,3,8,4,3,6,0,0,24,8,0,8,10,13,3,0,0,42,4,0,3,0,3,0,0,3,13,0,0,0,3,3,3,0,0,9,5,3,3,4,7,5,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,26,11,24,29,41,39,27,7,204,71,88,127,150,152,91,38,15,732,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,9,9,13,6,6,0,0,0,43,0,13,17,35,29,19,7,3,123,0,16,18,31,19,18,6,4,112,6,21
LGA17850,0,0,0,3,3,0,0,0,6,0,3,3,0,3,0,0,0,9,11,13,29,36,35,17,4,0,145,3,14,3,12,12,3,0,0,47,9,26,32,23,28,21,8,0,147,3,0,3,3,3,3,0,0,15,0,4,0,0,10,3,0,0,17,0,3,14,6,6,6,0,0,35,3,0,3,3,10,3,3,0,25,0,0,0,3,3,3,0,0,9,3,0,4,5,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,15,15,12,8,18,15,14,11,0,93,47,78,99,115,131,80,32,0,582,0,3,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,4,4,0,0,8,0,0,3,0,0,0,0,0,3,7,11,10,6,3,0,0,0,37,9,10,12,26,27,22,0,3,109,3,4,11,20,27,7,6,0,78,12,27
LGA17900,0,0,7,0,0,0,0,0,7,0,3,3,3,0,0,3,0,12,10,40,36,53,63,49,21,9,281,3,13,16,17,36,16,4,0,105,19,24,35,19,16,4,9,0,126,0,0,15,9,7,0,0,0,31,4,12,5,10,4,4,3,0,42,7,11,9,6,17,11,0,0,61,4,11,19,13,15,7,3,0,72,0,0,0,3,5,0,0,0,8,4,4,6,8,8,6,3,0,39,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,14,47,40,59,81,94,83,54,10,468,98,163,210,225,268,183,100,19,1266,3,0,3,3,7,3,0,0,19,0,0,3,3,3,0,0,0,9,0,4,5,3,3,5,3,0,23,0,0,0,0,3,0,3,0,6,0,11,6,7,0,6,0,0,30,4,30,32,39,38,13,3,3,162,10,39,32,37,29,13,0,0,160,10,37
LGA17950,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,13,17,15,35,21,13,4,3,121,0,3,0,7,10,8,0,0,28,9,18,23,27,16,3,4,0,100,0,3,3,3,3,0,0,0,12,0,4,0,4,0,0,0,0,8,3,3,7,12,3,3,0,0,31,4,6,4,4,0,0,0,0,18,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,19,14,13,10,16,24,13,0,109,51,77,68,105,69,54,21,3,448,0,3,0,3,0,0,3,0,9,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,4,9,0,3,0,0,26,7,9,12,28,10,16,3,0,85,8,10,12,15,15,4,0,0,64,7,18
LGA18000,44,160,328,276,201,130,48,17,1204,124,525,599,412,133,32,7,0,1832,284,1236,1833,1981,1433,1178,653,198,8796,232,855,1035,765,538,346,215,78,4064,55,216,235,166,59,46,39,14,830,49,240,254,221,149,95,81,26,1115,21,211,265,251,273,129,65,16,1231,387,1450,2258,1698,1158,633,287,101,7972,184,550,871,574,410,219,93,29,2930,161,442,343,210,119,78,32,17,1402,117,323,310,183,103,73,30,11,1150,5,3,9,4,3,3,0,0,27,20,69,102,87,60,38,21,10,407,576,591,636,627,463,386,404,371,4054,2259,6871,9078,7455,5102,3386,1975,888,37014,45,243,327,256,139,68,20,8,1106,15,134,200,167,85,10,3,3,617,22,129,183,178,81,68,66,38,765,27,105,132,69,36,7,0,3,379,25,90,101,52,29,13,4,3,317,178,859,1094,1026,641,406,231,62,4497,103,726,948,845,776,480,187,62,4127,607,2247
LGA18020,0,0,3,6,12,0,0,0,21,0,3,3,3,0,3,0,0,12,22,41,96,101,99,83,29,12,483,3,20,19,26,33,29,10,3,143,16,28,40,68,47,29,12,0,240,3,3,7,6,11,6,3,3,42,7,9,9,19,16,8,0,0,68,0,12,25,20,19,10,3,0,89,4,11,19,15,14,3,3,0,69,0,0,4,3,0,0,3,3,13,7,14,16,5,12,10,3,0,67,0,0,0,0,3,0,0,0,3,3,3,0,3,5,3,3,3,23,78,34,52,70,74,79,59,19,465,143,178,293,345,345,263,128,43,1738,0,0,9,4,3,6,3,0,25,0,0,4,9,6,0,0,0,19,5,3,10,5,10,0,4,0,37,0,4,0,0,0,0,0,0,4,11,8,14,11,10,7,0,0,61,7,56,47,71,89,35,18,7,330,11,40,53,61,59,26,14,3,267,25,53
