region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA16100,7,14,31,48,44,73,60,15,0,292,0,4,4,4,5,0,0,0,0,17,20,27,68,84,82,59,6,0,0,346,0,3,6,3,3,5,0,0,0,20,10,13,27,25,31,14,9,0,0,129,0,0,6,3,8,11,4,3,0,35,11,5,8,6,5,3,3,0,0,41,9,4,0,0,5,6,4,3,0,31,0,0,12,18,28,23,5,0,0,86,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,7,3,0,0,0,0,10,0,3,11,0,0,15,6,0,0,35,0,3,3,6,3,3,3,0,0,21,0,3,4,28,32,17,3,0,0,87,0,0,4,4,8,11,3,0,0,30,0,0,3,3,3,9,0,0,0,18,4,3,3,8,5,7,3,0,0,33,7,10,7,8,7,7,0,0,0,46,0,5,8,4,6,6,3,0,0,32
LGA16150,5,13,28,41,60,64,33,16,0,260,17,129,320,293,171,47,4,0,0,981,56,113,255,267,295,163,31,0,0,1180,0,13,19,24,40,32,3,0,0,131,92,151,275,205,179,141,29,6,0,1078,10,30,85,75,69,51,17,0,0,337,146,112,166,129,133,93,25,0,0,804,108,70,71,63,44,43,11,0,0,410,12,29,94,111,128,119,37,4,0,534,5,11,21,22,22,9,0,0,0,90,3,6,34,29,39,13,6,0,0,130,3,6,15,22,30,20,10,3,0,109,7,33,88,99,56,93,26,0,0,402,18,23,47,45,53,29,6,0,0,221,6,31,88,153,205,124,12,5,0,624,21,14,65,98,106,118,18,3,0,443,5,42,130,159,165,125,27,3,0,656,8,7,7,8,8,9,3,0,0,50,33,89,102,87,77,67,18,0,0,473,14,27,43,40,29,26,12,0,0,191
LGA16180,3,7,20,35,66,68,47,19,3,268,3,3,3,5,5,6,0,3,0,28,15,17,35,65,53,49,6,0,0,240,3,3,8,23,16,7,0,0,0,60,34,67,127,167,174,99,22,0,0,690,4,11,7,22,33,21,4,0,0,102,53,33,29,46,40,39,14,0,0,254,43,21,10,17,13,12,5,0,0,121,3,5,20,45,58,45,14,0,0,190,3,3,10,19,16,19,4,0,0,74,3,0,3,8,14,8,3,0,0,39,3,0,3,10,11,10,0,0,0,37,3,11,35,83,97,110,25,3,0,367,3,7,5,11,22,18,6,0,0,72,7,12,95,233,329,165,32,0,0,873,7,6,14,37,48,40,14,3,0,169,3,5,8,17,31,20,7,0,0,91,3,9,8,9,10,13,6,4,0,62,10,25,26,45,32,24,6,3,0,171,8,4,8,16,27,12,0,0,0,75
LGA16200,12,17,54,84,117,110,70,36,5,505,12,42,99,109,77,21,5,0,0,365,23,42,56,59,60,24,7,0,0,271,0,3,6,14,22,7,4,0,0,56,17,35,60,61,66,49,13,0,0,301,5,11,28,24,36,21,7,0,0,132,44,23,56,42,53,43,8,3,0,272,50,8,18,20,20,24,0,0,0,140,4,21,55,75,95,70,19,0,0,339,0,3,0,3,8,7,0,0,0,21,0,0,0,4,7,4,4,0,0,19,0,3,0,3,3,3,3,3,0,18,4,12,23,13,22,18,3,3,0,98,3,3,13,9,13,7,4,0,0,52,4,13,38,55,63,39,3,0,0,215,3,3,16,24,22,15,3,0,0,86,3,4,8,33,30,34,5,0,0,117,0,4,0,0,8,0,0,0,0,12,21,30,19,35,34,23,12,0,0,174,10,7,12,11,18,11,7,3,0,79
LGA16250,3,7,11,10,22,10,3,3,0,69,0,6,14,15,5,6,0,0,0,46,72,278,1290,1143,1062,658,127,11,0,4641,6,28,158,125,108,89,14,0,0,528,177,475,1235,1125,883,434,83,7,0,4419,41,188,895,736,611,331,60,6,0,2868,286,599,1296,662,488,297,68,6,0,3702,334,469,825,380,319,216,29,4,0,2576,22,187,816,698,708,469,96,5,0,3001,26,106,520,332,228,105,20,0,0,1337,22,199,1103,678,302,149,28,3,0,2484,7,59,183,142,103,61,26,0,0,581,35,277,1585,962,537,339,81,9,4,3829,34,152,506,324,244,187,43,4,0,1494,20,136,621,553,534,361,60,3,0,2288,55,164,400,310,334,278,81,3,4,1629,21,166,738,534,430,340,81,13,0,2323,42,107,149,106,70,44,15,0,0,533,55,163,452,417,313,192,54,5,0,1651,69,174,447,250,227,141,29,15,6,1358
LGA16350,21,28,61,76,63,55,21,0,3,328,5,4,29,25,40,33,8,0,0,144,250,624,1589,1882,1862,1259,178,11,3,7658,21,79,228,226,237,180,19,0,0,990,506,936,1893,1530,1274,809,118,3,0,7069,82,254,733,756,677,495,64,7,0,3068,528,681,948,746,623,446,77,0,3,4052,665,317,352,208,193,150,30,3,0,1918,56,299,1052,1295,1265,978,148,6,0,5099,26,84,197,216,181,103,12,0,0,819,17,145,425,347,283,161,17,5,4,1404,39,62,133,133,118,95,24,0,0,604,45,181,451,384,329,245,61,6,0,1702,49,174,299,275,255,186,36,0,0,1274,44,275,772,856,857,565,66,0,0,3435,38,117,300,309,365,302,54,4,0,1489,22,127,341,325,359,316,76,12,0,1578,67,106,128,111,66,62,17,4,0,561,149,301,508,470,412,292,60,5,0,2197,106,169,318,326,263,179,41,6,3,1411
LGA16370,0,5,3,15,15,12,14,3,0,67,0,0,11,12,6,17,4,0,0,50,47,74,189,330,364,229,82,6,3,1324,0,6,21,32,54,42,5,0,0,160,116,275,514,622,560,358,75,3,0,2523,15,49,125,283,304,219,70,11,0,1076,151,181,158,188,243,180,64,11,0,1176,188,125,134,105,93,72,24,0,0,741,17,17,57,126,183,157,50,4,0,611,23,30,78,169,177,110,35,4,0,626,5,23,98,246,229,117,53,3,0,774,11,13,43,76,96,83,22,7,7,358,20,75,207,466,500,433,172,25,3,1901,15,33,72,123,148,96,28,0,0,515,5,29,68,149,183,137,32,3,0,606,24,41,89,127,154,177,55,12,0,679,14,33,55,110,141,154,56,10,0,573,39,30,39,57,65,42,17,3,0,292,39,66,87,117,153,105,42,3,0,612,29,34,44,81,100,69,31,8,3,399
LGA16380,8,16,48,63,89,144,92,28,3,491,0,7,20,27,29,17,3,0,0,103,85,94,211,238,282,189,39,6,3,1147,13,30,108,225,209,93,13,0,0,691,97,204,420,543,577,353,53,3,0,2250,24,28,70,132,147,94,24,3,3,525,279,175,269,277,285,248,61,8,0,1602,227,143,175,154,147,142,22,3,0,1013,19,38,75,176,228,223,78,0,0,837,4,11,20,30,39,41,3,3,0,151,9,8,27,76,79,35,18,4,3,259,6,8,26,54,56,57,20,4,3,234,14,39,81,150,147,119,32,10,0,592,8,19,66,87,143,104,35,0,0,462,12,33,107,234,260,151,17,0,0,814,6,12,106,178,203,219,23,4,0,751,8,37,115,255,302,197,33,7,0,954,19,17,31,47,37,39,13,0,0,203,36,59,114,148,156,106,29,3,3,654,29,21,33,53,63,44,17,7,0,267
LGA16400,12,14,23,46,45,57,28,7,0,232,3,22,98,113,112,68,3,0,0,419,119,189,407,525,653,389,45,6,3,2336,3,22,36,43,64,39,8,0,0,215,118,221,357,472,471,310,38,4,0,1991,12,32,96,132,130,81,21,0,0,504,200,172,171,168,195,134,50,6,0,1096,276,132,144,113,124,92,32,8,0,921,29,52,144,260,330,281,56,0,0,1152,9,12,13,24,21,20,5,0,0,104,3,15,19,36,37,19,10,3,0,142,7,10,34,50,62,45,18,4,0,230,12,44,93,169,156,124,44,3,0,645,18,24,55,78,93,72,25,0,0,365,15,184,466,511,470,198,17,0,0,1861,10,24,41,98,124,153,18,0,0,468,6,19,72,96,145,105,24,0,0,467,12,20,32,40,22,20,9,0,0,155,72,82,103,131,169,110,23,3,0,693,20,35,50,85,70,57,28,10,0,355
LGA16470,0,5,11,5,6,17,4,0,0,48,0,0,8,8,9,0,0,0,0,25,43,90,189,203,178,100,28,0,0,831,0,20,50,50,50,38,4,0,0,212,119,259,440,389,357,210,38,0,0,1812,11,27,65,100,85,48,10,0,0,346,181,136,187,134,147,72,31,0,0,888,122,105,101,80,54,39,5,0,0,506,18,38,103,139,176,119,23,3,0,619,4,13,36,40,34,18,0,4,0,149,0,10,41,34,20,15,8,0,0,128,3,12,34,34,25,15,5,0,0,128,7,58,177,225,170,102,18,6,0,763,9,35,48,54,68,61,9,0,0,284,15,123,657,893,795,344,33,0,0,2860,11,19,75,90,86,73,13,0,0,367,6,31,52,84,87,60,11,0,0,331,11,25,22,23,22,19,6,0,0,128,33,59,78,100,71,46,6,3,0,396,13,27,48,49,47,41,11,4,0,240
LGA16550,3,8,16,14,14,6,3,3,0,67,0,11,32,14,11,6,0,0,0,74,28,100,440,472,392,287,59,7,0,1785,3,25,101,65,61,56,7,0,0,318,96,314,1078,801,567,314,82,13,0,3265,21,84,323,398,298,184,55,12,0,1375,163,380,559,380,292,218,89,13,0,2094,250,407,612,363,264,180,45,12,4,2137,19,92,434,523,546,368,100,4,0,2086,40,90,374,388,264,114,16,5,0,1291,9,139,937,887,383,131,32,8,0,2526,14,56,185,180,124,83,30,5,0,677,32,324,1286,1130,766,414,122,10,0,4084,21,110,305,257,168,90,31,5,0,987,23,177,606,527,552,322,66,3,0,2276,58,268,617,456,453,360,88,13,0,2313,24,107,439,468,416,318,104,21,4,1901,59,174,233,207,131,80,30,4,0,918,23,90,259,196,201,139,47,6,0,961,26,93,232,154,146,102,41,9,9,812
LGA16610,8,22,46,56,103,104,56,32,6,433,0,5,18,14,5,5,0,0,0,47,50,106,189,218,239,151,21,3,0,977,0,5,14,22,14,14,0,0,0,69,26,51,98,106,108,80,5,0,0,474,16,15,27,52,55,47,3,0,0,215,76,40,61,88,72,52,22,3,0,414,62,17,27,26,41,33,9,0,0,215,3,5,47,67,94,78,23,3,0,320,0,3,4,3,12,3,0,0,0,25,0,0,5,0,9,9,0,0,0,23,4,0,6,11,8,10,0,0,0,39,6,0,16,17,18,19,12,0,0,88,0,14,21,11,32,28,3,0,0,109,4,7,35,59,74,51,5,0,0,235,0,5,17,40,57,53,0,0,0,172,3,6,18,43,54,54,7,3,0,188,3,4,0,12,14,12,3,3,0,51,14,32,30,36,47,19,6,0,0,184,6,8,21,14,21,24,5,9,0,108
LGA16650,0,6,7,6,8,0,0,0,0,27,3,0,9,9,6,3,0,0,0,30,28,107,456,519,525,380,76,4,0,2095,0,11,48,73,46,47,8,0,0,233,64,242,628,659,472,305,75,3,0,2448,26,66,342,368,307,165,37,3,0,1314,118,320,680,433,303,190,52,6,0,2102,194,436,816,355,302,165,49,3,0,2320,31,136,650,801,753,520,94,4,0,2989,7,42,225,189,109,73,6,3,0,654,7,90,563,384,162,70,7,3,3,1289,11,31,137,99,88,45,8,0,3,422,20,135,698,468,303,188,51,7,3,1873,10,96,301,237,168,134,29,0,0,975,8,80,325,346,356,218,54,7,0,1394,23,51,187,221,190,166,34,3,0,875,21,56,319,257,271,184,43,9,0,1160,19,50,91,99,74,40,18,4,0,395,45,76,240,253,228,144,37,5,0,1028,41,97,242,173,128,106,36,6,0,829
LGA16700,3,0,7,5,3,6,3,0,0,27,0,6,8,12,10,3,3,0,0,42,24,99,459,585,543,355,86,3,0,2154,5,10,61,79,78,53,9,0,0,295,72,206,577,636,557,266,76,14,0,2404,17,98,527,500,427,230,54,10,3,1866,184,386,580,416,358,218,59,11,0,2212,206,313,430,241,251,138,45,3,0,1627,11,40,216,293,399,260,66,7,0,1292,31,82,407,333,246,132,21,0,0,1252,6,127,723,574,344,155,31,4,0,1964,17,41,115,122,93,62,13,6,0,469,35,227,1083,938,677,434,79,14,0,3487,19,74,197,221,215,152,40,0,0,918,13,70,276,295,363,253,61,4,5,1340,48,145,297,283,304,275,71,6,0,1429,22,105,342,316,297,265,78,9,0,1434,44,76,73,74,75,31,15,3,0,391,28,90,210,247,251,162,55,3,0,1046,23,72,182,167,135,92,21,6,4,702
LGA16900,3,5,11,12,5,11,12,7,0,66,3,42,183,168,127,83,7,3,0,616,101,171,421,721,905,459,42,0,0,2820,4,13,60,76,87,50,3,0,0,293,157,244,546,583,479,256,36,0,0,2301,15,36,122,141,129,77,10,0,0,530,199,202,267,268,213,114,27,3,0,1293,264,127,103,77,68,64,9,0,0,712,20,68,223,333,445,250,48,3,0,1390,7,10,30,27,16,9,3,0,0,102,3,17,75,62,42,24,3,0,0,226,7,14,49,38,60,34,3,0,0,205,9,59,130,133,124,85,16,0,0,556,18,33,72,98,95,63,8,0,0,387,17,65,234,278,255,143,16,0,0,1008,15,50,86,105,157,117,17,0,0,547,9,42,96,135,166,121,19,0,0,588,28,22,38,24,23,24,3,0,0,162,46,110,160,166,153,85,12,0,0,732,28,38,63,56,64,34,4,3,0,290
LGA16950,9,37,62,72,118,105,71,17,0,491,3,5,28,35,35,17,7,0,0,130,82,189,367,498,567,337,61,0,0,2101,10,19,51,72,108,63,6,0,0,329,162,318,529,596,659,480,59,4,4,2811,21,27,74,108,123,101,40,3,0,497,245,196,303,322,343,274,67,5,0,1755,287,162,171,178,228,206,69,5,0,1306,21,26,94,215,284,269,67,5,0,981,6,14,19,39,53,45,10,0,0,186,3,6,18,49,46,31,20,3,0,176,6,12,28,49,73,59,15,3,0,245,16,36,75,149,196,204,65,9,0,750,20,28,79,119,152,113,27,0,0,538,40,211,500,613,646,335,27,0,0,2372,8,29,94,148,228,223,38,3,0,771,10,43,93,199,296,211,40,7,0,899,27,36,33,53,79,54,18,4,0,304,32,81,117,145,170,116,20,3,0,684,35,41,56,64,92,55,29,6,9,387
LGA17000,13,15,22,44,42,69,46,22,0,273,31,157,562,651,603,304,24,0,0,2332,55,75,125,135,129,65,8,0,0,592,6,11,33,50,91,25,11,0,0,227,40,75,118,120,115,89,16,0,0,573,24,30,61,50,44,21,13,0,0,243,88,39,42,39,25,39,7,4,0,283,85,34,26,21,25,20,6,0,0,217,4,17,23,68,70,58,17,0,0,257,4,0,3,4,10,0,0,0,0,21,0,4,6,8,10,3,0,0,0,31,3,6,14,17,25,8,4,3,0,80,8,18,35,33,46,41,15,0,0,196,13,12,26,22,44,20,4,0,0,141,64,86,90,82,63,42,3,0,0,430,4,5,13,22,26,27,5,0,0,102,3,0,12,13,35,15,4,0,0,82,6,0,5,0,5,4,0,0,0,20,50,82,91,100,55,24,10,0,0,412,16,25,33,43,23,14,7,6,0,167
LGA17050,0,5,16,36,56,38,36,18,0,205,0,0,7,0,5,0,0,0,0,12,5,3,13,20,22,8,0,0,3,74,3,3,15,28,21,11,3,0,0,84,16,32,41,61,64,35,7,0,0,256,0,0,7,12,5,13,3,0,0,40,23,10,17,26,26,15,7,3,0,127,53,61,75,75,67,60,9,6,0,406,0,6,9,14,18,17,8,0,0,72,3,3,3,3,3,3,0,0,0,18,0,3,0,3,6,3,3,0,0,18,6,8,13,12,13,10,3,0,0,65,3,0,7,12,12,17,5,0,0,56,5,6,9,12,8,9,3,0,0,52,3,6,17,30,39,20,5,3,0,123,6,6,15,23,13,20,3,0,0,86,0,0,0,3,11,10,4,0,0,28,9,24,72,69,69,30,5,0,0,278,5,0,12,9,15,12,3,0,0,56,7,5,9,7,12,8,3,0,0,51
LGA17100,0,0,3,3,0,3,4,3,0,16,0,4,5,4,4,3,0,0,0,20,8,54,167,145,175,109,26,0,0,684,0,6,27,9,18,18,6,0,0,84,11,82,214,184,182,99,23,6,0,801,5,34,198,150,140,88,20,0,0,635,42,165,346,130,142,74,33,4,0,936,61,185,286,89,103,59,14,0,0,797,3,23,124,102,133,77,17,3,0,482,6,31,125,47,43,18,3,0,0,273,3,61,303,137,94,40,7,0,0,645,5,11,42,28,28,21,10,4,0,149,11,96,385,218,184,95,36,6,0,1031,0,27,127,68,75,33,5,0,0,335,14,85,107,83,78,60,12,0,0,439,24,45,77,54,78,80,23,4,0,385,10,62,160,155,189,148,67,18,0,809,11,28,39,14,9,8,3,0,0,112,10,32,59,52,54,33,12,8,0,260,14,49,101,45,61,21,15,6,0,312
LGA17150,4,6,13,11,13,15,9,4,0,75,0,14,45,52,20,30,8,0,0,169,177,456,1020,1504,1615,1247,291,34,3,6347,23,84,195,272,257,212,23,0,0,1066,487,1094,2089,2060,1558,935,188,9,0,8420,66,178,561,799,833,609,162,18,4,3230,712,761,841,830,813,591,168,19,4,4739,832,492,446,337,289,220,52,6,3,2677,59,246,932,1372,1628,1116,186,12,6,5557,30,111,286,383,295,152,26,3,3,1289,22,206,681,864,745,408,78,7,3,3014,38,92,198,250,218,198,50,15,0,1059,86,415,965,1159,1049,871,251,38,3,4837,49,114,300,360,333,255,70,11,0,1492,38,310,1027,1131,1135,739,110,6,0,4496,84,181,434,470,600,630,139,13,0,2551,44,159,364,472,512,384,140,18,3,2096,99,167,207,148,163,110,37,0,0,931,121,279,428,478,524,333,94,13,0,2270,80,130,267,273,263,185,50,25,3,1276
LGA17200,3,11,15,6,6,13,3,4,0,61,0,10,40,17,26,18,5,0,0,116,15,154,861,540,329,200,49,4,3,2155,3,18,118,80,54,31,6,0,0,310,31,227,988,563,353,194,49,13,0,2418,8,132,829,586,336,173,62,11,0,2137,90,591,1354,717,409,254,68,8,3,3494,244,1092,2402,928,484,230,64,6,3,5453,13,92,638,584,466,282,53,0,0,2128,24,244,1505,963,364,190,47,6,0,3343,16,348,2846,1621,632,224,55,13,0,5755,8,78,362,241,169,108,32,12,0,1010,27,583,4341,2267,1151,663,186,30,3,9251,12,186,919,570,282,163,49,0,0,2181,45,397,1077,755,594,315,53,0,0,3236,42,250,888,818,599,427,99,15,0,3138,14,156,874,729,525,347,99,12,3,2759,27,175,610,381,256,146,43,5,0,1643,12,121,437,343,228,124,27,4,0,1296,25,158,502,249,146,87,49,6,3,1225
LGA17310,31,67,118,199,248,287,152,56,9,1167,3,12,39,52,42,16,6,0,0,170,125,221,425,403,359,214,37,4,0,1788,4,15,45,60,81,36,3,0,0,244,121,215,337,361,326,226,43,6,0,1635,29,66,131,149,162,93,17,0,0,647,189,122,210,215,214,151,52,9,0,1162,216,85,86,69,77,77,24,3,0,637,13,44,154,222,249,249,68,7,0,1006,4,14,36,34,45,24,8,0,0,165,4,11,47,58,42,44,12,0,0,218,10,10,32,28,36,39,17,0,0,172,3,15,68,77,84,104,24,0,0,375,9,20,54,74,66,65,10,0,0,298,15,72,145,238,256,177,19,0,0,922,4,25,85,121,178,158,36,6,0,613,10,23,103,171,186,157,29,0,0,679,15,19,24,26,21,20,13,0,0,138,40,72,132,123,143,98,41,7,0,656,20,24,48,68,57,59,10,13,5,304
LGA17350,15,18,51,81,89,67,35,9,0,365,0,0,0,0,3,0,0,0,0,3,6,14,6,14,15,10,5,0,0,70,0,3,6,7,14,12,0,0,0,42,16,14,18,20,37,16,0,0,0,121,4,10,20,18,17,12,6,0,0,87,23,15,17,19,29,15,5,0,0,123,8,3,6,4,6,6,0,0,0,33,0,4,21,20,38,37,0,3,0,123,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,5,0,0,0,5,4,3,6,12,10,6,0,0,0,41,0,3,0,0,6,6,0,0,0,15,5,3,8,19,29,15,3,0,0,82,0,0,3,15,10,12,4,0,0,44,0,0,6,8,8,9,3,0,0,34,3,0,3,3,3,0,0,0,0,12,0,3,9,10,14,7,7,0,0,50,3,3,4,5,4,8,0,0,0,27
LGA17400,3,4,30,56,74,99,66,24,0,356,0,3,13,14,9,3,0,0,0,42,9,13,17,25,34,24,3,0,0,125,0,3,4,5,6,3,0,0,0,21,13,23,24,34,38,39,8,0,0,179,4,3,7,8,9,8,3,0,3,45,20,3,10,16,18,28,8,0,0,103,8,3,6,11,6,18,3,0,0,55,3,3,12,17,18,28,3,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,3,0,3,3,3,0,0,0,15,0,0,4,8,8,11,4,0,0,35,0,0,3,0,6,5,3,0,0,17,3,3,10,27,25,36,3,0,0,107,0,0,8,9,22,10,0,0,0,49,0,0,4,11,9,10,9,0,0,43,3,0,3,3,0,5,0,0,0,14,7,4,5,10,16,5,5,0,0,52,3,6,5,7,13,8,4,0,0,46
LGA17420,12,22,45,53,49,57,32,15,0,285,3,0,15,31,16,25,5,0,0,95,90,248,664,1230,1421,932,254,19,0,4858,3,41,95,167,199,134,16,0,0,655,275,668,1052,1513,1288,761,197,11,0,5765,65,187,546,1061,1099,704,193,22,0,3877,586,760,745,802,777,565,191,12,3,4441,512,300,246,265,273,180,49,3,5,1833,32,101,261,548,715,555,132,7,0,2351,41,150,303,439,325,175,33,3,0,1469,28,204,609,889,683,444,80,9,0,2946,36,62,142,183,193,171,65,10,0,862,67,362,914,1320,1207,926,244,18,3,5061,44,101,192,274,339,189,71,4,0,1214,15,145,455,603,644,457,87,9,0,2415,126,234,312,423,515,507,127,12,0,2256,56,163,331,495,581,463,180,24,0,2293,89,112,104,91,79,52,30,0,0,557,94,158,267,449,428,306,124,3,0,1829,71,91,190,265,246,193,60,10,3,1129
LGA17450,0,10,20,43,75,68,41,15,3,275,0,0,0,3,0,3,0,0,0,6,4,11,29,33,43,18,3,0,0,141,5,4,8,7,15,11,0,0,0,50,4,11,9,12,29,13,0,0,0,78,0,0,0,4,5,0,0,0,0,9,16,0,3,3,6,9,8,0,0,45,0,0,0,3,0,12,0,0,0,15,0,0,11,14,12,17,7,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,7,4,0,0,0,0,14,0,3,3,18,21,16,4,0,0,65,0,0,4,4,5,5,0,0,0,18,0,3,4,4,0,0,0,0,0,11,0,0,0,4,4,0,0,0,0,8,0,0,5,6,6,0,0,0,0,17,3,0,3,3,0,5,4,0,0,18
LGA17500,11,21,74,90,113,110,51,18,4,492,0,3,4,3,3,4,0,0,0,17,32,68,132,151,168,86,13,0,0,650,0,14,22,31,30,20,4,0,0,121,18,37,64,74,75,62,9,0,0,339,5,9,26,16,20,11,0,0,0,87,26,11,24,25,36,26,0,4,0,152,32,3,12,10,28,20,4,0,0,109,3,9,14,34,50,31,9,3,0,153,3,0,4,0,0,0,4,0,0,11,0,0,0,0,6,0,0,0,0,6,3,0,3,3,4,4,3,0,0,20,3,6,5,11,13,15,3,0,0,56,4,6,5,9,10,8,7,0,0,49,3,3,24,27,29,24,4,3,0,117,3,5,6,16,23,15,3,0,0,71,3,3,8,23,23,8,3,0,0,71,0,4,6,7,11,10,0,0,0,38,4,8,18,13,19,23,0,0,0,85,3,13,8,22,18,26,7,0,0,97
