region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
LGA16470,239,830,2055,2381,2141,1108,142,8,0,8904,326,209,231,228,202,235,96,13,0,1540,24,28,76,75,94,69,18,0,0,384,16,25,57,50,51,24,10,0,0,233,605,1092,2419,2734,2488,1436,266,21,0,11061,38,42,54,42,41,31,0,0,0,248,33,13,13,9,12,11,6,0,0,97,71,55,67,51,53,42,6,0,0,345,676,1147,2486,2785,2541,1478,272,21,0,11406,520,110,130,151,231,468,642,432,97,2781,68,89,196,158,154,107,77,53,25,927,1264,1346,2812,3094,2926,2053,991,506,122,15114,170,666,1421,1497,1509,653,50,0,0,5966,465,285,608,853,644,385,74,8,0,3322,27,43,199,136,88,76,8,0,0,577,8,16,34,43,29,19,10,0,0,159,670,1010,2262,2529,2270,1133,142,8,0,10024,21,21,36,18,27,15,0,0,0,138,30,13,37,36,11,5,3,0,4,139,51,34,73,54,38,20,3,0,4,277
LGA16550,212,1504,7333,6714,5016,2751,531,42,3,24106,600,1344,1362,836,731,793,439,101,9,6215,59,105,213,207,189,141,52,6,3,975,40,97,159,122,112,86,24,6,6,652,911,3050,9067,7879,6048,3771,1046,155,21,31948,43,166,286,203,219,123,9,0,3,1052,183,376,151,64,41,75,15,0,0,905,226,542,437,267,260,198,24,0,3,1957,1137,3592,9504,8146,6308,3969,1070,155,24,33905,2174,2526,1520,962,941,1606,2502,2106,817,15154,261,592,1043,699,542,432,346,264,116,4295,3572,6710,12067,9807,7791,6007,3918,2525,957,53354,129,1551,6638,4029,3393,1774,229,13,3,17759,750,1586,2017,2856,2272,1442,423,41,4,11391,48,132,474,408,161,150,41,11,0,1425,31,65,122,85,103,62,15,11,4,498,958,3334,9251,7378,5929,3428,708,76,11,31073,28,113,173,135,119,52,0,0,0,620,206,345,148,157,125,68,13,0,0,1062,234,458,321,292,244,120,13,0,0,1682
LGA16610,121,266,571,709,838,583,97,16,0,3201,131,60,89,123,167,208,77,26,3,884,16,11,19,25,41,37,3,3,3,158,13,7,23,38,32,17,5,8,0,143,281,344,702,895,1078,845,182,53,6,4386,61,53,55,57,48,29,0,0,0,303,29,14,3,10,19,16,5,3,0,99,90,67,58,67,67,45,5,3,0,402,371,411,760,962,1145,890,187,56,6,4788,347,83,133,199,308,610,859,576,150,3265,33,21,62,59,74,68,77,63,40,497,751,515,955,1220,1527,1568,1123,695,196,8550,40,118,235,339,499,315,34,8,0,1588,181,128,259,414,458,325,65,11,0,1841,21,15,42,33,36,33,10,3,0,193,19,3,7,12,23,14,5,0,3,86,261,264,543,798,1016,687,114,22,3,3708,30,31,28,33,35,7,0,0,0,164,27,14,31,25,29,13,0,0,0,139,57,45,59,58,64,20,0,0,0,303
LGA16650,176,1081,5167,4815,3860,2320,386,25,0,17830,424,872,1444,827,661,625,269,37,7,5166,38,69,147,142,142,112,35,8,0,693,39,105,208,164,135,85,24,3,0,763,677,2127,6966,5948,4798,3142,714,73,7,24452,58,137,288,223,159,141,8,0,0,1014,109,133,106,37,44,42,13,0,0,484,167,270,394,260,203,183,21,0,0,1498,844,2397,7360,6208,5001,3325,735,73,7,25950,1569,660,693,550,645,1366,2392,2071,719,10665,148,287,656,489,391,308,228,228,95,2830,2561,3344,8709,7247,6037,4999,3355,2372,821,39445,123,918,3533,2794,2731,1331,167,5,3,11605,567,913,1620,1829,1376,971,214,19,4,7513,40,65,345,234,131,94,17,3,0,929,27,69,113,92,81,48,14,7,3,454,757,1965,5611,4949,4319,2444,412,34,10,20501,42,89,216,120,122,52,0,0,0,641,93,118,158,142,104,54,13,3,0,685,135,207,374,262,226,106,13,3,0,1326
LGA16700,195,1134,5617,5466,4676,2660,450,30,0,20228,543,975,909,611,710,719,387,69,9,4932,42,81,136,142,121,106,32,6,0,666,26,78,110,118,121,58,15,0,0,526,806,2268,6772,6337,5628,3543,884,105,9,26352,45,116,244,192,183,124,7,0,0,911,152,233,97,41,43,49,9,0,0,624,197,349,341,233,226,173,16,0,0,1535,1003,2617,7113,6570,5854,3716,900,105,9,27887,1756,1382,842,512,606,1302,2140,1986,724,11250,110,279,417,303,255,204,157,176,103,2004,2869,4278,8372,7385,6715,5222,3197,2267,836,41141,132,1021,4165,3108,3041,1696,196,6,0,13365,716,1174,1439,2208,2033,1280,312,34,3,9199,41,90,341,235,122,134,34,6,0,1003,26,46,81,86,80,46,19,0,0,384,915,2331,6026,5637,5276,3156,561,46,3,23951,23,89,215,132,104,44,3,3,0,613,146,265,170,152,100,63,8,3,3,910,169,354,385,284,204,107,11,6,3,1523
LGA16900,397,927,2417,2951,3016,1611,147,4,0,11470,476,330,366,355,380,349,130,13,0,2399,36,47,105,121,125,96,14,3,0,547,44,63,80,75,94,47,8,0,0,411,953,1367,2968,3502,3615,2103,299,20,0,14827,146,171,143,141,118,71,0,0,0,790,125,27,24,15,21,18,3,0,0,233,271,198,167,156,139,89,3,0,0,1023,1224,1565,3135,3658,3754,2192,302,20,0,15850,1177,224,272,384,540,1277,1981,1229,287,7371,81,70,138,154,146,128,135,116,25,993,2482,1859,3545,4196,4440,3597,2418,1365,312,24214,183,633,1135,1247,1464,607,29,4,0,5302,684,559,1057,1710,1519,707,95,6,0,6337,44,59,218,148,134,89,17,3,0,712,38,47,33,42,46,22,5,0,0,233,949,1298,2443,3147,3163,1425,146,13,0,12584,83,87,84,76,90,26,0,0,0,446,167,51,90,114,56,33,3,0,0,514,250,138,174,190,146,59,3,0,0,960
LGA16950,390,1049,2205,2936,3448,2105,304,19,3,12459,554,371,402,565,790,961,391,41,0,4075,52,48,104,122,169,169,43,10,3,720,45,51,81,99,90,64,16,6,6,458,1041,1519,2792,3722,4497,3299,754,76,12,17712,180,191,241,236,235,134,4,0,0,1221,108,55,37,31,58,73,20,0,0,382,288,246,278,267,293,207,24,0,0,1603,1329,1765,3070,3989,4790,3506,778,76,12,19315,1482,321,556,688,1151,2812,4707,3071,865,15653,185,174,253,284,394,311,337,322,129,2389,2996,2260,3879,4961,6335,6629,5822,3469,1006,37357,203,563,1014,1376,2042,1058,103,13,0,6372,918,542,1098,1928,2258,1549,244,27,0,8564,74,48,195,172,176,179,23,3,3,873,39,45,43,67,51,52,17,6,5,325,1234,1198,2350,3543,4527,2838,387,49,8,16134,100,91,91,130,125,62,5,0,0,604,129,48,107,117,115,67,7,3,0,593,229,139,198,247,240,129,12,3,0,1197
LGA17000,297,570,1177,1336,1298,712,110,17,0,5517,180,82,85,88,113,114,77,14,0,753,17,13,41,50,50,41,3,4,0,219,25,26,35,49,24,24,7,0,0,190,519,691,1338,1523,1485,891,197,35,0,6679,37,34,23,14,11,8,0,0,0,127,21,7,3,0,7,4,3,0,0,45,58,41,26,14,18,12,3,0,0,172,577,732,1364,1537,1503,903,200,35,0,6851,348,63,68,68,117,313,444,263,74,1758,41,35,80,77,88,69,41,24,4,459,966,830,1512,1682,1708,1285,685,322,78,9068,114,293,446,506,532,226,23,9,0,2149,263,150,348,603,531,263,61,17,3,2239,18,16,73,45,39,32,3,0,0,226,19,11,23,20,19,8,4,0,0,104,414,470,890,1174,1121,529,91,26,3,4718,18,24,20,24,20,3,0,0,0,109,36,7,28,26,11,5,0,0,0,113,54,31,48,50,31,8,0,0,0,222
LGA17050,49,140,284,392,404,235,65,18,3,1590,84,29,56,41,55,82,37,9,0,393,6,4,9,12,19,16,5,0,0,71,11,7,8,10,6,6,4,3,0,55,150,180,357,455,484,339,111,30,3,2109,0,3,8,8,3,4,0,0,0,26,9,3,3,0,0,3,3,0,0,21,9,6,11,8,3,7,3,0,0,47,159,186,368,463,487,346,114,30,3,2156,113,10,10,30,50,110,167,97,21,608,53,48,60,84,85,59,29,20,4,442,325,244,438,577,622,515,310,147,28,3206,34,87,185,217,304,124,26,3,0,980,67,47,107,183,133,104,30,5,3,679,0,6,12,16,11,10,4,3,0,62,4,4,4,9,7,9,3,0,0,40,105,144,308,425,455,247,63,11,3,1761,0,3,3,0,3,3,3,0,0,15,6,0,3,6,3,3,0,0,0,21,6,3,6,6,6,6,3,0,0,36
LGA17100,60,497,2196,1425,1441,825,195,23,0,6662,162,520,571,228,260,204,122,33,4,2104,3,28,45,33,30,32,7,5,0,183,15,36,83,31,57,24,9,0,0,255,240,1081,2895,1717,1788,1085,333,61,4,9204,8,41,112,53,62,52,4,0,0,332,55,69,38,18,26,16,4,3,0,229,63,110,150,71,88,68,8,3,0,561,303,1191,3045,1788,1876,1153,341,64,4,9765,869,387,321,186,222,387,627,517,200,3716,91,148,361,148,165,103,75,57,26,1174,1263,1726,3727,2122,2263,1643,1043,638,230,14655,32,390,1395,788,887,443,58,4,3,4000,224,438,541,541,628,316,102,16,0,2806,12,31,110,63,43,47,7,0,0,313,10,23,43,26,37,23,3,0,4,169,278,882,2089,1418,1595,829,170,20,7,7288,8,41,101,48,49,21,0,0,0,268,46,57,72,53,42,27,4,0,0,301,54,98,173,101,91,48,4,0,0,569
LGA17150,1003,3639,9666,11649,11122,7132,1020,64,10,45305,1827,1545,1089,1011,1189,1614,980,156,14,9425,130,157,292,322,341,359,93,15,4,1713,91,155,251,244,212,134,42,13,3,1145,3051,5496,11298,13226,12864,9239,2135,248,31,57588,132,229,256,275,297,217,18,0,0,1424,312,132,53,33,51,90,32,8,0,711,444,361,309,308,348,307,50,8,0,2135,3495,5857,11607,13534,13212,9546,2185,256,31,59723,3208,715,555,624,879,2671,5256,4050,1350,19308,172,235,616,558,518,457,322,294,181,3353,6875,6807,12778,14716,14609,12674,7763,4600,1562,82384,502,2901,6414,5083,6251,3502,397,14,0,25064,2538,2147,3072,6257,5677,3770,864,70,16,24411,139,208,820,564,398,339,70,16,0,2554,101,123,124,161,171,121,26,16,5,848,3280,5379,10430,12065,12497,7732,1357,116,21,52877,83,162,167,151,184,71,3,0,0,821,310,120,132,250,175,99,13,4,0,1103,393,282,299,401,359,170,16,4,0,1924
LGA17200,166,2727,17297,10945,6076,3097,604,55,8,40975,443,2040,3518,1535,1039,919,436,84,3,10017,21,146,496,337,206,124,30,5,3,1368,29,111,294,141,89,48,27,7,3,749,659,5024,21605,12958,7410,4188,1097,151,17,53109,48,237,589,482,301,211,16,3,0,1887,155,490,343,122,97,85,14,4,0,1310,203,727,932,604,398,296,30,7,0,3197,862,5751,22537,13562,7808,4484,1127,158,17,56306,1395,2634,2389,1239,1432,2001,2345,1496,354,15285,495,1713,3945,2060,1406,1030,654,353,112,11768,2752,10098,28871,16861,10646,7515,4126,2007,483,83359,142,2815,14150,6095,3516,1979,274,16,3,28990,667,2628,4028,2168,1353,1132,371,52,11,12410,57,211,685,427,159,115,33,9,0,1696,21,117,207,101,80,46,16,3,0,591,887,5771,19070,8791,5108,3272,694,80,14,43687,31,204,501,226,181,86,3,0,0,1232,199,543,405,155,111,92,11,0,0,1516,230,747,906,381,292,178,14,0,0,2748
LGA17310,396,928,1977,2320,2369,1730,305,50,0,10075,401,164,219,296,342,421,276,52,4,2175,48,33,71,63,93,97,28,5,3,441,22,26,52,68,68,46,13,6,5,306,867,1151,2319,2747,2872,2294,622,113,12,12997,77,101,163,107,103,77,4,0,0,632,61,25,24,22,23,36,10,0,0,201,138,126,187,129,126,113,14,0,0,833,1005,1277,2506,2876,2998,2407,636,113,12,13830,900,196,278,344,455,969,1713,1170,321,6346,101,99,150,181,202,165,161,109,52,1220,2006,1572,2934,3401,3655,3541,2510,1392,385,21396,173,580,1076,1257,1600,908,103,16,0,5713,629,353,815,1235,1214,861,246,33,3,5389,54,39,142,82,136,107,17,4,3,584,31,15,33,34,46,31,17,3,3,213,887,987,2066,2608,2996,1907,383,56,9,11899,54,65,87,70,60,26,0,0,0,362,75,47,62,71,49,29,0,0,0,333,129,112,149,141,109,55,0,0,0,695
LGA17350,56,81,160,215,273,197,39,5,0,1026,30,9,17,28,35,43,25,5,0,192,0,5,5,11,11,7,5,0,0,44,0,0,4,7,8,6,0,3,0,28,86,95,186,261,327,253,69,13,0,1290,3,7,10,11,8,10,0,0,0,49,3,3,3,0,4,7,3,0,0,23,6,10,13,11,12,17,3,0,0,72,92,105,199,272,339,270,72,13,0,1362,103,17,12,34,58,139,230,175,41,809,4,7,5,16,21,5,14,12,0,84,199,129,216,322,418,414,316,200,41,2255,10,41,47,102,151,77,15,3,0,446,51,35,74,136,154,90,24,3,0,567,7,4,11,8,8,12,3,0,0,53,0,0,0,0,5,5,4,3,0,17,68,80,132,246,318,184,46,9,0,1083,0,5,6,9,4,0,0,0,0,24,5,0,4,5,5,0,0,0,0,19,5,5,10,14,9,0,0,0,0,43
LGA17400,33,57,130,216,237,246,76,18,0,1013,44,10,27,38,59,81,34,8,0,301,0,0,7,4,10,12,3,3,4,43,0,7,0,9,10,7,8,0,0,41,77,74,164,267,316,346,121,29,4,1398,7,6,12,18,19,20,0,0,0,82,4,3,3,4,6,6,3,0,0,29,11,9,15,22,25,26,3,0,0,111,88,83,179,289,341,372,124,29,4,1509,86,16,41,68,112,208,289,152,44,1016,12,13,14,22,45,46,34,12,5,203,186,112,234,379,498,626,447,193,53,2728,16,25,51,118,142,111,27,4,0,494,48,29,75,141,154,125,33,3,0,608,4,0,7,3,11,19,3,3,0,50,0,3,9,4,7,7,4,0,0,34,68,57,142,266,314,262,67,10,0,1186,0,5,5,8,6,10,0,0,0,34,6,5,6,11,9,4,3,0,0,44,6,10,11,19,15,14,3,0,0,78
LGA17420,603,2356,6392,9864,9734,6168,1129,50,5,36301,1447,1512,757,827,943,1261,908,113,11,7779,123,121,184,210,211,233,93,19,0,1194,71,118,154,200,188,136,40,9,0,916,2244,4107,7487,11101,11076,7798,2170,191,16,46190,96,183,208,228,277,234,27,0,0,1253,325,194,63,31,38,85,26,5,0,767,421,377,271,259,315,319,53,5,0,2020,2665,4484,7758,11360,11391,8117,2223,196,16,48210,3831,888,554,522,600,1959,3991,2149,572,15066,150,163,294,339,314,275,216,118,38,1907,6646,5535,8606,12221,12305,10351,6430,2463,626,65183,347,1974,4249,4786,5597,3187,334,10,0,20484,1886,1877,2048,4678,4018,2976,679,53,0,18215,126,153,490,391,270,278,64,5,3,1780,71,90,125,119,156,85,33,5,0,684,2430,4094,6912,9974,10041,6526,1110,73,3,41163,40,104,159,151,146,51,0,3,0,654,269,158,133,263,161,105,19,0,0,1108,309,262,292,414,307,156,19,3,0,1762
LGA17450,16,41,81,142,186,141,43,5,0,655,17,3,13,19,20,25,25,9,0,131,3,3,8,4,13,11,0,0,0,42,0,0,0,3,4,3,0,3,0,13,36,47,102,168,223,180,68,17,0,841,5,6,6,8,9,11,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5,6,6,8,9,11,0,0,0,45,41,53,108,176,232,191,68,17,0,886,50,30,59,45,39,72,119,76,32,522,6,3,7,13,10,7,7,8,6,67,97,86,174,234,281,270,194,101,38,1475,3,15,28,60,84,59,11,3,0,263,28,12,47,59,69,63,25,0,0,303,3,0,6,5,3,8,4,0,0,29,0,0,0,0,3,3,0,3,0,9,34,27,81,124,159,133,40,6,0,604,0,7,8,7,4,3,0,0,0,29,0,0,8,8,3,3,0,0,0,22,0,7,16,15,7,6,0,0,0,51
LGA17500,77,195,385,486,569,390,73,15,5,2195,65,23,51,48,71,75,45,8,0,386,5,5,11,18,27,24,5,5,0,100,7,0,12,14,11,14,4,0,0,62,154,223,459,566,678,503,127,28,5,2743,8,19,23,16,20,22,0,0,0,108,15,6,3,3,0,7,0,0,0,34,23,25,26,19,20,29,0,0,0,142,177,248,485,585,698,532,127,28,5,2885,163,14,41,61,93,161,401,269,74,1277,11,7,30,20,29,31,41,20,12,201,351,269,556,666,820,724,569,317,91,4363,41,71,143,219,298,144,13,9,0,938,117,51,182,261,229,167,41,5,0,1053,6,4,19,16,18,26,3,0,0,92,3,0,7,7,8,4,3,0,0,32,167,126,351,503,553,341,60,14,0,2115,11,19,15,14,14,4,0,0,0,77,14,4,8,10,7,12,0,0,0,55,25,23,23,24,21,16,0,0,0,132
LGA17550,299,751,2019,2895,3133,1876,266,31,4,11274,664,400,515,690,866,871,307,55,9,4377,38,57,95,117,142,163,27,9,0,648,44,41,78,89,106,55,27,8,0,448,1045,1249,2707,3791,4247,2965,627,103,13,16747,144,184,242,234,230,183,12,0,0,1229,123,50,42,58,57,75,14,0,0,419,267,234,284,292,287,258,26,0,0,1648,1312,1483,2991,4083,4534,3223,653,103,13,18395,1281,262,379,510,929,2157,3615,2883,942,12958,134,120,202,256,309,265,244,296,163,1989,2727,1865,3572,4849,5772,5645,4512,3282,1118,33342,137,485,1046,1414,2006,1029,97,12,0,6226,899,595,1179,2022,2247,1403,246,24,0,8615,50,51,183,150,158,133,23,3,3,754,45,34,40,72,76,35,17,4,0,323,1131,1165,2448,3658,4487,2600,383,43,3,15918,79,86,126,112,131,69,0,0,0,603,162,64,133,123,122,79,3,0,0,686,241,150,259,235,253,148,3,0,0,1289
LGA17620,102,288,602,647,673,513,100,15,0,2940,68,29,45,59,67,84,65,21,3,441,12,10,21,26,21,27,8,4,3,132,10,14,28,24,15,13,6,0,0,110,192,341,696,756,776,637,179,40,6,3623,8,20,17,13,17,18,3,0,0,96,0,6,3,7,9,3,3,0,0,31,8,26,20,20,26,21,6,0,0,127,200,367,716,776,802,658,185,40,6,3750,190,24,47,55,78,223,392,264,86,1359,22,18,34,44,39,44,39,27,5,272,412,409,797,875,919,925,616,331,97,5381,44,164,264,273,384,194,37,7,0,1367,131,86,227,321,291,224,59,9,4,1352,7,5,33,29,24,17,10,0,0,125,7,7,8,11,16,7,4,0,0,60,189,262,532,634,715,442,110,16,4,2904,7,12,13,11,14,8,0,0,0,65,14,5,9,12,5,7,0,0,0,52,21,17,22,23,19,15,0,0,0,117
LGA17640,58,77,170,316,401,316,128,37,7,1510,26,21,20,42,60,73,48,25,0,315,3,3,0,7,9,14,5,4,0,45,3,3,3,3,10,16,5,3,0,46,90,104,193,368,480,419,186,69,7,1916,3,3,9,8,8,3,3,0,0,37,7,3,0,0,3,3,0,0,0,16,10,6,9,8,11,6,3,0,0,53,100,110,202,376,491,425,189,69,7,1969,122,12,15,42,64,148,240,157,52,852,8,6,8,16,21,17,24,26,5,131,230,128,225,434,576,590,453,252,64,2952,26,44,79,153,211,158,40,11,0,722,57,30,97,176,173,130,50,11,0,724,5,3,15,14,17,12,7,0,0,73,4,3,3,8,7,4,4,5,0,38,92,80,194,351,408,304,101,27,0,1557,3,3,0,4,4,3,0,0,0,17,12,3,3,8,6,6,0,0,0,38,15,6,3,12,10,9,0,0,0,55
LGA17650,24,67,159,237,296,227,47,18,0,1075,41,25,21,38,52,61,26,9,0,273,3,3,3,9,8,21,3,0,3,53,0,4,4,9,7,3,4,0,0,31,68,99,187,293,363,312,80,27,3,1432,6,10,11,8,5,8,0,0,0,48,6,4,4,3,3,3,3,0,0,26,12,14,15,11,8,11,3,0,0,74,80,113,202,304,371,323,83,27,3,1506,126,10,21,27,61,157,212,96,25,735,3,11,12,14,19,25,9,9,0,102,209,134,235,345,451,505,304,132,28,2343,15,29,56,138,179,109,25,3,0,554,66,26,97,152,158,135,27,3,0,664,3,3,17,13,7,12,4,0,0,59,4,3,6,3,4,3,0,3,0,26,88,61,176,306,348,259,56,9,0,1303,5,3,5,5,9,5,0,0,0,32,12,3,4,13,4,4,0,0,0,40,17,6,9,18,13,9,0,0,0,72
LGA17700,6,13,36,40,67,48,19,4,0,233,4,3,3,4,8,8,6,3,0,39,0,3,0,0,3,4,0,0,0,10,0,3,0,0,0,3,3,0,0,9,10,22,39,44,78,63,28,7,0,291,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,6,10,22,42,44,78,63,31,7,0,297,23,0,5,6,14,24,40,29,11,152,0,3,0,5,4,11,7,3,3,36,33,25,47,55,96,98,78,39,14,485,3,6,11,13,26,33,8,0,0,100,3,0,12,22,24,15,14,0,0,90,3,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,9,23,35,53,51,22,0,0,202,0,0,3,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,3,6,3,0,0,0,0,12
LGA17750,664,1471,2686,2680,2652,1738,287,47,4,12229,446,366,311,263,307,381,211,41,7,2333,45,49,92,81,84,104,23,6,3,487,44,49,79,83,49,47,15,3,0,369,1199,1935,3168,3107,3092,2270,536,97,14,15418,85,113,138,91,65,43,5,0,0,540,96,52,22,16,13,15,3,0,0,217,181,165,160,107,78,58,8,0,0,757,1380,2100,3328,3214,3170,2328,544,97,14,16175,964,351,289,272,332,788,1315,937,325,5573,71,105,129,137,149,118,76,92,36,913,2415,2556,3746,3623,3651,3234,1935,1126,375,22661,243,831,1513,1364,1660,928,94,12,0,6645,784,689,993,1348,1229,842,183,21,3,6092,49,76,194,125,116,90,17,3,3,673,33,34,43,42,46,25,11,3,3,240,1109,1630,2743,2879,3051,1885,305,39,9,13650,77,72,87,58,49,17,4,0,0,364,122,71,75,68,34,21,3,3,0,397,199,143,162,126,83,38,7,3,0,761
