region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA16370,10,58,0,68,1589,189,1846,13,48,0,61,1314,92,1467,567,76,14,657,1582,122,2361,2221,68,65,2354,1271,202,3827,1723,95,57,1875,2179,204,4258,292,364,7,663,2967,200,3830,36,518,3,557,1918,184,2659,3,111,0,114,1032,142,1288,0,12,0,12,427,86,525,4865,1350,146,6361,14279,1421,22061,3,131,0,134,1389,153,1676,42,98,4,144,1096,66,1306,933,138,62,1133,1259,100,2492,2902,132,238,3272,884,191,4347,1527,227,91,1845,2527,166,4538,99,957,7,1063,2794,188,4045,22,817,7,846,1608,169,2623,8,156,0,164,1260,222,1646,3,5,0,8,794,191,993,5539,2661,409,8609,13611,1446,23666,13,189,0,202,2978,342,3522,55,146,4,205,2410,158,2773,1500,214,76,1790,2841,222,4853,5123,200,303,5626,2155,393,8174,3250,322,148,3720,4706,370,8796,391,1321,14,1726,5761,388,7875,58,1335,10,1403,3526,353,5282,11,267,0,278,2292,364,2934,3,17,0,20
LGA16380,26,94,0,120,1900,251,2271,98,74,3,175,1175,124,1474,1024,115,40,1179,1373,177,2729,2137,115,89,2341,1464,188,3993,1090,213,50,1353,3081,281,4715,205,434,10,649,4043,277,4969,31,375,0,406,3698,347,4451,12,60,3,75,2358,405,2838,0,3,0,3,739,164,906,4623,1483,195,6301,19831,2214,28346,42,182,0,224,1678,204,2106,279,123,10,412,932,56,1400,1553,147,126,1826,1031,103,2960,2760,193,205,3158,1168,176,4502,1074,515,64,1653,3542,187,5382,73,960,9,1042,4040,231,5313,16,548,4,568,3880,384,4832,5,81,3,89,2703,573,3365,3,15,0,18,1194,337,1549,5805,2764,421,8990,20168,2251,31409,68,276,0,344,3578,455,4377,377,197,13,587,2107,180,2874,2577,262,166,3005,2404,280,5689,4897,308,294,5499,2632,364,8495,2164,728,114,3006,6623,468,10097,278,1394,19,1691,8083,508,10282,47,923,4,974,7578,731,9283,17,141,6,164,5061,978,6203,3,18,0,21
LGA16400,21,100,0,121,1784,248,2153,134,76,3,213,1411,142,1766,1099,124,38,1261,1560,197,3018,2007,125,71,2203,1426,230,3859,1066,255,41,1362,2773,272,4407,133,505,3,641,3341,284,4266,27,380,4,411,2910,338,3659,4,48,3,55,1474,284,1813,0,0,0,0,403,110,513,4491,1613,163,6267,17082,2105,25454,39,173,3,215,1648,197,2060,314,145,17,476,1045,90,1611,1658,156,141,1955,1054,161,3170,2534,169,191,2894,1178,189,4261,889,576,54,1519,2785,221,4525,72,1043,15,1130,3163,271,4564,15,505,0,520,2781,312,3613,0,60,0,60,1616,376,2052,0,7,0,7,656,203,866,5521,2834,421,8776,15926,2020,26722,60,273,3,336,3432,445,4213,448,221,20,689,2456,232,3377,2757,280,179,3216,2614,358,6188,4541,294,262,5097,2604,419,8120,1955,831,95,2881,5558,493,8932,205,1548,18,1771,6504,555,8830,42,885,4,931,5691,650,7272,4,108,3,115,3090,660,3865,0,7,0,7
LGA16470,10,54,0,64,1063,137,1264,57,60,3,120,1127,99,1346,707,96,17,820,1779,212,2811,1439,70,46,1555,1360,179,3094,716,114,20,850,1885,191,2926,100,194,0,294,1627,131,2052,11,134,0,145,741,106,992,3,40,0,43,381,81,505,0,3,0,3,83,35,121,3043,765,86,3894,10046,1171,15111,20,97,6,123,972,106,1201,153,117,7,277,947,59,1283,1127,150,54,1331,1405,158,2894,1668,125,102,1895,1065,124,3084,526,280,25,831,1811,128,2770,34,405,4,443,1367,105,1915,4,223,0,227,746,104,1077,3,46,0,49,493,100,642,0,3,0,3,251,67,321,3535,1446,198,5179,9057,951,15187,30,151,6,187,2035,243,2465,210,177,10,397,2074,158,2629,1834,246,71,2151,3184,370,5705,3107,195,148,3450,2425,303,6178,1242,394,45,1681,3696,319,5696,134,599,4,737,2994,236,3967,15,357,0,372,1487,210,2069,6,86,0,92,874,181,1147,0,6,0,6
LGA16550,10,99,0,109,2978,483,3570,42,140,0,182,5712,815,6709,1322,270,16,1608,8955,1505,12068,4139,179,95,4413,4304,1089,9806,2429,152,79,2660,4323,809,7792,409,388,10,807,4561,641,6009,62,551,4,617,2814,486,3917,12,215,0,227,1899,399,2525,3,11,0,14,783,161,958,8428,2005,204,10637,36329,6388,53354,19,176,0,195,2793,360,3348,87,253,3,343,5597,556,6496,2193,537,65,2795,8500,982,12277,5215,387,287,5889,3576,699,10164,2141,399,124,2664,4811,550,8025,181,1048,15,1244,4594,468,6306,58,990,8,1056,2832,477,4365,27,234,0,261,2566,508,3335,0,10,4,14,1534,271,1819,9921,4034,506,14461,36803,4871,56135,29,275,0,304,5771,843,6918,129,393,3,525,11309,1371,13205,3515,807,81,4403,17455,2487,24345,9354,566,382,10302,7880,1788,19970,4570,551,203,5324,9134,1359,15817,590,1436,25,2051,9155,1109,12315,120,1541,12,1673,5646,963,8282,39,449,0,488,4465,907,5860,3,21,4,28
LGA16610,11,33,0,44,600,105,749,59,19,3,81,405,32,518,401,40,11,452,436,68,956,599,30,18,647,494,80,1221,295,87,12,394,1043,91,1528,63,126,6,195,1268,103,1566,7,82,3,92,916,115,1123,0,11,0,11,572,111,694,0,0,0,0,145,52,197,1435,428,53,1916,5879,757,8552,11,69,0,80,540,81,701,140,55,10,205,285,23,513,620,53,30,703,287,43,1033,745,52,55,852,368,64,1284,253,206,17,476,998,65,1539,24,294,4,322,1096,91,1509,3,114,0,117,910,134,1161,0,25,0,25,629,130,784,0,4,0,4,294,72,370,1796,872,116,2784,5407,703,8894,22,102,0,124,1140,186,1450,199,74,13,286,690,55,1031,1021,93,41,1155,723,111,1989,1344,82,73,1499,862,144,2505,548,293,29,870,2041,156,3067,87,420,10,517,2364,194,3075,10,196,3,209,1826,249,2284,0,36,0,36,1201,241,1478,0,4,0,4
LGA16650,21,76,0,97,2145,318,2560,56,83,0,139,2847,359,3345,1456,170,15,1641,6286,783,8710,3041,105,50,3196,3473,577,7246,1575,130,25,1730,3831,476,6037,274,381,4,659,3955,386,5000,62,457,5,524,2507,325,3356,17,168,0,185,1861,325,2371,3,11,0,14,686,120,820,6505,1581,99,8185,27591,3669,39445,5,143,0,148,2022,298,2468,199,161,8,368,2582,256,3206,2613,341,65,3019,4776,616,8411,3826,184,128,4138,2687,496,7321,1336,420,38,1794,4069,367,6230,105,1005,8,1118,3683,343,5144,67,741,0,808,2603,354,3765,22,183,0,205,2186,375,2766,3,10,0,13,1399,244,1656,8176,3188,247,11611,26007,3349,40967,26,219,0,245,4167,616,5028,255,244,8,507,5429,615,6551,4069,511,80,4660,11062,1399,17121,6867,289,178,7334,6160,1073,14567,2911,550,63,3524,7900,843,12267,379,1386,12,1777,7638,729,10144,129,1198,5,1332,5110,679,7121,39,351,0,390,4047,700,5137,6,21,0,27
LGA16700,11,99,0,110,2476,282,2868,33,88,0,121,3811,348,4280,1388,170,17,1575,6299,497,8371,3555,117,82,3754,3266,365,7385,2194,110,61,2365,4030,321,6716,336,338,0,674,4289,258,5221,62,527,5,594,2377,225,3196,12,195,0,207,1818,243,2268,0,14,0,14,692,130,836,7591,1658,165,9414,29058,2669,41141,22,142,0,164,2314,230,2708,99,208,5,312,4005,333,4650,2206,288,68,2562,5507,431,8500,4516,242,214,4972,2600,310,7882,1929,282,86,2297,4446,295,7038,161,1014,10,1185,4166,265,5616,42,872,6,920,2549,237,3706,16,172,0,188,2465,365,3018,6,15,0,21,1364,278,1663,8997,3235,389,12621,29416,2744,44781,33,241,0,274,4790,512,5576,132,296,5,433,7816,681,8930,3594,458,85,4137,11806,928,16871,8071,359,296,8726,5866,675,15267,4123,392,147,4662,8476,616,13754,497,1352,10,1859,8455,523,10837,104,1399,11,1514,4926,462,6902,28,367,0,395,4283,608,5286,6,29,0,35
LGA16900,23,94,3,120,2114,248,2482,116,73,0,189,1582,87,1858,1320,127,50,1497,1887,162,3546,2306,112,91,2509,1499,189,4197,996,275,35,1306,2945,188,4439,115,563,3,681,2723,194,3598,19,346,0,365,1843,211,2419,3,55,0,58,1087,218,1363,3,0,0,3,263,47,313,4901,1645,182,6728,15943,1544,24215,43,193,5,241,1868,212,2321,269,154,13,436,1369,89,1894,1985,206,137,2328,1239,128,3695,2839,185,203,3227,1206,155,4588,877,711,49,1637,2850,183,4670,59,1098,11,1168,2328,182,3678,16,457,0,473,1985,246,2704,7,79,0,86,1336,251,1673,3,5,0,8,525,73,606,6098,3088,418,9604,14706,1519,25829,66,287,8,361,3982,460,4803,385,227,13,625,2951,176,3752,3305,333,187,3825,3126,290,7241,5145,297,294,5736,2705,344,8785,1873,986,84,2943,5795,371,9109,174,1661,14,1849,5051,376,7276,35,803,0,838,3828,457,5123,10,134,0,144,2423,469,3036,6,5,0,11
LGA16950,20,111,3,134,2437,425,2996,157,87,5,249,1742,270,2261,1242,149,43,1434,1983,463,3880,2520,138,91,2749,1779,431,4959,1460,297,54,1811,4011,515,6337,215,628,8,851,5354,423,6628,45,455,0,500,4784,535,5819,6,78,0,84,2851,535,3470,0,6,0,6,805,197,1008,5665,1949,204,7818,25746,3794,37358,59,239,0,298,2195,325,2818,381,142,17,540,1268,139,1947,2026,214,161,2401,1329,214,3944,3211,213,213,3637,1439,273,5349,1307,660,75,2042,4218,344,6604,81,1332,9,1422,5256,399,7077,24,658,0,682,4680,529,5891,8,116,3,127,3056,681,3864,0,11,0,11,1218,329,1558,7097,3585,478,11160,24659,3233,39052,79,350,3,432,4632,750,5814,538,229,22,789,3010,409,4208,3268,363,204,3835,3312,677,7824,5731,351,304,6386,3218,704,10308,2767,957,129,3853,8229,859,12941,296,1960,17,2273,10610,822,13705,69,1113,0,1182,9464,1064,11710,14,194,3,211,5907,1216,7334,0,17,0,17
LGA17000,4,42,0,46,815,105,966,55,36,0,91,683,56,830,528,49,14,591,829,92,1512,895,43,35,973,610,99,1682,428,81,12,521,1086,101,1708,41,150,4,195,997,92,1284,4,71,0,75,545,63,683,0,12,0,12,271,38,321,0,0,0,0,71,8,79,1955,484,65,2504,5907,654,9065,10,83,0,93,657,78,828,117,70,4,191,434,41,666,753,68,44,865,480,60,1405,1041,61,81,1183,453,66,1702,291,220,13,524,972,63,1559,17,301,3,321,785,66,1172,3,108,0,111,473,56,640,0,19,0,19,350,70,439,0,3,0,3,164,22,189,2232,933,145,3310,4768,522,8600,14,125,0,139,1472,183,1794,172,106,4,282,1117,97,1496,1281,117,58,1456,1309,152,2917,1936,104,116,2156,1063,165,3384,719,301,25,1045,2058,164,3267,58,451,7,516,1782,158,2456,7,179,0,186,1018,119,1323,0,31,0,31,621,108,760,0,3,0,3
LGA17050,3,9,0,12,251,62,325,4,13,0,17,177,49,243,89,14,3,106,269,64,439,263,13,9,285,202,91,578,177,15,6,198,331,95,624,29,16,0,45,400,70,515,4,32,0,36,245,33,314,0,4,3,7,116,24,147,0,0,0,0,21,4,25,569,116,21,706,2012,492,3210,0,25,0,25,163,37,225,17,9,3,29,137,29,195,136,22,3,161,198,63,422,313,19,23,355,142,68,565,138,21,8,167,345,60,572,5,67,3,75,298,40,413,3,29,0,32,193,23,248,0,7,0,7,99,19,125,3,3,0,6,36,3,45,615,202,40,857,1611,342,2810,3,34,0,37,414,99,550,21,22,3,46,314,78,438,225,36,6,267,467,127,861,576,32,32,640,344,159,1143,315,36,14,365,676,155,1196,34,83,3,120,698,110,928,7,61,0,68,438,56,562,0,11,3,14,215,43,272,3,3,0,6
LGA17100,4,31,0,35,1073,155,1263,12,49,0,61,1479,185,1725,498,66,3,567,2748,413,3728,908,26,14,948,1009,164,2121,655,22,10,687,1379,196,2262,120,82,3,205,1319,120,1644,24,149,0,173,770,100,1043,8,64,0,72,491,75,638,0,7,0,7,188,35,230,2229,496,30,2755,10456,1443,14654,5,47,0,52,982,119,1153,50,68,0,118,1240,138,1496,860,100,18,978,2023,323,3324,1212,65,37,1314,818,193,2325,682,97,21,800,1475,171,2446,74,276,0,350,1245,137,1732,30,221,0,251,717,95,1063,10,60,4,74,611,126,811,0,6,0,6,371,62,439,2923,940,80,3943,9482,1364,14789,9,78,0,87,2055,274,2416,62,117,0,179,2719,323,3221,1358,166,21,1545,4771,736,7052,2120,91,51,2262,1827,357,4446,1337,119,31,1487,2854,367,4708,194,358,3,555,2564,257,3376,54,370,0,424,1487,195,2106,18,124,4,146,1102,201,1449,0,13,0,13
LGA17150,43,241,0,284,6006,587,6877,94,211,3,308,6164,338,6810,3074,411,70,3555,8515,707,12777,8234,294,251,8779,5253,683,14715,4654,361,118,5133,8820,658,14611,597,1502,18,2117,9955,600,12672,92,1774,5,1871,5414,479,7764,23,387,0,410,3685,504,4599,3,20,0,23,1259,280,1562,16814,5201,465,22480,55071,4836,82387,49,421,0,470,5623,494,6587,271,444,7,722,5619,265,6606,4698,746,268,5712,6934,558,13204,10205,521,718,11444,3849,486,15779,4037,1040,190,5267,9704,531,15502,263,3732,19,4014,8437,473,12924,74,2507,6,2587,5272,529,8388,28,425,3,456,4793,828,6077,6,16,0,22,2504,510,3036,19631,9852,1211,30694,52735,4674,88103,92,662,0,754,11629,1081,13464,365,655,10,1030,11783,603,13416,7772,1157,338,9267,15449,1265,25981,18439,815,969,20223,9102,1169,30494,8691,1401,308,10400,18524,1189,30113,860,5234,37,6131,18392,1073,25596,166,4281,11,4458,10686,1008,16152,51,812,3,866,8478,1332,10676,9,36,0,45
LGA17200,8,54,3,65,2098,589,2752,36,148,0,184,8070,1845,10099,1317,518,16,1851,22800,4218,28869,2798,372,52,3222,11468,2173,16863,1378,190,46,1614,7530,1502,10646,320,244,3,567,5829,1118,7514,64,322,3,389,2970,767,4126,19,92,0,111,1461,435,2007,0,7,0,7,327,148,482,5940,1947,123,8010,62553,12795,83358,13,132,0,145,2421,484,3050,113,334,3,450,8978,1616,11044,1936,890,61,2887,20194,3325,26406,3243,526,154,3923,7058,1458,12439,1190,356,52,1598,5275,1017,7890,139,786,6,931,4745,847,6523,45,530,10,585,2485,602,3672,12,108,3,123,1540,453,2116,0,10,0,10,668,282,960,6691,3672,289,10652,53364,10084,74100,21,186,3,210,4519,1073,5802,149,482,3,634,17048,3461,21143,3253,1408,77,4738,42994,7543,55275,6041,898,206,7145,18526,3631,29302,2568,546,98,3212,12805,2519,18536,459,1030,9,1498,10574,1965,14037,109,852,13,974,5455,1369,7798,31,200,3,234,3001,888,4123,0,17,0,17
LGA17310,16,82,0,98,1653,256,2007,139,69,7,215,1227,130,1572,1059,105,31,1195,1528,213,2936,1684,96,59,1839,1302,257,3398,815,211,29,1055,2354,247,3656,126,337,6,469,2843,229,3541,20,238,0,258,1993,257,2508,5,50,0,55,1114,225,1394,0,5,0,5,314,66,385,3864,1193,132,5189,14328,1880,21397,45,153,4,202,1442,218,1862,368,145,17,530,973,77,1580,1628,187,92,1907,1108,162,3177,2112,173,144,2429,1020,187,3636,749,532,51,1332,2515,189,4036,54,742,3,799,2627,195,3621,13,385,0,398,2021,273,2692,6,66,0,72,1336,287,1695,0,7,0,7,642,152,801,4975,2390,311,7676,13684,1740,23100,61,235,4,300,3095,474,3869,507,214,24,745,2200,207,3152,2687,292,123,3102,2636,375,6113,3796,269,203,4268,2322,444,7034,1564,743,80,2387,4869,436,7692,180,1079,9,1268,5470,424,7162,33,623,0,656,4014,530,5200,11,116,0,127,2450,512,3089,0,12,0,12
LGA17350,3,13,0,16,166,18,200,11,6,0,17,101,11,129,83,8,0,91,115,10,216,167,10,5,182,120,19,321,96,20,6,122,267,30,419,21,47,0,68,331,14,413,3,22,0,25,261,29,315,0,6,0,6,163,31,200,0,0,0,0,37,5,42,384,132,11,527,1561,167,2255,6,10,0,16,133,15,164,31,13,0,44,78,0,122,133,15,6,154,55,8,217,199,15,20,234,103,8,345,82,73,9,164,246,16,426,5,91,0,96,275,10,381,0,27,0,27,248,33,308,0,14,0,14,199,41,254,0,3,0,3,104,21,128,456,261,35,752,1441,152,2345,9,23,0,32,299,33,364,42,19,0,61,179,11,251,216,23,6,245,170,18,433,366,25,25,416,223,27,666,178,93,15,286,513,46,845,26,138,0,164,606,24,794,3,49,0,52,509,62,623,0,20,0,20,362,72,454,0,3,0,3
LGA17400,0,10,0,10,154,23,187,10,3,0,13,89,11,113,83,3,3,89,122,27,238,169,10,7,186,165,26,377,100,17,3,120,333,46,499,14,48,0,62,512,50,624,5,27,0,32,360,53,445,0,3,0,3,163,25,191,0,0,0,0,44,10,54,381,121,13,515,1942,271,2728,3,23,0,26,136,14,176,30,8,0,38,68,5,111,141,12,18,171,86,16,273,218,18,16,252,142,17,411,73,48,0,121,346,32,499,8,100,0,108,434,40,582,0,34,0,34,320,40,394,0,8,0,8,190,40,238,0,0,0,0,82,18,100,473,251,34,758,1804,222,2784,3,33,0,36,290,37,363,40,11,0,51,157,16,224,224,15,21,260,208,43,511,387,28,23,438,307,43,788,173,65,3,241,679,78,998,22,148,0,170,946,90,1206,5,61,0,66,680,93,839,0,11,0,11,353,65,429,0,0,0,0
LGA17420,30,225,0,255,5847,542,6644,60,174,0,234,5074,230,5538,2117,234,26,2377,5871,359,8607,7260,206,160,7626,4154,443,12223,4243,262,96,4601,7290,416,12307,549,1095,16,1660,8337,351,10348,98,1345,9,1452,4655,323,6430,27,253,0,280,1951,230,2461,0,15,0,15,531,79,625,14384,3809,307,18500,43710,2973,65183,29,378,0,407,5171,405,5983,130,393,11,534,4616,183,5333,3771,443,170,4384,4615,318,9317,9265,329,514,10108,3203,389,13700,3710,717,153,4580,7940,386,12906,270,2746,17,3033,7537,405,10975,97,1923,8,2028,3853,320,6201,20,240,3,263,2239,269,2771,3,22,0,25,1041,144,1210,17295,7191,876,25362,40215,2819,68396,59,603,0,662,11018,947,12627,190,567,11,768,9690,413,10871,5888,677,196,6761,10486,677,17924,16525,535,674,17734,7357,832,25923,7953,979,249,9181,15230,802,25213,819,3841,33,4693,15874,756,21323,195,3268,17,3480,8508,643,12631,47,493,3,543,4190,499,5232,3,37,0,40
LGA17450,5,0,0,5,69,25,99,3,3,0,6,48,29,83,42,5,3,50,69,56,175,88,4,5,97,92,47,236,60,7,3,70,178,32,280,6,26,0,32,221,17,270,3,10,0,13,167,16,196,0,0,0,0,87,13,100,0,0,0,0,29,8,37,207,55,11,273,960,243,1476,0,9,0,9,72,9,90,10,4,0,14,37,3,54,75,3,5,83,47,3,133,111,9,10,130,56,11,197,44,24,3,71,150,10,231,0,40,0,40,180,11,231,0,18,0,18,146,9,173,4,0,0,4,82,17,103,0,0,0,0,44,5,49,244,107,18,369,814,78,1261,5,9,0,14,141,34,189,13,7,0,20,85,32,137,117,8,8,133,116,59,308,199,13,15,227,148,58,433,104,31,6,141,328,42,511,6,66,0,72,401,28,501,3,28,0,31,313,25,369,4,0,0,4,169,30,203,0,0,0,0
LGA17500,4,8,0,12,307,32,351,17,12,0,29,223,18,270,220,21,0,241,281,32,554,331,18,19,368,267,32,667,176,40,6,222,562,38,822,17,63,0,80,595,47,722,4,34,0,38,468,62,568,3,6,0,9,261,47,317,3,0,0,3,71,19,93,775,202,25,1002,3035,327,4364,15,28,0,43,262,39,344,38,9,3,50,161,12,223,332,34,19,385,145,32,562,418,27,20,465,215,27,707,117,90,12,219,486,28,733,8,161,0,169,507,49,725,4,66,0,70,414,52,536,0,20,0,20,284,51,355,0,3,0,3,144,31,178,932,438,54,1424,2618,321,4363,19,36,0,55,569,71,695,55,21,3,79,384,30,493,552,55,19,626,426,64,1116,749,45,39,833,482,59,1374,293,130,18,441,1048,66,1555,25,224,0,249,1102,96,1447,8,100,0,108,882,114,1104,3,26,0,29,545,98,672,3,3,0,6
LGA17550,19,103,0,122,2260,346,2728,92,85,5,182,1526,158,1866,1193,136,42,1371,1968,234,3573,2452,133,72,2657,1875,314,4846,1374,241,53,1668,3729,376,5773,278,523,17,818,4473,355,5646,32,370,3,405,3724,384,4513,10,73,0,83,2689,511,3283,0,5,0,5,859,252,1116,5450,1669,192,7311,23103,2930,33344,42,180,0,222,2025,237,2484,266,155,21,442,1258,100,1800,1986,203,157,2346,1423,222,3991,3220,210,220,3650,1543,255,5448,1324,631,89,2044,4044,305,6393,110,1167,16,1293,4302,338,5933,15,563,3,581,3839,466,4886,8,109,3,120,3037,723,3880,0,12,0,12,1393,381,1786,6971,3230,509,10710,22864,3027,36601,61,283,0,344,4285,583,5212,358,240,26,624,2784,258,3666,3179,339,199,3717,3391,456,7564,5672,343,292,6307,3418,569,10294,2698,872,142,3712,7773,681,12166,388,1690,33,2111,8775,693,11579,47,933,6,986,7563,850,9399,18,182,3,203,5726,1234,7163,0,17,0,17
LGA17620,5,21,0,26,325,62,413,25,17,3,45,339,27,411,309,29,13,351,401,45,797,464,30,9,503,317,56,876,218,46,9,273,605,40,918,53,77,0,130,737,58,925,6,38,0,44,508,62,614,0,6,0,6,285,40,331,0,3,0,3,82,13,98,1080,267,34,1381,3599,403,5383,11,32,0,43,306,47,396,62,42,3,107,237,15,359,423,55,33,511,269,44,824,563,30,36,629,229,37,895,194,105,5,304,608,42,954,12,171,0,183,590,53,826,3,71,0,74,490,55,619,0,15,0,15,305,83,403,0,0,0,0,159,30,189,1268,521,77,1866,3193,406,5465,16,53,0,69,631,109,809,87,59,6,152,576,42,770,732,84,46,862,670,89,1621,1027,60,45,1132,546,93,1771,412,151,14,577,1213,82,1872,65,248,0,313,1327,111,1751,9,109,0,118,998,117,1233,0,21,0,21,590,123,734,0,3,0,3
