region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA16380,4,3,6,0,2259,2272,59,0,6,3,1408,1476,1050,69,60,0,1549,2728,2308,213,349,15,1109,3994,2902,283,694,43,793,4715,3374,234,867,100,396,4971,3317,156,580,203,194,4450,2102,58,211,377,91,2839,495,9,37,338,27,906,15611,1025,2810,1079,7826,28351,7,0,3,0,2095,2105,147,9,4,0,1238,1398,1364,127,102,5,1363,2961,2622,320,590,47,923,4502,3158,387,1069,128,640,5382,3467,257,1003,295,290,5312,3079,125,611,861,155,4831,1572,39,231,1450,73,3365,258,9,51,1188,42,1548,15674,1273,3664,3974,6819,31404,11,3,9,0,4354,4377,206,9,10,3,2646,2874,2414,196,162,5,2912,5689,4930,533,939,62,2032,8496,6060,670,1763,171,1433,10097,6841,491,1870,395,686,10283,6396,281,1191,1064,349,9281,3674,97,442,1827,164,6204,753,18,88,1526,69,2454,31285,2298,6474,5053,14645,59755
LGA16400,0,4,0,3,2147,2154,96,6,0,0,1663,1765,1165,52,70,4,1725,3016,2272,178,332,11,1068,3861,2793,243,609,32,730,4407,2951,186,715,96,319,4267,2677,128,488,219,144,3656,1319,37,144,261,54,1815,273,5,14,212,10,514,13546,839,2372,838,7860,25455,4,0,0,0,2054,2058,186,16,5,0,1405,1612,1493,87,97,9,1485,3171,2548,262,509,38,904,4261,2883,269,794,127,452,4525,3063,165,852,301,182,4563,2358,99,467,604,86,3614,917,17,152,934,33,2053,157,0,31,661,16,865,13609,915,2907,2674,6617,26722,4,4,0,3,4201,4212,282,22,5,0,3068,3377,2658,139,167,13,3210,6187,4820,440,841,49,1972,8122,5676,512,1403,159,1182,8932,6014,351,1567,397,501,8830,5035,227,955,823,230,7270,2236,54,296,1195,87,3868,430,5,45,873,26,1379,27155,1754,5279,3512,14477,52177
LGA16470,3,0,4,0,1258,1265,41,0,0,3,1303,1347,1047,52,37,0,1674,2810,1839,125,251,3,876,3094,1799,147,428,25,526,2925,1321,128,332,51,221,2053,692,42,115,72,70,991,347,17,53,66,24,507,46,3,13,50,9,121,7135,514,1233,270,5961,15113,7,0,0,0,1193,1200,120,7,3,0,1154,1284,1355,65,90,5,1378,2893,1974,129,288,15,678,3084,1691,174,467,59,377,2768,1191,92,352,135,143,1913,598,36,158,238,48,1078,213,11,51,350,16,641,23,3,15,278,4,323,7172,517,1424,1080,4991,15184,10,0,4,0,2451,2465,161,7,3,3,2457,2631,2402,117,127,5,3052,5703,3813,254,539,18,1554,6178,3490,321,895,84,903,5693,2512,220,684,186,364,3966,1290,78,273,310,118,2069,560,28,104,416,40,1148,69,6,28,328,13,444,14307,1031,2657,1350,10952,30297
LGA16550,13,5,0,4,3548,3570,114,4,6,5,6580,6709,3242,89,127,8,8600,12066,5581,235,508,18,3464,9806,4590,330,920,41,1909,7790,3685,269,814,106,1134,6008,2577,151,485,179,527,3919,1695,76,201,302,253,2527,491,14,47,312,94,958,21988,1173,3108,975,26109,53353,6,0,5,0,3339,3350,210,15,11,8,6253,6497,4020,115,256,14,7872,12277,5840,339,823,53,3107,10162,4570,383,1209,173,1692,8027,3431,310,1222,417,927,6307,2291,150,716,806,401,4364,1170,61,316,1504,283,3334,221,10,83,1336,167,1817,21759,1383,4641,4311,24041,56135,19,5,5,4,6887,6920,324,19,17,13,12833,13206,7262,204,383,22,16472,24343,11421,574,1331,71,6571,19968,9160,713,2129,214,3601,15817,7116,579,2036,523,2061,12315,4868,301,1201,985,928,8283,2865,137,517,1806,536,5861,712,24,130,1648,261,2775,43747,2556,7749,5286,50150,109488
LGA16610,0,0,0,0,750,750,35,0,0,0,481,516,333,30,15,3,575,956,641,59,66,3,452,1221,822,79,251,11,364,1527,970,80,283,28,206,1567,784,36,155,73,74,1122,472,13,54,100,56,695,96,3,7,77,14,197,4153,300,831,295,2972,8551,3,0,0,0,696,699,55,13,4,0,442,514,426,50,36,3,520,1035,728,78,130,10,338,1284,900,93,286,53,207,1539,976,65,254,110,105,1510,703,27,151,219,62,1162,319,13,50,378,23,783,45,0,13,290,22,370,4155,339,924,1063,2415,8896,3,0,0,0,1446,1449,90,13,4,0,923,1030,759,80,51,6,1095,1991,1369,137,196,13,790,2505,1722,172,537,64,571,3066,1946,145,537,138,311,3077,1487,63,306,292,136,2284,791,26,104,478,79,1478,141,3,20,367,36,567,8308,639,1755,1358,5387,17447
LGA16650,3,3,4,3,2550,2563,232,4,3,0,3104,3343,3913,113,141,7,4535,8709,4632,252,477,21,1865,7247,3848,273,731,29,1153,6034,3335,233,674,101,656,4999,2415,139,356,160,288,3358,1715,54,130,338,134,2371,454,3,33,294,37,821,20547,1074,2549,953,14322,39445,22,0,5,0,2441,2468,663,22,16,5,2501,3207,4596,209,253,16,3339,8413,4703,362,717,45,1493,7320,3800,349,1045,134,903,6231,3105,263,903,411,462,5144,2117,128,505,811,203,3764,1125,44,179,1264,153,2765,244,6,63,1256,86,1655,20375,1383,3686,3942,11581,40967,25,3,9,3,4991,5031,895,26,19,5,5605,6550,8509,322,394,23,7874,17122,9335,614,1194,66,3358,14567,7648,622,1776,163,2056,12265,6440,496,1577,512,1118,10143,4532,267,861,971,491,7122,2840,98,309,1602,287,5136,698,9,96,1550,123,2476,40922,2457,6235,4895,25903,80412
LGA16700,5,0,0,3,2860,2868,131,4,3,0,4142,4280,3559,71,87,9,4645,8371,5074,163,365,9,1774,7385,4692,202,605,33,1183,6715,3689,177,590,71,694,5221,2355,113,326,140,263,3197,1648,42,117,343,117,2267,470,5,33,291,38,837,21623,777,2126,899,15716,41141,8,0,0,0,2700,2708,300,7,4,4,4336,4651,4326,109,170,10,3885,8500,5466,249,570,38,1559,7882,4714,293,895,134,1004,7040,3455,198,953,375,635,5616,2068,102,497,739,299,3705,1181,44,251,1365,178,3019,245,8,50,1219,140,1662,21763,1010,3390,3884,14736,44783,13,0,0,3,5560,5576,431,11,7,4,8478,8931,7885,180,257,19,8530,16871,10540,412,935,47,3333,15267,9406,495,1500,167,2187,13755,7144,375,1543,446,1329,10837,4423,215,823,879,562,6902,2829,86,368,1708,295,5286,715,13,83,1510,178,2499,43386,1787,5516,4783,30452,85924
LGA16900,5,0,0,0,2478,2483,53,5,6,3,1792,1859,1444,66,78,3,1953,3544,2710,193,324,12,956,4195,2953,209,546,36,696,4440,2668,138,466,89,236,3597,1819,76,274,164,86,2419,988,19,65,249,43,1364,180,0,13,118,3,314,12820,706,1772,674,8243,24215,4,0,4,0,2312,2320,160,8,0,4,1720,1892,1842,119,113,4,1619,3697,2888,301,496,33,872,4590,3029,251,826,96,467,4669,2538,143,581,270,147,3679,1648,58,346,607,43,2702,635,33,124,863,18,1673,101,8,28,454,15,606,12845,921,2518,2331,7213,25828,9,0,4,0,4790,4803,213,13,6,7,3512,3751,3286,185,191,7,3572,7241,5598,494,820,45,1828,8785,5982,460,1372,132,1163,9109,5206,281,1047,359,383,7276,3467,134,620,771,129,5121,1623,52,189,1112,61,3037,281,8,41,572,18,920,25665,1627,4290,3005,15456,50043
LGA16950,8,0,0,0,2986,2994,98,8,3,5,2147,2261,1354,78,71,3,2372,3878,2726,239,407,24,1564,4960,3674,356,938,72,1296,6336,4495,284,1077,151,620,6627,4223,233,715,381,270,5822,2422,87,282,547,133,3471,563,11,46,366,22,1008,19563,1296,3539,1549,11410,37357,10,0,4,0,2805,2819,178,11,6,3,1750,1948,1761,152,137,20,1876,3946,3028,339,689,65,1227,5348,3952,412,1190,164,887,6605,4682,295,1216,468,416,7077,3844,133,733,1004,174,5888,1810,61,254,1650,88,3863,280,11,60,1160,48,1559,19545,1414,4289,4534,9271,39053,18,0,4,0,5791,5813,276,19,9,8,3897,4209,3115,230,208,23,4248,7824,5754,578,1096,89,2791,10308,7626,768,2128,236,2183,12941,9177,579,2293,619,1036,13704,8067,366,1448,1385,444,11710,4232,148,536,2197,221,7334,843,22,106,1526,70,2567,39108,2710,7828,6083,20681,76410
LGA17000,6,0,0,0,961,967,33,0,3,0,794,830,588,34,31,0,859,1512,1049,73,119,7,435,1683,1161,95,222,19,211,1708,913,49,180,41,102,1285,521,24,67,36,34,682,235,7,13,55,12,322,47,0,3,28,3,81,4553,282,638,186,3411,9070,0,0,0,0,827,827,61,9,4,0,592,666,759,36,38,6,565,1404,1153,100,157,9,283,1702,1117,71,206,31,135,1560,844,34,172,72,48,1170,407,8,73,131,22,641,178,0,20,219,23,440,25,0,5,150,7,187,4544,258,675,618,2502,8597,6,0,0,0,1788,1794,94,9,7,0,1386,1496,1347,70,69,6,1424,2916,2202,173,276,16,718,3385,2278,166,428,50,346,3268,1757,83,352,113,150,2455,928,32,140,167,56,1323,413,7,33,274,35,762,72,0,8,178,10,268,9097,540,1313,804,5913,17667
LGA17050,3,3,0,0,319,325,5,0,3,0,236,244,107,8,9,0,315,439,311,17,29,5,214,576,372,34,86,7,125,624,320,30,79,12,75,516,199,20,54,14,27,314,96,9,14,21,6,146,11,0,0,12,3,26,1424,121,274,71,1320,3210,0,3,0,0,223,226,4,0,0,0,188,192,146,7,6,0,264,423,376,21,37,3,129,566,360,32,74,10,97,573,288,11,69,20,25,413,162,6,33,40,10,251,59,3,9,52,3,126,0,0,3,37,3,43,1395,83,231,162,942,2813,3,6,0,0,542,551,9,0,3,0,424,436,253,15,15,0,579,862,687,38,66,8,343,1142,732,66,160,17,222,1197,608,41,148,32,100,929,361,26,87,54,37,565,155,12,23,73,9,272,11,0,3,49,6,69,2819,204,505,233,2262,6023
LGA17100,8,0,0,0,1255,1263,87,0,3,3,1634,1727,1638,29,44,3,2014,3728,1538,48,92,4,438,2120,1791,49,153,11,257,2261,1262,48,158,31,144,1643,766,33,92,48,105,1044,465,11,33,72,57,638,128,5,9,78,11,231,7683,223,584,250,5915,14655,0,0,3,3,1148,1154,214,4,5,3,1270,1496,1865,39,69,9,1341,3323,1692,84,161,19,372,2328,1787,95,321,48,195,2446,1171,48,242,125,145,1731,625,27,103,234,73,1062,298,11,35,412,54,810,76,0,12,326,24,438,7728,308,951,1179,4622,14788,8,0,3,3,2403,2417,301,4,8,6,2904,3223,3503,68,113,12,3355,7051,3230,132,253,23,810,4448,3578,144,474,59,452,4707,2433,96,400,156,289,3374,1391,60,195,282,178,2106,763,22,68,484,111,1448,204,5,21,404,35,669,15411,531,1535,1429,10537,29443
LGA17150,5,6,0,0,6867,6878,144,9,4,4,6648,6809,4796,141,204,6,7631,12778,10091,407,853,30,3333,14714,10512,566,1479,88,1965,14610,9734,395,1387,235,922,12673,6215,205,678,371,294,7763,3443,92,260,638,166,4599,891,17,58,555,40,1561,45831,1838,4923,1927,27866,82385,13,0,6,3,6565,6587,324,14,12,3,6253,6606,6361,249,325,25,6244,13204,11017,645,1400,66,2650,15778,10820,741,2202,273,1468,15504,9135,474,1977,705,634,12925,5351,180,1183,1474,200,8388,2614,65,458,2795,144,6076,466,11,137,2332,90,3036,46101,2379,7700,7676,24248,88104,18,6,6,3,13432,13465,468,23,16,7,12901,13415,11157,390,529,31,13875,25982,21108,1052,2253,96,5983,30492,21332,1307,3681,361,3433,30114,18869,869,3364,940,1556,25598,11566,385,1861,1845,494,16151,6057,157,718,3433,310,10675,1357,28,195,2887,130,4597,91932,4217,12623,9603,52114,170489
LGA17200,10,0,0,6,2736,2752,300,18,16,13,9750,10097,5985,232,380,18,22254,28869,5093,441,1141,28,10160,16863,3203,437,1541,68,5398,10647,2821,416,1559,106,2612,7514,1759,216,842,189,1121,4127,922,86,264,250,487,2009,209,11,32,141,88,481,20302,1857,5775,819,54606,83359,20,0,5,4,3020,3049,540,36,23,15,10432,11046,6751,298,608,32,18717,26406,4735,377,1245,57,6024,12438,3017,409,1648,186,2630,7890,2720,368,1730,416,1288,6522,1385,172,900,734,480,3671,592,42,352,914,215,2115,78,11,67,702,103,961,19838,1713,6578,3060,42909,74098,30,0,5,10,5756,5801,840,54,39,28,20182,21143,12736,530,988,50,40971,55275,9828,818,2386,85,16184,29301,6220,846,3189,254,8028,18537,5541,784,3289,522,3900,14036,3144,388,1742,923,1601,7798,1514,128,616,1164,702,4124,287,22,99,843,191,1442,40140,3570,12353,3879,97515,157457
LGA17310,5,0,4,0,1997,2006,81,5,3,3,1481,1573,1072,62,70,0,1728,2932,2053,152,247,13,935,3400,2279,202,509,27,639,3656,2457,164,523,65,331,3540,1839,85,269,171,145,2509,1027,21,84,198,63,1393,207,5,17,147,11,387,11020,696,1726,624,7330,21396,9,5,0,0,1849,1863,187,11,3,3,1376,1580,1315,118,109,15,1624,3181,2186,219,379,31,819,3634,2514,256,675,89,502,4036,2413,144,607,250,208,3622,1640,72,324,569,88,2693,651,17,103,858,65,1694,100,6,21,641,31,799,11015,848,2221,2456,6562,23102,14,5,4,0,3846,3869,268,16,6,6,2857,3153,2387,180,179,15,3352,6113,4239,371,626,44,1754,7034,4793,458,1184,116,1141,7692,4870,308,1130,315,539,7162,3479,157,593,740,233,5202,1678,38,187,1056,128,3087,307,11,38,788,42,1186,22035,1544,3947,3080,13892,44498
LGA17350,0,0,0,0,198,198,4,0,0,0,126,130,86,0,4,0,123,213,196,16,24,3,82,321,276,22,47,4,69,418,286,14,65,3,45,413,226,10,37,17,25,315,137,6,15,30,14,202,21,0,3,16,3,43,1232,68,195,73,685,2253,0,0,0,0,163,163,14,0,0,0,109,123,122,5,6,3,84,220,218,28,27,3,70,346,300,14,54,7,51,426,275,16,41,28,21,381,203,8,20,69,9,309,91,0,17,130,13,251,13,0,4,104,6,127,1236,71,169,344,526,2346,0,0,0,0,361,361,18,0,0,0,235,253,208,5,10,3,207,433,414,44,51,6,152,667,576,36,101,11,120,844,561,30,106,31,66,794,429,18,57,86,34,624,228,6,32,160,27,453,34,0,7,120,9,170,2468,139,364,417,1211,4599
LGA17400,4,0,0,0,181,185,3,0,0,0,109,112,90,3,5,0,141,239,197,20,34,3,124,378,259,35,74,3,128,499,386,34,116,21,68,625,302,14,70,22,38,446,129,7,19,21,14,190,28,3,4,14,5,54,1398,116,322,84,808,2728,3,0,0,0,171,174,5,0,0,0,106,111,127,13,0,0,132,272,237,31,47,3,93,411,297,21,92,15,74,499,372,26,92,49,43,582,249,4,46,67,28,394,79,6,10,128,15,238,10,3,3,84,3,103,1379,104,290,346,665,2784,7,0,0,0,352,359,8,0,0,0,215,223,217,16,5,0,273,511,434,51,81,6,217,789,556,56,166,18,202,998,758,60,208,70,111,1207,551,18,116,89,66,840,208,13,29,149,29,428,38,6,7,98,8,157,2777,220,612,430,1473,5512
LGA17420,11,0,4,3,6629,6647,124,3,4,0,5406,5537,3671,102,116,5,4712,8606,9688,263,526,21,1723,12221,10274,307,843,75,805,12304,8869,220,787,137,337,10350,5615,106,339,240,130,6430,1952,31,121,306,53,2463,371,4,18,216,16,625,40575,1036,2758,1003,19811,65183,20,0,0,3,5959,5982,245,5,7,0,5077,5334,5263,137,221,15,3681,9317,10948,423,921,52,1357,13701,10215,450,1329,178,736,12908,8604,252,1231,558,328,10973,4411,116,556,1011,108,6202,1224,29,160,1290,67,2770,171,8,36,968,27,1210,41101,1420,4461,4075,17340,68397,31,0,4,6,12588,12629,369,8,11,0,10483,10871,8934,239,337,20,8393,17923,20636,686,1447,73,3080,25922,20489,757,2172,253,1541,25212,17473,472,2018,695,665,21323,10026,222,895,1251,238,12632,3176,60,281,1596,120,5233,542,12,54,1184,43,1835,81676,2456,7219,5078,37151,133580
LGA17450,0,0,0,0,96,96,3,0,0,3,80,86,45,5,5,0,121,176,128,9,18,0,81,236,157,16,35,3,71,282,185,11,46,4,22,268,146,7,16,15,11,195,49,7,5,26,13,100,19,0,0,15,3,37,732,55,125,66,498,1476,0,0,0,0,92,92,0,3,0,0,51,54,56,6,7,0,62,131,133,9,14,3,39,198,166,10,31,3,19,229,166,9,33,13,10,231,121,3,13,32,5,174,44,3,3,52,0,102,3,0,0,44,3,50,689,43,101,147,281,1261,0,0,0,0,188,188,3,3,0,3,131,140,101,11,12,0,183,307,261,18,32,3,120,434,323,26,66,6,90,511,351,20,79,17,32,499,267,10,29,47,16,369,93,10,8,78,13,202,22,0,0,59,6,87,1421,98,226,213,779,2737
LGA17500,0,0,0,0,349,349,14,0,0,0,256,270,173,8,6,0,368,555,379,25,50,0,213,667,512,41,106,7,154,820,483,35,103,18,84,723,365,22,82,43,58,570,206,5,19,69,18,317,56,0,6,27,3,92,2188,136,372,164,1503,4363,0,0,0,0,344,344,21,0,0,0,201,222,241,16,9,3,295,564,447,31,57,5,166,706,498,42,99,7,89,735,477,31,108,59,49,724,327,14,67,113,15,536,139,6,17,184,9,355,24,0,3,139,10,176,2174,140,360,510,1178,4362,0,0,0,0,693,693,35,0,0,0,457,492,414,24,15,3,663,1119,826,56,107,5,379,1373,1010,83,205,14,243,1555,960,66,211,77,133,1447,692,36,149,156,73,1106,345,11,36,253,27,672,80,0,9,166,13,268,4362,276,732,674,2681,8725
LGA17550,8,3,0,0,2717,2728,69,6,3,0,1789,1867,1209,61,54,9,2240,3573,2612,203,357,10,1666,4848,3201,314,904,51,1301,5771,3426,272,1130,132,685,5645,3101,166,716,263,267,4513,2300,89,289,460,144,3282,599,14,53,408,43,1117,16525,1128,3506,1333,10852,33344,5,3,3,3,2470,2484,144,11,4,0,1639,1798,1694,134,118,5,2041,3992,2969,364,612,49,1453,5447,3424,431,1326,162,1051,6394,3407,284,1387,419,437,5934,3014,123,758,832,159,4886,1706,65,341,1673,96,3881,348,8,81,1307,42,1786,16711,1423,4630,4450,9388,36602,13,6,3,3,5187,5212,213,17,7,0,3428,3665,2903,195,172,14,4281,7565,5581,567,969,59,3119,10295,6625,745,2230,213,2352,12165,6833,556,2517,551,1122,11579,6115,289,1474,1095,426,9399,4006,154,630,2133,240,7163,947,22,134,1715,85,2903,33236,2551,8136,5783,20240,69946
LGA17620,0,3,0,0,410,413,18,3,0,0,390,411,318,15,20,0,443,796,521,36,63,3,252,875,587,44,112,6,171,920,613,38,139,23,113,926,418,32,71,40,54,615,230,7,24,48,21,330,51,0,6,32,7,96,2756,178,435,152,1861,5382,0,0,0,0,394,394,42,3,3,0,312,360,392,21,26,3,384,826,587,41,77,7,183,895,614,46,153,24,116,953,554,29,140,60,42,825,394,8,62,138,16,618,162,6,20,190,25,403,30,0,9,146,5,190,2775,154,490,568,1477,5464,0,3,0,0,804,807,60,6,3,0,702,771,710,36,46,3,827,1622,1108,77,140,10,435,1770,1201,90,265,30,287,1873,1167,67,279,83,155,1751,812,40,133,178,70,1233,392,13,44,238,46,733,81,0,15,178,12,286,5531,332,925,720,3338,10846
LGA17640,0,0,0,0,230,230,8,0,0,0,120,128,99,4,4,0,118,225,268,11,34,0,121,434,372,22,64,6,111,575,425,19,73,17,56,590,300,28,48,27,49,452,172,11,6,42,22,253,19,0,7,32,7,65,1663,95,236,124,834,2952,0,0,0,0,224,224,17,3,0,0,96,116,167,10,3,5,104,289,302,37,31,5,82,457,389,28,68,13,53,551,393,20,59,34,34,540,274,7,39,83,22,425,99,5,14,121,6,245,12,3,3,63,3,84,1653,113,217,324,624,2931,0,0,0,0,454,454,25,3,0,0,216,244,266,14,7,5,222,514,570,48,65,5,203,891,761,50,132,19,164,1126,818,39,132,51,90,1130,574,35,87,110,71,877,271,16,20,163,28,498,31,3,10,95,10,149,3316,208,453,448,1458,5883
LGA17650,0,0,0,0,211,211,4,0,0,0,128,132,104,7,3,0,121,235,238,10,27,0,71,346,301,28,46,3,72,450,351,24,83,3,44,505,209,20,40,14,23,306,93,5,7,18,8,131,20,0,3,5,0,28,1320,94,209,43,678,2344,0,0,0,0,209,209,11,0,0,0,87,98,135,11,9,0,112,267,262,19,37,0,92,410,338,28,63,9,46,484,326,18,64,24,42,474,164,12,25,54,10,265,72,0,8,64,10,154,9,0,4,46,0,59,1317,88,210,197,608,2420,0,0,0,0,420,420,15,0,0,0,215,230,239,18,12,0,233,502,500,29,64,0,163,756,639,56,109,12,118,934,677,42,147,27,86,979,373,32,65,68,33,571,165,5,15,82,18,285,29,0,7,51,0,87,2637,182,419,240,1286,4764
LGA17700,0,0,0,0,33,33,0,0,0,0,22,22,19,5,0,0,24,48,26,5,3,0,25,59,62,0,12,3,19,96,68,7,14,0,9,98,47,4,14,5,9,79,25,3,4,5,3,40,7,0,0,6,0,13,254,24,47,19,144,488,0,0,0,0,32,32,3,0,0,0,13,16,27,0,0,0,14,41,41,5,5,3,11,65,61,0,9,0,10,80,63,0,11,3,5,82,43,0,5,12,0,60,16,3,4,16,3,42,0,0,0,10,0,10,254,8,34,44,88,428,0,0,0,0,65,65,3,0,0,0,35,38,46,5,0,0,38,89,67,10,8,3,36,124,123,0,21,3,29,176,131,7,25,3,14,180,90,4,19,17,9,139,41,6,8,21,6,82,7,0,0,16,0,23,508,32,81,63,232,916
LGA17750,5,0,5,3,2403,2416,101,3,4,0,2449,2557,1430,85,85,3,2141,3744,2257,154,258,12,941,3622,2410,208,477,28,529,3652,2305,147,448,48,288,3236,1455,60,212,104,101,1932,787,26,64,188,61,1126,205,7,10,138,17,377,10955,690,1563,524,8930,22662,4,4,0,0,2250,2258,172,7,4,5,2407,2595,1797,119,111,8,1916,3951,2401,235,364,36,820,3856,2449,243,655,78,458,3883,2185,133,549,208,175,3250,1296,56,254,448,96,2150,589,23,92,767,57,1528,100,3,31,587,31,752,10993,823,2060,2137,8210,24223,9,4,5,3,4653,4674,273,10,8,5,4856,5152,3227,204,196,11,4057,7695,4658,389,622,48,1761,7478,4859,451,1132,106,987,7535,4490,280,997,256,463,6486,2751,116,466,552,197,4082,1376,49,156,955,118,2654,305,10,41,725,48,1129,21948,1513,3623,2661,17140,46885
LGA17800,0,0,0,0,143,143,3,0,0,0,80,83,53,5,0,0,94,152,132,12,15,0,56,215,213,7,32,4,43,299,246,20,56,8,29,359,155,12,34,8,18,227,101,0,9,29,8,147,22,0,0,19,5,46,925,56,146,68,476,1671,0,0,0,0,118,118,10,0,0,0,53,63,81,3,3,0,61,148,137,10,11,0,37,195,254,15,39,3,28,339,208,3,38,22,12,283,159,4,21,47,0,231,66,3,12,78,4,163,10,0,4,39,0,53,925,38,128,189,313,1593,0,0,0,0,261,261,13,0,0,0,133,146,134,8,3,0,155,300,269,22,26,0,93,410,467,22,71,7,71,638,454,23,94,30,41,642,314,16,55,55,18,458,167,3,21,107,12,310,32,0,4,58,5,99,1850,94,274,257,789,3264
LGA17850,0,0,0,0,93,93,7,0,0,0,58,65,49,0,3,3,79,134,111,13,7,0,39,170,141,9,26,0,40,216,174,9,29,6,26,244,150,0,16,9,13,188,57,3,6,19,8,93,13,0,0,9,3,25,702,34,87,46,359,1228,0,0,0,0,89,89,14,0,0,0,61,75,58,4,3,0,54,119,139,9,9,3,32,192,149,7,16,9,16,197,169,4,20,15,7,215,135,7,12,40,3,197,29,0,8,55,4,96,9,0,3,40,0,52,702,31,71,162,266,1232,0,0,0,0,182,182,21,0,0,0,119,140,107,4,6,3,133,253,250,22,16,3,71,362,290,16,42,9,56,413,343,13,49,21,33,459,285,7,28,49,16,385,86,3,14,74,12,189,22,0,3,49,3,77,1404,65,158,208,625,2460
