region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA16650,1191,536,491,271,212,307,168,94,28,3298,634,297,191,148,140,210,231,137,45,2033,148,252,375,268,307,446,867,783,190,3636,94,370,503,299,303,336,540,500,207,3152,103,479,869,562,554,549,454,321,113,4004,49,465,1172,813,740,615,276,109,42,4281,7,262,1150,804,699,558,184,46,16,3726,3,210,1012,894,725,552,149,33,19,3597,0,78,789,652,532,324,77,12,12,2476,3,33,866,971,659,371,64,19,9,2995,0,11,520,967,678,330,70,36,9,2621,330,352,772,597,486,402,278,280,130,3627,2562,3345,8710,7246,6035,5000,3358,2370,820,39446,1088,573,1019,659,521,616,242,135,87,4940,698,384,499,543,309,358,242,165,54,3252,185,315,489,475,501,768,1055,655,212,4655,98,316,490,437,470,614,863,858,636,4782,78,434,930,881,809,598,518,414,268,4930,30,402,1036,902,834,570,217,115,59,4165,14,258,951,680,646,369,96,45,28,3087
LGA16700,1501,1207,613,225,205,312,191,97,36,4387,699,484,200,133,145,207,199,134,33,2234,152,341,261,186,228,312,584,596,155,2815,107,316,280,201,266,307,442,471,169,2559,107,434,537,383,491,513,491,388,126,3470,38,449,907,594,605,521,313,154,54,3635,8,316,967,607,627,489,191,81,42,3328,6,225,1170,725,697,510,188,53,22,3596,0,95,941,719,594,372,122,27,11,2881,4,50,1085,1201,900,605,125,20,13,4003,0,18,904,2016,1619,800,125,27,13,5522,246,346,506,395,338,274,226,219,162,2712,2868,4281,8371,7385,6715,5222,3197,2267,836,41142,1297,1494,1140,780,562,603,274,113,73,6336,777,565,451,628,423,401,247,164,54,3710,172,416,338,413,414,580,767,655,170,3925,107,376,350,425,484,532,796,900,470,4440,89,430,706,793,788,663,637,504,270,4880,43,417,975,717,780,591,290,152,75,4040,5,323,1008,633,670,500,170,83,54,3446
LGA16900,956,116,81,92,94,115,47,29,0,1530,642,186,63,68,97,147,130,36,4,1373,168,208,202,180,238,473,820,540,101,2930,202,149,144,197,230,307,477,319,89,2114,170,285,270,254,308,339,385,214,57,2282,51,336,432,421,408,352,158,41,9,2208,27,207,525,490,507,335,103,13,7,2214,9,148,544,545,555,373,57,15,4,2250,5,52,419,466,513,318,34,3,0,1810,0,37,421,743,751,377,25,3,4,2361,0,27,246,516,519,267,32,3,0,1610,252,107,197,224,220,193,152,149,39,1533,2482,1858,3544,4196,4440,3596,2420,1365,314,24215,840,103,193,301,448,457,80,26,6,2454,813,240,344,471,361,294,137,52,16,2728,177,233,276,405,465,770,927,490,151,3894,130,239,367,502,567,547,782,625,221,3980,121,415,689,828,719,488,417,226,75,3978,28,328,622,678,668,332,103,42,12,2813,3,152,417,426,418,183,34,13,16,1662
LGA16950,1056,88,90,131,155,241,105,44,14,1924,881,172,103,126,188,331,281,109,27,2218,216,255,280,355,518,907,1540,1077,223,5371,167,222,212,287,533,741,1247,871,235,4515,180,377,355,501,672,879,987,553,167,4671,60,391,601,644,800,804,518,225,80,4123,19,208,505,509,711,696,264,97,40,3049,3,163,467,567,623,538,210,65,27,2663,4,57,325,447,464,335,111,17,14,1774,7,29,319,571,660,424,71,26,14,2121,0,11,124,344,452,316,90,22,17,1376,402,288,497,479,561,417,396,364,149,3553,2995,2261,3878,4961,6337,6629,5820,3470,1007,37358,812,90,191,235,361,614,130,59,24,2516,1135,189,368,478,422,587,342,163,41,3725,202,260,435,541,687,1407,1798,980,236,6546,173,279,465,619,782,1017,1499,1201,563,6598,152,480,758,1047,1185,1144,1014,662,269,6711,35,292,612,801,918,675,380,177,61,3951,3,99,317,419,594,402,125,67,33,2059
LGA17000,291,30,31,21,30,44,16,6,3,472,198,28,18,21,23,33,43,17,3,384,56,41,30,28,43,75,161,105,19,558,52,30,27,29,53,87,113,71,24,486,115,73,45,58,65,95,105,53,13,622,100,156,91,92,101,118,54,20,4,736,25,99,120,111,107,92,43,15,5,617,14,102,162,139,131,104,26,9,0,687,5,69,146,165,127,99,22,5,3,641,0,79,257,289,304,155,20,0,0,1104,5,66,478,602,607,284,26,0,0,2068,104,57,108,127,117,100,54,22,4,693,965,830,1513,1682,1708,1286,683,323,78,9068,275,45,150,187,172,170,29,16,3,1047,258,61,218,192,126,106,54,20,8,1043,72,61,112,150,124,185,176,83,20,983,55,68,109,147,144,139,158,154,89,1063,57,124,144,260,271,157,90,78,42,1223,27,131,154,212,199,108,40,22,4,897,4,49,118,118,124,86,15,14,3,531
LGA17050,88,3,9,12,13,16,12,6,3,162,79,3,6,5,11,19,19,6,0,148,17,14,12,18,15,36,55,34,3,204,21,11,15,21,27,37,46,25,7,210,36,49,44,46,48,65,50,24,3,365,12,59,79,62,67,71,25,10,3,388,3,24,72,77,70,53,20,6,3,328,3,16,63,76,87,45,20,3,0,313,0,8,34,46,64,27,8,5,0,192,0,3,22,66,77,36,14,3,0,221,0,3,15,47,55,36,9,3,0,168,65,50,67,99,90,75,36,21,6,509,324,243,438,575,624,516,314,146,28,3208,75,3,7,26,21,30,9,0,3,174,55,11,25,34,21,27,21,0,3,197,10,14,20,30,35,39,58,30,4,240,16,25,33,40,42,52,55,41,14,318,18,55,71,72,70,65,41,16,11,419,11,40,70,100,89,49,16,9,3,387,3,14,52,53,65,40,8,3,0,238
LGA17100,703,312,256,101,98,106,89,51,22,1738,251,170,83,34,40,65,61,35,6,745,50,177,119,69,104,137,172,186,47,1061,27,152,193,82,98,94,140,120,45,951,30,232,313,160,222,158,117,76,34,1342,13,164,517,214,235,141,97,32,11,1424,12,137,425,217,231,133,49,20,9,1233,6,113,477,216,196,129,64,15,8,1224,4,49,344,178,148,123,33,11,4,894,0,26,347,254,229,155,60,20,5,1096,0,13,253,417,466,288,68,22,8,1535,167,180,400,179,196,113,94,49,32,1410,1263,1725,3727,2121,2263,1642,1044,637,231,14653,608,330,542,314,309,274,109,87,70,2643,291,217,159,167,141,109,82,39,19,1224,72,108,196,188,184,188,239,180,72,1427,30,130,167,143,163,162,193,220,104,1312,19,162,304,237,295,182,139,102,60,1500,15,163,334,228,241,156,71,31,22,1261,0,114,353,181,206,136,38,18,14,1060
LGA17150,2802,480,278,284,313,454,230,101,21,4963,1933,633,221,176,192,301,362,179,54,4051,403,531,286,269,321,467,1146,1116,288,4827,425,517,281,248,368,538,1025,973,334,4709,476,981,576,529,651,907,1420,909,309,6758,192,1164,1222,971,1013,1196,939,342,109,7148,41,920,1676,1253,1255,1291,609,203,77,7325,25,698,1985,1686,1582,1513,580,148,45,8262,4,293,1838,1733,1489,1174,340,78,23,6972,3,151,2041,2831,2659,1805,300,73,27,9890,6,66,1577,3947,4025,2406,409,90,28,12554,566,375,798,788,742,621,403,387,246,4926,6876,6809,12779,14715,14610,12673,7763,4599,1561,82385,2430,383,740,1240,959,1259,362,164,69,7606,2527,818,795,1275,805,939,583,292,98,8132,427,694,570,911,886,1132,1616,1245,334,7815,273,609,611,1036,1010,1196,1910,1797,944,9386,295,1007,1312,2032,2039,1887,1661,1139,656,12028,132,1187,1653,1881,2067,1504,751,342,179,9696,20,788,1629,1516,1699,1149,383,150,76,7410
LGA17200,1036,1938,1518,474,299,311,156,89,25,5846,501,654,448,220,221,191,146,87,17,2485,218,847,831,584,584,625,581,439,96,4805,115,730,1027,501,585,662,719,424,101,4864,128,989,1737,612,551,568,446,231,48,5310,77,947,2106,997,629,484,253,89,21,5603,45,735,2506,1096,666,475,197,66,12,5798,34,719,3098,1417,830,497,203,50,9,6857,5,342,2850,1384,721,403,153,35,6,5899,7,245,3956,2344,1251,649,158,36,7,8653,7,112,4575,5022,2790,1541,425,85,27,14584,580,1840,4217,2211,1518,1108,690,377,113,12654,2753,10098,28869,16862,10645,7514,4127,2008,482,83358,1173,2357,2182,823,507,453,196,66,24,7781,661,844,730,476,303,289,163,94,28,3588,321,1001,958,515,539,719,636,427,122,5238,121,935,1093,498,445,559,760,627,308,5346,148,1136,1849,793,581,570,420,219,98,5814,92,1134,2242,837,564,499,256,89,30,5743,30,864,2585,825,530,419,161,57,12,5483
LGA17310,681,66,72,70,89,138,58,32,7,1213,549,88,60,97,93,146,119,45,6,1203,118,142,179,169,211,358,677,467,95,2416,165,95,123,180,259,334,493,345,89,2083,160,263,241,290,310,407,411,203,58,2343,69,378,556,461,490,481,225,62,25,2747,31,196,519,476,465,421,123,36,9,2276,9,112,380,445,455,353,87,20,11,1872,4,60,227,322,328,203,44,8,7,1203,0,27,224,391,385,245,33,13,3,1321,0,15,130,231,282,215,40,7,3,923,221,130,222,268,288,238,200,156,73,1796,2007,1572,2933,3400,3655,3539,2510,1394,386,21396,495,60,137,135,226,273,78,32,8,1444,712,127,203,239,233,285,158,51,30,2038,147,197,266,293,354,561,757,396,109,3080,135,197,286,342,416,512,703,585,273,3449,132,346,591,681,613,555,451,280,157,3806,34,327,607,605,664,398,178,56,28,2897,10,131,301,357,398,266,68,31,11,1573
LGA17350,77,3,4,5,13,22,16,7,0,147,42,9,6,4,10,22,15,3,3,114,17,9,18,27,37,52,89,65,12,326,24,11,9,19,35,53,73,62,12,298,12,26,13,38,46,67,56,30,5,293,5,39,36,44,69,51,16,9,3,272,5,17,38,54,60,35,17,3,3,232,0,5,32,32,44,34,6,3,0,156,0,0,22,25,27,19,4,3,0,100,0,3,18,35,32,29,3,0,0,120,0,0,8,21,13,20,7,0,0,69,17,7,11,17,32,9,14,16,3,126,199,129,215,321,418,413,316,201,41,2253,54,3,9,17,39,39,8,7,4,180,59,17,24,27,26,28,11,4,3,199,19,14,32,40,44,83,99,58,12,401,6,18,33,43,47,55,82,107,57,448,6,26,29,78,79,66,53,40,25,402,4,26,35,57,72,45,21,14,6,280,0,3,20,20,38,14,10,3,3,111
LGA17400,50,0,3,17,23,34,14,7,0,148,63,7,12,23,34,37,26,6,0,208,20,22,28,43,57,106,112,73,5,466,14,5,15,33,60,86,97,54,18,382,11,16,26,41,59,79,68,14,7,321,6,26,27,60,66,76,30,6,6,303,0,15,36,36,61,52,23,3,3,229,0,3,22,32,32,46,11,3,0,149,0,0,12,21,27,22,9,0,3,94,0,0,18,31,14,13,8,3,0,87,0,3,6,15,20,23,7,3,0,77,23,14,31,27,46,51,40,20,13,265,187,111,236,379,499,625,445,192,55,2729,41,7,13,15,26,48,9,0,0,159,75,15,33,44,41,57,36,3,0,304,20,20,42,46,85,125,113,63,9,523,16,18,34,65,72,96,92,82,44,519,6,22,65,70,88,71,51,41,27,441,0,19,25,67,68,63,18,13,0,273,0,4,19,26,31,30,9,3,3,125
LGA17420,3453,727,335,296,299,474,318,114,26,6042,1623,756,173,154,174,291,330,145,28,3674,330,509,231,218,246,371,837,576,116,3434,302,409,235,202,265,367,734,465,166,3145,264,721,479,472,601,749,1018,461,95,4860,125,802,773,734,804,881,749,200,49,5117,36,621,987,902,977,950,536,116,20,5145,14,449,1268,1187,1185,1097,529,85,17,5831,3,182,1131,1212,1154,939,311,48,14,4994,5,88,1381,2367,2056,1427,316,45,10,7695,11,34,1206,3968,4086,2389,447,44,5,12190,481,239,406,509,458,415,305,165,79,3057,6647,5537,8605,12221,12305,10350,6430,2464,625,65184,2736,603,931,1569,1136,1322,466,169,40,8972,1972,818,699,1241,801,802,526,191,38,7088,341,585,448,718,683,920,1131,563,180,5569,203,516,408,812,710,804,1193,789,427,5862,221,681,861,1505,1446,1409,1146,482,242,7993,98,784,943,1357,1481,1232,562,163,59,6679,20,588,1051,1137,1286,932,299,76,21,5410
LGA17450,40,6,3,6,8,15,3,3,0,84,20,3,3,10,8,11,14,8,0,77,4,3,6,10,12,22,45,22,5,129,4,3,5,14,20,19,45,29,12,151,4,10,10,15,25,37,30,13,8,152,3,20,23,24,36,38,19,7,4,174,3,8,24,23,34,30,10,3,0,135,0,8,15,25,27,29,8,0,3,115,3,0,10,27,25,14,4,0,0,83,0,0,8,17,33,19,4,0,0,81,0,0,7,15,17,17,4,0,0,60,17,23,61,50,36,18,9,16,6,236,98,84,175,236,281,269,195,101,38,1477,44,5,15,10,21,27,5,5,0,132,29,13,13,26,11,28,17,6,0,143,4,0,18,16,33,31,38,18,11,169,3,3,24,22,17,31,41,37,23,201,3,8,18,40,29,26,34,16,7,181,0,12,18,32,41,26,7,6,0,142,3,3,4,19,28,18,3,0,0,78
LGA17500,116,12,10,15,17,29,6,10,3,218,101,13,10,13,18,33,24,16,10,238,14,13,29,31,41,71,161,106,20,486,27,14,27,43,50,56,124,98,22,461,26,40,41,41,67,76,74,37,15,417,19,56,97,69,114,93,56,18,6,528,6,44,70,76,107,98,26,6,0,433,3,33,84,103,120,77,19,3,3,445,0,12,54,68,81,51,10,3,3,282,0,16,61,104,101,39,14,0,0,335,0,3,25,68,65,42,12,0,0,215,37,14,47,36,40,58,43,19,11,305,349,270,555,667,821,723,569,316,93,4363,94,22,40,48,60,74,19,4,3,364,134,21,67,73,49,61,28,17,7,457,28,33,67,56,64,139,169,91,24,671,24,25,56,55,66,100,176,136,76,714,32,50,111,147,136,120,58,47,33,734,4,39,69,122,117,73,26,18,8,476,3,9,34,51,70,39,6,9,0,221
LGA17550,956,122,118,135,158,232,95,56,21,1893,867,166,114,134,168,237,181,112,23,2002,220,248,287,310,431,739,1174,945,234,4588,166,171,202,290,489,691,978,823,245,4055,134,317,354,432,554,779,829,584,197,4180,46,315,546,617,772,693,410,195,92,3686,9,161,502,632,727,586,218,88,34,2957,7,115,459,599,688,490,146,64,33,2601,4,39,306,430,427,272,63,23,14,1578,0,34,255,533,542,332,54,22,13,1785,0,7,170,379,394,233,63,29,12,1287,319,170,260,356,422,361,302,343,199,2732,2728,1865,3573,4847,5772,5645,4513,3284,1117,33344,757,121,220,289,362,481,127,75,44,2476,972,185,322,439,371,404,240,143,50,3126,218,280,409,509,575,1049,1436,953,269,5698,122,220,445,556,762,893,1342,1215,524,6079,126,428,752,1057,1183,1005,845,679,341,6416,29,299,633,833,1029,660,284,146,76,3989,9,90,344,491,589,379,119,68,43,2132
LGA17620,140,20,17,13,22,36,17,6,4,275,99,16,15,15,16,30,31,15,6,243,24,17,24,28,51,89,137,114,20,504,28,19,22,25,50,70,135,70,23,442,43,59,41,39,61,91,75,48,14,471,15,86,117,98,121,144,61,23,3,668,3,56,104,100,95,84,37,5,3,487,0,45,98,101,94,97,24,0,3,462,3,18,82,77,72,54,10,3,0,319,0,29,105,120,124,81,12,0,0,471,3,19,128,197,153,81,14,3,4,602,54,26,43,62,60,69,63,43,17,437,412,410,796,875,919,926,616,330,97,5381,126,19,70,63,92,93,29,8,4,504,135,35,103,92,77,68,35,15,0,560,23,37,71,81,74,125,161,96,27,695,29,35,66,88,98,112,154,122,59,763,30,62,138,148,143,115,97,53,22,808,12,93,136,125,147,78,31,15,11,648,0,36,85,71,94,47,18,7,5,363
LGA17640,91,7,10,17,11,26,10,9,0,181,47,5,9,8,20,25,32,10,7,163,17,9,12,25,25,48,83,75,8,302,23,7,11,20,43,65,100,46,20,335,23,23,13,40,65,83,65,28,9,349,4,30,39,62,71,64,44,18,0,332,0,16,38,68,84,68,20,7,4,305,0,12,33,56,86,63,23,15,0,288,0,3,21,35,44,29,21,0,0,153,0,0,22,50,46,51,13,6,0,188,3,3,11,28,44,38,8,8,0,143,23,13,7,25,37,30,33,30,17,215,231,128,226,434,576,590,452,252,65,2954,82,7,19,19,36,47,16,10,3,239,69,13,26,50,43,50,37,9,3,300,13,11,27,38,56,87,109,59,7,407,17,11,28,53,44,62,105,75,30,425,10,37,52,73,98,74,60,28,13,445,4,12,43,56,71,54,24,16,6,286,5,10,24,36,57,28,13,5,3,181
LGA17650,82,6,7,8,18,24,8,3,0,156,54,13,12,5,16,24,18,6,0,148,13,9,12,23,32,50,77,37,9,262,16,13,14,14,37,43,66,27,6,236,10,36,34,46,58,83,59,23,5,354,6,33,48,57,65,65,19,11,0,304,0,6,33,56,49,46,14,4,0,208,0,6,28,48,49,41,12,0,0,184,0,0,10,26,32,27,5,3,4,107,0,3,16,28,49,38,6,0,0,140,0,0,6,13,19,25,5,3,0,71,27,9,14,21,27,38,17,16,4,173,208,134,234,345,451,504,306,133,28,2343,80,7,7,14,25,40,7,4,3,187,78,11,33,31,37,38,15,6,0,249,13,23,33,42,51,78,64,42,7,353,7,15,28,35,43,54,74,53,13,322,7,16,57,83,98,68,43,27,13,412,7,17,36,64,72,51,17,7,0,271,0,3,22,40,42,37,9,0,0,153
LGA17700,19,0,0,0,6,6,5,0,0,36,6,0,0,3,5,5,9,0,0,28,0,0,3,3,9,15,14,15,3,62,3,3,4,4,7,8,21,10,4,64,0,3,3,13,9,6,9,5,3,51,0,7,15,6,16,20,6,3,0,73,0,0,5,9,12,9,3,3,0,41,0,4,5,9,7,10,0,0,0,35,0,0,3,3,13,0,4,4,0,27,0,0,4,3,0,4,0,0,0,11,0,0,4,0,4,0,0,0,0,8,5,5,0,5,8,17,8,0,4,52,33,22,46,58,96,100,79,40,14,488,13,0,4,9,3,11,0,3,0,43,9,0,8,3,5,13,4,4,0,46,3,0,14,4,9,17,26,7,3,83,3,3,7,10,6,10,12,13,3,67,0,6,5,15,18,8,9,5,0,66,0,0,0,8,12,8,0,4,0,32,0,5,0,4,6,5,0,0,0,20
LGA17750,718,130,93,90,85,102,43,20,4,1285,600,149,112,62,55,112,96,41,14,1241,195,281,154,134,148,230,401,305,78,1926,216,161,118,133,165,245,371,279,104,1792,210,419,252,203,281,325,329,199,68,2286,183,610,638,410,427,426,194,71,28,2987,68,344,641,477,466,371,128,35,21,2551,11,186,679,563,500,385,95,14,5,2438,0,74,409,433,390,235,52,16,0,1609,3,53,334,565,518,352,47,13,3,1888,3,15,119,349,412,275,59,13,4,1249,209,135,196,204,204,176,118,119,47,1408,2416,2557,3745,3623,3651,3234,1933,1125,376,22660,603,151,204,169,180,263,68,18,13,1669,858,280,311,256,186,214,136,58,16,2315,221,467,334,306,270,452,530,308,86,2974,168,313,324,350,358,378,554,529,268,3242,155,485,616,568,607,469,380,268,149,3697,56,442,620,591,598,422,170,92,34,3025,11,167,458,410,446,278,71,38,17,1896
LGA17800,36,4,9,6,21,32,9,6,3,126,39,5,7,3,12,20,12,6,5,109,6,11,6,15,17,34,44,38,12,183,10,3,5,16,27,43,50,38,12,204,17,20,22,24,33,48,25,26,6,221,11,21,26,36,41,51,25,7,6,224,3,5,27,29,33,38,12,0,3,150,4,3,12,24,38,19,10,4,0,114,0,0,8,21,16,16,0,0,0,61,0,0,10,9,24,10,3,0,0,56,0,0,8,13,12,9,5,3,0,50,18,9,13,19,25,39,31,19,0,173,144,81,153,215,299,359,226,147,47,1671,33,10,14,9,24,30,14,5,4,143,52,7,15,13,31,24,21,3,0,166,9,6,21,18,38,49,60,39,7,247,0,3,17,25,39,35,58,55,25,257,8,14,23,36,59,38,31,23,10,242,0,12,18,28,50,31,14,5,0,158,0,5,11,15,14,17,3,0,0,65
LGA17850,32,3,3,4,7,23,11,3,0,86,23,0,5,5,6,12,6,4,0,61,7,3,6,7,22,24,35,31,5,140,3,3,9,12,21,21,40,10,8,127,5,20,11,19,25,29,31,15,6,161,6,12,36,35,36,29,18,4,3,179,3,8,18,29,18,29,11,3,4,123,0,5,20,16,32,22,10,4,0,109,0,3,4,12,21,14,3,3,0,60,0,3,6,12,8,13,3,0,0,45,0,3,3,8,9,12,5,3,0,43,15,3,12,7,14,16,15,11,3,96,94,66,133,166,219,244,188,91,29,1230,26,4,10,9,19,12,13,0,0,93,33,10,9,19,13,31,15,4,0,134,7,9,7,26,25,37,48,19,7,185,4,17,18,27,18,28,43,34,16,205,3,14,22,45,25,33,20,18,11,191,0,12,25,25,18,22,14,4,3,123,3,3,4,15,20,14,7,3,0,69
LGA17900,49,5,12,17,34,40,14,10,3,184,33,17,16,25,33,22,23,10,5,184,10,20,44,49,89,88,104,37,7,448,9,14,21,35,68,101,135,66,12,461,14,24,30,37,45,73,33,21,4,281,7,33,40,46,54,38,17,6,0,241,4,11,45,41,38,39,15,0,0,193,0,15,39,30,35,32,6,0,0,157,0,0,26,21,14,20,7,0,0,88,0,3,15,27,22,22,5,0,0,94,0,0,14,33,18,16,12,5,0,98,37,19,38,42,71,70,57,30,6,370,163,161,340,403,521,561,428,185,37,2799,45,6,12,27,32,21,17,3,9,172,43,12,22,34,26,22,10,5,0,174,17,14,39,43,54,86,82,21,3,359,11,21,41,52,48,54,77,37,12,353,12,35,58,74,55,45,23,15,5,322,3,18,38,42,39,51,17,5,0,213,3,15,36,27,27,20,7,3,0,138
LGA17950,22,0,3,6,10,8,5,5,0,59,17,0,4,9,14,7,8,0,0,59,3,4,8,3,12,22,31,13,3,99,5,7,5,7,20,34,47,10,7,142,11,11,15,13,26,25,17,16,5,139,6,15,20,28,28,30,13,6,3,149,0,9,26,22,34,19,11,3,0,124,4,12,21,29,27,16,8,0,0,117,0,0,11,12,13,11,3,0,0,50,0,0,9,12,17,9,3,0,0,50,0,0,4,13,12,10,3,0,0,42,16,8,16,11,16,17,8,11,0,103,84,66,142,165,229,208,157,64,18,1133,24,3,3,6,15,12,0,3,3,69,18,8,12,18,9,16,13,5,0,99,8,11,19,19,23,28,26,17,3,154,6,9,18,18,30,25,38,23,3,170,4,9,32,22,29,21,20,21,6,164,0,7,28,26,30,17,8,4,3,123,0,7,13,15,17,12,8,0,3,75
