region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA15950,14,28,116,86,54,53,28,8,0,387,280,1476,6982,4372,2775,2241,624,66,0,18816,0,6,6,12,7,12,23,4,0,70,0,4,42,27,16,18,9,0,0,116,16,64,524,363,226,171,69,7,0,1440,3,11,77,48,33,23,8,0,0,203,11,94,474,272,180,152,58,11,0,1252,14,86,643,541,266,191,53,9,0,1803,99,320,749,405,259,247,90,11,0,2180,133,402,688,319,193,117,29,6,4,1891,5,46,233,212,187,152,40,5,0,880,14,121,925,630,323,195,58,11,0,2277,3,227,2240,1552,737,369,95,15,0,5238,15,83,305,208,165,149,66,7,7,1005,28,442,3238,2003,1136,871,332,42,3,8095,7,89,553,343,216,180,52,3,0,1443,4,118,592,383,299,239,41,10,0,1686,30,162,743,523,424,539,151,3,0,2575,24,231,1030,620,559,558,225,21,4,3272,23,84,207,147,110,64,36,0,0,671
LGA16100,5,0,0,4,8,6,3,0,0,26,66,83,100,245,229,198,73,0,4,998,7,25,41,63,52,106,90,15,4,403,0,4,4,4,5,0,0,0,0,17,23,38,83,115,106,66,6,0,0,437,0,3,6,3,6,5,3,0,0,26,10,13,27,32,36,14,9,0,0,141,4,0,9,6,13,14,4,3,0,53,35,26,20,28,24,21,8,0,0,162,26,20,9,26,34,22,4,3,0,144,0,0,15,27,37,27,8,0,0,114,0,3,3,7,3,4,0,0,0,20,0,0,3,14,0,6,3,0,0,26,0,0,3,12,6,4,0,0,0,25,0,3,21,17,9,21,11,0,0,82,0,3,6,11,13,13,6,0,0,52,3,6,11,50,50,31,6,0,0,157,0,4,13,29,37,38,7,0,0,128,4,7,10,38,39,41,8,0,0,147,7,7,3,11,9,12,6,0,0,55
LGA16150,15,11,22,24,23,24,7,8,0,134,603,783,1635,1825,1929,1163,184,21,0,8143,11,22,32,49,73,88,48,16,0,339,25,147,374,317,190,51,4,0,0,1108,79,154,324,336,356,202,37,0,0,1488,0,17,26,29,49,35,3,0,0,159,96,163,306,254,216,168,35,6,0,1244,22,50,117,101,95,71,17,0,0,473,400,258,360,331,361,204,44,3,0,1961,269,182,192,163,191,99,23,0,0,1119,16,38,125,155,157,144,37,4,0,676,9,28,39,35,40,15,0,0,0,166,3,22,94,90,80,29,10,0,0,328,14,19,46,52,51,30,15,6,0,233,15,73,180,188,127,145,39,0,0,767,24,47,102,121,118,58,13,0,0,483,6,52,210,310,381,222,16,5,0,1202,36,72,258,375,386,327,47,3,0,1504,54,207,547,657,761,487,78,6,0,2797,8,14,21,20,16,15,6,4,0,104
LGA16180,6,6,5,13,11,7,3,0,0,51,237,210,475,959,1010,623,116,11,0,3641,6,10,27,53,93,104,76,30,3,402,6,6,3,8,8,6,0,3,0,40,28,21,48,90,74,66,9,0,0,336,3,3,16,28,21,13,0,0,0,84,39,71,142,199,194,106,22,0,0,773,7,16,13,38,39,31,7,0,0,151,128,64,55,103,107,96,28,0,0,581,102,40,32,45,56,37,8,0,0,320,6,5,27,68,78,62,17,0,0,263,6,12,16,31,34,29,4,0,0,132,9,5,14,26,35,21,3,0,0,113,10,6,7,19,26,15,3,0,0,86,8,28,76,169,183,174,36,3,0,677,3,10,19,37,45,32,9,0,0,155,10,50,250,532,630,272,36,0,0,1780,16,19,63,172,173,133,29,3,0,608,15,33,68,127,182,124,22,0,0,571,12,14,17,21,27,27,9,4,0,131
LGA16200,6,7,4,13,8,8,5,0,0,51,231,195,507,615,680,410,97,20,3,2758,12,17,61,111,156,161,104,52,8,682,15,47,126,129,87,27,5,0,0,436,26,51,69,74,72,31,10,0,0,333,0,3,6,17,25,10,4,0,0,65,21,35,73,73,84,57,13,0,0,356,9,14,34,35,53,25,7,0,0,177,142,67,129,122,135,89,13,3,0,700,114,47,69,72,76,60,5,0,0,443,7,21,67,93,113,77,22,0,0,400,0,6,6,9,8,7,0,0,0,36,0,5,14,20,19,7,4,0,0,69,3,3,4,15,7,12,3,3,0,50,8,21,42,41,42,28,6,3,0,191,7,10,26,24,34,20,4,0,0,125,9,26,94,119,111,51,6,0,0,416,8,17,92,107,127,72,15,0,0,438,14,31,99,145,221,146,22,4,0,682,3,4,4,3,12,3,3,0,0,32
LGA16250,40,94,276,159,160,86,23,6,3,847,1309,3546,9908,7135,6560,3690,586,47,12,32793,6,12,22,24,34,13,6,6,0,123,0,6,21,21,8,9,0,0,0,65,110,414,1901,1635,1646,937,165,14,0,6822,6,39,223,181,138,106,17,0,0,710,186,528,1441,1319,1029,513,99,7,0,5122,64,317,1426,1138,959,508,84,10,0,4506,701,1313,2315,1322,1070,611,125,12,0,7469,703,830,1350,702,650,370,47,4,3,4659,27,241,1027,858,897,560,108,5,0,3723,62,213,820,476,325,152,23,0,0,2071,56,471,2157,1289,688,319,43,7,3,5033,23,118,334,256,171,115,38,0,0,1055,78,554,2615,1525,913,560,120,9,4,6378,55,297,939,580,488,335,64,4,0,2762,36,231,1153,1016,937,585,84,6,0,4048,122,414,1185,1099,1144,765,150,10,4,4893,115,733,2504,1938,1958,1324,251,24,3,8850,83,179,249,194,126,78,26,0,0,935
LGA16350,76,133,194,195,208,109,22,3,3,943,2885,4620,9089,9013,9116,5106,565,30,3,40427,36,46,92,134,128,92,31,0,3,562,5,8,34,33,47,33,8,0,0,168,333,802,2162,2513,2596,1621,216,16,3,10262,21,94,300,337,328,218,19,3,0,1320,533,1038,2154,1824,1538,940,130,6,0,8163,131,437,1153,1195,1084,680,83,10,0,4773,1396,1567,2076,1866,1773,1073,145,4,3,9903,1592,843,793,579,612,367,44,3,0,4833,89,403,1377,1618,1598,1165,167,6,0,6423,63,154,311,297,258,141,18,3,0,1245,73,486,1192,911,742,358,32,5,4,3803,95,174,329,273,232,158,36,3,0,1300,113,477,976,823,626,461,94,6,0,3576,105,347,671,570,557,347,53,0,0,2650,99,479,1461,1683,1648,997,105,0,0,6472,113,416,1312,1369,1502,944,142,4,0,5802,223,782,1853,1958,2247,1584,204,15,0,8866,128,202,240,224,170,120,25,4,0,1113
LGA16370,26,29,46,86,92,59,27,5,0,370,778,1017,1934,3180,3636,2472,552,50,6,13625,3,8,6,20,21,25,19,6,0,108,0,3,11,16,6,20,4,0,0,60,83,98,275,491,536,331,109,9,3,1935,0,11,27,48,63,49,8,0,0,206,125,290,568,762,685,431,88,6,0,2955,32,90,282,493,549,352,95,16,0,1909,386,381,365,473,606,470,134,16,0,2831,413,265,254,251,214,139,39,3,0,1578,17,24,79,182,260,194,58,4,0,818,56,58,144,277,270,157,49,4,0,1015,9,48,192,414,356,186,73,6,0,1284,27,61,96,151,180,141,43,10,7,716,46,170,433,925,903,707,236,29,3,3452,21,61,150,246,288,172,49,0,0,987,10,51,130,277,298,223,47,3,0,1039,59,106,319,474,718,584,115,15,0,2390,63,193,329,585,861,706,180,17,3,2937,61,50,78,118,118,81,24,3,3,536
LGA16380,20,16,20,54,47,37,17,11,0,222,977,877,1909,3238,3983,2240,348,48,3,13623,13,27,75,94,131,213,139,34,3,729,3,7,20,30,32,17,3,0,0,112,104,113,258,317,396,240,49,6,3,1486,20,49,197,384,352,140,13,0,0,1155,102,218,452,636,651,402,62,6,0,2529,35,50,91,182,205,116,32,3,3,717,667,376,553,677,804,529,100,11,0,3717,569,330,353,414,456,305,41,6,0,2474,19,41,89,206,296,263,84,3,0,1001,15,26,42,60,71,59,6,6,0,285,20,33,85,202,161,91,30,7,6,635,19,34,74,121,140,98,29,4,3,522,24,67,203,304,306,212,54,10,0,1180,20,31,137,194,276,176,40,3,0,877,18,53,224,436,468,228,22,0,0,1449,18,58,299,627,755,509,68,8,0,2342,66,190,558,1038,1501,938,108,10,0,4409,33,27,58,85,70,56,13,0,0,342
LGA16400,16,19,26,56,53,36,9,3,3,221,1056,1054,1943,2900,3170,1860,249,22,3,12257,22,21,32,61,68,83,41,12,0,340,3,26,109,125,124,74,3,0,0,464,160,217,471,650,794,461,53,6,3,2815,3,26,52,60,76,48,8,0,0,273,121,235,398,565,541,362,50,4,0,2276,22,49,137,201,182,109,24,0,0,724,559,408,460,576,635,357,81,6,0,3082,677,336,323,348,376,224,66,11,0,2361,29,69,209,331,417,333,64,0,0,1452,16,28,35,42,40,32,8,0,0,201,6,55,83,131,135,61,17,3,0,491,36,48,81,99,116,83,23,4,0,490,32,87,206,331,297,210,56,6,0,1225,27,51,130,181,233,170,38,0,0,830,26,247,666,821,706,301,20,0,0,2787,24,73,236,396,493,409,40,0,0,1671,54,176,431,677,976,610,77,5,0,3006,41,45,74,93,56,48,15,0,0,372
LGA16470,19,27,38,46,38,19,6,3,0,196,668,1008,2258,2529,2269,1132,147,12,0,10023,0,5,17,5,11,21,7,0,0,66,0,0,8,8,9,0,0,0,0,25,65,113,236,251,234,141,37,3,0,1080,5,24,64,74,84,45,7,0,0,303,125,283,487,459,411,235,45,0,0,2045,17,45,92,137,128,70,13,0,0,502,432,297,381,344,322,171,41,3,0,1991,269,195,220,169,141,93,13,0,0,1100,22,56,150,184,214,142,23,3,0,794,12,28,68,79,66,33,5,4,0,295,6,47,101,72,58,33,11,0,0,328,17,53,76,72,52,43,8,0,0,321,26,126,336,384,281,168,34,6,0,1361,18,57,103,139,163,121,15,0,0,616,45,318,1431,1817,1567,576,48,0,0,5802,25,72,230,312,302,185,27,3,0,1156,61,168,383,435,442,310,39,0,0,1838,28,38,59,61,44,34,10,0,0,274
LGA16550,31,74,173,130,133,68,37,13,3,662,959,3333,9250,7379,5929,3428,707,76,12,31073,3,11,20,19,18,14,6,3,0,94,0,14,43,27,14,9,0,0,0,107,49,191,707,696,584,391,80,12,0,2710,3,33,135,108,77,60,10,0,0,426,103,355,1231,960,640,359,97,16,0,3761,28,163,632,705,472,276,77,12,3,2368,427,965,1188,850,723,509,162,22,0,4846,510,927,1083,668,542,339,73,15,10,4167,31,164,709,816,796,487,109,8,0,3120,85,196,792,740,433,170,24,5,0,2445,20,279,1851,1572,720,252,50,8,0,4752,34,133,393,311,235,155,53,10,0,1324,70,669,2599,2030,1292,661,173,16,0,7510,31,229,745,568,363,194,56,5,0,2191,30,304,1120,939,952,526,103,6,0,3980,127,549,1635,1384,1473,1028,195,19,0,6410,107,558,2025,1778,1750,1217,282,37,4,7758,89,257,457,382,248,124,53,7,0,1617
LGA16610,15,0,16,14,15,8,10,0,0,78,262,263,545,798,1019,687,111,23,0,3708,12,32,58,80,134,150,90,46,6,608,0,5,18,14,8,9,0,0,0,54,59,125,237,286,309,185,26,6,0,1233,0,5,14,25,17,18,0,0,0,79,29,55,110,117,121,88,5,0,0,525,16,20,34,71,77,60,3,0,0,281,184,95,140,183,192,126,30,6,0,956,142,61,73,72,100,74,18,0,0,540,3,9,52,88,118,96,28,3,0,397,0,7,10,9,23,11,3,0,0,63,4,3,23,24,39,28,3,0,0,124,8,7,22,26,20,17,0,3,0,103,11,14,49,56,51,41,12,0,0,234,3,23,33,24,67,50,6,0,0,206,4,12,54,99,117,73,5,0,0,364,0,20,88,177,212,139,9,0,0,645,19,51,143,219,356,284,23,3,0,1098,7,12,3,20,29,16,6,3,0,96
LGA16650,20,73,154,133,112,59,16,7,3,577,757,1966,5610,4946,4317,2444,411,37,13,20501,0,6,7,6,12,0,0,0,0,31,3,3,12,12,9,6,0,0,0,45,56,159,675,781,827,562,105,7,0,3172,0,15,74,94,63,47,8,0,0,301,69,272,720,748,550,343,85,3,0,2790,38,125,607,604,484,258,46,3,0,2165,350,683,1285,913,750,422,91,9,3,4506,407,708,1213,590,576,319,62,6,4,3885,50,229,971,1145,1071,659,112,7,0,4244,18,95,381,312,177,105,13,3,0,1104,21,210,1191,874,432,171,15,3,3,2920,26,66,249,195,140,89,18,0,3,786,48,282,1272,912,570,312,75,10,3,3484,19,188,587,469,374,278,49,0,0,1964,11,125,593,653,621,357,66,10,0,2436,48,167,604,663,586,445,90,7,0,2610,95,363,1164,1040,1129,757,154,14,3,4719,37,78,157,163,130,58,26,4,0,653
LGA16700,19,50,122,108,112,72,25,0,0,508,913,2331,6027,5637,5276,3158,561,47,0,23950,3,0,14,5,7,12,6,0,0,47,0,9,17,18,19,3,3,0,0,69,55,153,770,906,824,529,109,3,0,3349,5,16,92,104,95,59,12,0,0,383,78,234,693,791,672,334,88,14,0,2904,31,159,922,879,728,393,74,14,3,3203,471,897,1086,852,781,519,93,17,0,4716,427,592,708,450,464,250,68,6,0,2965,16,72,325,390,524,321,75,7,0,1730,48,176,696,561,396,191,31,3,0,2102,24,238,1342,1112,658,290,44,7,0,3715,31,84,223,205,187,107,28,9,0,874,74,481,1929,1671,1192,681,128,18,0,6174,24,163,428,416,416,258,60,0,0,1765,22,115,510,563,646,412,80,4,5,2357,102,358,935,943,1070,768,166,19,0,4361,102,433,1243,1245,1405,1081,242,14,0,5765,96,117,160,146,125,53,18,6,0,721
LGA16900,28,20,41,44,48,20,9,0,0,210,950,1296,2442,3147,3166,1426,147,11,0,12585,6,5,11,20,17,15,15,7,0,96,3,50,198,187,131,86,7,3,0,665,127,196,498,821,1011,520,45,0,0,3218,4,13,67,88,98,50,3,0,0,323,162,263,596,652,537,287,41,0,0,2538,25,60,187,205,181,102,13,0,0,773,506,495,653,800,708,309,49,6,0,3526,592,308,252,242,283,147,17,3,0,1844,25,85,262,393,510,284,51,3,0,1613,17,25,68,48,29,16,6,0,0,209,18,74,252,242,175,73,3,0,0,837,27,59,100,87,103,51,7,0,0,434,30,122,257,278,210,139,25,0,0,1061,31,82,161,214,231,134,20,0,0,873,21,99,426,566,465,232,25,0,0,1834,42,131,345,455,584,323,26,0,0,1906,71,307,652,881,1076,535,52,5,0,3579,44,41,55,67,77,46,10,0,0,340
LGA16950,22,28,33,53,56,39,16,10,6,263,1232,1201,2350,3543,4527,2839,387,48,6,16133,15,50,80,100,161,149,110,24,0,689,3,5,33,35,35,17,7,0,0,135,142,224,445,622,735,423,74,0,0,2665,10,22,61,90,121,63,6,0,0,373,167,336,572,682,752,558,71,4,4,3146,28,36,104,164,169,139,48,8,0,696,720,447,696,795,908,638,114,11,0,4329,695,370,428,522,613,434,108,8,0,3178,25,42,133,267,358,329,80,5,0,1239,21,30,41,79,88,70,14,3,0,346,6,31,75,145,171,93,26,6,0,553,30,53,81,125,148,124,22,3,0,586,34,72,206,347,392,343,104,12,0,1510,33,50,137,237,339,215,40,3,0,1054,54,296,727,927,948,485,45,0,0,3482,29,114,337,582,870,610,72,3,0,2617,82,254,607,1043,1635,1044,103,12,0,4780,46,62,75,123,140,101,21,4,0,572
LGA17000,12,6,13,25,22,12,5,5,0,100,415,471,890,1174,1122,529,91,22,3,4717,18,19,34,67,83,105,77,33,3,439,38,211,744,795,675,320,24,0,0,2807,79,94,159,194,179,86,11,0,0,802,10,17,43,57,94,25,14,0,0,260,45,81,145,158,141,111,21,0,0,702,28,51,76,78,69,27,13,0,0,342,212,104,166,165,167,101,10,4,0,929,219,119,94,125,112,68,16,3,0,756,8,22,35,94,97,81,21,0,0,358,13,7,9,7,17,0,0,0,0,53,5,20,29,38,31,9,0,0,0,132,12,21,37,37,50,16,4,3,0,180,13,40,87,89,99,66,15,0,0,409,18,35,77,96,114,47,10,0,0,397,67,93,129,132,108,68,6,0,0,603,17,28,77,166,181,88,16,3,0,576,27,55,106,170,230,130,11,0,0,729,10,4,14,10,17,4,0,0,0,59
LGA17050,8,3,0,9,8,5,3,0,0,36,107,144,309,424,456,248,64,12,3,1767,0,5,21,53,70,57,52,24,0,282,0,0,11,0,5,0,0,0,0,16,8,8,18,31,29,13,0,0,3,110,3,3,18,31,24,11,3,0,0,93,16,32,45,77,75,42,10,0,0,297,3,3,10,21,10,16,3,0,0,66,45,23,37,65,79,39,10,3,3,304,100,116,171,153,165,121,23,6,0,855,0,6,12,21,26,24,11,0,0,100,3,3,6,7,7,3,0,0,0,29,0,6,7,10,12,6,3,0,0,44,13,14,29,22,22,13,3,0,0,116,3,7,25,39,31,25,10,0,0,140,8,10,17,38,28,23,6,0,0,130,6,9,32,64,83,32,5,6,0,237,9,9,42,69,67,49,7,0,0,252,0,9,30,48,70,40,11,3,0,211,13,46,105,100,99,39,8,0,0,410
LGA17100,8,32,52,33,50,26,8,0,0,209,278,883,2089,1420,1593,828,168,20,7,7286,3,3,3,6,3,6,7,3,0,34,0,4,11,4,4,3,0,0,0,26,15,78,255,223,280,150,33,0,0,1034,0,6,35,16,24,23,6,0,0,110,11,91,248,225,218,113,26,6,0,938,9,65,317,227,209,124,23,0,0,974,121,315,526,258,322,140,48,4,4,1738,124,297,428,154,179,93,22,0,0,1297,6,32,172,135,183,96,20,3,0,647,11,54,179,68,74,27,6,0,0,419,14,121,552,296,195,76,14,3,0,1271,5,18,76,52,50,37,13,7,0,258,26,197,643,342,286,151,45,6,0,1696,7,54,219,138,144,55,5,0,0,622,14,116,200,161,162,122,20,3,3,801,50,116,257,171,254,196,43,7,0,1094,41,218,526,454,568,391,128,23,0,2349,17,46,62,28,21,12,6,3,0,195
LGA17150,85,96,173,210,217,158,51,24,7,1021,3281,5378,10430,12065,12498,7731,1357,115,22,52877,8,9,19,26,23,22,16,4,0,127,0,14,55,52,38,33,8,0,0,200,284,598,1418,2148,2246,1685,375,44,7,8805,23,93,240,347,318,238,27,0,0,1286,504,1165,2330,2446,1863,1139,230,9,4,9690,103,329,999,1379,1331,910,220,18,4,5293,1745,1818,1777,1900,2108,1403,321,29,4,11105,1857,1077,882,737,684,448,93,6,3,5787,83,408,1428,2022,2214,1405,222,15,6,7803,53,251,526,556,429,232,40,3,3,2093,55,467,1606,1803,1503,763,138,15,7,6357,108,245,459,482,447,336,81,19,0,2177,188,913,2115,2358,1993,1451,360,45,6,9429,96,301,763,853,713,480,109,14,0,3329,64,512,1781,1913,1910,1187,184,9,0,7560,230,625,1651,2025,2741,2133,311,22,0,9738,303,973,2019,2556,3074,2007,445,37,3,11417,194,294,382,317,304,185,63,8,0,1747
LGA17200,30,161,387,147,117,61,28,8,4,943,886,5772,19070,8792,5110,3271,697,76,15,43689,6,15,29,16,13,20,6,4,0,109,0,10,76,35,35,21,8,3,0,188,28,278,1446,846,505,295,67,4,3,3472,3,27,181,113,71,35,9,0,0,439,34,291,1261,695,436,221,56,13,0,3007,22,279,1588,942,494,275,78,14,0,3692,304,1516,2827,1291,747,498,118,11,7,7319,550,2227,4184,1443,786,396,95,10,3,9694,16,157,978,820,638,349,60,3,0,3021,46,546,2762,1550,647,299,70,9,0,5929,31,675,4948,2648,998,370,80,17,3,9770,25,173,683,381,248,173,66,15,4,1768,63,1359,7838,3694,1881,1081,262,41,3,16222,36,420,1946,987,495,312,77,3,0,4276,68,629,1861,1261,984,549,102,4,0,5458,97,598,2266,1615,1221,1014,207,23,0,7041,64,630,2781,1730,1238,941,233,20,3,7640,53,352,1098,666,428,237,66,13,0,2913
LGA17310,19,14,38,38,30,47,16,9,3,214,887,987,2066,2607,2997,1909,383,56,7,11899,43,80,155,268,376,415,227,79,13,1656,7,12,46,58,46,19,6,0,0,194,157,270,535,531,490,280,45,7,0,2315,4,19,49,74,95,42,3,0,0,286,121,230,378,423,386,264,51,9,0,1862,42,91,174,214,219,115,22,0,0,877,520,325,483,539,540,349,91,12,0,2859,516,219,251,244,268,200,46,6,0,1750,13,56,197,283,330,300,79,7,0,1265,11,32,72,51,70,41,8,0,0,285,11,52,118,158,140,92,20,0,0,591,30,33,74,70,75,64,21,0,0,367,17,67,183,193,195,177,47,3,0,882,16,46,106,167,169,124,24,0,0,652,21,99,249,395,438,263,25,0,0,1490,14,79,350,516,639,463,89,9,0,2159,71,239,616,794,1025,696,101,3,0,3545,27,33,52,49,44,27,21,0,0,253
LGA17350,3,0,3,3,3,4,4,0,0,20,68,79,132,249,318,183,45,8,0,1082,15,24,61,108,115,106,52,14,0,495,0,0,0,0,3,0,0,0,0,3,9,14,9,20,20,13,8,0,0,93,0,3,9,7,18,12,0,0,0,49,16,14,18,25,41,20,0,0,0,134,4,13,24,26,24,15,6,0,0,112,54,35,33,51,72,42,11,3,0,301,23,13,10,17,37,15,0,0,0,115,0,4,25,27,46,42,0,3,0,147,0,0,3,3,3,3,0,0,0,12,4,3,6,5,15,8,0,0,0,41,0,0,3,3,5,5,3,0,0,19,4,9,17,31,28,9,0,0,0,98,0,3,3,0,10,9,4,0,0,29,5,3,17,34,46,25,3,0,0,133,4,10,28,68,50,35,7,0,0,202,0,12,31,49,87,51,8,0,0,238,6,0,3,6,6,0,0,0,0,21
LGA17400,3,0,5,0,4,7,7,0,0,26,67,58,140,265,315,259,65,13,6,1188,8,8,37,89,102,142,97,31,6,520,0,3,13,14,13,6,0,0,0,49,13,16,17,30,43,33,6,0,0,158,0,3,4,5,6,3,0,0,0,21,13,23,27,43,38,42,8,0,0,194,4,3,7,8,15,13,3,3,3,59,45,16,28,57,73,50,12,3,0,284,20,10,24,39,41,33,6,0,0,173,3,6,16,24,22,36,3,3,0,113,0,3,3,0,0,0,0,0,0,6,0,3,7,6,7,3,0,0,0,26,3,3,3,6,7,3,0,0,0,25,5,4,14,26,21,14,4,0,0,88,0,0,6,9,14,17,6,0,0,52,3,3,13,38,37,47,7,0,0,148,4,5,26,52,59,48,4,0,0,198,3,10,32,53,90,81,15,0,0,284,3,0,3,6,0,8,0,0,0,20
LGA17420,44,76,170,226,208,132,45,8,0,909,2429,4095,6913,9974,10041,6528,1109,71,3,41163,15,32,64,86,92,103,54,20,3,469,3,0,19,36,25,33,5,0,0,121,173,380,1045,1931,2058,1301,313,26,0,7227,6,51,133,230,250,169,19,0,0,858,296,741,1256,1943,1640,962,248,11,0,7097,108,316,944,1740,1703,1093,260,28,0,6192,1413,1619,1420,1794,1741,1228,320,18,3,9556,1171,683,483,537,627,338,76,6,5,3926,47,142,356,733,908,670,156,7,0,3019,82,257,518,654,453,238,39,3,0,2244,64,433,1288,1616,1245,741,117,13,0,5517,74,150,289,344,376,294,89,13,0,1629,154,792,1730,2338,1984,1405,359,21,3,8786,78,226,435,598,616,378,106,4,0,2441,24,225,790,1081,1177,756,118,9,0,4180,268,607,1129,1790,2198,1716,299,25,0,8032,218,817,1402,2155,2602,1938,385,37,0,9554,172,219,203,197,183,109,37,0,0,1120
