region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA16550,108,1566,1287,932,568,281,79,21,4842,8,219,205,160,91,36,21,6,746,1204,3751,2727,1662,1054,404,169,76,11047,346,980,928,669,444,200,130,49,3746,49,96,102,108,84,57,23,9,528,542,1545,1393,1378,1001,706,429,150,7144,59,79,51,38,30,21,6,0,284,650,1720,1546,1524,1115,784,458,159,7956,94,164,144,135,147,90,70,34,878,1301,1528,1163,918,716,587,434,193,6840,3711,9928,8000,6000,4135,2382,1361,538,36055,152,1713,1362,817,434,135,33,11,4657,30,393,393,275,222,54,24,8,1399,1610,5039,3224,1859,976,373,167,78,13326,416,1254,1445,1036,754,345,190,83,5523,62,139,206,246,175,92,46,19,985,400,762,587,475,320,156,99,46,2845,78,99,106,104,52,24,11,6,480,540,1000,899,825,547,272,156,71,4310,79,170,173,259,247,198,102,51,1279,942,1035,782,666,649,637,640,399,5750,3769,10604,8278,5737,3829,2014,1312,701,36244,260,3279
LGA16610,0,0,12,16,24,5,0,0,57,0,3,7,11,20,3,0,0,44,6,47,78,63,89,34,14,0,331,3,21,56,68,78,45,27,6,304,6,11,9,17,18,8,3,0,72,184,325,366,460,453,256,121,24,2189,36,21,10,16,18,4,3,0,108,226,357,385,493,489,268,127,24,2369,6,10,5,16,18,10,14,0,79,112,89,103,130,122,150,130,71,907,353,527,646,797,840,515,312,101,4091,0,8,10,17,17,7,3,0,62,0,15,20,30,13,6,0,0,84,25,138,148,118,107,39,16,4,595,21,67,114,134,115,52,24,8,535,20,27,28,46,41,12,9,0,183,118,209,230,271,142,38,13,5,1026,42,46,39,32,22,7,3,0,191,180,282,297,349,205,57,25,5,1400,8,14,22,36,46,24,14,4,168,108,73,88,127,148,179,188,126,1037,342,597,699,811,651,364,270,147,3881,0,8
LGA16650,30,1006,567,318,198,63,32,4,2218,3,93,113,83,55,12,3,0,362,469,2151,1321,870,548,234,99,32,5724,458,1097,813,529,328,161,66,20,3472,43,80,100,89,78,42,22,9,463,422,1163,1378,1269,925,635,417,137,6346,48,62,59,49,45,16,5,5,289,513,1305,1537,1407,1048,693,444,151,7098,72,157,154,148,104,69,42,30,776,648,807,610,529,507,398,370,165,4034,2193,6616,5115,3884,2788,1630,1056,402,23684,53,992,504,243,124,31,9,0,1956,16,126,156,119,66,24,10,3,520,607,2611,1551,917,517,169,88,21,6481,409,1053,1109,741,455,201,107,43,4118,67,116,217,229,138,60,26,19,872,349,728,610,470,260,147,73,19,2656,85,136,148,104,54,18,5,3,553,501,980,975,803,452,225,104,41,4081,77,144,184,242,148,117,66,38,1016,517,639,572,503,500,480,474,350,4035,2180,6545,5051,3568,2262,1247,858,496,22207,83,1998
LGA16700,72,1322,1075,805,508,203,67,9,4061,12,135,183,164,121,36,14,0,665,776,2790,2097,1572,1028,458,203,60,8984,455,856,825,675,483,220,137,50,3701,31,66,86,93,93,54,33,8,464,404,937,1163,1212,917,632,467,150,5882,37,51,50,46,37,13,13,0,247,472,1054,1299,1351,1047,699,513,158,6593,52,113,140,133,123,75,65,33,734,573,499,368,386,318,267,293,192,2896,2412,6769,5987,5086,3628,1958,1292,502,27634,101,1498,1017,588,285,98,19,8,3614,27,249,259,239,192,69,19,5,1059,1117,3391,2647,1622,867,371,167,55,10237,534,866,1113,917,673,365,189,69,4726,39,93,199,235,215,109,75,28,993,302,522,500,496,291,133,81,33,2358,71,88,86,111,68,22,13,4,463,412,703,785,842,574,264,169,65,3814,61,127,170,265,238,166,112,81,1220,557,445,346,369,389,367,496,506,3475,2809,7279,6337,4842,3218,1700,1171,789,28145,173,2820
LGA16900,4,42,74,86,68,15,5,0,294,3,28,22,33,38,9,3,0,136,66,262,327,244,199,75,24,6,1203,106,270,418,321,239,93,33,8,1488,30,46,50,59,67,38,14,3,307,595,1323,1532,1646,1263,710,366,68,7503,56,53,31,39,23,18,3,0,223,681,1422,1613,1744,1353,766,383,71,8033,21,44,56,55,52,36,9,5,278,344,207,247,292,281,286,259,58,1974,1225,2275,2757,2775,2230,1280,716,148,13406,3,62,72,72,34,10,5,0,258,5,58,59,64,55,12,3,5,261,135,555,549,366,235,62,20,5,1927,187,407,521,471,295,106,23,8,2018,63,107,192,213,122,49,13,6,765,547,868,804,662,291,108,31,11,3322,110,127,111,108,55,17,6,0,534,720,1102,1107,983,468,174,50,17,4621,22,28,71,94,74,56,23,6,374,327,185,261,343,380,388,333,127,2344,1399,2397,2640,2393,1541,808,457,168,11803,7,104
LGA16950,0,32,94,148,157,115,42,7,595,0,28,46,78,105,38,10,3,308,65,270,463,450,566,355,121,41,2331,71,218,460,561,486,374,170,37,2377,29,30,56,78,104,80,34,13,424,709,1458,1725,2217,2138,1840,973,263,11323,99,68,46,69,48,31,12,4,377,837,1556,1827,2364,2290,1951,1019,280,12124,32,27,54,96,100,99,49,15,472,652,506,527,643,568,619,644,232,4391,1657,2637,3471,4340,4272,3551,2055,615,22598,5,60,130,133,159,63,16,0,566,20,89,107,177,201,59,17,3,673,121,583,738,761,650,328,128,34,3343,126,354,635,756,751,438,168,35,3263,84,104,147,254,244,159,53,15,1060,534,924,942,967,575,242,140,29,4353,159,136,198,168,110,52,11,3,837,777,1164,1287,1389,929,453,204,47,6250,28,51,61,183,195,154,86,24,782,497,277,419,596,641,893,912,487,4722,1574,2578,3377,3995,3526,2388,1531,630,19599,5,92
LGA17000,0,17,24,32,16,9,3,0,101,4,7,12,15,13,3,0,0,54,47,156,112,113,83,35,3,4,553,23,64,131,132,90,37,6,3,486,10,24,16,26,22,4,4,0,106,311,671,696,636,378,171,69,8,2940,32,13,8,13,7,3,5,0,81,353,708,720,675,407,178,78,8,3127,6,9,11,13,9,6,0,0,54,146,107,114,133,108,80,44,7,739,579,1068,1124,1113,726,348,134,22,5114,3,19,34,22,14,3,0,0,95,0,21,29,22,17,4,0,0,93,56,247,205,133,91,37,19,6,794,51,131,165,148,104,40,11,4,654,19,27,45,66,32,13,7,0,209,197,310,282,212,103,20,6,0,1130,56,51,65,52,21,8,0,0,253,272,388,392,330,156,41,13,0,1592,13,10,29,41,29,10,6,7,145,114,78,115,104,117,87,76,27,718,509,894,969,800,528,222,125,44,4091,3,36
LGA17050,3,3,10,18,18,9,5,0,66,0,4,8,5,15,7,0,0,39,7,51,48,51,48,25,12,3,245,6,22,53,44,45,27,9,0,206,3,6,8,7,6,0,3,0,33,85,159,224,240,144,89,35,4,980,9,6,3,6,3,0,3,0,30,97,171,235,253,153,89,41,4,1043,3,3,7,10,10,3,3,0,39,119,67,95,98,77,43,20,6,525,235,321,456,479,366,203,90,13,2163,0,11,17,15,19,7,0,0,69,0,8,13,25,12,3,0,0,61,14,76,110,91,48,15,4,0,358,17,45,74,74,54,24,7,3,298,4,7,17,19,13,7,4,3,74,41,72,81,64,44,18,3,0,323,7,13,9,12,4,0,0,3,48,52,92,107,95,61,25,7,6,445,9,4,10,7,11,7,3,0,51,66,65,81,76,59,33,24,6,410,158,301,412,383,264,114,45,15,1692,3,14
LGA17100,36,646,304,268,178,79,39,5,1555,8,66,34,35,33,16,4,0,196,300,1110,599,580,376,190,83,23,3261,179,379,216,177,113,43,24,12,1143,19,23,19,24,29,14,3,3,134,135,296,250,273,189,154,96,26,1419,17,22,13,16,7,3,3,3,84,171,341,282,313,225,171,102,32,1637,39,62,45,60,35,20,17,4,282,325,412,174,212,156,128,95,38,1540,1058,3016,1654,1645,1116,647,364,114,9614,41,520,241,147,93,35,10,0,1087,10,68,65,45,32,13,11,0,244,375,1229,680,559,304,103,58,14,3322,146,308,278,315,189,95,37,15,1383,11,35,45,58,30,24,10,4,217,91,179,143,122,76,25,22,12,670,24,21,31,46,18,5,3,0,148,126,235,219,226,124,54,35,16,1035,22,56,74,89,64,44,22,19,390,261,331,200,207,177,139,147,92,1554,981,2747,1757,1588,983,483,320,156,9015,77,1166
LGA17150,36,464,825,841,667,313,96,16,3258,13,139,235,282,276,80,29,8,1062,758,2386,2561,2274,1919,694,315,77,10984,529,1461,1890,1723,1312,652,287,104,7958,104,158,190,263,367,215,97,17,1411,1919,3945,4631,4637,3613,2535,1416,387,23083,138,112,122,133,121,72,30,6,734,2161,4215,4943,5033,4101,2822,1543,410,25228,91,192,233,282,307,190,163,51,1509,807,797,762,759,708,544,583,317,5277,4395,9654,11449,11194,9290,5295,3016,983,55276,62,684,803,583,413,114,20,4,2683,35,347,451,495,398,97,28,3,1854,1304,4044,3643,2502,1532,491,210,52,13778,879,2026,2704,2374,1652,774,314,89,10812,162,304,566,724,616,324,140,56,2892,1105,1759,1700,1473,886,415,246,86,7670,197,263,311,302,235,78,27,11,1424,1464,2326,2577,2499,1737,817,413,153,11986,126,249,379,628,682,483,333,110,2990,740,634,671,775,808,828,1097,733,6286,4610,10310,11228,9856,7222,3604,2415,1144,50389,98,1148
LGA17200,181,3575,2309,1323,877,377,98,16,8756,40,546,483,328,176,41,14,0,1628,2053,10334,4817,2331,1471,576,227,41,21850,906,2595,1642,937,572,285,107,17,7061,53,185,195,145,108,41,12,3,742,736,2097,1425,1071,720,425,196,42,6712,87,150,108,60,40,15,4,0,464,876,2432,1728,1276,868,481,212,45,7918,149,404,298,225,166,108,59,15,1424,2440,4231,2216,1562,1163,799,463,145,13019,6645,24117,13493,7982,5293,2667,1180,279,61656,325,3745,1863,956,716,250,45,12,7912,48,707,494,330,291,84,18,3,1975,2873,10916,3831,1736,1135,477,177,44,21189,976,2330,1508,856,678,343,128,30,6849,73,201,180,162,131,62,23,7,839,644,1133,624,376,242,100,38,12,3169,112,175,103,73,65,15,8,0,551,829,1509,907,611,438,177,69,19,4559,129,337,212,199,156,127,58,23,1241,2121,3341,1535,1125,975,674,529,384,10684,7301,22885,10350,5813,4389,2132,1024,515,54409,506,7320
LGA17310,0,34,51,73,66,29,14,5,272,0,21,37,39,45,12,3,0,157,63,240,302,261,297,113,43,14,1333,38,144,265,241,223,118,44,13,1086,30,43,29,41,55,42,14,0,254,558,990,1118,1165,1025,634,261,49,5800,79,64,44,29,25,13,4,0,258,667,1097,1191,1235,1105,689,279,49,6312,18,28,28,45,38,25,11,4,197,343,247,310,306,306,332,268,93,2205,1129,1811,2184,2200,2080,1318,662,178,11562,3,70,83,60,40,13,3,0,272,11,68,77,91,85,18,3,0,353,132,568,544,413,348,156,66,21,2248,95,279,397,462,324,204,83,22,1866,48,65,100,139,122,61,17,9,561,415,681,621,572,344,97,28,12,2770,122,119,125,90,73,21,4,5,559,585,865,846,801,539,179,49,26,3890,28,26,50,113,133,88,33,7,478,324,197,261,326,367,406,420,229,2530,1178,2073,2258,2266,1836,1064,657,305,11637,3,104
LGA17350,0,0,7,3,3,0,0,0,13,0,0,0,3,7,0,3,0,13,3,25,31,9,27,12,3,0,110,0,9,14,23,13,7,4,0,70,0,4,7,3,4,3,3,0,24,58,82,99,125,99,62,27,8,560,5,3,5,3,9,3,0,0,28,63,89,111,131,112,68,30,8,612,0,3,3,6,5,3,0,0,20,29,15,19,40,18,29,30,5,185,95,141,185,215,185,119,70,13,1023,0,3,4,3,3,3,0,0,16,0,4,9,8,9,4,0,0,34,11,46,58,36,31,12,12,3,209,3,15,35,39,23,13,3,3,134,3,7,10,15,10,3,0,4,52,25,45,51,51,41,10,3,0,226,15,3,9,20,3,3,0,0,53,43,55,70,86,54,16,3,4,331,0,0,3,10,14,8,4,3,42,14,11,18,34,29,45,50,22,223,71,134,197,216,163,101,72,35,989,0,3
LGA17400,0,0,0,6,8,8,0,0,22,0,3,4,3,7,5,3,0,25,3,11,20,26,33,22,4,3,122,3,6,26,21,33,19,5,3,116,3,0,8,3,7,6,3,3,33,44,80,114,151,145,95,28,3,660,8,6,3,4,0,7,0,0,28,55,86,125,158,152,108,31,6,721,0,3,3,3,8,7,0,3,27,37,29,32,56,68,53,34,15,324,98,138,210,273,309,222,77,30,1357,0,0,7,3,6,5,0,0,21,0,3,12,13,12,6,0,0,46,10,41,57,38,51,26,3,3,229,4,18,37,46,53,32,8,0,198,4,13,19,12,9,7,0,0,64,28,48,56,76,58,6,4,3,279,8,4,13,9,9,4,3,0,50,40,65,88,97,76,17,7,3,393,3,3,6,14,14,11,7,3,61,24,21,29,52,60,54,54,24,318,81,151,236,263,272,151,79,33,1266,0,0
LGA17420,41,645,1341,1489,925,344,85,8,4878,18,135,248,285,251,81,21,5,1044,906,2429,3173,2895,2312,967,240,53,12975,378,931,1496,1493,1120,640,201,50,6309,74,106,156,199,262,183,58,3,1041,1002,1679,2603,2610,2142,1621,584,123,12364,96,75,79,89,87,60,12,4,502,1172,1860,2838,2898,2491,1864,654,130,13907,76,154,206,230,241,178,94,25,1204,627,378,493,481,476,389,242,99,3185,3218,6532,9795,9771,7816,4463,1537,370,43502,73,872,1145,851,439,129,24,0,3533,26,257,412,393,342,80,10,3,1523,1253,3500,4028,2925,1861,576,127,49,14319,609,1251,2184,1998,1524,704,190,47,8507,83,154,376,444,444,219,65,20,1805,657,869,1188,967,634,269,97,31,4712,127,135,243,204,163,54,14,0,940,867,1158,1807,1615,1241,542,176,51,7457,94,147,351,509,500,367,136,42,2146,561,355,495,522,584,500,376,244,3637,3483,7540,10422,8813,6491,2898,1039,436,41122,114,1517
LGA17450,0,0,5,0,3,3,0,0,11,0,3,3,0,7,0,0,0,13,3,8,13,14,16,7,3,0,64,0,3,14,9,26,10,4,6,72,0,0,6,4,5,0,0,0,15,22,48,61,86,55,49,9,0,330,6,0,0,0,6,0,0,0,12,28,48,67,90,66,49,9,0,357,0,4,3,4,4,0,0,0,15,44,57,46,44,21,17,12,11,252,75,123,151,161,143,86,28,17,784,0,0,0,4,5,0,0,0,9,0,3,5,5,9,3,0,0,25,3,17,27,22,23,12,4,0,108,3,7,18,30,19,8,3,0,88,5,3,5,3,5,0,0,0,21,15,43,37,31,16,9,0,0,151,8,9,5,3,6,0,0,0,31,28,55,47,37,27,9,0,0,203,0,0,0,9,5,4,3,0,21,16,5,18,13,13,29,18,7,119,50,87,115,120,101,65,28,7,573,0,0
LGA17500,0,0,6,6,14,5,5,0,36,0,0,9,4,7,4,0,0,24,9,39,57,36,34,24,7,4,210,5,19,46,55,49,32,8,3,217,0,5,9,8,6,7,0,0,35,113,184,233,301,180,107,59,8,1185,14,10,5,5,4,3,3,0,44,127,199,247,314,190,117,62,8,1264,0,10,4,6,3,5,3,0,31,37,50,56,52,73,72,58,20,418,178,317,425,473,370,259,143,35,2200,3,5,10,4,9,0,0,0,31,0,3,8,11,9,6,0,0,37,15,84,99,64,48,29,14,0,353,6,42,56,73,66,41,15,5,304,9,17,20,20,13,3,3,3,88,68,126,123,107,59,18,10,3,514,16,23,14,24,7,7,3,0,94,93,166,157,151,79,28,16,6,696,0,6,7,20,11,8,9,0,61,53,45,46,62,84,90,66,35,481,170,351,383,385,306,202,120,46,1963,3,5
LGA17550,7,42,78,123,128,59,34,6,477,5,21,51,79,87,29,15,6,293,85,372,553,463,463,234,101,34,2305,78,218,404,440,406,273,143,41,2003,32,52,46,61,93,57,41,8,390,518,1219,1627,1959,1628,1253,788,232,9224,74,53,37,42,53,17,7,3,286,624,1324,1710,2062,1774,1327,836,243,9900,24,49,57,76,86,63,47,18,420,445,280,375,477,491,513,607,288,3476,1268,2306,3228,3720,3435,2498,1783,636,18874,3,83,128,133,110,34,10,0,501,8,64,129,148,150,33,13,0,545,149,788,930,724,559,304,99,36,3589,164,436,689,764,594,323,166,34,3170,53,112,153,210,173,95,42,12,850,396,743,869,903,542,188,126,37,3804,135,137,98,127,89,34,12,0,632,584,992,1120,1240,804,317,180,49,5286,24,48,73,174,150,104,77,17,667,341,275,350,489,618,731,922,546,4272,1273,2686,3419,3672,2985,1846,1467,682,18030,10,125
LGA17620,0,3,13,9,15,3,7,0,50,0,4,11,3,8,0,3,0,29,11,59,54,43,51,25,7,9,259,9,38,57,62,45,24,6,0,241,8,12,11,11,13,4,3,0,62,180,307,298,313,231,118,57,11,1515,12,16,10,4,3,5,0,0,50,200,335,319,328,247,127,60,11,1627,0,7,10,11,9,5,0,0,42,72,59,74,67,90,90,70,19,541,292,505,538,523,465,274,153,39,2789,0,5,11,22,14,7,0,0,59,0,9,14,19,10,4,0,0,56,40,150,133,88,66,34,17,3,531,18,73,94,83,59,40,14,4,385,14,32,26,23,20,5,3,0,123,98,186,149,140,66,12,9,3,663,33,25,28,28,18,3,3,0,138,145,243,203,191,104,20,15,3,924,8,8,15,21,32,19,7,3,113,69,57,63,63,101,113,106,57,629,280,545,533,487,386,237,159,70,2697,0,8
LGA17640,3,3,7,11,20,15,4,0,63,0,5,6,3,10,0,0,0,24,0,21,38,41,48,33,9,4,194,5,5,37,47,42,29,9,0,174,3,4,5,10,13,4,3,0,42,57,92,150,173,150,96,30,9,757,0,0,3,4,5,3,3,0,18,60,96,158,187,168,103,36,9,817,3,4,5,3,8,6,0,4,33,33,14,31,40,39,52,51,9,269,104,148,282,332,335,238,109,26,1574,0,6,10,8,20,4,0,0,48,3,5,15,11,19,5,3,0,61,8,50,68,69,52,40,10,0,297,8,31,66,55,59,36,7,4,266,3,9,19,18,18,12,3,0,82,38,62,64,66,49,11,5,0,295,3,9,20,19,5,7,3,0,66,44,80,103,103,72,30,11,0,443,3,0,11,16,11,9,6,0,56,30,23,21,41,42,56,50,14,277,96,195,294,303,275,180,87,18,1448,3,9
LGA17650,0,9,7,20,26,18,4,0,84,0,3,6,5,10,3,0,0,27,8,32,28,36,50,22,0,4,180,8,14,37,33,38,16,7,0,153,3,3,5,8,8,4,0,0,31,40,79,107,137,129,65,19,9,585,6,3,7,0,6,0,0,0,22,49,85,119,145,143,69,19,9,638,0,0,4,0,5,3,7,0,19,35,18,25,31,40,31,17,4,201,100,161,226,270,312,162,54,17,1302,0,7,23,17,24,6,0,0,77,0,5,10,20,18,3,0,0,56,6,58,60,59,61,30,9,0,283,5,27,66,61,49,19,10,3,240,6,15,11,25,16,0,0,0,73,37,51,71,73,41,6,5,0,284,7,5,8,11,3,3,0,0,37,50,71,90,109,60,9,5,0,394,0,0,6,10,15,6,0,0,37,21,14,30,28,42,40,22,14,211,82,182,285,304,269,113,46,17,1298,0,16
LGA17700,0,0,4,3,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,3,4,4,0,0,0,0,11,6,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,6,20,9,21,22,11,8,0,97,0,0,3,0,0,0,0,0,3,6,20,15,21,22,11,8,0,103,0,0,0,4,0,0,0,0,4,7,4,6,9,13,21,9,7,76,19,27,29,45,35,32,17,7,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,5,5,0,0,0,34,3,5,8,0,7,0,0,3,26,0,0,4,0,0,0,0,0,4,9,5,8,11,3,3,0,0,39,0,3,0,5,3,0,0,0,11,9,8,12,16,6,3,0,0,54,3,3,0,3,4,0,0,0,13,4,0,5,12,11,14,14,5,65,24,28,32,36,33,17,14,8,192,0,0
LGA17750,4,76,138,162,120,58,25,3,586,0,30,56,70,55,17,10,0,238,142,540,480,351,275,103,36,9,1936,63,218,284,304,249,107,42,18,1285,47,53,30,41,48,18,12,3,252,824,1245,1139,1172,920,440,212,65,6017,91,75,45,31,21,6,4,0,273,962,1373,1214,1244,989,464,228,68,6542,13,43,36,29,53,19,15,7,215,351,212,225,274,260,207,201,84,1814,1535,2492,2433,2434,2001,975,557,189,12616,10,109,153,114,83,31,3,0,503,5,80,105,110,79,20,8,0,407,283,1017,760,479,358,145,61,17,3120,126,317,399,424,323,146,77,34,1846,62,84,102,136,120,62,24,7,597,588,760,630,548,280,61,31,10,2908,153,136,107,97,47,17,3,3,563,803,980,839,781,447,140,58,20,4068,19,23,60,107,108,58,32,17,424,322,158,199,266,299,295,332,177,2048,1568,2684,2515,2281,1697,835,571,265,12416,14,185
LGA17800,0,0,3,0,4,3,0,3,13,0,3,3,3,3,0,0,0,12,0,14,12,13,3,7,3,0,52,10,6,16,18,14,5,0,0,69,0,5,0,4,6,0,0,0,15,28,44,69,81,69,27,11,7,336,5,3,0,3,0,0,0,0,11,33,52,69,88,75,27,11,7,362,3,0,3,0,3,0,0,0,9,25,12,20,30,49,45,26,8,215,71,87,126,152,151,87,40,18,732,0,3,0,0,0,3,0,0,6,0,4,5,8,6,0,0,0,23,7,36,32,39,23,16,3,0,156,0,14,22,38,26,14,8,3,125,0,3,8,3,3,5,3,0,25,11,27,32,45,32,6,3,0,156,8,3,0,8,3,0,0,0,22,19,33,40,56,38,11,6,0,203,0,0,3,5,3,3,0,3,17,23,9,13,27,37,40,44,13,206,49,99,115,173,133,87,61,19,736,0,3
LGA17850,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,10,12,10,19,9,3,0,67,0,13,18,13,17,12,3,0,76,0,5,4,4,3,0,0,0,16,24,36,43,62,71,34,13,0,283,3,3,4,3,0,0,0,0,13,27,44,51,69,74,34,13,0,312,0,0,3,3,3,0,3,0,12,16,9,9,16,15,21,12,0,98,47,76,96,114,131,79,34,0,577,0,3,3,3,3,0,0,0,12,0,0,3,6,5,3,4,0,21,4,23,35,24,23,9,0,0,118,6,11,17,20,22,10,3,0,89,4,3,3,5,11,7,0,0,33,22,28,24,16,20,4,0,3,117,7,4,6,10,3,0,0,0,30,33,35,33,31,34,11,0,3,180,3,0,3,4,8,11,0,3,32,17,5,8,20,17,27,22,9,125,63,77,102,108,112,71,29,15,577,0,3
