region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
LGA16550,4726,1013,1266,371,344,405,442,517,337,389,9810,4890,901,1427,465,652,813,994,980,568,393,12083,784,114,86,22,36,60,103,140,147,123,1615,18,0,3,3,0,4,3,0,3,389,423,5692,1015,1516,490,688,877,1100,1120,718,905,14121,38,5,17,3,4,6,4,9,4,12,102,10456,2033,2799,864,1036,1288,1546,1646,1059,1306,24033,4673,941,1282,328,356,423,413,458,284,446,9604,5609,1181,1652,548,613,851,981,1008,552,417,13412,1316,195,143,39,41,78,112,168,127,187,2406,21,7,3,0,0,4,0,3,5,28,71,6946,1383,1798,587,654,933,1093,1179,684,632,15889,55,3,13,0,3,6,10,5,4,20,119,11674,2327,3093,915,1013,1362,1516,1642,972,1098,25612,9399,1954,2548,699,700,828,855,975,621,835,19414,10499,2082,3079,1013,1265,1664,1975,1988,1120,810,25495,2100,309,229,61,77,138,215,308,274,310,4021,39,7,6,3,0,8,3,3,8,417,494,12638,2398
LGA16610,364,18,23,6,3,7,14,3,3,23,464,62,0,3,0,3,3,0,4,4,3,82,5,3,3,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,3,67,3,6,0,3,3,0,4,4,9,99,0,0,0,0,0,0,0,0,0,0,0,431,21,29,6,6,10,14,7,7,32,563,379,22,28,7,6,8,10,10,5,25,500,68,7,12,0,8,4,6,3,0,13,121,13,3,0,0,0,3,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,81,10,12,0,8,7,6,9,0,13,146,0,4,0,0,0,0,0,0,0,0,4,460,36,40,7,14,15,16,19,5,38,650,743,40,51,13,9,15,24,13,8,48,964,130,7,15,0,11,7,6,7,4,16,203,18,6,3,0,0,3,0,6,0,3,39,0,0,0,0,0,0,0,0,0,3,3,148,13
LGA16650,2527,354,334,119,96,93,85,80,64,181,3933,7089,1295,1817,564,851,807,607,325,157,469,13981,1731,220,151,50,58,79,91,92,63,189,2724,18,4,5,4,0,0,0,3,3,23,60,8838,1519,1973,618,909,886,698,420,223,681,16765,56,13,10,5,13,7,6,3,4,17,134,11421,1886,2317,742,1018,986,789,503,291,879,20832,2367,340,355,98,80,87,73,84,46,183,3713,7076,1325,1720,489,602,672,622,397,217,403,13523,2545,386,260,87,85,100,113,148,90,318,4132,25,0,3,0,0,3,0,6,0,21,58,9646,1711,1983,576,687,775,735,551,307,742,17713,62,15,7,3,10,4,4,6,6,22,139,12075,2066,2345,677,777,866,812,641,359,947,21565,4894,694,689,217,176,180,158,164,110,364,7646,14165,2620,3537,1053,1453,1479,1229,722,374,872,27504,4276,606,411,137,143,179,204,240,153,507,6856,43,4,8,4,0,3,0,9,3,44,118,18484,3230
LGA16700,3176,474,518,118,126,152,112,112,77,194,5059,5782,1447,1959,531,634,753,745,676,289,329,13145,982,285,231,65,89,108,157,153,98,163,2331,8,0,0,4,4,0,3,0,3,27,49,6772,1732,2190,600,727,861,905,829,390,519,15525,26,7,4,3,3,9,5,6,3,23,89,9974,2213,2712,721,856,1022,1022,947,470,736,20673,3132,389,417,108,108,137,102,131,62,206,4792,6031,1572,2086,562,668,852,896,858,412,379,14316,1528,508,374,107,112,164,181,237,137,233,3581,15,5,0,0,0,5,0,0,0,30,55,7574,2085,2460,669,780,1021,1077,1095,549,642,17952,39,8,18,7,4,3,7,5,3,29,123,10745,2482,2895,784,892,1161,1186,1231,614,877,22867,6308,863,935,226,234,289,214,243,139,400,9851,11813,3019,4045,1093,1302,1605,1641,1534,701,708,27461,2510,793,605,172,201,272,338,390,235,396,5912,23,5,0,4,4,5,3,0,3,57,104,14346,3817
LGA16900,2836,91,129,34,31,34,22,24,19,169,3389,1356,60,64,16,16,17,21,17,12,46,1625,264,13,10,6,4,3,0,0,3,31,334,15,0,0,0,4,0,0,0,0,0,19,1635,73,74,22,24,20,21,17,15,77,1978,14,0,0,0,0,0,0,0,0,3,17,4485,164,203,56,55,54,43,41,34,249,5384,2930,86,144,45,48,44,24,21,30,159,3531,1481,64,84,25,37,38,22,18,9,49,1827,413,22,13,0,3,3,12,7,3,31,507,21,0,0,0,0,0,0,0,0,4,25,1915,86,97,25,40,41,34,25,12,84,2359,19,0,4,0,3,0,0,3,0,0,29,4864,172,245,70,91,85,58,49,42,243,5919,5766,177,273,79,79,78,46,45,49,328,6920,2837,124,148,41,53,55,43,35,21,95,3452,677,35,23,6,7,6,12,7,6,62,841,36,0,0,0,4,0,0,0,0,4,44,3550,159
LGA16950,3788,166,168,30,35,36,58,33,21,210,4545,674,50,64,16,13,21,18,8,6,29,899,78,3,4,0,4,5,3,5,3,13,118,22,0,0,0,0,0,0,0,0,148,170,774,53,68,16,17,26,21,13,9,190,1187,8,0,0,0,0,0,0,0,3,3,14,4570,219,236,46,52,62,79,46,33,403,5746,3848,186,185,34,39,39,53,39,38,231,4692,814,65,83,21,19,22,40,14,6,41,1125,89,6,10,4,3,8,4,4,5,15,148,17,3,0,0,0,0,0,0,0,5,25,920,74,93,25,22,30,44,18,11,61,1298,6,3,3,0,0,0,0,0,0,0,12,4774,263,281,59,61,69,97,57,49,292,6002,7636,352,353,64,74,75,111,72,59,441,9237,1488,115,147,37,32,43,58,22,12,70,2024,167,9,14,4,7,13,7,9,8,28,266,39,3,0,0,0,0,0,0,0,153,195,1694,127
LGA17000,444,60,65,12,16,25,15,18,12,33,700,55,10,35,31,12,29,10,9,4,3,198,6,0,6,0,3,0,0,0,3,7,25,0,0,0,0,0,0,0,0,0,0,0,61,10,41,31,15,29,10,9,7,10,223,0,0,0,0,0,0,0,0,0,0,0,505,70,106,43,31,54,25,27,19,43,923,442,59,59,12,14,30,12,22,13,40,703,55,20,42,31,12,10,14,11,3,6,204,9,0,4,0,0,6,0,0,6,4,29,4,0,0,0,0,0,0,0,0,0,4,68,20,46,31,12,16,14,11,9,10,237,0,0,0,0,0,0,0,0,0,0,0,510,79,105,43,26,46,26,33,22,50,940,886,119,124,24,30,55,27,40,25,73,1403,110,30,77,62,24,39,24,20,7,9,402,15,0,10,0,3,6,0,0,9,11,54,4,0,0,0,0,0,0,0,0,0,4,129,30
LGA17050,259,15,18,4,6,5,5,11,9,26,358,65,6,7,3,0,6,6,3,3,3,102,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,65,6,7,3,0,6,6,3,6,6,108,3,0,0,0,0,0,0,0,0,0,3,327,21,25,7,6,11,11,14,15,32,469,250,20,16,0,4,9,0,12,0,12,323,67,5,5,0,0,5,9,3,3,6,103,3,0,3,0,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,70,5,8,0,0,5,9,6,6,9,118,0,0,3,0,0,0,0,0,0,0,3,320,25,27,0,4,14,9,18,6,21,444,509,35,34,4,10,14,5,23,9,38,681,132,11,12,3,0,11,15,6,6,9,205,3,0,3,0,0,0,0,3,6,6,21,0,0,0,0,0,0,0,0,0,0,0,135,11
LGA17100,831,92,108,33,37,41,37,35,18,48,1280,2681,661,1072,323,464,450,320,209,130,182,6492,488,113,144,54,44,88,71,71,62,108,1243,0,0,0,0,3,0,3,3,0,0,9,3169,774,1216,377,511,538,394,283,192,290,7744,21,8,17,4,8,7,3,4,0,9,81,4021,874,1341,414,556,586,434,322,210,347,9105,710,90,91,27,33,31,28,34,32,54,1130,2730,681,1016,298,314,341,294,223,132,184,6213,837,256,237,65,67,106,95,97,79,153,1992,0,0,0,3,3,0,0,3,0,7,16,3567,937,1253,366,384,447,389,323,211,344,8221,32,5,11,0,5,0,4,0,3,13,73,4309,1032,1355,393,422,478,421,357,246,411,9424,1541,182,199,60,70,72,65,69,50,102,2410,5411,1342,2088,621,778,791,614,432,262,366,12705,1325,369,381,119,111,194,166,168,141,261,3235,0,0,0,3,6,0,3,6,0,7,25,6736,1711
LGA17150,7341,839,873,209,234,227,209,185,93,434,10644,3974,572,574,125,169,198,139,121,43,177,6092,426,56,49,8,9,26,28,29,12,35,678,23,5,0,0,0,0,0,0,0,11,39,4423,633,623,133,178,224,167,150,55,223,6809,17,3,3,3,0,0,0,6,0,5,37,11781,1475,1499,345,412,451,376,341,148,662,17490,7231,819,917,191,225,215,210,189,89,463,10549,4420,750,844,178,191,257,173,156,62,231,7262,673,135,97,31,29,24,39,40,29,70,1167,26,4,0,0,0,0,0,0,0,17,47,5119,889,941,209,220,281,212,196,91,318,8476,28,0,8,3,0,0,0,3,4,0,46,12378,1708,1866,403,445,496,422,388,184,781,19071,14572,1658,1790,400,459,442,419,374,182,897,21193,8394,1322,1418,303,360,455,312,277,105,408,13354,1099,191,146,39,38,50,67,69,41,105,1845,49,9,0,0,0,0,0,0,0,28,86,9542,1522
LGA17200,7173,1573,2152,572,744,941,862,1171,817,684,16689,4571,1569,2781,910,1201,1497,1549,1552,858,738,17226,1024,242,233,97,140,219,281,272,221,322,3051,17,3,5,0,3,3,0,3,3,30,67,5612,1814,3019,1007,1344,1719,1830,1827,1082,1090,20344,45,7,12,0,11,18,17,25,13,21,169,12830,3394,5183,1579,2099,2678,2709,3023,1912,1795,37202,5272,1049,1524,457,567,668,744,1038,723,513,12555,4235,1705,2958,1006,1273,1611,1679,1643,997,727,17834,1604,411,363,145,206,269,335,341,257,347,4278,14,5,3,0,5,0,5,4,0,24,60,5853,2121,3324,1151,1484,1880,2019,1988,1254,1098,22172,55,20,24,11,8,9,20,17,16,29,209,11180,3190,4872,1619,2059,2557,2783,3043,1993,1640,34936,12445,2622,3676,1029,1311,1609,1606,2209,1540,1197,29244,8806,3274,5739,1916,2474,3108,3228,3195,1855,1465,35060,2628,653,596,242,346,488,616,613,478,669,7329,31,8,8,0,8,3,5,7,3,54,127,11465,3935
LGA17310,801,61,65,14,15,15,12,19,10,60,1072,143,13,52,28,24,42,13,9,4,7,335,11,4,8,3,3,0,3,11,8,6,57,5,0,0,3,0,0,0,0,0,3,11,159,17,60,34,27,42,16,20,12,16,403,0,0,0,3,0,0,0,0,0,0,3,960,78,125,51,42,57,28,39,22,76,1478,809,56,54,19,12,18,27,13,12,66,1086,138,36,50,19,16,31,21,7,15,10,343,16,0,9,0,3,4,5,0,0,6,43,5,0,0,0,0,0,3,0,4,3,15,159,36,59,19,19,35,29,7,19,19,401,3,0,0,0,0,0,0,0,0,0,3,971,92,113,38,31,53,56,20,31,85,1490,1610,117,119,33,27,33,39,32,22,126,2158,281,49,102,47,40,73,34,16,19,17,678,27,4,17,3,6,4,8,11,8,12,100,10,0,0,3,0,0,3,0,4,6,26,318,53
LGA17350,82,3,0,0,0,0,3,0,0,4,92,12,3,0,0,0,4,0,5,0,3,27,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,4,0,5,0,3,31,0,0,0,0,0,0,0,0,0,0,0,98,6,0,0,0,4,3,5,0,7,123,75,0,4,0,3,0,3,0,0,4,89,15,0,3,0,3,0,4,7,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,3,0,4,7,3,0,35,0,0,0,0,0,0,0,0,0,0,0,90,0,7,0,6,0,7,7,3,4,124,157,3,4,0,3,0,6,0,0,8,181,27,3,3,0,3,4,4,12,3,3,62,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,3
LGA17400,178,15,5,0,3,0,3,0,3,10,217,26,0,5,0,3,0,0,5,0,0,39,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,3,0,0,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,208,15,10,0,6,0,3,5,3,10,260,161,6,14,0,3,0,0,0,0,13,197,25,4,5,0,3,0,5,0,0,5,47,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,28,4,5,0,3,0,5,0,3,5,53,0,0,0,0,0,0,0,0,0,0,0,189,10,19,0,6,0,5,0,3,18,250,339,21,19,0,6,0,3,0,3,23,414,51,4,10,0,6,0,5,5,0,5,86,7,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,58,4
LGA17420,6659,1034,967,174,254,274,230,220,147,347,10306,8741,1970,1975,352,424,381,301,252,130,378,14904,765,230,194,42,54,71,95,103,50,87,1691,12,6,0,0,0,3,0,3,3,10,37,9518,2206,2169,394,478,455,396,358,183,475,16632,49,20,9,6,3,3,4,0,3,10,107,16226,3260,3145,574,735,732,630,578,333,832,27045,6280,973,949,169,227,283,207,269,155,320,9832,8809,2132,2180,428,438,438,333,286,156,370,15570,1230,458,332,72,85,104,114,130,62,158,2745,21,6,0,0,0,0,0,0,5,4,36,10060,2596,2512,500,523,542,447,416,223,532,18351,66,19,11,0,0,3,5,0,3,17,124,16406,3588,3472,669,750,828,659,685,381,869,28307,12939,2007,1916,343,481,557,437,489,302,667,20138,17550,4102,4155,780,862,819,634,538,286,748,30474,1995,688,526,114,139,175,209,233,112,245,4436,33,12,0,0,0,3,0,3,8,14,73,19578,4802
LGA17450,87,4,8,0,0,4,3,4,0,3,113,13,0,4,3,7,0,3,0,0,0,30,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,23,23,16,0,4,3,7,0,3,0,3,23,59,0,0,0,0,0,0,0,0,0,0,0,103,4,12,3,7,4,6,4,3,26,172,64,5,4,0,0,0,0,6,0,6,85,14,9,3,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,14,9,6,0,0,0,0,0,0,3,32,0,0,3,0,0,0,0,0,0,0,3,78,14,13,0,0,0,0,6,0,9,120,151,9,12,0,0,4,3,10,0,9,198,27,9,7,3,7,0,3,0,0,0,56,3,0,3,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,23,23,30,9
LGA17500,217,17,22,5,4,17,9,5,3,11,310,51,7,13,3,8,13,16,8,3,7,129,12,0,0,3,0,0,0,4,0,0,19,0,0,0,0,0,0,0,3,0,0,3,63,7,13,6,8,13,16,15,3,7,151,0,0,0,0,0,0,0,0,0,0,0,280,24,35,11,12,30,25,20,6,18,461,210,19,19,10,8,12,7,4,3,11,303,56,6,10,0,7,14,13,6,3,7,122,9,3,3,3,0,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,3,65,9,13,3,7,14,16,9,3,10,149,0,0,0,0,0,0,0,3,0,0,3,275,28,32,13,15,26,23,16,6,21,455,427,36,41,15,12,29,16,9,6,22,613,107,13,23,3,15,27,29,14,6,14,251,21,3,3,6,0,0,3,7,0,0,43,0,0,0,0,0,0,0,3,0,3,6,128,16
LGA17550,3627,355,393,73,115,103,84,73,27,230,5080,433,58,77,38,34,60,54,42,21,44,861,37,4,6,0,3,0,7,6,4,7,74,15,0,0,0,0,0,0,0,0,10,25,485,62,83,38,37,60,61,48,25,61,960,7,0,0,5,0,0,4,0,0,0,16,4119,417,476,116,152,163,149,121,52,291,6056,3888,348,407,100,109,92,78,62,42,287,5413,525,91,136,47,61,62,73,56,19,55,1125,56,12,19,5,4,9,6,15,9,11,146,18,0,0,0,0,0,3,0,0,11,32,599,103,155,52,65,71,82,71,28,77,1303,8,0,0,0,0,3,0,0,0,0,11,4495,451,562,152,174,166,160,133,70,364,6727,7515,703,800,173,224,195,162,135,69,517,10493,958,149,213,85,95,122,127,98,40,99,1986,93,16,25,5,7,9,13,21,13,18,220,33,0,0,0,0,0,3,0,0,21,57,1084,165
LGA17620,207,31,30,5,5,9,9,17,16,15,344,17,3,9,7,4,8,8,3,0,4,63,3,3,3,0,0,3,3,3,7,3,28,3,0,0,0,0,0,0,0,3,0,6,23,6,12,7,4,11,11,6,10,7,97,0,0,0,0,0,0,0,0,0,3,3,230,37,42,12,9,20,20,23,26,25,444,240,27,26,11,9,13,6,19,9,22,382,24,6,8,5,7,7,9,6,5,3,80,6,0,3,0,0,4,0,7,5,0,25,0,0,0,0,0,0,0,0,0,0,0,30,6,11,5,7,11,9,13,10,3,105,0,0,0,0,0,0,0,0,0,0,0,270,33,37,16,16,24,15,32,19,25,487,447,58,56,16,14,22,15,36,25,37,726,41,9,17,12,11,15,17,9,5,7,143,9,3,6,0,0,7,3,10,12,3,53,3,0,0,0,0,0,0,0,3,0,6,53,12
LGA17640,170,7,7,0,0,3,3,3,0,11,204,37,5,5,0,0,0,0,0,0,3,50,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44,5,5,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,214,12,12,0,0,3,3,3,0,14,261,172,7,12,0,3,3,3,0,3,17,220,25,3,10,0,0,3,3,0,0,0,44,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,25,3,10,0,0,3,3,3,3,0,50,0,0,0,0,0,0,0,0,0,0,0,197,10,22,0,3,6,6,3,6,17,270,342,14,19,0,3,6,6,3,3,28,424,62,8,15,0,0,3,3,0,0,3,94,7,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,69,8
LGA17650,125,6,6,0,3,0,3,3,3,5,154,18,4,0,0,3,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,21,4,0,0,3,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,146,10,6,0,6,0,6,3,3,5,185,129,8,6,4,0,3,3,3,0,3,159,20,3,4,3,3,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,20,3,4,3,3,0,3,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,149,11,10,7,3,3,6,3,0,6,198,254,14,12,4,3,3,6,6,3,8,313,38,7,4,3,6,0,6,0,0,0,64,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,41,7
LGA17700,16,5,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,3,0,9,4,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,3,0,19,22,5,0,0,0,0,0,0,3,0,30,7,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0
LGA17750,841,97,109,36,38,34,37,31,25,52,1300,184,75,180,63,73,58,81,58,39,26,837,12,6,8,3,7,5,50,54,12,7,164,4,0,0,0,0,0,0,0,0,4,8,200,81,188,66,80,63,131,112,51,37,1009,0,0,7,0,0,0,0,5,3,0,15,1041,178,304,102,118,97,168,148,79,89,2324,815,82,101,32,34,44,23,32,20,52,1235,222,89,180,67,75,58,70,84,35,28,908,18,6,15,4,12,7,45,40,26,11,184,4,0,3,0,0,0,0,0,0,3,10,244,95,198,71,87,65,115,124,61,42,1102,3,0,3,0,0,3,4,0,0,3,16,1062,177,302,103,121,112,142,156,81,97,2353,1656,179,210,68,72,78,60,63,45,104,2535,406,164,360,130,148,116,151,142,74,54,1745,30,12,23,7,19,12,95,94,38,18,348,8,0,3,0,0,0,0,0,0,7,18,444,176
LGA17800,51,4,3,3,3,0,0,0,3,11,78,18,0,3,3,3,3,3,3,3,0,39,0,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,3,18,0,6,3,3,6,3,3,6,3,51,0,0,0,0,0,0,0,0,0,0,0,69,4,9,6,6,6,3,3,9,14,129,59,0,6,3,3,0,0,0,0,3,74,16,0,0,4,3,4,0,4,5,3,39,0,0,0,0,0,5,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,3,19,0,0,4,3,9,0,4,8,3,50,0,0,0,0,0,0,0,0,0,0,0,78,0,6,7,6,9,0,4,8,6,124,110,4,9,6,6,0,0,0,3,14,152,34,0,3,7,6,7,3,7,8,3,78,0,0,3,0,0,8,0,0,6,0,17,3,0,0,0,0,0,0,0,0,3,6,37,0
LGA17850,46,0,0,0,0,0,0,3,0,3,52,4,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,50,3,3,0,0,0,0,3,0,6,65,47,3,3,0,3,0,3,3,0,3,65,6,8,5,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,53,11,8,0,3,0,3,3,0,6,87,93,3,3,0,3,0,3,6,0,6,117,10,11,8,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,11
