region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA17750,2030,48,6,3,0,0,0,172,2259,2103,246,84,27,7,4,0,123,2594,1112,389,344,128,44,6,4,72,2099,479,349,552,264,110,32,19,50,1855,249,252,638,467,164,49,30,54,1903,229,210,661,492,203,62,38,59,1954,207,197,645,476,204,74,34,68,1905,211,158,627,553,230,89,41,69,1978,149,122,610,509,213,72,36,44,1755,138,98,480,437,200,57,37,48,1495,95,78,330,296,187,63,45,51,1145,73,51,238,256,189,76,77,45,1005,62,45,155,188,183,77,84,47,841,54,35,139,140,125,68,79,42,682,68,69,159,138,110,50,88,73,755,7259,2347,5668,4374,2169,779,612,1017,24225
LGA17800,103,0,0,0,0,0,0,14,117,45,6,4,0,0,0,4,3,62,36,14,12,13,0,0,0,9,84,10,11,20,16,6,3,0,0,66,11,6,41,15,9,0,0,4,86,7,6,37,33,18,3,0,6,110,16,3,59,53,18,6,0,15,170,16,6,53,63,18,4,0,8,168,9,5,42,55,25,3,0,11,150,11,3,42,34,16,4,3,14,127,3,0,36,39,23,5,3,10,119,9,3,23,26,24,8,13,10,116,3,0,10,18,15,16,10,4,76,7,9,11,16,13,12,11,11,90,0,4,12,18,8,5,4,0,51,286,76,402,399,193,69,48,119,1592
LGA17850,81,0,0,0,0,0,0,6,87,45,18,3,0,0,0,0,7,73,34,9,9,4,4,0,0,0,60,16,9,16,13,5,0,0,0,59,7,8,36,30,9,7,3,0,100,6,10,33,20,10,6,3,3,91,8,10,47,21,4,4,3,0,97,4,11,30,31,16,3,0,4,99,13,9,34,25,18,3,3,0,105,6,5,42,33,12,3,4,3,108,7,13,35,33,19,5,3,7,122,6,4,21,29,9,4,0,6,79,0,4,10,18,14,4,4,3,57,4,0,6,16,10,4,3,3,46,3,9,8,13,3,6,5,3,50,240,119,330,286,133,49,31,45,1233
LGA17900,125,13,5,0,0,0,0,16,159,87,20,16,9,3,3,0,24,162,62,27,28,21,6,4,3,12,163,38,27,46,26,12,9,7,12,177,16,25,43,47,26,7,13,14,191,40,16,42,34,32,11,9,17,201,29,25,51,39,30,9,7,14,204,22,19,54,59,20,16,10,14,214,24,19,73,40,18,6,5,21,206,16,17,62,41,29,14,4,12,195,9,6,49,29,19,10,14,10,146,12,9,15,33,18,10,10,8,115,3,7,8,7,8,5,10,5,53,7,5,10,6,5,4,8,12,57,3,3,3,7,5,3,6,9,39,493,238,505,398,231,111,106,200,2282
LGA17950,57,3,0,0,0,0,0,9,69,39,10,4,3,0,0,0,3,59,27,8,19,12,0,3,0,3,72,13,18,23,17,4,0,3,6,84,8,10,23,14,9,3,0,3,70,5,10,26,27,7,6,4,3,88,7,14,38,30,8,0,0,3,100,10,15,36,30,8,0,0,7,106,10,4,22,24,6,7,0,5,78,3,3,24,24,20,7,0,3,84,5,3,17,20,19,3,3,3,73,0,0,12,16,14,7,4,3,56,6,4,10,5,16,0,12,0,53,3,3,8,3,3,3,6,3,32,3,0,4,8,5,3,4,0,27,196,105,266,233,119,42,36,54,1051
LGA18000,3426,16,0,3,0,0,0,261,3706,3167,102,33,14,0,0,0,189,3505,3258,495,197,40,3,0,5,212,4210,2349,1169,946,191,50,11,0,226,4942,1404,1093,2217,859,143,15,7,223,5961,1059,851,2503,1103,243,48,18,206,6031,867,790,2241,1013,255,44,18,167,5395,724,630,1758,908,255,58,29,151,4513,557,508,1513,821,255,55,18,154,3881,433,389,1453,806,270,59,22,112,3544,302,331,1286,778,255,60,23,119,3154,215,198,902,652,276,102,41,157,2543,181,154,595,562,261,102,64,133,2052,195,170,533,469,263,107,75,199,2011,271,276,654,441,194,94,84,523,2537,18408,7172,16831,8660,2723,755,404,3032,57985
LGA18020,226,12,0,0,0,0,0,35,273,121,26,20,5,0,0,0,20,192,73,31,50,28,6,0,3,8,199,39,24,61,56,14,3,5,8,210,25,21,67,74,38,9,10,18,262,26,27,91,67,37,14,8,12,282,38,25,88,93,41,11,14,12,322,33,26,99,74,41,11,18,19,321,23,30,133,86,47,15,11,27,372,27,27,98,102,56,17,12,14,353,22,13,89,75,41,21,9,25,295,31,12,46,51,42,25,16,23,246,13,12,36,49,48,22,22,17,219,7,6,34,31,34,13,16,8,149,13,14,44,41,26,11,13,20,182,717,306,956,832,471,172,157,266,3877
LGA18050,999,7,0,0,0,0,0,147,1153,1762,33,5,0,0,0,0,288,2088,3151,157,54,15,0,3,0,536,3916,2574,538,289,72,8,0,4,438,3923,1304,552,705,235,46,7,7,343,3199,693,393,739,308,51,10,8,228,2430,493,315,627,260,49,16,12,174,1946,382,310,536,220,53,17,8,155,1681,311,230,470,208,49,12,14,133,1427,277,225,486,246,52,14,3,138,1441,182,154,358,191,51,13,5,118,1072,149,123,256,161,60,12,8,98,867,106,90,220,143,50,21,24,66,720,105,93,211,115,49,8,14,107,702,123,141,311,116,56,16,13,155,931,12611,3361,5267,2290,574,149,120,3124,27496
LGA18100,85,3,0,0,0,0,0,9,97,39,9,7,3,0,0,0,0,58,23,17,12,9,3,0,0,0,64,23,7,26,16,4,0,0,4,80,12,12,35,21,10,3,3,3,99,10,17,37,40,5,3,0,0,112,11,13,39,40,15,3,3,4,128,3,5,30,38,20,7,4,9,116,13,19,35,36,22,5,3,6,139,7,14,42,38,18,6,6,12,143,10,7,27,39,28,9,3,7,130,7,0,26,23,24,4,3,4,91,8,7,17,15,9,5,7,5,73,4,5,6,11,18,14,7,3,68,5,3,9,26,11,3,11,3,71,260,138,348,355,187,62,50,69,1469
LGA18150,189,10,0,0,0,0,0,43,242,98,31,23,6,0,0,0,18,176,56,38,34,29,10,6,3,20,196,36,32,52,36,13,5,6,15,195,34,25,68,57,26,16,16,23,265,25,19,69,61,32,10,8,23,247,26,23,74,66,39,10,10,9,257,35,27,77,67,35,14,12,17,284,28,26,67,85,28,17,13,11,275,21,20,71,81,50,18,9,11,281,22,16,57,55,31,15,17,11,224,23,14,49,32,34,11,28,20,211,20,9,28,37,26,14,20,15,169,14,4,24,21,29,8,11,10,121,9,10,15,26,17,5,6,11,99,636,304,708,659,370,149,159,257,3242
LGA18200,189,16,0,0,0,0,0,19,224,91,20,9,4,0,0,0,13,137,65,41,28,13,8,0,0,15,170,35,24,52,22,8,5,3,11,160,18,25,73,59,26,0,0,8,209,27,15,66,53,32,11,3,6,213,21,20,78,50,19,10,4,14,216,22,19,84,81,36,6,3,15,266,20,15,77,53,35,8,3,9,220,24,12,77,60,30,3,9,11,226,8,7,52,45,30,3,7,14,166,6,6,24,23,25,11,11,9,115,3,0,23,20,19,12,9,8,94,4,3,3,9,9,11,8,6,53,4,6,15,13,9,10,7,10,74,537,229,661,505,286,90,67,168,2543
LGA18250,1663,4,0,0,0,0,0,161,1828,1982,38,5,3,0,0,0,150,2178,2209,191,59,10,0,0,4,166,2639,1582,679,437,79,11,0,4,161,2953,849,631,982,319,53,5,0,128,2967,563,554,1092,442,74,9,5,97,2836,489,476,959,436,79,10,7,109,2565,434,438,816,336,84,19,6,83,2216,403,380,650,339,83,18,6,86,1965,324,286,685,329,85,22,11,78,1820,175,142,451,245,99,19,14,64,1209,139,84,323,229,99,22,19,62,977,118,63,206,185,105,36,30,56,799,92,65,203,157,96,42,37,44,736,162,133,260,166,101,57,32,121,1032,11184,4164,7128,3275,969,259,175,1566,28720
LGA18350,1296,19,3,0,0,0,0,104,1422,730,122,40,8,3,0,0,56,959,391,155,151,48,20,0,5,44,814,209,156,295,136,45,11,0,52,904,183,166,469,284,103,31,15,50,1301,197,186,575,367,127,41,15,55,1563,215,202,601,367,185,27,23,81,1701,249,172,519,405,158,42,17,60,1622,254,177,524,361,149,31,10,57,1563,283,195,638,414,164,37,13,78,1822,222,144,551,390,150,52,33,69,1611,154,88,317,320,164,53,41,63,1200,92,71,208,222,160,54,38,54,899,80,50,145,147,90,44,35,90,681,75,74,181,131,70,31,27,190,779,4630,1977,5217,3600,1588,454,272,1103,18841
LGA18400,1402,26,3,3,0,0,0,145,1579,1019,110,45,5,3,0,0,68,1250,561,224,185,69,15,0,0,51,1105,261,223,409,235,78,12,5,46,1269,165,195,625,444,138,49,9,62,1687,170,205,646,395,139,56,19,65,1695,166,175,617,387,165,38,22,56,1626,166,144,581,446,170,42,20,63,1632,126,113,481,382,139,45,23,44,1353,102,111,409,347,143,42,17,41,1212,66,58,282,212,85,33,23,38,797,40,40,160,168,64,44,35,24,575,26,37,102,111,74,32,24,24,430,15,25,68,68,42,28,30,27,303,23,47,73,68,29,13,24,25,302,4308,1733,4686,3340,1284,434,251,779,16815
LGA18450,5645,75,8,3,0,0,0,503,6234,5851,433,189,52,7,0,0,417,6949,3751,1012,692,252,65,8,11,288,6079,1822,1256,1728,644,166,48,32,202,5898,1084,990,2536,1181,348,87,62,228,6516,857,835,2583,1324,434,139,75,228,6475,830,778,2617,1489,456,130,86,246,6632,814,713,2449,1567,533,151,68,253,6548,598,609,2237,1467,521,122,78,231,5863,441,500,2077,1385,477,143,64,226,5313,324,356,1625,1248,492,145,71,217,4478,288,321,1195,1052,523,214,107,177,3877,217,217,945,910,447,196,158,283,3373,182,215,783,694,396,193,150,239,2852,198,328,754,546,290,171,149,282,2718,22902,8638,22418,13814,5155,1747,1111,4020,79805
LGA18500,1095,3,0,3,0,0,0,143,1244,1441,12,4,0,0,0,0,201,1658,2118,102,25,8,0,0,0,302,2555,1647,353,209,40,3,0,0,266,2518,867,400,470,190,34,9,0,249,2219,532,296,540,271,52,8,3,195,1897,437,256,530,284,76,15,8,181,1787,381,244,542,296,69,4,5,166,1707,332,199,511,236,58,9,7,150,1502,342,206,588,319,95,24,3,144,1721,230,147,462,261,67,17,13,130,1327,171,88,286,233,93,20,13,88,992,108,67,178,177,81,18,18,84,731,124,64,190,147,72,22,26,74,719,174,143,274,158,67,21,22,151,1010,9999,2580,4809,2623,767,167,118,2524,23587
LGA18550,4502,111,10,3,0,0,0,443,5069,2972,588,236,69,10,0,4,243,4122,1858,928,809,281,73,16,9,145,4119,900,816,1304,665,219,61,31,185,4181,631,655,1850,1026,358,133,59,200,4912,556,629,1939,1185,463,123,93,208,5196,501,593,1865,1195,478,148,69,192,5041,530,549,1869,1259,489,138,58,211,5103,459,459,1743,1163,434,124,57,172,4611,426,455,1775,1192,410,112,64,210,4644,391,358,1409,1118,514,149,67,241,4247,275,267,984,935,491,183,155,230,3520,249,230,715,677,463,191,159,221,2905,207,221,647,513,340,165,144,237,2474,263,288,667,429,274,103,127,295,2446,14720,7147,17822,11710,5016,1646,1096,3433,62590
LGA18710,411,4,0,0,0,0,0,53,468,238,51,12,3,0,0,0,23,327,158,72,44,18,5,0,3,22,322,113,83,153,54,11,0,0,27,441,94,73,197,128,31,12,8,24,567,105,61,259,148,47,11,7,28,666,90,56,175,109,63,3,11,19,526,76,76,176,137,61,14,3,22,565,67,55,181,111,55,16,7,19,511,53,40,173,118,49,23,14,19,489,35,32,104,104,48,17,4,13,357,14,12,70,58,36,11,17,13,231,16,8,26,36,25,13,16,24,164,9,9,20,25,24,16,13,25,141,7,3,25,18,15,4,8,64,144,1486,635,1615,1067,470,140,111,395,5919
LGA18750,356,14,4,0,0,0,0,43,417,176,49,23,12,3,3,0,16,282,115,46,56,26,16,6,0,18,283,53,77,108,57,16,7,5,17,340,33,31,129,107,35,9,15,23,382,28,41,120,121,53,20,6,16,405,34,42,130,102,58,21,9,12,408,41,38,117,97,49,13,12,18,385,30,37,134,101,47,26,10,21,406,39,23,109,114,65,25,16,22,413,27,16,77,73,47,29,13,18,300,31,8,58,55,46,29,33,10,270,17,13,31,42,34,27,32,15,211,26,13,27,37,31,18,27,22,201,34,17,35,45,34,21,19,24,229,1040,465,1158,989,534,254,197,295,4932
LGA19399,15,0,0,0,0,0,0,0,15,22,3,0,3,0,0,0,0,28,16,11,3,0,0,0,0,0,30,8,6,15,4,0,0,0,0,33,4,0,19,10,0,0,0,0,33,10,3,12,5,0,4,0,0,34,6,6,12,12,4,0,0,0,40,4,3,20,15,8,0,0,0,50,8,8,14,9,0,5,0,0,44,6,4,21,6,4,0,0,0,41,4,3,12,5,3,3,0,4,34,4,0,7,5,5,0,0,4,25,4,0,4,4,0,0,0,4,16,3,3,3,5,3,0,3,3,23,0,0,3,3,0,0,0,0,6,114,50,145,86,27,12,3,15,452
LGA19499,289,19,3,0,0,0,3,61,375,430,65,21,9,0,3,0,82,610,400,65,40,27,5,4,0,99,640,256,64,57,28,22,11,0,82,520,129,39,61,39,17,14,10,78,387,111,38,54,26,20,4,11,80,344,88,38,71,42,19,4,3,52,317,67,40,95,53,22,8,6,65,356,54,34,101,91,32,4,0,43,359,38,40,117,68,41,9,3,43,359,25,15,70,39,17,10,11,27,214,14,6,28,25,15,9,6,28,131,4,3,9,8,7,0,3,12,46,3,5,8,7,5,6,3,13,50,3,3,22,13,5,0,3,23,72,1911,474,757,475,227,86,62,788,4780
