region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA16180,82,84,166,89,114,203,93,84,177,94,91,185,110,97,207,468,470,938,83,99,182,99,95,194,91,104,195,94,80,174,107,100,207,474,478,952,115,129,244,135,130,265,140,139,279,105,93,198,117,99,216,612,590,1202,112,92,204,116,103,219,108,104,212,97,92,189,64,67,131,497,458,955,84,65,149,67,76,143,58,45,103,47,44,91,55,48,103,311,278,589,57,56,113,50,43,93,34,70,104,56,45,101,56,50,106,253,264,517,50,64,114,46,79,125,60,62,122,75,70,145,56,75,131,287,350,637,79,83,162,96,100,196,111,114,225,87,97,184,101,123,224,474,517,991,118,140,258,102,129,231,115,140,255,113,134,247,123,150,273,571,693,1264,112,108,220,117,131,248,131,112,243,142,127,269,136,125,261,638,603,1241,141,124,265,124,121,245,130,150,280,123,119,242,123,112,235,641,626,1267,128,106
LGA16200,94,102,196,98,119,217,90,97,187,124,103,227,114,100,214,520,521,1041,110,105,215,106,93,199,107,107,214,115,97,212,104,111,215,542,513,1055,126,113,239,105,127,232,126,123,249,130,101,231,113,124,237,600,588,1188,105,111,216,108,125,233,111,108,219,87,81,168,72,74,146,483,499,982,89,66,155,88,73,161,74,76,150,71,68,139,68,52,120,390,335,725,61,73,134,51,88,139,82,76,158,80,82,162,68,81,149,342,400,742,83,79,162,97,74,171,64,82,146,64,83,147,70,83,153,378,401,779,76,86,162,72,90,162,71,86,157,67,89,156,104,91,195,390,442,832,88,108,196,102,90,192,95,92,187,83,78,161,103,91,194,471,459,930,96,80,176,84,88,172,116,99,215,81,102,183,117,102,219,494,471,965,114,104,218,96,97,193,88,91,179,113,93,206,102,104,206,513,489,1002,94,89
LGA16250,1415,1312,2727,1385,1291,2676,1261,1223,2484,1200,1191,2391,1174,1097,2271,6435,6114,12549,1094,1016,2110,1053,952,2005,1001,973,1974,949,907,1856,966,910,1876,5063,4758,9821,964,894,1858,953,868,1821,982,868,1850,968,913,1881,878,898,1776,4745,4441,9186,977,893,1870,1001,915,1916,964,864,1828,1015,927,1942,1004,959,1963,4961,4558,9519,1119,1029,2148,1242,1118,2360,1275,1202,2477,1370,1328,2698,1467,1529,2996,6473,6206,12679,1542,1636,3178,1660,1723,3383,1796,1805,3601,1866,1855,3721,1801,1722,3523,8665,8741,17406,1803,1719,3522,1734,1479,3213,1653,1523,3176,1522,1424,2946,1571,1331,2902,8283,7476,15759,1496,1249,2745,1425,1267,2692,1291,1242,2533,1274,1225,2499,1199,1236,2435,6685,6219,12904,1196,1230,2426,1119,1155,2274,1091,1132,2223,1119,1066,2185,1033,1032,2065,5558,5615,11173,1030,1084,2114,1021,1067,2088,1014,1129,2143,1106,1084,2190,1120,1065,2185,5291,5429,10720,1090,1108,2198,985,1007,1992,942,952,1894,895,953,1848,923,922,1845,4835,4942,9777,895,924
LGA16350,1371,1288,2659,1416,1315,2731,1400,1372,2772,1326,1340,2666,1401,1329,2730,6914,6644,13558,1341,1265,2606,1294,1228,2522,1263,1186,2449,1251,1215,2466,1227,1218,2445,6376,6112,12488,1289,1199,2488,1289,1248,2537,1308,1217,2525,1307,1258,2565,1307,1242,2549,6500,6164,12664,1330,1241,2571,1348,1315,2663,1321,1316,2637,1268,1284,2552,1356,1308,2664,6623,6464,13087,1404,1356,2760,1365,1256,2621,1296,1286,2582,1345,1311,2656,1293,1381,2674,6703,6590,13293,1328,1324,2652,1356,1417,2773,1267,1346,2613,1342,1384,2726,1275,1397,2672,6568,6868,13436,1272,1397,2669,1280,1375,2655,1279,1261,2540,1206,1272,2478,1229,1308,2537,6266,6613,12879,1249,1309,2558,1260,1228,2488,1275,1274,2549,1280,1370,2650,1289,1392,2681,6353,6573,12926,1377,1370,2747,1208,1224,2432,1149,1300,2449,1169,1203,2372,1096,1232,2328,5999,6329,12328,1181,1218,2399,1177,1188,2365,1152,1219,2371,1197,1219,2416,1179,1310,2489,5886,6154,12040,1284,1303,2587,1156,1323,2479,1139,1262,2401,1129,1266,2395,1121,1276,2397,5829,6430,12259,1141,1112
LGA16370,369,322,691,387,365,752,354,393,747,407,403,810,398,428,826,1915,1911,3826,397,389,786,421,372,793,428,375,803,389,345,734,377,382,759,2012,1863,3875,415,375,790,397,344,741,361,384,745,347,332,679,402,367,769,1922,1802,3724,393,353,746,375,367,742,399,346,745,362,317,679,318,293,611,1847,1676,3523,324,313,637,336,291,627,284,242,526,278,207,485,245,252,497,1467,1305,2772,212,214,426,218,184,402,196,230,426,251,211,462,235,236,471,1112,1075,2187,246,245,491,221,270,491,254,265,519,253,307,560,275,331,606,1249,1418,2667,317,337,654,357,395,752,376,479,855,392,425,817,414,440,854,1856,2076,3932,431,471,902,439,426,865,424,472,896,324,438,762,351,466,817,1969,2273,4242,417,429,846,417,459,876,415,439,854,473,465,938,464,505,969,2186,2297,4483,474,491,965,416,436,852,397,436,833,410,439,849,373,438,811,2070,2240,4310,378,416
LGA16380,382,352,734,382,374,756,416,392,808,437,401,838,420,427,847,2037,1946,3983,451,437,888,454,408,862,411,414,825,424,423,847,434,432,866,2174,2114,4288,465,398,863,507,500,1007,463,438,901,452,486,938,498,469,967,2385,2291,4676,460,455,915,531,499,1030,510,445,955,413,414,827,357,291,648,2271,2104,4375,361,277,638,324,307,631,288,276,564,253,266,519,248,274,522,1474,1400,2874,250,245,495,248,262,510,242,279,521,254,280,534,279,324,603,1273,1390,2663,286,302,588,277,283,560,285,336,621,293,338,631,313,312,625,1454,1571,3025,338,349,687,332,373,705,351,411,762,378,486,864,431,455,886,1830,2074,3904,483,531,1014,411,496,907,463,520,983,408,435,843,398,445,843,2163,2427,4590,420,474,894,407,529,936,461,489,950,451,534,985,510,564,1074,2249,2590,4839,518,577,1095,482,571,1053,494,554,1048,471,561,1032,500,532,1032,2465,2795,5260,480,488
LGA16400,366,335,701,408,382,790,427,425,852,409,434,843,474,466,940,2084,2042,4126,458,399,857,398,403,801,389,409,798,458,378,836,426,430,856,2129,2019,4148,431,403,834,438,434,872,456,411,867,447,444,891,467,426,893,2239,2118,4357,449,402,851,436,421,857,482,461,943,374,434,808,414,340,754,2155,2058,4213,385,352,737,399,329,728,353,292,645,325,314,639,304,325,629,1766,1612,3378,281,294,575,269,307,576,300,345,645,338,283,621,290,308,598,1478,1537,3015,307,373,680,291,312,603,304,298,602,294,302,596,341,347,688,1537,1632,3169,314,356,670,346,381,727,379,393,772,421,450,871,428,474,902,1888,2054,3942,430,495,925,395,400,795,394,466,860,360,416,776,389,433,822,1968,2210,4178,418,441,859,421,411,832,458,509,967,503,460,963,460,478,938,2260,2299,4559,452,488,940,439,449,888,438,437,875,404,393,797,414,454,868,2147,2221,4368,423,434
LGA16470,290,269,559,280,230,510,274,274,548,275,264,539,261,255,516,1380,1292,2672,255,242,497,261,226,487,249,255,504,261,236,497,244,242,486,1270,1201,2471,283,254,537,230,228,458,288,245,533,232,295,527,246,251,497,1279,1273,2552,260,228,488,263,233,496,256,273,529,243,257,500,243,210,453,1265,1201,2466,246,268,514,270,246,516,273,255,528,277,254,531,279,260,539,1345,1283,2628,303,301,604,324,283,607,288,300,588,282,298,580,292,283,575,1489,1465,2954,286,309,595,259,260,519,244,294,538,264,246,510,270,316,586,1323,1425,2748,280,252,532,302,277,579,267,276,543,316,311,627,306,340,646,1471,1456,2927,335,330,665,319,350,669,327,317,644,344,303,647,299,330,629,1624,1630,3254,341,321,662,334,266,600,322,300,622,295,319,614,270,276,546,1562,1482,3044,290,281,571,294,264,558,254,242,496,265,259,524,263,240,503,1366,1286,2652,230,231
LGA16550,867,774,1641,823,804,1627,790,770,1560,753,687,1440,731,701,1432,3964,3736,7700,675,645,1320,665,660,1325,630,568,1198,623,583,1206,624,568,1192,3217,3024,6241,572,529,1101,604,552,1156,552,564,1116,564,539,1103,540,541,1081,2832,2725,5557,547,530,1077,530,513,1043,558,540,1098,812,710,1522,1123,1057,2180,3570,3350,6920,1332,1272,2604,1395,1359,2754,1411,1304,2715,1334,1357,2691,1239,1202,2441,6711,6494,13205,1218,1239,2457,1281,1282,2563,1305,1274,2579,1268,1307,2575,1268,1281,2549,6340,6383,12723,1312,1224,2536,1141,1230,2371,1098,1186,2284,1084,1138,2222,1091,1118,2209,5726,5896,11622,1124,1130,2254,1015,1074,2089,1053,1073,2126,1061,1051,2112,1073,1088,2161,5326,5416,10742,1027,1069,2096,919,970,1889,906,969,1875,805,874,1679,822,865,1687,4479,4747,9226,823,840,1663,847,828,1675,843,898,1741,833,839,1672,875,851,1726,4221,4256,8477,779,774,1553,715,748,1463,734,744,1478,639,756,1395,706,748,1454,3573,3770,7343,669,725
LGA16610,168,129,297,139,143,282,181,138,319,142,157,299,153,135,288,783,702,1485,146,159,305,138,143,281,148,125,273,139,162,301,173,162,335,744,751,1495,147,157,304,161,152,313,171,167,338,175,141,316,172,168,340,826,785,1611,140,173,313,181,142,323,161,143,304,127,123,250,141,119,260,750,700,1450,124,110,234,97,102,199,96,126,222,96,98,194,102,79,181,515,515,1030,77,101,178,102,99,201,89,97,186,89,89,178,76,117,193,433,503,936,82,102,184,99,100,199,113,118,231,96,104,200,131,110,241,521,534,1055,99,125,224,113,125,238,123,123,246,122,134,256,141,125,266,598,632,1230,106,143,249,130,132,262,137,145,282,124,114,238,127,118,245,624,652,1276,120,146,266,136,150,286,123,164,287,170,152,322,186,153,339,735,765,1500,159,150,309,181,158,339,165,162,327,152,166,318,136,138,274,793,774,1567,153,156
LGA16650,708,738,1446,687,628,1315,645,645,1290,633,600,1233,599,549,1148,3272,3160,6432,562,541,1103,581,537,1118,528,494,1022,566,531,1097,560,470,1030,2797,2573,5370,527,511,1038,529,523,1052,529,513,1042,502,489,991,509,493,1002,2596,2529,5125,503,497,1000,529,488,1017,495,491,986,535,494,1029,499,496,995,2561,2466,5027,558,558,1116,609,576,1185,666,627,1293,702,679,1381,809,766,1575,3344,3206,6550,831,807,1638,865,794,1659,943,876,1819,960,957,1917,877,886,1763,4476,4320,8796,977,890,1867,849,845,1694,822,797,1619,806,759,1565,779,797,1576,4233,4088,8321,826,751,1577,761,758,1519,753,717,1470,755,762,1517,779,821,1600,3874,3809,7683,788,749,1537,678,757,1435,669,704,1373,637,702,1339,600,602,1202,3372,3514,6886,655,677,1332,648,667,1315,640,617,1257,667,668,1335,611,590,1201,3221,3219,6440,579,661,1240,599,605,1204,554,568,1122,528,599,1127,559,577,1136,2819,3010,5829,553,522
LGA16700,655,595,1250,676,675,1351,629,607,1236,694,650,1344,640,542,1182,3294,3069,6363,595,563,1158,601,567,1168,548,545,1093,600,501,1101,518,513,1031,2862,2689,5551,554,487,1041,555,554,1109,569,450,1019,514,453,967,573,494,1067,2765,2438,5203,517,455,972,535,495,1030,552,513,1065,601,568,1169,665,678,1343,2870,2709,5579,786,876,1662,932,978,1910,921,992,1913,908,957,1865,733,848,1581,4280,4651,8931,824,793,1617,864,807,1671,849,886,1735,835,927,1762,852,925,1777,4224,4338,8562,939,877,1816,849,866,1715,811,864,1675,772,784,1556,776,770,1546,4147,4161,8308,804,798,1602,783,802,1585,792,826,1618,753,819,1572,827,822,1649,3959,4067,8026,710,822,1532,709,777,1486,709,790,1499,675,759,1434,621,670,1291,3424,3818,7242,659,746,1405,711,738,1449,756,734,1490,747,722,1469,698,671,1369,3571,3611,7182,661,712,1373,642,688,1330,595,666,1261,623,668,1291,625,690,1315,3146,3424,6570,591,636
LGA16900,428,362,790,440,429,869,449,417,866,449,491,940,430,404,834,2196,2103,4299,460,441,901,446,423,869,489,426,915,422,427,849,470,461,931,2287,2178,4465,481,445,926,499,480,979,510,491,1001,505,473,978,467,448,915,2462,2337,4799,525,519,1044,504,494,998,503,465,968,502,424,926,449,419,868,2483,2321,4804,413,405,818,422,371,793,377,390,767,344,368,712,303,358,661,1859,1892,3751,340,369,709,363,388,751,347,354,701,357,372,729,358,367,725,1765,1850,3615,364,357,721,343,373,716,364,372,736,348,381,729,358,366,724,1777,1849,3626,369,412,781,369,431,800,404,466,870,435,509,944,503,500,1003,2080,2318,4398,455,483,938,443,490,933,416,450,866,411,411,822,388,438,826,2113,2272,4385,432,482,914,476,458,934,449,506,955,471,489,960,470,493,963,2298,2428,4726,458,454,912,448,488,936,435,448,883,412,422,834,390,427,817,2143,2239,4382,395,394
LGA16950,499,461,960,517,508,1025,506,514,1020,527,526,1053,569,557,1126,2618,2566,5184,542,517,1059,567,492,1059,542,536,1078,504,503,1007,583,527,1110,2738,2575,5313,557,553,1110,577,566,1143,609,571,1180,604,595,1199,654,620,1274,3001,2905,5906,607,586,1193,698,618,1316,597,634,1231,593,529,1122,500,452,952,2995,2819,5814,508,452,960,462,371,833,432,403,835,412,364,776,447,357,804,2261,1947,4208,388,375,763,371,381,752,360,366,726,422,368,790,386,388,774,1927,1878,3805,379,416,795,398,380,778,399,399,798,383,455,838,394,416,810,1953,2066,4019,442,467,909,420,470,890,473,484,957,519,516,1035,541,563,1104,2395,2500,4895,576,614,1190,484,553,1037,495,564,1059,526,565,1091,481,556,1037,2562,2852,5414,558,599,1157,590,558,1148,596,591,1187,621,705,1326,667,660,1327,3032,3113,6145,686,703,1389,663,698,1361,661,737,1398,660,674,1334,635,680,1315,3305,3492,6797,646,684
LGA17000,161,148,309,168,168,336,172,162,334,172,154,326,196,151,347,869,783,1652,178,161,339,140,172,312,172,157,329,168,162,330,185,162,347,843,814,1657,151,175,326,177,163,340,170,164,334,206,178,384,169,169,338,873,849,1722,191,167,358,179,162,341,198,178,376,189,170,359,210,152,362,967,829,1796,190,139,329,150,125,275,153,140,293,155,135,290,184,127,311,832,666,1498,148,135,283,152,163,315,187,134,321,148,141,289,143,145,288,778,718,1496,170,139,309,133,128,261,150,136,286,124,139,263,153,146,299,730,688,1418,154,149,303,147,155,302,145,165,310,173,155,328,153,200,353,772,824,1596,196,176,372,154,185,339,184,172,356,187,177,364,186,170,356,907,880,1787,154,177,331,158,151,309,189,164,353,189,180,369,181,129,310,871,801,1672,188,167,355,152,125,277,166,153,319,175,163,338,155,150,305,836,758,1594,147,132
LGA17050,43,29,72,50,53,103,55,55,110,67,47,114,44,42,86,259,226,485,61,46,107,48,44,92,62,32,94,54,46,100,53,42,95,278,210,488,49,49,98,45,54,99,53,46,99,54,46,100,66,50,116,267,245,512,83,50,133,76,53,129,47,43,90,60,45,105,58,34,92,324,225,549,45,35,80,52,32,84,55,48,103,36,38,74,55,43,98,243,196,439,52,41,93,53,34,87,49,51,100,36,43,79,45,36,81,235,205,440,31,38,69,43,44,87,43,46,89,50,47,97,36,40,76,203,215,418,54,41,95,55,43,98,56,55,111,54,61,115,61,52,113,280,252,532,80,74,154,48,74,122,58,74,132,54,45,99,58,50,108,298,317,615,49,52,101,51,63,114,46,64,110,70,66,136,82,64,146,298,309,607,83,60,143,64,49,113,66,61,127,58,43,101,54,51,105,325,264,589,50,40
LGA17100,214,184,398,215,224,439,184,167,351,201,169,370,197,169,366,1011,913,1924,200,176,376,146,160,306,196,162,358,163,166,329,190,153,343,895,817,1712,216,198,414,203,196,399,206,170,376,239,218,457,233,230,463,1097,1012,2109,237,215,452,239,231,470,237,230,467,278,227,505,271,251,522,1262,1154,2416,297,258,555,315,301,616,354,317,671,375,303,678,384,316,700,1725,1495,3220,475,368,843,428,375,803,434,403,837,412,392,804,400,374,774,2149,1912,4061,355,279,634,359,326,685,329,291,620,272,272,544,264,246,510,1579,1414,2993,217,231,448,223,227,450,211,221,432,214,214,428,211,237,448,1076,1130,2206,206,256,462,222,233,455,222,258,480,208,247,455,188,199,387,1046,1193,2239,212,261,473,220,266,486,224,259,483,251,273,524,223,268,491,1130,1327,2457,253,264,517,215,239,454,215,208,423,231,197,428,223,206,429,1137,1114,2251,218,229
LGA17150,1319,1280,2599,1557,1335,2892,1420,1343,2763,1449,1388,2837,1465,1371,2836,7210,6717,13927,1423,1384,2807,1446,1260,2706,1364,1284,2648,1392,1321,2713,1258,1284,2542,6883,6533,13416,1333,1291,2624,1318,1286,2604,1348,1276,2624,1388,1224,2612,1299,1266,2565,6686,6343,13029,1308,1232,2540,1330,1351,2681,1421,1360,2781,1379,1296,2675,1437,1350,2787,6875,6589,13464,1412,1319,2731,1362,1350,2712,1373,1331,2704,1340,1352,2692,1323,1253,2576,6810,6605,13415,1260,1283,2543,1318,1316,2634,1210,1260,2470,1275,1314,2589,1257,1308,2565,6320,6481,12801,1273,1277,2550,1246,1305,2551,1254,1292,2546,1284,1414,2698,1396,1436,2832,6453,6724,13177,1388,1412,2800,1406,1497,2903,1445,1564,3009,1558,1622,3180,1622,1759,3381,7419,7854,15273,1666,1730,3396,1438,1579,3017,1465,1580,3045,1334,1494,2828,1399,1537,2936,7302,7920,15222,1400,1418,2818,1415,1484,2899,1474,1613,3087,1473,1564,3037,1513,1703,3216,7275,7782,15057,1519,1603,3122,1463,1531,2994,1495,1516,3011,1469,1619,3088,1390,1453,2843,7336,7722,15058,1491,1487
LGA17200,918,762,1680,708,660,1368,579,560,1139,557,467,1024,415,442,857,3177,2891,6068,429,324,753,321,360,681,327,328,655,304,314,618,270,264,534,1651,1590,3241,294,291,585,271,284,555,270,261,531,290,236,526,256,286,542,1381,1358,2739,267,311,578,256,323,579,335,348,683,651,727,1378,1244,1340,2584,2753,3049,5802,1519,1774,3293,1724,1926,3650,2015,2171,4186,2338,2484,4822,2503,2692,5195,10099,11047,21146,2842,2819,5661,3035,2897,5932,3080,3180,6260,3207,3007,6214,3247,2972,6219,15411,14875,30286,3192,2870,6062,2854,2499,5353,2779,2299,5078,2424,2014,4438,2207,1845,4052,13456,11527,24983,2116,1698,3814,1945,1577,3522,1963,1430,3393,1765,1343,3108,1810,1273,3083,9599,7321,16920,1698,1298,2996,1503,1105,2608,1480,1008,2488,1336,874,2210,1245,832,2077,7262,5117,12379,1188,746,1934,1176,796,1972,1181,847,2028,1150,904,2054,1083,816,1899,5778,4109,9887,1104,823,1927,1008,791,1799,948,698,1646,913,756,1669,895,714,1609,4868,3782,8650,810,729
LGA17310,392,377,769,415,352,767,399,364,763,414,374,788,434,412,846,2054,1879,3933,446,367,813,388,379,767,406,364,770,375,397,772,375,360,735,1990,1867,3857,377,380,757,340,361,701,438,369,807,468,431,899,461,377,838,2084,1918,4002,454,404,858,439,389,828,396,406,802,382,373,755,336,290,626,2007,1862,3869,340,304,644,329,305,634,303,315,618,296,342,638,305,313,618,1573,1579,3152,324,313,637,310,317,627,275,285,560,303,341,644,297,323,620,1509,1579,3088,298,327,625,289,329,618,286,333,619,293,304,597,262,305,567,1428,1598,3026,315,311,626,324,315,639,314,319,633,340,384,724,369,426,795,1662,1755,3417,360,418,778,349,372,721,333,390,723,332,334,666,361,368,729,1735,1882,3617,332,364,696,326,390,716,353,377,730,379,411,790,400,416,816,1790,1958,3748,387,416,803,352,432,784,381,413,794,353,402,755,391,416,807,1864,2079,3943,374,367
LGA17350,22,31,53,46,32,78,41,36,77,34,38,72,38,40,78,181,177,358,48,35,83,40,31,71,40,32,72,47,39,86,36,35,71,211,172,383,49,48,97,36,38,74,53,41,94,47,42,89,41,39,80,226,208,434,54,34,88,31,42,73,51,29,80,36,30,66,26,28,54,198,163,361,22,19,41,26,19,45,33,30,63,27,31,58,21,23,44,129,122,251,29,15,44,23,17,40,23,21,44,17,24,41,22,19,41,114,96,210,16,16,32,18,30,48,23,28,51,24,15,39,21,36,57,102,125,227,20,34,54,35,31,66,33,32,65,29,38,67,27,33,60,144,168,312,43,32,75,35,28,63,34,38,72,32,42,74,35,36,71,179,176,355,28,30,58,34,35,69,48,51,99,37,56,93,45,46,91,192,218,410,54,43,97,44,39,83,52,50,102,32,41,73,47,29,76,229,202,431,30,39
LGA17400,40,41,81,44,35,79,45,37,82,33,40,73,46,43,89,208,196,404,40,46,86,47,49,96,50,46,96,49,44,93,45,36,81,231,221,452,41,49,90,50,58,108,50,33,83,43,33,76,41,44,85,225,217,442,33,37,70,42,49,91,43,32,75,44,29,73,25,27,52,187,174,361,26,21,47,29,28,57,14,21,35,19,17,36,22,26,48,110,113,223,20,24,44,16,13,29,14,24,38,22,30,52,27,27,54,99,118,217,26,31,57,35,33,68,21,23,44,23,33,56,33,37,70,138,157,295,34,32,66,27,40,67,38,52,90,55,41,96,31,54,85,185,219,404,48,38,86,39,40,79,26,39,65,43,38,81,33,41,74,189,196,385,33,30,63,43,26,69,49,41,90,49,44,93,49,37,86,223,178,401,51,82,133,64,66,130,41,62,103,52,59,111,66,52,118,274,321,595,48,55
LGA17420,1031,936,1967,1149,1028,2177,1131,1085,2216,1218,1121,2339,1308,1190,2498,5837,5360,11197,1287,1239,2526,1286,1185,2471,1228,1166,2394,1248,1226,2474,1281,1216,2497,6330,6032,12362,1349,1231,2580,1340,1219,2559,1309,1191,2500,1274,1211,2485,1371,1247,2618,6643,6099,12742,1436,1250,2686,1413,1183,2596,1299,1219,2518,1294,1195,2489,1203,1138,2341,6645,5985,12630,1223,1185,2408,1145,1103,2248,1162,1065,2227,1040,1051,2091,966,931,1897,5536,5335,10871,877,804,1681,886,860,1746,811,825,1636,792,815,1607,804,870,1674,4170,4174,8344,822,900,1722,848,916,1764,861,1024,1885,955,1081,2036,952,1221,2173,4438,5142,9580,1046,1166,2212,1108,1224,2332,1165,1307,2472,1268,1430,2698,1366,1550,2916,5953,6677,12630,1345,1526,2871,1299,1429,2728,1288,1399,2687,1166,1397,2563,1166,1273,2439,6264,7024,13288,1250,1336,2586,1168,1307,2475,1294,1316,2610,1313,1360,2673,1294,1310,2604,6319,6629,12948,1262,1348,2610,1233,1287,2520,1188,1218,2406,1145,1247,2392,1157,1175,2332,5985,6275,12260,1113,1180
LGA17450,9,20,29,18,15,33,20,21,41,21,16,37,21,22,43,89,94,183,17,22,39,22,32,54,22,13,35,22,19,41,18,28,46,101,114,215,26,24,50,27,17,44,19,20,39,21,31,52,25,14,39,118,106,224,26,22,48,23,22,45,15,23,38,14,12,26,19,13,32,97,92,189,14,12,26,22,13,35,12,10,22,17,13,30,21,5,26,86,53,139,19,12,31,9,8,17,14,14,28,18,11,29,18,14,32,78,59,137,22,17,39,20,16,36,22,9,31,17,17,34,12,19,31,93,78,171,28,10,38,20,30,50,23,15,38,29,16,45,25,17,42,125,88,213,20,26,46,28,30,58,21,28,49,21,9,30,18,15,33,108,108,216,21,18,39,28,20,48,22,17,39,31,19,50,36,26,62,138,100,238,22,28,50,35,26,61,25,36,61,31,19,50,27,24,51,140,133,273,19,27
LGA17500,74,64,138,72,61,133,85,71,156,80,70,150,72,66,138,383,332,715,79,76,155,75,84,159,81,86,167,78,65,143,79,49,128,392,360,752,84,64,148,81,75,156,75,73,148,82,76,158,66,67,133,388,355,743,64,84,148,84,65,149,82,74,156,57,76,133,61,46,107,348,345,693,56,45,101,67,51,118,43,31,74,59,44,103,44,52,96,269,223,492,44,49,93,61,56,117,45,54,99,43,66,109,56,69,125,249,294,543,51,54,105,51,52,103,70,60,130,68,53,121,67,51,118,307,270,577,47,63,110,61,56,117,74,78,152,53,78,131,85,75,160,320,350,670,78,81,159,71,65,136,62,78,140,74,74,148,57,63,120,342,361,703,89,64,153,92,76,168,78,78,156,80,62,142,79,76,155,418,356,774,84,77,161,76,94,170,58,78,136,90,75,165,93,54,147,401,378,779,74,77
