region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA15950,3,242,1143,436,319,409,184,67,39,2842,0,100,1236,528,305,302,115,35,20,2641,3,64,1505,874,500,402,117,56,19,3540,0,15,1302,1550,930,531,167,59,31,4585,96,174,716,510,348,297,222,194,196,2753,846,1971,8586,5830,3838,3686,2380,1288,747,29172,835,322,695,633,442,382,201,63,33,3606,366,290,263,254,199,190,127,70,32,1791,87,266,283,217,175,255,313,219,107,1922,63,293,287,213,200,318,459,346,151,2330,46,357,646,408,329,571,630,364,147,3498,42,456,907,515,405,512,465,217,80,3599,14,436,1296,612,457,456,382,154,58,3865,6,441,1972,772,540,664,368,139,52,4954,0,232,2192,912,528,475,251,70,35,4695,3,136,2989,1630,901,725,267,103,42,6796,4,58,3529,4122,2493,1708,634,156,65,12769,231,365,1500,1069,728,623,425,319,270,5530,1697,3652,16559,11357,7397,6879,4522,2220,1072,55355
LGA16100,0,3,8,23,25,18,3,0,0,80,0,3,8,8,11,7,0,0,0,37,0,3,8,18,19,15,0,0,0,63,0,0,3,9,7,10,5,0,0,34,15,13,10,19,17,22,22,14,7,139,140,129,205,329,321,375,256,117,50,1922,95,10,18,23,27,67,22,9,3,274,90,19,29,31,37,51,28,9,3,297,23,20,33,35,54,108,104,55,17,449,16,18,44,54,41,67,117,71,23,451,30,46,48,93,80,101,98,39,13,548,14,53,57,72,104,75,57,21,9,462,3,25,56,71,75,77,27,3,0,337,5,17,45,68,79,66,17,0,0,297,0,7,39,43,46,38,3,0,0,176,0,7,27,84,54,38,12,3,0,225,0,3,15,27,28,41,9,0,0,123,36,86,42,49,44,46,45,27,10,385,312,311,453,650,669,775,539,237,78,4024
LGA16150,5,93,235,245,234,138,34,11,8,1003,0,18,146,177,179,85,18,4,6,633,0,9,117,171,224,128,18,9,0,676,0,0,58,75,100,74,12,5,0,324,115,71,147,176,138,136,113,114,90,1100,1390,1221,2496,2527,2509,2159,1475,1085,533,15395,937,123,186,139,180,229,68,39,18,1919,801,202,308,214,171,197,139,95,45,2172,185,241,241,266,286,437,672,519,126,2973,194,186,330,284,368,470,635,582,246,3295,210,400,527,516,513,523,493,300,131,3613,87,432,654,637,628,511,226,84,39,3298,22,272,559,532,532,404,113,34,23,2491,14,205,530,535,508,346,106,17,8,2269,7,93,395,439,389,241,47,13,6,1630,5,95,438,561,574,316,47,18,3,2057,0,54,355,439,421,283,51,9,4,1616,276,173,322,378,308,312,225,183,121,2298,2738,2476,4845,4940,4878,4269,2822,1893,770,29631
LGA16180,0,32,88,121,138,95,20,0,0,494,4,9,62,114,133,66,16,0,0,404,0,0,77,160,170,94,9,0,0,510,0,0,27,115,158,83,8,3,3,397,38,18,29,78,84,73,30,24,7,381,457,279,615,1207,1233,1055,514,189,69,5618,357,40,39,79,87,119,50,8,0,779,293,40,52,95,77,92,80,32,3,764,40,52,60,70,78,143,163,71,22,699,33,62,46,99,84,148,169,95,31,767,71,85,108,181,180,227,191,61,12,1116,38,102,122,175,205,197,111,29,10,989,17,66,112,175,212,202,83,23,5,895,4,70,183,251,276,221,68,16,0,1089,4,28,144,239,251,146,42,4,3,861,0,7,158,370,390,223,43,6,0,1197,0,0,75,354,488,307,39,11,6,1280,96,36,56,166,179,165,68,42,15,823,953,588,1155,2254,2507,2190,1107,398,107,11259
LGA16200,0,21,59,63,63,36,4,3,0,249,0,5,49,44,41,22,3,4,0,168,0,0,23,45,56,42,0,0,3,169,0,0,13,21,26,9,4,3,0,76,65,36,56,50,57,65,68,47,25,469,498,336,804,898,961,848,676,506,249,5776,291,29,68,72,92,138,32,14,3,739,314,63,81,84,92,112,78,39,8,871,58,69,123,140,160,246,361,236,70,1463,67,75,123,158,201,248,319,322,156,1669,75,112,208,224,243,208,199,152,68,1489,34,118,197,217,266,159,97,45,20,1153,14,59,156,178,211,160,36,21,3,838,0,58,145,161,179,104,22,7,4,680,0,31,114,130,115,62,18,10,0,480,0,23,107,155,150,98,3,0,6,542,0,9,71,115,130,53,18,3,0,399,128,80,129,127,128,131,138,100,33,994,981,726,1522,1761,1967,1719,1321,949,371,11317
LGA16250,9,355,1677,1045,884,525,101,33,20,4649,5,95,1224,741,630,348,49,15,8,3115,0,44,1020,967,709,371,46,13,13,3183,3,22,359,497,404,193,19,20,6,1523,499,527,1149,806,672,510,387,494,470,5514,4559,6206,16218,11835,10373,7898,5069,3719,2104,67981,3971,2099,3349,1830,1375,1425,648,272,76,15045,2816,1507,1549,1323,998,937,634,393,109,10266,656,1225,1768,1663,1772,2060,2513,1777,438,13872,363,1067,1661,1407,1518,1561,2026,1860,997,12460,328,1591,3056,2253,2199,1667,1416,921,492,13923,169,1683,4112,2437,2272,1568,695,282,153,13371,46,1115,3774,2283,2029,1378,412,124,58,11219,22,722,3828,2422,1976,1305,346,90,40,10751,5,256,3004,1895,1419,853,159,40,17,7648,5,136,2884,2674,1843,999,154,39,20,8754,7,46,1403,2044,1608,862,116,43,19,6148,1130,1231,2778,1843,1488,1125,786,833,631,11845,9518,12678,33166,24074,20497,15740,9905,6674,3050,135302
LGA16350,10,415,1523,1190,1243,692,77,17,7,5174,3,99,962,850,692,368,31,12,0,3017,3,30,666,893,814,398,40,14,3,2861,3,14,162,329,276,144,30,10,0,968,562,445,834,807,744,650,423,343,292,5100,6466,6590,13481,12904,12582,10173,5131,2825,1311,71463,4782,905,1201,1146,1265,1708,413,139,37,11596,3715,1147,1280,1234,933,1030,615,216,60,10230,948,1132,1436,1404,1394,2219,2716,1357,364,12970,881,1035,1345,1435,1497,1836,2387,1520,606,12542,925,2090,2690,2518,2434,2224,1481,742,307,15411,396,2616,3646,3070,3155,2316,691,201,59,16150,130,1689,3791,2926,2975,2083,412,87,19,14112,34,1010,3817,3205,2957,1994,317,48,14,13396,8,335,2486,2404,2014,1270,151,21,7,8696,9,147,2071,2710,2603,1450,149,27,8,9174,13,62,792,1538,1500,869,118,28,3,4923,1247,1125,1757,1668,1572,1352,821,604,411,10557,13088,13293,26312,25258,24299,20351,10271,4990,1895,139757
LGA16370,3,66,307,362,456,374,147,54,34,1803,0,17,220,286,366,242,70,47,17,1265,0,4,199,371,476,309,62,51,16,1488,3,0,125,487,452,308,110,52,23,1560,125,72,125,235,217,224,181,215,283,1677,1675,1306,2492,4348,4537,4044,2623,1647,993,23665,1452,207,236,548,418,466,243,95,77,3742,1166,398,221,401,305,341,271,131,48,3282,186,260,175,280,288,361,589,416,135,2690,153,264,212,299,344,412,638,565,300,3187,170,468,426,644,704,832,945,552,226,4967,83,462,579,662,840,838,576,266,103,4409,15,296,620,685,824,798,416,130,59,3843,6,172,661,752,907,792,371,116,63,3840,0,63,530,676,746,566,212,93,38,2924,3,15,525,992,1055,759,222,100,28,3699,3,6,406,1768,1905,1243,445,137,55,5968,285,162,263,467,460,466,354,334,384,3175,3522,2773,4854,8174,8796,7874,5282,2935,1516,45726
LGA16380,0,48,219,354,434,218,73,34,20,1400,0,15,130,257,284,141,25,11,3,866,0,6,99,276,403,171,27,17,7,1006,3,0,55,114,137,65,19,19,13,425,178,66,131,187,235,281,285,436,430,2229,2105,1399,2960,4501,5383,5312,4831,3366,1548,31405,1399,130,180,281,409,641,186,73,35,3334,1608,233,312,438,444,700,437,225,63,4460,359,395,498,672,819,1650,2611,1660,351,9015,262,331,489,697,1005,1318,2153,1758,653,8666,250,678,929,1217,1373,1641,1723,1107,462,9380,67,521,934,1282,1518,1236,731,335,127,6751,16,212,684,940,1040,766,387,135,72,4252,8,114,551,762,935,579,229,72,39,3289,0,40,331,592,615,391,85,32,14,2100,3,28,293,706,847,483,84,37,15,2496,3,9,172,495,534,293,85,45,20,1656,401,182,314,413,558,584,571,726,603,4352,4376,2873,5687,8495,10097,10282,9282,6205,2454,59751
LGA16400,3,76,241,335,350,194,55,20,6,1280,0,16,129,177,224,117,25,12,4,704,0,6,90,213,239,158,26,14,0,746,0,5,25,91,102,77,28,11,10,349,166,97,190,238,266,315,261,251,203,1987,2058,1612,3170,4262,4523,4564,3614,2053,866,26722,1255,163,247,303,394,601,207,107,98,3375,1491,330,374,420,407,539,337,129,31,4058,328,363,459,559,603,1273,1900,1060,204,6749,277,312,450,574,682,1013,1605,998,352,6263,323,627,786,1012,1087,1195,1356,680,234,7300,95,561,915,1053,1111,937,554,205,65,5496,22,313,702,796,938,722,288,94,34,3909,10,295,726,859,923,659,186,40,27,3725,3,87,501,603,687,387,95,34,9,2406,0,55,425,853,876,517,91,31,7,2855,6,15,190,567,635,372,111,32,15,1943,403,255,412,522,588,616,542,457,303,4098,4213,3376,6187,8121,8931,8831,7272,3867,1379,52177
LGA16470,5,158,416,360,352,175,30,3,3,1502,0,63,381,348,295,141,16,4,4,1252,0,14,345,460,376,137,15,4,0,1351,0,0,113,286,270,100,13,3,0,785,104,74,163,123,137,121,90,83,61,956,1201,1283,2894,3084,2769,1914,1078,642,321,15186,771,136,213,216,175,212,68,25,4,1820,756,127,174,179,115,144,94,43,15,1647,176,170,172,167,176,270,430,282,54,1897,146,192,186,206,247,290,421,339,171,2198,177,376,424,424,405,391,316,183,66,2762,141,527,624,580,550,446,193,68,23,3152,49,376,689,595,585,461,126,23,9,2913,11,352,940,751,696,386,95,18,6,3255,0,138,753,743,599,319,43,9,4,2608,0,48,786,1066,856,390,54,11,4,3215,5,10,354,940,958,395,55,6,0,2723,234,177,388,311,333,263,174,141,87,2108,2466,2629,5703,6178,5695,3967,2069,1148,443,30298
LGA16550,5,390,1701,935,777,534,160,70,28,4600,0,122,1491,865,673,370,94,33,26,3674,3,44,1554,1307,854,479,104,27,28,4400,5,21,964,1450,860,347,87,34,28,3796,347,580,1024,766,606,501,438,452,391,5105,3350,6496,12277,10164,8025,6307,4364,3335,1817,56135,3291,3356,1691,1081,767,802,410,238,97,11733,1627,1407,660,714,468,506,432,326,110,6250,459,1251,763,658,737,1059,1390,1195,336,7848,269,1016,800,671,711,975,1507,1430,795,8174,268,1404,1659,1223,1278,1256,1287,913,423,9711,135,1203,2062,1513,1421,1224,727,389,157,8831,44,857,2451,1505,1337,1135,437,188,88,8042,16,787,3105,1792,1485,1068,380,146,58,8837,8,295,2751,1751,1300,764,246,73,45,7233,6,142,3248,2671,1863,1064,275,67,41,9377,8,62,2576,4489,2970,1293,291,92,51,11832,790,1426,2577,1901,1480,1169,900,803,573,11619,6921,13206,24343,19969,15817,12315,8282,5860,2774,109487
LGA16610,0,8,50,78,95,68,22,5,0,326,0,0,22,38,45,27,6,4,0,142,0,3,17,38,51,44,5,3,0,161,0,0,6,6,18,13,5,4,3,55,68,33,51,74,75,99,80,105,93,678,700,515,1033,1285,1539,1508,1162,783,372,8897,460,50,61,80,128,200,32,23,6,1040,493,110,109,155,153,203,138,58,18,1437,119,127,226,234,383,519,760,441,74,2883,99,130,196,250,319,455,553,405,170,2577,79,221,338,393,460,429,372,216,90,2598,35,210,362,410,527,361,114,78,49,2146,13,78,266,330,348,266,48,31,9,1389,0,30,155,214,253,217,49,14,0,932,0,7,65,119,138,73,11,8,0,421,0,6,58,128,120,105,18,6,0,441,0,3,25,33,61,54,10,8,6,200,152,59,128,158,177,193,179,191,146,1383,1450,1031,1989,2504,3067,3075,2284,1479,568,17447
LGA16650,3,167,893,699,619,349,92,19,17,2858,0,53,660,491,384,205,49,17,6,1865,0,27,572,633,447,254,36,6,7,1982,3,6,245,407,288,99,28,19,6,1101,269,271,628,513,403,343,327,318,277,3349,2466,3206,8412,7320,6231,5143,3765,2766,1657,40966,2279,1109,1510,930,733,923,410,229,115,8238,1332,681,690,691,449,568,473,302,99,5285,333,567,864,743,808,1214,1922,1438,402,8291,192,686,993,736,773,950,1403,1358,843,7934,181,913,1799,1443,1363,1147,972,735,381,8934,79,867,2208,1715,1574,1185,493,224,101,8446,21,520,2101,1484,1345,927,280,91,44,6813,6,377,1905,1593,1344,901,241,52,36,6455,0,131,1449,1143,916,529,126,29,18,4341,3,60,1438,1604,1106,625,100,25,16,4977,3,17,765,1374,966,429,98,55,15,3722,599,623,1400,1110,889,745,605,598,407,6976,5028,6551,17122,14566,12266,10143,7123,5136,2477,80412
LGA16700,3,204,1049,773,704,465,97,40,19,3354,0,63,774,652,576,349,59,25,13,2511,3,16,784,909,727,400,65,16,14,2934,0,7,468,804,572,235,62,23,9,2180,213,340,458,355,339,296,241,344,441,3027,2709,4651,8501,7882,7039,5615,3705,3019,1662,44783,2798,2701,1753,1005,767,915,465,210,109,10723,1476,1049,651,761,568,608,446,298,87,5944,324,757,599,599,642,892,1351,1251,325,6740,214,692,630,626,750,839,1238,1371,639,6999,196,864,1243,1176,1279,1176,1128,892,396,8350,81,866,1882,1311,1385,1112,603,306,129,7675,13,639,1975,1240,1297,989,361,164,96,6774,9,429,2219,1498,1401,975,285,93,41,6950,0,158,1715,1371,1170,721,181,52,24,5392,7,66,1869,2110,1627,1005,190,36,27,6937,0,25,1372,2820,2191,1035,187,50,22,7702,459,686,964,750,677,570,467,563,603,5739,5577,8932,16872,15267,13754,10837,6902,5286,2498,85925
LGA16900,0,74,311,326,310,168,17,9,3,1218,3,16,170,182,180,91,4,0,0,646,0,0,121,209,248,117,7,3,0,705,0,0,26,68,89,34,5,5,0,227,206,93,162,192,196,199,189,182,105,1524,2321,1893,3698,4588,4669,3680,2702,1673,605,25829,1796,219,274,393,542,572,127,55,6,3984,1455,426,407,539,458,441,267,88,20,4101,345,441,478,585,703,1243,1747,1030,252,6824,332,388,511,699,797,854,1259,944,310,6094,291,700,959,1082,1027,827,802,440,132,6260,79,664,1054,1099,1076,684,261,83,21,5021,30,359,942,916,925,518,137,26,23,3876,9,222,855,871,865,541,74,24,7,3468,8,68,589,648,693,409,38,3,0,2456,0,37,542,952,999,494,32,6,4,3066,0,27,272,584,608,301,37,8,0,1837,458,200,359,416,416,392,341,331,144,3057,4803,3751,7242,8784,9109,7276,5122,3038,919,50044
LGA16950,4,72,264,329,445,303,92,35,16,1560,3,22,155,220,302,157,30,11,7,907,0,3,128,222,384,243,37,18,7,1042,0,3,20,95,121,94,23,18,9,383,300,158,232,342,403,432,419,473,295,3054,2819,1947,3945,5348,6604,7075,5889,3864,1561,39052,1868,178,281,366,516,855,235,103,38,4440,2016,361,471,604,610,918,623,272,68,5943,418,515,715,896,1205,2314,3338,2057,459,11917,340,501,677,906,1315,1758,2746,2072,798,11113,332,857,1113,1548,1857,2023,2001,1215,436,11382,95,683,1213,1445,1718,1479,898,402,141,8074,22,307,822,928,1305,1098,389,164,73,5108,7,235,731,896,1068,841,302,100,43,4223,7,79,480,667,766,492,141,28,21,2681,7,32,447,793,1044,667,108,44,21,3163,0,14,144,439,573,410,113,40,26,1759,702,446,729,821,964,849,815,837,444,6607,5814,4208,7823,10309,12941,13704,11709,7334,2568,76410
LGA17000,4,41,104,105,87,54,11,6,3,415,0,12,70,75,76,25,7,0,3,268,0,20,59,95,98,44,5,0,0,321,3,14,97,72,51,18,5,0,0,260,73,41,69,90,87,78,51,46,13,548,828,667,1404,1703,1559,1170,641,439,188,8599,566,75,181,208,202,214,45,22,6,1519,456,89,236,213,149,139,97,37,11,1427,128,102,142,178,167,260,337,188,39,1541,107,98,136,176,197,226,271,225,113,1549,172,197,189,318,336,252,195,131,55,1845,127,287,245,304,300,226,94,42,8,1633,29,148,238,229,231,178,58,29,8,1148,18,143,266,244,218,158,37,15,3,1102,5,81,216,240,203,124,29,5,6,909,0,99,316,384,402,199,25,0,0,1425,8,80,575,674,658,302,31,0,0,2328,177,98,177,217,204,178,105,68,17,1241,1793,1497,2917,3385,3267,2456,1324,762,266,17667
LGA17050,0,5,47,42,67,28,4,5,0,198,0,0,16,37,33,10,6,0,0,102,0,0,12,34,43,20,6,3,0,118,0,0,3,18,21,8,3,3,0,56,37,27,66,80,66,46,24,17,3,366,225,194,422,566,573,414,251,127,41,2813,163,6,16,38,34,46,21,6,6,336,134,14,31,39,32,46,40,6,3,345,27,28,32,48,50,75,113,64,7,444,37,36,48,61,69,89,101,66,21,528,54,104,115,118,118,130,91,40,14,784,23,99,149,162,156,120,41,19,6,775,6,38,124,130,135,93,28,9,3,566,3,21,110,118,154,73,24,8,0,511,0,8,50,83,97,37,14,5,0,294,0,3,34,100,120,56,20,6,0,339,0,3,18,65,76,44,12,6,0,224,102,77,133,179,156,121,60,38,9,875,549,437,860,1141,1197,930,565,273,69,6021
LGA17100,0,92,329,180,200,126,24,14,10,975,0,28,238,144,144,74,23,11,3,665,3,13,263,190,195,87,34,14,3,802,0,6,116,165,193,97,23,7,6,613,116,133,324,189,174,141,85,89,55,1306,1154,1496,3325,2326,2445,1732,1060,812,438,14788,1311,642,798,415,407,380,198,138,92,4381,542,387,242,201,181,174,143,74,25,1969,122,285,315,257,288,325,411,366,119,2488,57,282,360,225,261,256,333,340,149,2263,49,394,617,397,517,340,256,178,94,2842,28,327,851,442,476,297,168,63,33,2685,12,251,778,398,437,269,87,38,23,2293,6,205,806,396,396,255,88,29,18,2199,4,77,582,322,292,197,56,22,7,1559,3,39,610,444,424,242,94,34,8,1898,0,19,369,582,659,385,91,29,14,2148,283,313,724,368,370,254,179,138,87,2716,2417,3221,7052,4447,4708,3374,2104,1449,669,29441
LGA17150,15,588,1939,1484,1597,1092,254,110,44,7123,4,160,1465,1189,1166,731,125,64,16,4920,0,49,1287,1497,1662,979,120,66,21,5681,3,12,555,1079,972,468,117,48,19,3273,463,311,647,638,641,589,505,660,580,5034,6589,6606,13203,15778,15503,12925,8387,6077,3036,88104,5232,863,1018,1524,1272,1713,592,265,90,12569,4460,1451,1016,1451,997,1240,945,471,152,12183,830,1225,856,1180,1207,1599,2762,2361,622,12642,698,1126,892,1284,1378,1734,2935,2770,1278,14095,771,1988,1888,2561,2690,2794,3081,2048,965,18786,324,2351,2875,2852,3080,2700,1690,684,288,16844,61,1708,3305,2769,2954,2440,992,353,153,14735,40,1286,3924,3170,3179,2605,834,258,89,15385,8,453,3303,2922,2655,1905,465,142,39,11892,3,200,3328,4328,4321,2784,420,139,48,15571,9,78,2132,5026,4997,2874,526,138,47,15827,1029,686,1445,1426,1383,1210,908,1047,826,9960,13465,13415,25982,30493,30113,25598,16150,10676,4597,170489
LGA17200,12,673,3143,1053,589,504,158,52,22,6206,4,315,2828,1103,566,372,99,21,9,5317,6,132,3224,1709,842,552,125,27,12,6629,3,54,2261,2297,1379,719,184,48,20,6965,478,1601,3310,1509,1045,869,514,389,275,9990,3049,11046,26405,12438,7890,6524,3672,2116,960,74100,2209,4295,3700,1297,806,764,352,155,49,13627,1162,1498,1178,696,524,480,309,181,45,6073,539,1848,1789,1099,1123,1344,1217,866,218,10043,236,1665,2120,999,1030,1221,1479,1051,409,10210,276,2125,3586,1405,1132,1138,866,450,146,11124,169,2081,4348,1834,1193,983,509,178,51,11346,75,1599,5091,1921,1196,894,358,123,24,11281,46,1392,6241,2470,1419,1001,361,102,31,13063,9,657,5678,2487,1287,775,252,56,15,11216,13,377,7180,4053,2093,1201,283,63,19,15282,10,166,6836,7319,4169,2260,609,133,47,21549,1058,3441,7527,3720,2563,1977,1204,766,388,22644,5802,21144,55274,29300,18535,14038,7799,4124,1442,157458
LGA17310,0,78,260,273,342,195,43,16,15,1222,3,14,162,153,222,133,20,13,7,727,0,6,147,238,252,162,17,5,0,827,0,4,36,99,94,72,12,3,8,328,194,94,183,220,223,210,208,225,153,1710,1862,1581,3179,3635,4037,3622,2693,1693,799,23101,1176,126,209,205,315,411,136,64,15,2657,1261,215,263,336,326,431,277,96,36,3241,265,339,445,462,565,919,1434,863,204,5496,300,292,409,522,675,846,1196,930,362,5532,292,609,832,971,923,962,862,483,215,6149,103,705,1163,1066,1154,879,403,118,53,5644,41,327,820,833,863,687,191,67,20,3849,9,190,640,718,797,548,130,36,26,3094,7,74,389,475,550,336,64,21,14,1930,0,33,371,629,637,407,50,18,3,2148,0,19,166,330,376,287,52,10,11,1251,415,224,405,488,511,448,408,381,226,3506,3869,3153,6112,7035,7692,7161,5203,3087,1185,44497
LGA17350,0,8,18,16,19,10,0,0,0,71,0,3,7,13,10,13,0,0,0,46,0,0,6,19,26,9,3,0,0,63,0,0,0,5,3,4,0,0,0,12,15,6,5,11,23,15,21,19,18,133,163,124,218,346,426,381,308,252,128,2346,131,6,13,22,52,61,24,14,4,327,101,26,30,31,36,50,26,7,6,313,36,23,50,67,81,135,188,123,24,727,30,29,42,62,82,108,155,169,69,746,18,52,42,116,125,133,109,70,30,695,9,65,71,101,141,96,37,23,9,552,5,20,58,74,98,49,27,6,6,343,0,13,50,48,63,44,6,3,0,227,0,3,29,38,37,32,4,3,0,146,0,3,24,54,58,38,6,0,0,183,0,0,8,26,16,24,7,0,0,81,32,13,16,28,55,24,35,35,21,259,362,253,433,667,844,794,624,453,169,4599
LGA17400,0,3,15,17,19,19,12,0,0,85,0,0,0,17,9,8,3,0,4,41,0,0,3,10,19,18,6,3,0,59,0,0,4,3,3,3,5,3,0,21,16,5,21,29,39,43,40,27,13,233,174,113,274,409,500,581,394,238,100,2783,91,7,16,32,49,82,23,7,0,307,138,22,45,67,75,94,62,9,0,512,40,42,70,89,142,231,225,136,14,989,30,23,49,98,132,182,189,136,62,901,17,38,91,111,147,150,119,55,34,762,6,45,52,127,134,139,48,19,6,576,0,19,55,62,92,82,32,6,6,354,0,6,37,49,51,65,23,3,0,234,0,0,12,38,36,30,12,0,7,135,0,0,21,41,33,31,14,6,0,146,0,3,10,18,23,26,12,6,0,98,39,19,52,56,85,94,80,47,26,498,361,224,510,788,999,1206,839,430,155,5512
