region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA16900,137,116,253,1976,1911,3887,83,74,157,2196,2101,4297,139,106,245,2076,2003,4079,73,67,140,2288,2176,4464,130,145,275,2257,2122,4379,74,70,144,2461,2337,4798,124,127,251,2284,2114,4398,75,79,154,2483,2320,4803,82,69,151,1713,1754,3467,63,72,135,1858,1895,3753,50,60,110,1643,1742,3385,73,47,120,1766,1849,3615,36,50,86,1676,1754,3430,63,46,109,1775,1850,3625,63,47,110,1950,2212,4162,68,60,128,2081,2319,4400,49,52,101,1996,2177,4173,69,42,111,2114,2271,4385,33,58,91,2197,2303,4500,69,67,136,2299,2428,4727,39,48,87,2026,2134,4160,79,56,135,2144,2238,4382,34,36,70,1707,1877,3584,70,57,127,1811,1970,3781,19,26,45,1705,1634,3339,62,48,110,1786,1708,3494,30,26,56,3912,4722,8634,155,236,391,4097,4984,9081,965,966,1931,29118,30459,59577,1076,1021,2097,31159,32446,63605
LGA16950,257,332,589,2205,2085,4290,156,149,305,2618,2566,5184,254,254,508,2320,2178,4498,163,143,306,2737,2575,5312,287,260,547,2547,2481,5028,165,165,330,2999,2906,5905,245,220,465,2583,2462,5045,170,135,305,2998,2817,5815,178,140,318,1915,1701,3616,168,105,273,2261,1946,4207,132,126,258,1680,1675,3355,113,79,192,1925,1880,3805,112,114,226,1728,1865,3593,114,87,201,1954,2066,4020,112,126,238,2159,2257,4416,124,118,242,2395,2501,4896,109,127,236,2330,2602,4932,125,121,246,2564,2850,5414,98,131,229,2748,2856,5604,185,128,313,3031,3115,6146,107,105,212,3026,3234,6260,173,153,326,3306,3492,6798,86,72,158,2906,3151,6057,132,143,275,3124,3366,6490,67,65,132,3276,3504,6780,159,141,300,3502,3710,7212,95,107,202,9658,10531,20189,544,672,1216,10297,11310,21607,2139,2179,4318,41081,42582,83663,2491,2339,4830,45711,47100,92811
LGA17000,46,51,97,794,696,1490,28,37,65,868,784,1652,62,60,122,753,714,1467,28,41,69,843,815,1658,48,62,110,789,757,1546,37,30,67,874,849,1723,52,44,96,875,760,1635,40,25,65,967,829,1796,33,32,65,762,604,1366,35,29,64,830,665,1495,31,20,51,718,675,1393,32,22,54,781,717,1498,24,28,52,672,638,1310,35,21,56,731,687,1418,19,21,40,728,778,1506,25,26,51,772,825,1597,20,29,49,842,825,1667,44,27,71,906,881,1787,25,17,42,792,759,1551,53,25,78,870,801,1671,21,22,43,780,711,1491,35,25,60,836,758,1594,12,15,27,603,617,1220,37,22,59,652,654,1306,6,11,17,595,486,1081,31,16,47,632,513,1145,15,17,32,1012,1189,2201,59,62,121,1086,1268,2354,414,429,843,10715,10209,20924,519,408,927,11648,11046,22694
LGA17050,8,3,11,222,191,413,28,32,60,258,226,484,3,4,7,233,184,417,44,21,65,280,209,489,4,3,7,228,208,436,37,33,70,269,244,513,5,0,5,273,201,474,45,24,69,323,225,548,0,6,6,196,167,363,46,24,70,242,197,439,6,0,6,195,180,375,33,26,59,234,206,440,10,0,10,166,178,344,28,37,65,204,215,419,3,0,3,242,219,461,36,33,69,281,252,533,5,0,5,253,275,528,43,37,80,301,312,613,0,8,8,255,273,528,44,29,73,299,310,609,0,5,5,277,231,508,46,29,75,323,265,588,0,0,0,228,190,418,40,18,58,268,208,476,0,0,0,226,186,412,22,18,40,248,204,452,0,3,3,436,385,821,50,32,82,486,420,906,44,32,76,3430,3068,6498,542,393,935,4016,3493,7509
LGA17100,3,4,7,922,849,1771,85,60,145,1010,913,1923,7,6,13,825,753,1578,63,58,121,895,817,1712,6,3,9,1022,952,1974,67,59,126,1095,1014,2109,3,6,9,1155,1075,2230,104,74,178,1262,1155,2417,9,5,14,1574,1382,2956,141,109,250,1724,1496,3220,7,0,7,1924,1741,3665,216,169,385,2147,1910,4057,6,0,6,1457,1317,2774,115,98,213,1578,1415,2993,5,5,10,1005,1042,2047,69,83,152,1079,1130,2209,3,3,6,966,1109,2075,78,81,159,1047,1193,2240,3,5,8,1043,1247,2290,83,76,159,1129,1328,2457,0,3,3,1067,1050,2117,71,61,132,1138,1114,2252,3,0,3,842,926,1768,46,67,113,891,993,1884,4,0,4,696,689,1385,53,48,101,753,737,1490,3,0,3,1785,2146,3931,122,169,291,1910,2315,4225,62,40,102,16283,16278,32561,1313,1212,2525,17658,17530,35188
LGA17150,91,86,177,6873,6440,13313,246,192,438,7210,6718,13928,96,78,174,6562,6261,12823,225,195,420,6883,6534,13417,88,71,159,6420,6085,12505,178,187,365,6686,6343,13029,95,80,175,6568,6324,12892,214,184,398,6877,6588,13465,97,74,171,6456,6324,12780,255,208,463,6808,6606,13414,59,61,120,5926,6173,12099,336,246,582,6321,6480,12801,49,53,102,6116,6420,12536,288,251,539,6453,6724,13177,57,45,102,7082,7606,14688,280,201,481,7419,7852,15271,70,50,120,6964,7666,14630,268,203,471,7302,7919,15221,42,55,97,6963,7502,14465,272,223,495,7277,7780,15057,49,55,104,7027,7452,14479,259,216,475,7335,7723,15058,29,42,71,6330,6563,12893,261,192,453,6620,6797,13417,24,20,44,5822,5932,11754,205,176,381,6051,6128,12179,63,60,123,13317,16733,30050,545,711,1256,13925,17504,31429,909,830,1739,98426,103481,201907,3832,3385,7217,103167,107696,210863
LGA17200,74,87,161,2665,2460,5125,438,343,781,3177,2890,6067,70,69,139,1363,1320,2683,217,202,419,1650,1591,3241,75,72,147,1100,1100,2200,206,185,391,1381,1357,2738,78,113,191,2200,2542,4742,475,394,869,2753,3049,5802,110,114,224,8309,9501,17810,1680,1430,3110,10099,11045,21144,91,98,189,13155,13054,26209,2164,1725,3889,15410,14877,30287,92,83,175,11606,10092,21698,1757,1354,3111,13455,11529,24984,103,69,172,8345,6465,14810,1152,787,1939,9600,7321,16921,103,104,207,6252,4440,10692,908,572,1480,7263,5116,12379,68,71,139,5019,3532,8551,693,504,1197,5780,4107,9887,82,53,135,4117,3302,7419,669,426,1095,4868,3781,8649,52,53,105,3369,3095,6464,517,418,935,3938,3566,7504,35,39,74,3085,2595,5680,456,326,782,3576,2960,6536,56,62,118,5664,5866,11530,896,822,1718,6616,6750,13366,1089,1087,2176,76249,69364,145613,12228,9488,21716,89566,79939,169505
LGA17310,360,318,678,1603,1486,3089,91,75,166,2054,1879,3933,289,290,579,1630,1485,3115,72,92,164,1991,1867,3858,285,322,607,1705,1487,3192,95,107,202,2085,1916,4001,239,272,511,1679,1486,3165,88,105,193,2006,1863,3869,173,176,349,1315,1344,2659,82,62,144,1570,1582,3152,143,162,305,1303,1363,2666,62,54,116,1508,1579,3087,118,129,247,1231,1398,2629,77,71,148,1426,1598,3024,131,155,286,1462,1532,2994,71,67,138,1664,1754,3418,128,138,266,1516,1656,3172,91,89,180,1735,1883,3618,111,115,226,1595,1775,3370,84,68,152,1790,1958,3748,106,124,230,1671,1868,3539,87,86,173,1864,2078,3942,81,72,153,1659,1734,3393,89,65,154,1829,1871,3700,69,53,122,1575,1629,3204,70,67,137,1714,1749,3463,73,90,163,3992,4827,8819,222,275,497,4287,5192,9479,2306,2416,4722,23936,25070,49006,1281,1283,2564,27523,28769,56292
LGA17350,8,6,14,167,167,334,5,5,10,180,178,358,6,3,9,201,160,361,4,10,14,211,173,384,5,5,10,210,195,405,8,8,16,223,208,431,6,3,9,187,153,340,6,9,15,199,165,364,3,7,10,121,114,235,7,0,7,131,121,252,3,3,6,104,91,195,8,0,8,115,94,209,0,0,0,103,117,220,0,7,7,103,124,227,0,7,7,137,160,297,4,3,7,141,170,311,5,0,5,163,176,339,11,0,11,179,176,355,4,3,7,178,210,388,8,9,17,190,222,412,5,3,8,211,194,405,13,6,19,229,203,432,3,4,7,184,189,373,3,6,9,190,199,389,5,0,5,210,180,390,6,4,10,221,184,405,3,3,6,544,649,1193,16,32,48,563,684,1247,56,47,103,2720,2755,5475,99,99,198,2875,2901,5776
LGA17400,33,36,69,164,153,317,13,5,18,210,194,404,26,32,58,187,179,366,15,11,26,228,222,450,33,25,58,182,184,366,8,9,17,223,218,441,22,17,39,151,146,297,15,9,24,188,172,360,10,18,28,93,92,185,8,3,11,111,113,224,12,19,31,81,93,174,7,6,13,100,118,218,8,17,25,118,135,253,12,6,18,138,158,296,18,12,30,158,192,350,12,12,24,188,216,404,10,17,27,174,171,345,6,6,12,190,194,384,9,14,23,195,157,352,18,8,26,222,179,401,9,16,25,246,283,529,20,21,41,275,320,595,13,7,20,268,271,539,17,16,33,298,294,592,4,7,11,300,267,567,25,13,38,329,287,616,10,5,15,643,693,1336,38,36,74,691,734,1425,217,242,459,2960,3016,5976,214,161,375,3391,3419,6810
LGA17420,35,31,66,5616,5191,10807,183,140,323,5834,5362,11196,34,30,64,6132,5855,11987,164,146,310,6330,6031,12361,34,32,66,6439,5879,12318,170,189,359,6643,6100,12743,41,36,77,6426,5782,12208,176,167,343,6643,5985,12628,21,31,52,5336,5163,10499,180,140,320,5537,5334,10871,24,27,51,3988,4029,8017,159,118,277,4171,4174,8345,18,16,34,4270,4973,9243,149,152,301,4437,5141,9578,14,21,35,5778,6512,12290,164,143,307,5956,6676,12632,26,19,45,6046,6835,12881,192,169,361,6264,7023,13287,9,23,32,6150,6441,12591,159,166,325,6318,6630,12948,9,8,17,5803,6121,11924,173,145,318,5985,6274,12259,13,20,33,5154,5549,10703,149,161,310,5316,5730,11046,10,20,30,4874,5069,9943,149,153,302,5033,5242,10275,11,17,28,9182,9834,19016,324,335,659,9517,10186,19703,299,331,630,81194,83233,164427,2491,2324,4815,83984,85888,169872
LGA17450,5,0,5,83,82,165,3,10,13,91,92,183,4,8,12,94,100,194,5,6,11,103,114,217,5,3,8,108,95,203,6,7,13,119,105,224,5,0,5,83,90,173,8,3,11,96,93,189,10,0,10,76,48,124,3,4,7,89,52,141,4,3,7,72,55,127,3,0,3,79,58,137,4,0,4,88,73,161,3,3,6,95,76,171,5,3,8,108,77,185,13,8,21,126,88,214,0,0,0,103,105,208,5,3,8,108,108,216,5,0,5,128,93,221,6,6,12,139,99,238,3,3,6,136,122,258,4,7,11,143,132,275,0,3,3,126,111,237,4,0,4,130,114,244,0,0,0,132,112,244,3,3,6,135,115,250,3,5,8,311,310,621,18,12,30,332,327,659,53,28,81,1648,1473,3121,84,72,156,1785,1573,3358
LGA17500,30,48,78,341,275,616,14,8,22,385,331,716,29,32,61,347,310,657,17,18,35,393,360,753,28,30,58,350,306,656,10,18,28,388,354,742,24,26,50,317,304,621,10,13,23,351,343,694,8,19,27,253,194,447,10,10,20,271,223,494,10,20,30,230,258,488,11,15,26,251,293,544,11,12,23,279,243,522,17,15,32,307,270,577,13,19,32,302,318,620,7,12,19,322,349,671,15,18,33,309,334,643,17,10,27,341,362,703,9,14,23,398,334,732,11,8,19,418,356,774,10,12,22,382,353,735,9,13,22,401,378,779,4,9,13,336,353,689,17,14,31,357,376,733,4,10,14,346,326,672,17,13,30,367,349,716,14,15,29,913,1009,1922,48,40,88,975,1064,2039,209,284,493,5103,4917,10020,215,207,422,5527,5408,10935
LGA17550,211,162,373,2173,2073,4246,123,124,247,2507,2359,4866,175,179,354,2191,2169,4360,101,104,205,2467,2452,4919,194,182,376,2373,2361,4734,123,140,263,2690,2683,5373,189,169,358,2404,2198,4602,136,115,251,2729,2482,5211,102,78,180,1654,1641,3295,108,82,190,1864,1801,3665,71,92,163,1614,1710,3324,88,81,169,1773,1883,3656,74,80,154,1640,1942,3582,88,82,170,1802,2104,3906,75,98,173,2165,2368,4533,94,92,186,2334,2558,4892,84,84,168,2303,2694,4997,131,110,241,2518,2888,5406,77,89,166,2563,2867,5430,143,99,242,2783,3055,5838,60,69,129,2785,3124,5909,144,142,286,2989,3335,6324,61,51,112,2591,2805,5396,139,131,270,2791,2987,5778,31,48,79,2707,2777,5484,117,125,242,2855,2950,5805,80,74,154,8393,9954,18347,437,529,966,8910,10557,19467,1484,1455,2939,37556,40683,78239,1972,1956,3928,41012,44094,85106
LGA17620,28,35,63,465,419,884,19,20,39,512,474,986,39,39,78,449,429,878,22,21,43,510,489,999,40,37,77,404,408,812,19,15,34,463,460,923,38,19,57,357,359,716,17,19,36,412,397,809,20,20,40,380,328,708,10,12,22,410,360,770,10,12,22,370,403,773,16,16,32,396,431,827,19,16,35,364,362,726,15,18,33,398,396,794,12,21,33,414,417,831,27,16,43,453,454,907,19,14,33,395,399,794,10,22,32,424,435,859,14,5,19,403,459,862,22,17,39,439,481,920,16,12,28,450,446,896,11,16,27,477,474,951,8,9,17,433,420,853,23,19,42,464,448,912,8,6,14,435,349,784,18,24,42,461,379,840,6,15,21,982,1132,2114,56,64,120,1044,1211,2255,277,260,537,6301,6330,12631,285,299,584,6863,6889,13752
LGA17640,5,4,9,161,176,337,11,12,23,177,192,369,9,8,17,215,194,409,7,21,28,231,223,454,7,11,18,231,218,449,8,14,22,246,243,489,7,6,13,216,214,430,8,5,13,231,225,456,5,4,9,116,109,225,7,3,10,128,116,244,0,0,0,91,123,214,3,3,6,94,126,220,0,4,4,126,147,273,3,11,14,129,162,291,3,14,17,187,195,382,12,8,20,202,217,419,6,0,6,214,234,448,12,5,17,232,239,471,0,3,3,273,273,546,10,8,18,283,284,567,3,5,8,279,253,532,12,9,21,294,267,561,0,5,5,271,246,517,9,5,14,280,256,536,3,3,6,302,277,579,7,5,12,312,285,597,7,0,7,717,717,1434,42,36,78,766,753,1519,55,67,122,3399,3376,6775,151,145,296,3605,3588,7193
LGA17650,17,27,44,165,155,320,10,8,18,192,190,382,15,32,47,202,176,378,14,8,22,231,216,447,20,14,34,192,203,395,5,12,17,217,229,446,20,23,43,186,180,366,6,5,11,212,208,420,13,9,22,109,89,198,12,0,12,134,98,232,10,7,17,93,110,203,6,0,6,109,117,226,12,8,20,110,136,246,3,6,9,125,150,275,8,7,15,134,174,308,6,4,10,148,185,333,7,5,12,177,213,390,8,10,18,192,228,420,8,20,28,184,227,411,3,7,10,195,254,449,11,10,21,225,218,443,15,5,20,251,233,484,12,9,21,230,218,448,13,10,23,255,237,492,9,4,13,229,222,451,12,8,20,250,234,484,7,11,18,436,444,880,24,20,44,467,475,942,169,186,355,2672,2765,5437,137,103,240,2978,3054,6032
LGA17700,4,3,7,33,46,79,3,8,11,40,57,97,0,3,3,37,27,64,3,5,8,40,35,75,0,3,3,34,27,61,0,7,7,34,37,71,0,0,0,31,30,61,3,3,6,34,33,67,0,0,0,18,17,35,3,0,3,21,17,38,0,0,0,16,16,32,0,0,0,16,16,32,0,0,0,30,24,54,0,0,0,30,24,54,3,0,3,24,19,43,6,0,6,33,19,52,0,3,3,32,37,69,0,0,0,32,40,72,0,4,4,40,39,79,3,0,3,43,43,86,0,3,3,51,29,80,3,5,8,54,37,91,8,0,8,37,40,77,5,0,5,50,40,90,5,0,5,45,43,88,0,0,0,50,43,93,0,0,0,124,103,227,7,7,14,131,110,241,20,19,39,552,497,1049,36,35,71,608,551,1159
LGA17750,191,194,385,1937,1924,3861,59,81,140,2187,2199,4386,163,173,336,1829,1769,3598,56,79,135,2048,2021,4069,182,166,348,1859,1812,3671,41,60,101,2082,2038,4120,165,156,321,2170,2024,4194,80,78,158,2415,2258,4673,133,117,250,2322,2393,4715,102,84,186,2557,2594,5151,86,109,195,1831,1938,3769,59,49,108,1976,2096,4072,80,68,148,1634,1741,3375,56,45,101,1770,1854,3624,69,95,164,1697,1769,3466,63,40,103,1829,1904,3733,70,79,149,1664,1818,3482,57,57,114,1791,1954,3745,51,75,126,1696,1780,3476,65,48,113,1812,1903,3715,40,54,94,1717,1867,3584,83,57,140,1840,1978,3818,43,36,79,1648,1674,3322,68,43,111,1759,1753,3512,30,26,56,1393,1427,2820,56,42,98,1479,1495,2974,31,50,81,3261,4173,7434,144,208,352,3436,4431,7867,1334,1398,2732,26658,28109,54767,989,971,1960,28981,30478,59459
LGA17800,3,3,6,88,98,186,6,3,9,97,104,201,3,6,9,120,88,208,6,9,15,129,103,232,5,0,5,107,130,237,15,8,23,127,138,265,6,10,16,127,105,232,11,4,15,144,119,263,3,0,3,73,57,130,7,6,13,83,63,146,3,7,10,63,70,133,4,5,9,70,82,152,4,0,4,71,68,139,6,0,6,81,68,149,3,0,3,81,81,162,6,4,10,90,85,175,0,3,3,119,99,218,8,5,13,127,107,234,4,6,10,115,153,268,6,10,16,125,169,294,6,6,12,158,157,315,9,5,14,173,168,341,3,0,3,179,143,322,20,9,29,202,152,354,3,0,3,148,121,269,11,7,18,162,128,290,4,5,9,379,409,788,35,34,69,418,448,866,50,46,96,1828,1779,3607,150,109,259,2028,1934,3962
LGA17850,19,12,31,67,80,147,3,0,3,89,92,181,14,15,29,70,72,142,4,0,4,88,87,175,21,13,34,77,90,167,3,0,3,101,103,204,13,11,24,77,78,155,4,0,4,94,89,183,6,7,13,56,68,124,0,0,0,62,75,137,0,9,9,60,51,111,4,0,4,64,60,124,3,7,10,61,51,112,3,3,6,67,61,128,5,6,11,65,94,159,0,3,3,70,103,173,7,4,11,87,84,171,3,5,8,97,93,190,3,5,8,107,90,197,0,4,4,110,99,209,5,4,9,99,92,191,6,0,6,110,96,206,3,5,8,114,99,213,3,4,7,120,108,228,7,5,12,115,104,219,4,0,4,126,109,235,4,8,12,291,321,612,9,15,24,304,344,648,110,111,221,1346,1374,2720,46,34,80,1502,1519,3021
LGA17900,75,121,196,129,124,253,26,21,47,230,266,496,112,100,212,127,114,241,24,17,41,263,231,494,91,90,181,87,73,160,22,15,37,200,178,378,85,94,179,72,56,128,7,9,16,164,159,323,65,63,128,88,84,172,9,13,22,162,160,322,35,59,94,125,97,222,7,9,16,167,165,332,52,49,101,111,119,230,9,10,19,172,178,350,49,67,116,130,111,241,12,14,26,191,192,383,55,66,121,143,126,269,14,9,23,212,201,413,59,57,116,156,128,284,21,21,42,236,206,442,47,61,108,212,144,356,22,10,32,281,215,496,53,37,90,209,155,364,23,15,38,285,207,492,24,33,57,221,152,373,30,10,40,275,195,470,59,54,113,533,332,865,58,27,85,650,413,1063,861,951,1812,2343,1815,4158,284,200,484,3488,2966,6454
LGA17950,21,12,33,71,95,166,10,8,18,102,115,217,17,28,45,57,78,135,6,3,9,80,109,189,21,32,53,51,62,113,0,3,3,72,97,169,14,19,33,61,49,110,8,3,11,83,71,154,9,14,23,55,44,99,3,3,6,67,61,128,6,10,16,54,55,109,6,4,10,66,69,135,9,14,23,61,61,122,3,5,8,73,80,153,10,17,27,67,53,120,0,0,0,77,70,147,6,17,23,80,67,147,6,4,10,92,88,180,10,11,21,94,90,184,3,0,3,107,101,208,14,7,21,103,93,196,4,6,10,121,106,227,12,10,22,87,67,154,3,3,6,102,80,182,6,8,14,98,74,172,3,3,6,107,85,192,3,10,13,225,224,449,10,5,15,238,239,477,158,209,367,1164,1112,2276,65,50,115,1387,1371,2758
LGA18000,29,21,50,5052,4730,9782,200,186,386,5281,4937,10218,35,26,61,4702,4422,9124,168,133,301,4905,4581,9486,27,32,59,4289,3971,8260,163,124,287,4479,4127,8606,14,22,36,3887,3578,7465,128,105,233,4029,3705,7734,22,27,49,3583,3352,6935,177,127,304,3782,3506,7288,14,18,32,3903,4017,7920,188,173,361,4105,4208,8313,11,22,33,4575,4726,9301,225,194,419,4811,4942,9753,24,29,53,5443,5742,11185,242,191,433,5709,5962,11671,28,30,58,5442,5819,11261,195,184,379,5665,6033,11698,22,21,43,5061,5227,10288,215,148,363,5298,5396,10694,19,12,31,4246,4351,8597,189,149,338,4454,4512,8966,22,7,29,3540,3733,7273,145,139,284,3707,3879,7586,11,8,19,3294,3439,6733,134,99,233,3439,3546,6985,21,28,49,9069,11778,20847,356,490,846,9446,12296,21742,299,303,602,66086,68885,134971,2725,2442,5167,69110,71630,140740
LGA18020,65,64,129,230,220,450,20,16,36,315,300,615,66,54,120,273,222,495,18,13,31,357,289,646,68,52,120,272,255,527,17,9,26,357,316,673,42,44,86,246,206,452,31,25,56,319,275,594,31,32,63,137,142,279,8,19,27,176,193,369,20,23,43,139,169,308,9,5,14,168,197,365,11,24,35,164,184,348,13,3,16,188,211,399,14,24,38,226,224,450,14,14,28,254,262,516,23,29,52,226,243,469,26,11,37,275,283,558,26,24,50,266,280,546,15,18,33,307,322,629,21,23,44,303,279,582,23,19,42,347,321,668,19,14,33,313,330,643,28,28,56,360,372,732,4,18,22,344,323,667,12,12,24,360,353,713,28,25,53,930,998,1928,63,67,130,1021,1090,2111,438,450,888,4069,4075,8144,297,259,556,4804,4784,9588
LGA18050,10,7,17,1996,1862,3858,213,203,416,2219,2072,4291,12,6,18,1395,1321,2716,138,133,271,1545,1460,3005,4,15,19,1187,1096,2283,110,89,199,1301,1200,2501,10,11,21,1052,1042,2094,106,98,204,1168,1151,2319,13,11,24,1525,1821,3346,287,257,544,1825,2089,3914,16,14,30,2917,3425,6342,533,477,1010,3466,3916,7382,11,11,22,3491,3505,6996,555,406,961,4057,3922,7979,14,14,28,2899,2862,5761,370,323,693,3283,3199,6482,8,7,15,2332,2206,4538,272,217,489,2612,2430,5042,6,12,18,1758,1757,3515,178,176,354,1942,1945,3887,7,3,10,1537,1526,3063,201,152,353,1745,1681,3426,3,0,3,1274,1302,2576,134,121,255,1411,1423,2834,6,3,9,1248,1314,2562,139,124,263,1393,1441,2834,3,6,9,2927,3863,6790,363,428,791,3293,4297,7590,123,120,243,27538,28902,56440,3599,3204,6803,31260,32226,63486
