region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA16550,2361,1401,800,348,153,82,9007,460,1773,1387,911,583,188,79,30,5411,332,942,668,355,122,47,29,13,2508,206,423,366,213,156,78,46,13,1501,40,8,4,8,7,3,0,3,73,45,121,140,86,56,26,10,4,488,937,1035,781,663,616,606,611,372,5621,3768,10603,8278,5739,3830,2014,1310,701,36243,314,905,615,475,323,172,47,25,2876,195,970,662,376,146,20,4,0,2373,739,2057,1348,1384,1083,731,430,162,7934,285,959,750,554,365,204,96,30,3243,67,247,166,114,51,29,19,4,697,328,1808,1527,1159,769,405,222,94,6312,139,849,835,842,827,360,214,103,4169,1513,5127,4248,2553,1448,607,274,122,15892,697,2576,2248,1542,998,391,168,61,8681,514,1524,1048,587,212,86,45,18,4034,289,667,598,357,260,135,78,22,2406,90,14,7,11,11,6,3,6,148,79,213,245,173,101,59,25,16,911,2231,2615,1981,1610,1370,1192,1049,575,12623,7480,20531,16278,11737
LGA16610,162,197,109,40,30,8,780,48,109,128,122,75,20,12,0,514,7,16,14,14,10,7,4,3,75,39,53,60,42,30,10,5,3,242,0,0,3,0,3,3,0,0,9,4,3,7,4,4,0,0,0,22,112,78,91,101,120,167,161,118,948,341,596,698,812,651,366,269,147,3880,3,8,14,14,20,13,8,0,80,18,7,13,19,7,6,0,0,70,92,181,190,274,293,178,82,19,1309,42,73,92,122,117,63,23,0,532,30,60,61,67,44,15,8,3,288,29,97,127,210,205,74,35,12,789,13,83,118,144,152,67,31,6,614,108,194,216,243,173,65,43,8,1050,59,120,163,155,122,31,19,0,669,7,25,17,24,27,11,7,6,124,58,96,111,89,65,32,15,3,469,3,0,3,0,6,3,0,0,15,7,8,15,19,22,5,3,3,82,226,171,203,228,239,318,307,190,1882,695,1123,1343,1608
LGA16650,1678,1068,544,215,111,62,6634,246,897,597,473,270,81,30,6,2600,119,360,260,109,53,28,10,5,944,200,430,330,189,129,54,33,9,1374,10,6,5,12,10,10,0,3,56,25,86,80,63,25,5,13,0,297,523,692,598,508,486,469,448,338,4062,2181,6545,5052,3568,2262,1246,857,495,22206,84,373,315,282,129,72,23,8,1286,187,1200,607,222,78,7,6,0,2307,247,1145,1262,1294,934,602,364,136,5984,129,511,483,344,249,139,102,27,1984,26,89,78,60,38,21,11,3,326,201,743,717,573,365,183,118,42,2942,115,525,559,477,416,212,98,31,2433,1219,4095,2777,1678,929,371,176,89,11334,350,1321,966,747,489,160,79,15,4127,209,568,411,200,97,58,24,10,1577,363,875,565,326,214,117,55,15,2530,21,11,8,19,16,13,0,6,94,40,147,162,141,65,30,25,4,614,1182,1559,1255,1091,1030,892,831,512,8352,4373,13162,10165,7454
LGA16700,2113,1472,831,346,178,100,8612,324,1101,939,655,455,166,81,24,3745,207,475,349,201,92,38,25,12,1399,166,313,292,195,109,63,28,7,1173,22,0,4,11,12,0,4,3,56,38,103,100,64,47,19,8,3,382,569,468,379,376,379,357,468,490,3486,2809,7280,6337,4842,3218,1700,1171,789,28146,147,589,572,546,320,188,55,14,2431,160,1491,953,525,156,21,8,0,3314,244,1400,1511,1599,1179,689,500,166,7288,128,412,518,407,266,168,103,41,2043,28,137,160,119,80,27,15,11,577,226,907,941,860,639,334,197,78,4182,111,631,702,715,684,427,208,67,3545,1801,4429,3569,2509,1532,610,313,152,14915,509,1571,1430,1072,782,327,164,43,5898,337,755,548,325,173,70,51,15,2274,261,548,465,309,179,113,49,11,1935,42,3,10,18,17,3,4,3,100,65,171,164,123,102,35,19,8,687,1162,1005,783,802,736,645,777,680,6590,5221,14049,12326,9929
LGA16900,795,637,357,148,48,16,3100,266,445,451,394,199,47,11,0,1813,47,71,70,53,29,21,3,3,297,181,259,239,125,66,36,14,3,923,3,0,3,5,5,0,0,0,16,8,15,27,15,7,4,3,0,79,326,173,234,272,293,342,299,124,2063,1398,2397,2641,2393,1540,809,457,168,11803,16,59,71,70,65,22,9,0,312,48,139,100,65,26,11,0,0,389,329,806,1172,1377,1106,574,279,68,5711,179,408,442,359,243,155,79,12,1877,39,100,100,64,33,23,9,3,371,141,373,466,560,341,132,49,10,2072,52,292,332,371,338,112,27,8,1532,455,996,1058,870,561,225,71,22,4258,335,573,608,503,274,86,25,6,2410,88,108,100,77,41,29,8,6,457,239,379,363,210,134,77,31,3,1436,6,4,7,5,5,3,3,0,33,17,44,62,54,30,12,11,3,233,679,391,516,583,574,628,571,176,4118,2623,4672,5397,5168
LGA16950,800,901,722,508,176,55,4088,222,450,558,681,483,167,57,10,2628,48,97,131,122,104,63,26,5,596,208,309,303,239,145,98,55,6,1363,9,6,4,8,3,4,8,3,45,9,15,34,30,32,19,7,3,149,495,277,404,512,527,709,801,456,4181,1575,2578,3376,3996,3525,2389,1529,631,19599,30,75,104,128,162,111,45,15,670,45,90,86,97,73,36,7,0,434,381,849,1132,1553,1558,1427,785,223,7908,187,430,533,663,634,465,242,61,3215,78,180,241,232,164,92,48,11,1046,154,460,715,942,816,437,210,55,3789,85,312,477,692,939,485,205,39,3234,414,796,1079,1243,1115,804,284,88,5823,276,559,745,915,710,327,128,32,3692,70,141,202,191,160,116,43,12,935,299,462,485,401,303,213,97,15,2275,15,11,4,11,7,9,8,3,68,28,47,75,102,84,46,25,10,417,1171,803,969,1166,1073,1369,1457,682,8690,3233,5215,6847,8336
LGA17000,291,222,115,32,12,5,1123,50,116,108,93,51,11,5,0,434,15,27,17,15,6,9,5,0,94,81,94,99,51,28,0,3,0,356,3,0,0,0,0,0,0,0,3,0,8,13,3,8,0,0,0,32,116,83,107,89,93,77,60,20,645,509,893,967,801,529,224,125,43,4091,13,31,33,36,24,10,0,0,147,11,22,18,25,13,7,3,0,99,288,682,706,636,355,163,58,10,2898,36,77,79,75,56,31,14,0,368,26,68,62,46,34,10,0,3,249,44,107,152,177,139,49,24,10,702,13,86,119,132,118,45,16,7,536,188,356,356,328,168,56,22,5,1479,65,140,144,116,77,21,5,0,568,18,33,23,21,9,12,8,0,124,106,144,143,76,47,16,6,3,541,3,0,0,3,0,0,0,0,6,7,24,36,13,18,0,0,0,98,272,191,220,229,197,151,103,28,1391,1090,1961,2091,1913
LGA17050,111,86,58,18,6,3,387,12,42,41,48,20,4,6,0,173,4,10,21,16,9,3,3,0,66,25,24,33,22,18,10,3,0,135,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,63,63,79,75,50,25,21,5,381,159,300,412,382,264,114,46,14,1691,3,10,19,16,12,16,3,0,79,3,6,14,6,10,7,0,0,46,37,80,121,156,115,63,27,5,604,22,44,77,79,57,26,11,0,316,13,24,41,48,18,3,9,0,156,10,37,65,71,50,26,3,6,268,7,42,47,53,67,25,7,3,251,35,104,154,124,96,48,11,3,575,17,60,56,71,36,13,10,0,263,11,20,24,25,13,10,6,0,109,43,52,75,30,24,13,6,0,243,3,0,0,0,0,0,0,0,3,3,6,5,4,3,0,3,0,24,186,137,169,178,128,68,40,11,917,393,622,867,861
LGA17100,523,431,202,77,29,19,2471,98,332,241,201,111,50,11,3,1047,50,131,84,55,21,7,6,3,357,71,150,91,39,37,11,5,3,407,0,0,0,5,4,0,0,0,9,9,35,30,28,10,8,5,0,125,261,342,205,207,185,139,151,88,1578,982,2746,1757,1588,982,481,321,157,9014,44,192,127,156,80,45,19,3,666,96,710,292,133,42,0,0,0,1273,108,464,366,445,320,184,108,31,2026,46,143,116,103,72,44,23,8,555,8,30,20,21,11,3,4,3,100,148,422,353,422,312,165,91,25,1938,46,187,151,202,193,115,66,27,987,541,1744,925,751,399,149,49,27,4585,147,496,342,345,207,108,37,8,1690,84,212,125,91,38,17,9,3,579,151,328,148,78,53,21,13,3,795,12,3,0,9,4,0,3,0,31,16,56,57,45,27,11,10,0,222,592,776,389,432,341,270,252,132,3184,2039,5763,3411,3233
LGA17150,3665,3071,2121,970,495,186,14829,751,1654,1550,1109,757,263,83,18,6185,400,692,478,273,148,102,59,16,2168,494,794,764,460,354,181,102,16,3165,12,6,5,13,7,6,3,0,52,33,98,135,90,67,23,11,6,463,767,656,689,780,758,761,1039,704,6154,4610,10310,11229,9855,7223,3603,2415,1143,50388,195,485,663,577,505,257,106,25,2813,204,756,700,473,240,44,6,0,2423,997,2558,3767,4247,3505,2383,1329,401,19187,664,1523,1650,1350,915,553,320,89,7064,115,339,339,267,133,68,24,9,1294,550,1543,1880,1945,1226,635,364,94,8237,348,1562,1780,2185,2130,816,321,85,9227,1760,4816,5861,5249,3971,1734,812,269,24472,1125,2419,2369,1744,1318,486,198,46,9705,641,1076,731,426,290,183,87,28,3462,682,1186,1102,723,534,308,149,27,4711,19,13,12,17,10,10,6,3,90,65,182,251,214,176,58,27,17,990,1640,1505,1573,1634,1559,1363,1684,1033,11991,9005,19963,22678,21051
LGA17200,2805,1218,691,242,79,26,13580,849,3812,1895,1089,871,383,93,18,9010,923,2804,1038,553,281,99,41,8,5747,421,839,399,197,119,47,11,3,2036,52,16,7,8,7,5,3,0,98,100,335,217,134,91,47,13,4,941,2152,3414,1563,1131,958,664,513,376,10771,7302,22885,10350,5812,4390,2133,1024,513,54409,468,1610,871,459,326,164,57,10,3965,390,2893,1233,418,162,33,3,0,5132,612,2797,1414,1026,769,482,259,47,7406,296,1354,853,543,376,176,71,11,3680,63,305,210,123,76,25,11,3,816,448,2456,1362,942,757,398,165,59,6587,144,1101,875,733,894,376,151,33,4307,3064,12848,5896,2670,1448,562,164,34,26686,1348,6418,3743,2241,1793,731,219,46,16539,1475,4960,2148,1104,511,175,68,13,10454,730,1819,987,520,256,109,19,9,4449,108,40,18,16,10,8,3,0,203,183,610,416,274,171,87,31,7,1779,4618,7790,3816,2726,2135,1472,984,521,24062,13947,47001,23842,13795
LGA17310,557,547,449,194,61,21,2555,174,322,316,296,184,62,12,0,1366,34,62,58,46,22,26,13,0,261,166,219,169,113,74,33,3,5,782,3,3,3,3,3,0,0,3,18,4,16,29,10,9,3,0,0,71,326,199,257,271,275,342,377,221,2268,1177,2073,2257,2265,1836,1066,656,306,11636,17,47,75,58,52,24,12,9,294,41,57,55,39,41,15,0,0,248,285,589,660,753,670,417,172,37,3583,134,227,298,273,250,162,81,11,1436,78,189,208,183,158,93,43,12,964,157,442,526,616,525,251,119,35,2671,62,305,377,447,472,217,91,22,1993,322,685,799,788,668,319,99,29,3709,218,410,463,409,297,100,25,3,1925,50,95,91,67,44,38,20,5,410,241,344,267,191,133,73,17,8,1274,3,3,6,6,3,0,0,3,24,14,33,51,42,33,11,4,3,191,685,459,565,592,569,664,635,307,4476,2307,3885,4441,4464
LGA17350,59,60,39,10,0,5,217,11,22,30,31,4,0,4,0,102,0,3,5,0,8,4,0,0,20,20,16,16,14,13,4,3,0,86,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,14,10,13,20,18,43,45,19,182,71,136,197,214,162,102,72,35,989,0,7,5,8,0,0,0,0,20,0,0,3,5,0,0,0,0,8,21,53,52,66,64,46,17,10,329,19,16,25,31,21,10,4,0,126,17,29,38,34,33,17,9,0,177,4,24,33,55,51,23,14,4,208,8,21,48,41,47,15,3,4,187,15,54,74,72,54,19,3,5,296,11,25,36,34,13,7,7,0,133,0,6,9,3,8,7,3,0,36,25,19,20,26,17,7,3,0,117,0,0,0,0,0,0,0,0,0,0,3,7,5,6,0,0,0,21,45,21,33,50,32,71,78,24,354,165,278,383,430
LGA17400,55,59,37,20,7,3,229,7,27,32,26,38,14,0,0,144,4,0,11,8,14,0,0,0,37,12,17,25,14,13,5,0,0,86,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,6,26,25,29,47,48,49,52,20,296,83,151,236,264,274,149,79,32,1268,0,7,5,8,6,4,0,0,30,4,5,0,4,6,0,0,0,19,28,42,76,87,94,71,18,6,422,7,18,24,37,36,26,13,3,164,10,18,23,22,29,16,6,3,127,3,19,44,63,78,40,13,6,266,9,21,45,52,65,36,9,3,240,22,42,65,82,52,37,7,3,310,11,35,48,33,59,19,0,3,208,4,0,14,17,18,4,0,0,57,17,30,37,25,22,10,3,0,144,0,0,0,0,4,0,0,0,4,0,3,6,4,3,9,0,3,28,65,48,59,103,110,99,87,34,605,180,288,446,537
LGA17420,3507,2682,1855,772,202,59,12434,545,1085,1255,1072,751,223,56,14,5001,314,492,448,266,148,75,22,8,1773,338,454,565,377,249,116,36,8,2143,4,3,8,8,8,3,0,3,37,27,110,129,116,64,35,6,7,494,569,390,545,536,559,465,340,231,3635,3482,7539,10422,8813,6493,2898,1039,437,41123,191,443,788,795,591,282,73,11,3174,231,1085,1304,828,321,63,7,0,3839,457,1448,2884,3349,2667,1717,603,138,13263,376,682,1071,851,616,420,139,30,4185,115,252,288,206,122,64,25,10,1082,430,1118,1724,1754,1440,684,221,67,7438,252,1000,1593,1679,1625,755,230,48,7182,1543,4052,5900,5103,3846,1627,425,99,22595,806,1577,1879,1682,1241,470,124,29,7808,533,772,647,431,248,128,42,11,2812,456,624,792,566,358,186,60,12,3054,9,6,14,12,14,6,4,3,68,66,178,220,217,143,80,18,12,934,1236,834,1112,1112,1075,880,605,336,7190,6701,14071,20216,18585
LGA17450,23,21,16,7,3,0,97,5,19,17,14,11,3,4,0,73,4,0,6,0,0,0,0,0,10,7,10,6,8,5,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,16,9,18,9,13,21,14,6,106,53,86,115,118,102,64,29,6,573,0,0,3,3,5,8,0,0,19,0,3,3,3,0,0,0,0,9,15,38,49,53,46,35,0,4,240,0,6,8,17,8,3,4,0,46,6,13,23,32,22,10,8,0,114,6,14,14,32,30,13,11,0,120,4,16,21,18,35,8,0,0,102,14,23,31,30,34,11,3,0,146,5,19,27,19,18,10,4,0,102,4,0,6,5,0,0,0,0,15,7,13,10,14,8,9,0,3,64,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,13,61,65,68,51,35,44,27,17,368,125,210,266,280
LGA17500,89,104,57,32,7,3,427,31,56,53,45,33,3,6,0,227,0,7,14,7,6,4,0,3,41,16,46,26,18,12,11,5,0,134,0,0,3,0,0,0,0,0,3,3,0,4,0,0,0,0,0,7,53,41,45,49,66,74,60,30,418,171,349,384,387,305,199,118,45,1958,4,8,12,9,12,8,5,0,58,3,3,4,7,5,3,0,0,25,74,139,184,222,130,103,37,6,895,17,35,41,61,47,25,16,6,248,14,46,59,54,22,15,5,0,215,13,48,66,85,72,42,31,5,362,13,39,83,74,81,43,15,8,356,51,113,120,139,91,47,12,3,576,31,65,66,62,46,9,10,0,289,3,7,17,11,6,7,3,3,57,24,61,42,30,19,16,8,3,203,0,0,3,0,0,0,0,0,3,6,7,9,4,3,3,0,0,32,98,94,103,100,142,139,119,48,843,351,665,809,858
LGA17550,741,803,585,334,168,50,3582,194,445,540,549,367,142,49,5,2291,61,143,180,122,72,29,20,10,637,199,311,320,250,180,88,60,11,1419,3,4,10,4,0,3,0,0,24,6,26,28,34,25,16,8,0,143,341,269,323,410,481,575,816,509,3724,1273,2686,3419,3672,2986,1845,1468,682,18031,20,70,109,102,116,56,32,12,517,69,107,132,129,100,17,5,0,559,194,540,824,1143,1086,930,599,199,5515,172,479,675,678,523,356,225,51,3159,57,184,243,189,124,48,32,8,885,129,511,772,961,747,405,209,59,3793,52,346,583,698,787,392,175,46,3079,378,869,1050,1134,926,538,287,91,5273,261,561,722,741,554,252,88,14,3193,109,211,259,191,134,66,41,15,1026,280,511,503,451,312,169,99,22,2347,11,4,13,7,4,6,3,3,51,15,46,57,79,66,33,32,16,344,795,554,705,888,942,1075,1423,781,7163,2542,4993,6647,7391
LGA17620,146,128,71,29,9,3,573,35,53,58,56,30,13,6,0,251,7,12,7,5,5,3,8,0,47,25,53,53,22,17,4,0,0,174,0,3,0,0,0,0,0,0,3,3,3,9,5,3,0,0,0,23,66,58,57,50,75,97,99,57,559,279,544,534,488,386,237,159,70,2697,0,13,17,4,10,8,0,0,52,6,8,5,7,13,0,0,0,39,124,231,218,221,165,77,34,14,1084,38,62,50,71,47,29,4,4,305,58,137,99,83,47,25,17,3,469,26,96,105,127,111,61,26,4,556,21,70,74,83,99,38,14,3,402,74,153,185,167,102,47,20,7,755,40,68,81,69,41,18,9,0,326,7,16,14,5,8,7,8,0,65,32,73,74,39,39,15,5,0,277,0,6,0,0,0,0,0,0,6,6,8,14,11,6,6,3,0,54,139,110,135,122,163,181,172,74,1096,571,1051,1071,1009
LGA17640,66,55,59,29,12,4,283,19,30,61,58,41,12,3,0,224,0,6,13,9,5,9,0,0,42,5,20,23,12,14,5,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,14,33,23,20,32,26,45,47,7,233,94,195,294,304,276,180,85,20,1448,0,3,9,8,10,10,3,0,43,3,8,6,7,6,0,0,0,30,29,46,71,104,93,68,17,6,434,14,26,40,46,39,18,3,3,189,22,32,68,68,65,51,18,3,327,11,44,53,76,74,42,15,3,318,7,22,48,45,63,37,11,6,239,20,56,92,86,93,49,16,4,416,19,36,86,78,62,29,11,3,324,0,6,16,18,16,14,0,0,70,8,26,28,24,14,5,6,0,111,0,0,0,0,0,0,0,0,0,0,3,7,6,18,6,3,0,43,65,35,53,69,57,90,92,17,478,198,343,577,635
LGA17650,52,68,48,12,3,0,234,16,42,58,54,32,14,0,0,216,5,7,10,7,11,3,3,0,46,11,15,19,17,9,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,10,22,12,25,17,35,28,20,16,175,80,182,285,304,269,113,48,16,1297,3,13,19,21,28,18,6,0,108,4,7,4,4,5,4,0,0,28,15,36,61,66,80,43,16,6,323,17,27,25,43,27,12,9,0,160,20,36,49,45,43,24,7,5,229,11,26,51,63,63,29,7,0,250,0,29,43,69,91,25,6,0,263,23,49,79,90,67,23,9,0,340,19,52,78,75,60,25,5,0,314,5,7,15,17,18,7,3,0,72,11,23,34,28,17,4,0,0,117,0,0,0,3,0,0,0,0,3,0,4,5,4,6,3,0,0,22,52,34,49,48,76,57,33,21,370,180,343,512,576
LGA17700,7,8,3,4,4,0,38,3,3,4,4,3,0,0,0,17,0,0,0,0,3,0,0,0,3,0,3,0,3,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,11,9,7,9,5,58,22,27,32,37,33,20,16,8,195,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10,15,5,12,11,4,5,0,62,0,4,3,0,0,0,0,0,7,0,7,17,12,8,3,3,3,53,4,5,6,8,3,3,0,0,29,0,6,0,6,6,3,0,3,24,6,10,10,11,6,4,4,0,51,3,3,4,4,6,0,0,0,20,0,0,0,0,6,0,0,0,6,0,3,0,3,3,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,11,21,19,27,15,10,123,40,56,62,77
LGA17750,662,590,421,159,71,30,2977,212,425,347,309,182,63,19,4,1561,66,127,72,54,27,19,9,0,374,205,224,178,120,69,30,13,4,843,5,3,0,8,3,0,0,0,19,13,20,23,28,20,6,4,0,114,330,164,182,225,219,236,278,164,1798,1567,2685,2516,2280,1697,834,570,267,12416,56,132,123,99,69,32,9,7,527,56,145,75,61,43,12,3,0,395,422,713,723,717,592,286,138,48,3639,247,338,271,315,268,102,69,17,1627,124,207,235,193,172,88,41,14,1074,255,578,588,575,423,189,111,52,2771,74,403,520,490,491,189,93,25,2285,470,1067,986,907,651,243,106,33,4463,254,571,535,452,285,117,40,10,2264,127,216,114,99,52,37,12,0,657,279,344,286,218,130,60,21,7,1345,13,3,0,8,11,0,0,0,35,25,61,67,66,51,17,12,0,299,702,398,425,514,461,438,472,242,3652,3104,5176,4948,4714
LGA17800,21,27,20,7,4,4,110,0,13,24,24,16,6,3,0,86,6,0,0,0,0,0,0,0,6,6,13,11,15,9,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,22,12,10,27,33,36,36,9,185,49,97,117,174,132,86,62,20,737,0,3,3,4,3,0,3,0,16,0,3,0,0,0,0,0,0,3,10,21,32,46,33,13,11,5,171,6,10,14,10,18,10,0,0,68,21,39,42,47,30,9,3,0,191,0,13,20,38,33,22,7,3,136,0,19,26,35,22,24,6,4,136,14,21,29,37,33,10,4,4,152,4,13,27,24,19,6,3,3,99,6,0,0,3,3,3,0,0,15,11,16,14,19,16,5,0,0,81,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,48,23,34,56,74,75,63,16,389,120,185,244,324
LGA17850,27,24,21,9,3,3,126,8,8,20,10,11,6,0,0,63,0,3,0,0,3,0,0,0,6,10,7,4,3,3,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,8,13,14,22,20,5,100,64,76,101,105,113,70,29,14,572,0,3,3,3,3,0,0,0,12,0,3,6,3,3,0,0,0,15,11,13,29,36,39,21,4,0,153,3,14,6,12,12,3,0,0,50,16,37,42,29,31,21,8,0,184,12,10,15,29,30,25,0,3,124,3,8,11,20,37,10,6,0,95,12,30,41,30,27,15,3,3,161,11,8,23,13,21,9,3,0,88,0,3,0,3,6,3,0,0,15,13,7,8,8,3,4,3,3,49,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,15,30,15,16,31,29,36,31,5,193,111,154,200,220
