region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA17750,31,2036,121,2188,178,3822,134,4134,56,2266,95,2417,36,2400,121,2557,56,3536,152,3744,80,3397,147,3624,89,3407,156,3652,172,2943,119,3234,150,1724,57,1931,158,906,60,1124,142,214,18,374,1148,26651,1180,28979,22,2052,125,2199,77,3812,166,4055,31,2136,90,2257,26,2473,95,2594,51,3780,118,3949,96,3646,113,3855,125,3642,116,3883,139,3026,86,3251,131,1937,83,2151,251,1204,74,1529,383,314,59,756,1332,28022,1125,30479,53,4088,246,4387,255,7634,300,8189,87,4402,185,4674,62,4873,216,5151,107,7316,270,7693,176,7043,260,7479,214,7049,272,7535,311,5969,205,6485,281,3661,140,4082,409,2110,134,2653,525,528,77,1130,2480,54673,2305,59458
LGA17800,0,90,7,97,3,229,22,254,3,131,11,145,0,73,9,82,3,139,12,154,3,195,17,215,4,278,16,298,19,315,24,358,20,186,20,226,18,120,10,148,17,26,4,47,90,1782,152,2024,3,94,8,105,3,220,15,238,3,111,4,118,3,56,4,63,0,137,11,148,3,185,8,196,6,317,15,338,15,250,18,283,7,209,16,232,27,122,12,161,26,24,4,54,96,1725,115,1936,3,184,15,202,6,449,37,492,6,242,15,263,3,129,13,145,3,276,23,302,6,380,25,411,10,595,31,636,34,565,42,641,27,395,36,458,45,242,22,309,43,50,8,101,186,3507,267,3960
LGA17850,3,80,6,89,8,170,7,185,0,88,5,93,0,65,0,65,0,127,6,133,4,161,3,168,10,202,7,219,11,228,7,246,16,168,5,189,24,63,4,91,12,11,4,27,88,1363,54,1505,0,88,5,93,3,188,3,194,0,86,0,86,0,69,6,75,3,112,4,119,0,189,4,193,4,189,3,196,7,203,5,215,10,180,7,197,13,79,6,98,28,19,3,50,68,1402,46,1516,3,168,11,182,11,358,10,379,0,174,5,179,0,134,6,140,3,239,10,252,4,350,7,361,14,391,10,415,18,431,12,461,26,348,12,386,37,142,10,189,40,30,7,77,156,2765,100,3021
LGA17900,3,195,33,231,14,389,57,460,4,147,13,164,3,148,10,161,3,306,31,340,8,365,31,404,37,426,58,521,54,449,56,559,53,343,31,427,42,122,20,184,16,17,5,38,237,2907,345,3489,0,239,26,265,5,367,42,414,0,146,12,158,3,145,13,161,8,309,26,343,15,348,27,390,22,363,31,416,37,339,26,402,27,224,15,266,31,68,14,113,21,12,5,38,169,2560,237,2966,3,434,59,496,19,756,99,874,4,293,25,322,6,293,23,322,11,615,57,683,23,713,58,794,59,789,89,937,91,788,82,961,80,567,46,693,73,190,34,297,37,29,10,76,406,5467,582,6455
LGA17950,0,91,9,100,7,141,3,151,0,75,9,84,0,64,3,67,0,136,7,143,3,150,9,162,10,211,9,230,17,185,7,209,13,135,9,157,11,53,3,67,10,8,0,18,71,1249,68,1388,0,107,10,117,5,191,12,208,0,66,3,69,3,55,3,61,0,137,10,147,8,149,4,161,3,198,6,207,11,147,4,162,5,122,3,130,14,64,4,82,11,14,3,28,60,1250,62,1372,0,198,19,217,12,332,15,359,0,141,12,153,3,119,6,128,0,273,17,290,11,299,13,323,13,409,15,437,28,332,11,371,18,257,12,287,25,117,7,149,21,22,3,46,131,2499,130,2760
LGA18000,46,5003,234,5283,189,8889,307,9385,45,3848,134,4027,44,3543,195,3782,93,8352,471,8916,113,10749,513,11375,154,9183,415,9752,197,6646,303,7146,255,4598,188,5041,446,2486,133,3065,531,725,85,1341,2113,64022,2978,69113,22,4666,248,4936,88,8363,254,8705,30,3575,102,3707,33,3330,141,3504,75,8655,421,9151,122,11439,434,11995,157,9425,323,9905,204,6972,250,7426,316,5181,201,5698,765,3099,202,4066,1240,1103,193,2536,3052,65808,2769,71629,68,9669,482,10219,277,17252,561,18090,75,7423,236,7734,77,6873,336,7286,168,17007,892,18067,235,22188,947,23370,311,18608,738,19657,401,13618,553,14572,571,9779,389,10739,1211,5585,335,7131,1771,1828,278,3877,5165,129830,5747,140742
LGA18020,5,280,30,315,24,644,48,716,12,276,31,319,8,158,12,178,12,315,25,352,23,464,41,528,48,567,43,658,67,608,44,719,54,511,44,609,58,247,16,321,33,43,12,88,344,4113,346,4803,0,282,17,299,12,557,36,605,3,244,26,273,7,166,19,192,4,384,23,411,19,488,37,544,37,568,33,638,50,637,39,726,34,470,39,543,70,277,25,372,87,75,19,181,323,4148,313,4784,5,562,47,614,36,1201,84,1321,15,520,57,592,15,324,31,370,16,699,48,763,42,952,78,1072,85,1135,76,1296,117,1245,83,1445,88,981,83,1152,128,524,41,693,120,118,31,269,667,8261,659,9587
LGA18050,15,1969,236,2220,46,2546,253,2845,12,1053,103,1168,17,1497,311,1825,19,6343,1161,7523,25,5179,691,5895,55,3239,393,3687,91,2435,280,2806,104,1443,210,1757,155,823,104,1082,169,221,63,453,708,26748,3805,31261,3,1842,228,2073,21,2411,227,2659,7,1041,105,1153,12,1800,278,2090,24,6850,964,7838,33,5018,575,5626,53,3226,347,3626,75,2543,246,2864,112,1636,193,1941,286,1013,124,1423,427,407,99,933,1053,27787,3386,32226,18,3811,464,4293,67,4957,480,5504,19,2094,208,2321,29,3297,589,3915,43,13193,2125,15361,58,10197,1266,11521,108,6465,740,7313,166,4978,526,5670,216,3079,403,3698,441,1836,228,2505,596,628,162,1386,1761,54535,7191,63487
LGA18100,0,118,6,124,5,200,22,227,6,97,4,107,3,61,3,67,3,128,12,143,10,177,5,192,17,243,12,272,28,257,13,298,28,216,14,258,23,114,6,143,5,20,3,28,128,1631,100,1859,0,91,11,102,0,209,21,230,5,92,0,97,3,51,3,57,4,139,3,146,7,197,4,208,11,226,9,246,25,246,10,281,23,193,10,226,18,111,11,140,33,36,3,72,129,1591,85,1805,0,209,17,226,5,409,43,457,11,189,4,204,6,112,6,124,7,267,15,289,17,374,9,400,28,469,21,518,53,503,23,579,51,409,24,484,41,225,17,283,38,56,6,100,257,3222,185,3664
LGA18150,3,267,25,295,32,555,34,621,11,249,34,294,5,159,93,257,3,306,194,503,13,384,124,521,28,489,79,596,50,468,48,566,44,397,25,466,48,189,17,254,19,35,0,54,256,3498,673,4427,4,241,17,262,14,525,24,563,3,219,20,242,7,154,14,175,10,344,36,390,17,452,42,511,27,482,31,540,38,488,29,555,43,369,23,435,61,206,25,292,49,47,5,101,273,3527,266,4066,7,508,42,557,46,1080,58,1184,14,468,54,536,12,313,107,432,13,650,230,893,30,836,166,1032,55,971,110,1136,88,956,77,1121,87,766,48,901,109,395,42,546,68,82,5,155,529,7025,939,8493
LGA18200,5,209,15,229,18,429,32,479,10,197,19,226,3,143,15,161,4,286,21,311,4,399,17,420,20,478,22,520,33,456,30,519,36,310,22,368,36,115,14,165,14,19,3,36,183,3041,210,3434,3,197,24,224,3,388,16,407,6,210,9,225,4,122,10,136,4,299,24,327,6,397,14,417,13,450,24,487,29,401,18,448,28,237,19,284,32,105,15,152,34,33,4,71,162,2839,177,3178,8,406,39,453,21,817,48,886,16,407,28,451,7,265,25,297,8,585,45,638,10,796,31,837,33,928,46,1007,62,857,48,967,64,547,41,652,68,220,29,317,48,52,7,107,345,5880,387,6612
LGA18250,26,2373,124,2523,61,3950,152,4163,18,1591,97,1706,15,1902,163,2080,21,4729,348,5098,30,5099,298,5427,42,4114,204,4360,63,3153,151,3367,95,1797,83,1975,207,1010,68,1285,179,272,27,478,757,29990,1715,32462,17,2217,110,2344,31,3655,148,3834,12,1722,96,1830,7,2040,128,2175,23,5253,319,5595,30,5524,253,5807,60,4517,208,4785,107,3511,158,3776,152,1927,103,2182,284,1174,80,1538,542,431,58,1031,1265,31971,1661,34897,43,4590,234,4867,92,7605,300,7997,30,3313,193,3536,22,3942,291,4255,44,9982,667,10693,60,10623,551,11234,102,8631,412,9145,170,6664,309,7143,247,3724,186,4157,491,2184,148,2823,721,703,85,1509,2022,61961,3376,67359
LGA18350,21,1221,70,1312,115,2776,127,3018,39,1352,57,1448,30,865,49,944,28,1496,68,1592,56,2346,129,2531,99,2759,136,2994,136,2709,152,2997,164,2337,125,2626,196,1154,69,1419,158,204,27,389,1042,19219,1009,21270,13,1195,67,1275,45,2830,131,3006,25,1347,48,1420,17,897,45,959,26,1583,107,1716,57,2706,102,2865,97,3105,123,3325,137,3134,115,3386,154,2566,96,2816,296,1203,81,1580,419,313,45,777,1286,20879,960,23125,34,2416,137,2587,160,5606,258,6024,64,2699,105,2868,47,1762,94,1903,54,3079,175,3308,113,5052,231,5396,196,5864,259,6319,273,5843,267,6383,318,4903,221,5442,492,2357,150,2999,577,517,72,1166,2328,40098,1969,44395
LGA18400,24,1524,85,1633,141,3237,135,3513,45,1553,75,1673,33,1254,74,1361,37,2151,100,2288,49,2982,140,3171,54,2903,126,3083,118,2388,116,2622,130,1274,63,1467,98,514,21,633,65,89,10,164,794,19869,945,21608,15,1421,102,1538,57,3086,159,3302,23,1474,82,1579,13,1181,54,1248,35,2248,90,2373,44,3202,136,3382,79,3071,113,3263,116,2372,78,2566,111,1205,56,1372,172,503,53,728,165,120,16,301,830,19883,939,21652,39,2945,187,3171,198,6323,294,6815,68,3027,157,3252,46,2435,128,2609,72,4399,190,4661,93,6184,276,6553,133,5974,239,6346,234,4760,194,5188,241,2479,119,2839,270,1017,74,1361,230,209,26,465,1624,39752,1884,43260
LGA18450,62,5740,361,6163,392,11286,465,12143,164,6144,284,6592,138,6953,399,7490,219,11318,695,12232,295,11754,587,12636,491,11979,583,13053,722,9545,502,10769,757,6549,350,7656,1042,3629,295,4966,670,768,109,1547,4952,85665,4630,95247,42,5531,343,5916,177,10792,479,11448,93,5916,225,6234,102,6522,322,6946,200,11281,495,11976,325,12206,457,12988,515,12196,470,13181,688,10062,428,11178,874,7131,348,8353,1673,4181,379,6233,1558,1008,151,2717,6247,86826,4097,97170,104,11271,704,12079,569,22078,944,23591,257,12060,509,12826,240,13475,721,14436,419,22599,1190,24208,620,23960,1044,25624,1006,24175,1053,26234,1410,19607,930,21947,1631,13680,698,16009,2715,7810,674,11199,2228,1776,260,4264,11199,172491,8727,192417
LGA18500,9,1298,203,1510,19,2214,303,2536,17,1172,128,1317,11,1200,175,1386,12,3803,583,4398,17,3275,440,3732,24,2788,335,3147,43,2518,263,2824,37,1802,216,2055,106,888,125,1119,145,315,78,538,440,21273,2849,24562,4,1357,157,1518,31,2235,226,2492,8,1125,105,1238,6,1482,169,1657,10,4492,568,5070,24,3650,444,4118,29,3120,347,3496,50,2890,287,3227,81,2027,214,2322,178,1121,153,1452,382,491,134,1007,803,23990,2804,27597,13,2655,360,3028,50,4449,529,5028,25,2297,233,2555,17,2682,344,3043,22,8295,1151,9468,41,6925,884,7850,53,5908,682,6643,93,5408,550,6051,118,3829,430,4377,284,2009,278,2571,527,806,212,1545,1243,45263,5653,52159
LGA18550,97,4714,342,5153,489,9360,540,10389,189,4889,256,5334,104,3842,172,4118,209,7043,356,7608,284,8393,488,9165,444,8645,444,9533,701,7444,383,8528,716,5810,332,6858,745,3282,279,4306,532,754,101,1387,4510,64176,3693,72379,60,4404,338,4802,211,9288,481,9980,105,4725,239,5069,66,3863,192,4121,137,7792,373,8302,242,9421,445,10108,466,9279,398,10143,618,8310,321,9249,696,6690,381,7767,1127,3948,303,5378,1302,968,178,2448,5030,68688,3649,77367,157,9118,680,9955,700,18648,1021,20369,294,9614,495,10403,170,7705,364,8239,346,14835,729,15910,526,17814,933,19273,910,17924,842,19676,1319,15754,704,17777,1412,12500,713,14625,1872,7230,582,9684,1834,1722,279,3835,9540,132864,7342,149746
LGA18710,6,494,46,546,40,1027,57,1124,9,494,18,521,7,303,21,331,4,591,36,631,25,1066,61,1152,27,1072,80,1179,34,917,39,990,48,533,25,606,62,216,15,293,39,35,3,77,301,6748,401,7450,3,484,37,524,17,1027,82,1126,9,439,21,469,5,302,20,327,6,714,46,766,18,1163,53,1234,40,1021,31,1092,35,932,34,1001,41,520,26,587,62,219,19,300,85,49,12,146,321,6870,381,7572,9,978,83,1070,57,2054,139,2250,18,933,39,990,12,605,41,658,10,1305,82,1397,43,2229,114,2386,67,2093,111,2271,69,1849,73,1991,89,1053,51,1193,124,435,34,593,124,84,15,223,622,13618,782,15022
LGA18750,5,429,33,467,29,810,69,908,12,383,19,414,9,268,16,293,20,498,28,546,28,678,51,757,35,719,47,801,57,672,45,774,59,517,31,607,54,237,17,308,34,51,9,94,342,5262,365,5969,6,420,33,459,13,791,68,872,5,394,18,417,4,261,16,281,8,587,32,627,36,706,42,784,32,735,27,794,42,731,47,820,41,504,26,571,70,309,31,410,128,82,20,230,385,5520,360,6265,11,849,66,926,42,1601,137,1780,17,777,37,831,13,529,32,574,28,1085,60,1173,64,1384,93,1541,67,1454,74,1595,99,1403,92,1594,100,1021,57,1178,124,546,48,718,162,133,29,324,727,10782,725,12234
LGA19399,0,33,3,36,0,62,0,62,0,9,0,9,0,24,3,27,0,72,3,75,0,83,3,86,4,97,6,107,0,106,3,109,6,55,6,67,5,27,3,35,0,6,0,6,15,574,30,619,0,42,4,46,0,49,0,49,0,16,0,16,0,27,0,27,0,64,4,68,0,65,3,68,3,81,7,91,3,83,0,86,3,56,0,59,4,26,3,33,3,4,0,7,16,513,21,550,0,75,7,82,0,111,0,111,0,25,0,25,0,51,3,54,0,136,7,143,0,148,6,154,7,178,13,198,3,189,3,195,9,111,6,126,9,53,6,68,3,10,0,13,31,1087,51,1169
LGA19499,0,275,31,306,11,270,48,329,15,306,67,388,12,563,127,702,27,1105,365,1497,60,894,415,1369,69,725,426,1220,79,619,264,962,63,446,115,624,28,92,26,146,21,16,12,49,385,5311,1896,7592,0,220,27,247,12,257,30,299,9,307,56,372,7,530,75,612,19,960,181,1160,44,541,146,731,48,516,109,673,56,575,86,717,36,260,50,346,22,54,18,94,42,15,17,74,295,4235,795,5325,0,495,58,553,23,527,78,628,24,613,123,760,19,1093,202,1314,46,2065,546,2657,104,1435,561,2100,117,1241,535,1893,135,1194,350,1679,99,706,165,970,50,146,44,240,63,31,29,123,680,9546,2691,12917
