region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
LGA18050,22122,22625,44747,128,97,225,3,9,12,3,3,6,160,238,398,225,269,494,24,33,57,409,540,949,48,57,105,64,70,134,402,418,820,301,340,641,380,418,798,157,283,440,30,15,45,26,35,61,13,11,24,7,9,16,4,4,8,34,41,75,114,115,229,0,0,0,35,41,76,0,0,0,35,41,76,429,439,868,106,166,272,0,0,0,93,136,229,13,11,24,28,22,50,90,135,225,314,332,646,737,890,1627,4,0,4,50,59,109,19,50,69,52,65,117,55,88,143,16,17,33,142,220,362,392,431,823,3,6,9,56,110,166,34,29,63,38,47,85,994,996,1990,5567,6420,11987,3573,3179,6752,31262,32224,63486
LGA18100,1754,1720,3474,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,15,22,37,90,64,154,1859,1806,3665
LGA18150,3726,3749,7475,4,3,7,0,0,0,0,8,8,10,3,13,0,3,3,0,0,0,10,6,16,0,0,0,5,7,12,0,3,3,4,4,8,4,0,4,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,0,10,10,0,0,0,4,15,19,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,13,24,37,65,94,159,635,226,861,4426,4069,8495
LGA18200,3141,2957,6098,3,0,3,0,0,0,3,11,14,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,3,0,3,3,0,3,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,58,47,105,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,3,3,6,0,0,0,0,5,5,0,0,0,3,0,3,12,0,12,107,87,194,185,132,317,3433,3176,6609
LGA18250,20178,20507,40685,233,236,469,7,4,11,0,0,0,2187,2873,5060,2101,2770,4871,186,234,420,4474,5877,10351,211,200,411,63,57,120,152,168,320,155,172,327,240,223,463,60,79,139,42,36,78,257,207,464,40,31,71,25,29,54,39,32,71,267,231,498,670,566,1236,3,5,8,221,217,438,6,4,10,230,226,456,387,399,786,684,862,1546,4,5,9,1055,1343,2398,46,49,95,0,0,0,56,79,135,56,63,119,100,132,232,3,4,7,59,60,119,90,128,218,215,261,476,126,161,287,11,27,38,442,577,1019,192,211,403,81,54,135,130,223,353,26,23,49,80,96,176,837,922,1759,10733,12910,23643,1552,1476,3028,32463,34893,67356
LGA18350,19492,21073,40565,27,20,47,0,0,0,3,8,11,36,49,85,35,55,90,3,6,9,74,110,184,20,22,42,36,62,98,29,58,87,83,109,192,79,82,161,20,28,48,0,7,7,20,24,44,9,9,18,0,0,0,0,0,0,9,4,13,38,44,82,0,0,0,3,3,6,0,0,0,3,3,6,138,138,276,12,18,30,0,3,3,3,7,10,27,18,45,10,7,17,29,33,62,13,17,30,3,11,14,4,4,8,17,20,37,0,8,8,6,10,16,14,16,30,3,8,11,23,42,65,43,62,105,3,3,6,14,21,35,10,11,21,7,5,12,113,134,247,881,1100,1981,898,952,1850,21271,23125,44396
LGA18400,19715,19740,39455,106,90,196,3,3,6,4,9,13,23,29,52,23,33,56,3,0,3,49,62,111,65,54,119,29,33,62,24,24,48,49,75,124,74,74,148,13,15,28,0,0,0,6,6,12,4,5,9,5,0,5,11,7,18,0,0,0,26,18,44,3,0,3,3,0,3,0,0,0,6,0,6,174,174,348,6,0,6,4,4,8,9,8,17,12,15,27,103,77,180,16,24,40,11,8,19,11,28,39,7,0,7,33,36,69,3,14,17,0,3,3,7,17,24,8,4,12,18,38,56,41,52,93,0,0,0,4,18,22,10,14,24,18,16,34,141,191,332,1066,1160,2226,828,749,1577,21609,21649,43258
LGA18450,75426,77269,152695,1128,1043,2171,36,17,53,4,6,10,318,337,655,1149,914,2063,357,246,603,1824,1497,3321,422,447,869,143,214,357,149,131,280,329,445,774,866,949,1815,65,87,152,50,39,89,145,148,293,21,14,35,79,81,160,100,69,169,98,97,195,493,448,941,4,3,7,187,165,352,19,16,35,210,184,394,2001,2169,4170,75,111,186,12,13,25,84,112,196,2665,2579,5244,148,181,329,178,242,420,519,534,1053,58,66,124,34,26,60,749,759,1508,67,161,228,134,139,273,103,241,344,55,70,125,359,611,970,778,865,1643,72,49,121,130,253,383,520,468,988,401,431,832,1335,1370,2705,15787,16307,32094,4035,3593,7628,95248,97169,192417
LGA18500,18647,21169,39816,55,58,113,7,6,13,3,0,3,252,339,591,198,241,439,25,17,42,475,597,1072,17,35,52,44,64,108,254,301,555,146,176,322,340,363,703,132,214,346,14,5,19,36,39,75,6,8,14,5,4,9,7,9,16,19,13,32,87,78,165,0,0,0,47,39,86,0,0,0,47,39,86,264,279,543,82,113,195,0,3,3,52,65,117,6,8,14,6,10,16,50,87,137,78,101,179,166,213,379,0,3,3,43,48,91,19,29,48,36,32,68,12,48,60,9,9,18,76,118,194,192,231,423,11,7,18,29,41,70,39,31,70,25,30,55,469,459,928,3195,3778,6973,2719,2649,5368,24561,27596,52157
LGA18550,66531,70984,137515,124,94,218,6,9,15,15,11,26,127,160,287,81,130,211,15,18,33,223,308,531,50,52,102,101,138,239,51,89,140,139,151,290,161,169,330,39,44,83,6,18,24,51,60,111,20,11,31,7,3,10,27,32,59,40,36,76,151,160,311,3,3,6,23,20,43,4,5,9,30,28,58,327,274,601,39,50,89,7,8,15,22,32,54,11,14,25,126,130,256,29,50,79,34,38,72,43,59,102,26,28,54,59,59,118,40,120,160,38,55,93,48,174,222,12,15,27,138,364,502,219,236,455,12,22,34,27,84,111,20,26,46,41,39,80,465,482,947,2735,3248,5983,3111,3138,6249,72377,77370,149747
LGA18710,6804,6961,13765,14,14,28,0,0,0,3,3,6,3,6,9,7,13,20,8,4,12,18,23,41,28,15,43,21,18,39,6,16,22,29,19,48,16,15,31,0,0,0,0,0,0,7,3,10,0,0,0,0,4,4,4,3,7,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45,4,0,4,0,3,3,0,3,3,0,0,0,3,4,7,10,8,18,4,4,8,0,0,0,0,0,0,5,3,8,0,7,7,3,0,3,0,6,6,4,3,7,7,16,23,20,11,31,3,0,3,3,3,6,3,3,6,8,18,26,43,42,85,283,272,555,363,337,700,7450,7570,15020
LGA18750,5495,5780,11275,45,36,81,0,0,0,0,0,0,3,4,7,9,11,20,0,0,0,12,15,27,0,0,0,6,12,18,3,0,3,8,5,13,5,0,5,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,3,3,6,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,3,3,6,3,3,6,6,0,6,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,15,15,30,3,3,6,3,0,3,9,14,23,3,3,6,18,20,38,8,7,15,0,0,0,0,0,0,0,0,0,0,3,3,15,15,30,175,163,338,299,323,622,5969,6266,12235
LGA19399,582,515,1097,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,20,18,38,19,16,35,621,549,1170
LGA19499,4851,3767,8618,101,82,183,7,7,14,4,10,14,48,49,97,81,101,182,17,12,29,146,162,308,15,6,21,9,12,21,29,18,47,17,31,48,23,19,42,3,4,7,10,3,13,24,23,47,5,3,8,3,4,7,13,7,20,15,9,24,70,49,119,0,0,0,22,13,35,0,0,0,22,13,35,40,30,70,9,19,28,0,0,0,21,28,49,8,4,12,3,5,8,6,6,12,14,12,26,9,19,28,23,17,40,9,5,14,9,10,19,10,8,18,14,12,26,0,9,9,33,39,72,56,45,101,3,3,6,6,14,20,18,7,25,54,42,96,133,116,249,891,824,1715,1850,735,2585,7592,5326,12918
