region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA17000,162,366,704,528,376,303,123,46,10,2618,70,125,195,166,121,56,35,4,3,775,214,253,456,763,845,478,219,74,6,3308,26,37,50,95,162,209,118,62,15,774,9,4,14,29,78,123,111,91,37,496,0,3,3,6,3,9,5,6,0,35,53,39,91,91,122,106,74,39,8,623,534,827,1513,1678,1707,1284,685,322,79,8629,148,359,843,754,430,240,107,53,8,2942,48,66,122,120,107,44,32,12,3,554,125,173,313,625,764,519,251,115,48,2933,13,26,61,97,138,192,99,100,37,763,9,3,3,19,44,86,69,98,67,398,0,3,0,5,8,3,4,3,0,26,27,33,59,84,69,84,78,58,24,516,370,663,1401,1704,1560,1168,640,439,187,8132,310,725,1547,1282,806,543,230,99,18,5560,118,191,317,286,228,100,67,16,6,1329,339,426,769,1388,1609,997,470,189,54,6241,39,63,111,192,300,401,217,162,52,1537
LGA17050,52,120,241,265,218,208,102,47,8,1261,18,26,33,42,48,23,9,8,3,210,33,40,89,148,234,143,85,33,5,810,3,5,11,22,17,39,40,12,3,152,3,0,5,7,11,28,30,23,5,112,0,0,0,0,0,3,8,0,0,11,52,51,60,94,96,73,40,24,4,494,161,242,439,578,624,517,314,147,28,3050,46,125,286,344,260,160,77,26,9,1333,11,15,29,43,41,26,16,10,3,194,14,20,43,93,177,127,82,33,9,598,3,8,4,7,20,38,26,17,6,129,0,0,0,0,9,10,22,20,15,76,0,0,3,0,0,3,0,0,0,6,27,28,58,78,67,49,29,20,0,356,101,196,423,565,574,413,252,126,42,2692,98,245,527,609,478,368,179,73,17,2594,29,41,62,85,89,49,25,18,6,404,47,60,132,241,411,270,167,66,14,1408,6,13,15,29,37,77,66,29,9,281
LGA17100,373,1414,3024,1624,1600,1019,523,251,64,9892,23,40,79,58,69,46,26,16,6,363,53,75,144,205,277,230,163,98,34,1279,13,9,26,32,49,70,58,47,20,324,3,5,14,26,35,93,124,102,43,445,0,4,31,13,27,32,23,20,8,158,94,164,403,165,198,150,126,104,58,1462,559,1711,3721,2123,2255,1640,1043,638,233,13923,377,1281,2779,1815,1693,961,430,218,96,9650,25,22,62,51,67,36,30,17,10,320,31,43,107,182,348,335,202,138,71,1457,12,5,11,25,43,65,79,67,32,339,5,3,15,30,81,109,160,156,75,634,3,8,34,20,30,56,36,61,28,276,73,123,316,196,179,166,125,153,126,1457,526,1485,3324,2319,2441,1728,1062,810,438,14133,750,2695,5803,3439,3293,1980,953,469,160,19542,48,62,141,109,136,82,56,33,16,683,84,118,251,387,625,565,365,236,105,2736,25,14,37,57,92,135,137,114,52,663
LGA17150,1795,4855,8832,8861,7400,6190,2600,1284,348,42165,285,457,816,798,761,574,348,197,58,4294,712,1075,2168,3970,5126,3830,2675,1307,330,21193,86,85,180,277,366,912,975,713,248,3842,19,23,58,80,180,432,561,490,258,2101,5,9,23,23,40,45,50,39,13,247,214,279,695,703,735,684,550,568,304,4732,3116,6783,12772,14712,14608,12667,7759,4598,1559,78574,1987,5478,10627,10663,7842,4830,1952,1022,348,44749,188,259,534,732,732,472,339,231,78,3565,414,539,1321,3501,5620,5281,3503,1953,745,22877,88,60,105,218,454,1198,1293,1147,544,5107,5,16,30,88,183,482,581,747,626,2758,3,4,21,22,37,55,66,64,34,306,172,235,563,538,629,603,647,906,658,4951,2857,6591,13201,15762,15497,12921,8381,6070,3033,84313,3782,10333,19459,19524,15242,11020,4552,2306,696,86914,473,716,1350,1530,1493,1046,687,428,136,7859,1126,1614,3489,7471,10746,9111,6178,3260,1075,44070,174,145,285,495,820,2110,2268,1860,792,8949
LGA17200,1265,7415,22439,12415,6721,4496,1974,744,144,57613,120,287,751,581,491,254,161,55,15,2715,124,393,1055,1325,1388,939,518,237,49,6028,42,68,165,208,255,259,200,130,26,1353,9,32,92,102,201,325,358,296,74,1489,7,38,128,41,43,72,77,75,30,511,501,1840,4220,2181,1544,1158,834,463,142,12883,2068,10073,28850,16853,10643,7503,4122,2000,480,82592,1559,8717,21523,9472,4920,3536,1564,617,205,52113,104,274,532,390,302,270,170,70,19,2131,121,301,705,816,1063,1089,625,319,102,5141,36,49,105,109,219,255,199,136,56,1164,6,42,75,89,192,341,363,296,140,1544,3,31,87,51,77,86,100,168,60,663,420,1605,3356,1506,1110,942,649,507,378,10473,2249,11019,26383,12433,7883,6519,3670,2113,960,73229,2824,16132,43962,21887,11641,8032,3538,1361,349,109726,224,561,1283,971,793,524,331,125,34,4846,245,694,1760,2141,2451,2028,1143,556,151,11169,78,117,270,317,474,514,399,266,82,2517
LGA17310,250,716,1341,1263,997,959,493,206,50,6275,99,123,271,230,179,144,92,46,7,1191,374,491,865,1305,1650,1275,779,319,65,7123,86,86,169,251,334,534,433,235,50,2178,31,31,59,76,187,341,391,320,116,1552,0,3,9,12,14,21,11,13,4,87,106,116,221,262,294,264,310,254,91,1918,946,1566,2935,3399,3655,3538,2509,1393,383,20324,318,915,1886,1757,1282,851,451,228,78,7766,82,148,268,257,237,139,133,70,16,1350,239,335,687,1146,1797,1592,1002,436,135,7369,65,84,146,203,343,495,461,272,102,2171,17,14,26,60,132,266,311,329,225,1380,0,6,4,4,6,7,18,12,8,65,108,76,155,207,237,264,317,347,236,1947,829,1578,3172,3634,4034,3614,2693,1694,800,22048,568,1631,3227,3020,2279,1810,944,434,128,14041,181,271,539,487,416,283,225,116,23,2541,613,826,1552,2451,3447,2867,1781,755,200,14492,151,170,315,454,677,1029,894,507,152,4349
LGA17350,21,49,88,125,73,85,39,22,0,502,15,20,23,15,25,11,11,8,0,128,37,44,78,140,240,161,99,49,6,854,6,10,10,14,34,83,79,41,3,280,3,0,5,10,15,49,62,57,28,229,0,0,0,0,0,3,0,3,0,6,5,4,11,19,33,16,26,20,4,138,87,127,215,323,420,408,316,200,41,2137,34,71,124,165,110,86,36,18,4,648,4,9,20,28,24,12,16,11,3,127,15,27,52,119,238,185,127,68,18,849,4,5,12,22,23,57,53,43,25,244,3,5,6,3,8,25,39,72,62,223,0,0,0,0,0,0,0,0,0,0,4,5,4,8,22,15,37,42,16,153,64,122,218,345,425,380,308,254,128,2244,55,120,212,290,183,171,75,40,4,1150,19,29,43,43,49,23,27,19,3,255,52,71,130,259,478,346,226,117,24,1703,10,15,22,36,57,140,132,84,28,524
LGA17400,27,51,73,123,103,162,126,31,10,706,18,8,33,37,30,19,14,10,0,169,30,34,73,137,232,211,116,41,7,881,3,6,23,40,51,90,52,30,3,298,4,0,14,18,25,79,70,52,17,279,0,0,0,0,0,5,8,0,3,16,13,12,22,22,58,60,57,27,15,286,95,111,238,377,499,626,443,191,55,2635,33,60,148,189,143,141,86,24,15,839,8,7,23,40,30,31,16,7,4,166,17,32,57,124,221,247,137,75,16,926,10,3,20,21,42,71,50,35,13,265,0,5,6,10,20,41,56,57,36,231,0,0,0,3,0,3,4,0,0,10,9,4,19,25,44,47,46,41,18,253,77,111,273,412,500,581,395,239,102,2690,60,111,221,312,246,303,212,55,25,1545,26,15,56,77,60,50,30,17,4,335,47,66,130,261,453,458,253,116,23,1807,13,9,43,61,93,161,102,65,16,563
LGA17420,1747,4470,6769,8736,8166,6432,2908,890,186,40304,190,242,372,533,541,408,231,88,23,2628,404,541,968,2214,2752,2193,1765,629,121,11587,93,46,97,167,238,545,645,285,57,2173,23,16,31,67,111,289,413,277,125,1352,7,7,23,30,38,46,60,44,15,270,162,199,345,469,458,435,404,249,97,2818,2626,5521,8605,12216,12304,10348,6426,2462,624,61132,1785,4663,7969,10443,8272,5379,2025,675,195,41406,151,154,283,545,558,461,263,99,33,2547,259,306,649,2066,3181,3550,2265,779,241,13296,57,18,57,130,258,707,712,371,205,2515,7,13,19,68,139,352,449,424,281,1752,0,4,25,24,50,52,73,114,46,388,154,168,311,416,440,469,415,309,209,2891,2413,5326,9313,13692,12898,10970,6202,2771,1210,64795,3532,9133,14738,19179,16438,11811,4933,1565,381,81710,341,396,655,1078,1099,869,494,187,56,5175,663,847,1617,4280,5933,5743,4030,1408,362,24883,150,64,154,297,496,1252,1357,656,262,4688
LGA17450,15,28,38,63,57,71,35,14,3,324,5,9,21,28,30,25,15,0,0,133,10,24,42,76,120,89,53,13,7,434,3,0,13,11,27,33,33,20,4,144,0,0,4,12,10,33,32,35,16,142,0,0,0,0,0,0,8,0,0,8,13,25,57,45,38,18,20,17,6,239,46,86,175,235,282,269,196,99,36,1424,10,28,74,102,61,75,37,20,8,415,3,4,16,26,24,22,10,3,0,108,12,15,28,49,102,92,62,20,4,384,0,3,9,7,19,22,30,19,9,118,0,0,0,0,7,9,16,27,17,76,0,0,0,0,4,0,5,0,0,9,3,4,4,15,12,12,14,12,11,87,28,54,131,199,229,232,174,101,49,1197,25,56,112,165,118,146,72,34,11,739,8,13,37,54,54,47,25,3,0,241,22,39,70,125,222,181,115,33,11,818,3,3,22,18,46,55,63,39,13,262
LGA17500,41,112,221,222,184,168,88,53,12,1101,27,34,55,59,43,39,27,13,0,297,76,96,188,266,379,248,158,64,14,1489,11,16,44,50,114,117,102,55,9,518,3,4,10,25,51,85,116,77,34,405,0,0,0,3,3,3,6,0,3,18,15,9,40,41,46,64,71,54,18,358,173,271,558,666,820,724,568,316,90,4186,65,107,314,332,196,145,95,35,15,1304,15,12,48,58,71,47,20,16,3,290,50,68,125,224,350,280,178,97,38,1410,13,12,31,47,58,114,90,64,29,458,0,6,5,15,13,78,77,82,56,332,0,0,0,0,3,0,5,4,4,16,21,15,37,32,44,58,70,57,34,368,164,220,560,708,735,722,535,355,179,4178,106,219,535,554,380,313,183,88,27,2405,42,46,103,117,114,86,47,29,3,587,126,164,313,490,729,528,336,161,52,2899,24,28,75,97,172,231,192,119,38,976
LGA17550,460,938,1845,2090,1799,1920,1162,769,216,11199,139,176,344,472,440,356,238,168,36,2369,397,480,897,1585,2526,1935,1420,747,210,10197,99,82,182,277,400,601,614,452,126,2833,20,36,61,103,184,401,598,555,265,2223,0,3,6,14,13,15,17,31,8,107,139,144,234,303,405,418,463,554,256,2916,1254,1859,3569,4844,5767,5646,4512,3276,1117,31844,476,1149,2489,2790,2097,1655,1048,650,218,12572,130,136,304,428,536,355,268,209,44,2410,251,342,800,1617,2745,2419,1769,1012,335,11290,75,60,132,234,474,715,669,575,247,3181,14,17,46,70,191,358,598,637,463,2394,0,0,3,7,6,16,15,24,9,80,120,91,213,299,341,415,518,771,468,3236,1066,1795,3987,5445,6390,5933,4885,3878,1784,35163,936,2087,4334,4880,3896,3575,2210,1419,434,23771,269,312,648,900,976,711,506,377,80,4779,648,822,1697,3202,5271,4354,3189,1759,545,21487,174,142,314,511,874,1316,1283,1027,373,6014
LGA17620,42,161,299,309,199,209,121,40,14,1394,29,50,79,48,35,31,16,9,0,297,83,159,309,382,459,329,152,60,4,1937,11,13,38,59,108,139,120,61,19,568,3,6,22,18,54,136,119,90,40,488,0,3,3,3,3,3,4,4,3,26,19,15,45,57,61,76,82,65,17,437,187,407,795,876,919,923,614,329,97,5147,63,230,485,439,291,185,104,61,19,1877,26,29,67,65,55,33,25,14,5,319,46,73,187,273,447,341,217,84,34,1702,18,11,25,57,74,136,103,76,21,521,0,4,8,10,38,63,86,78,58,345,0,0,0,0,3,3,3,0,0,9,18,13,53,50,44,62,81,90,52,463,171,360,825,894,952,823,619,403,189,5236,105,391,784,748,490,394,225,101,33,3271,55,79,146,113,90,64,41,23,5,616,129,232,496,655,906,670,369,144,38,3639,29,24,63,116,182,275,223,137,40,1089
LGA17640,36,49,96,169,153,181,120,40,6,850,5,12,17,24,32,29,18,10,0,147,51,50,88,173,287,202,112,35,10,1008,0,8,10,31,43,80,71,41,9,293,0,0,8,10,29,67,84,75,24,297,0,0,0,3,4,3,0,4,0,14,11,9,7,25,28,24,46,47,15,212,103,128,226,435,576,586,451,252,64,2821,45,76,189,240,210,161,98,33,5,1057,7,4,21,34,30,34,27,9,0,166,23,25,52,143,232,209,142,58,11,895,6,3,4,22,35,67,50,42,15,244,3,0,0,3,18,37,64,60,40,225,0,0,0,0,3,5,0,0,0,8,8,4,22,15,24,28,44,43,13,201,92,112,288,457,552,541,425,245,84,2796,81,125,285,409,363,342,218,73,11,1907,12,16,38,58,62,63,45,19,0,313,74,75,140,316,519,411,254,93,21,1903,6,11,14,53,78,147,121,83,24,537
LGA17650,27,71,106,128,133,172,82,31,3,753,9,12,24,20,24,17,8,3,3,120,25,27,68,152,208,144,88,31,9,752,6,9,13,16,35,72,50,21,3,225,0,0,7,11,24,58,52,32,8,192,0,0,0,0,3,4,3,3,0,13,6,13,15,19,24,37,23,12,4,153,73,132,233,346,451,504,306,133,30,2208,49,66,181,213,201,158,66,31,7,972,11,8,21,24,20,23,7,0,0,114,14,22,49,131,199,176,104,37,12,744,6,3,4,18,28,57,24,29,8,177,0,0,0,6,18,28,33,33,14,132,0,0,0,0,0,0,4,0,4,8,5,0,9,17,15,31,28,24,13,142,85,99,264,409,481,473,266,154,58,2289,76,137,287,341,334,330,148,62,10,1725,20,20,45,44,44,40,15,3,3,234,39,49,117,283,407,320,192,68,21,1496,12,12,17,34,63,129,74,50,11,402
LGA17700,7,8,20,14,19,19,6,3,0,96,3,3,4,4,7,10,3,3,0,37,3,7,14,30,53,26,19,8,0,160,0,3,3,3,8,19,8,8,3,55,0,0,0,0,6,14,19,9,5,53,0,0,0,0,0,0,3,3,0,6,0,3,3,7,3,12,21,6,5,60,13,24,44,58,96,100,79,40,13,467,6,11,26,17,27,18,6,5,4,120,0,0,6,10,8,3,3,3,0,33,3,4,11,20,27,32,30,7,0,134,0,0,0,8,3,17,7,8,0,43,0,0,0,5,4,6,3,11,5,34,0,0,0,0,3,0,0,0,0,3,3,0,0,3,9,6,11,8,4,44,12,15,43,63,81,82,60,42,13,411,13,19,46,31,46,37,12,8,4,216,3,3,10,14,15,13,6,6,0,70,6,11,25,50,80,58,49,15,0,294,0,3,3,11,11,36,15,16,3,98
LGA17750,567,1535,2134,1728,1192,988,440,228,60,8872,191,211,295,270,213,179,82,50,11,1502,411,568,922,1161,1571,1136,607,258,71,6705,101,76,126,175,268,414,337,155,60,1712,23,25,73,79,173,282,277,259,104,1295,3,3,12,17,8,15,6,8,3,75,81,130,179,194,229,222,183,168,66,1452,1377,2548,3741,3624,3654,3236,1932,1126,375,21613,642,1865,2697,2136,1366,833,417,236,84,10276,123,183,259,266,242,172,101,66,18,1430,248,355,654,1070,1732,1442,795,416,141,6853,94,64,123,168,251,422,343,252,125,1842,19,15,68,58,102,187,252,288,224,1213,3,3,12,7,9,7,15,13,6,75,97,107,135,148,180,185,222,255,157,1486,1226,2592,3948,3853,3882,3248,2145,1526,755,23175,1209,3400,4831,3864,2558,1821,857,464,144,19148,314,394,554,536,455,351,183,116,29,2932,659,923,1576,2231,3303,2578,1402,674,212,13558,195,140,249,343,519,836,680,407,185,3554
LGA17800,22,39,67,76,66,70,27,22,6,395,19,9,26,43,48,48,17,10,3,223,20,15,33,56,108,103,61,22,3,421,4,4,10,15,42,59,34,18,5,191,0,8,6,5,4,36,45,47,19,170,0,0,0,3,0,3,3,3,3,15,10,8,11,19,29,39,40,25,7,188,75,83,153,217,297,358,227,147,46,1603,20,42,95,98,121,60,35,24,5,500,6,8,19,45,67,62,25,12,3,247,12,4,15,32,99,70,61,33,5,331,0,6,7,5,27,41,42,20,7,155,0,0,0,4,4,22,32,40,25,127,0,0,0,3,0,0,0,3,0,6,7,3,9,9,21,30,37,30,8,154,45,63,145,196,339,285,232,162,53,1520,42,81,162,174,187,130,62,46,11,895,25,17,45,88,115,110,42,22,6,470,32,19,48,88,207,173,122,55,8,752,4,10,17,20,69,100,76,38,12,346
LGA17850,18,28,60,54,48,73,43,22,5,351,3,7,18,11,9,14,7,0,0,69,12,22,39,77,114,85,53,15,3,420,6,3,0,15,19,24,28,16,5,116,3,3,3,4,19,31,40,28,12,143,0,0,0,0,3,0,0,0,0,3,3,3,13,7,7,14,17,8,3,75,45,66,133,168,219,241,188,89,28,1177,12,49,74,87,71,61,41,16,6,417,3,4,9,19,15,11,14,5,0,80,8,14,28,61,78,85,65,24,8,371,0,0,3,17,19,33,32,13,5,122,0,0,3,4,3,18,23,28,24,103,0,0,0,0,3,3,4,0,0,10,8,5,3,5,7,8,18,14,5,73,31,72,120,193,196,219,197,100,48,1176,30,77,134,141,119,134,84,38,11,768,6,11,27,30,24,25,21,5,0,149,20,36,67,138,192,170,118,39,11,791,6,3,3,32,38,57,60,29,10,238
LGA17900,20,58,136,144,109,94,101,27,6,695,9,11,26,26,38,20,14,10,0,154,31,56,103,123,190,183,86,27,7,806,18,15,30,51,53,76,50,13,3,309,14,7,9,12,54,96,95,43,8,338,0,0,0,3,4,6,9,8,0,30,20,15,37,45,69,83,74,57,13,413,112,162,341,404,517,558,429,185,37,2745,25,65,188,171,117,99,60,17,4,746,13,18,32,47,29,17,16,4,0,176,32,38,63,98,139,137,68,17,5,597,6,14,24,23,58,50,29,15,5,224,3,5,6,12,26,42,45,27,10,176,0,0,0,0,3,0,7,7,0,17,13,21,26,39,47,55,40,24,14,279,92,161,339,390,419,400,265,111,38,2215,45,123,324,315,226,193,161,44,10,1441,22,29,58,73,67,37,30,14,0,330,63,94,166,221,329,320,154,44,12,1403,24,29,54,74,111,126,79,28,8,533
LGA17950,26,33,73,75,62,36,27,12,3,347,3,6,6,13,17,3,11,0,0,59,11,16,37,47,99,81,48,17,5,361,6,0,6,12,18,26,28,11,0,107,0,6,7,7,21,46,28,12,8,135,0,0,0,0,4,3,0,0,0,7,10,5,14,8,9,15,14,13,0,88,56,66,143,162,230,210,156,65,16,1104,18,41,105,86,83,39,28,17,0,417,4,4,5,10,13,3,11,6,0,56,0,8,22,39,84,71,47,23,5,299,4,0,10,10,8,18,15,6,6,77,7,0,0,4,8,16,12,17,17,81,0,0,0,0,0,0,0,0,0,0,4,5,7,10,12,13,15,14,0,80,37,58,149,159,208,160,128,83,28,1010,44,74,178,161,145,75,55,29,3,764,7,10,11,23,30,6,22,6,0,115,11,24,59,86,183,152,95,40,10,660,10,0,16,22,26,44,43,17,6,184
LGA18000,969,2886,6678,8195,6083,4093,2213,1124,365,32606,123,205,478,513,481,311,249,141,48,2549,275,396,1066,1847,2264,1640,1360,704,244,9796,63,53,114,165,215,376,468,346,162,1962,12,4,48,74,124,252,322,310,146,1292,0,17,29,31,37,39,56,52,14,275,136,207,492,546,551,426,367,385,359,3469,1578,3768,8905,11371,9755,7137,5035,3062,1338,51949,1006,2909,7692,9258,6094,3507,1926,945,392,33729,99,133,323,494,539,370,312,206,87,2563,179,259,548,1528,2461,2373,1978,1192,574,11092,44,24,71,109,195,432,626,613,361,2475,5,12,40,64,143,288,329,435,333,1649,0,15,17,39,30,49,63,80,39,332,101,150,457,502,438,402,464,590,747,3851,1434,3502,9148,11994,9900,7421,5698,4061,2533,55691,1975,5795,14370,17453,12177,7600,4139,2069,757,66335,222,338,801,1007,1020,681,561,347,135,5112,454,655,1614,3375,4725,4013,3338,1896,818,20888,107,77,185,274,410,808,1094,959,523,4437
LGA18020,42,84,153,165,149,147,96,48,13,897,16,11,18,34,28,25,23,12,3,170,35,49,112,228,284,252,179,64,16,1219,10,14,29,38,69,120,94,51,11,436,3,3,14,13,64,93,123,96,30,439,0,0,0,4,6,9,6,0,0,25,34,17,28,44,57,70,86,54,14,404,140,178,354,526,657,716,607,325,87,3590,43,113,220,259,215,179,107,60,16,1212,15,14,48,35,23,27,34,13,3,212,16,30,94,153,273,302,163,113,29,1173,11,9,23,37,48,100,97,63,22,410,3,0,5,19,28,61,71,53,66,306,0,0,0,0,0,4,0,0,5,9,23,24,22,42,51,54,69,67,40,392,111,190,412,545,638,727,541,369,181,3714,85,197,373,424,364,326,203,108,29,2109,31,25,66,69,51,52,57,25,6,382,51,79,206,381,557,554,342,177,45,2392,21,23,52,75,117,220,191,114,33,846
LGA18050,297,1325,5773,4573,2633,1884,893,469,166,18013,27,61,209,186,131,97,61,31,13,816,52,94,274,371,419,357,277,159,58,2061,11,16,45,35,55,78,94,88,20,442,3,6,16,17,27,61,109,121,72,432,0,5,7,11,6,6,11,19,12,77,95,317,1193,701,418,321,312,196,107,3660,485,1824,7517,5894,3689,2804,1757,1083,448,25501,320,1696,6475,4574,2690,1821,914,500,228,19218,34,45,167,152,105,98,75,52,30,758,32,60,190,274,393,461,423,267,166,2266,9,5,25,32,27,74,81,102,100,455,3,3,10,9,29,61,121,189,155,580,3,3,7,3,6,13,17,31,12,95,105,273,963,580,375,335,310,281,240,3462,506,2085,7837,5624,3625,2863,1941,1422,931,26834,617,3021,12248,9147,5323,3705,1807,969,394,37231,61,106,376,338,236,195,136,83,43,1574,84,154,464,645,812,818,700,426,224,4327,20,21,70,67,82,152,175,190,120,897
LGA18100,7,29,56,79,60,67,44,26,5,373,4,10,16,11,22,8,12,3,0,86,15,23,40,75,127,101,69,27,6,483,0,0,17,11,27,56,54,21,5,191,4,0,3,11,13,42,43,40,11,167,0,0,0,0,0,0,3,3,0,6,4,3,12,5,24,23,33,20,3,127,34,65,144,192,273,297,258,140,30,1433,16,40,99,101,81,58,41,13,10,459,3,8,17,13,13,14,6,5,4,83,3,7,17,72,118,115,85,46,20,483,0,0,8,8,16,42,32,34,11,151,0,0,0,9,9,28,33,24,16,119,0,0,0,0,0,0,3,0,0,3,3,3,3,5,11,23,26,19,8,101,25,58,144,208,248,280,226,141,69,1399,23,69,155,180,141,125,85,39,15,832,7,18,33,24,35,22,18,8,4,169,18,30,57,147,245,216,154,73,26,966,0,0,25,19,43,98,86,55,16,342
LGA18150,39,74,142,141,126,126,88,40,9,785,20,16,24,15,20,15,19,13,0,142,55,47,107,175,253,180,138,48,12,1015,17,17,19,41,56,86,78,37,6,357,4,4,14,25,48,97,80,61,17,350,0,4,0,0,5,3,3,4,0,19,40,91,194,124,87,58,58,51,12,715,175,253,500,521,595,565,464,254,56,3383,47,88,189,235,152,141,86,37,12,987,6,14,37,33,30,23,26,6,0,175,38,42,85,137,229,210,144,84,25,994,12,11,26,34,54,90,61,56,15,359,3,3,9,23,34,57,61,52,29,271,0,0,0,0,0,0,3,0,0,3,26,20,41,49,38,36,55,55,19,339,132,178,387,511,537,557,436,290,100,3128,86,162,331,376,278,267,174,77,21,1772,26,30,61,48,50,38,45,19,0,317,93,89,192,312,482,390,282,132,37,2009,29,28,45,75,110,176,139,93,21,716
