region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA16700,9,5,0,0,8,3,6,16,0,47,6,30,3,0,19,0,6,0,3,67,698,759,608,31,468,198,223,304,59,3348,73,128,77,3,54,11,20,13,4,383,474,283,1278,9,407,28,70,329,26,2904,735,894,167,12,721,384,204,47,41,3205,852,368,278,50,401,2345,144,210,65,4713,515,84,529,872,145,271,53,457,37,2963,231,175,85,62,473,98,529,45,33,1731,320,1000,245,7,312,136,17,37,27,2101,651,1592,61,15,1260,72,3,6,55,3715,125,122,24,5,218,334,16,20,11,875,762,3564,434,21,1130,111,15,28,111,6176,189,298,116,178,291,56,15,604,19,1766,267,661,173,362,656,19,101,68,51,2358,307,2791,122,411,583,19,22,67,39,4361,293,2547,211,1398,893,54,41,272,55,5764,108,164,60,225,107,27,3,23,4,721,175,314,731,206,270,31,18,126,21,1892,123,242,105,76,154,55,52,93,311,1211
LGA16900,51,0,9,0,6,0,0,30,0,96,29,60,165,3,41,0,328,32,6,664,336,256,1082,9,250,121,750,352,62,3218,29,21,108,0,44,6,78,32,5,323,170,47,1349,8,219,28,235,454,27,2537,116,67,70,8,133,182,138,54,7,775,502,49,227,35,232,2059,130,272,21,3527,273,14,230,464,74,272,44,464,8,1843,102,55,93,32,287,45,789,189,21,1613,23,46,40,3,49,31,3,10,3,208,90,184,5,3,512,23,5,5,9,836,42,14,35,6,102,171,35,22,6,433,101,405,175,7,297,36,15,20,7,1063,54,79,69,64,142,21,21,421,3,874,132,208,149,509,566,7,73,148,42,1834,118,1042,69,343,252,9,15,44,15,1907,144,1077,148,1403,510,12,30,225,28,3577,42,33,52,106,35,20,3,45,3,339,57,53,676,134,144,24,26,116,12,1242,22,31,70,30,48,23,44,82,150,500
LGA16950,389,24,43,5,35,3,15,171,4,689,15,12,33,3,4,0,62,6,3,138,319,160,903,28,299,162,365,397,33,2666,30,14,105,0,49,9,96,65,7,375,337,45,1675,3,278,26,257,507,17,3145,146,36,61,0,89,192,98,72,3,697,765,91,320,49,254,2362,112,358,19,4330,636,30,411,840,178,294,55,714,17,3175,115,54,60,27,219,60,621,79,3,1238,39,82,76,3,51,65,11,14,3,344,81,129,6,0,303,14,0,0,16,549,52,27,12,8,115,325,17,23,9,588,75,673,200,9,475,23,7,33,13,1508,57,75,110,102,129,19,22,539,3,1056,430,633,735,721,621,17,104,169,55,3485,164,1628,43,500,208,7,13,48,5,2616,181,1713,156,1775,618,17,19,260,41,4780,80,120,73,154,58,10,10,64,4,573,58,75,712,139,133,17,14,85,12,1245,51,37,84,34,46,33,34,80,251,650
LGA17000,294,3,20,0,23,3,8,84,4,439,193,318,614,5,173,3,1404,61,36,2807,103,44,254,11,82,45,141,110,11,801,22,44,119,0,29,0,18,23,3,258,74,26,270,0,101,3,119,98,13,704,41,18,86,0,54,43,64,29,6,341,129,21,81,14,66,493,24,98,3,929,85,0,87,208,44,99,22,207,3,755,25,6,18,4,85,5,189,26,0,358,8,12,8,0,11,14,0,3,0,56,12,18,6,0,79,5,5,0,4,129,18,4,11,0,44,59,32,7,5,180,34,170,73,0,106,3,8,14,3,411,29,37,31,11,67,3,45,167,5,395,73,97,26,257,93,3,26,23,4,602,40,316,14,101,83,3,0,14,4,575,26,238,18,290,108,3,5,34,10,732,4,14,3,19,3,6,0,9,0,58,27,11,356,33,78,5,20,60,6,596,11,15,47,16,26,6,31,29,89,270
LGA17050,222,5,21,0,9,0,0,26,0,283,3,0,4,0,0,0,10,0,0,17,23,5,36,5,6,13,9,13,0,110,8,12,52,0,10,0,7,3,0,92,33,3,162,4,32,0,29,28,5,296,20,11,7,0,7,17,3,0,0,65,70,9,28,3,14,156,4,18,3,305,239,12,113,165,74,56,30,156,9,854,14,3,18,0,16,6,40,3,0,100,3,7,3,0,6,9,0,0,0,28,5,18,0,0,16,3,0,0,3,45,17,0,20,0,11,64,0,3,0,115,16,71,12,0,39,0,0,0,0,138,7,9,8,15,15,5,0,67,3,129,31,45,21,52,57,0,16,11,3,236,18,145,0,59,22,0,3,4,0,251,10,84,8,82,24,3,3,0,0,214,60,39,73,83,39,24,50,35,8,411,8,4,50,7,6,3,0,15,4,97,16,5,3,11,7,6,5,11,22,86
LGA17100,11,4,0,0,0,9,0,6,3,33,6,16,4,0,0,0,0,0,0,26,191,164,222,16,115,54,94,155,23,1034,16,50,9,0,19,5,7,6,0,112,153,73,411,0,113,18,24,122,25,939,235,216,59,3,184,124,97,41,15,974,310,161,97,10,133,838,60,96,33,1738,215,15,294,346,63,119,16,211,18,1297,62,85,26,14,169,48,212,26,5,647,58,183,50,3,63,41,6,7,8,419,167,549,27,8,463,27,7,7,18,1273,36,32,17,0,41,107,5,12,7,257,161,1083,115,3,270,25,4,10,24,1695,58,99,24,60,79,27,8,259,9,623,73,193,90,161,209,7,24,20,21,798,58,729,39,115,119,6,4,14,10,1094,79,1276,65,433,387,15,10,60,25,2350,21,32,22,69,22,13,0,13,3,195,35,76,177,63,51,14,6,36,7,465,41,77,47,18,66,26,26,41,181,523
LGA17150,44,13,18,0,16,8,0,28,0,127,33,52,45,0,26,3,32,10,0,201,1972,983,2393,67,1321,708,634,623,105,8806,177,265,393,7,203,19,139,67,16,1286,1492,433,5113,14,1133,98,330,1021,56,9690,1415,770,244,11,1225,1042,415,125,48,5295,1976,555,684,117,982,5709,333,681,68,11105,980,107,593,1856,345,790,125,942,50,5788,978,808,749,619,1931,514,1788,305,111,7803,402,757,322,11,296,177,26,62,38,2091,1213,1994,87,35,2744,191,8,6,77,6355,324,220,62,27,537,892,34,57,24,2177,1126,4306,799,32,2708,197,28,106,126,9428,547,484,246,374,655,139,58,792,33,3328,844,1259,696,2379,1815,49,206,204,108,7560,712,6505,175,1168,981,26,21,111,38,9737,654,4903,324,2838,2136,73,72,324,92,11416,266,312,144,592,281,56,13,61,22,1747,352,385,1975,548,577,67,45,265,15,4229,253,268,267,119,420,142,94,138,597,2298
LGA17200,37,10,5,5,9,3,3,32,3,107,48,78,11,0,33,0,10,5,0,185,863,999,521,68,323,281,147,219,49,3470,84,195,35,3,80,16,14,10,3,440,620,511,1019,13,333,62,64,348,36,3006,1052,1013,192,16,576,563,166,67,48,3693,1876,726,312,112,452,3427,138,205,71,7319,1642,243,1880,3759,456,463,65,1083,100,9691,468,507,113,463,665,191,468,108,39,3022,1020,3272,392,20,707,389,21,46,63,5930,1838,4714,138,52,2633,188,3,30,174,9770,310,348,55,36,294,629,13,41,42,1768,2191,10774,629,39,1920,363,22,43,238,16219,812,1153,113,506,566,209,21,845,53,4278,889,1661,573,863,1140,25,96,88,124,5459,703,4785,163,463,765,36,12,57,58,7042,483,4342,161,1402,902,71,42,158,81,7642,438,1253,195,499,270,117,26,91,22,2911,343,537,744,471,299,49,34,181,17,2675,293,474,158,152,241,120,41,124,566,2169
LGA17310,1071,22,70,4,56,11,56,352,13,1655,19,18,42,3,7,3,96,7,0,195,265,86,569,14,179,112,229,825,35,2314,24,27,106,0,53,8,36,27,4,285,206,38,937,4,188,23,181,272,17,1866,127,50,86,5,130,207,118,141,13,877,445,69,199,31,178,1556,104,261,14,2857,292,14,195,406,75,226,33,504,5,1750,98,30,97,12,285,25,641,67,9,1264,27,83,69,3,39,37,8,16,3,285,95,114,4,3,327,21,0,4,21,589,36,28,19,4,98,150,7,20,3,365,42,399,116,3,278,17,9,10,8,882,33,90,35,41,84,3,27,338,3,654,144,299,150,288,373,14,114,92,19,1493,140,1330,76,298,219,0,7,74,16,2160,180,1366,160,1135,458,15,28,176,28,3546,38,37,35,62,35,8,3,34,0,252,44,62,591,91,126,25,10,133,6,1088,40,29,63,25,53,25,26,81,175,517
LGA17350,361,3,40,4,16,0,17,55,0,496,0,0,4,0,0,0,0,0,5,9,7,5,35,0,4,10,8,20,5,94,5,6,14,0,8,5,5,6,0,49,18,0,66,0,14,3,8,20,4,133,12,11,18,0,18,16,16,19,0,110,47,5,30,3,20,160,7,31,0,303,19,0,23,45,3,4,0,21,0,115,10,6,8,0,26,3,78,18,0,149,0,0,5,0,4,0,0,0,0,9,9,8,0,0,27,0,0,0,0,44,0,0,0,0,4,14,0,0,0,18,0,42,9,0,44,0,0,3,0,98,0,0,5,0,0,0,0,23,0,28,15,21,11,28,22,0,15,19,0,131,12,131,0,29,21,0,0,4,6,203,12,74,6,102,20,0,0,18,4,236,0,0,4,8,3,0,0,3,0,18,0,11,51,13,0,0,5,5,0,85,3,0,4,5,9,3,4,6,12,46
LGA17400,394,7,11,0,6,4,11,82,7,522,4,3,11,0,3,0,24,5,0,50,21,4,28,3,8,7,17,64,3,155,0,0,13,0,4,0,5,0,0,22,27,0,92,0,10,0,35,29,0,193,10,3,6,0,5,11,10,15,0,60,54,5,20,0,23,133,7,37,7,286,48,0,18,45,8,9,0,46,0,174,8,0,5,3,22,3,66,3,4,114,0,4,0,0,0,0,0,0,0,4,5,3,0,0,16,0,0,0,0,24,0,0,0,0,6,11,0,3,0,20,3,28,9,3,43,0,0,3,3,92,3,3,3,3,5,0,0,34,0,51,16,17,21,27,21,0,23,20,4,149,16,108,5,36,25,0,0,4,4,198,15,79,18,116,29,0,0,24,4,285,5,3,0,4,3,0,0,4,0,19,3,5,57,4,13,0,3,11,0,96,11,3,9,0,3,0,6,13,27,72
LGA17420,248,13,47,0,31,10,13,97,8,467,30,31,13,0,22,0,20,3,0,119,2042,1268,1210,46,1144,560,419,440,101,7230,198,257,155,3,147,10,56,17,14,857,1278,477,3146,7,1149,140,254,605,42,7098,2017,1180,331,10,1276,876,320,116,65,6191,1991,790,459,106,822,4599,237,484,64,9552,808,95,453,1142,187,541,65,606,30,3927,517,314,166,65,691,150,988,90,37,3018,414,906,301,19,318,202,18,42,24,2244,1050,2084,94,22,1998,172,5,4,89,5518,235,202,41,9,375,700,19,24,23,1628,1287,4605,678,16,1830,194,14,31,133,8788,390,400,185,220,457,65,28,676,23,2444,541,1090,308,870,1106,34,86,77,69,4181,640,5235,174,896,900,32,30,73,54,8034,612,4619,311,1955,1605,64,67,252,71,9556,151,228,85,377,173,50,0,43,12,1119,360,421,1364,330,564,73,39,172,25,3348,320,321,195,84,364,116,75,92,471,2038
LGA17450,249,10,15,0,11,0,20,72,3,380,0,0,3,0,0,0,0,3,0,6,18,8,47,0,9,3,53,32,4,174,5,6,32,0,9,0,3,4,0,59,5,0,37,0,4,5,17,17,3,88,4,0,0,0,0,5,3,6,0,18,27,6,4,0,11,63,3,12,0,126,20,0,10,23,3,0,0,17,0,73,8,0,5,0,9,0,49,0,5,76,0,0,0,3,0,0,0,0,0,3,0,0,0,0,9,4,0,0,0,13,0,0,0,0,3,4,0,0,0,7,3,10,4,0,7,0,0,0,0,24,3,3,3,0,0,0,3,18,0,30,8,13,4,35,23,0,8,7,4,102,3,41,3,8,14,0,0,5,0,74,3,37,5,55,9,0,0,8,0,117,4,0,3,4,0,0,0,8,0,19,3,0,20,0,7,0,0,0,0,30,3,4,0,0,3,0,3,9,5,27
LGA17500,294,23,32,0,25,3,72,200,5,654,3,3,4,0,0,0,4,3,0,17,62,102,194,5,36,16,210,138,5,768,3,6,87,0,12,0,13,13,0,134,39,4,151,3,46,3,70,67,5,388,13,0,14,0,13,23,22,54,0,139,79,12,49,3,27,258,4,54,4,490,72,0,30,96,14,36,0,86,0,334,21,3,8,3,51,4,104,5,0,199,0,10,3,3,3,0,0,0,0,19,11,5,0,0,40,3,3,3,3,68,3,3,0,0,7,25,3,3,0,44,7,36,27,3,43,0,0,5,0,121,11,5,10,3,5,0,11,78,0,123,21,42,19,39,46,0,14,29,6,216,16,201,4,54,29,0,0,11,0,315,22,137,14,209,51,3,4,38,4,482,7,14,8,16,3,0,0,15,3,66,4,0,96,9,12,4,0,10,0,135,19,4,25,3,13,3,10,15,55,147
LGA17550,520,22,31,4,28,14,34,176,5,834,16,17,56,3,12,0,71,29,5,209,276,88,584,15,205,163,235,293,22,1881,30,22,117,3,58,4,57,29,6,326,361,81,1838,7,357,36,388,600,20,3688,175,59,92,4,147,199,93,115,4,888,637,86,275,44,234,2381,149,345,32,4183,553,43,441,925,213,354,66,784,33,3412,95,58,71,56,239,63,624,73,7,1286,35,83,75,0,56,42,3,16,5,315,95,133,12,3,330,26,0,3,8,610,74,30,15,4,125,346,13,36,7,650,114,676,165,8,427,47,5,25,23,1490,70,95,142,90,114,29,18,604,5,1167,122,284,169,400,486,23,95,198,31,1808,166,1657,69,382,250,11,4,58,12,2609,169,1744,167,1766,594,27,30,307,35,4839,44,121,66,135,55,20,17,55,4,517,60,64,638,152,97,21,20,95,10,1157,57,65,107,48,78,40,53,99,248,795
LGA17620,632,11,137,7,67,9,21,346,9,1239,18,38,146,0,21,0,463,17,9,712,33,13,109,4,35,7,55,148,3,407,9,11,67,0,16,0,19,13,3,138,49,6,170,0,40,0,62,90,0,417,22,3,37,0,26,36,27,26,4,181,79,12,55,3,33,298,13,45,10,548,84,0,47,118,23,28,8,116,3,427,24,3,11,0,49,10,125,8,3,233,0,5,6,0,3,6,0,0,0,20,12,23,0,0,39,4,0,0,0,78,5,3,0,0,7,36,3,3,3,60,9,106,47,0,69,0,3,19,3,256,5,12,21,5,13,0,9,49,3,117,21,36,31,57,58,0,27,33,7,270,31,265,15,64,39,0,3,11,0,428,17,171,25,203,52,4,0,29,4,505,6,13,24,7,7,0,5,36,0,98,11,9,136,14,22,0,12,18,0,222,14,9,28,10,7,10,10,30,53,171
LGA17640,702,6,77,3,18,0,8,102,5,921,3,3,4,0,0,0,5,0,0,15,17,5,45,0,8,9,18,39,6,147,6,3,16,0,6,0,6,0,3,40,32,3,118,0,19,0,35,40,3,250,11,8,10,0,12,18,8,4,0,71,55,3,19,0,11,131,12,12,0,243,39,3,21,46,4,18,3,30,3,167,16,0,0,3,18,4,71,3,0,115,7,10,5,0,5,0,3,0,0,30,12,21,0,0,18,0,0,0,0,51,3,0,0,3,8,13,0,0,0,27,8,62,18,0,49,0,0,7,0,144,5,10,7,3,7,0,0,26,0,58,39,62,21,63,86,0,27,26,11,335,16,139,8,32,32,0,0,13,3,243,13,122,9,160,32,4,3,24,3,370,0,12,12,5,0,0,0,0,0,29,11,6,72,8,20,3,3,6,0,129,20,3,8,3,5,6,4,11,28,88
LGA17650,309,5,33,3,20,3,9,95,3,480,0,6,3,0,0,0,4,0,0,13,9,7,43,3,19,7,13,16,4,121,0,0,5,0,3,0,7,4,0,19,21,0,109,0,10,0,25,35,0,200,5,10,0,0,15,8,4,11,0,53,43,4,18,5,12,133,13,30,3,261,23,0,22,43,5,22,0,38,0,153,14,0,0,0,23,3,51,0,0,91,3,7,6,0,3,3,0,0,0,22,11,4,0,0,32,0,0,0,0,47,9,4,0,0,6,8,3,3,0,33,5,59,21,0,30,4,0,4,0,123,0,3,7,7,3,0,0,38,0,58,17,22,13,42,29,3,22,21,3,172,28,197,23,45,71,0,5,12,0,381,8,102,13,140,36,3,3,10,3,318,4,11,4,3,3,0,0,7,0,32,9,3,59,3,10,3,0,15,0,102,9,6,7,3,4,3,0,11,13,56
LGA17700,158,0,0,0,3,3,4,37,0,205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,4,0,20,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,8,0,11,3,0,0,0,0,3,0,0,0,6,3,3,4,0,3,7,0,0,0,20,6,0,0,4,0,0,0,0,0,10,9,3,0,0,11,0,41,7,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,5,6,0,11,3,3,8,3,10,0,9,8,0,44,0,15,0,3,7,0,0,5,0,30,3,6,0,15,0,0,0,0,0,24,3,0,0,3,4,0,0,0,0,10,0,0,8,0,0,0,0,0,0,8,3,0,3,0,0,0,3,3,3,15
LGA17750,773,29,69,3,48,12,23,162,14,1133,4,4,11,0,3,0,34,3,0,59,258,109,631,24,169,130,214,581,33,2149,25,40,119,0,47,13,37,25,4,310,229,57,1198,5,191,26,200,280,13,2199,155,70,122,6,173,273,127,139,5,1070,533,94,226,38,197,1941,98,267,12,3406,271,9,285,634,90,241,46,517,15,2108,109,61,133,21,291,43,640,49,17,1364,36,97,60,0,35,52,5,13,3,301,113,171,5,10,276,20,3,14,6,618,40,31,10,7,72,177,13,24,7,381,59,477,158,6,311,24,10,16,11,1072,35,84,68,39,90,6,19,392,11,744,347,642,642,738,504,10,98,127,58,3166,219,1836,160,340,447,16,19,74,21,3132,180,1567,164,1183,573,21,47,153,37,3925,32,24,30,63,29,9,0,20,0,207,64,68,629,95,125,23,40,123,6,1173,31,44,82,38,63,26,25,73,172,554
LGA17800,402,3,22,0,21,0,24,98,0,570,0,3,0,0,0,0,9,0,0,12,13,3,22,0,10,5,16,29,0,98,0,3,13,0,3,0,12,4,0,35,12,0,49,0,4,3,10,11,4,93,9,3,5,0,3,15,6,3,0,44,29,5,10,4,12,47,0,4,0,111,45,3,14,43,17,11,3,33,0,169,9,3,0,0,6,4,33,4,0,59,0,3,3,0,3,0,0,0,0,9,8,0,0,0,13,3,0,0,0,24,0,0,0,0,0,12,0,4,0,16,0,20,7,0,12,0,0,3,0,42,0,3,0,0,4,0,0,12,0,19,13,7,6,16,21,0,11,10,0,84,10,71,3,22,13,0,0,0,0,119,3,51,4,47,21,0,0,15,6,147,3,3,6,6,0,0,0,4,0,22,4,4,22,0,3,0,0,4,0,37,9,3,4,4,3,0,0,5,26,54
LGA17850,436,9,34,4,16,0,19,106,6,630,0,0,0,0,0,0,4,0,0,4,6,0,13,0,7,0,0,4,0,30,0,0,10,0,0,0,3,3,0,16,6,0,25,0,3,0,20,15,0,69,5,0,0,0,0,6,0,0,0,11,11,3,7,0,8,59,0,10,0,98,15,0,12,26,0,4,0,12,0,69,11,3,5,0,17,0,32,4,0,72,0,3,4,3,0,0,0,0,0,10,4,4,0,0,13,0,0,0,0,21,0,0,0,0,0,4,0,0,0,4,5,20,0,0,15,0,0,0,4,44,0,3,6,3,4,0,0,10,0,26,9,3,7,5,14,0,18,17,3,76,7,48,0,12,13,0,0,3,0,83,0,35,4,50,4,3,0,12,3,111,0,5,0,0,4,0,0,3,0,12,0,4,25,4,4,0,0,3,0,40,3,0,6,0,4,0,0,3,11,27
LGA17900,428,5,30,4,25,0,56,121,3,672,3,3,0,0,3,0,42,3,0,54,6,0,17,0,4,4,6,19,0,56,0,0,11,0,0,0,4,4,0,19,6,0,35,0,7,0,13,24,3,88,10,9,5,0,0,10,7,3,0,44,36,8,8,0,13,66,0,21,4,156,24,0,28,42,15,10,3,31,3,156,16,0,0,0,15,3,40,3,4,81,0,0,7,0,0,0,0,0,0,7,3,0,0,0,14,0,0,0,0,17,0,0,0,0,3,7,0,0,0,10,0,19,3,0,17,3,0,0,4,46,0,4,4,4,5,0,3,23,0,43,9,25,7,58,42,3,16,23,3,186,18,136,8,57,25,0,0,3,0,247,10,71,11,110,28,0,4,23,6,263,8,4,3,11,5,0,0,7,0,38,9,4,22,3,6,6,0,12,0,62,6,4,12,4,3,5,7,11,20,72
LGA17950,328,9,29,0,22,0,47,92,7,534,0,0,3,0,0,0,3,0,0,6,3,3,8,0,6,3,7,8,0,38,0,4,6,0,0,3,3,3,0,19,5,0,7,0,4,0,15,6,0,37,7,7,11,3,8,8,7,0,0,51,15,3,10,0,10,33,0,12,4,87,9,0,3,19,4,3,3,3,0,44,6,0,0,0,8,0,20,0,4,38,0,0,0,0,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,3,14,3,0,18,3,0,0,0,41,3,9,4,4,4,3,0,7,0,34,10,10,12,9,11,0,22,12,0,86,7,50,3,17,8,0,0,0,0,85,13,40,4,34,10,0,0,3,0,104,0,0,3,3,0,0,0,0,0,6,3,4,20,0,0,3,0,4,0,34,6,0,6,5,0,0,0,9,17,43
LGA18000,40,12,17,3,9,5,3,37,3,129,31,48,9,0,13,4,7,7,0,119,1089,689,1060,33,683,385,380,437,62,4818,101,99,115,0,72,9,70,36,9,511,960,298,3173,6,636,64,151,632,18,5938,1252,888,217,10,1125,796,360,111,56,4815,1376,469,451,82,731,3564,277,425,59,7434,780,94,642,1159,215,420,73,489,33,3905,290,269,84,176,477,111,673,79,20,2179,583,1047,355,6,316,200,8,74,22,2611,1087,1921,61,26,1465,137,0,7,104,4808,234,187,52,22,303,629,19,36,15,1497,1525,4533,567,27,1650,266,17,49,107,8741,476,454,274,276,371,87,31,802,16,2787,397,688,232,766,709,25,213,104,65,3199,442,3492,99,757,567,23,9,78,41,5508,450,2899,271,2180,1119,59,60,365,51,7454,194,324,122,357,166,60,5,36,7,1271,284,258,1239,498,368,56,42,171,22,2938,200,254,172,111,247,97,46,96,399,1622
LGA18020,732,12,60,4,18,3,21,138,3,991,0,3,8,0,0,0,23,0,0,34,14,3,33,3,10,3,22,36,0,124,3,0,20,0,6,0,11,3,3,46,9,0,60,0,4,0,35,44,0,152,20,4,5,0,13,30,7,10,0,89,49,8,29,4,30,181,0,45,0,346,53,3,27,66,10,11,3,56,4,233,18,0,5,0,25,7,82,9,0,146,0,3,7,0,0,0,0,0,0,10,4,3,0,0,19,3,0,0,0,29,6,3,0,0,4,10,0,0,0,23,3,33,19,3,26,0,0,5,0,89,0,4,9,5,3,0,5,28,0,54,15,32,24,47,41,3,35,28,8,233,22,215,7,69,37,0,0,9,0,359,14,145,19,153,32,0,0,42,6,411,7,7,3,11,3,0,0,14,3,48,6,9,62,6,7,3,4,11,0,108,15,9,6,3,3,3,9,7,38,93
