region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
108041162,67,112,264,487,530,305,32,4,4,1805,95,38,48,115,151,182,57,14,0,700,10,4,14,14,18,28,11,0,0,99,4,4,15,11,16,7,0,0,0,57,176,158,341,627,715,522,100,18,4,2661,19,34,28,31,37,36,3,0,0,188,28,4,3,8,17,17,0,0,0,77,47,38,31,39,54,53,3,0,0,265,223,196,372,666,769,575,103,18,4,2926,223,34,56,117,197,587,1016,680,190,3100,10,15,21,29,38,54,52,63,38,320,456,245,449,812,1004,1216,1171,761,232,6346,32,51,112,253,368,153,17,0,0,986,117,49,149,360,399,253,40,3,0,1370,10,9,16,18,35,25,5,0,0,118,6,4,8,12,12,5,0,6,0,53,165,113,285,643,814,436,62,9,0,2527,9,13,13,22,23,13,0,0,0,93,13,10,17,17,25,14,0,0,0,96,22,23,30,39,48,27,0,0,0,189
108041163,100,287,646,1042,1081,654,85,0,0,3895,228,91,140,201,261,271,110,18,0,1320,15,11,34,39,42,31,13,3,0,188,11,18,13,19,23,13,0,3,0,100,354,407,833,1301,1407,969,208,24,0,5503,31,46,56,52,59,40,6,0,0,290,44,14,13,13,16,23,5,0,0,128,75,60,69,65,75,63,11,0,0,418,429,467,902,1366,1482,1032,219,24,0,5921,404,86,86,153,220,560,1183,884,280,3856,25,49,49,37,72,50,65,55,29,431,858,602,1037,1556,1774,1642,1467,963,309,10208,54,173,398,568,850,352,24,0,0,2419,336,167,370,689,683,400,75,13,5,2738,17,16,43,58,51,43,12,3,0,243,11,9,7,11,25,11,0,3,0,77,418,365,818,1326,1609,806,111,19,5,5477,15,23,27,27,31,21,3,0,0,147,42,16,20,35,35,21,3,3,0,175,57,39,47,62,66,42,6,3,0,322
108041164,47,148,398,398,413,289,54,6,3,1756,96,50,91,110,107,121,76,13,3,667,9,6,10,19,17,12,13,3,0,89,3,9,11,12,5,8,5,0,0,53,155,213,510,539,542,430,148,22,6,2565,26,38,37,37,37,20,4,0,0,199,10,8,6,11,3,13,0,0,0,51,36,46,43,48,40,33,4,0,0,250,191,259,553,587,582,463,152,22,6,2815,187,44,79,131,182,406,732,629,218,2608,17,24,42,44,61,61,68,62,26,405,395,327,674,762,825,930,952,713,250,5828,22,99,213,242,344,189,15,0,0,1124,149,102,190,281,285,225,47,4,0,1283,15,4,32,14,40,28,10,0,0,143,9,7,4,14,6,4,0,0,0,44,195,212,439,551,675,446,72,4,0,2594,12,15,18,16,20,10,0,0,0,91,24,7,21,17,16,8,0,0,0,93,36,22,39,33,36,18,0,0,0,184
108041165,26,44,102,158,226,188,43,9,3,799,32,13,20,34,71,82,30,4,0,286,0,3,0,6,13,17,3,3,0,45,6,5,0,13,3,6,3,0,0,36,64,65,122,211,313,293,79,16,3,1166,5,0,17,11,15,13,0,0,0,61,6,3,3,3,9,7,0,0,0,31,11,3,20,14,24,20,0,0,0,92,75,68,142,225,337,313,79,16,3,1258,114,15,18,48,82,166,222,79,18,762,10,9,7,17,30,25,17,13,3,131,199,92,167,290,449,504,318,108,24,2151,4,18,45,98,148,96,19,0,0,428,55,24,49,116,161,125,24,3,0,557,3,0,8,7,16,15,3,0,0,52,3,3,0,9,0,3,3,3,0,24,65,45,102,230,325,239,49,6,0,1061,5,6,5,9,4,9,0,0,0,38,10,3,4,7,5,3,0,0,0,32,15,9,9,16,9,12,0,0,0,70
108041166,65,102,227,374,403,261,42,0,0,1474,85,43,68,67,81,111,43,12,0,510,3,3,12,15,14,19,3,0,0,69,5,8,8,16,10,10,0,0,0,57,158,156,315,472,508,401,88,12,0,2110,10,14,14,18,17,23,0,0,0,96,10,7,6,4,7,4,0,0,0,38,20,21,20,22,24,27,0,0,0,134,178,177,335,494,532,428,88,12,0,2244,165,27,43,67,94,216,439,248,74,1373,21,4,25,17,34,33,21,27,19,201,364,208,403,578,660,677,548,287,93,3818,29,58,118,222,270,111,15,0,0,823,89,73,124,240,251,182,34,0,0,993,8,6,20,19,29,15,3,3,0,103,6,0,7,7,12,5,3,3,0,43,132,137,269,488,562,313,55,6,0,1962,8,8,9,15,19,4,0,0,0,63,12,3,10,10,10,12,3,0,0,60,20,11,19,25,29,16,3,0,0,123
108051167,38,51,121,174,217,155,56,6,0,818,24,8,10,26,34,63,32,15,0,212,0,0,0,3,11,7,6,0,0,27,0,0,0,9,4,9,0,0,0,22,62,59,131,212,266,234,94,21,0,1079,10,12,9,12,4,5,0,0,0,52,0,0,3,3,3,4,0,0,0,13,10,12,12,15,7,9,0,0,0,65,72,71,143,227,273,243,94,21,0,1144,73,4,11,31,70,140,246,144,45,764,8,7,7,10,9,24,12,18,12,107,153,82,161,268,352,407,352,183,57,2015,10,15,44,66,119,76,12,0,0,342,39,18,58,109,106,99,29,8,0,466,0,3,13,3,10,12,7,0,0,48,6,4,0,3,3,3,3,0,0,22,55,40,115,181,238,190,51,8,0,878,3,3,3,5,6,0,0,0,0,20,3,3,3,6,3,5,0,0,0,23,6,6,6,11,9,5,0,0,0,43
108051168,36,80,167,335,338,265,32,5,0,1258,78,22,42,53,106,131,40,8,0,480,8,3,13,18,20,25,8,0,0,95,4,3,9,5,10,6,0,0,0,37,126,108,231,411,474,427,80,13,0,1870,21,15,22,26,18,20,0,0,0,122,9,5,4,0,6,12,3,0,0,39,30,20,26,26,24,32,3,0,0,161,156,128,257,437,498,459,83,13,0,2031,140,11,30,64,108,297,530,321,57,1558,15,13,11,30,21,30,26,11,10,167,311,152,298,531,627,786,639,345,67,3756,18,53,95,176,254,136,11,0,0,743,98,40,105,225,250,166,26,3,0,913,12,6,21,16,31,19,4,0,0,109,3,0,4,4,3,3,4,0,0,21,131,99,225,421,538,324,45,3,0,1786,5,6,6,15,11,9,0,0,0,52,16,0,14,18,15,13,5,0,0,81,21,6,20,33,26,22,5,0,0,133
108051169,77,179,446,544,637,444,66,4,0,2397,155,88,104,130,154,153,59,14,3,860,14,10,13,24,34,33,3,0,0,131,9,12,16,17,17,12,4,0,0,87,255,289,579,715,842,642,132,18,3,3475,42,60,72,66,54,40,3,0,4,341,30,11,14,12,17,15,3,3,0,105,72,71,86,78,71,55,6,3,4,446,327,360,665,793,913,697,138,21,7,3921,320,80,131,198,277,457,914,620,219,3216,31,27,53,58,54,57,72,68,31,451,678,467,849,1049,1244,1211,1124,709,257,7588,53,123,233,322,412,227,20,3,0,1393,218,105,242,361,391,277,49,4,0,1647,17,16,29,24,40,27,7,0,0,160,10,3,11,10,13,11,5,0,0,63,298,247,515,717,856,542,81,7,0,3263,27,24,33,38,35,13,0,0,0,170,33,21,28,43,31,21,0,0,0,177,60,45,61,81,66,34,0,0,0,347
108051170,68,71,146,284,457,346,93,13,0,1478,55,32,59,71,115,155,55,13,3,558,0,7,7,10,21,39,5,3,0,92,12,6,10,17,14,9,6,3,0,77,135,116,222,382,607,549,159,32,3,2205,20,28,33,30,47,37,0,0,0,195,11,3,5,5,9,14,0,3,0,50,31,31,38,35,56,51,0,3,0,245,166,147,260,417,663,600,159,35,3,2450,181,26,65,89,206,521,667,308,60,2123,17,18,18,31,47,62,55,30,10,288,364,191,343,537,916,1183,881,373,73,4861,15,46,73,149,287,147,33,7,0,757,80,42,85,208,280,248,50,3,4,1000,6,3,17,10,21,30,11,3,0,101,5,0,3,6,14,7,4,3,0,42,106,91,178,373,602,432,98,16,4,1900,6,7,16,13,29,16,0,0,0,87,18,4,15,17,11,17,0,0,0,82,24,11,31,30,40,33,0,0,0,169
108051171,26,51,119,150,208,128,15,0,0,697,36,25,27,26,39,37,11,0,0,201,5,0,6,6,13,14,0,0,3,47,6,0,3,4,9,3,0,3,0,28,73,76,155,186,269,182,26,3,3,973,7,17,10,17,16,4,0,0,0,71,7,0,3,0,3,4,3,0,0,20,14,17,13,17,19,8,3,0,0,91,87,93,168,203,288,190,29,3,3,1064,91,19,21,38,65,152,217,166,41,810,6,10,6,16,21,17,9,19,9,113,184,122,195,257,374,359,255,188,53,1987,16,35,44,75,137,58,7,0,0,372,44,35,71,99,146,78,14,0,0,487,3,3,8,3,9,7,3,3,0,39,0,0,3,7,0,3,0,0,0,13,63,73,126,184,292,146,24,3,0,911,6,10,6,9,10,3,0,3,0,47,5,0,8,10,6,3,0,0,0,32,11,10,14,19,16,6,0,3,0,79
109011172,79,225,645,673,626,342,43,3,0,2636,106,75,70,51,54,81,45,3,0,485,9,11,22,21,17,24,11,0,0,115,3,10,18,23,11,7,3,0,0,75,197,321,755,768,708,454,102,6,0,3311,13,9,24,11,15,17,0,0,0,89,18,5,8,6,4,5,0,0,0,46,31,14,32,17,19,22,0,0,0,135,228,335,787,785,727,476,102,6,0,3446,187,61,40,51,54,148,274,209,74,1098,11,16,32,40,24,22,15,14,7,181,426,412,859,876,805,646,391,229,81,4725,41,165,362,325,344,181,9,3,0,1430,183,166,257,357,312,174,37,0,0,1486,12,23,52,35,28,19,5,0,0,174,6,9,12,13,6,6,0,3,0,55,242,363,683,730,690,380,51,6,0,3145,4,13,17,12,9,5,0,0,0,60,37,14,7,20,13,11,0,3,0,105,41,27,24,32,22,16,0,3,0,165
109011173,52,163,338,397,382,224,27,6,0,1589,73,48,39,57,45,56,23,3,0,344,5,6,11,20,20,13,6,0,0,81,9,8,15,10,6,7,4,0,0,59,139,225,403,484,453,300,60,9,0,2073,21,14,28,22,17,10,0,0,0,112,10,4,3,12,8,8,0,0,0,45,31,18,31,34,25,18,0,0,0,157,170,243,434,518,478,318,60,9,0,2230,169,44,67,79,80,151,251,180,45,1066,22,15,32,36,40,28,25,21,10,229,361,302,533,633,598,497,336,210,55,3525,41,103,186,200,252,98,3,0,0,883,124,92,177,260,217,133,27,0,0,1030,7,9,26,20,13,11,3,0,0,89,6,8,3,12,9,4,0,0,0,42,178,212,392,492,491,246,33,0,0,2044,7,10,18,8,8,6,0,0,0,57,33,12,8,10,11,3,0,0,0,77,40,22,26,18,19,9,0,0,0,134
109011174,52,210,399,383,447,346,44,6,0,1887,72,51,72,60,70,100,52,12,0,489,3,9,13,13,9,21,0,3,0,71,9,14,9,10,6,4,0,0,0,52,136,284,493,466,532,471,96,21,0,2499,11,24,33,20,24,9,0,0,0,121,17,9,5,3,4,3,0,0,0,41,28,33,38,23,28,12,0,0,0,162,164,317,531,489,560,483,96,21,0,2661,206,39,52,57,72,171,289,242,117,1245,23,30,44,43,48,32,28,22,4,274,393,386,627,589,680,686,413,285,121,4180,52,129,259,196,342,173,21,0,0,1172,128,137,131,237,251,222,32,0,0,1138,9,23,27,21,15,20,8,0,0,123,6,6,5,3,3,4,3,3,0,33,195,295,422,457,611,419,64,3,0,2466,4,12,16,9,10,3,0,0,0,54,15,20,16,3,5,7,3,3,0,72,19,32,32,12,15,10,3,3,0,126
109011175,78,120,306,482,616,423,138,26,6,2195,80,26,27,45,73,103,57,16,0,427,10,8,17,21,18,22,8,3,0,107,11,3,9,12,16,14,10,3,0,78,179,157,359,560,723,562,213,48,6,2807,7,17,10,15,20,13,0,0,0,82,10,0,3,0,0,9,4,0,0,26,17,17,13,15,20,22,4,0,0,108,196,174,372,575,743,584,217,48,6,2915,233,19,27,30,55,195,327,178,74,1138,17,9,19,28,29,45,37,16,6,206,446,202,418,633,827,824,581,242,86,4259,26,58,110,198,346,183,52,5,4,982,114,63,158,279,317,208,47,10,0,1196,4,4,28,19,22,19,11,4,0,111,4,3,3,12,9,7,3,0,0,41,148,128,299,508,694,417,113,19,4,2330,5,5,14,11,7,3,0,0,0,45,14,3,15,12,5,6,0,0,0,55,19,8,29,23,12,9,0,0,0,100
109011176,108,283,588,513,580,409,46,0,0,2527,100,69,105,66,66,121,55,6,0,588,7,9,24,18,22,35,8,3,0,126,9,13,17,7,20,8,0,3,0,77,224,374,734,604,688,573,109,12,0,3318,38,33,31,41,29,24,0,0,0,196,23,6,8,6,6,12,0,0,0,61,61,39,39,47,35,36,0,0,0,257,285,413,773,651,723,609,109,12,0,3575,207,54,80,113,119,236,428,283,58,1578,21,28,48,33,39,36,33,30,5,273,513,495,901,797,881,881,570,325,63,5426,44,159,258,256,351,189,10,0,0,1267,185,144,240,264,290,258,27,3,0,1411,8,16,37,24,26,24,6,0,5,146,9,9,10,12,15,12,0,3,0,70,246,328,545,556,682,483,43,6,5,2894,25,22,22,17,15,6,0,0,0,107,20,18,24,24,14,15,0,0,0,115,45,40,46,41,29,21,0,0,0,222
109021177,30,43,81,114,176,93,33,4,0,574,22,6,10,17,22,12,6,6,3,104,0,0,4,7,3,8,5,0,0,27,0,0,0,7,11,5,0,0,0,23,52,49,95,145,212,118,44,10,3,728,3,3,5,3,3,0,0,0,0,17,5,3,0,3,0,3,0,0,0,14,8,6,5,6,3,3,0,0,0,31,60,55,100,151,215,121,44,10,3,759,42,7,19,19,31,55,98,84,18,373,4,5,13,8,10,11,7,9,3,70,106,67,132,178,256,187,149,103,24,1202,10,21,29,55,108,36,13,0,0,272,30,14,34,60,73,61,9,0,0,281,0,3,9,3,6,4,3,0,0,28,5,4,0,6,7,0,4,0,0,26,45,42,72,124,194,101,29,0,0,607,0,0,3,3,3,0,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,6,6,6,0,0,0,0,18
109021178,32,59,160,246,262,206,44,7,0,1016,35,19,12,40,37,51,28,6,0,228,0,5,6,7,8,10,5,0,0,41,0,0,3,8,12,6,3,4,0,36,67,83,181,301,319,273,80,17,0,1321,8,15,11,12,15,10,0,0,0,71,11,4,0,6,0,3,0,0,0,24,19,19,11,18,15,13,0,0,0,95,86,102,192,319,334,286,80,17,0,1416,89,21,28,31,69,128,220,110,31,727,19,12,23,8,18,22,21,15,6,144,194,135,243,358,421,436,321,142,37,2287,8,38,90,105,164,108,12,0,0,525,55,22,61,134,117,87,29,0,0,505,0,0,11,14,10,9,3,0,0,47,3,3,3,4,5,3,0,0,0,21,66,63,165,257,296,207,44,0,0,1098,5,10,11,9,11,0,0,0,0,46,13,0,5,6,7,0,0,0,0,31,18,10,16,15,18,0,0,0,0,77
109021179,30,53,151,175,216,157,41,11,3,837,19,11,20,18,21,33,17,0,0,139,0,0,4,10,4,3,5,3,0,29,5,3,3,7,11,6,6,0,0,41,54,67,178,210,252,199,69,14,3,1046,0,4,8,3,0,8,0,0,0,23,3,3,0,7,3,0,0,0,0,16,3,7,8,10,3,8,0,0,0,39,57,74,186,220,255,207,69,14,3,1085,54,9,16,17,24,66,105,76,10,377,12,11,8,21,26,22,21,15,5,141,123,94,210,258,305,295,195,105,18,1603,6,30,58,73,119,61,17,0,3,367,19,25,34,65,75,51,13,0,0,282,0,4,4,5,8,6,4,0,0,31,0,0,3,4,0,5,3,0,3,18,25,59,99,147,202,123,37,0,6,698,3,0,4,0,6,3,0,0,0,16,3,4,3,6,0,0,0,0,0,16,6,4,7,6,6,3,0,0,0,32
109031180,50,98,147,234,268,184,33,0,0,1014,46,11,14,20,30,49,24,6,0,200,3,5,0,4,9,14,3,0,0,38,7,3,6,8,3,7,3,0,0,37,106,117,167,266,310,254,63,6,0,1289,9,0,6,4,6,9,0,4,0,38,8,4,3,0,3,0,0,0,0,18,17,4,9,4,9,9,0,4,0,56,123,121,176,270,319,263,63,10,0,1345,80,7,18,20,31,94,239,215,59,763,12,12,8,11,12,14,13,29,13,124,215,140,202,301,362,371,315,254,72,2232,14,37,64,106,146,84,4,0,0,455,54,38,80,119,111,94,25,3,0,524,6,3,8,11,11,11,0,0,0,50,7,3,3,5,8,4,0,0,0,30,81,81,155,241,276,193,29,3,0,1059,11,3,3,10,9,0,0,0,0,36,5,0,3,6,5,3,3,0,0,25,16,3,6,16,14,3,3,0,0,61
109031181,44,54,211,273,340,228,65,16,4,1235,37,10,20,21,33,79,33,5,0,238,4,3,4,10,7,20,6,0,0,54,3,4,7,3,9,10,3,0,0,39,88,71,242,307,389,337,107,21,4,1566,5,6,10,10,10,10,0,0,0,51,3,3,3,4,0,4,3,3,0,23,8,9,13,14,10,14,3,3,0,74,96,80,255,321,399,351,110,24,4,1640,88,5,16,32,53,152,347,217,49,959,3,5,11,16,25,30,26,17,9,142,187,90,282,369,477,533,483,258,62,2741,15,29,67,109,156,108,20,0,0,504,38,24,96,130,148,126,27,6,0,595,3,4,16,18,7,11,4,3,0,66,5,4,3,9,4,0,0,0,0,25,61,61,182,266,315,245,51,9,0,1190,4,4,4,10,6,4,0,0,0,32,4,0,4,6,6,8,0,0,0,28,8,4,8,16,12,12,0,0,0,60
109031182,48,90,200,275,308,236,41,7,0,1205,50,10,22,29,34,72,26,13,0,256,3,9,10,8,3,19,5,0,0,57,0,6,4,17,13,8,6,0,0,54,101,115,236,329,358,335,78,20,0,1572,10,6,10,11,9,7,3,0,0,56,7,3,0,0,3,3,3,0,0,19,17,9,10,11,12,10,6,0,0,75,118,124,246,340,370,345,84,20,0,1647,113,20,21,29,65,154,250,214,59,925,23,14,23,26,22,34,25,18,18,203,254,158,290,395,457,533,359,252,77,2775,17,39,94,141,190,114,15,3,0,613,96,42,98,175,171,114,31,3,0,730,5,10,12,11,19,14,0,3,0,74,9,4,5,6,3,6,0,0,0,33,127,95,209,333,383,248,46,9,0,1450,8,6,4,9,9,3,0,0,0,39,6,3,4,7,5,6,0,0,0,31,14,9,8,16,14,9,0,0,0,70
109031183,61,89,198,298,410,309,98,26,3,1492,38,5,14,17,30,56,36,20,0,216,4,6,4,7,16,20,10,4,0,71,3,9,3,7,9,13,4,3,3,54,106,109,219,329,465,398,148,53,6,1833,4,4,5,11,6,14,0,0,0,44,0,0,0,5,4,4,0,0,0,13,4,4,5,16,10,18,0,0,0,57,110,113,224,345,475,416,148,53,6,1890,122,17,18,26,58,139,218,147,52,797,11,13,14,18,30,33,35,20,5,179,243,143,256,389,563,588,401,220,63,2866,11,36,77,119,205,116,36,6,0,606,61,21,63,146,181,111,45,7,0,635,5,3,19,10,27,10,5,3,3,85,3,0,5,11,10,10,0,3,0,42,80,60,164,286,423,247,86,19,3,1368,8,5,4,6,5,4,0,0,0,32,3,3,0,3,10,3,5,0,0,27,11,8,4,9,15,7,5,0,0,59
109031184,34,82,161,217,205,147,24,3,0,873,31,14,10,18,32,62,32,3,0,202,4,0,10,10,12,12,4,0,0,52,3,3,4,0,6,4,0,3,0,23,72,99,185,245,255,225,60,9,0,1150,5,9,5,7,9,3,0,0,0,38,9,0,0,3,0,7,0,0,0,19,14,9,5,10,9,10,0,0,0,57,86,108,190,255,264,235,60,9,0,1207,52,5,11,23,17,127,313,168,44,760,11,9,11,16,12,17,22,21,5,124,149,122,212,294,293,379,395,198,49,2091,11,46,103,109,122,61,7,0,0,459,53,32,63,139,110,92,26,3,0,518,0,0,17,6,16,9,4,3,0,55,7,3,0,3,3,6,5,0,0,27,71,81,183,257,251,168,42,6,0,1059,0,0,3,5,0,9,0,0,0,17,4,4,4,3,4,5,0,0,0,24,4,4,7,8,4,14,0,0,0,41
109031185,74,109,253,364,392,377,93,11,3,1676,56,17,19,21,40,104,59,12,0,328,0,6,13,12,22,25,13,3,3,97,6,6,5,10,14,13,9,3,0,66,136,138,290,407,468,519,174,29,6,2167,11,6,11,8,17,13,0,0,0,66,6,5,3,0,3,3,5,0,0,25,17,11,14,8,20,16,5,0,0,91,153,149,304,415,488,535,179,29,6,2258,175,21,30,35,77,206,407,300,81,1332,19,12,25,24,29,26,41,45,22,243,347,182,359,474,594,767,627,374,109,3833,9,50,119,176,211,154,22,6,0,747,80,39,99,174,244,177,71,5,0,889,6,4,22,13,22,32,10,0,0,109,3,0,3,9,13,7,3,3,3,44,98,93,243,372,490,370,106,14,3,1789,4,10,0,14,11,3,0,0,0,42,4,3,13,5,10,6,0,0,0,41,8,13,13,19,21,9,0,0,0,83
110011186,109,313,624,692,891,606,77,10,0,3322,207,218,184,127,140,174,82,17,0,1149,24,21,19,12,37,28,14,4,0,159,18,6,17,19,20,20,6,0,0,106,358,558,844,850,1088,828,179,31,0,4736,35,45,72,40,36,26,0,0,0,254,54,63,24,12,14,11,4,0,0,182,89,108,96,52,50,37,4,0,0,436,447,666,940,902,1138,865,183,31,0,5172,529,386,213,150,178,282,546,361,138,2783,51,59,101,91,75,61,52,33,17,540,1027,1111,1254,1143,1391,1208,781,425,155,8495,67,229,401,448,657,372,36,3,0,2213,296,332,308,416,452,321,73,11,0,2209,37,40,54,30,47,32,10,0,3,253,20,12,7,16,11,7,0,0,0,73,420,613,770,910,1167,732,119,14,3,4748,17,18,26,28,21,6,0,0,0,116,93,68,31,21,19,13,0,0,0,245,110,86,57,49,40,19,0,0,0,361
110011187,21,66,134,192,212,174,59,13,0,871,24,14,4,27,42,45,34,5,0,195,7,7,3,3,10,8,3,0,0,41,4,0,3,7,7,8,0,0,0,29,56,87,144,229,271,235,96,18,0,1136,0,6,15,6,5,4,0,0,0,36,0,6,0,3,3,3,0,0,0,15,0,12,15,9,8,7,0,0,0,51,56,99,159,238,279,242,96,18,0,1187,67,13,18,22,40,73,108,72,20,433,17,5,8,14,13,18,7,8,7,97,140,117,185,274,332,333,211,98,27,1717,10,31,63,89,123,94,31,0,0,441,30,23,67,97,102,68,24,4,0,415,0,0,8,0,8,17,4,3,0,40,3,0,0,5,6,3,3,0,0,20,43,54,138,191,239,182,62,7,0,916,4,0,4,9,0,0,0,0,0,17,4,4,4,6,7,0,0,0,0,25,8,4,8,15,7,0,0,0,0,42
