region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
109011176,204,41,3,0,209,56,513,178,94,12,9,166,34,493,337,246,48,25,176,67,899,247,244,63,30,169,44,797,262,286,58,27,190,57,880,246,236,68,29,248,53,880,73,133,64,40,196,66,572,27,51,31,36,117,63,325,12,12,5,4,22,11,66,1586,1343,352,200,1493,451,5425,212,61,13,5,147,41,479,153,157,35,37,82,43,507,138,294,134,173,110,54,903,75,242,192,170,97,37,813,114,337,212,133,93,56,945,84,280,210,179,144,68,965,35,94,120,151,178,87,665,36,65,50,61,149,94,455,19,19,15,12,97,29,191,866,1549,981,921,1097,509,5923,416,102,16,5,356,97,992,331,251,47,46,248,77,1000,475,540,182,198,286,121,1802,322,486,255,200,266,81,1610,376,623,270,160,283,113,1825,330,516,278,208,392,121,1845,108,227,184,191,374,153,1237,63,116,81,97,266,157,780,31,31,20,16
109021177,33,10,4,0,48,9,104,21,14,0,0,24,8,67,39,32,6,0,42,14,133,51,51,11,7,44,12,176,75,58,24,9,74,18,258,45,42,15,6,68,11,187,21,39,8,10,52,19,149,4,20,10,10,35,25,104,3,0,3,4,12,5,27,292,266,81,46,399,121,1205,27,13,0,4,30,14,88,9,21,3,12,9,13,67,9,32,25,29,16,5,116,10,45,37,60,19,7,178,23,88,60,52,26,14,263,12,43,36,46,31,14,182,8,24,27,41,30,28,158,12,13,11,17,35,11,99,3,4,0,0,27,4,38,113,283,199,261,223,110,1189,60,23,4,4,78,23,192,30,35,3,12,33,21,134,48,64,31,29,58,19,249,61,96,48,67,63,19,354,98,146,84,61,100,32,521,57,85,51,52,99,25,369,29,63,35,51,82,47,307,16,33,21,27,70,36,203,6,4,3,4
109021178,84,10,7,0,56,35,192,44,21,9,0,49,14,137,73,59,20,8,59,24,243,99,119,37,12,77,14,358,103,129,33,20,113,23,421,88,123,34,30,119,42,436,51,67,43,33,88,37,319,15,19,16,18,43,31,142,9,3,0,3,9,13,37,566,550,199,124,613,233,2285,68,33,3,7,65,22,198,26,28,17,12,24,11,118,30,85,53,71,31,26,296,24,101,105,102,33,10,375,37,137,100,88,43,17,422,34,109,103,79,55,24,404,10,27,62,68,52,36,255,12,12,19,22,34,37,136,0,9,8,3,19,27,66,241,541,470,452,356,210,2270,152,43,10,7,121,57,390,70,49,26,12,73,25,255,103,144,73,79,90,50,539,123,220,142,114,110,24,733,140,266,133,108,156,40,843,122,232,137,109,174,66,840,61,94,105,101,140,73,574,27,31,35,40,77,68,278,9,12,8,6
109021179,50,9,0,0,43,22,124,27,18,5,3,34,7,94,59,53,11,11,61,14,209,79,69,19,11,54,25,257,79,76,25,8,85,32,305,68,59,18,18,97,36,296,27,35,22,16,65,28,193,12,13,7,9,40,24,105,0,3,0,3,9,4,19,401,335,107,79,488,192,1602,36,20,0,0,26,17,99,16,20,8,12,17,10,83,19,30,25,64,27,10,175,8,64,63,46,15,18,214,13,75,64,70,37,28,287,13,55,39,63,31,24,225,10,24,38,52,25,15,164,8,12,3,19,37,16,95,3,0,4,0,12,11,30,126,300,244,326,227,149,1372,86,29,0,0,69,39,223,43,38,13,15,51,17,177,78,83,36,75,88,24,384,87,133,82,57,69,43,471,92,151,89,78,122,60,592,81,114,57,81,128,60,521,37,59,60,68,90,43,357,20,25,10,28,77,40,200,3,3,4,3
109031180,83,18,0,0,83,31,215,47,26,4,4,47,12,140,71,64,4,0,52,11,202,94,106,22,15,54,11,302,104,122,33,13,67,23,362,86,98,41,13,106,26,370,45,70,39,21,103,37,315,26,32,29,33,82,53,255,4,9,7,8,19,25,72,560,545,179,107,613,229,2233,58,29,6,0,49,22,164,34,43,10,12,21,11,131,22,59,58,61,21,12,233,29,98,65,93,25,9,319,35,126,104,59,41,18,383,24,101,81,81,79,15,381,13,46,74,93,88,38,352,16,25,31,48,78,62,260,8,16,6,7,42,56,135,239,543,435,454,444,243,2358,141,47,6,0,132,53,379,81,69,14,16,68,23,271,93,123,62,61,73,23,435,123,204,87,108,79,20,621,139,248,137,72,108,41,745,110,199,122,94,185,41,751,58,116,113,114,191,75,667,42,57,60,81,160,115,515,12,25,13,15
109031181,82,7,3,0,81,14,187,38,12,3,0,29,8,90,96,72,19,12,66,18,283,134,99,33,22,63,18,369,148,144,35,12,105,33,477,128,156,38,22,139,51,534,66,99,56,59,151,51,482,25,48,28,26,91,40,258,6,5,4,5,23,18,61,723,642,219,158,748,251,2741,65,18,3,0,49,27,162,25,30,15,10,12,4,96,19,90,58,83,26,6,282,13,105,91,113,28,19,369,34,143,102,72,25,19,395,29,146,109,151,67,29,531,15,73,83,104,88,41,404,14,28,38,45,64,41,230,11,3,9,4,27,12,66,225,636,508,582,386,198,2535,147,25,6,0,130,41,349,63,42,18,10,41,12,186,115,162,77,95,92,24,565,147,204,124,135,91,37,738,182,287,137,84,130,52,872,157,302,147,173,206,80,1065,81,172,139,163,239,92,886,39,76,66,71,155,81,488,17,8,13,9
109031182,84,18,3,3,102,45,255,46,27,7,3,56,19,158,86,103,15,9,55,23,291,111,115,46,9,82,33,396,130,143,37,21,93,34,458,132,148,35,22,141,53,531,49,74,46,36,106,48,359,25,44,29,25,89,40,252,0,11,7,3,32,25,78,663,683,225,131,756,320,2778,94,26,6,3,78,24,231,37,56,15,21,22,13,164,30,90,62,83,21,22,308,36,143,113,101,46,28,467,42,165,141,82,52,25,507,22,137,109,115,62,41,486,16,66,83,81,90,52,388,24,48,36,37,96,63,304,13,12,3,13,71,25,137,314,743,568,536,538,293,2992,178,44,9,6,180,69,486,83,83,22,24,78,32,322,116,193,77,92,76,45,599,147,258,159,110,128,61,863,172,308,178,103,145,59,965,154,285,144,137,203,94,1017,65,140,129,117,196,100,747,49,92,65,62,185,103,556,13,23,10,16
109031183,102,17,3,0,88,33,243,60,22,4,3,37,19,145,94,69,11,15,54,14,257,140,118,31,5,63,32,389,171,163,29,20,138,43,564,140,153,46,34,164,50,587,53,80,46,31,130,60,400,29,40,19,16,79,36,219,4,12,5,5,25,11,62,793,674,194,129,778,298,2866,98,23,3,4,63,24,215,25,30,8,14,15,8,100,20,75,41,95,16,10,257,28,104,92,132,33,10,399,32,171,143,138,42,35,561,27,112,128,124,47,35,473,13,48,78,111,68,55,373,11,18,16,50,69,47,211,3,4,3,7,30,18,65,257,585,512,675,383,242,2654,200,40,6,4,151,57,458,85,52,12,17,52,27,245,114,144,52,110,70,24,514,168,222,123,137,96,42,788,203,334,172,158,180,78,1125,167,265,174,158,211,85,1060,66,128,124,142,198,115,773,40,58,35,66,148,83,430,7,16,8,12
109031184,50,5,6,0,66,21,148,46,15,3,0,46,11,121,88,56,16,6,34,12,212,88,120,17,6,44,19,294,92,92,17,5,69,19,294,93,113,24,28,97,24,379,47,101,49,40,118,41,396,19,30,18,17,73,42,199,6,3,3,6,22,9,49,529,535,153,108,569,198,2092,47,13,0,0,47,18,125,34,35,10,7,17,0,103,35,87,46,46,16,11,241,27,95,78,68,22,19,309,36,108,67,46,31,17,305,33,120,94,78,61,21,407,19,72,68,82,96,25,362,14,35,30,32,63,53,227,4,9,11,3,41,12,80,249,574,404,362,394,176,2159,97,18,6,0,113,39,273,80,50,13,7,63,11,224,123,143,62,52,50,23,453,115,215,95,74,66,38,603,128,200,84,51,100,36,599,126,233,118,106,158,45,786,66,173,117,122,214,66,758,33,65,48,49,136,95,426,10,12,14,9
109031185,123,27,3,4,138,53,348,65,27,5,3,71,12,183,130,99,27,15,59,28,358,145,158,36,26,77,32,474,173,183,45,27,125,41,594,186,212,71,39,210,50,768,101,135,65,42,208,77,628,44,64,35,41,115,75,374,11,8,15,4,38,34,110,978,913,302,201,1041,402,3837,128,25,5,4,52,33,247,39,48,11,17,32,5,152,44,115,70,110,31,20,390,25,145,126,141,37,32,506,32,194,188,139,59,39,651,41,183,181,155,98,38,696,32,95,129,157,157,78,648,24,51,52,60,94,87,368,12,19,5,10,59,70,175,377,875,767,793,619,402,3833,251,52,8,8,190,86,595,104,75,16,20,103,17,335,174,214,97,125,90,48,748,170,303,162,167,114,64,980,205,377,233,166,184,80,1245,227,395,252,194,308,88,1464,133,230,194,199,365,155,1276,68,115,87,101,209,162,742,23,27,20,14
110011186,424,85,19,5,402,93,1028,398,190,34,24,389,76,1111,416,351,75,47,239,126,1254,303,386,113,52,179,110,1143,340,512,140,60,240,98,1390,321,400,145,51,214,77,1208,131,203,103,72,183,90,782,52,85,61,45,125,58,426,19,22,8,8,73,24,154,2404,2234,698,364,2044,752,8496,502,168,33,15,344,111,1173,400,372,74,55,293,112,1306,245,361,215,238,113,91,1263,125,422,287,286,111,102,1333,182,563,378,215,99,76,1513,137,443,284,166,147,77,1254,62,191,196,187,189,99,924,36,114,75,91,183,131,630,26,36,26,20,133,61,302,1715,2670,1568,1273,1612,860,9698,926,253,52,20,746,204,2201,798,562,108,79,682,188,2417,661,712,290,285,352,217,2517,428,808,400,338,290,212,2476,522,1075,518,275,339,174,2903,458,843,429,217,361,154,2462,193,394,299,259,372,189,1706,88,199,136,136,308,189,1056,45,58,34,28
110011187,59,8,0,0,43,30,140,41,28,7,4,31,6,117,59,56,15,7,34,12,183,68,99,31,11,47,18,274,85,101,32,16,70,26,330,87,93,26,9,90,27,332,43,55,21,15,64,14,212,11,12,11,16,33,16,99,0,6,3,0,7,14,30,453,458,146,78,419,163,1717,56,18,10,3,18,18,123,28,27,6,9,15,0,85,21,63,37,53,13,9,196,16,78,68,89,16,17,284,27,112,77,60,23,26,325,15,76,79,83,34,18,305,8,37,36,61,42,30,214,8,10,17,28,33,20,116,3,5,4,3,36,4,55,182,426,334,389,230,142,1703,115,26,10,3,61,48,263,69,55,13,13,46,6,202,80,119,52,60,47,21,379,84,177,99,100,63,35,558,112,213,109,76,93,52,655,102,169,105,92,124,45,637,51,92,57,76,106,44,426,19,22,28,44,66,36,215,3,11,7,3
110011188,99,13,3,0,72,29,216,53,27,3,3,40,10,136,71,78,23,5,37,17,231,88,133,46,16,39,14,336,131,158,44,30,67,29,459,114,136,67,36,108,36,497,54,81,39,35,60,33,302,15,32,11,15,40,22,135,3,7,0,3,10,5,28,628,665,236,143,473,195,2340,105,25,6,4,50,19,209,35,34,6,8,12,8,103,30,73,51,67,22,9,252,28,131,114,93,20,16,402,39,176,127,100,41,19,502,33,145,110,114,48,25,475,9,54,71,61,40,28,263,10,16,26,38,48,21,159,4,4,4,0,16,15,43,293,658,515,485,297,160,2408,204,38,9,4,122,48,425,88,61,9,11,52,18,239,101,151,74,72,59,26,483,116,264,160,109,59,30,738,170,334,171,130,108,48,961,147,281,177,150,156,61,972,63,135,110,96,100,61,565,25,48,37,53,88,43,294,7,11,4,3
110011189,32,9,0,0,40,17,98,33,7,0,0,24,3,67,52,41,3,4,22,11,133,68,48,10,8,38,14,186,68,65,11,10,59,18,231,76,72,15,15,69,11,258,40,49,21,18,61,18,207,10,17,8,8,41,10,94,5,0,0,0,21,3,29,384,308,68,63,375,105,1303,33,10,3,3,31,12,92,20,24,8,6,16,5,79,9,43,23,38,12,4,129,8,57,46,61,23,8,203,14,62,60,39,16,15,206,11,70,67,44,32,9,233,10,33,43,61,41,14,202,11,18,14,23,20,14,100,9,5,3,0,23,10,50,125,322,267,275,214,91,1294,65,19,3,3,71,29,190,53,31,8,6,40,8,146,61,84,26,42,34,15,262,76,105,56,69,61,22,389,82,127,71,49,75,33,437,87,142,82,59,101,20,491,50,82,64,79,102,32,409,21,35,22,31,61,24,194,14,5,3,0
110021190,110,33,5,0,80,29,257,53,39,11,4,60,36,203,121,97,28,22,74,62,404,99,146,44,26,81,54,450,165,171,59,41,127,71,634,136,178,59,60,173,57,663,65,109,72,71,171,54,542,36,43,24,27,90,59,279,6,6,5,3,39,9,68,791,822,307,254,895,431,3500,101,47,8,7,76,31,270,51,42,17,24,24,6,164,36,108,87,101,25,16,373,29,145,122,116,40,33,485,65,204,144,100,70,42,625,42,168,157,154,94,38,653,27,87,97,141,123,50,525,27,48,36,57,106,68,342,17,18,8,6,89,15,153,395,867,676,706,647,299,3590,211,80,13,7,156,60,527,104,81,28,28,84,42,367,157,205,115,123,99,78,777,128,291,166,142,121,87,935,230,375,203,141,197,113,1259,178,346,216,214,267,95,1316,92,196,169,212,294,104,1067,63,91,60,84,196,127,621,23,24,13,9
110021191,168,28,5,3,135,54,393,112,51,9,9,98,19,298,192,137,45,32,143,45,594,160,215,70,31,135,34,645,179,237,62,25,137,52,692,123,192,76,28,170,61,650,82,115,83,81,163,63,587,32,59,36,36,97,82,342,5,8,3,3,34,34,87,1053,1042,389,248,1112,444,4288,122,61,11,6,115,58,373,44,101,34,38,57,14,288,74,200,93,153,69,30,619,55,182,184,180,74,37,712,73,236,176,128,70,32,715,51,159,158,171,113,39,691,23,84,119,192,156,76,650,21,63,41,63,126,97,411,24,27,10,13,51,107,232,487,1113,826,944,831,490,4691,290,89,16,9,250,112,766,156,152,43,47,155,33,586,266,337,138,185,212,75,1213,215,397,254,211,209,71,1357,252,473,238,153,207,84,1407,174,351,234,199,283,100,1341,105,199,202,273,319,139,1237,53,122,77,99,223,179,753,29,35,13,16
110021192,59,18,4,3,67,24,175,35,15,6,0,37,14,107,60,58,14,19,55,15,221,84,113,16,20,62,20,315,98,96,43,21,106,26,390,97,113,42,26,119,20,417,45,60,24,38,84,39,290,15,21,8,18,49,25,136,3,0,3,3,15,0,24,496,494,160,148,594,183,2075,64,35,5,4,46,19,173,31,24,6,13,11,5,90,13,59,50,73,24,9,228,20,74,91,98,34,14,331,33,113,100,84,49,15,394,23,80,83,107,52,21,366,14,34,50,65,54,28,245,6,17,24,26,45,23,141,3,3,3,3,27,4,43,207,439,412,473,342,138,2011,123,53,9,7,113,43,348,66,39,12,13,48,19,197,73,117,64,92,79,24,449,104,187,107,118,96,34,646,131,209,143,105,155,41,784,120,193,125,133,171,41,783,59,94,74,103,138,67,535,21,38,32,44,94,48,277,6,3,6,6
110021193,51,19,3,0,89,16,178,26,16,3,0,53,6,104,66,74,13,5,46,13,217,86,102,35,14,74,12,323,117,112,41,23,102,18,413,95,85,33,30,139,31,413,58,74,48,49,114,52,395,13,37,11,20,73,33,187,8,6,3,4,21,5,47,520,525,190,145,711,186,2277,49,22,4,4,50,16,145,23,18,13,14,20,0,88,18,62,54,69,22,7,232,16,110,86,112,26,13,363,26,142,102,79,49,16,414,24,88,94,111,49,18,384,12,55,75,113,64,41,360,14,33,17,38,71,32,205,7,6,6,10,47,17,93,189,536,451,550,398,160,2284,100,41,7,4,139,32,323,49,34,16,14,73,6,192,84,136,67,74,68,20,449,102,212,121,126,100,25,686,143,254,143,102,151,34,827,119,173,127,141,188,49,797,70,129,123,162,178,93,755,27,70,28,58,144,65,392,15,12,9,14
110021194,56,27,6,3,74,20,186,37,26,5,4,26,14,112,63,75,20,16,41,21,236,88,116,46,26,75,29,380,118,140,39,45,105,53,500,120,186,73,52,133,62,626,60,100,60,52,117,56,445,19,34,17,20,73,28,191,0,9,7,3,24,10,53,561,713,273,221,668,293,2729,73,22,3,0,59,19,176,27,26,23,12,20,4,112,18,68,49,87,35,17,274,26,118,84,135,29,17,409,43,140,126,103,46,40,498,35,138,129,148,83,48,581,23,57,82,113,70,49,394,21,40,25,43,68,41,238,8,9,7,3,55,20,102,274,618,528,644,465,255,2784,129,49,9,3,133,39,362,64,52,28,16,46,18,224,81,143,69,103,76,38,510,114,234,130,161,104,46,789,161,280,165,148,151,93,998,155,324,202,200,216,110,1207,83,157,142,165,187,105,839,40,74,42,63,141,69,429,8,18,14,6
110031195,78,17,7,0,122,59,283,74,50,7,3,104,35,273,127,149,27,11,125,86,525,156,150,43,18,129,85,581,156,150,39,17,112,64,538,105,95,30,16,140,76,462,59,73,26,19,115,73,365,27,19,13,13,56,36,164,4,0,6,0,23,9,42,786,703,198,97,926,523,3233,60,29,9,9,85,60,252,72,87,32,24,53,42,310,68,155,89,119,83,69,583,38,155,118,110,80,72,573,59,166,92,76,81,61,535,25,91,93,73,86,66,434,15,53,52,70,71,57,318,14,29,21,22,68,51,205,14,7,0,4,52,15,92,365,772,506,507,659,493,3302,138,46,16,9,207,119,535,146,137,39,27,157,77,583,195,304,116,130,208,155,1108,194,305,161,128,209,157,1154,215,316,131,93,193,125,1073,130,186,123,89,226,142,896,74,126,78,89,186,130,683,41,48,34,35,124,87,369,18,7,6,4
110031196,66,19,7,0,72,28,192,51,29,7,0,60,13,160,111,66,21,6,94,27,325,127,128,44,13,87,21,420,136,101,43,18,101,32,431,103,82,24,9,110,38,366,41,35,15,17,69,25,202,14,18,4,6,23,17,82,0,0,0,3,8,0,11,649,478,165,72,624,201,2189,57,31,8,3,48,10,157,21,39,13,14,15,6,108,22,93,64,121,40,18,358,20,88,95,141,14,14,372,28,106,90,100,46,17,387,16,75,57,89,45,25,307,3,32,29,39,37,18,158,8,8,9,11,17,12,65,5,3,3,3,7,3,24,180,475,368,521,269,123,1936,123,50,15,3,120,38,349,72,68,20,14,75,19,268,133,159,85,127,134,45,683,147,216,139,154,101,35,792,164,207,133,118,147,49,818,119,157,81,98,155,63,673,44,67,44,56,106,43,360,22,26,13,17,40,29,147,5,3,3,6
110031197,84,11,5,5,78,40,223,68,32,5,0,71,17,193,133,125,27,9,90,39,423,113,137,38,12,79,44,423,127,133,39,14,115,28,456,106,99,40,26,121,33,425,44,53,37,29,92,39,294,15,16,23,9,49,37,149,6,4,0,0,39,8,57,696,610,214,104,734,285,2643,65,35,9,0,82,32,223,58,53,23,27,35,8,204,48,135,66,89,31,29,398,39,125,114,99,37,35,449,46,180,115,78,56,22,497,29,111,83,83,60,29,395,15,49,49,81,71,39,304,22,32,19,32,66,43,214,9,7,7,5,51,17,96,331,727,485,494,489,254,2780,149,46,14,5,160,72,446,126,85,28,27,106,25,397,181,260,93,98,121,68,821,152,262,152,111,116,79,872,173,313,154,92,171,50,953,135,210,123,109,181,62,820,59,102,86,110,163,78,598,37,48,42,41,115,80,363,15,11,7,5
110031198,49,13,3,0,59,17,141,36,16,0,7,45,10,114,74,75,23,10,48,18,248,85,95,30,17,67,18,312,113,114,24,13,86,50,400,89,94,25,21,88,43,360,34,43,17,15,82,28,219,10,22,6,9,40,17,104,0,5,0,3,9,4,21,490,477,128,95,524,205,1919,46,19,5,3,41,27,141,23,38,8,12,23,7,111,24,66,50,88,22,18,268,19,71,67,100,19,21,297,16,112,85,89,33,30,365,16,59,79,91,26,17,288,7,33,33,62,43,22,200,8,14,18,24,23,18,105,5,7,5,3,14,0,34,164,419,350,472,244,160,1809,95,32,8,3,100,44,282,59,54,8,19,68,17,225,98,141,73,98,70,36,516,104,166,97,117,86,39,609,129,226,109,102,119,80,765,105,153,104,112,114,60,648,41,76,50,77,125,50,419,18,36,24,33,63,35,209,5,12,5,6
110041199,115,25,3,0,100,38,281,82,50,7,6,85,24,254,150,138,28,13,113,39,481,136,150,38,16,93,40,473,158,157,41,30,145,30,561,132,126,45,25,143,42,513,60,81,39,52,116,53,401,33,40,27,22,80,69,271,9,4,6,3,28,30,80,875,771,234,167,903,365,3315,120,47,7,12,80,39,305,59,79,41,39,48,15,281,48,150,91,139,37,27,492,42,145,115,139,39,29,509,50,150,143,108,57,40,548,29,135,102,114,59,32,471,20,74,75,128,101,56,454,30,54,38,53,92,86,353,14,19,11,6,60,55,165,412,853,623,738,573,379,3578,235,72,10,12,180,77,586,141,129,48,45,133,39,535,198,288,119,152,150,66,973,178,295,153,155,132,69,982,208,307,184,138,202,70,1109,161,261,147,139,202,74,984,80,155,114,180,217,109,855,63,94,65,75,172,155,624,23,23,17,9
110041200,58,17,0,3,65,38,181,37,9,3,3,42,6,100,65,56,13,7,43,15,199,82,79,24,15,65,15,280,93,106,23,17,82,30,351,75,83,31,24,101,34,348,51,50,22,29,77,26,255,14,14,10,6,41,18,103,3,3,3,0,9,4,22,478,417,129,104,525,186,1839,67,24,3,3,38,18,153,17,20,4,12,8,4,65,19,58,30,70,19,16,212,18,75,78,95,22,18,306,31,94,74,78,31,24,332,13,77,76,75,37,20,298,9,26,41,64,36,20,196,0,23,6,17,23,25,94,5,3,0,3,12,6,29,179,400,312,417,226,151,1685,125,41,3,6,103,56,334,54,29,7,15,50,10,165,84,114,43,77,62,31,411,100,154,102,110,87,33,586,124,200,97,95,113,54,683,88,160,107,99,138,54,646,60,76,63,93,113,46,451,14,37,16,23,64,43,197,8,6,3,3
110041201,72,15,5,3,97,42,234,58,35,4,3,65,12,177,106,85,29,15,73,15,323,126,122,35,20,94,38,435,143,154,44,33,119,42,535,126,137,49,29,189,52,582,66,87,44,53,134,39,423,31,26,17,31,96,39,240,5,7,3,4,34,16,69,733,668,230,191,901,295,3018,78,34,9,6,59,22,208,34,45,16,22,27,10,154,46,105,79,88,35,16,369,31,110,101,141,44,24,451,42,160,133,97,47,41,520,31,113,128,129,79,38,518,27,61,73,146,77,45,429,12,41,25,53,79,40,250,12,14,9,5,51,10,101,313,683,573,687,498,246,3000,150,49,14,9,156,64,442,92,80,20,25,92,22,331,152,190,108,103,108,31,692,157,232,136,161,138,62,886,185,314,177,130,166,83,1055,157,250,177,158,268,90,1100,93,148,117,199,211,84,852,43,67,42,84,175,79,490,17,21,12,9
