region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101041023,18,21,46,40,46,77,39,22,4,313,9,7,15,18,15,19,4,3,0,90,12,27,47,68,101,84,51,30,3,423,5,4,12,18,35,33,27,19,6,159,0,5,4,3,18,25,32,19,11,117,0,0,0,0,0,0,6,0,0,6,0,0,6,4,10,20,19,19,8,86,44,64,130,151,225,258,178,112,32,1194,9,24,69,74,69,71,40,24,10,390,0,12,9,18,31,26,9,6,5,116,22,22,41,65,90,93,67,27,13,440,8,5,14,14,23,36,25,16,0,141,3,0,4,8,17,21,35,32,11,131,0,0,0,0,0,0,0,0,0,0,9,5,6,9,10,10,23,21,14,107,51,68,143,188,240,257,199,126,53,1325,27,45,115,114,115,148,79,46,14,703,9,19,24,36,46,45,13,9,5,206,34,49,88,133,191,177,118,57,16,863,13,9,26,32,58,69,52,35,6,300
101041024,16,20,45,64,84,111,64,22,6,432,4,3,9,12,16,16,9,0,0,69,13,13,32,79,132,96,55,20,3,443,4,3,3,19,23,44,29,5,3,133,4,0,4,9,15,25,28,18,4,107,0,0,0,0,3,5,0,0,0,8,6,5,7,14,24,17,25,6,0,104,47,44,100,197,297,314,210,71,16,1296,15,16,64,85,103,114,43,23,4,467,4,3,11,10,20,25,3,7,0,83,7,8,23,69,113,109,44,16,6,395,3,3,4,13,17,34,19,8,3,104,0,3,0,4,8,25,19,14,7,80,0,0,3,0,0,0,0,0,0,3,3,3,5,12,19,19,12,15,3,91,32,36,110,193,280,326,140,83,23,1223,31,36,109,149,187,225,107,45,10,899,8,6,20,22,36,41,12,7,0,152,20,21,55,148,245,205,99,36,9,838,7,6,7,32,40,78,48,13,6,237
101041025,34,78,141,209,205,301,264,125,48,1405,25,29,38,61,78,85,57,31,7,411,27,56,74,181,237,220,197,80,15,1087,13,5,21,24,48,76,106,41,5,339,0,0,10,5,15,35,71,66,28,230,0,0,0,3,0,3,3,3,0,12,16,18,24,27,31,56,46,55,32,305,115,186,308,510,614,776,744,401,135,3789,59,76,214,280,320,300,199,107,33,1588,18,17,36,72,99,101,66,37,3,449,24,26,54,127,247,295,257,109,36,1175,3,3,11,14,44,86,106,65,19,351,3,3,3,8,3,45,61,64,42,232,0,0,0,0,0,0,0,3,0,3,14,10,27,21,33,42,53,83,93,376,121,135,345,522,746,869,742,468,226,4174,93,154,355,489,525,601,463,232,81,2993,43,46,74,133,177,186,123,68,10,860,51,82,128,308,484,515,454,189,51,2262,16,8,32,38,92,162,212,106,24,690
101041026,36,51,104,144,146,251,178,72,17,999,5,15,22,30,35,35,26,27,3,198,35,35,69,149,281,195,147,75,6,992,13,6,16,29,55,69,81,36,15,320,3,3,7,10,25,70,68,50,13,249,0,3,3,0,0,0,3,3,0,12,10,6,9,16,27,40,53,42,14,217,102,119,230,378,569,660,556,305,68,2987,29,57,133,215,233,247,137,67,9,1127,16,6,16,41,53,42,36,14,6,230,26,30,56,120,214,249,189,77,25,986,5,12,25,19,49,76,80,41,21,328,0,3,0,10,27,45,53,53,26,217,0,0,3,0,0,0,3,0,0,6,13,5,9,17,20,30,59,47,11,211,89,113,242,422,596,689,557,299,98,3105,65,108,237,359,379,498,315,139,26,2126,21,21,38,71,88,77,62,41,9,428,61,65,125,269,495,444,336,152,31,1978,18,18,41,48,104,145,161,77,36,648
101041027,22,48,88,132,161,305,239,99,35,1129,14,10,30,40,51,57,34,16,8,260,34,38,73,148,231,273,187,88,12,1084,11,8,5,32,46,99,105,54,17,377,0,6,9,18,24,64,75,60,33,289,0,0,0,0,3,6,3,3,3,18,18,8,21,31,40,60,83,67,37,365,99,118,226,401,556,864,726,387,145,3522,30,64,130,201,254,321,159,89,28,1276,18,12,29,37,53,70,62,21,8,310,16,34,61,135,206,298,209,107,30,1096,9,0,13,15,42,99,91,74,27,370,6,0,5,4,20,47,49,76,59,266,0,0,0,0,0,0,3,7,0,10,5,11,12,25,29,52,63,89,64,350,84,121,250,417,604,887,636,463,216,3678,52,112,218,333,415,626,398,188,63,2405,32,22,59,77,104,127,96,37,16,570,50,72,134,283,437,571,396,195,42,2180,20,8,18,47,88,198,196,128,44,747
102011028,46,155,195,303,257,232,126,56,8,1378,12,19,13,34,39,16,6,6,4,149,25,25,48,123,188,131,57,28,9,634,3,0,3,8,18,42,21,9,3,107,0,0,3,3,5,13,12,5,3,44,0,0,0,0,4,0,0,0,0,4,17,9,13,31,31,34,23,14,9,181,103,208,275,502,542,468,245,118,36,2497,54,123,236,379,289,197,97,33,13,1421,10,6,14,21,34,14,18,4,5,126,11,24,39,124,232,165,76,33,13,717,5,4,6,14,20,40,35,19,3,146,0,3,0,0,5,12,11,16,8,55,0,0,0,3,0,0,0,0,0,3,11,4,15,22,33,27,21,15,12,160,91,164,310,563,613,455,258,120,54,2628,100,278,431,682,546,429,223,89,21,2799,22,25,27,55,73,30,24,10,9,275,36,49,87,247,420,296,133,61,22,1351,8,4,9,22,38,82,56,28,6,253
102011029,76,152,218,297,303,360,235,110,30,1781,24,24,23,33,45,27,26,17,3,222,31,48,88,203,305,236,194,74,20,1199,11,4,13,23,30,71,91,42,16,301,0,0,3,7,17,31,29,40,20,147,0,0,0,0,0,4,0,0,0,4,22,15,13,34,51,53,53,40,14,295,164,243,358,597,751,782,628,323,103,3949,68,178,242,390,374,298,179,77,24,1830,12,12,24,40,43,35,32,24,6,228,11,22,76,181,321,297,235,106,25,1274,3,3,9,15,41,79,99,53,15,317,0,0,3,4,7,40,25,38,34,151,0,0,0,0,0,3,0,0,0,3,12,10,14,37,41,45,56,57,21,293,106,225,368,667,827,797,626,355,125,4096,144,330,460,687,677,658,414,187,54,3611,36,36,47,73,88,62,58,41,9,450,42,70,164,384,626,533,429,180,45,2473,14,7,22,38,71,150,190,95,31,618
102011030,23,58,86,119,106,151,65,24,3,635,3,9,8,18,19,12,12,3,0,84,25,26,59,133,154,89,74,11,3,574,5,4,16,22,17,35,32,13,3,147,0,4,3,9,18,26,29,28,7,124,0,0,3,0,3,0,3,3,0,12,12,7,23,35,46,33,28,19,7,210,68,108,198,336,363,346,243,101,23,1786,26,63,124,169,137,110,56,16,6,707,7,13,9,15,18,15,13,0,3,93,13,26,30,123,122,97,64,14,6,495,3,3,7,13,23,31,28,14,4,126,0,0,0,3,6,21,17,15,6,68,0,0,0,0,0,3,0,4,0,7,4,8,18,25,27,12,24,3,7,128,53,113,188,348,333,289,202,66,32,1624,49,121,210,288,243,261,121,40,9,1342,10,22,17,33,37,27,25,3,3,177,38,52,89,256,276,186,138,25,9,1069,8,7,23,35,40,66,60,27,7,273
102011031,99,240,288,396,391,370,224,157,61,2226,21,26,34,35,44,31,38,22,13,264,49,60,101,210,311,256,191,129,35,1342,9,5,12,20,45,73,77,73,22,336,0,0,3,6,16,33,39,43,38,178,0,0,3,7,3,3,0,0,0,16,16,19,43,41,53,64,89,116,92,533,194,350,484,715,863,830,658,540,261,4895,122,244,324,488,482,291,192,170,48,2361,15,14,26,46,50,40,37,30,10,268,33,37,61,228,393,368,320,215,81,1736,0,6,15,19,45,117,104,134,46,486,0,6,7,3,16,38,54,78,74,276,0,0,3,3,3,0,3,0,4,16,11,11,18,30,46,45,99,194,263,717,181,318,454,817,1035,899,809,821,526,5860,221,484,612,884,873,661,416,327,109,4587,36,40,60,81,94,71,75,52,23,532,82,97,162,438,704,624,511,344,116,3078,9,11,27,39,90,190,181,207,68,822
102011032,97,385,808,579,468,415,239,116,36,3143,20,71,86,61,69,55,34,19,6,421,47,129,248,300,454,309,185,81,32,1785,14,24,35,42,66,82,84,55,23,425,8,7,13,23,42,59,49,57,39,297,0,3,0,4,4,3,7,0,0,21,32,53,111,113,143,106,95,81,28,762,218,672,1301,1122,1246,1029,693,409,164,6854,116,488,944,636,513,379,181,124,49,3430,21,41,77,70,64,54,41,30,9,407,59,120,173,286,484,388,266,172,76,2024,16,20,38,49,102,116,121,116,62,640,0,8,8,17,50,55,65,78,81,362,0,0,0,0,5,3,3,3,8,22,43,50,107,99,127,113,132,131,104,906,255,727,1347,1157,1345,1108,809,654,389,7791,213,873,1752,1215,981,794,420,240,85,6573,41,112,163,131,133,109,75,49,15,828,106,249,421,586,938,697,451,253,108,3809,30,44,73,91,168,198,205,171,85,1065
102011033,63,127,196,202,185,102,36,18,3,932,25,17,30,28,29,7,9,6,0,151,42,40,95,209,216,86,49,28,3,768,18,3,7,21,28,31,19,11,3,141,6,0,5,5,12,14,12,11,3,68,3,0,0,0,3,0,0,3,3,12,14,6,11,22,26,21,10,8,3,121,171,193,344,487,499,261,135,85,18,2193,82,109,283,272,179,71,36,20,3,1055,3,8,22,27,34,18,5,6,0,123,31,29,83,197,213,107,72,17,3,752,10,3,15,16,25,35,19,14,3,140,4,0,0,8,13,16,16,20,8,85,0,0,0,0,3,0,0,0,3,6,5,6,14,21,18,10,24,12,3,113,135,155,417,541,485,257,172,89,23,2274,145,236,479,474,364,173,72,38,6,1987,28,25,52,55,63,25,14,12,0,274,73,69,178,406,429,193,121,45,6,1520,28,6,22,37,53,66,38,25,6,281
102011034,59,131,182,180,146,111,71,86,46,1012,17,20,24,22,27,21,6,5,6,148,35,47,57,121,212,118,88,78,34,790,3,8,7,19,24,48,33,44,20,206,0,0,3,7,10,22,15,31,23,111,0,0,0,0,0,4,0,0,0,4,3,3,16,18,25,19,27,37,38,186,117,209,289,367,444,343,240,281,167,2457,58,132,205,238,191,92,71,93,42,1122,7,11,19,30,30,25,15,26,11,174,14,38,68,135,247,173,154,145,55,1029,3,7,10,14,30,55,57,73,40,289,3,0,3,8,21,26,27,51,45,184,0,0,0,0,0,3,3,0,3,9,5,3,0,16,16,20,40,94,94,288,90,191,305,441,535,394,367,482,290,3095,117,263,387,418,337,203,142,179,88,2134,24,31,43,52,57,46,21,31,17,322,49,85,125,256,459,291,242,223,89,1819,6,15,17,33,54,103,90,117,60,495
102011035,58,147,182,217,194,136,52,19,4,1009,13,15,41,31,26,23,11,3,3,166,33,34,98,137,173,134,74,26,4,713,9,4,14,19,31,43,36,17,5,178,5,0,3,5,12,19,23,13,6,86,3,0,0,0,0,0,0,0,3,6,14,9,14,20,31,28,22,17,7,162,135,209,352,429,467,383,218,95,32,2320,71,141,239,265,213,126,53,26,6,1140,12,14,29,31,24,20,3,3,0,136,16,28,78,136,240,198,75,29,10,810,3,4,8,24,24,72,40,25,0,200,0,0,3,0,11,17,16,21,17,85,0,0,0,0,0,0,4,0,0,4,8,0,19,12,30,20,27,13,10,139,110,187,376,468,542,453,218,117,43,2514,129,288,421,482,407,262,105,45,10,2149,25,29,70,62,50,43,14,6,3,302,49,62,176,273,413,332,149,55,14,1523,12,8,22,43,55,115,76,42,5,378
102011036,83,175,246,275,236,179,61,30,3,1288,20,21,34,34,45,29,12,6,3,204,38,46,98,185,259,167,86,36,4,919,8,4,11,15,33,54,36,15,4,180,0,0,0,6,8,24,22,13,11,84,0,0,0,0,3,0,0,0,0,3,14,8,16,28,36,16,20,15,0,153,163,254,405,543,620,469,237,115,25,2831,80,175,309,349,286,141,55,17,3,1415,14,20,27,44,41,27,11,6,0,190,22,33,85,183,240,205,91,35,9,903,4,3,10,16,36,60,33,23,5,190,0,4,4,9,18,23,16,28,10,112,0,0,0,0,0,3,3,0,0,6,15,4,12,34,28,17,22,16,10,158,135,239,447,635,649,476,231,125,37,2974,163,350,555,624,522,320,116,47,6,2703,34,41,61,78,86,56,23,12,3,394,60,79,183,368,499,372,177,71,13,1822,12,7,21,31,69,114,69,38,9,370
102011037,32,118,158,243,191,158,101,71,15,1087,15,13,15,26,21,16,20,7,3,136,14,26,47,114,157,114,113,48,14,647,0,3,9,8,14,29,51,29,13,156,0,0,6,3,8,18,21,17,8,81,0,0,0,0,0,0,3,0,3,6,15,18,23,31,33,25,31,47,16,239,76,178,258,425,424,360,340,219,72,2352,41,107,186,269,194,144,95,47,16,1099,4,3,22,28,26,17,16,7,0,123,4,13,32,96,185,151,157,74,37,749,4,3,0,8,23,41,57,42,25,203,0,0,3,3,4,10,20,29,25,94,0,0,0,0,0,3,0,6,0,9,12,17,16,35,31,25,33,50,61,280,65,143,259,439,463,391,378,255,164,2557,73,225,344,512,385,302,196,118,31,2186,19,16,37,54,47,33,36,14,3,259,18,39,79,210,342,265,270,122,51,1396,4,6,9,16,37,70,108,71,38,359
102011038,58,99,193,178,151,149,92,72,27,1019,13,22,22,18,27,18,14,5,5,144,34,39,76,143,212,164,104,47,15,834,3,3,12,23,19,50,55,36,7,208,3,0,0,5,11,25,14,29,5,92,0,0,0,0,6,0,0,0,0,6,3,7,12,19,28,17,22,26,12,146,114,170,315,386,454,423,301,215,71,2449,56,123,232,251,202,137,68,67,13,1149,9,6,22,17,26,23,17,8,4,132,21,22,38,143,215,187,131,77,22,856,3,3,6,23,24,48,57,60,8,232,3,0,3,0,7,17,22,39,23,114,0,0,0,0,0,0,0,0,0,0,5,4,5,24,22,19,36,38,29,182,97,158,306,458,496,431,331,289,99,2665,114,222,425,429,353,286,160,139,40,2168,22,28,44,35,53,41,31,13,9,276,55,61,114,286,427,351,235,124,37,1690,6,6,18,46,43,98,112,96,15,440
102011039,98,286,496,482,388,444,230,97,20,2541,30,32,41,48,57,34,28,15,5,290,39,64,108,174,310,213,180,78,11,1177,10,12,14,16,28,68,66,34,7,255,0,0,5,4,14,24,43,23,15,128,0,0,0,0,0,0,0,3,0,3,24,32,57,42,71,71,50,40,6,393,201,426,721,766,868,854,597,290,64,4787,118,280,531,528,454,365,183,80,22,2561,12,20,44,63,49,55,31,9,5,288,26,32,85,192,317,324,246,100,23,1345,5,4,12,15,32,86,63,64,20,301,0,0,0,4,14,33,27,45,21,144,0,0,0,0,0,0,3,0,0,3,19,21,36,52,65,85,55,65,25,423,180,357,708,854,931,948,608,363,116,5065,216,566,1027,1010,842,809,413,177,42,5102,42,52,85,111,106,89,59,24,10,578,65,96,193,366,627,537,426,178,34,2522,15,16,26,31,60,154,129,98,27,556
102011040,97,248,477,556,377,436,304,162,55,2712,58,57,101,114,77,52,49,17,3,528,101,120,322,514,623,474,378,198,34,2764,17,26,68,83,122,186,221,132,31,886,9,6,11,24,65,104,119,112,58,508,0,0,0,4,6,12,5,5,3,35,30,29,63,95,119,106,175,169,100,886,312,486,1042,1390,1389,1370,1251,795,284,8319,123,310,690,653,468,389,266,127,40,3066,21,48,123,102,81,80,60,39,5,559,84,130,252,512,673,670,508,266,78,3173,22,21,61,86,134,250,245,212,82,1113,3,8,12,21,45,120,104,164,126,603,0,0,0,4,5,5,0,5,3,22,33,17,58,81,96,99,169,242,236,1031,286,534,1196,1459,1502,1613,1352,1055,570,9567,220,558,1167,1209,845,825,570,289,95,5778,79,105,224,216,158,132,109,56,8,1087,185,250,574,1026,1296,1144,886,464,112,5937,39,47,129,169,256,436,466,344,113,1999
102011041,87,171,282,375,293,258,103,51,22,1642,19,28,35,32,33,24,21,15,0,207,32,45,108,157,247,177,100,45,16,927,7,3,15,16,23,50,46,37,6,203,4,0,3,0,8,19,17,25,14,90,0,0,0,0,0,0,0,3,3,6,17,18,21,30,37,36,30,29,7,225,166,265,464,610,641,564,317,205,68,3300,69,185,384,442,353,197,99,53,19,1801,11,13,26,38,35,23,18,8,3,175,29,27,66,166,263,249,106,68,27,1001,8,0,8,9,17,61,49,46,14,212,0,0,0,3,4,14,19,28,12,80,0,0,0,0,0,0,3,3,0,6,13,11,20,20,31,25,25,33,18,196,130,236,504,678,703,569,319,239,93,3471,156,356,666,817,646,455,202,104,41,3443,30,41,61,70,68,47,39,23,3,382,61,72,174,323,510,426,206,113,43,1928,15,3,23,25,40,111,95,83,20,415
102011042,75,166,312,349,264,248,185,90,33,1722,23,30,51,50,65,34,36,19,6,314,64,79,166,273,369,306,221,124,33,1635,20,15,29,49,64,110,106,81,25,499,7,3,10,14,45,79,66,87,40,351,0,0,0,4,0,3,3,5,3,18,30,29,44,49,76,85,91,114,66,584,219,322,612,788,883,865,708,520,206,5123,77,211,385,363,292,226,153,84,33,1824,18,14,54,60,40,42,49,24,5,306,34,57,108,288,399,381,304,184,52,1807,10,10,30,42,84,140,143,117,64,640,3,3,4,17,45,79,85,107,71,414,4,0,0,0,6,0,0,4,3,17,13,13,34,47,69,87,128,161,137,689,159,308,615,817,935,955,862,681,365,5697,152,377,697,712,556,474,338,174,66,3546,41,44,105,110,105,76,85,43,11,620,98,136,274,561,768,687,525,308,85,3442,30,25,59,91,148,250,249,198,89,1139
102011043,73,207,349,270,245,218,122,90,44,1618,15,43,48,47,37,34,24,10,11,269,46,53,165,225,257,209,167,73,32,1227,12,11,26,34,44,70,62,47,18,324,4,0,9,15,23,44,29,43,38,205,0,0,5,7,0,4,0,0,0,16,18,15,29,47,45,44,38,50,37,323,168,329,631,645,651,623,442,313,180,3982,75,164,409,358,272,187,101,96,53,1715,23,20,51,47,37,34,18,22,6,258,33,49,135,205,336,305,185,137,83,1468,9,7,17,33,51,104,93,94,74,482,0,4,11,9,22,26,30,62,79,243,0,0,0,3,9,5,0,3,0,20,17,12,21,48,35,45,39,86,137,440,157,256,644,703,762,706,466,500,432,4626,148,371,758,628,517,405,223,186,97,3333,38,63,99,94,74,68,42,32,17,527,79,102,300,430,593,514,352,210,115,2695,21,18,43,67,95,174,155,141,92,806
102021044,143,315,586,426,363,335,189,131,53,2541,35,61,127,87,90,46,27,24,9,506,100,168,320,528,643,462,307,141,61,2730,31,19,53,66,83,180,141,106,33,712,6,7,22,31,40,95,97,100,57,455,0,4,3,3,5,4,5,7,4,35,22,23,46,56,69,66,89,112,97,580,337,597,1157,1197,1293,1188,855,621,314,7559,151,379,780,580,397,300,173,126,49,2935,35,44,100,93,68,46,42,25,12,465,98,127,256,529,755,623,437,227,128,3180,22,15,39,69,147,224,173,184,78,951,7,9,9,22,58,106,97,171,137,616,0,0,0,3,5,5,7,6,9,35,25,24,35,61,72,67,137,210,189,820,338,598,1219,1357,1502,1371,1066,949,602,9002,294,694,1366,1006,760,635,362,257,102,5476,70,105,227,180,158,92,69,49,21,971,198,295,576,1057,1398,1085,744,368,189,5910,53,34,92,135,230,404,314,290,111,1663
102021045,74,110,267,191,104,77,54,25,3,905,26,37,74,54,33,21,14,7,0,266,72,90,241,354,300,187,109,39,9,1401,29,18,47,67,73,78,63,27,3,405,3,5,13,21,42,72,81,42,6,285,0,0,0,0,0,4,3,0,0,7,23,15,32,49,51,53,47,35,11,316,227,275,674,736,603,492,371,175,32,3585,64,135,362,255,106,65,48,25,3,1063,31,36,86,65,37,12,15,7,3,292,76,88,230,395,307,214,139,46,9,1504,9,16,44,76,87,114,85,36,13,480,0,0,10,14,38,60,51,41,8,222,0,0,0,0,0,6,5,6,0,17,26,27,37,40,49,55,57,43,12,346,206,302,769,845,624,526,400,204,48,3924,138,245,629,446,210,142,102,50,6,1968,57,73,160,119,70,33,29,14,3,558,148,178,471,749,607,401,248,85,18,2905,38,34,91,143,160,192,148,63,16,885
102021046,40,102,175,151,103,105,102,61,21,860,28,25,42,41,29,16,17,19,3,220,60,77,150,223,307,224,186,71,17,1315,20,14,28,37,78,93,103,56,8,437,5,5,7,18,36,55,71,72,25,294,0,0,0,3,0,3,5,0,3,14,12,7,17,40,39,38,66,65,17,301,165,230,419,513,592,534,550,344,94,3441,48,126,266,181,126,103,93,47,7,997,10,21,43,46,37,23,16,20,3,219,39,65,123,229,289,273,223,89,31,1361,10,6,18,31,74,115,126,77,18,475,6,5,3,6,27,55,66,61,35,264,0,0,0,0,0,0,0,6,0,6,12,13,22,19,32,47,65,87,30,327,125,236,475,512,585,616,589,387,124,3649,88,228,441,332,229,208,195,108,28,1857,38,46,85,87,66,39,33,39,6,439,99,142,273,452,596,497,409,160,48,2676,30,20,46,68,152,208,229,133,26,912
102021047,131,287,412,408,293,251,109,73,32,1996,29,30,76,56,47,41,24,22,0,325,75,136,232,361,549,333,181,110,34,2011,16,10,31,48,87,114,101,47,20,474,3,8,14,13,25,47,59,57,19,245,0,0,0,3,3,3,0,3,0,12,29,23,33,53,51,48,51,48,26,362,283,494,798,942,1055,837,525,360,131,5425,152,277,531,493,349,197,105,57,18,2179,17,31,66,72,72,43,27,17,0,345,65,91,186,402,557,420,251,152,65,2189,13,10,32,45,102,129,99,105,49,584,3,0,3,11,34,53,58,73,51,286,0,3,0,0,0,3,3,3,0,12,26,12,22,49,57,53,54,68,63,404,276,424,840,1072,1171,898,597,475,246,5999,283,564,943,901,642,448,214,130,50,4175,46,61,142,128,119,84,51,39,0,670,140,227,418,763,1106,753,432,262,99,4200,29,20,63,93,189,243,200,152,69,1058
102021048,113,253,411,347,261,264,168,112,35,1964,56,68,111,107,82,38,38,35,6,541,124,208,360,503,632,463,288,160,32,2770,30,27,62,106,146,191,161,123,37,883,5,12,25,45,62,116,127,104,61,557,0,0,4,6,3,6,3,4,0,26,45,26,58,69,94,103,108,146,67,716,373,594,1031,1183,1280,1181,893,684,238,7457,140,314,547,463,361,257,138,100,34,2354,48,54,98,80,80,45,38,18,9,470,132,164,283,547,651,565,408,218,81,3049,19,32,47,109,139,221,223,168,71,1029,3,8,13,20,77,125,142,167,123,678,0,0,0,0,3,4,6,5,0,18,48,25,51,70,80,87,168,245,155,929,390,597,1039,1289,1391,1304,1123,921,473,8527,253,567,958,810,622,521,306,212,69,4318,104,122,209,187,162,83,76,53,15,1011,256,372,643,1050,1283,1028,696,378,113,5819,49,59,109,215,285,412,384,291,108,1912
102021049,25,46,56,82,86,85,42,19,3,444,4,4,12,12,16,5,3,3,0,59,17,20,25,84,119,83,52,9,3,412,5,0,5,6,14,30,20,11,3,94,0,0,0,0,6,16,12,3,3,40,0,0,0,0,0,0,0,0,0,0,12,5,9,20,15,20,15,7,0,103,63,75,107,204,256,239,144,52,12,1152,27,38,70,147,121,71,38,9,3,524,0,8,0,12,6,6,3,4,0,39,9,10,16,56,98,97,43,11,3,343,3,0,0,16,13,24,12,8,0,76,0,0,0,3,4,8,3,8,3,29,0,0,0,0,0,0,0,0,0,0,5,9,7,9,16,19,23,9,4,101,44,65,93,243,258,225,122,49,13,1112,52,84,126,229,207,156,80,28,6,968,4,12,12,24,22,11,6,7,0,98,26,30,41,140,217,180,95,20,6,755,8,0,5,22,27,54,32,19,3,170
102021050,41,91,134,149,126,115,132,85,18,891,25,39,46,32,36,22,35,16,0,251,67,106,165,260,340,226,267,113,13,1557,11,7,34,36,49,91,143,85,7,463,3,0,6,12,34,56,83,53,22,269,0,0,3,3,0,4,3,0,0,13,10,9,18,31,36,37,59,98,14,312,157,252,406,523,621,551,722,450,74,3756,60,131,228,207,134,105,124,56,9,1054,25,25,54,52,29,22,35,16,3,261,59,66,134,262,347,302,327,123,20,1640,9,8,26,44,93,134,180,68,15,577,0,3,12,10,19,68,65,80,29,286,0,0,0,0,0,0,5,0,0,5,16,5,16,38,26,34,73,116,31,355,169,238,470,613,648,665,809,459,107,4178,101,222,362,356,260,220,256,141,27,1945,50,64,100,84,65,44,70,32,3,512,126,172,299,522,687,528,594,236,33,3197,20,15,60,80,142,225,323,153,22,1040
