region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
112011238,0,3,13,21,4,39,0,24,4,108,3,10,21,15,4,17,11,16,6,103,28,56,41,36,30,19,5,31,3,249,117,195,75,47,74,50,17,47,6,628,152,195,78,60,69,43,25,59,14,695,110,145,59,23,50,32,19,51,14,503,33,17,6,3,7,5,6,0,0,77,18,3,0,0,0,0,0,0,3,24,3,0,0,0,0,0,0,0,3,6,464,624,293,205,238,205,83,228,53,2393
112011239,6,3,21,28,10,49,0,30,3,150,9,7,44,32,19,30,6,36,4,187,39,73,94,70,44,49,13,58,6,446,120,223,102,99,79,74,26,88,19,830,106,216,120,101,125,81,49,101,18,917,61,151,63,69,83,43,28,69,10,577,9,22,11,8,10,13,13,7,3,96,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,353,695,455,407,370,345,135,389,63,3212
112011240,0,6,11,33,3,70,7,45,4,179,21,30,49,87,21,52,15,48,9,332,114,158,157,161,72,75,30,87,9,863,138,234,137,87,90,72,19,62,17,856,157,263,122,108,114,83,33,97,12,989,137,233,76,34,54,59,31,43,18,685,31,26,4,4,11,8,4,3,0,91,3,0,0,5,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,601,950,556,519,365,419,139,388,72,4009
112011241,3,0,16,20,3,54,3,11,3,113,3,7,27,30,8,12,3,27,0,117,16,43,51,23,21,32,28,32,4,250,48,56,55,55,41,33,35,38,8,369,64,91,83,78,50,41,46,59,0,512,59,65,48,40,37,33,32,43,8,365,28,12,3,6,7,3,10,7,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,274,283,252,167,208,157,217,23,1802
112011242,3,3,28,29,5,105,0,59,4,236,10,18,32,32,18,46,5,29,0,190,72,143,92,65,49,39,8,27,6,501,139,266,118,129,110,61,20,46,12,901,156,301,122,116,151,77,28,65,3,1019,88,177,64,37,82,49,23,57,11,588,19,21,10,4,12,6,6,4,0,82,3,0,0,0,6,3,0,0,6,18,0,0,0,0,0,0,0,0,0,0,490,929,466,412,433,386,90,287,42,3535
112011243,6,6,29,21,9,56,0,28,6,161,0,6,31,23,11,31,3,19,0,124,24,52,56,37,27,33,13,27,4,273,109,191,106,86,73,61,19,53,16,714,138,205,130,86,110,76,44,96,12,897,111,202,97,57,44,41,28,60,17,657,29,17,3,6,8,8,5,13,3,92,10,0,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,430,679,452,316,285,306,112,296,58,2934
112021244,0,6,43,24,12,103,14,92,3,297,17,18,80,43,31,49,11,120,5,374,55,97,120,75,82,60,66,168,10,733,102,104,101,118,126,72,70,197,16,906,87,118,92,137,151,80,97,212,13,987,89,102,80,74,110,58,78,139,9,739,23,15,12,9,19,14,10,21,3,126,17,3,0,0,3,0,3,0,3,29,3,0,0,0,0,0,0,0,0,3,393,463,528,480,534,436,349,949,62,4194
112021245,3,7,26,12,6,52,4,39,3,152,3,3,43,19,9,19,14,35,0,145,46,29,55,32,39,21,30,66,10,328,76,50,62,58,71,34,60,85,6,502,156,97,106,85,73,35,63,129,17,761,169,91,55,51,59,27,40,77,10,579,91,9,8,7,5,7,6,9,0,142,48,4,3,0,0,0,0,3,3,61,9,0,0,0,0,0,0,0,0,9,601,290,358,264,262,195,217,443,49,2679
112021246,7,3,39,30,20,175,10,73,7,364,28,65,106,86,54,115,12,84,10,560,99,218,186,133,127,132,43,114,10,1062,134,240,158,124,175,110,60,100,11,1112,138,294,147,139,252,123,53,165,9,1320,102,224,105,89,164,79,53,107,6,929,26,31,13,18,24,11,23,19,4,169,13,3,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,547,1078,754,622,816,745,254,662,57,5535
112021247,6,4,25,21,9,65,4,48,0,182,12,11,40,16,13,22,6,32,3,155,35,62,69,39,30,24,32,52,3,346,86,93,59,55,68,43,60,86,9,559,140,136,92,102,100,49,70,95,11,795,144,105,68,69,69,35,41,81,12,624,75,14,3,8,0,4,5,13,3,125,25,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,3,523,428,356,310,289,242,218,407,41,2814
112021248,9,12,68,46,22,183,18,97,3,458,34,53,126,121,54,161,24,114,8,695,87,247,202,176,120,121,60,157,16,1186,123,276,148,185,192,102,88,170,26,1310,153,322,197,172,220,109,97,193,27,1490,100,230,106,111,135,63,72,135,10,962,30,23,15,9,22,12,13,17,6,147,4,0,3,0,0,3,3,7,0,20,0,0,5,0,0,0,0,0,0,5,540,1163,870,820,765,754,375,890,96,6273
112021249,6,5,54,47,22,161,9,97,3,404,16,12,80,41,25,46,17,49,3,289,73,139,117,72,75,65,24,79,8,652,238,379,185,179,206,104,89,134,20,1534,347,476,248,197,307,107,109,194,21,2006,350,374,174,117,215,80,95,136,19,1560,134,54,14,11,31,7,15,21,10,297,55,8,0,0,6,3,0,0,0,72,3,3,0,0,0,0,0,3,0,9,1222,1450,872,664,887,573,358,713,84,6823
112031250,9,0,34,45,7,112,6,68,3,284,21,22,72,52,28,55,14,43,6,313,82,159,118,83,90,56,24,48,9,669,146,278,166,106,152,90,34,93,16,1081,194,298,138,136,170,112,49,129,14,1240,90,176,100,64,84,55,39,60,10,678,22,26,12,6,19,7,11,15,6,124,6,0,0,3,4,0,0,3,0,16,0,0,0,0,0,0,0,0,4,4,570,959,640,495,554,487,177,459,68,4409
112031251,3,3,28,16,9,74,3,32,3,171,7,8,48,33,21,55,16,34,0,222,34,77,98,65,55,55,34,72,12,502,77,119,116,87,95,50,57,79,10,690,63,154,110,102,103,70,70,108,13,793,54,75,49,47,59,37,46,64,8,439,20,13,3,6,9,6,10,18,6,91,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,262,449,452,356,351,347,236,407,52,2912
112031252,6,0,37,30,9,69,3,49,3,206,5,12,61,28,17,43,7,31,4,208,49,76,72,54,36,37,34,51,10,419,133,163,119,89,96,52,55,93,10,810,205,249,175,132,173,80,111,142,11,1278,163,183,104,64,82,56,77,75,18,822,63,27,15,7,20,10,13,14,0,169,26,3,0,0,0,0,0,3,6,38,3,0,0,0,0,0,0,0,0,3,653,713,583,404,433,347,300,458,62,3953
112031253,6,3,45,45,11,104,4,65,6,289,16,30,73,78,22,47,16,36,4,322,82,170,184,98,99,66,45,86,13,843,156,292,256,155,152,98,74,123,14,1320,158,244,211,181,194,92,88,167,20,1355,98,154,103,64,110,57,54,90,9,739,25,14,10,3,20,11,8,13,6,110,7,3,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,6,6,548,910,882,624,608,475,289,583,81,5000
112031254,6,10,47,60,25,143,18,78,9,396,30,58,109,109,53,96,18,77,14,564,119,221,273,150,123,116,58,133,15,1208,132,270,246,173,183,127,92,172,17,1412,185,249,249,244,223,157,93,199,29,1628,184,200,161,137,179,127,104,159,21,1272,26,38,21,16,17,28,25,41,7,219,3,6,3,0,8,3,3,3,6,35,0,0,0,0,0,0,0,0,0,0,685,1052,1109,889,811,797,411,862,118,6734
112031255,17,7,85,81,28,396,28,172,18,832,43,49,157,133,82,177,36,95,11,783,141,242,309,193,197,165,76,167,26,1516,228,357,368,292,319,206,113,230,25,2138,288,367,310,362,409,220,158,279,40,2433,172,259,216,195,269,193,113,185,17,1619,51,46,25,23,37,32,34,43,5,296,11,13,0,0,4,0,5,0,3,36,0,0,0,0,0,0,0,0,0,0,951,1340,1470,1279,1345,1389,563,1171,145,9653
113011256,17,8,113,57,32,256,14,101,14,612,59,84,180,76,90,98,26,151,21,785,208,284,268,154,204,154,98,331,31,1732,264,278,187,131,242,158,121,280,23,1684,290,224,234,141,248,131,127,286,30,1711,161,155,128,87,143,78,120,195,20,1087,53,27,22,12,33,22,22,40,14,245,18,6,3,0,3,3,6,5,3,47,5,0,0,0,0,0,0,3,0,8,1075,1066,1135,658,995,900,534,1392,156,7911
113011257,18,3,79,33,19,102,16,75,9,354,64,30,93,49,52,45,38,101,9,481,223,121,145,78,98,66,70,171,18,990,386,160,140,105,182,72,133,209,22,1409,554,167,138,98,189,75,151,240,26,1638,387,78,80,47,87,58,103,158,19,1017,187,18,17,6,25,7,26,33,10,329,64,8,0,0,0,0,0,3,0,75,8,0,0,0,0,0,0,5,0,13,1891,585,692,416,652,425,537,995,113,6306
113011258,9,0,68,35,15,117,11,84,4,343,15,28,87,29,31,32,14,96,7,339,75,120,125,47,83,35,44,139,7,675,125,159,142,66,124,71,61,147,9,904,182,156,115,81,169,71,104,174,11,1063,113,86,78,54,80,38,77,108,20,654,56,17,7,12,20,10,14,20,3,159,20,6,3,0,3,0,0,0,0,32,3,0,0,0,0,0,0,0,0,3,598,572,625,324,525,374,325,768,61,4172
113011259,3,3,29,19,6,32,6,45,4,147,8,13,39,18,14,16,3,37,0,148,50,56,74,46,33,22,30,70,8,389,97,68,73,55,61,35,40,87,10,526,156,70,67,67,73,42,68,108,18,669,141,53,46,36,51,28,47,84,9,495,62,11,15,4,15,0,9,10,7,133,24,3,0,0,0,0,0,0,3,30,6,0,0,0,0,0,0,3,0,9,547,277,343,245,253,175,203,444,59,2546
113021260,3,3,11,7,3,25,3,11,3,69,6,3,18,6,0,7,8,23,3,74,14,25,44,23,17,6,23,31,0,183,47,25,39,33,36,11,45,49,7,292,100,39,46,32,39,15,50,63,3,387,114,29,28,24,31,17,35,35,7,320,67,9,8,5,6,3,4,6,0,108,19,3,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,373,136,194,130,132,84,168,218,23,1458
113021261,6,3,42,28,4,90,3,50,3,229,4,27,69,25,13,18,26,39,4,225,35,81,100,65,53,30,60,83,11,518,57,104,90,62,73,41,71,81,11,590,78,89,100,60,66,52,92,104,12,653,58,53,63,36,52,25,53,64,8,412,12,8,11,3,10,3,10,14,3,74,4,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,254,365,475,279,271,259,320,435,52,2710
113021262,5,0,14,11,3,25,3,31,3,95,6,6,40,8,7,15,11,27,3,123,32,35,54,25,29,25,35,51,6,292,71,82,71,53,54,23,49,73,8,484,129,65,68,43,61,23,67,111,7,574,112,48,49,25,47,9,48,78,12,428,68,8,3,5,0,0,16,11,4,115,25,0,0,0,0,0,0,4,3,32,4,0,0,0,0,0,0,0,0,4,452,244,299,170,201,120,229,386,46,2147
113031263,0,6,29,30,4,58,4,25,3,159,10,9,41,22,13,15,9,53,6,178,48,60,76,54,48,34,21,63,3,407,91,99,89,69,85,44,42,92,8,619,132,128,80,80,90,50,66,131,13,770,100,103,64,47,74,35,47,67,6,543,49,25,11,5,11,7,17,11,7,143,15,0,0,0,0,4,0,4,0,23,3,0,0,0,0,0,0,0,0,3,448,430,390,307,325,247,206,446,46,2845
113031264,7,0,26,21,0,23,0,51,3,131,7,7,24,17,3,13,13,34,0,118,26,35,38,23,26,12,25,47,0,232,57,39,48,32,36,16,22,64,11,325,90,41,42,12,47,21,54,80,9,396,100,28,23,34,28,13,22,52,7,307,68,8,8,3,8,0,0,12,4,111,7,0,0,0,5,0,0,0,3,15,4,0,0,0,0,0,0,0,0,4,366,158,209,142,153,98,136,340,37,1639
113031265,3,0,35,20,7,31,6,26,0,128,13,3,43,22,23,13,3,44,3,167,39,55,40,46,41,21,27,49,12,330,79,54,40,82,49,31,39,73,8,455,115,60,62,71,77,25,53,60,6,529,122,50,43,31,43,16,48,38,6,397,56,3,0,7,6,6,5,10,0,93,15,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,445,225,263,279,246,143,181,300,35,2117
113031266,4,6,35,24,9,46,0,31,0,155,19,19,54,21,15,24,5,29,0,186,56,68,53,25,39,26,32,29,6,334,132,100,76,57,61,37,31,53,8,555,171,88,79,81,86,52,56,93,10,716,144,59,49,40,46,27,47,50,8,470,66,9,9,7,11,11,4,11,5,133,15,0,3,0,3,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,607,349,358,255,270,223,179,296,37,2574
113031267,8,9,117,88,24,234,6,111,10,607,34,86,199,121,74,137,26,86,8,771,116,342,250,139,178,130,67,154,15,1391,245,387,216,165,290,116,88,152,27,1686,278,393,215,168,334,135,100,130,13,1766,181,336,165,96,233,119,109,114,23,1376,38,52,35,8,37,18,31,25,3,247,3,6,3,0,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,903,1611,1200,785,1173,892,430,775,102,7871
113031268,0,6,28,39,9,50,3,25,0,160,12,28,51,58,13,54,7,41,0,264,33,85,54,25,34,23,19,27,4,304,26,78,45,34,50,16,22,28,5,304,51,87,45,34,57,21,34,28,6,363,18,28,18,15,29,9,16,26,0,159,11,3,3,0,3,0,6,7,0,33,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,151,319,244,205,199,173,107,182,15,1595
113031269,11,8,169,82,22,315,16,145,14,782,54,109,320,167,118,192,39,117,20,1136,193,505,412,267,279,207,99,191,48,2201,277,573,291,276,322,154,127,213,40,2273,260,417,279,235,330,176,150,218,31,2096,132,255,162,122,213,97,103,152,23,1259,31,44,23,16,22,25,28,22,0,211,3,5,5,0,5,3,5,0,0,26,0,3,0,0,0,0,0,0,4,7,961,1919,1661,1165,1311,1169,567,1058,180,9991
113031270,9,6,79,86,18,102,10,54,11,375,55,152,186,196,65,136,24,98,18,930,127,376,219,191,158,117,62,148,28,1426,102,222,128,91,129,65,69,95,14,915,133,193,139,97,153,74,78,138,14,1019,77,149,97,63,90,51,70,79,14,690,18,39,14,8,21,6,19,22,3,150,6,4,0,3,0,0,0,6,3,22,3,0,0,0,0,0,0,0,0,3,530,1141,862,735,634,551,332,640,105,5530
113031271,12,12,207,67,22,113,10,85,9,537,35,42,272,57,44,60,29,75,8,622,161,139,221,118,102,54,60,98,12,965,367,241,188,127,198,84,110,126,17,1458,468,254,174,145,210,86,142,152,11,1642,417,162,110,77,129,46,132,112,11,1196,256,22,23,16,21,4,27,22,5,396,78,0,0,3,3,0,0,12,3,99,15,0,0,0,0,0,0,0,0,15,1809,872,1195,610,729,447,510,682,76,6930
114011272,6,3,31,41,13,49,4,43,7,197,14,26,57,35,18,24,3,29,4,210,47,89,108,62,33,21,12,24,7,403,109,171,104,59,70,45,26,44,4,632,172,240,106,111,128,60,42,80,12,951,180,196,92,57,100,39,30,50,17,761,70,50,8,5,30,19,7,16,0,205,16,6,3,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,614,781,509,370,392,257,124,286,54,3387
114011273,0,3,16,6,3,26,3,10,3,70,3,11,20,10,7,9,4,13,0,77,5,27,33,15,15,10,7,15,6,133,47,59,38,41,34,23,14,36,0,292,39,73,58,33,63,28,17,44,7,362,17,43,36,20,29,20,14,21,0,200,10,8,5,6,0,0,3,3,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,224,206,131,151,116,62,142,19,1172
114011274,0,0,26,15,7,24,3,16,0,91,9,18,30,17,10,21,0,25,4,134,38,33,69,30,28,20,12,29,7,266,40,50,64,35,30,21,24,35,0,299,62,96,77,65,74,34,32,57,5,502,48,61,42,39,48,20,29,31,8,326,13,7,7,0,3,3,6,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,210,265,315,201,200,143,106,201,29,1670
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,11
114011276,0,0,8,17,3,16,0,22,0,66,0,20,33,10,9,17,0,7,0,96,26,59,51,28,21,18,7,16,4,230,51,55,43,40,40,17,10,19,6,281,63,112,56,38,67,32,5,29,6,408,41,101,37,24,51,13,12,25,6,310,5,7,3,4,10,4,4,5,0,42,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,189,360,231,161,201,117,38,123,22,1442
114011277,11,3,53,59,24,216,10,110,3,489,30,58,144,107,47,108,22,66,8,590,92,177,249,135,129,113,50,81,20,1046,158,299,203,186,202,78,87,95,18,1326,209,376,222,219,241,125,92,147,20,1651,152,253,149,108,165,87,82,108,11,1115,41,40,19,20,23,22,18,17,9,209,5,3,3,0,3,3,0,3,3,23,0,0,0,0,0,0,0,0,0,0,698,1209,1042,834,834,752,361,627,92,6449
114011278,13,5,77,70,25,184,7,86,3,470,43,64,222,104,69,112,26,68,11,719,110,230,300,201,134,138,65,128,15,1321,151,230,243,195,190,145,116,166,26,1462,176,209,211,221,216,109,116,175,16,1449,91,154,114,93,130,52,90,110,7,841,22,26,21,4,15,19,14,21,3,145,5,4,0,0,3,8,0,0,3,23,0,0,0,0,0,0,0,0,5,5,611,922,1188,888,782,767,434,754,89,6435
114011279,3,0,47,38,4,75,8,39,5,219,13,11,82,68,28,45,12,41,8,308,66,75,147,102,54,68,36,71,9,628,111,139,161,179,124,69,72,96,14,965,101,158,135,157,160,89,74,128,12,1014,68,118,95,70,104,62,60,78,10,665,14,13,14,8,10,12,10,8,0,89,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,376,514,681,622,484,420,272,461,66,3896
114011280,3,0,15,8,3,13,3,9,3,57,3,6,28,19,3,9,0,8,0,76,15,15,44,28,6,11,14,13,3,149,31,31,42,34,23,17,19,25,7,229,40,30,59,65,42,27,25,37,0,325,41,30,32,37,37,24,23,30,3,257,15,0,5,0,9,3,4,0,3,39,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,148,119,225,191,123,104,88,122,22,1142
114011281,0,0,30,15,7,29,3,23,3,110,6,6,30,5,6,12,3,12,6,86,17,31,31,14,16,18,11,16,4,158,44,51,64,43,47,28,21,35,6,339,54,71,71,56,65,29,38,32,3,419,53,74,44,32,42,22,25,27,0,319,18,11,10,6,6,0,4,6,3,64,3,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,195,247,280,171,189,138,105,151,28,1504
114011282,7,6,53,58,12,181,10,78,8,413,31,17,86,58,25,43,14,54,3,331,72,105,135,91,52,57,35,72,8,627,139,181,190,139,152,110,48,130,7,1096,194,229,223,193,185,144,58,146,22,1394,117,161,112,92,133,96,73,121,9,914,36,24,15,21,30,20,12,18,8,184,3,4,0,0,6,3,0,0,0,16,0,0,0,0,0,0,0,0,5,5,599,727,814,652,595,654,250,619,70,4980
114011283,0,3,14,19,0,33,5,19,0,93,3,3,26,14,11,7,3,16,4,87,14,27,40,23,15,23,10,21,4,177,43,64,78,34,38,25,18,29,4,333,68,80,87,56,76,45,36,65,8,521,74,90,57,26,57,41,18,39,6,408,30,12,9,4,7,5,5,5,0,77,9,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,241,279,314,176,204,179,95,194,26,1708
114021284,0,5,36,76,13,99,8,50,9,296,16,27,66,69,26,41,13,37,3,298,70,109,92,50,53,53,29,40,6,502,190,283,116,88,129,75,20,58,17,976,252,417,130,105,194,110,44,71,19,1342,163,361,78,82,141,94,31,56,21,1027,78,117,28,18,61,44,17,19,6,388,13,18,0,0,13,4,0,0,4,52,7,0,0,0,0,0,0,0,0,7,789,1337,546,488,630,520,162,331,85,4888
114021285,0,0,43,26,6,50,4,40,9,178,13,16,57,29,25,42,8,46,5,241,53,53,111,40,49,37,39,39,5,426,93,82,119,77,98,65,57,82,11,684,79,107,120,71,96,51,77,90,10,701,50,60,59,28,51,25,41,42,8,364,15,7,7,9,11,9,3,9,0,70,0,5,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,303,330,516,280,336,279,229,348,51,2672
114021286,3,0,47,35,8,60,8,55,4,220,19,18,82,57,24,33,17,32,6,288,43,81,115,51,61,47,31,41,5,475,92,184,111,71,96,51,46,73,11,735,122,218,111,69,124,56,40,87,8,835,97,167,91,57,87,64,56,65,9,693,28,44,22,11,19,16,15,12,7,174,6,7,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,410,719,579,351,422,330,213,365,50,3439
114021287,6,3,61,35,14,70,7,46,3,245,26,18,97,52,31,47,20,33,8,332,60,79,158,76,58,53,55,74,11,624,109,142,150,85,121,62,59,104,12,844,143,183,155,84,138,70,74,120,20,987,79,124,90,56,89,57,81,91,8,675,42,50,27,7,31,13,17,18,7,212,15,6,0,0,4,0,3,0,0,28,7,0,0,0,0,0,0,0,0,7,487,605,738,395,486,372,316,486,69,3954
114021288,6,4,12,11,4,13,0,15,0,65,4,13,28,7,14,11,4,17,3,101,25,26,33,29,18,7,10,12,3,163,64,87,61,32,42,28,21,31,6,372,92,101,56,36,49,20,17,35,3,409,84,74,45,18,43,25,18,21,8,336,55,26,13,3,4,3,5,10,3,122,11,4,0,0,0,0,0,3,3,21,4,0,0,0,0,0,0,0,0,4,345,335,248,136,174,107,75,144,29,1593
114021289,5,3,21,42,8,33,3,45,0,160,5,13,36,26,6,17,20,25,0,148,36,43,60,26,26,20,17,22,9,259,101,112,90,55,63,42,34,41,15,553,150,158,98,82,70,49,44,54,17,722,113,161,73,50,84,38,38,49,11,617,64,53,19,6,33,15,9,16,7,222,17,5,0,0,0,6,0,0,5,33,3,0,0,0,0,0,0,0,0,3,494,548,397,287,290,220,165,252,64,2717
115011290,3,29,64,79,43,156,8,52,6,440,45,164,126,112,126,153,19,35,8,788,327,889,301,164,383,163,56,75,51,2409,554,1015,336,206,508,179,88,109,51,3046,384,629,259,151,414,141,89,130,23,2220,247,361,160,107,351,129,63,74,15,1507,50,84,31,26,89,46,21,28,3,378,4,7,0,4,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,1614,3178,1277,849,1917,970,347,503,157,10812
115011291,9,29,86,115,57,216,11,97,13,633,61,219,145,181,189,201,27,57,15,1095,188,527,151,104,211,96,45,46,21,1389,423,671,215,131,411,166,40,76,25,2158,608,758,239,134,527,169,75,88,44,2642,318,539,164,104,383,139,69,64,24,1804,34,86,35,13,60,32,22,15,9,306,3,10,3,0,0,3,3,0,3,25,0,0,0,0,0,0,0,0,0,0,1644,2839,1038,782,1838,1022,292,443,154,10052
115011292,9,33,74,148,84,289,18,114,8,777,101,268,218,203,245,255,31,79,15,1415,373,986,300,160,371,200,40,56,38,2524,708,1048,310,148,493,206,50,91,33,3087,805,1016,300,169,593,267,80,98,39,3367,491,814,197,125,479,210,80,93,36,2525,113,198,47,13,117,64,27,25,13,617,3,8,5,3,7,10,3,3,3,45,0,0,0,0,0,0,0,0,0,0,2603,4371,1451,969,2389,1501,329,559,185,14357
115011293,7,54,65,135,59,275,16,94,9,714,72,359,145,208,210,234,17,59,31,1335,180,611,131,74,193,106,25,41,31,1392,537,933,168,140,382,134,36,54,39,2423,809,1163,290,186,645,198,63,119,54,3527,419,680,161,104,361,127,54,88,31,2025,50,124,30,20,79,30,10,18,12,373,5,16,0,0,8,0,3,0,3,35,0,0,0,0,0,0,0,0,0,0,2079,3940,990,867,1937,1104,224,473,210,11824
115011294,0,8,24,37,21,79,7,33,3,212,22,75,49,53,57,68,12,17,7,360,52,92,45,22,54,31,9,14,7,326,146,164,51,30,109,37,8,11,11,567,208,238,73,37,163,71,12,17,11,830,136,189,37,21,107,50,26,9,10,585,29,37,12,7,17,4,9,7,0,122,0,5,0,3,7,0,0,3,3,21,4,0,0,0,0,0,0,0,0,4,597,808,291,210,535,340,83,111,52,3027
115011295,6,25,92,147,75,295,16,75,15,746,57,216,155,155,197,231,25,54,18,1108,323,714,241,122,329,170,57,70,43,2069,773,1000,346,191,590,253,94,109,52,3408,682,778,306,196,566,206,103,145,45,3027,286,424,169,73,374,148,80,85,27,1666,40,54,30,14,53,34,21,24,0,270,3,7,0,0,0,3,3,0,6,22,3,0,0,0,0,0,0,0,0,3,2173,3218,1339,898,2184,1340,399,562,206,12319
115011296,5,29,26,58,37,135,13,44,0,347,48,202,75,119,133,155,16,34,10,792,152,379,70,41,111,63,15,17,13,861,252,433,77,57,172,72,8,19,13,1103,471,600,152,69,334,109,25,40,20,1820,336,478,97,62,290,101,35,45,31,1475,62,82,27,11,48,20,10,19,10,289,4,9,0,0,5,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,1330,2215,524,417,1130,655,122,218,97,6708
115021297,14,29,105,140,56,199,20,138,14,715,64,164,212,139,146,137,38,68,15,983,172,345,232,88,166,90,64,83,28,1268,478,474,304,111,394,145,71,96,29,2102,654,617,370,125,475,183,101,131,27,2683,466,471,231,66,349,128,74,106,30,1921,172,116,68,17,98,41,33,40,17,602,38,22,7,0,11,3,0,7,6,94,0,0,5,0,3,0,0,0,0,8,2058,2238,1534,686,1698,926,401,669,166,10376
115021298,6,7,30,38,13,43,3,25,3,168,11,46,57,32,26,39,8,18,6,243,50,77,61,27,50,27,12,18,3,325,106,136,82,34,85,34,18,30,6,531,144,177,92,45,118,48,27,30,6,687,113,126,50,36,87,29,19,29,8,497,45,30,22,3,29,8,3,15,6,161,7,3,0,0,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,482,602,394,215,412,228,90,168,38,2629
