region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,3,0,3,3,0,0,0,9,3,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,19,6,0,0,46
101041023,0,0,3,3,9,14,5,4,0,38,0,0,3,6,8,3,0,0,0,20,0,4,3,4,3,8,0,0,0,22,0,0,0,0,5,0,0,0,0,5,11,4,5,5,9,13,8,12,15,82,107,68,143,187,239,256,199,126,56,1381,63,0,5,9,13,41,9,4,0,144,80,15,19,23,32,35,19,12,0,235,17,20,26,28,52,78,86,61,6,374,12,21,29,37,70,67,102,79,44,461,15,35,41,68,82,69,72,36,10,428,3,21,52,51,53,72,31,10,3,296,0,11,29,40,42,42,20,4,0,188,0,0,25,25,30,37,20,7,4,148,0,0,7,16,29,16,5,4,3,80,0,4,11,19,19,25,0,0,0,78,3,0,13,8,19,9,0,0,0,52,23,4,16,16,22,25,17,21,18,162,216,131,273,340,463,516,381,238,88,2646
101041024,3,3,3,13,18,15,3,0,0,58,0,0,4,4,12,10,3,0,0,33,0,0,0,7,9,11,4,0,0,31,0,0,3,3,4,8,0,0,0,18,17,6,9,13,18,22,10,14,0,109,103,36,112,191,279,326,143,84,22,1296,66,4,15,19,28,34,11,5,3,185,63,6,19,25,25,45,22,6,0,211,13,13,19,35,59,102,109,43,14,407,11,10,20,30,63,75,61,44,10,324,9,20,44,71,116,108,32,16,11,427,8,9,27,63,82,81,31,10,0,311,0,6,21,42,53,52,21,3,0,198,3,3,15,23,49,39,17,5,0,154,0,0,7,22,26,21,7,0,0,83,0,0,6,13,29,21,7,0,0,76,0,0,6,16,10,17,3,0,0,52,38,11,13,30,35,44,32,22,0,225,211,82,212,389,575,639,353,154,38,2653
101041025,0,3,23,46,58,49,19,3,4,205,0,0,10,26,41,20,7,3,0,107,0,0,4,28,42,26,8,5,0,113,0,0,3,7,12,20,6,3,0,51,31,11,27,26,29,39,41,45,66,315,299,136,345,523,746,866,745,467,226,4353,146,23,26,34,52,100,33,18,3,435,221,22,32,40,58,103,80,30,8,594,48,31,71,83,90,211,336,216,72,1158,35,30,48,89,110,196,294,228,72,1102,41,87,108,157,205,272,339,178,57,1444,13,68,120,166,225,194,135,58,38,1017,3,24,87,110,163,176,92,33,14,702,0,12,49,118,139,114,47,16,12,507,0,0,30,66,87,64,22,6,3,278,0,0,17,77,117,71,22,8,4,316,0,3,11,44,57,56,21,6,0,198,69,23,53,52,59,86,69,72,79,562,576,323,652,1036,1362,1643,1490,869,362,8313
101041026,0,0,22,31,49,31,8,0,4,145,0,0,11,12,27,14,6,0,0,70,0,0,4,21,32,25,4,0,4,90,0,0,3,6,8,6,3,0,0,26,19,9,10,18,26,32,30,31,20,195,225,112,244,426,596,690,557,298,99,3247,147,4,9,21,37,71,23,7,4,323,177,20,29,48,61,90,68,25,10,528,30,37,45,82,113,231,339,177,35,1089,35,34,57,96,130,201,214,151,39,957,25,65,92,129,183,197,217,117,23,1048,10,35,68,119,174,164,81,37,12,700,0,12,63,90,146,100,59,20,0,490,3,3,53,81,97,82,24,7,4,354,0,0,22,33,69,45,15,8,0,192,0,4,8,48,67,67,11,3,7,215,0,0,3,21,33,34,11,4,4,110,42,18,23,33,55,66,52,47,28,364,469,232,472,801,1165,1348,1114,603,166,6370
101041027,0,5,10,22,28,32,10,9,0,116,0,0,3,19,25,20,8,4,0,79,0,0,5,13,33,27,6,0,0,84,0,0,3,3,15,9,0,6,3,39,16,14,11,26,27,48,31,54,60,287,180,121,251,417,604,887,636,465,217,3778,118,10,18,25,50,115,28,20,8,392,136,19,33,56,61,132,54,34,13,538,45,34,59,100,126,315,375,200,53,1307,36,28,51,100,154,241,302,257,127,1296,22,56,91,142,203,273,249,125,43,1204,4,34,82,112,158,209,118,52,11,780,4,17,43,67,104,124,63,27,6,455,0,10,27,68,74,96,47,25,0,347,0,8,8,31,47,50,21,8,5,178,0,0,17,40,72,65,17,3,3,217,0,0,10,17,39,31,10,10,3,120,44,22,38,62,72,99,79,92,89,597,409,238,477,820,1160,1750,1363,853,361,7431
102011028,0,10,36,47,50,39,7,5,0,194,0,3,23,42,40,10,5,3,0,126,0,0,23,40,59,35,4,0,0,161,0,0,8,29,35,18,3,3,0,96,23,14,17,28,33,30,12,6,6,169,233,167,309,560,615,456,257,121,55,2773,211,27,28,67,49,63,17,7,0,469,154,58,32,59,42,27,35,7,0,414,35,41,32,49,49,69,70,65,11,421,31,41,39,48,65,82,82,54,27,469,18,63,61,99,96,108,117,49,15,626,6,60,78,97,138,108,55,13,15,570,0,34,73,93,128,92,16,9,8,453,0,19,72,105,131,90,28,8,0,453,0,6,50,115,85,46,19,6,0,327,0,0,56,152,158,99,11,0,0,476,0,0,32,123,149,73,22,6,0,405,57,23,32,58,66,66,31,15,13,361,512,372,585,1065,1156,923,503,239,89,5444
102011029,0,9,31,51,73,59,18,5,0,246,0,0,24,34,59,22,16,8,0,163,0,0,25,48,71,42,14,3,0,203,0,0,9,25,36,21,9,4,0,104,33,12,15,42,40,49,38,27,22,278,280,229,368,667,827,797,628,356,125,4277,234,29,34,52,77,96,50,13,8,593,213,50,54,79,68,92,56,31,6,649,37,66,38,80,81,170,240,146,22,880,41,48,56,79,106,140,251,157,68,946,22,94,64,132,180,205,213,150,52,1112,7,70,116,124,211,192,127,58,19,924,6,45,86,141,124,126,61,27,7,623,0,26,79,122,156,138,60,17,5,603,0,6,55,99,132,93,38,16,4,443,0,5,65,144,178,105,42,6,0,545,0,3,40,128,175,121,42,11,3,523,85,33,39,84,93,101,75,47,33,590,645,475,726,1264,1581,1579,1255,679,227,8431
102011030,0,3,17,28,29,15,9,0,0,101,0,3,12,18,9,9,8,0,0,59,0,3,6,22,28,9,4,0,0,72,0,0,0,8,22,16,5,0,0,51,13,11,18,23,18,19,21,0,3,126,124,111,188,347,332,290,202,66,32,1692,116,9,22,38,31,59,28,0,3,306,60,20,31,34,36,37,25,12,4,259,16,25,37,39,44,54,61,44,12,332,13,20,30,45,48,52,76,47,12,343,10,37,43,77,79,96,68,25,5,440,6,42,50,104,85,70,44,11,6,418,3,14,34,71,79,53,27,6,6,293,0,13,36,61,78,51,18,3,0,260,0,9,24,46,39,29,16,3,0,166,0,6,21,54,52,38,14,3,0,188,0,0,16,48,68,50,15,0,0,197,29,26,43,66,57,45,53,14,8,341,253,221,387,683,696,634,445,168,56,3543
102011031,0,14,50,78,88,60,14,11,6,321,0,0,33,49,61,36,12,12,3,206,0,0,32,67,87,38,10,8,4,246,0,0,11,38,46,23,7,11,3,139,28,16,26,22,48,41,63,128,201,573,477,320,455,816,1034,900,813,820,530,6165,326,33,51,98,73,98,43,15,3,740,344,96,61,81,92,103,66,39,16,898,77,88,68,91,96,183,324,270,67,1264,45,87,67,104,124,165,306,345,199,1442,48,112,106,159,212,239,320,284,134,1614,17,98,108,143,233,171,112,79,43,1004,8,62,92,129,182,151,73,47,24,768,4,43,120,158,185,153,47,38,13,761,0,3,87,125,137,96,23,20,11,502,0,0,66,193,228,129,22,12,7,657,0,0,44,191,241,153,23,17,8,677,61,46,66,62,93,87,114,193,271,993,930,668,936,1534,1896,1728,1473,1359,796,11320
102011032,3,38,167,81,108,91,13,10,3,514,0,9,94,69,74,35,9,9,0,299,3,8,78,77,84,58,7,0,3,318,0,0,20,46,33,30,5,4,3,141,71,52,114,91,112,99,98,97,93,827,487,729,1346,1160,1344,1110,810,652,388,8026,292,64,123,117,115,114,37,26,9,897,308,121,100,132,115,89,70,32,16,983,69,154,166,157,192,237,290,238,58,1561,52,114,164,162,210,268,371,282,166,1789,59,220,285,233,292,239,286,196,119,1929,22,288,361,251,318,233,117,51,35,1676,5,176,341,232,267,192,62,30,17,1322,3,94,352,218,262,193,36,23,6,1187,0,24,232,188,183,110,21,12,0,770,3,24,207,229,228,157,21,4,6,879,0,4,92,162,166,113,21,10,3,571,139,115,229,201,242,193,170,159,117,1565,952,1398,2652,2282,2590,2138,1502,1063,552,15129
102011033,0,10,35,42,42,13,0,0,0,142,0,5,20,25,29,11,0,0,0,90,0,0,17,34,32,9,3,0,0,95,0,0,3,10,13,3,3,0,0,32,11,8,23,23,23,11,11,10,0,120,279,157,415,541,488,256,171,89,24,2420,284,19,25,45,39,38,14,6,3,473,198,39,56,64,43,33,16,3,6,458,36,26,45,51,44,53,79,43,5,382,39,35,35,76,54,48,84,58,14,443,36,60,78,91,95,66,55,26,5,512,17,82,94,121,123,66,16,18,3,540,0,36,116,113,111,61,11,4,0,452,0,24,108,126,121,46,0,3,0,428,0,8,69,93,94,27,0,0,0,291,3,0,73,125,123,38,6,0,0,368,0,0,24,70,92,17,6,0,0,209,44,24,36,54,47,26,18,13,3,265,657,353,759,1029,986,519,305,174,39,4821
102011034,0,8,33,29,38,13,5,12,7,145,0,5,15,28,29,15,7,3,0,102,0,0,13,32,29,17,0,0,0,91,0,0,4,7,7,0,0,6,3,27,20,8,5,17,13,18,15,49,54,199,228,190,304,441,535,395,366,482,292,3233,175,27,25,34,35,51,17,14,9,387,191,36,29,41,43,39,26,22,10,437,32,54,46,52,56,85,128,194,52,699,25,46,50,67,60,85,171,227,148,879,25,80,78,106,134,96,113,147,90,869,5,68,91,104,161,96,42,45,29,641,0,36,62,89,137,86,30,17,12,469,0,22,72,73,107,44,20,18,14,370,0,12,53,57,80,42,15,3,4,266,0,3,49,101,86,50,4,4,0,297,0,0,16,49,58,31,8,6,7,175,35,15,22,36,25,32,31,65,82,343,488,399,593,809,982,737,605,762,457,5832
102011035,0,8,50,43,35,25,3,0,0,164,0,3,24,32,28,13,4,0,0,104,0,0,18,31,35,16,0,0,0,100,0,0,6,10,11,3,0,6,0,36,11,4,20,18,30,21,16,9,8,137,275,186,375,470,545,452,217,116,41,2677,214,30,38,47,48,57,17,3,0,454,200,64,37,52,56,55,33,9,0,506,38,41,50,40,44,76,101,72,8,470,31,36,29,52,66,80,96,67,30,487,30,63,89,80,132,123,75,24,14,630,9,72,90,135,137,113,24,7,5,592,4,38,90,96,102,87,17,3,3,440,0,23,113,109,92,66,18,4,0,425,0,8,66,75,91,40,8,0,3,291,0,0,53,98,101,60,10,0,0,322,0,0,28,62,85,33,3,6,0,217,41,19,45,50,58,46,32,17,11,319,567,394,728,896,1012,836,434,212,74,5153
102011036,0,5,51,57,53,27,0,0,0,193,0,4,26,38,45,22,4,0,0,139,0,0,24,43,47,19,3,0,0,136,0,0,7,27,23,5,0,3,0,65,19,8,12,42,32,20,14,8,8,163,313,239,449,635,649,476,231,125,37,3154,253,42,36,38,59,63,19,6,0,516,219,56,47,77,56,69,31,8,4,567,46,81,55,61,70,90,96,48,16,563,46,40,56,61,64,89,129,78,17,580,36,93,105,119,147,110,79,60,13,762,8,94,120,121,142,121,39,10,4,659,3,43,106,116,137,97,13,3,0,518,0,11,122,147,143,89,14,0,0,526,0,8,73,108,105,45,10,3,0,352,0,7,72,153,145,69,8,4,0,458,0,0,31,101,133,66,0,6,0,337,52,22,31,75,66,37,28,16,8,335,663,497,854,1177,1267,945,466,242,62,6173
102011037,0,12,24,34,45,25,4,3,0,147,0,3,28,18,31,8,6,0,0,94,0,3,19,18,41,29,3,0,0,113,0,0,0,16,13,6,5,0,0,40,17,17,18,43,35,28,28,37,68,291,160,146,258,439,464,390,381,258,165,2661,125,20,17,37,53,43,20,13,4,332,109,41,38,64,43,57,40,17,0,409,20,37,36,49,39,79,127,109,21,517,11,40,32,49,49,61,182,130,56,610,20,49,42,81,91,91,134,70,44,622,10,39,63,90,93,72,62,28,11,468,3,28,64,80,81,62,42,16,7,383,0,25,66,87,90,66,24,3,0,361,0,6,47,61,87,39,13,0,4,257,0,6,44,89,104,84,9,3,0,339,0,0,24,90,89,42,12,3,0,260,39,35,44,87,69,54,55,86,91,560,337,326,517,864,888,750,720,478,238,5118
102011038,0,3,32,39,51,30,4,4,3,166,0,3,23,32,36,13,3,0,3,113,0,0,8,42,40,21,0,3,0,114,0,0,7,17,18,5,3,0,0,50,20,10,9,21,17,15,21,32,16,161,225,158,306,458,495,431,333,288,99,2793,171,26,21,33,40,54,18,12,5,380,135,44,33,47,42,48,45,29,9,432,33,40,49,44,43,100,134,108,27,578,28,33,36,52,54,95,139,143,37,617,34,66,70,105,112,109,136,96,32,760,11,63,92,96,124,103,62,29,10,590,0,17,82,75,106,76,34,12,6,408,0,17,82,99,107,85,15,10,9,424,0,6,65,78,83,42,7,3,3,287,0,3,49,114,109,72,5,6,3,361,0,0,17,54,94,42,10,6,3,226,39,13,25,50,36,29,29,50,26,297,451,328,621,847,950,855,634,504,170,5360
102011039,0,24,88,77,109,77,24,12,0,411,0,3,56,41,75,40,4,4,4,227,0,0,56,67,97,85,14,0,0,319,0,3,26,47,40,43,20,4,0,183,28,16,35,52,66,87,36,45,19,384,421,362,707,852,931,948,608,363,116,5308,335,51,77,80,80,110,45,14,4,796,270,79,68,100,67,72,69,32,5,762,74,67,65,67,72,137,219,128,29,858,45,80,55,71,77,114,216,149,45,852,48,127,143,171,172,216,232,135,29,1273,21,152,180,158,180,187,124,54,12,1068,6,85,161,162,146,173,62,26,10,831,0,64,201,169,211,172,61,18,5,901,0,12,141,122,162,102,21,13,7,580,0,12,135,189,237,197,31,4,4,809,0,9,111,228,249,179,53,10,0,839,77,49,93,104,144,147,71,69,29,783,876,787,1430,1621,1797,1806,1204,652,179,10352
102011040,0,23,79,96,114,69,16,8,7,412,3,5,58,67,69,42,8,7,4,263,0,0,56,63,79,51,14,4,3,270,0,4,15,40,33,22,5,8,0,127,50,35,72,87,88,96,103,162,179,872,589,541,1197,1459,1505,1618,1350,1054,569,9882,445,73,124,121,143,186,45,21,15,1173,411,95,108,168,139,150,112,53,20,1256,90,118,172,217,237,397,619,448,116,2414,68,115,175,195,266,415,678,559,202,2673,74,197,307,397,391,442,478,317,169,2772,24,185,344,381,364,361,195,80,41,1975,7,88,292,275,297,270,92,32,18,1371,0,53,214,284,274,196,62,20,10,1113,3,22,144,204,191,128,35,16,4,747,0,9,149,251,230,160,27,13,6,845,0,4,64,177,162,106,33,20,0,566,114,69,149,180,196,178,228,271,251,1636,1236,1028,2242,2850,2890,2989,2604,1850,852,18541
102011041,0,13,52,64,72,32,13,4,0,250,0,9,32,36,62,19,7,0,0,165,0,0,37,56,75,50,5,0,0,223,0,0,5,27,36,20,5,6,0,99,30,10,27,15,35,29,27,23,18,214,317,234,505,679,709,569,318,236,93,3660,245,30,31,56,55,62,17,5,0,501,217,62,41,78,48,53,30,14,7,550,34,55,62,52,51,82,118,92,27,573,49,53,70,68,61,82,101,109,45,638,34,76,106,136,124,157,127,87,37,884,20,92,127,136,147,116,57,43,9,747,4,44,113,145,137,125,42,22,8,640,3,35,130,140,158,93,38,7,3,607,0,17,100,115,137,68,18,3,0,458,0,5,94,160,189,131,12,4,0,595,0,0,41,159,163,95,22,13,3,496,74,30,54,44,79,69,53,44,21,468,680,499,969,1289,1349,1133,635,443,160,7157
102011042,0,11,52,60,76,50,10,6,6,271,0,4,39,44,53,23,6,4,0,173,0,0,12,40,49,32,6,0,0,139,0,0,10,24,10,21,3,4,0,72,28,10,39,47,71,61,74,103,105,538,329,310,617,819,931,959,861,688,363,5877,253,38,65,77,68,110,35,18,5,669,236,85,61,111,96,105,83,39,18,834,51,76,95,124,128,255,362,258,72,1421,34,75,97,116,187,268,425,383,162,1747,45,116,171,196,244,258,294,228,97,1649,17,106,181,210,224,189,100,61,28,1116,0,47,157,145,178,143,45,26,10,751,3,39,122,153,177,121,39,12,10,676,0,7,86,113,133,63,19,7,6,434,0,8,67,139,149,102,18,3,4,490,4,3,38,129,99,65,15,4,0,357,83,37,90,94,132,143,136,167,159,1041,726,637,1230,1607,1815,1822,1571,1206,571,11185
102011043,0,8,56,46,60,46,8,8,3,235,3,0,34,32,46,26,0,3,3,147,0,3,24,49,37,31,3,3,3,153,0,0,7,7,10,10,3,3,3,43,34,20,28,48,42,40,33,75,144,464,379,259,644,703,763,706,465,500,430,4849,270,34,54,59,63,74,26,13,11,604,254,67,87,65,71,74,29,34,10,691,58,72,105,78,90,157,233,158,55,1006,46,65,79,99,140,140,251,254,167,1241,37,125,144,170,150,164,153,153,105,1201,10,98,178,166,194,184,77,36,37,980,6,42,184,154,172,142,26,16,8,750,3,32,156,137,135,109,21,14,13,620,3,11,111,100,104,63,17,6,7,422,0,3,82,151,125,97,6,6,6,476,3,0,34,69,79,48,8,3,6,250,72,38,63,102,91,77,60,120,187,810,762,587,1277,1350,1414,1329,907,813,612,9051
102021044,3,24,120,74,106,55,15,6,5,408,0,5,75,62,66,31,9,4,0,252,0,0,52,67,80,48,4,3,3,257,0,0,9,21,32,21,3,9,0,95,59,36,34,66,67,64,73,143,174,716,741,598,1218,1357,1506,1372,1067,949,603,9411,456,63,81,74,84,171,48,53,76,1106,560,140,112,142,129,152,104,60,21,1420,107,151,189,219,216,328,533,404,96,2243,66,127,175,201,253,310,506,456,234,2328,86,243,330,326,374,371,322,252,160,2464,28,224,375,403,407,342,116,56,32,1983,5,96,312,277,321,239,61,34,20,1365,3,60,303,258,285,205,41,14,12,1181,0,15,206,182,197,116,24,10,3,753,0,7,140,222,245,132,13,8,7,774,0,6,53,107,146,78,14,9,4,417,123,67,102,142,139,118,138,212,258,1299,1434,1199,2378,2553,2796,2562,1920,1568,923,17333
102021045,0,10,48,48,45,20,3,0,0,174,0,3,28,32,23,11,6,0,0,103,0,3,11,21,14,11,0,0,0,60,0,0,5,7,6,4,3,0,0,25,47,23,37,48,43,35,38,25,5,301,419,302,769,847,624,526,399,203,47,4136,315,30,60,55,54,77,8,7,0,606,284,60,80,76,46,56,32,10,0,644,69,72,109,126,94,185,281,119,25,1080,39,54,97,121,108,151,222,119,28,939,49,107,203,238,181,116,94,62,9,1059,19,111,282,258,200,98,29,8,0,1005,5,55,186,219,180,93,16,7,3,764,0,31,153,153,108,79,12,0,3,539,0,13,94,113,76,31,10,0,0,337,0,6,69,75,72,37,0,0,0,259,0,4,28,46,30,16,3,0,0,127,108,37,82,101,80,80,63,45,12,608,888,580,1443,1581,1229,1019,770,377,80,7967
102021046,0,4,36,27,25,16,4,3,3,118,0,3,17,22,19,6,3,0,0,70,0,0,9,14,25,17,6,0,0,71,0,0,0,11,12,3,3,0,0,29,20,9,24,25,20,25,36,38,22,219,251,237,474,512,588,615,588,385,125,3775,168,28,37,37,61,85,35,13,7,471,186,44,48,64,30,68,58,26,3,527,59,65,59,76,125,222,365,236,38,1245,34,51,70,99,137,166,298,200,81,1136,42,95,136,147,155,171,191,123,31,1091,16,80,149,153,156,123,60,29,14,780,3,44,116,96,160,83,22,12,6,542,0,18,91,93,99,57,13,7,3,381,0,17,72,60,71,35,6,5,3,269,0,0,57,71,89,58,11,0,0,286,0,3,19,61,43,32,6,3,0,167,51,25,41,68,53,52,74,76,32,472,559,470,895,1025,1179,1152,1139,730,218,7367
102021047,3,19,80,68,116,42,10,3,0,341,0,6,33,58,54,43,3,0,0,197,0,3,29,50,57,28,4,3,3,177,0,3,14,26,24,16,0,4,3,90,52,10,30,45,51,33,35,43,31,330,593,427,843,1071,1170,897,599,475,248,6323,393,45,61,75,86,119,31,13,10,833,405,97,102,106,94,104,57,24,7,996,100,109,103,114,130,201,308,232,75,1372,99,111,114,118,153,178,256,247,106,1382,66,189,213,278,292,236,205,160,93,1732,28,162,257,289,330,205,95,37,17,1420,4,83,231,238,258,183,50,30,9,1086,6,56,221,216,280,133,37,6,5,960,0,19,114,176,168,119,10,0,4,610,0,9,101,162,197,105,9,6,6,595,0,6,53,142,132,78,8,7,3,429,100,36,68,98,106,74,57,73,42,654,1201,922,1638,2012,2226,1735,1123,835,377,12069
102021048,0,10,66,79,106,63,4,0,4,332,0,7,45,40,52,31,3,3,0,181,3,0,21,45,56,34,4,0,3,166,0,3,7,21,19,11,0,0,0,61,90,29,50,65,78,70,99,129,101,711,740,596,1040,1289,1391,1307,1119,920,475,8877,468,52,83,91,106,162,34,21,14,1031,473,118,134,130,120,137,87,40,13,1252,121,147,199,196,239,419,647,480,126,2574,97,162,160,227,252,366,543,529,244,2580,104,232,319,371,359,335,316,246,124,2406,33,235,331,387,399,255,106,61,25,1832,12,98,264,283,317,203,60,17,11,1265,3,47,222,250,273,189,23,6,4,1017,3,28,126,149,150,100,14,6,0,576,3,14,85,174,181,111,15,0,3,586,0,3,39,72,93,59,5,7,0,278,180,59,107,142,183,152,166,191,148,1328,1497,1195,2069,2472,2672,2488,2016,1604,712,16725
102021049,0,4,13,20,23,15,6,0,0,81,0,0,15,12,14,13,5,0,0,59,0,0,9,25,21,15,3,0,0,73,0,0,0,17,14,11,0,0,0,42,14,8,10,15,19,21,21,8,3,119,111,61,96,244,259,226,124,49,12,1182,78,9,9,20,23,41,18,8,3,209,74,17,8,27,29,19,11,8,0,193,19,10,13,26,20,35,32,21,3,179,15,11,11,34,36,35,36,13,6,197,13,23,12,43,50,52,47,17,3,260,5,35,26,39,50,37,23,12,3,230,0,12,27,38,45,50,19,3,0,194,0,7,24,49,52,38,16,3,0,189,0,0,27,32,44,28,10,0,0,141,0,0,20,52,59,29,10,0,0,170,0,0,4,54,68,52,8,3,0,189,30,16,21,33,39,47,39,12,6,243,234,140,202,447,515,463,269,100,24,2394
