region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
106011107,0,6,5,14,13,9,0,0,47,0,3,5,12,3,0,0,0,23,11,37,58,29,53,27,4,0,219,4,35,51,43,47,23,5,0,208,3,9,10,12,8,3,0,0,45,109,271,259,221,190,86,25,5,1166,8,11,0,4,3,0,3,0,29,120,291,269,237,201,89,28,5,1240,0,3,9,3,4,3,3,0,25,42,44,41,55,61,30,13,6,292,177,419,438,393,382,181,53,11,2054,0,8,9,9,12,3,0,0,41,0,3,8,10,7,4,3,0,35,15,104,101,67,53,22,3,0,365,27,52,72,64,67,25,0,3,310,5,23,20,19,18,10,3,0,98,75,134,100,76,43,15,0,0,443,11,18,27,15,7,3,0,0,81,91,175,147,110,68,28,3,0,622,4,6,10,11,15,7,3,0,56,49,34,39,57,66,36,16,3,300,186,382,386,328,288,125,28,6,1729,0,14
106011108,0,7,9,18,9,3,0,0,46,0,4,8,9,11,0,0,0,32,19,49,56,43,37,27,10,3,244,12,51,68,51,53,23,12,6,276,9,15,16,6,22,9,5,3,85,223,428,425,457,367,206,96,18,2220,18,24,15,12,3,3,3,0,78,250,467,456,475,392,218,104,21,2383,3,7,7,6,8,13,5,0,49,225,280,250,186,173,138,94,40,1386,509,865,854,788,683,422,225,70,4416,0,7,5,7,4,3,0,0,26,0,9,10,11,13,3,0,0,46,26,143,84,71,82,23,15,6,450,42,93,99,98,79,52,16,0,479,12,33,40,29,23,16,6,3,162,156,286,248,186,90,26,19,5,1016,43,51,32,34,15,6,0,0,181,211,370,320,249,128,48,25,8,1359,15,15,17,32,24,13,12,5,133,124,80,119,126,165,137,180,93,1024,418,717,654,594,495,279,248,112,3517,0,14
106011109,0,3,11,13,14,11,3,0,55,0,4,0,7,8,4,0,0,23,4,13,41,46,77,26,12,3,222,0,14,21,39,35,23,0,0,132,3,3,3,3,10,9,0,0,31,59,116,198,203,173,78,28,3,858,3,7,3,5,4,0,0,0,22,65,126,204,211,187,87,28,3,911,0,3,4,7,12,3,0,0,29,27,17,28,42,50,38,21,11,234,96,180,309,365,383,192,64,17,1606,0,5,11,14,10,5,0,0,45,0,7,6,16,23,5,3,0,60,0,39,79,59,89,34,8,0,308,15,33,50,85,66,17,6,0,272,6,3,25,16,20,11,0,0,81,46,61,93,77,40,10,3,0,330,12,16,10,9,4,0,3,3,57,64,80,128,102,64,21,6,3,468,3,6,10,11,11,6,3,0,50,42,18,34,46,49,35,16,3,243,124,188,318,333,312,123,42,6,1446,0,8
106011110,0,3,6,15,19,5,0,3,51,0,0,0,11,11,3,0,0,25,0,20,27,58,57,36,7,0,205,5,14,25,48,52,28,17,4,193,4,3,6,4,8,13,0,0,38,59,144,205,227,184,110,46,8,983,6,11,3,3,3,0,0,0,26,69,158,214,234,195,123,46,8,1047,3,0,4,5,3,6,3,0,24,39,29,38,43,53,45,30,13,290,116,224,314,414,390,246,103,28,1835,0,3,9,13,16,7,0,0,48,0,6,9,7,22,3,3,0,50,15,58,70,81,84,29,8,0,345,11,38,74,75,66,32,9,5,310,5,10,23,23,25,8,0,0,94,61,83,89,114,44,15,0,0,406,9,11,13,11,7,0,0,0,51,75,104,125,148,76,23,0,0,551,3,3,4,13,25,12,3,0,63,45,17,42,49,47,45,37,16,298,149,229,333,386,336,151,60,21,1665,0,6
106011111,0,5,0,9,3,3,0,0,20,0,3,5,3,3,5,0,0,19,12,26,25,26,31,9,8,3,140,12,35,52,59,44,19,6,0,227,18,3,8,6,12,5,6,3,61,187,401,405,404,377,196,67,17,2054,12,15,11,8,7,3,0,0,56,217,419,424,418,396,204,73,20,2171,5,10,10,8,8,7,3,0,51,82,56,78,79,89,75,67,19,545,328,554,594,602,574,322,157,42,3173,4,6,9,4,6,0,0,0,29,0,5,9,12,6,0,0,0,32,23,84,50,64,45,18,8,0,292,27,61,69,78,45,21,3,0,304,7,24,31,36,26,16,3,3,146,150,237,210,162,91,12,11,4,877,51,33,24,29,14,3,0,0,154,208,294,265,227,131,31,14,7,1177,3,12,6,14,17,8,6,3,69,93,57,59,100,126,88,119,39,681,358,519,467,499,376,166,150,49,2584,4,11
106011112,0,14,24,22,8,3,0,0,71,3,9,8,8,10,3,0,0,41,46,138,81,74,52,9,0,3,403,23,55,96,86,55,19,4,3,341,7,15,10,21,16,5,7,0,81,239,531,485,417,238,99,50,6,2065,20,12,8,6,6,3,3,0,58,266,558,503,444,260,107,60,6,2204,3,6,6,7,5,4,0,0,31,103,77,78,85,61,46,34,3,487,444,857,796,726,451,191,98,15,3578,3,14,25,15,7,3,0,0,67,0,19,19,13,7,3,0,0,61,46,205,127,92,50,21,14,4,559,33,94,111,93,61,18,9,3,422,19,14,34,45,18,7,0,0,137,158,246,205,143,62,11,7,0,832,42,44,41,34,14,10,0,0,185,219,304,280,222,94,28,7,0,1154,12,9,16,22,19,3,7,7,95,81,63,84,61,71,62,58,21,501,394,708,662,518,309,138,95,35,2859,3,28
106011113,0,4,3,7,5,5,0,0,24,0,0,0,4,5,0,0,0,9,0,15,21,28,23,20,0,0,107,3,8,23,29,24,15,3,3,108,3,5,0,5,0,0,0,0,13,41,110,150,167,106,51,12,0,637,13,0,5,0,0,0,3,0,21,57,115,155,172,106,51,15,0,671,0,3,0,5,3,7,0,0,18,34,17,33,39,34,22,8,4,191,94,162,235,284,200,120,26,7,1128,0,3,4,3,3,4,0,0,17,0,0,11,7,6,0,0,0,24,6,36,51,24,28,13,0,3,161,9,27,32,36,27,16,0,0,147,3,8,8,15,11,3,3,0,51,34,49,53,53,31,3,3,0,226,8,3,14,17,6,3,0,0,51,45,60,75,85,48,9,6,0,328,4,0,11,11,9,3,0,0,38,27,14,23,28,29,18,17,3,159,91,140,207,194,150,63,23,6,874,0,7
106021114,3,3,6,13,8,3,3,0,39,0,3,0,5,5,0,0,0,13,3,32,38,27,19,9,3,0,131,4,14,26,21,19,6,3,0,93,3,4,3,7,3,3,3,3,29,53,91,95,105,75,37,21,5,482,6,3,7,3,3,0,3,0,25,62,98,105,115,81,40,27,8,536,0,3,3,8,0,0,3,3,20,28,26,31,30,32,26,26,8,207,100,179,209,219,164,84,65,19,1039,0,6,11,6,9,3,0,3,38,0,8,5,9,3,0,0,0,25,9,50,48,22,27,13,6,3,178,13,44,36,42,15,12,4,5,171,3,6,4,11,6,3,3,3,39,46,64,60,24,16,4,4,0,218,9,10,10,4,3,3,0,0,39,58,80,74,39,25,10,7,3,296,0,0,7,5,9,3,0,0,24,25,24,26,20,20,22,38,18,193,105,212,207,143,108,63,55,32,925,3,9
106021115,0,25,48,44,38,12,5,0,172,0,9,26,24,22,10,0,0,91,33,190,208,126,137,55,15,0,764,26,117,184,146,142,49,21,5,690,8,14,15,37,30,19,8,3,134,278,597,576,571,445,275,121,35,2898,28,30,20,10,10,8,3,0,109,314,641,611,618,485,302,132,38,3141,3,14,19,12,16,10,6,0,80,143,111,113,110,115,87,100,33,812,519,1107,1209,1080,955,525,279,76,5750,0,38,41,48,14,11,3,0,155,3,19,51,55,40,8,3,0,179,84,355,281,201,150,62,22,0,1155,55,172,222,186,145,70,19,6,875,19,40,57,60,59,18,7,6,266,193,326,321,241,134,29,16,0,1260,47,59,53,41,28,4,3,0,235,259,425,431,342,221,51,26,6,1761,7,17,24,56,36,23,9,10,182,110,90,95,135,146,162,152,70,960,518,1116,1145,1023,752,387,234,92,5267,0,63
106021116,0,8,16,32,27,6,0,0,89,0,0,8,10,3,5,3,0,29,8,36,78,70,49,23,10,3,277,9,25,67,41,49,28,8,0,227,0,0,5,9,9,10,6,3,42,50,130,155,162,116,81,36,7,737,6,3,5,5,4,0,0,0,23,56,133,165,176,129,91,42,10,802,0,3,3,11,3,3,3,0,26,29,16,20,24,14,21,17,8,149,102,221,357,364,274,177,83,21,1599,0,3,20,24,18,4,3,0,72,0,6,23,18,14,3,0,0,64,21,97,120,94,67,21,9,3,432,14,40,78,75,42,22,10,5,286,7,8,13,23,21,13,3,4,92,38,71,73,50,24,6,4,0,266,7,6,16,14,6,5,0,0,54,52,85,102,87,51,24,7,4,412,4,0,7,11,15,3,3,3,46,24,11,27,18,34,35,31,16,196,115,242,377,327,241,112,63,31,1508,0,11
106021117,0,11,21,16,19,5,0,3,75,0,0,12,5,7,5,0,0,29,23,93,84,65,50,28,8,3,354,15,71,92,54,53,23,3,3,314,3,11,7,21,9,10,3,0,64,240,559,468,422,281,175,62,10,2217,18,15,9,6,9,3,0,0,60,261,585,484,449,299,188,65,10,2341,3,8,11,7,10,5,5,0,49,99,83,83,98,77,76,66,33,615,401,851,787,694,515,330,147,52,3777,0,19,21,19,16,8,0,0,83,0,13,15,27,12,6,4,0,77,40,208,141,99,64,21,3,5,581,58,138,159,111,71,27,11,7,582,15,27,35,35,31,9,0,0,152,185,303,225,161,60,16,4,0,954,44,52,33,29,20,5,0,0,183,244,382,293,225,111,30,4,0,1289,5,8,9,23,17,11,7,0,80,99,67,94,85,106,90,95,48,684,446,835,732,589,397,193,124,60,3376,0,30
106021118,0,11,15,13,6,0,0,0,45,0,0,5,8,10,4,0,0,27,10,50,55,40,28,7,4,0,194,9,47,76,57,40,10,0,0,239,0,8,7,9,14,0,0,0,38,124,205,268,273,188,74,18,5,1155,9,7,7,4,0,0,0,0,27,133,220,282,286,202,74,18,5,1220,0,3,3,4,3,3,0,0,16,44,20,29,27,40,20,8,0,188,196,351,465,435,329,118,30,5,1929,0,14,14,10,4,0,0,0,42,0,4,18,19,4,3,3,0,51,27,97,88,47,26,13,3,0,301,10,69,89,65,42,4,4,0,283,5,10,24,27,16,5,0,0,87,83,120,131,96,36,0,3,0,469,18,21,23,21,6,4,0,0,93,106,151,178,144,58,9,3,0,649,0,8,7,12,4,5,7,0,43,40,27,32,35,40,24,14,6,218,183,370,426,332,178,58,34,6,1587,0,25
106031119,3,3,8,13,5,7,0,0,39,0,0,0,12,4,3,0,0,19,5,12,32,33,30,10,0,0,122,9,15,29,33,22,13,6,3,130,4,6,3,3,4,4,3,0,27,49,77,158,165,120,100,40,7,716,0,0,0,3,0,5,0,0,8,53,83,161,171,124,109,43,7,751,0,5,5,4,6,3,3,0,26,40,17,29,32,22,27,22,3,192,110,135,264,298,213,172,74,13,1279,0,4,7,9,7,0,0,0,27,0,0,7,9,5,3,0,0,24,12,39,64,56,29,12,5,0,217,9,19,55,51,47,20,3,0,204,0,7,16,7,9,10,3,0,52,24,47,81,71,37,15,5,0,280,10,8,6,15,4,0,0,0,43,34,62,103,93,50,25,8,0,375,0,9,4,4,11,8,6,0,42,44,15,26,37,31,48,32,8,241,99,148,266,259,180,116,54,8,1130,3,7
106031120,0,0,4,4,10,0,3,0,21,0,0,0,3,8,3,0,0,14,4,11,9,19,25,25,13,0,106,6,12,32,27,30,31,8,0,146,4,5,4,3,10,3,6,0,35,52,92,132,167,168,154,59,11,835,5,7,0,7,5,0,0,0,24,61,104,136,177,183,157,65,11,894,0,9,3,3,5,5,5,0,30,19,9,33,25,27,35,34,7,189,90,145,217,258,288,256,128,18,1400,0,6,7,8,6,7,0,0,34,0,4,5,11,6,3,0,0,29,10,23,34,26,31,26,4,3,157,5,38,32,48,53,28,13,3,220,3,8,15,19,21,10,3,0,79,42,67,84,70,41,22,7,3,336,7,12,11,11,6,4,0,0,51,52,87,110,100,68,36,10,3,466,3,3,4,3,18,11,5,3,50,16,19,17,27,38,53,46,20,236,86,180,209,223,220,164,78,32,1192,0,6
106031121,0,9,35,45,44,39,8,3,183,0,4,13,19,22,9,5,0,72,22,75,121,101,140,120,32,13,624,16,58,106,143,141,108,61,17,650,8,11,9,14,25,27,9,3,106,124,268,371,416,408,445,229,54,2315,15,8,8,5,20,10,5,0,71,147,287,388,435,453,482,243,57,2492,4,6,10,17,22,27,18,3,107,142,82,95,127,113,197,157,85,998,331,521,768,887,935,982,524,178,5126,3,11,33,30,36,17,4,0,134,0,15,29,28,24,18,0,0,114,29,141,180,159,157,96,33,7,802,29,101,147,153,180,131,55,18,814,14,14,35,32,51,69,29,11,255,84,170,205,184,134,51,43,14,885,13,24,37,31,27,20,5,0,157,111,208,277,247,212,140,77,25,1297,3,8,15,39,45,46,14,8,178,73,61,105,129,179,225,245,187,1204,248,545,786,785,833,673,428,245,4543,3,20
106031122,0,4,7,13,10,5,0,0,39,0,3,3,3,3,8,0,0,20,8,39,26,33,52,19,9,3,189,16,37,45,76,51,27,6,8,266,5,0,12,10,15,4,0,0,46,158,312,260,299,226,122,62,14,1453,13,18,13,3,4,0,5,0,56,176,330,285,312,245,126,67,14,1555,0,8,10,9,12,6,4,0,49,78,52,66,89,74,65,60,31,515,278,473,442,535,447,256,146,56,2633,0,8,7,6,10,0,0,0,31,0,10,13,15,10,0,0,0,48,33,87,69,50,47,17,9,3,315,26,69,71,85,56,23,15,0,345,14,11,23,23,20,15,6,0,112,138,207,157,125,68,11,0,4,710,37,29,27,28,10,6,0,0,137,189,247,207,176,98,32,6,4,959,8,3,8,32,27,9,6,0,93,60,49,77,81,76,73,81,69,566,316,473,452,445,324,154,117,76,2357,0,12
106031123,0,3,8,18,10,3,3,0,45,3,0,9,4,7,0,0,0,23,8,18,53,40,33,30,3,0,185,3,15,26,43,51,8,3,0,149,0,0,0,5,8,0,3,0,16,56,74,161,196,135,62,10,6,700,3,3,3,3,0,3,3,0,18,59,77,164,204,143,65,16,6,734,3,0,0,3,3,3,0,3,15,23,3,12,28,22,15,10,5,118,99,116,272,340,269,124,35,14,1269,0,4,16,9,16,3,0,0,48,0,0,8,11,14,4,0,0,37,14,40,76,60,53,15,5,3,266,12,17,64,62,37,15,6,0,213,7,8,11,20,11,3,3,0,63,28,35,67,64,29,8,4,0,235,5,5,10,10,4,0,0,0,34,40,48,88,94,44,11,7,0,332,0,3,6,8,7,4,0,0,28,21,10,23,29,32,21,7,3,146,87,122,281,273,203,73,25,6,1070,0,7
106031124,3,0,3,5,17,8,11,0,47,0,0,0,0,10,7,0,0,17,3,15,11,5,39,50,20,7,150,0,6,7,25,33,45,20,3,139,0,3,3,6,6,15,10,0,43,11,41,71,98,121,164,83,17,606,4,0,3,6,6,0,3,3,25,15,44,77,110,133,179,96,20,674,0,3,3,7,7,8,3,3,34,12,6,9,19,28,43,46,3,166,33,74,110,171,267,340,196,36,1227,0,4,3,3,3,6,4,0,23,0,3,3,4,8,4,0,0,22,7,20,13,27,46,37,10,0,160,0,12,26,28,58,46,26,4,200,3,3,3,6,19,25,4,0,63,12,26,37,32,27,23,15,3,175,3,8,7,3,4,5,3,0,33,18,37,47,41,50,53,22,3,271,0,3,5,8,14,15,14,0,59,16,3,12,13,35,79,46,20,224,41,82,109,124,214,240,122,27,959,3,4
106031125,0,4,20,15,14,4,0,0,57,0,3,6,9,3,0,0,0,21,24,51,61,40,57,34,6,0,273,7,49,101,99,73,29,15,0,373,3,7,8,6,17,13,0,0,54,120,335,378,372,279,208,51,4,1747,12,13,6,9,6,0,0,0,46,135,355,392,387,302,221,51,4,1847,3,7,6,14,13,8,0,0,51,64,45,59,67,65,60,38,7,405,233,514,645,631,527,356,110,11,3027,0,14,15,13,12,4,0,0,58,0,4,21,21,9,3,0,0,58,23,122,113,65,54,28,7,0,412,25,85,114,103,71,29,3,0,430,14,22,30,29,24,17,4,0,140,96,178,186,135,60,38,8,3,704,18,22,21,31,16,6,0,0,114,128,222,237,195,100,61,12,3,958,4,4,15,12,19,11,5,0,70,60,36,49,51,79,76,39,12,402,240,487,564,460,344,212,66,15,2388,0,18
106041126,0,10,23,7,4,0,0,0,44,0,3,5,5,7,0,0,0,20,13,79,39,42,28,16,4,0,221,12,43,48,52,39,12,7,0,213,3,12,5,7,6,4,0,0,37,154,326,318,314,179,86,26,12,1415,13,19,12,4,4,0,0,0,52,170,357,335,325,189,90,26,12,1504,7,6,7,7,7,6,0,0,40,127,159,141,114,82,52,39,7,721,329,657,598,552,356,176,76,19,2763,0,7,12,4,8,3,0,0,34,3,14,10,14,5,3,0,0,49,28,123,65,53,23,9,6,0,307,33,76,66,50,33,12,7,0,277,13,9,14,31,21,4,3,0,95,110,145,123,98,50,9,6,3,544,22,21,15,16,11,5,0,0,90,145,175,152,145,82,18,9,3,729,7,3,3,16,16,6,0,0,51,103,46,74,60,56,54,50,22,465,319,444,382,342,223,105,72,25,1912,0,17
106041127,0,0,3,0,0,0,0,0,3,0,4,3,5,4,0,0,0,16,7,18,5,13,12,7,3,0,65,0,9,23,9,17,10,6,0,74,3,3,6,3,0,3,0,0,18,47,96,134,106,63,28,13,0,487,3,0,0,3,3,0,0,0,9,53,99,140,112,66,31,13,0,514,3,0,3,3,3,0,0,0,12,28,20,27,34,25,13,13,4,164,91,150,204,176,127,61,35,4,848,0,4,4,4,0,0,0,0,12,0,0,4,6,3,0,0,0,13,7,38,41,23,16,7,3,0,135,4,15,25,25,13,7,3,0,92,7,8,10,15,7,0,0,0,47,33,42,34,37,16,6,3,3,174,3,9,8,5,5,0,0,0,30,43,59,52,57,28,6,3,3,251,0,4,0,6,5,4,3,0,22,20,18,43,28,25,25,15,6,180,74,138,169,149,90,49,27,9,705,0,4
106041128,0,3,6,4,8,0,3,0,24,0,3,5,3,3,0,3,0,17,7,24,37,26,29,8,4,3,138,5,22,27,23,12,11,5,0,105,3,4,3,3,6,0,0,0,19,80,143,133,135,79,46,24,8,648,4,5,6,3,0,0,0,0,18,87,152,142,141,85,46,24,8,685,0,3,4,5,4,3,0,0,19,32,24,20,28,35,35,26,9,209,131,231,241,230,176,103,65,20,1197,0,4,8,10,4,3,0,0,29,0,4,8,6,3,4,0,0,25,21,71,67,34,29,18,3,3,246,12,33,47,44,25,11,10,0,182,5,15,12,12,7,4,0,0,55,52,79,79,54,21,5,8,0,298,10,9,10,15,5,0,0,0,49,67,103,101,81,33,9,8,0,402,4,4,6,6,11,9,5,0,45,39,21,21,22,40,48,57,44,292,143,240,258,203,145,102,83,47,1221,0,7
106041129,0,0,4,4,11,0,3,0,22,0,3,0,4,7,0,0,0,14,5,34,23,20,20,18,5,0,125,7,19,28,36,27,16,3,0,136,5,10,7,9,5,4,3,0,43,99,162,163,177,154,75,30,5,865,8,11,7,4,4,0,0,0,34,112,183,177,190,163,79,33,5,942,0,4,5,3,7,4,0,0,23,36,35,56,35,56,52,46,13,329,160,278,293,292,291,169,90,18,1591,0,4,4,14,6,4,0,0,32,0,4,8,9,5,3,0,0,29,17,76,66,53,37,19,13,0,281,5,37,45,45,39,26,5,3,205,8,18,15,13,14,0,3,0,71,48,106,68,84,44,9,4,3,366,23,16,19,11,14,0,0,0,83,79,140,102,108,72,9,7,3,520,7,6,11,12,21,7,6,3,73,32,35,42,47,60,65,44,13,338,140,302,278,288,240,133,75,22,1478,0,4
107011130,4,18,20,22,10,9,0,0,83,0,7,10,14,9,3,3,0,46,43,117,102,75,51,19,3,0,410,45,99,130,87,69,28,14,3,475,12,14,12,19,18,7,7,3,92,207,436,488,591,419,251,217,43,2652,38,28,15,20,9,4,0,0,114,257,478,515,630,446,262,224,46,2858,13,9,20,26,32,16,8,3,127,166,129,150,203,196,200,193,48,1285,528,857,947,1057,813,537,445,100,5284,0,27,27,28,18,3,3,0,106,5,18,17,14,16,3,0,0,73,54,200,131,105,68,26,5,4,593,74,133,161,136,82,35,12,0,633,26,31,69,64,23,11,7,3,234,165,302,212,208,84,30,25,11,1037,50,53,43,46,14,5,0,0,211,241,386,324,318,121,46,32,14,1482,12,10,20,39,17,20,11,5,134,149,102,153,156,204,228,234,49,1275,535,876,833,796,526,361,297,72,4296,4,45
107011131,0,17,22,20,32,15,8,0,114,0,5,4,13,18,6,3,0,49,27,91,82,65,72,33,13,0,383,34,80,117,110,83,41,20,4,489,17,18,18,11,12,23,3,3,105,218,464,505,530,451,353,178,25,2724,37,19,7,4,4,3,0,0,74,272,501,530,545,467,379,181,28,2903,8,19,17,21,15,17,4,0,101,124,75,94,101,107,114,106,33,754,465,788,866,875,794,605,335,65,4793,3,26,25,23,19,11,0,0,107,0,27,20,18,17,7,0,0,89,48,154,130,102,78,39,10,3,564,57,124,172,134,119,67,22,5,700,22,38,53,53,45,33,14,0,258,195,328,251,221,115,46,12,3,1171,39,62,34,35,19,9,5,0,203,256,428,338,309,179,88,31,3,1632,10,13,21,28,31,30,13,3,149,100,78,88,124,172,174,171,66,973,474,850,794,738,615,416,247,80,4214,3,43
107011132,0,6,16,20,12,3,0,0,57,0,3,7,0,6,3,0,0,19,11,45,60,36,23,11,4,4,194,16,50,72,49,22,9,7,0,225,3,3,7,5,8,0,3,3,32,71,176,240,185,139,73,19,0,903,6,4,3,3,4,0,3,0,23,80,183,250,193,151,73,25,3,958,4,4,3,8,4,4,0,0,27,23,12,15,16,17,17,8,3,111,134,303,423,322,235,120,44,10,1591,5,13,16,10,7,3,0,0,54,0,17,8,15,8,0,0,0,48,13,80,71,46,24,9,4,0,247,22,54,90,51,34,15,3,0,269,10,9,29,22,9,5,3,0,87,74,119,94,87,38,6,0,3,421,8,17,29,8,3,6,0,0,71,92,145,152,117,50,17,3,3,579,3,4,13,12,7,8,3,3,53,31,19,21,23,33,17,16,3,163,166,332,371,274,163,69,29,9,1413,5,19
