region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101041021,0,0,0,5,15,3,4,0,27,3,3,0,3,0,0,0,0,9,6,8,29,39,42,35,23,4,186,4,17,18,31,32,14,7,4,127,0,6,8,11,6,5,4,0,40,3,3,6,13,4,0,0,0,29,0,5,0,10,12,5,5,4,41,3,3,11,13,10,6,5,4,55,0,3,7,5,15,10,3,3,46,0,0,0,3,0,0,0,0,3,0,3,6,4,6,4,4,0,27,0,0,0,0,0,3,0,0,3,4,4,0,0,0,4,0,0,12,12,6,12,19,17,19,16,6,107,35,61,97,156,159,108,71,25,712,0,3,3,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,14,0,0,0,4,0,0,0,0,4,0,0,9,0,3,0,0,0,12,3,10,20,26,15,11,8,7,100,0,4,20,31,23,18,0,4,100,11,15
101041022,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0
101041023,3,3,0,3,3,0,3,0,15,0,0,3,0,3,0,0,0,6,10,32,29,58,51,39,15,0,234,4,10,8,19,21,9,4,0,75,0,4,5,8,10,5,4,0,36,0,3,0,0,7,0,3,0,13,0,3,3,7,7,4,3,0,27,0,0,0,5,14,6,0,0,25,3,3,3,3,5,3,3,0,23,4,0,0,0,0,4,0,0,8,0,12,3,7,3,4,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,14,11,11,10,23,27,14,8,118,38,81,65,123,150,101,52,8,618,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,12,7,20,23,10,7,6,88,3,12,7,9,23,3,3,4,64,8,14
101041024,0,0,3,4,4,4,3,0,18,0,0,0,4,0,0,0,0,4,5,14,38,64,73,47,10,3,254,9,10,20,46,35,17,9,0,146,4,8,8,13,6,3,3,0,45,0,0,0,3,7,0,0,0,10,0,0,5,14,17,4,0,3,43,3,6,8,11,17,13,5,0,63,3,5,6,5,9,8,0,0,36,0,3,3,4,5,0,0,0,15,3,3,4,5,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,11,20,8,19,26,21,24,12,0,130,47,57,117,199,203,127,42,6,798,0,0,0,4,0,0,0,0,4,0,4,4,3,0,0,0,0,11,0,0,0,3,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,8,8,7,0,0,0,26,0,9,17,29,36,14,9,0,114,0,3,14,12,34,18,3,0,84,10,15
101041025,0,0,7,8,11,21,9,4,60,0,5,3,6,7,0,3,0,24,18,49,84,118,152,152,83,24,680,19,34,69,60,71,61,22,3,339,5,9,18,21,25,7,6,0,91,3,11,18,19,19,16,8,4,98,0,3,21,34,47,29,8,3,145,8,8,36,34,54,54,27,7,228,3,10,24,35,39,24,10,6,151,0,8,3,6,9,11,0,5,42,20,30,45,38,17,8,4,3,165,0,3,0,0,0,0,0,0,3,0,0,6,3,3,4,7,3,26,58,31,36,39,64,49,58,32,367,134,201,370,421,518,436,245,94,2419,0,4,3,7,17,4,0,0,35,3,3,3,3,3,3,0,0,18,0,3,9,4,6,5,5,5,37,0,4,3,3,0,0,0,0,10,0,4,8,9,8,3,0,0,32,5,24,63,92,73,71,24,6,358,3,20,45,64,86,57,22,3,300,25,40
101041026,0,0,6,6,7,13,3,5,40,8,6,3,4,9,0,0,0,30,21,29,73,101,152,128,49,11,564,7,31,37,85,51,42,29,4,286,9,12,16,18,13,5,4,0,77,0,6,10,17,16,7,4,0,60,0,10,16,18,43,26,7,0,120,4,7,24,25,45,26,15,0,146,5,4,16,24,30,18,12,0,109,0,3,3,3,3,12,3,0,27,10,14,13,16,19,6,3,0,81,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,3,0,23,29,9,21,41,40,51,36,10,237,93,134,241,361,431,342,168,30,1800,0,5,3,3,8,5,0,0,24,0,4,0,3,3,0,0,0,10,0,0,6,0,9,5,7,0,27,0,0,0,5,5,0,0,0,10,0,6,6,5,9,3,0,0,29,7,18,43,74,64,52,23,4,285,0,13,35,54,73,41,11,4,231,26,43
101041027,0,0,4,11,17,18,7,3,60,3,3,3,0,8,3,4,0,24,12,37,72,99,173,151,71,26,641,18,21,53,70,65,61,34,13,335,9,7,22,17,22,11,7,0,95,3,7,5,15,23,8,8,3,72,4,3,11,22,45,22,9,0,116,3,15,12,25,49,34,15,4,157,3,10,12,16,42,47,9,8,147,0,7,7,7,17,7,0,0,45,9,18,22,21,20,5,3,5,103,0,0,0,3,0,0,0,0,3,0,3,3,3,8,4,0,0,21,38,23,44,45,65,84,72,38,409,102,154,270,354,554,455,239,100,2228,0,0,6,7,8,6,3,0,30,0,0,3,3,4,3,0,0,13,3,6,7,6,6,4,7,5,44,0,0,5,0,5,3,0,0,13,0,3,16,6,11,3,0,0,39,5,18,35,74,85,46,29,11,303,0,16,28,61,108,48,11,7,279,16,38
102011028,0,3,14,9,7,6,3,0,42,7,7,12,6,0,0,4,0,36,10,28,85,112,94,50,21,9,409,24,39,74,83,50,13,11,3,297,5,5,25,7,7,3,0,0,52,4,17,31,30,17,9,5,0,113,4,10,29,28,53,9,3,3,139,9,28,46,61,44,41,14,0,243,6,18,34,26,30,19,11,5,149,5,16,10,8,6,4,0,0,49,0,12,17,13,11,5,0,0,58,0,0,0,0,0,0,0,0,0,0,3,6,5,4,3,0,0,21,45,21,33,37,40,26,13,4,219,119,207,416,425,363,188,85,24,1827,0,3,16,7,3,0,0,0,29,0,3,5,4,3,0,0,0,15,0,3,3,5,3,3,0,0,17,3,0,7,3,3,0,0,0,16,0,5,4,0,3,0,0,0,12,7,39,78,93,59,21,8,0,305,9,33,67,76,71,35,12,3,306,29,48
102011029,0,6,7,12,25,10,3,0,63,7,6,26,13,11,4,0,0,67,23,58,129,159,171,134,88,21,783,35,45,97,90,64,54,20,5,410,7,13,27,25,9,8,4,0,93,3,12,11,37,27,16,13,4,123,4,8,9,28,42,30,5,3,129,8,31,51,73,75,70,12,5,325,7,22,32,24,46,28,9,6,174,8,5,19,16,19,6,4,0,77,10,18,16,19,23,10,6,0,102,4,0,0,0,0,0,0,0,4,0,3,3,3,14,4,4,0,31,67,25,37,63,52,52,47,19,362,183,252,464,562,578,426,215,63,2743,3,3,13,10,6,4,3,0,42,3,0,5,6,5,0,0,0,19,3,3,7,6,9,13,7,4,52,3,4,8,8,3,3,0,0,29,3,6,5,8,7,0,0,0,29,11,42,76,110,81,50,23,5,398,5,27,55,78,97,41,19,8,330,30,62
102011030,0,0,5,4,10,3,0,0,22,3,6,4,4,0,0,0,0,17,18,35,75,88,66,52,15,0,349,6,18,31,30,23,20,4,3,135,3,11,14,25,17,3,0,0,73,4,8,6,0,9,4,0,0,31,0,0,3,8,12,8,3,0,34,8,12,15,17,28,16,6,0,102,3,3,8,7,14,5,4,0,44,3,3,8,4,3,0,0,4,25,3,3,11,3,3,3,4,0,30,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,0,0,7,27,27,39,54,34,35,19,3,238,78,126,219,247,223,152,55,10,1110,0,6,3,7,4,3,3,0,26,0,0,0,5,0,0,0,0,5,0,0,9,5,0,0,4,0,18,0,0,4,3,3,0,0,0,10,6,7,12,8,3,3,0,0,39,14,10,25,34,21,9,9,3,125,3,11,28,32,26,13,3,0,116,14,30
102011031,0,3,9,15,12,10,9,3,61,15,21,33,19,0,0,0,0,88,27,66,112,184,179,131,105,36,840,27,39,78,83,59,46,28,10,370,7,8,17,18,11,7,9,0,77,8,22,33,65,40,15,13,10,206,3,24,25,34,49,29,7,7,178,22,49,116,106,92,50,41,9,485,15,19,34,37,41,22,19,3,190,4,15,13,6,12,8,3,3,64,8,15,14,20,14,9,5,0,85,0,0,0,0,3,0,0,0,3,4,3,7,4,4,4,0,3,29,67,49,49,60,64,89,116,83,577,207,333,540,651,580,420,355,167,3253,6,4,17,12,3,0,6,0,48,0,3,3,9,7,4,0,0,26,0,3,7,9,9,5,14,6,53,0,0,3,5,4,0,3,0,15,6,7,6,4,4,0,0,0,27,14,47,100,140,83,59,53,8,504,9,43,77,93,93,45,25,6,391,53,90
102011032,8,18,15,17,14,4,12,3,91,19,79,50,24,12,3,0,0,187,55,154,149,232,205,131,65,26,1017,34,80,92,78,71,36,20,14,425,11,28,30,25,8,6,3,3,114,16,78,61,53,37,20,5,3,273,3,40,22,34,39,26,17,0,181,57,137,124,116,88,53,24,9,608,32,59,63,58,47,39,9,0,307,14,30,28,17,25,10,3,0,127,27,50,29,29,22,6,8,3,174,0,5,0,0,0,0,0,0,5,5,7,3,11,13,5,4,3,51,120,119,122,136,117,98,87,26,825,401,884,788,830,698,437,257,90,4385,0,24,26,8,5,7,0,0,70,3,9,8,19,8,3,0,0,50,9,15,18,22,13,11,7,5,100,5,10,7,5,3,0,0,0,30,3,19,5,5,7,3,3,0,45,55,181,135,181,116,52,31,13,764,16,87,69,75,110,49,26,11,443,140,252
102011033,3,5,5,5,3,0,0,0,21,6,13,20,10,4,0,0,0,53,32,81,120,139,77,31,19,0,499,15,20,52,39,16,3,6,0,151,3,16,9,8,3,3,0,0,42,4,7,11,9,7,4,0,0,42,3,7,5,15,4,4,3,0,41,14,28,48,46,25,7,8,0,176,7,22,24,16,10,4,0,0,83,3,12,3,8,3,3,0,4,36,3,11,12,8,8,3,0,0,45,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,13,35,16,24,39,22,12,12,4,164,131,241,337,342,185,74,48,8,1366,0,5,6,4,8,3,0,0,26,0,3,9,7,3,0,0,0,22,0,3,6,7,6,3,3,0,28,3,4,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,13,17,34,65,61,30,14,6,0,227,3,33,32,24,18,3,0,0,113,29,76
102011034,3,3,4,0,3,7,4,3,27,3,9,14,7,3,4,0,0,40,28,43,69,106,88,55,68,34,491,11,23,39,66,30,14,19,7,209,4,7,5,5,3,3,4,0,31,9,11,14,11,8,3,5,3,64,0,10,10,10,20,5,3,0,58,7,26,35,43,26,14,17,11,179,11,17,15,25,8,10,5,3,94,5,11,3,3,5,0,0,8,35,8,10,13,9,4,7,4,3,58,4,0,0,0,0,0,0,0,4,0,3,3,4,3,3,0,0,16,26,15,20,31,25,30,40,37,224,119,188,244,320,226,155,169,109,1530,0,5,5,8,4,0,3,0,25,0,5,5,0,0,0,0,0,10,0,3,4,6,3,5,5,5,31,3,0,0,6,0,0,0,0,9,3,3,3,0,3,3,0,0,15,10,42,65,61,38,22,34,9,281,11,19,46,40,31,18,21,3,189,32,47
102011035,0,3,9,9,4,4,0,0,29,16,7,18,14,9,0,0,0,64,22,69,99,101,85,55,20,9,460,15,33,32,43,15,16,6,0,160,0,6,9,5,3,6,0,0,29,4,7,13,15,10,0,0,0,49,3,4,6,14,17,9,0,0,53,19,28,38,54,50,13,7,0,209,10,16,25,21,9,5,7,3,96,6,10,4,11,0,0,0,0,31,5,18,14,9,11,7,0,0,64,0,0,0,3,3,0,0,0,6,0,4,0,5,3,4,0,0,16,37,20,25,31,30,22,22,8,195,137,225,292,335,249,141,62,20,1461,0,11,8,11,5,4,0,0,39,0,3,8,12,7,0,0,0,30,0,4,4,4,0,4,4,0,20,0,0,0,3,0,0,0,0,3,3,4,5,3,3,0,0,0,18,11,38,56,65,40,18,5,0,233,6,29,43,39,32,11,9,0,169,29,70
102011036,4,7,12,9,7,4,0,0,43,11,18,28,10,10,0,0,0,77,31,73,112,169,108,56,25,11,585,10,27,49,50,30,19,14,0,199,4,12,16,12,7,3,0,0,54,6,3,16,20,25,11,0,0,81,0,5,14,16,16,4,0,0,55,12,36,54,63,57,19,5,0,246,11,22,30,20,18,6,0,0,107,7,10,9,4,11,3,0,0,44,9,11,9,16,16,4,0,0,65,3,0,0,0,0,0,0,0,3,0,0,4,8,4,0,0,0,16,48,21,41,44,17,20,16,3,210,156,245,394,441,326,149,60,14,1785,0,5,11,11,8,0,0,0,35,0,6,9,9,4,4,0,0,32,3,0,15,9,3,3,0,0,33,0,0,0,0,0,0,0,0,0,5,4,3,5,0,3,3,0,23,17,42,71,86,42,13,12,0,283,5,45,47,57,46,9,0,0,209,36,93
102011037,3,11,8,10,6,3,0,0,41,5,9,18,16,6,0,0,0,54,20,49,78,87,89,83,53,12,471,11,21,46,29,27,22,8,3,167,3,5,15,9,5,5,3,0,45,0,5,10,20,16,5,6,0,62,0,4,6,14,11,15,7,3,60,18,28,46,56,43,26,20,3,240,4,16,24,20,19,13,7,3,106,4,11,7,6,6,7,0,0,41,4,11,12,8,5,6,0,0,46,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,3,16,49,21,43,37,27,41,44,23,285,121,194,320,312,260,229,148,50,1634,0,3,4,5,3,3,0,0,18,3,3,3,3,6,3,0,0,21,0,0,3,10,3,7,4,6,33,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,37,57,65,34,31,6,3,240,6,26,46,35,34,26,11,3,187,23,47
102011038,3,3,3,3,3,3,3,4,25,3,15,14,0,6,0,0,0,38,14,52,86,109,112,78,52,16,519,14,51,70,62,43,27,18,0,285,3,13,8,13,5,4,3,4,53,3,6,12,19,8,5,6,0,59,3,9,10,18,20,13,11,3,87,9,19,30,34,36,20,18,6,172,0,16,16,13,21,7,7,0,80,7,12,8,4,10,3,3,0,47,8,10,16,10,6,6,3,0,59,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,13,15,16,15,39,20,24,28,14,171,85,222,291,324,297,190,152,47,1608,0,4,3,4,4,5,4,0,24,6,0,0,3,5,0,0,0,14,0,0,6,4,8,8,0,0,26,3,0,5,3,3,0,0,0,14,0,3,3,7,3,0,0,0,16,12,39,52,77,41,24,16,4,265,4,33,46,44,40,21,17,3,208,33,68
102011039,8,10,10,7,10,3,4,3,55,10,28,18,10,9,0,0,0,75,50,84,106,168,160,127,60,12,767,37,84,101,105,76,45,14,7,469,4,21,12,10,12,8,0,0,67,10,54,41,56,40,20,9,0,230,3,21,39,37,90,26,10,4,230,22,81,105,122,109,75,19,5,538,28,37,58,46,52,27,10,3,261,17,19,12,14,12,3,3,3,83,12,27,33,22,14,4,3,0,115,0,0,0,3,0,0,0,0,3,0,5,0,8,5,12,3,0,33,86,61,52,78,70,56,48,9,460,287,532,587,686,659,406,183,46,3386,4,10,20,16,13,8,0,0,71,0,3,7,10,3,3,0,0,26,0,6,14,12,12,0,4,0,48,3,9,4,3,6,3,0,0,28,3,5,5,6,0,0,0,0,19,25,102,103,134,87,51,21,4,527,11,74,92,108,142,44,19,0,490,67,142
102011040,4,9,14,9,16,20,6,0,78,19,30,37,33,9,0,0,0,128,47,138,255,282,280,255,154,48,1459,47,114,131,116,118,76,57,10,669,19,22,33,19,14,8,3,0,118,4,18,29,37,22,17,15,3,145,3,22,18,29,37,26,11,4,150,14,81,100,92,112,95,23,8,525,22,40,64,58,48,35,12,0,279,14,24,33,23,14,16,4,3,131,24,46,47,27,27,26,10,4,211,0,0,0,0,3,3,0,0,6,3,4,13,9,12,12,5,3,61,106,92,127,124,109,181,184,110,1033,326,640,901,858,821,770,484,193,4993,0,14,26,19,18,8,0,0,85,3,7,16,5,12,6,0,0,49,7,7,11,17,10,13,12,8,85,0,3,6,6,0,0,3,0,18,4,14,19,14,3,3,0,0,57,33,95,113,159,118,64,52,3,637,13,55,75,77,98,50,29,8,405,111,216
102011041,3,7,12,9,11,4,8,0,54,3,13,14,18,3,3,0,0,54,25,67,124,138,118,65,42,12,591,26,77,101,93,63,35,12,3,410,7,10,24,12,3,3,4,0,63,10,18,25,45,27,6,4,0,135,4,24,27,30,50,23,4,0,162,15,36,84,58,65,22,16,3,299,9,18,21,24,25,15,9,0,121,10,21,13,11,7,3,0,0,65,7,19,19,16,18,4,0,0,83,0,0,0,3,0,0,0,0,3,3,3,9,4,6,0,0,0,25,62,30,34,46,39,32,36,16,295,184,343,507,507,435,215,135,34,2360,4,5,11,8,6,4,0,0,38,0,3,5,3,0,0,0,0,11,0,0,5,6,3,4,8,0,26,0,7,3,4,0,0,0,0,14,3,5,3,3,0,3,0,0,17,15,61,86,102,65,20,10,9,368,18,63,75,90,82,32,13,3,376,30,87
102011042,3,9,11,10,10,7,3,0,53,13,29,28,21,3,0,0,0,94,33,107,135,175,171,132,97,35,885,14,59,73,75,50,45,24,13,353,3,13,13,15,13,10,5,0,72,8,8,13,20,14,6,6,0,75,3,6,11,20,21,22,6,4,93,19,50,70,64,62,41,19,5,330,3,15,33,31,35,20,10,3,150,8,8,20,9,5,0,4,0,54,7,21,30,19,13,8,8,5,111,0,0,0,0,3,0,0,0,3,8,4,4,6,5,4,3,0,34,96,57,55,81,97,94,111,70,661,218,386,496,546,502,389,296,135,2968,5,4,5,10,6,6,3,0,39,0,3,9,8,4,4,0,0,28,0,4,10,10,3,16,8,3,54,0,5,4,8,0,0,0,0,17,4,5,5,9,3,5,0,0,31,18,67,73,82,75,44,21,11,391,8,28,47,51,64,30,19,3,250,50,122
102011043,0,4,10,9,4,4,5,6,42,14,37,21,18,10,0,0,0,100,49,90,116,138,122,104,61,34,714,14,55,53,42,40,36,20,12,272,11,13,12,8,3,3,10,0,60,3,18,14,24,16,5,3,3,86,0,18,13,14,29,15,7,0,96,28,57,58,58,53,37,24,18,333,14,27,29,31,27,14,8,4,154,6,10,15,12,8,7,0,0,58,15,24,24,16,13,9,5,0,106,0,0,0,0,0,0,0,3,3,3,3,3,9,4,3,0,0,25,64,44,56,52,51,36,54,49,406,221,400,424,431,380,273,197,129,2455,0,6,11,10,5,0,3,0,35,3,3,4,3,6,0,0,0,19,0,4,11,4,13,4,6,3,45,0,3,5,6,0,0,0,0,14,3,7,4,8,3,3,0,0,28,25,60,72,97,75,33,27,11,400,4,48,35,49,50,26,22,13,247,44,114
102021044,6,3,7,10,15,5,0,3,49,11,27,16,13,9,0,0,0,76,55,138,211,267,256,168,114,50,1259,55,180,158,146,119,90,40,18,806,17,41,36,18,12,13,0,3,140,10,31,28,40,17,17,11,0,154,8,31,31,47,65,21,16,3,222,19,88,86,114,89,51,18,11,476,27,45,35,45,29,13,13,3,210,16,18,11,6,12,3,5,0,71,16,42,59,38,38,24,11,3,231,0,0,0,0,0,0,3,0,3,3,5,13,10,11,6,4,7,59,104,72,83,93,78,92,129,91,742,347,721,774,847,750,503,364,192,4498,5,10,15,11,14,3,3,3,64,3,3,11,12,10,3,0,0,42,0,12,10,17,6,8,18,8,79,3,4,6,3,3,0,3,0,22,7,10,9,11,0,0,0,0,37,33,111,122,153,122,60,38,13,652,16,114,91,117,105,52,31,7,533,88,233
102021045,0,3,7,0,6,0,0,0,16,4,25,11,3,3,3,0,3,52,33,106,150,128,108,92,27,0,644,16,50,63,38,38,20,16,3,244,9,16,7,14,4,3,0,0,53,4,6,9,14,9,3,0,0,45,0,3,8,4,7,3,7,0,32,17,41,28,26,14,13,0,0,139,9,15,19,12,4,9,0,0,68,4,3,5,7,3,5,0,0,27,15,25,23,14,13,11,4,0,105,0,0,0,3,0,0,0,0,3,0,4,5,3,4,3,0,0,19,75,31,70,58,48,46,35,13,376,186,328,405,324,261,211,89,19,1823,0,10,5,0,0,0,0,0,15,3,6,9,0,3,0,0,0,21,0,6,7,4,4,5,3,0,29,0,5,0,4,0,0,0,0,9,3,9,3,0,0,3,0,0,18,23,62,77,61,39,19,0,4,285,3,48,30,17,14,7,3,0,122,42,117
102021046,0,0,8,0,0,0,0,0,8,4,7,8,9,0,0,0,0,28,35,71,95,143,125,128,55,14,666,22,69,50,56,63,45,33,8,346,5,11,13,6,5,3,5,0,48,0,9,6,10,7,4,0,0,36,5,4,8,11,9,11,10,3,61,14,33,29,19,29,20,7,3,154,7,13,14,18,13,7,3,0,75,3,0,4,11,9,3,4,0,34,9,14,16,20,10,13,4,0,86,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,3,16,41,16,53,42,43,68,74,21,358,148,250,304,348,313,306,195,52,1916,3,0,0,6,3,0,0,0,12,0,4,3,4,3,0,0,0,14,3,3,3,4,4,4,6,5,32,0,3,0,3,3,0,0,0,9,3,3,0,3,3,0,0,0,12,13,37,54,68,50,25,12,0,259,7,42,32,30,31,27,3,0,172,39,73
102021047,10,7,9,7,6,3,3,0,45,16,24,18,17,7,0,0,0,82,65,139,196,257,212,116,86,19,1090,32,110,104,112,84,44,25,12,523,8,15,25,23,10,3,0,5,89,7,12,17,26,28,15,5,0,110,0,21,20,26,40,13,6,3,129,30,83,73,78,58,25,19,6,372,20,34,33,34,19,12,6,0,158,13,11,15,11,9,6,3,0,68,12,34,38,34,18,15,4,0,155,0,0,3,0,0,0,0,0,3,0,3,7,3,7,3,3,0,26,89,41,62,63,49,51,53,23,431,302,534,620,691,547,306,213,68,3281,3,10,8,11,0,4,3,0,39,3,3,10,0,6,0,0,0,22,0,3,8,21,7,5,4,0,48,5,7,7,0,0,3,0,0,22,5,10,9,10,3,0,0,3,40,26,84,99,111,89,37,15,9,470,21,64,73,77,67,30,7,0,339,84,157
