region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
101041025,3,0,0,0,276,279,3,0,0,0,184,187,88,8,6,0,206,308,279,30,42,0,160,511,388,26,95,4,102,615,536,32,126,20,63,777,590,16,83,31,26,746,290,7,25,65,13,400,82,0,11,40,3,136,2259,119,388,160,1033,3959,3,0,0,0,297,300,14,0,0,0,122,136,132,14,13,3,183,345,310,31,51,3,128,523,448,44,132,21,100,745,580,28,159,50,50,867,520,18,72,121,12,743,220,7,33,198,10,468,33,0,13,175,4,225,2260,142,473,571,906,4352,6,0,0,0,573,579,17,0,0,0,306,323,220,22,19,3,389,653,589,61,93,3,288,1034,836,70,227,25,202,1360,1116,60,285,70,113,1644,1110,34,155,152,38,1489,510,14,58,263,23,868,115,0,24,215,7,361,4519,261,861,731,1939,8311
101041026,0,0,0,0,242,242,3,3,0,0,116,122,65,5,0,0,158,228,189,17,31,3,137,377,291,32,105,6,134,568,454,30,100,10,64,658,423,17,64,25,28,557,210,6,24,52,11,303,49,0,0,14,5,68,1684,110,324,110,895,3123,0,0,0,0,226,226,4,0,0,0,107,111,99,11,6,0,126,242,230,23,58,8,106,425,338,25,116,14,105,598,458,39,104,43,46,690,387,16,59,83,12,557,139,3,16,136,6,300,19,3,3,73,0,98,1674,120,362,357,734,3247,0,0,0,0,468,468,7,3,0,0,223,233,164,16,6,0,284,470,419,40,89,11,243,802,629,57,221,20,239,1166,912,69,204,53,110,1348,810,33,123,108,40,1114,349,9,40,188,17,603,68,3,3,87,5,166,3358,230,686,467,1629,6370
101041027,0,0,0,0,228,228,4,0,0,0,116,120,55,7,10,0,154,226,185,20,31,0,165,401,287,29,96,3,140,555,534,46,178,30,75,863,517,39,94,39,38,727,276,7,31,60,13,387,86,3,7,47,3,146,1944,151,447,179,932,3653,0,0,0,0,179,179,5,3,0,0,112,120,92,10,9,0,139,250,218,27,45,7,121,418,338,35,105,22,105,605,599,23,175,43,48,888,422,18,73,106,17,636,208,11,29,209,9,466,44,3,8,154,7,216,1926,130,444,541,737,3778,0,0,0,0,407,407,9,3,0,0,228,240,147,17,19,0,293,476,403,47,76,7,286,819,625,64,201,25,245,1160,1133,69,353,73,123,1751,939,57,167,145,55,1363,484,18,60,269,22,853,130,6,15,201,10,362,3870,281,891,720,1669,7431
102011028,0,0,0,0,277,277,3,0,0,0,203,206,95,3,7,0,171,276,357,17,33,0,97,504,376,28,71,3,63,541,342,17,79,4,26,468,183,19,29,9,6,246,84,3,10,17,4,118,24,0,0,12,0,36,1464,87,229,45,847,2672,0,0,0,0,233,233,9,0,0,0,157,166,144,8,7,0,150,309,387,33,47,7,87,561,400,32,114,13,54,613,292,24,88,24,28,456,161,7,45,42,3,258,64,0,12,40,4,120,11,0,4,38,3,56,1468,104,317,164,719,2772,0,0,0,0,510,510,12,0,0,0,360,372,239,11,14,0,321,585,744,50,80,7,184,1065,776,60,185,16,117,1154,634,41,167,28,54,924,344,26,74,51,9,504,148,3,22,57,8,238,35,0,4,50,3,92,2932,191,546,209,1566,5444
102011029,0,0,0,0,365,365,6,3,0,0,237,246,130,5,4,0,219,358,400,33,30,0,134,597,523,36,77,8,110,754,567,26,101,14,73,781,482,14,74,35,22,627,242,6,17,49,8,322,56,0,5,39,3,103,2406,123,308,145,1171,4153,3,0,0,0,276,279,18,0,0,0,211,229,183,10,8,0,165,366,446,31,63,8,119,667,572,43,109,19,85,828,557,27,142,38,34,798,418,22,69,98,21,628,172,10,32,132,11,357,28,0,8,86,4,126,2397,143,431,381,926,4278,3,0,0,0,641,644,24,3,0,0,448,475,313,15,12,0,384,724,846,64,93,8,253,1264,1095,79,186,27,195,1582,1124,53,243,52,107,1579,900,36,143,133,43,1255,414,16,49,181,19,679,84,0,13,125,7,229,4803,266,739,526,2097,8431
102011030,0,0,0,0,131,131,0,0,0,0,110,110,60,3,3,0,133,199,193,16,23,0,104,336,217,17,42,9,80,365,229,14,60,11,32,346,157,11,33,13,29,243,66,5,14,9,6,100,12,3,0,7,0,22,934,69,175,49,625,1852,0,0,0,3,120,123,8,0,0,0,103,111,88,3,8,0,90,189,223,14,22,3,86,348,215,15,40,8,53,331,209,8,40,15,17,289,142,5,17,30,7,201,40,3,3,20,3,69,3,0,3,25,0,31,928,48,133,104,479,1692,0,0,0,3,251,254,8,0,0,0,213,221,148,6,11,0,223,388,416,30,45,3,190,684,432,32,82,17,133,696,438,22,100,26,49,635,299,16,50,43,36,444,106,8,17,29,9,169,15,3,3,32,0,53,1862,117,308,153,1104,3544
102011031,0,0,0,0,452,452,5,0,3,0,344,352,174,6,5,0,295,480,503,27,48,3,136,717,626,32,88,10,105,861,640,30,91,11,57,829,492,16,74,37,41,660,392,13,40,66,27,538,148,0,6,100,12,266,2980,124,355,227,1469,5155,0,0,0,0,478,478,17,3,0,0,298,318,225,15,13,0,204,457,561,38,98,6,114,817,716,56,165,21,77,1035,605,46,154,43,50,898,447,34,136,158,38,813,342,11,73,355,39,820,90,3,15,399,21,528,3003,206,654,982,1319,6164,0,0,0,0,930,930,22,3,3,0,642,670,399,21,18,0,499,937,1064,65,146,9,250,1534,1342,88,253,31,182,1896,1245,76,245,54,107,1727,939,50,210,195,79,1473,734,24,113,421,66,1358,238,3,21,499,33,794,5983,330,1009,1209,2788,11319
102011032,0,0,0,0,465,465,33,0,3,0,634,670,421,36,29,3,817,1306,575,59,90,3,395,1122,608,94,249,7,288,1246,567,67,225,23,147,1029,427,50,135,37,44,693,277,14,52,50,15,408,89,0,4,58,12,163,2997,320,787,181,2817,7102,0,0,0,0,486,486,77,4,0,0,648,729,536,31,39,0,741,1347,615,64,149,12,321,1161,623,104,325,49,243,1344,548,72,320,61,108,1109,347,22,189,200,50,808,221,7,90,314,22,654,59,3,14,295,17,388,3026,307,1126,931,2636,8026,0,0,0,0,951,951,110,4,3,0,1282,1399,957,67,68,3,1558,2653,1190,123,239,15,716,2283,1231,198,574,56,531,2590,1115,139,545,84,255,2138,774,72,324,237,94,1501,498,21,142,364,37,1062,148,3,18,353,29,551,6023,627,1913,1112,5453,15128
102011033,0,0,0,0,378,378,3,0,3,0,192,198,181,4,3,0,154,342,335,25,35,0,93,488,375,24,53,0,48,500,199,4,41,6,12,262,100,3,10,12,8,133,58,4,4,16,4,86,8,0,0,7,0,15,1259,64,149,41,889,2402,0,0,0,0,279,279,8,0,0,0,148,156,247,14,10,0,146,417,373,36,47,7,78,541,326,39,73,6,42,486,177,9,48,12,12,258,95,4,30,39,3,171,32,0,9,43,5,89,5,0,0,17,0,22,1263,102,217,124,713,2419,0,0,0,0,657,657,11,0,3,0,340,354,428,18,13,0,300,759,708,61,82,7,171,1029,701,63,126,6,90,986,376,13,89,18,24,520,195,7,40,51,11,304,90,4,13,59,9,175,13,0,0,24,0,37,2522,166,366,165,1602,4821
102011034,0,0,0,3,257,260,6,0,3,0,200,209,127,6,3,0,154,290,228,13,25,0,101,367,319,22,48,4,54,447,246,13,51,10,22,342,176,8,31,8,17,240,211,0,12,50,7,280,94,0,6,61,4,165,1407,62,179,136,816,2600,3,0,0,0,227,230,9,0,0,0,182,191,152,6,11,3,130,302,279,23,51,4,85,442,332,48,106,9,39,534,220,16,94,29,36,395,178,11,62,101,13,365,198,8,37,221,19,483,58,0,14,198,20,290,1429,112,375,565,751,3232,3,0,0,3,484,490,15,0,3,0,382,400,279,12,14,3,284,592,507,36,76,4,186,809,651,70,154,13,93,981,466,29,145,39,58,737,354,19,93,109,30,605,409,8,49,271,26,763,152,0,20,259,24,455,2836,174,554,701,1567,5832
102011035,0,0,0,0,294,294,6,0,0,0,200,206,140,10,8,0,194,352,288,17,30,0,92,427,334,16,57,3,57,467,304,7,37,13,23,384,151,13,29,13,11,217,77,0,6,13,0,96,12,3,3,15,0,33,1312,66,170,57,871,2476,3,0,0,0,270,273,4,3,0,0,183,190,192,8,11,0,164,375,300,23,59,3,84,469,335,44,95,12,58,544,299,24,81,25,22,451,128,3,44,36,7,218,44,4,21,48,0,117,11,0,3,30,0,44,1316,109,314,154,788,2681,3,0,0,0,564,567,10,3,0,0,383,396,332,18,19,0,358,727,588,40,89,3,176,896,669,60,152,15,115,1011,603,31,118,38,45,835,279,16,73,49,18,435,121,4,27,61,0,213,23,3,6,45,0,77,2628,175,484,211,1659,5157
102011036,0,0,0,0,348,348,5,0,0,0,255,260,161,7,5,0,232,405,389,22,38,0,93,542,433,45,68,0,72,618,365,21,51,5,25,467,185,5,24,13,11,238,73,6,14,19,4,116,18,0,0,7,0,25,1629,106,200,44,1040,3019,0,0,0,0,313,313,11,4,0,0,224,239,230,16,6,3,193,448,427,35,56,9,109,636,449,23,104,9,65,650,331,24,68,29,26,478,127,11,40,40,12,230,48,0,12,64,0,124,10,0,3,21,3,37,1633,113,289,175,945,3155,0,0,0,0,661,661,16,4,0,0,479,499,391,23,11,3,425,853,816,57,94,9,202,1178,882,68,172,9,137,1268,696,45,119,34,51,945,312,16,64,53,23,468,121,6,26,83,4,240,28,0,3,28,3,62,3262,219,489,219,1985,6174
102011037,0,0,0,0,173,173,4,0,0,0,174,178,102,3,3,0,153,261,269,12,26,0,119,426,283,17,39,4,82,425,240,24,59,0,38,361,254,4,52,19,9,338,130,7,26,45,12,220,29,0,3,29,12,73,1311,67,208,97,772,2455,0,0,0,0,162,162,6,0,0,0,141,147,131,10,12,0,103,256,295,15,42,3,84,439,304,16,87,7,49,463,258,14,71,23,24,390,206,10,68,74,21,379,85,7,35,117,14,258,18,0,15,129,3,165,1303,72,330,353,601,2659,0,0,0,0,335,335,10,0,0,0,315,325,233,13,15,0,256,517,564,27,68,3,203,865,587,33,126,11,131,888,498,38,130,23,62,751,460,14,120,93,30,717,215,14,61,162,26,478,47,0,18,158,15,238,2614,139,538,450,1373,5114
102011038,3,0,0,0,226,229,5,0,0,0,165,170,144,5,9,0,158,316,255,15,28,3,89,390,319,29,50,0,56,454,307,14,65,11,25,422,233,5,28,16,18,300,160,3,10,31,12,216,36,0,3,28,3,70,1462,71,193,89,752,2567,0,0,0,0,225,225,4,0,3,0,152,159,179,5,7,0,114,305,290,25,64,4,75,458,331,23,90,9,43,496,307,7,68,32,17,431,223,12,39,44,14,332,130,3,25,118,12,288,19,0,3,74,4,100,1483,75,299,281,656,2794,3,0,0,0,451,454,9,0,3,0,317,329,323,10,16,0,272,621,545,40,92,7,164,848,650,52,140,9,99,950,614,21,133,43,42,853,456,17,67,60,32,632,290,6,35,149,24,504,55,0,6,102,7,170,2945,146,492,370,1408,5361
102011039,3,0,0,0,453,456,14,0,0,0,412,426,205,17,10,3,487,722,487,34,59,3,185,768,599,54,105,6,103,867,638,37,124,10,49,858,455,26,66,28,21,596,231,6,20,21,10,288,36,3,3,19,3,64,2668,177,387,90,1723,5045,0,0,0,0,421,421,23,0,0,0,339,362,291,20,32,3,362,708,567,45,105,3,131,851,602,52,173,28,75,930,648,46,165,39,50,948,391,8,98,101,10,608,160,7,40,149,8,364,18,3,7,86,3,117,2700,181,620,409,1399,5309,3,0,0,0,874,877,37,0,0,0,751,788,496,37,42,6,849,1430,1054,79,164,6,316,1619,1201,106,278,34,178,1797,1286,83,289,49,99,1806,846,34,164,129,31,1204,391,13,60,170,18,652,54,6,10,105,6,181,5368,358,1007,499,3122,10354
102011040,0,0,4,0,642,646,16,0,7,0,465,488,305,14,17,0,708,1044,726,55,115,4,491,1391,695,77,244,7,362,1385,804,86,263,47,170,1370,815,50,193,74,121,1253,495,26,65,164,48,798,156,0,15,107,6,284,4012,308,923,403,3013,8659,0,0,0,3,586,589,37,6,0,0,496,539,436,35,45,4,677,1197,736,99,189,15,421,1460,726,120,336,49,274,1505,847,108,391,118,155,1619,744,47,230,276,55,1352,376,16,96,526,39,1053,91,3,24,436,14,568,3993,434,1311,1427,2717,9882,0,0,4,3,1228,1235,53,6,7,0,961,1027,741,49,62,4,1385,2241,1462,154,304,19,912,2851,1421,197,580,56,636,2890,1651,194,654,165,325,2989,1559,97,423,350,176,2605,871,42,161,690,87,1851,247,3,39,543,20,852,8005,742,2234,1830,5730,18541
102011041,0,5,0,0,358,363,10,0,0,0,255,265,184,5,5,3,266,463,403,15,34,4,154,610,470,29,77,3,63,642,438,21,71,6,29,565,250,10,35,12,9,316,165,4,5,27,5,206,45,3,3,14,3,68,1965,92,230,69,1142,3498,0,0,0,0,318,318,10,0,0,0,224,234,244,18,13,0,229,504,470,26,60,7,115,678,457,46,147,9,48,707,412,28,85,23,22,570,224,6,43,43,3,319,112,0,14,108,3,237,30,0,0,59,4,93,1959,124,362,249,966,3660,0,5,0,0,676,681,20,0,0,0,479,499,428,23,18,3,495,967,873,41,94,11,269,1288,927,75,224,12,111,1349,850,49,156,29,51,1135,474,16,78,55,12,635,277,4,19,135,8,443,75,3,3,73,7,161,3924,216,592,318,2108,7158
102011042,0,0,0,0,397,397,11,3,3,0,310,327,191,11,8,0,405,615,405,37,51,0,294,787,439,68,125,10,243,885,458,69,177,23,137,864,426,35,142,40,65,708,320,17,49,90,41,517,107,5,8,75,13,208,2357,245,563,238,1905,5308,0,0,0,0,330,330,21,0,0,0,287,308,247,23,16,0,329,615,445,43,87,5,240,820,463,54,211,17,187,932,452,66,260,79,101,958,424,34,186,174,43,861,257,13,78,316,24,688,63,3,24,258,17,365,2372,236,862,849,1558,5877,0,0,0,0,727,727,32,3,3,0,597,635,438,34,24,0,734,1230,850,80,138,5,534,1607,902,122,336,27,430,1817,910,135,437,102,238,1822,850,69,328,214,108,1569,577,30,127,406,65,1205,170,8,32,333,30,573,4729,481,1425,1087,3463,11185
102011043,0,3,3,0,381,387,12,0,0,0,318,330,265,6,11,0,350,632,373,30,47,0,195,645,380,51,95,5,120,651,420,27,99,14,63,623,306,15,70,25,25,441,200,4,25,68,16,313,91,3,9,71,6,180,2047,139,359,183,1474,4202,3,0,0,0,373,376,20,0,0,0,238,258,325,21,24,0,275,645,392,50,81,7,174,704,416,47,161,30,110,764,407,34,180,42,43,706,260,7,93,90,16,466,159,8,49,263,20,499,64,3,10,340,15,432,2046,170,598,772,1264,4850,3,3,3,0,754,763,32,0,0,0,556,588,590,27,35,0,625,1277,765,80,128,7,369,1349,796,98,256,35,230,1415,827,61,279,56,106,1329,566,22,163,115,41,907,359,12,74,331,36,812,155,6,19,411,21,612,4093,309,957,955,2738,9052
102021044,0,0,0,0,692,692,15,0,0,0,586,601,432,39,21,0,668,1160,667,60,99,5,367,1198,777,60,199,17,237,1290,801,51,205,30,102,1189,628,26,102,54,43,853,441,9,50,97,24,621,163,8,10,128,10,319,3924,253,686,331,2729,7923,0,0,4,3,736,743,45,6,4,0,544,599,525,40,30,7,615,1217,739,97,174,9,336,1355,815,122,314,46,209,1506,802,77,328,89,76,1372,564,41,186,224,52,1067,374,6,89,449,29,947,89,0,30,459,26,604,3953,389,1159,1286,2623,9410,0,0,4,3,1428,1435,60,6,4,0,1130,1200,957,79,51,7,1283,2377,1406,157,273,14,703,2553,1592,182,513,63,446,2796,1603,128,533,119,178,2561,1192,67,288,278,95,1920,815,15,139,546,53,1568,252,8,40,587,36,923,7877,642,1845,1617,5352,17333
102021045,0,0,0,0,469,469,19,0,0,0,258,277,290,27,20,3,336,676,425,47,63,0,199,734,359,30,98,4,113,604,319,39,77,15,42,492,262,18,45,31,18,374,128,6,11,26,4,175,19,0,0,8,4,31,1821,167,314,87,1443,3832,0,3,0,0,418,421,38,0,0,0,265,303,364,35,34,3,333,769,449,70,124,10,195,848,340,60,126,23,74,623,315,23,112,45,30,525,238,14,67,68,11,398,86,4,13,96,3,202,13,0,5,29,0,47,1843,209,481,274,1329,4136,0,3,0,0,887,890,57,0,0,0,523,580,654,62,54,6,669,1445,874,117,187,10,394,1582,699,90,224,27,187,1227,634,62,189,60,72,1017,500,32,112,99,29,772,214,10,24,122,7,377,32,0,5,37,4,78,3664,376,795,361,2772,7968
102021046,0,0,0,0,308,308,9,0,0,0,222,231,161,8,14,0,238,421,244,29,49,0,192,514,302,36,103,3,148,592,331,46,104,10,45,536,369,26,87,40,30,552,222,13,25,71,14,345,53,0,7,28,6,94,1691,158,389,152,1203,3593,0,0,0,3,252,255,19,0,0,0,219,238,194,22,17,3,237,473,270,31,64,4,142,511,323,46,129,17,72,587,376,29,143,39,29,616,336,16,109,116,12,589,168,5,34,169,9,385,28,0,14,81,0,123,1714,149,510,432,972,3777,0,0,0,3,560,563,28,0,0,0,441,469,355,30,31,3,475,894,514,60,113,4,334,1025,625,82,232,20,220,1179,707,75,247,49,74,1152,705,42,196,156,42,1141,390,18,59,240,23,730,81,0,21,109,6,217,3405,307,899,584,2175,7370
102021047,3,0,0,0,606,609,21,0,3,0,471,495,322,13,15,0,445,795,614,46,67,0,215,942,711,47,133,10,155,1056,641,27,102,20,48,838,395,12,71,26,20,524,252,5,24,61,18,360,70,3,6,46,4,129,3029,153,421,163,1982,5748,3,0,0,0,591,594,34,0,0,0,393,427,414,23,22,3,381,843,672,71,124,3,200,1070,757,68,208,24,113,1170,567,45,190,46,49,897,366,17,91,103,21,598,183,12,41,232,7,475,34,3,13,184,14,248,3030,239,689,595,1769,6322,6,0,0,0,1197,1203,55,0,3,0,864,922,736,36,37,3,826,1638,1286,117,191,3,415,2012,1468,115,341,34,268,2226,1208,72,292,66,97,1735,761,29,162,129,41,1122,435,17,65,293,25,835,104,6,19,230,18,377,6059,392,1110,758,3751,12070
102021048,0,0,0,0,755,755,25,3,0,0,569,597,318,29,24,3,654,1028,583,68,100,0,432,1183,693,103,233,15,237,1281,713,78,218,29,143,1181,612,39,137,68,41,897,438,16,65,131,35,685,105,6,16,108,3,238,3487,342,793,354,2869,7845,0,3,0,0,736,739,53,3,3,0,537,596,403,53,42,3,542,1043,658,112,166,17,336,1289,731,103,324,38,194,1390,720,81,305,102,99,1307,577,43,203,246,51,1120,301,13,100,488,18,920,71,3,20,370,10,474,3514,414,1163,1264,2523,8878,0,3,0,0,1491,1494,78,6,3,0,1106,1193,721,82,66,6,1196,2071,1241,180,266,17,768,2472,1424,206,557,53,431,2671,1433,159,523,131,242,2488,1189,82,340,314,92,2017,739,29,165,619,53,1605,176,9,36,478,13,712,7001,756,1956,1618,5392,16723
102021049,0,0,0,0,122,122,6,0,0,0,72,78,36,0,0,0,71,107,137,4,12,3,51,207,196,14,21,3,23,257,187,13,22,4,12,238,111,5,21,0,6,143,33,3,0,12,3,51,6,0,0,5,0,11,712,39,76,27,360,1214,0,3,0,0,110,113,0,0,0,0,62,62,49,0,5,0,40,94,173,7,22,0,41,243,191,15,29,3,21,259,180,11,17,12,5,225,87,8,11,17,0,123,26,0,3,18,3,50,3,0,0,12,0,15,709,44,87,62,282,1184,0,3,0,0,232,235,6,0,0,0,134,140,85,0,5,0,111,201,310,11,34,3,92,450,387,29,50,6,44,516,367,24,39,16,17,463,198,13,32,17,6,266,59,3,3,30,6,101,9,0,0,17,0,26,1421,83,163,89,642,2398
102021050,0,0,0,0,322,322,10,0,0,0,242,252,144,7,9,0,245,405,280,32,53,0,158,523,366,27,105,9,113,620,361,27,98,13,53,552,521,25,99,42,35,722,311,16,39,68,17,451,43,0,0,26,4,73,2036,134,403,158,1189,3920,0,0,0,0,320,320,23,3,0,0,212,238,190,20,16,4,241,471,295,56,93,5,163,612,391,40,124,21,72,648,413,29,137,57,31,667,495,26,119,154,16,810,222,8,36,188,5,459,22,0,9,74,3,108,2051,182,534,503,1063,4333,0,0,0,0,642,642,33,3,0,0,454,490,334,27,25,4,486,876,575,88,146,5,321,1135,757,67,229,30,185,1268,774,56,235,70,84,1219,1016,51,218,196,51,1532,533,24,75,256,22,910,65,0,9,100,7,181,4087,316,937,661,2252,8253
102021051,3,0,0,0,223,226,7,3,0,0,145,155,94,8,0,0,139,241,201,12,22,0,70,305,272,11,44,6,51,384,215,7,39,3,21,285,123,6,26,11,4,170,41,0,11,8,0,60,9,0,0,6,0,15,965,47,142,34,653,1841,0,0,0,0,180,180,7,0,0,0,161,168,134,10,19,0,110,273,224,34,43,0,70,371,283,23,56,5,41,408,178,8,60,23,19,288,100,4,36,24,3,167,28,3,0,28,3,62,5,0,0,15,0,20,959,82,214,95,587,1937,3,0,0,0,403,406,14,3,0,0,306,323,228,18,19,0,249,514,425,46,65,0,140,676,555,34,100,11,92,792,393,15,99,26,40,573,223,10,62,35,7,337,69,3,11,36,3,122,14,0,0,21,0,35,1924,129,356,129,1240,3778
102021052,0,0,0,0,183,183,7,0,0,0,100,107,90,9,3,0,117,219,188,36,30,0,105,359,215,27,74,3,69,388,256,15,60,11,20,362,241,13,41,16,13,324,98,5,11,34,10,158,16,0,4,18,0,38,1111,105,223,82,617,2138,3,0,3,0,148,154,16,3,0,0,78,97,110,7,17,0,117,251,226,29,36,5,81,377,216,22,67,8,49,362,276,11,55,20,12,374,215,5,50,64,11,345,66,3,8,73,3,153,6,0,5,36,0,47,1134,80,241,206,499,2160,3,0,3,0,331,337,23,3,0,0,178,204,200,16,20,0,234,470,414,65,66,5,186,736,431,49,141,11,118,750,532,26,115,31,32,736,456,18,91,80,24,669,164,8,19,107,13,311,22,0,9,54,0,85,2245,185,464,288,1116,4298
102021053,0,0,0,0,384,384,18,0,0,0,405,423,186,23,11,0,530,750,343,59,108,3,318,831,335,88,205,6,240,874,456,39,207,20,125,847,452,36,141,44,56,729,335,10,42,74,27,488,80,3,4,56,3,146,2205,258,718,203,2088,5472,0,0,0,0,364,364,28,7,0,0,402,437,254,42,24,4,512,836,355,84,150,13,307,909,365,110,246,19,165,905,472,82,264,56,68,942,450,31,137,174,36,828,249,13,69,288,20,639,42,0,16,166,8,232,2215,369,906,720,1882,6092,0,0,0,0,748,748,46,7,0,0,807,860,440,65,35,4,1042,1586,698,143,258,16,625,1740,700,198,451,25,405,1779,928,121,471,76,193,1789,902,67,278,218,92,1557,584,23,111,362,47,1127,122,3,20,222,11,378,4420,627,1624,923,3970,11564
102021054,0,0,0,0,300,300,8,0,0,0,232,240,108,12,11,0,279,410,204,32,44,0,212,492,278,28,103,7,131,547,345,52,111,11,94,613,327,32,98,25,37,519,243,13,28,83,22,389,71,0,0,70,14,155,1584,169,395,196,1321,3665,0,0,3,0,244,247,18,0,0,0,227,245,158,23,20,3,239,443,206,50,64,6,150,476,305,47,128,20,75,575,346,32,151,41,41,611,335,23,98,115,24,595,175,9,44,243,19,490,46,3,10,210,4,273,1589,187,518,638,1023,3955,0,0,3,0,544,547,26,0,0,0,459,485,266,35,31,3,518,853,410,82,108,6,362,968,583,75,231,27,206,1122,691,84,262,52,135,1224,662,55,196,140,61,1114,418,22,72,326,41,879,117,3,10,280,18,428,3173,356,913,834,2344,7620
