region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
102011040,24,541,82,647,27,422,39,488,74,895,75,1044,141,1164,87,1392,172,1099,114,1385,196,1076,98,1370,136,955,161,1252,73,547,176,796,34,160,91,285,877,6859,923,8659,25,507,57,589,42,472,26,540,133,1000,64,1197,223,1151,84,1458,311,1109,83,1503,343,1175,101,1619,199,999,155,1353,94,717,244,1055,23,310,234,567,1393,7440,1048,9881,49,1048,139,1236,69,894,65,1028,207,1895,139,2241,364,2315,171,2850,483,2208,197,2888,539,2251,199,2989,335,1954,316,2605,167,1264,420,1851,57,470,325,852,2270,14299,1971,18540
102011041,15,311,36,362,5,238,22,265,28,403,31,462,46,528,37,611,73,534,34,641,90,437,38,565,30,257,29,316,29,152,26,207,5,51,11,67,321,2911,264,3496,9,280,30,319,16,204,14,234,44,438,24,506,92,566,20,678,145,527,35,707,152,390,26,568,61,223,33,317,17,175,45,237,4,74,16,94,540,2877,243,3660,24,591,66,681,21,442,36,499,72,841,55,968,138,1094,57,1289,218,1061,69,1348,242,827,64,1133,91,480,62,633,46,327,71,444,9,125,27,161,861,5788,507,7156
102011042,27,311,59,397,20,268,38,326,48,517,45,610,72,668,50,790,117,694,75,886,137,646,81,864,67,559,84,710,55,367,94,516,13,146,50,209,556,4176,576,5308,22,272,35,329,21,276,12,309,84,496,39,619,114,662,42,818,216,655,61,932,222,666,70,958,120,644,95,859,56,498,135,689,14,275,75,364,869,4444,564,5877,49,583,94,726,41,544,50,635,132,1013,84,1229,186,1330,92,1608,333,1349,136,1818,359,1312,151,1822,187,1203,179,1569,111,865,229,1205,27,421,125,573,1425,8620,1140,11185
102011043,11,319,53,383,16,292,21,329,61,538,34,633,70,528,49,647,71,544,36,651,90,495,37,622,50,359,32,441,35,238,40,313,14,140,29,183,418,3453,331,4202,29,313,34,376,15,220,26,261,60,551,32,643,103,554,47,704,143,584,38,765,152,521,32,705,72,351,44,467,36,386,78,500,12,347,70,429,622,3827,401,4850,40,632,87,759,31,512,47,590,121,1089,66,1276,173,1082,96,1351,214,1128,74,1416,242,1016,69,1327,122,710,76,908,71,624,118,813,26,487,99,612,1040,7280,732,9052
102021044,27,593,70,690,36,538,26,600,71,1024,64,1159,123,1012,64,1199,169,1047,75,1291,156,981,53,1190,115,660,77,852,69,426,126,621,21,200,98,319,787,6481,653,7921,55,619,70,744,53,511,35,599,134,1038,45,1217,232,1073,51,1356,318,1121,66,1505,307,1007,58,1372,169,767,131,1067,79,636,232,947,19,367,218,604,1366,7139,906,9411,82,1212,140,1434,89,1049,61,1199,205,2062,109,2376,355,2085,115,2555,487,2168,141,2796,463,1988,111,2562,284,1427,208,1919,148,1062,358,1568,40,567,316,923,2153,13620,1559,17332
102021045,16,393,60,469,7,253,17,277,47,586,40,673,80,602,52,734,70,498,39,607,54,390,48,492,29,305,38,372,24,124,27,175,3,18,11,32,330,3169,332,3831,21,345,54,420,21,253,28,302,97,639,33,769,175,633,40,848,105,475,42,622,122,368,37,527,53,290,56,399,11,149,42,202,0,36,11,47,605,3188,343,4136,37,738,114,889,28,506,45,579,144,1225,73,1442,255,1235,92,1582,175,973,81,1229,176,758,85,1019,82,595,94,771,35,273,69,377,3,54,22,79,935,6357,675,7967
102021046,11,262,35,308,9,212,12,233,36,373,15,424,40,421,52,513,84,466,40,590,85,423,28,536,68,417,65,550,35,241,67,343,14,61,20,95,382,2876,334,3592,13,219,22,254,21,202,12,235,50,403,19,472,74,410,27,511,139,427,22,588,144,434,37,615,89,433,69,591,38,258,91,387,6,90,29,125,574,2876,328,3778,24,481,57,562,30,414,24,468,86,776,34,896,114,831,79,1024,223,893,62,1178,229,857,65,1151,157,850,134,1141,73,499,158,730,20,151,49,220,956,5752,662,7370
102021047,22,530,57,609,18,452,26,496,42,715,40,797,93,800,48,941,115,894,45,1054,134,661,43,838,59,430,37,526,35,274,50,359,10,92,26,128,528,4848,372,5748,14,535,43,592,28,384,14,426,87,729,27,843,158,873,40,1071,245,875,52,1172,220,639,38,897,99,443,55,597,41,353,82,476,9,196,43,248,901,5027,394,6322,36,1065,100,1201,46,836,40,922,129,1444,67,1640,251,1673,88,2012,360,1769,97,2226,354,1300,81,1735,158,873,92,1123,76,627,132,835,19,288,69,376,1429,9875,766,12070
102021048,36,627,94,757,24,536,37,597,74,901,53,1028,134,970,79,1183,182,1002,97,1281,169,927,86,1182,121,673,100,894,64,507,115,686,23,167,49,239,827,6310,710,7847,42,603,93,738,49,524,24,597,137,850,54,1041,247,977,66,1290,287,1028,76,1391,312,925,71,1308,152,833,136,1121,68,666,185,919,12,369,93,474,1306,6775,798,8879,78,1230,187,1495,73,1060,61,1194,211,1751,107,2069,381,1947,145,2473,469,2030,173,2672,481,1852,157,2490,273,1506,236,2015,132,1173,300,1605,35,536,142,713,2133,13085,1508,16726
102021049,3,106,16,125,4,71,3,78,7,95,4,106,16,166,20,202,20,219,17,256,27,190,23,240,16,103,24,143,6,39,5,50,3,6,3,12,102,995,115,1212,9,87,14,110,3,52,8,63,12,75,9,96,36,199,8,243,49,192,17,258,61,142,22,225,24,78,21,123,6,35,9,50,0,11,3,14,200,871,111,1182,12,193,30,235,7,123,11,141,19,170,13,202,52,365,28,445,69,411,34,514,88,332,45,465,40,181,45,266,12,74,14,100,3,17,6,26,302,1866,226,2394
102021050,24,252,47,323,11,226,13,250,34,350,20,404,52,438,34,524,79,513,27,619,90,431,31,552,76,586,59,721,32,333,87,452,4,59,11,74,402,3188,329,3919,12,278,30,320,20,211,8,239,71,386,15,472,118,454,39,611,139,486,24,649,171,469,28,668,129,623,58,810,48,319,91,458,6,72,29,107,714,3298,322,4334,36,530,77,643,31,437,21,489,105,736,35,876,170,892,73,1135,218,999,51,1268,261,900,59,1220,205,1209,117,1531,80,652,178,910,10,131,40,181,1116,6486,651,8253
102021051,12,195,16,223,9,143,3,155,12,219,8,239,22,270,13,305,46,322,17,385,33,238,16,287,21,133,15,169,0,51,10,61,3,8,5,16,158,1579,103,1840,9,153,19,181,12,143,11,166,34,234,8,276,62,293,17,372,67,323,17,407,80,194,14,288,30,126,11,167,5,43,12,60,0,19,0,19,299,1528,109,1936,21,348,35,404,21,286,14,321,46,453,16,515,84,563,30,677,113,645,34,792,113,432,30,575,51,259,26,336,5,94,22,121,3,27,5,35,457,3107,212,3776
102021052,0,160,22,182,6,91,11,108,13,198,6,217,43,302,16,361,52,316,19,387,57,279,25,361,36,256,31,323,20,112,28,160,3,24,11,38,230,1738,169,2137,6,132,17,155,9,85,4,98,37,212,4,253,73,295,7,375,77,271,14,362,94,266,16,376,52,254,40,346,21,103,27,151,0,40,5,45,369,1658,134,2161,6,292,39,337,15,176,15,206,50,410,10,470,116,597,23,736,129,587,33,749,151,545,41,737,88,510,71,669,41,215,55,311,3,64,16,83,599,3396,303,4298
102021053,14,315,55,384,27,352,46,425,38,626,84,748,92,657,83,832,105,672,97,874,96,650,101,847,65,562,101,728,53,332,104,489,10,88,48,146,500,4254,719,5473,15,298,51,364,42,366,29,437,106,659,72,837,146,679,84,909,173,654,79,906,204,659,79,942,118,581,128,827,49,445,144,638,10,155,66,231,863,4496,732,6091,29,613,106,748,69,718,75,862,144,1285,156,1585,238,1336,167,1741,278,1326,176,1780,300,1309,180,1789,183,1143,229,1555,102,777,248,1127,20,243,114,377,1363,8750,1451,11564
102021054,12,238,52,302,8,211,22,241,28,345,36,409,47,413,31,491,76,437,33,546,98,460,55,613,61,388,71,520,29,295,65,389,14,115,26,155,373,2902,391,3666,12,209,24,245,22,205,17,244,64,350,28,442,81,371,24,476,111,415,50,576,170,397,44,611,66,446,83,595,33,361,98,492,13,206,55,274,572,2960,423,3955,24,447,76,547,30,416,39,485,92,695,64,851,128,784,55,967,187,852,83,1122,268,857,99,1224,127,834,154,1115,62,656,163,881,27,321,81,429,945,5862,814,7621
102021055,8,143,21,172,4,113,11,128,19,263,23,305,20,311,23,354,31,256,22,309,33,190,16,239,27,154,27,208,8,88,21,117,0,28,6,34,150,1546,170,1866,15,160,18,193,9,136,11,156,35,268,19,322,59,307,20,386,52,263,18,333,69,186,19,274,27,141,25,193,17,72,23,112,0,26,3,29,283,1559,156,1998,23,303,39,365,13,249,22,284,54,531,42,627,79,618,43,740,83,519,40,642,102,376,35,513,54,295,52,401,25,160,44,229,0,54,9,63,433,3105,326,3864
102021056,14,369,52,435,12,212,15,239,30,556,46,632,95,818,55,968,77,633,43,753,56,487,37,580,46,378,45,469,23,162,36,221,9,42,9,60,362,3657,338,4357,24,358,44,426,15,243,17,275,75,654,48,777,176,851,61,1088,128,536,38,702,123,440,30,593,65,390,50,505,24,205,39,268,4,119,14,137,634,3796,341,4771,38,727,96,861,27,455,32,514,105,1210,94,1409,271,1669,116,2056,205,1169,81,1455,179,927,67,1173,111,768,95,974,47,367,75,489,13,161,23,197,996,7453,679,9128
102021057,16,254,42,312,17,242,18,277,37,345,34,416,62,409,45,516,70,423,38,531,67,408,43,518,45,263,32,340,26,117,30,173,3,27,16,46,343,2488,298,3129,15,268,33,316,28,216,17,261,66,354,35,455,96,402,35,533,124,445,46,615,116,353,41,510,43,310,40,393,17,150,47,214,5,62,17,84,510,2560,311,3381,31,522,75,628,45,458,35,538,103,699,69,871,158,811,80,1049,194,868,84,1146,183,761,84,1028,88,573,72,733,43,267,77,387,8,89,33,130,853,5048,609,6510
103011058,41,864,116,1021,52,998,181,1231,85,1139,308,1532,122,1085,214,1421,191,1098,115,1404,166,955,92,1213,68,620,80,768,44,339,87,470,18,84,23,125,787,7182,1216,9185,38,774,83,895,59,1038,72,1169,151,1124,85,1360,214,1093,81,1388,303,1083,68,1454,233,890,87,1210,123,672,88,883,52,493,146,691,7,264,43,314,1180,7431,753,9364,79,1638,199,1916,111,2036,253,2400,236,2263,393,2892,336,2178,295,2809,494,2181,183,2858,399,1845,179,2423,191,1292,168,1651,96,832,233,1161,25,348,66,439,1967,14613,1969,18549
103011059,7,288,45,340,12,245,22,279,26,503,31,560,65,519,30,614,70,476,27,573,71,434,35,540,36,294,31,361,24,133,33,190,3,34,4,41,314,2926,258,3498,13,282,27,322,21,242,16,279,69,484,19,572,102,563,34,699,112,468,32,612,113,379,40,532,46,241,22,309,20,160,42,222,3,88,18,109,499,2907,250,3656,20,570,72,662,33,487,38,558,95,987,50,1132,167,1082,64,1313,182,944,59,1185,184,813,75,1072,82,535,53,670,44,293,75,412,6,122,22,150,813,5833,508,7154
103011060,12,186,30,228,14,113,31,158,24,176,70,270,48,338,62,448,61,435,72,568,82,422,49,553,43,278,44,365,9,89,12,110,5,21,0,26,298,2058,370,2726,8,221,34,263,15,78,7,100,37,174,9,220,76,360,24,460,113,390,24,527,125,347,34,506,39,222,34,295,14,84,14,112,0,37,6,43,427,1913,186,2526,20,407,64,491,29,191,38,258,61,350,79,490,124,698,86,908,174,825,96,1095,207,769,83,1059,82,500,78,660,23,173,26,222,5,58,6,69,725,3971,556,5252
103011061,3,118,25,146,8,92,74,174,18,184,30,232,25,224,30,279,36,247,18,301,46,274,31,351,22,210,22,254,9,85,17,111,0,18,5,23,167,1452,252,1871,4,101,12,117,12,97,10,119,21,166,9,196,37,222,11,270,56,208,11,275,70,240,23,333,30,175,28,233,11,80,18,109,4,40,7,51,245,1329,129,1703,7,219,37,263,20,189,84,293,39,350,39,428,62,446,41,549,92,455,29,576,116,514,54,684,52,385,50,487,20,165,35,220,4,58,12,74,412,2781,381,3574
103021062,10,149,39,198,8,149,17,174,36,308,31,375,40,299,29,368,52,373,31,456,73,402,39,514,38,268,33,339,19,174,47,240,6,45,12,63,282,2167,278,2727,5,137,36,178,18,146,12,176,57,314,14,385,69,319,27,415,102,325,25,452,89,302,29,420,46,250,39,335,30,163,30,223,7,86,24,117,423,2042,236,2701,15,286,75,376,26,295,29,350,93,622,45,760,109,618,56,783,154,698,56,908,162,704,68,934,84,518,72,674,49,337,77,463,13,131,36,180,705,4209,514,5428
103021063,13,251,39,303,13,192,35,240,31,316,35,382,37,393,49,479,67,441,58,566,87,474,61,622,46,357,71,474,31,218,73,322,3,72,17,92,328,2714,438,3480,20,244,44,308,20,150,10,180,54,309,45,408,94,401,36,531,119,384,46,549,133,433,53,619,55,407,65,527,32,284,89,405,6,161,25,192,533,2773,413,3719,33,495,83,611,33,342,45,420,85,625,80,790,131,794,85,1010,186,825,104,1115,220,907,114,1241,101,764,136,1001,63,502,162,727,9,233,42,284,861,5487,851,7199
103021064,4,155,11,170,8,99,0,107,17,161,13,191,28,245,24,297,62,336,15,413,57,369,24,450,39,312,30,381,15,120,27,162,0,33,6,39,230,1830,150,2210,9,149,13,171,4,71,7,82,32,172,10,214,53,242,17,312,66,320,15,401,101,290,28,419,43,253,33,329,18,108,17,143,7,57,18,82,333,1662,158,2153,13,304,24,341,12,170,7,189,49,333,23,405,81,487,41,609,128,656,30,814,158,659,52,869,82,565,63,710,33,228,44,305,7,90,24,121,563,3492,308,4363
103021065,18,304,47,369,15,217,10,242,30,388,29,447,50,453,46,549,90,538,30,658,83,532,44,659,59,417,55,531,16,214,54,284,0,55,20,75,361,3118,335,3814,12,243,32,287,16,216,13,245,57,381,29,467,108,444,36,588,140,495,23,658,128,476,38,642,70,387,64,521,24,272,71,367,5,137,30,172,560,3051,336,3947,30,547,79,656,31,433,23,487,87,769,58,914,158,897,82,1137,230,1033,53,1316,211,1008,82,1301,129,804,119,1052,40,486,125,651,5,192,50,247,921,6169,671,7761
103021066,0,90,16,106,4,57,6,67,7,121,18,146,26,149,11,186,57,200,18,275,53,228,17,298,31,196,30,257,15,99,26,140,3,19,6,28,196,1159,148,1503,8,78,10,96,3,52,0,55,13,126,3,142,32,166,12,210,64,169,13,246,86,176,19,281,31,166,27,224,13,102,27,142,3,58,10,71,253,1093,121,1467,8,168,26,202,7,109,6,122,20,247,21,288,58,315,23,396,121,369,31,521,139,404,36,579,62,362,57,481,28,201,53,282,6,77,16,99,449,2252,269,2970
103021067,11,274,66,351,16,268,44,328,50,465,54,569,74,522,61,657,87,565,58,710,73,463,47,583,46,336,58,440,23,225,65,313,6,71,18,95,386,3189,471,4046,12,324,54,390,30,224,20,274,102,512,48,662,132,504,41,677,145,504,52,701,124,401,55,580,76,342,79,497,37,280,74,391,6,156,38,200,664,3247,461,4372,23,598,120,741,46,492,64,602,152,977,102,1231,206,1026,102,1334,232,1069,110,1411,197,864,102,1163,122,678,137,937,60,505,139,704,12,227,56,295,1050,6436,932,8418
103021068,7,103,20,130,4,44,12,60,8,112,17,137,25,152,13,190,49,207,15,271,47,205,29,281,13,143,19,175,5,97,19,121,3,15,4,22,161,1078,148,1387,7,84,14,105,7,50,8,65,18,106,3,127,45,155,5,205,51,184,16,251,55,176,21,252,29,109,27,165,14,70,12,96,3,32,6,41,229,966,112,1307,14,187,34,235,11,94,20,125,26,218,20,264,70,307,18,395,100,391,31,522,102,381,50,533,42,252,46,340,19,167,31,217,6,47,10,63,390,2044,260,2694
103021069,12,138,19,169,5,115,7,127,22,248,21,291,43,279,24,346,57,366,15,438,52,322,20,394,27,224,21,272,19,142,32,193,3,37,11,51,240,1871,170,2281,8,149,23,180,8,98,3,109,38,240,8,286,46,289,20,355,68,304,12,384,84,268,15,367,40,209,38,287,19,157,41,217,3,81,15,99,314,1795,175,2284,20,287,42,349,13,213,10,236,60,488,29,577,89,568,44,701,125,670,27,822,136,590,35,761,67,433,59,559,38,299,73,410,6,118,26,150,554,3666,345,4565
103031070,21,331,41,393,18,302,70,390,51,499,152,702,78,584,115,777,94,656,133,883,94,666,83,843,68,479,72,619,27,265,64,356,4,57,15,76,455,3839,745,5039,13,301,57,371,21,317,21,359,73,506,39,618,102,561,45,708,159,654,45,858,170,544,59,773,100,509,69,678,29,296,93,418,6,178,42,226,673,3866,470,5009,34,632,98,764,39,619,91,749,124,1005,191,1320,180,1145,160,1485,253,1310,178,1741,264,1210,142,1616,168,988,141,1297,56,561,157,774,10,235,57,302,1128,7705,1215,10048
103031071,15,210,36,261,15,161,18,194,25,261,20,306,36,435,34,505,82,548,42,672,82,502,51,635,38,375,50,463,22,136,29,187,3,15,8,26,318,2643,288,3249,21,202,26,249,13,136,14,163,41,285,21,347,96,383,24,503,124,454,35,613,112,447,45,604,51,266,36,353,13,135,41,189,0,38,16,54,471,2346,258,3075,36,412,62,510,28,297,32,357,66,546,41,653,132,818,58,1008,206,1002,77,1285,194,949,96,1239,89,641,86,816,35,271,70,376,3,53,24,80,789,4989,546,6324
103031072,16,313,42,371,10,279,32,321,33,530,65,628,46,584,62,692,72,546,52,670,65,413,51,529,39,321,43,403,26,193,59,278,4,53,21,78,311,3232,427,3970,14,296,39,349,33,238,25,296,53,528,24,605,107,579,60,746,127,515,36,678,105,398,34,537,62,356,65,483,35,248,69,352,5,159,37,201,541,3317,389,4247,30,609,81,720,43,517,57,617,86,1058,89,1233,153,1163,122,1438,199,1061,88,1348,170,811,85,1066,101,677,108,886,61,441,128,630,9,212,58,279,852,6549,816,8217
103031073,0,66,11,77,3,56,3,62,8,110,8,126,25,147,15,187,33,195,24,252,32,220,8,260,37,200,18,255,14,77,18,109,3,18,4,25,155,1089,109,1353,6,79,11,96,4,50,3,57,23,106,7,136,47,162,10,219,43,161,7,211,54,190,12,256,29,175,27,231,15,89,15,119,3,36,7,46,224,1048,99,1371,6,145,22,173,7,106,6,119,31,216,15,262,72,309,25,406,76,356,31,463,86,410,20,516,66,375,45,486,29,166,33,228,6,54,11,71,379,2137,208,2724
103031074,13,295,77,385,10,169,14,193,24,318,29,371,58,523,60,641,87,624,55,766,99,652,66,817,44,535,75,654,19,195,37,251,9,53,11,73,363,3364,424,4151,14,228,40,282,16,148,13,177,50,324,30,404,96,498,53,647,146,557,38,741,140,570,65,775,69,389,64,522,26,185,38,249,0,55,20,75,557,2954,361,3872,27,523,117,667,26,317,27,370,74,642,59,775,154,1021,113,1288,233,1181,93,1507,239,1222,131,1592,113,924,139,1176,45,380,75,500,9,108,31,148,920,6318,785,8023
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,11,174,29,214,11,162,15,188,16,257,13,286,39,372,29,440,60,407,35,502,61,392,40,493,39,251,46,336,13,152,42,207,4,22,7,33,254,2189,256,2699,11,177,36,224,14,136,15,165,42,283,14,339,60,403,20,483,99,358,37,494,82,307,28,417,41,256,41,338,22,151,36,209,0,58,7,65,371,2129,234,2734,22,351,65,438,25,298,30,353,58,540,27,625,99,775,49,923,159,765,72,996,143,699,68,910,80,507,87,674,35,303,78,416,4,80,14,98,625,4318,490,5433
103041077,31,610,106,747,25,547,67,639,66,990,107,1163,117,914,94,1125,134,967,94,1195,139,890,101,1130,85,613,112,810,43,395,68,506,13,130,29,172,653,6056,778,7487,31,634,77,742,51,517,48,616,121,1032,83,1236,188,915,98,1201,238,943,76,1257,230,865,69,1164,124,649,102,875,61,542,125,728,18,322,59,399,1062,6419,737,8218,62,1244,183,1489,76,1064,115,1255,187,2022,190,2399,305,1829,192,2326,372,1910,170,2452,369,1755,170,2294,209,1262,214,1685,104,937,193,1234,31,452,88,571,1715,12475,1515,15705
103041078,20,460,67,547,26,501,32,559,69,981,67,1117,114,988,89,1191,100,858,81,1039,110,678,61,849,54,392,33,479,22,214,28,264,4,42,14,60,519,5114,472,6105,24,508,55,587,49,491,22,562,111,1030,68,1209,171,977,75,1223,203,866,47,1116,184,651,58,893,85,392,42,519,29,252,51,332,3,102,17,122,859,5269,435,6563,44,968,122,1134,75,992,54,1121,180,2011,135,2326,285,1965,164,2414,303,1724,128,2155,294,1329,119,1742,139,784,75,998,51,466,79,596,7,144,31,182,1378,10383,907,12668
103041079,17,325,41,383,10,206,11,227,40,401,22,463,89,569,27,685,114,689,43,846,108,660,43,811,56,436,35,527,24,216,39,279,4,36,10,50,462,3538,271,4271,22,291,38,351,13,218,13,244,63,435,9,507,122,588,29,739,184,626,24,834,172,551,30,753,61,374,34,469,23,198,40,261,6,60,19,85,666,3341,236,4243,39,616,79,734,23,424,24,471,103,836,31,970,211,1157,56,1424,298,1315,67,1680,280,1211,73,1564,117,810,69,996,47,414,79,540,10,96,29,135,1128,6879,507,8514
104011080,33,501,85,619,30,456,64,550,82,682,136,900,99,793,132,1024,178,903,103,1184,176,872,81,1129,99,650,77,826,57,401,109,567,8,129,36,173,762,5387,823,6972,52,493,75,620,62,405,43,510,136,760,60,956,204,791,68,1063,295,921,65,1281,265,827,64,1156,139,736,104,979,70,571,144,785,15,343,57,415,1238,5847,680,7765,85,994,160,1239,92,861,107,1060,218,1442,196,1856,303,1584,200,2087,473,1824,168,2465,441,1699,145,2285,238,1386,181,1805,127,972,253,1352,23,472,93,588,2000,11234,1503,14737
104011081,27,467,87,581,13,226,29,268,54,387,37,478,116,691,57,864,200,1035,87,1322,223,1133,87,1443,102,674,82,858,31,249,54,334,8,48,15,71,774,4910,535,6219,33,390,44,467,23,214,12,249,92,424,23,539,197,729,48,974,281,918,65,1264,334,880,73,1287,118,537,60,715,37,210,54,301,3,71,18,92,1118,4373,397,5888,60,857,131,1048,36,440,41,517,146,811,60,1017,313,1420,105,1838,481,1953,152,2586,557,2013,160,2730,220,1211,142,1573,68,459,108,635,11,119,33,163,1892,9283,932,12107
104011082,22,367,43,432,15,244,21,280,36,417,28,481,94,635,55,784,158,772,55,985,193,1054,62,1309,124,998,90,1212,70,548,126,744,17,139,32,188,729,5174,512,6415,29,378,48,455,27,211,13,251,75,441,31,547,123,719,44,886,268,801,40,1109,326,972,48,1346,204,868,118,1190,90,535,123,748,11,235,62,308,1153,5160,527,6840,51,745,91,887,42,455,34,531,111,858,59,1028,217,1354,99,1670,426,1573,95,2094,519,2026,110,2655,328,1866,208,2402,160,1083,249,1492,28,374,94,496,1882,10334,1039,13255
104021083,6,181,17,204,11,69,8,88,26,154,5,185,33,295,20,348,51,359,24,434,55,367,17,439,31,195,10,236,10,91,11,112,0,37,3,40,223,1748,115,2086,7,166,16,189,15,76,0,91,35,174,10,219,83,348,7,438,89,410,18,517,80,312,17,409,37,195,15,247,17,102,17,136,3,81,12,96,366,1864,112,2342,13,347,33,393,26,145,8,179,61,328,15,404,116,643,27,786,140,769,42,951,135,679,34,848,68,390,25,483,27,193,28,248,3,118,15,136,589,3612,227,4428
104021084,24,463,60,547,24,373,27,424,55,708,55,818,93,818,66,977,136,861,61,1058,173,804,55,1032,81,615,85,781,51,323,69,443,13,88,43,144,650,5053,521,6224,24,431,66,521,34,412,43,489,106,724,49,879,176,838,73,1087,217,896,67,1180,233,849,71,1153,135,634,99,868,54,402,103,559,10,166,79,255,989,5352,650,6991,48,894,126,1068,58,785,70,913,161,1432,104,1697,269,1656,139,2064,353,1757,128,2238,406,1653,126,2185,216,1249,184,1649,105,725,172,1002,23,254,122,399,1639,10405,1171,13215
104021085,15,240,24,279,16,317,24,357,36,482,41,559,51,430,52,533,61,463,44,568,80,522,46,648,33,350,37,420,30,245,68,343,14,99,39,152,336,3148,375,3859,15,257,25,297,13,319,19,351,53,481,34,568,80,454,28,562,110,465,36,611,115,456,39,610,86,386,61,533,45,319,102,466,3,259,109,371,520,3396,453,4369,30,497,49,576,29,636,43,708,89,963,75,1127,131,884,80,1095,171,928,80,1179,195,978,85,1258,119,736,98,953,75,564,170,809,17,358,148,523,856,6544,828,8228
