region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101041022,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,0,0,0,0,15
101041023,3,0,14,3,0,6,3,17,4,50,0,4,19,3,0,7,3,9,0,45,5,8,26,8,8,5,19,21,0,100,13,8,23,8,0,7,29,23,4,115,22,15,35,12,5,8,37,36,0,170,29,19,26,5,3,0,32,27,3,144,6,0,6,4,0,0,4,5,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,78,54,149,43,16,33,130,138,11,652,0,0,0,7,4,23,0,4,3,41,0,3,5,18,6,5,0,7,0,44,0,23,9,13,17,15,0,13,0,90,18,13,9,34,15,22,3,14,0,128,20,14,10,25,41,19,3,26,3,161,12,14,6,21,36,12,0,14,3,118,3,0,0,0,5,4,0,8,0,20,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,53,67,39,118,124,100,6,86,12,605
101041024,0,0,10,3,3,5,0,13,0,34,0,0,16,0,0,3,4,11,0,34,8,6,27,0,3,4,10,16,0,74,33,7,38,10,5,4,15,20,3,135,40,18,56,4,7,15,22,37,3,202,48,17,36,14,8,5,15,20,3,166,18,4,3,3,0,0,0,6,3,37,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,150,52,186,34,26,36,66,123,12,685,0,0,5,11,4,14,0,9,0,43,4,0,0,3,3,3,0,0,3,16,5,10,10,13,17,8,0,6,0,69,22,22,10,18,34,14,0,7,3,130,18,43,9,35,53,16,4,20,3,201,31,46,3,24,39,21,3,4,3,174,3,4,0,3,4,0,0,3,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,86,125,37,107,154,76,7,49,15,656
101041025,3,3,43,7,3,37,0,33,0,129,8,7,62,6,3,6,4,35,0,131,35,19,81,22,4,10,25,34,5,235,52,61,136,41,17,30,37,45,6,425,106,85,111,37,17,37,46,71,7,517,97,63,87,27,19,41,38,46,0,418,36,14,18,5,8,13,15,14,0,123,4,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,341,252,538,145,71,178,165,282,18,1990,3,3,11,43,4,77,0,13,0,154,3,4,16,36,9,21,0,5,3,97,17,39,24,50,37,18,0,14,4,203,48,89,19,64,93,50,8,25,3,399,77,125,19,98,115,69,3,47,10,563,63,91,7,52,90,63,8,27,6,407,10,8,0,8,12,8,0,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,359,96,351,360,306,19,138,26,1876
101041026,4,0,29,8,0,25,3,36,0,105,4,0,26,9,4,9,12,15,0,79,16,20,62,8,5,12,19,32,0,174,36,36,78,21,11,15,38,37,6,278,62,46,105,32,19,26,51,55,7,403,44,74,61,20,17,22,37,40,3,318,10,10,7,3,3,9,10,8,3,63,0,6,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,176,192,368,101,59,118,174,223,19,1430,0,0,12,23,12,46,0,6,0,99,3,6,4,10,17,13,0,5,4,62,8,36,20,24,38,11,0,9,0,146,24,65,17,50,65,33,3,36,0,293,49,94,20,79,102,33,3,36,5,421,27,82,9,51,57,32,3,28,5,294,4,3,0,3,10,3,0,0,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,115,289,82,240,301,171,9,120,14,1341
101041027,3,0,35,3,0,21,3,21,3,89,7,0,44,7,4,5,8,12,0,87,20,7,51,11,4,8,18,32,3,154,40,29,97,21,5,17,25,36,4,274,66,49,99,28,12,15,42,59,9,379,70,71,61,22,15,28,39,52,9,367,20,24,15,5,6,9,9,13,3,104,3,3,3,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,229,183,405,97,46,103,144,228,34,1469,0,0,7,24,7,30,0,5,3,76,5,4,11,22,12,12,0,4,4,74,10,23,17,37,29,21,0,10,3,150,37,52,15,58,50,26,3,21,3,265,50,95,20,92,68,53,3,35,3,419,51,79,14,56,68,37,3,32,3,343,8,10,5,0,12,4,0,4,0,43,3,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,164,263,89,289,249,183,9,111,22,1379
102011028,3,3,25,12,0,16,6,35,3,103,3,17,67,17,5,18,8,19,4,158,24,52,56,25,13,15,15,17,8,225,88,135,106,29,22,22,14,23,7,446,100,110,127,28,23,26,26,26,4,470,51,85,69,21,18,14,25,19,5,307,9,27,0,0,4,5,4,7,0,56,3,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,281,432,450,132,85,116,101,146,31,1774,5,3,7,33,4,43,0,7,0,102,5,21,9,40,22,28,4,3,0,132,24,98,13,34,39,12,3,0,3,226,48,151,11,56,85,35,4,15,5,410,51,179,17,59,111,42,3,23,6,491,28,95,5,36,61,25,0,11,0,261,4,7,0,3,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,165,554,62,261,334,191,14,59,14,1654
102011029,0,0,38,16,8,25,9,38,3,137,8,16,87,23,8,19,3,22,0,186,25,53,118,26,15,20,13,28,3,301,95,116,143,26,31,29,23,39,11,513,135,134,162,27,25,31,44,51,13,622,81,130,90,19,25,31,40,44,18,478,31,43,12,8,13,13,7,6,3,136,7,5,0,0,4,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,382,500,650,145,129,168,139,228,51,2392,0,3,8,33,11,62,0,9,4,130,7,16,19,50,36,41,0,10,0,179,35,58,16,48,58,18,0,6,3,242,45,143,12,77,125,51,8,13,9,483,67,198,27,76,139,69,7,21,14,618,39,99,23,46,96,39,6,23,6,377,11,18,0,3,20,4,0,4,4,64,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,204,538,105,333,485,284,21,86,43,2099
102011030,0,0,23,0,0,7,0,17,0,47,9,7,26,9,0,0,11,18,3,83,32,19,33,12,3,9,22,17,3,150,102,33,55,10,8,7,33,26,5,279,97,36,66,10,9,11,27,31,5,292,68,34,43,8,6,8,31,30,7,235,41,12,9,0,3,4,5,6,4,84,12,0,0,0,3,0,0,4,0,19,3,0,0,0,0,0,0,3,0,6,364,141,255,49,32,46,129,152,27,1195,0,0,7,11,6,14,0,5,0,43,8,12,6,23,7,12,0,9,0,77,19,27,9,17,24,10,0,10,3,119,48,48,5,27,74,13,3,24,8,250,44,58,15,31,61,9,3,26,3,250,36,31,7,12,50,8,3,14,7,168,25,11,3,0,13,0,0,3,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,187,52,121,235,66,9,91,25,966
102011031,3,3,32,22,4,65,11,67,3,210,15,26,96,35,15,41,10,37,0,275,40,85,98,31,14,32,15,36,11,362,152,146,124,36,34,37,28,40,8,605,163,195,132,47,35,35,34,59,8,708,113,145,91,27,37,43,49,49,6,560,21,30,20,3,7,11,13,12,3,120,4,6,0,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,511,636,593,201,146,268,163,300,39,2857,5,4,9,56,20,117,3,19,4,237,12,34,19,57,33,71,3,9,5,243,33,90,15,37,75,31,0,15,0,296,76,174,27,70,161,60,3,16,11,598,87,197,35,74,255,85,3,47,11,794,45,117,11,55,144,55,4,27,9,467,3,17,0,10,25,3,0,3,3,64,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,266,633,116,359,717,422,16,136,46,2711
102011032,3,4,34,12,3,39,10,53,4,162,39,51,156,40,38,61,30,68,4,487,111,258,226,93,85,75,67,103,22,1040,128,205,166,71,68,61,63,81,19,862,161,187,164,59,71,45,98,116,15,916,101,147,123,35,55,43,55,58,15,632,16,37,17,8,20,15,18,17,4,152,7,6,3,0,3,0,3,0,0,22,0,3,0,0,0,0,0,0,5,8,566,898,889,318,343,339,344,496,88,4281,4,4,8,45,23,120,3,12,3,222,27,82,36,104,107,106,5,20,5,492,92,307,52,140,180,91,3,39,12,916,82,203,34,99,208,57,8,49,14,754,85,227,39,145,226,79,17,74,8,900,38,162,22,64,175,35,10,38,6,550,14,23,0,9,27,6,0,4,0,83,0,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,342,1013,191,606,951,494,46,236,48,3927
102011033,0,3,32,7,0,33,9,41,3,128,5,8,66,17,7,15,6,24,3,151,36,37,102,36,20,27,29,25,3,315,70,53,115,33,38,37,51,36,3,436,82,57,110,24,42,25,59,37,8,444,10,25,53,20,16,21,16,20,3,184,0,4,4,0,5,5,0,6,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,187,482,137,128,163,170,189,26,1685,0,3,6,28,17,67,3,13,0,137,4,21,5,31,24,20,0,11,3,119,36,73,13,37,81,28,3,11,3,285,46,79,20,45,126,35,9,32,3,395,28,70,15,58,120,42,7,23,3,366,14,29,7,18,35,15,3,14,0,135,5,3,3,0,6,3,0,3,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,133,278,69,220,409,210,25,107,12,1463
102011034,4,0,18,11,0,37,0,36,0,106,5,13,66,18,7,15,12,24,3,163,31,39,77,22,9,13,15,21,3,230,50,69,71,21,27,16,20,23,8,305,58,56,91,35,21,22,43,53,8,387,38,34,47,16,19,10,35,30,0,229,9,7,6,0,0,0,7,4,0,33,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,195,218,376,123,87,113,132,191,26,1461,0,0,5,18,5,57,3,16,5,109,3,23,8,35,39,24,3,3,3,141,10,59,16,49,48,19,0,13,5,219,29,95,13,54,73,32,3,20,3,322,31,80,20,82,112,58,3,38,4,428,10,47,11,30,51,24,3,22,3,201,5,6,0,4,8,5,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,310,73,272,336,219,15,115,23,1451
102011035,4,4,28,6,4,36,3,29,0,114,5,11,45,11,11,14,10,38,4,149,29,37,106,21,16,17,30,32,9,297,64,73,87,28,29,18,31,36,6,372,63,101,84,25,25,19,43,33,8,401,44,58,52,7,26,18,25,26,5,261,9,4,6,3,4,4,8,4,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,288,408,101,115,126,150,198,35,1639,0,3,0,23,7,75,3,18,3,132,5,21,6,38,21,40,0,3,5,139,20,87,10,30,72,22,3,9,4,257,21,106,10,58,92,35,8,21,3,354,18,98,25,55,104,43,13,43,9,408,9,41,10,36,95,27,7,17,3,245,0,7,3,3,11,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,363,64,243,402,242,34,111,30,1562
102011036,0,3,36,12,4,34,4,53,3,149,5,15,67,11,10,44,13,29,0,194,40,53,102,23,23,18,31,37,4,331,82,102,113,40,41,17,35,44,8,482,93,106,123,34,29,29,50,50,12,526,62,78,60,14,40,21,25,29,9,338,11,10,8,4,6,9,3,6,0,57,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,293,370,509,138,153,172,161,248,36,2080,3,3,4,28,18,55,3,23,3,140,14,19,7,49,32,48,3,10,3,185,28,97,13,48,87,31,0,8,3,315,36,130,26,53,129,43,7,20,3,447,41,132,17,48,151,49,12,28,3,481,15,58,16,36,82,26,5,17,3,258,0,3,0,0,9,0,3,3,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,137,442,83,262,511,252,33,109,18,1847
102011037,0,0,16,6,3,20,6,24,0,75,5,11,39,11,9,22,4,19,0,120,21,56,49,19,10,10,15,21,3,204,61,87,76,22,24,22,19,34,6,351,70,86,63,18,36,18,27,22,7,347,43,59,47,17,29,6,18,16,5,240,11,21,6,3,3,4,13,6,3,70,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,211,324,296,96,114,106,102,142,24,1415,3,3,0,25,4,34,0,6,4,79,6,13,7,23,21,31,0,0,3,104,11,63,9,25,41,14,0,8,3,174,30,85,10,42,88,26,3,11,0,295,24,101,11,42,97,20,5,22,4,326,18,53,6,26,73,27,0,11,0,214,0,6,3,6,20,7,0,4,0,46,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,327,46,189,344,159,8,62,14,1241
102011038,0,0,30,9,0,16,13,35,0,103,4,9,50,5,12,15,4,25,0,124,42,37,113,22,8,15,12,30,0,279,62,55,124,20,13,16,20,25,6,341,82,70,95,19,23,24,30,39,8,390,48,47,78,11,23,16,31,19,8,281,9,5,13,3,3,3,4,9,0,49,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,247,226,503,89,82,105,114,182,25,1573,3,0,4,16,22,52,0,13,0,110,4,15,8,32,25,30,0,3,3,120,21,72,11,38,56,19,0,3,3,223,35,100,13,52,94,25,0,14,0,333,40,104,19,48,103,50,6,19,5,394,18,48,9,30,61,26,3,12,3,210,4,7,0,3,6,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,346,64,219,367,202,9,64,17,1413
102011039,4,4,41,21,7,43,3,49,5,177,14,42,124,40,14,35,15,35,3,322,89,153,141,49,29,53,25,48,5,592,152,154,139,49,41,39,33,42,11,660,188,176,140,50,36,44,36,39,14,723,128,162,84,22,37,34,35,41,12,555,27,26,11,3,15,18,7,10,3,120,0,7,0,0,0,4,0,0,0,11,3,0,0,0,0,0,0,0,0,3,605,724,680,234,179,270,154,264,53,3163,0,3,11,48,14,118,0,15,3,212,22,54,12,78,53,59,5,7,0,290,54,182,20,87,104,46,4,8,12,517,78,206,22,67,148,57,4,21,7,610,76,234,24,85,191,83,3,16,3,715,54,155,25,54,129,57,3,21,8,506,10,24,3,9,30,7,0,5,3,91,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,294,858,117,428,669,430,19,93,36,2944
102011040,6,4,68,13,8,49,5,72,4,229,17,20,136,32,15,43,18,52,9,342,86,109,259,55,39,59,76,117,18,818,156,178,287,85,73,43,110,141,28,1101,158,140,228,68,80,56,140,105,19,994,91,124,138,44,69,61,101,100,13,741,22,47,32,4,15,12,28,19,3,182,0,7,3,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,3,6,539,629,1151,301,299,323,478,606,100,4426,0,8,9,57,20,113,7,34,0,248,22,31,16,79,76,72,9,11,4,320,66,175,45,118,185,73,0,40,18,720,95,187,42,160,242,94,11,73,17,921,95,211,42,175,265,122,9,107,14,1040,46,131,31,106,221,88,9,75,6,713,13,22,7,6,49,22,3,3,3,128,0,0,0,3,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,337,765,192,704,1061,584,48,346,65,4102
102011041,6,3,48,15,11,38,3,60,0,184,8,22,73,16,4,30,9,38,4,204,53,83,132,29,15,18,23,35,6,394,111,133,148,35,17,25,29,38,3,539,133,139,135,32,24,24,22,31,9,549,72,87,84,19,23,27,41,29,11,393,24,9,10,0,5,11,11,8,0,78,3,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,410,476,633,146,99,173,138,239,36,2350,3,3,3,45,23,59,0,8,3,147,16,36,11,37,31,47,3,4,3,188,31,141,26,63,68,24,0,11,4,368,55,171,21,65,142,37,0,14,8,513,56,187,26,70,133,57,4,18,4,555,34,90,11,42,108,33,0,17,7,342,5,13,0,0,15,5,0,3,0,41,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,200,641,98,322,520,265,7,75,29,2157
102011042,3,0,34,12,4,22,6,39,0,120,4,17,75,24,17,33,11,27,0,208,49,52,141,33,40,41,45,54,6,461,84,111,149,46,44,40,61,75,10,620,93,91,141,33,56,40,70,83,16,623,59,56,70,28,56,42,58,59,9,437,16,16,17,8,11,8,13,11,7,107,4,4,0,0,0,0,3,4,3,18,0,3,0,0,0,0,0,0,0,3,312,350,627,184,228,226,267,352,51,2597,3,4,8,31,9,75,0,10,0,140,6,22,12,65,41,43,3,8,6,206,27,95,25,67,102,64,3,11,3,397,46,127,28,98,119,50,10,37,0,515,45,128,28,95,181,65,6,61,5,614,25,88,15,69,125,35,4,38,9,408,9,8,4,13,22,11,3,4,4,78,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,161,472,120,438,599,343,29,169,33,2364
102011043,3,4,35,11,4,32,11,37,0,137,7,22,97,21,7,32,12,32,4,234,63,88,137,35,43,31,50,62,9,518,73,78,141,50,45,31,49,54,7,528,70,86,113,35,45,25,60,46,10,490,59,81,81,22,38,24,50,36,5,396,13,22,11,7,6,9,9,10,3,90,0,4,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,288,385,615,181,188,184,241,277,42,2401,0,3,10,32,11,97,0,17,4,174,10,20,16,35,33,42,0,11,3,170,39,123,17,68,89,45,5,21,5,412,40,108,25,80,132,38,9,31,9,472,46,117,24,71,154,71,13,46,4,546,23,88,14,45,109,42,9,34,10,374,4,13,0,4,9,8,0,6,0,44,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,162,472,106,335,542,343,36,166,35,2197
102021044,7,7,79,19,0,75,10,86,11,294,19,30,166,43,10,55,28,84,3,438,100,109,326,74,45,67,81,125,15,942,137,102,304,67,47,63,101,133,21,975,144,134,278,85,73,56,153,113,17,1053,97,96,164,45,53,56,100,98,16,725,13,17,23,6,7,7,25,14,3,115,3,0,0,0,0,3,0,3,0,9,0,4,0,0,0,0,0,0,0,4,520,499,1340,339,235,382,498,656,86,4555,4,5,9,84,23,193,0,30,3,351,16,62,30,112,70,112,0,14,7,423,70,227,44,134,185,93,8,29,12,802,81,192,54,169,234,109,10,79,14,942,84,224,38,194,285,139,27,94,12,1097,49,135,30,102,165,90,9,69,8,657,4,12,0,8,21,8,0,13,0,66,0,3,0,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,308,860,205,803,986,747,54,328,59,4350
102021045,3,0,39,7,0,20,8,51,4,132,9,11,69,10,3,20,26,49,3,200,58,37,154,35,33,32,97,93,11,550,59,44,134,48,38,35,119,93,11,581,44,36,102,34,29,28,119,63,13,468,23,26,54,14,24,3,69,35,10,258,0,4,6,0,0,5,8,9,6,38,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,196,161,558,148,127,143,446,393,58,2230,9,0,7,20,14,101,0,15,0,166,9,19,7,52,30,48,0,17,0,182,31,76,30,71,122,87,8,28,12,465,36,71,25,120,127,81,17,64,9,550,28,56,16,93,90,56,8,59,7,413,17,35,3,40,45,27,3,27,5,202,0,3,0,4,5,4,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,260,88,400,433,404,36,215,33,1999
102021046,3,0,51,5,3,26,3,38,3,132,8,16,51,11,3,17,15,39,0,160,27,33,125,22,7,22,57,62,6,361,54,34,111,25,18,14,65,46,12,379,37,42,116,31,19,26,73,78,12,434,38,27,79,15,13,13,53,36,4,278,0,6,12,5,7,0,8,8,4,50,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,167,158,545,114,70,118,277,307,41,1797,0,3,6,18,8,55,3,16,3,112,9,9,11,35,22,47,0,8,3,144,31,62,18,55,63,40,5,16,10,300,20,58,15,78,82,49,3,23,3,331,20,74,17,69,98,59,8,52,3,400,22,43,6,56,53,21,4,19,11,235,0,7,0,8,6,5,3,4,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,102,256,73,319,332,276,26,141,33,1558
102021047,0,4,68,17,7,48,7,95,4,250,11,19,156,36,11,47,26,70,7,383,67,95,210,58,40,33,79,96,5,683,116,104,237,61,51,57,86,99,10,821,145,106,232,40,67,61,111,123,19,904,86,79,132,32,39,32,69,75,8,552,13,12,21,8,5,6,17,13,0,95,0,4,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,438,423,1062,252,220,284,395,571,53,3698,7,5,10,57,26,180,5,24,5,319,22,43,21,68,58,69,5,13,4,303,60,150,38,84,148,65,8,24,7,584,69,162,39,107,228,78,13,49,8,753,82,172,35,153,231,109,23,81,8,894,29,99,21,78,133,55,9,34,9,467,6,15,0,3,17,3,0,3,0,47,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,275,646,164,553,845,559,63,228,41,3374
102021048,8,0,77,20,4,68,14,80,9,280,16,20,155,30,10,46,41,107,6,431,71,52,268,49,34,47,123,143,17,804,103,79,235,66,44,53,175,137,28,920,115,102,216,62,79,45,153,138,14,924,73,60,152,48,42,34,112,98,13,632,9,12,9,5,6,8,30,13,3,95,3,3,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,4,4,398,328,1112,280,219,301,648,723,94,4103,7,4,17,57,24,175,0,45,6,335,22,39,26,76,62,116,4,19,5,369,48,131,31,106,139,91,10,40,8,604,58,136,37,156,213,109,25,83,10,827,80,161,40,177,223,118,27,91,6,923,39,108,24,91,132,51,7,65,3,520,6,9,0,11,12,4,0,10,0,52,0,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,260,592,175,674,805,664,73,353,41,3637
102021049,5,0,12,3,3,13,0,26,0,62,0,3,17,0,5,4,9,16,0,54,7,10,30,6,0,4,13,12,0,82,45,27,39,11,8,5,16,10,5,166,61,45,47,11,10,8,26,14,7,229,40,33,33,3,3,6,24,13,3,158,13,13,7,0,0,3,4,0,0,40,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,174,134,188,34,29,43,92,91,15,800,0,0,3,7,3,28,0,8,0,49,4,7,5,7,5,7,0,9,0,44,11,25,0,8,17,5,0,0,0,66,30,48,4,19,48,13,3,8,6,179,25,49,13,25,46,15,4,14,0,191,23,26,4,13,29,10,3,4,4,116,6,4,3,0,4,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,159,32,79,152,81,10,46,10,668
