region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
102021054,134,63,54,117,65,63,128,57,46,103,55,64,119,309,292,601,55,60,115,55,69,124,57,58,115,53,67,120,86,63,149,306,317,623,47,67,114,53,59,112,52,69,121,58,65,123,54,51,105,264,311,575,57,68,125,58,54,112,48,55,103,49,57,106,48,52,100,260,286,546,38,48,86,44,56,100,40,51,91,38,49,87,34,42,76,194,246,440,196,246,442,114,166,280,37,78,115,5,29,34,0,0,0,4347,4653,9000
102021055,58,30,20,50,36,30,66,31,26,57,34,21,55,159,127,286,15,26,41,13,29,42,10,33,43,24,26,50,20,32,52,82,146,228,27,25,52,16,26,42,20,20,40,19,15,34,22,22,44,104,108,212,28,19,47,27,17,44,19,19,38,12,22,34,15,13,28,101,90,191,17,15,32,10,10,20,8,9,17,24,11,35,12,16,28,71,61,132,49,50,99,25,22,47,7,7,14,0,3,3,0,0,0,2470,2566,5036
102021056,115,47,67,114,57,68,125,57,50,107,70,40,110,290,281,571,53,59,112,46,51,97,71,69,140,58,54,112,66,79,145,294,312,606,49,55,104,53,69,122,54,57,111,37,51,88,51,54,105,244,286,530,64,48,112,47,48,95,42,47,89,39,46,85,33,34,67,225,223,448,34,33,67,29,34,63,23,36,59,19,23,42,21,27,48,126,153,279,96,107,203,39,84,123,15,49,64,3,6,9,0,0,0,6070,6425,12495
102021057,119,40,44,84,45,46,91,52,52,104,56,60,116,255,259,514,56,30,86,56,62,118,39,47,86,64,47,111,49,62,111,264,248,512,33,45,78,50,49,99,40,48,88,36,45,81,33,34,67,192,221,413,39,33,72,19,32,51,32,35,67,25,32,57,32,40,72,147,172,319,25,23,48,24,28,52,20,20,40,23,22,45,12,24,36,104,117,221,71,99,170,27,62,89,13,20,33,3,0,3,0,0,0,3995,4158,8153
103011058,258,153,127,280,117,131,248,144,108,252,124,132,256,674,620,1294,95,105,200,104,119,223,120,110,230,102,115,217,116,143,259,537,592,1129,93,101,194,88,103,191,90,94,184,81,92,173,91,98,189,443,488,931,71,71,142,69,83,152,63,85,148,68,78,146,54,78,132,325,395,720,54,89,143,63,73,136,41,65,106,51,72,123,47,63,110,256,362,618,209,334,543,89,207,296,30,79,109,7,18,25,3,4,7,11459,11525,22984
103011059,111,65,55,120,58,59,117,46,56,102,62,57,119,285,284,569,50,55,105,50,44,94,50,46,96,51,59,110,55,46,101,256,250,506,48,41,89,38,42,80,39,37,76,49,32,81,31,34,65,205,186,391,31,19,50,36,27,63,34,22,56,28,29,57,26,28,54,155,125,280,20,26,46,28,39,67,22,31,53,18,21,39,27,24,51,115,141,256,73,82,155,28,61,89,12,44,56,4,4,8,0,0,0,4744,4754,9498
103011060,105,51,61,112,67,51,118,49,57,106,46,40,86,263,264,527,50,63,113,63,52,115,59,43,102,51,41,92,62,50,112,285,249,534,59,46,105,59,39,98,42,38,80,41,36,77,35,40,75,236,199,435,28,25,53,35,19,54,30,13,43,16,15,31,22,19,41,131,91,222,9,19,28,16,11,27,14,14,28,16,13,29,10,9,19,65,66,131,44,44,88,22,24,46,5,12,17,0,4,4,0,0,0,3432,3178,6610
103011061,69,36,25,61,34,28,62,29,33,62,29,30,59,160,153,313,38,41,79,45,37,82,29,31,60,30,39,69,47,30,77,189,178,367,48,37,85,38,29,67,35,26,61,18,36,54,21,21,42,160,149,309,22,18,40,18,13,31,20,18,38,19,24,43,13,13,26,92,86,178,16,20,36,16,11,27,9,10,19,12,11,23,8,13,21,61,65,126,48,45,93,24,39,63,0,8,8,0,3,3,0,0,0,2349,2111,4460
103021062,105,51,46,97,43,49,92,56,41,97,48,34,82,252,221,473,54,38,92,51,46,97,54,31,85,63,44,107,37,42,79,259,201,460,40,40,80,37,30,67,39,31,70,35,33,68,33,19,52,184,153,337,38,51,89,22,27,49,29,33,62,36,40,76,32,30,62,157,181,338,33,25,58,24,26,50,31,22,53,18,21,39,38,22,60,144,116,260,96,110,206,51,75,126,6,33,39,4,8,12,0,0,0,3464,3429,6893
103021063,119,61,69,130,64,52,116,61,68,129,71,59,130,309,315,624,68,52,120,49,59,108,68,52,120,67,70,137,60,75,135,312,308,620,41,66,107,61,48,109,34,50,84,41,50,91,43,45,88,220,259,479,49,41,90,61,58,119,53,57,110,44,39,83,49,67,116,256,262,518,35,47,82,38,47,85,37,45,82,27,37,64,35,35,70,172,211,383,151,193,344,73,130,203,16,44,60,3,16,19,0,7,7,4384,4542,8926
103021064,75,38,38,76,38,51,89,51,40,91,46,47,93,217,207,424,43,34,77,50,56,106,58,43,101,38,39,77,45,46,91,234,218,452,34,37,71,48,32,80,48,36,84,35,27,62,41,35,76,206,167,373,37,45,82,36,33,69,32,21,53,31,32,63,39,24,63,175,155,330,24,17,41,23,18,41,18,21,39,15,13,28,22,18,40,102,87,189,55,59,114,29,51,80,9,23,32,0,3,3,0,3,3,2727,2622,5349
103021065,111,53,73,126,59,66,125,76,61,137,81,67,148,334,313,647,68,64,132,61,66,127,57,62,119,71,55,126,67,81,148,324,328,652,55,51,106,70,57,127,56,72,128,55,50,105,67,62,129,303,292,595,44,46,90,40,42,82,40,46,86,49,39,88,56,56,112,229,229,458,46,46,92,37,46,83,33,36,69,25,36,61,35,45,80,176,209,385,114,155,269,52,105,157,22,58,80,3,8,11,0,0,0,4871,4933,9804
103021066,47,21,33,54,35,24,59,26,31,57,30,27,57,133,141,274,31,24,55,35,28,63,23,31,54,38,26,64,38,33,71,165,142,307,24,28,52,28,33,61,27,31,58,28,19,47,28,19,47,135,130,265,33,17,50,22,16,38,25,18,43,31,26,57,13,15,28,124,92,216,19,18,37,8,20,28,14,10,24,21,15,36,13,12,25,75,75,150,67,69,136,20,44,64,9,14,23,0,12,12,0,3,3,1847,1800,3647
103021067,126,68,68,136,61,67,128,56,59,115,57,49,106,305,306,611,55,48,103,52,58,110,67,60,127,48,56,104,58,49,107,280,271,551,44,51,95,48,38,86,47,50,97,38,63,101,53,42,95,230,244,474,47,43,90,44,54,98,41,62,103,40,38,78,40,55,95,212,252,464,44,43,87,39,41,80,28,39,67,31,37,68,33,46,79,175,206,381,142,183,325,60,131,191,26,55,81,5,16,21,0,4,4,5311,5630,10941
103021068,54,25,34,59,35,31,66,26,24,50,27,25,52,145,136,281,28,25,53,30,23,53,30,22,52,19,25,44,31,20,51,138,115,253,20,16,36,25,21,46,16,20,36,22,14,36,14,22,36,97,93,190,15,18,33,17,14,31,11,14,25,12,14,26,21,16,37,76,76,152,14,9,23,11,16,27,13,11,24,14,12,26,7,8,15,59,56,115,58,44,102,19,24,43,3,14,17,0,3,3,0,0,0,1743,1648,3391
103021069,74,47,35,82,42,41,83,38,35,73,45,37,82,215,179,394,31,26,57,29,34,63,51,45,96,33,41,74,38,40,78,182,186,368,33,30,63,30,12,42,21,37,58,30,21,51,33,27,60,147,127,274,24,39,63,26,33,59,21,39,60,29,28,57,24,24,48,124,163,287,13,24,37,22,30,52,22,23,45,29,18,47,26,20,46,112,115,227,77,104,181,34,63,97,13,29,42,3,9,12,0,0,0,2906,2942,5848
103031070,178,71,79,150,69,58,127,86,77,163,85,88,173,405,386,791,86,77,163,98,88,186,76,74,150,90,72,162,86,76,162,436,387,823,82,86,168,62,79,141,58,77,135,68,62,130,79,67,146,349,371,720,56,50,106,66,63,129,40,66,106,53,62,115,53,68,121,268,309,577,51,45,96,39,58,97,47,41,88,39,44,83,37,42,79,213,230,443,143,189,332,64,150,214,10,66,76,5,9,14,0,0,0,6229,6020,12249
103031071,106,52,56,108,70,65,135,68,61,129,54,67,121,301,298,599,77,51,128,60,67,127,63,69,132,77,58,135,59,58,117,336,303,639,67,43,110,56,42,98,60,52,112,66,44,110,49,27,76,298,208,506,37,39,76,38,32,70,36,29,65,27,26,53,28,18,46,166,144,310,24,28,52,28,20,48,16,20,36,11,17,28,30,18,48,109,103,212,78,87,165,20,35,55,8,13,21,0,4,4,0,0,0,4053,3844,7897
103031072,117,52,52,104,58,49,107,62,40,102,49,48,97,272,255,527,63,76,139,40,45,85,43,47,90,55,50,105,59,63,122,260,281,541,47,52,99,43,63,106,62,50,112,35,51,86,35,51,86,222,267,489,34,49,83,33,31,64,38,43,81,43,42,85,37,46,83,185,211,396,33,45,78,32,40,72,38,28,66,31,33,64,31,40,71,165,186,351,116,163,279,53,124,177,17,58,75,3,20,23,0,3,3,5159,5324,10483
103031073,52,28,24,52,23,22,45,20,29,49,22,18,40,119,119,238,38,19,57,31,34,65,20,27,47,32,29,61,22,26,48,143,135,278,26,30,56,36,27,63,22,26,48,30,32,62,29,25,54,143,140,283,19,28,47,19,17,36,24,19,43,29,17,46,18,15,33,109,96,205,20,19,39,10,16,26,18,5,23,18,12,30,5,12,17,71,64,135,39,55,94,14,29,43,7,14,21,0,4,4,0,0,0,1687,1658,3345
103031074,152,81,75,156,77,85,162,59,89,148,71,54,125,365,378,743,97,69,166,83,73,156,80,84,164,96,73,169,98,97,195,454,396,850,88,67,155,85,61,146,88,77,165,55,43,98,61,63,124,377,311,688,59,42,101,65,50,115,58,55,113,44,36,80,48,27,75,274,210,484,35,34,69,35,37,72,29,41,70,30,27,57,24,24,48,153,163,316,97,87,184,48,47,95,20,18,38,4,5,9,0,0,0,5168,4782,9950
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,95,62,46,108,41,46,87,52,49,101,63,37,100,274,217,491,45,28,73,56,42,98,40,50,90,36,39,75,38,44,82,215,203,418,41,31,72,48,40,88,33,36,69,28,40,68,32,35,67,182,182,364,33,29,62,27,40,67,32,30,62,23,26,49,40,30,70,155,155,310,25,31,56,29,18,47,22,23,45,14,12,26,26,27,53,116,111,227,88,99,187,24,38,62,5,22,27,3,7,10,0,3,3,3500,3507,7007
103041077,224,144,108,252,126,112,238,100,118,218,124,124,248,595,585,1180,120,120,240,114,103,217,96,121,217,100,102,202,107,133,240,537,579,1116,92,93,185,100,118,218,92,103,195,85,77,162,86,82,168,455,473,928,78,88,166,48,90,138,73,81,154,75,72,147,81,74,155,355,405,760,60,89,149,72,80,152,49,86,135,64,72,136,55,69,124,300,396,696,207,328,535,127,262,389,34,103,137,8,30,38,0,6,6,9530,10098,19628
103041078,185,108,87,195,82,90,172,71,89,160,95,85,180,442,450,892,92,110,202,73,98,171,78,77,155,81,66,147,84,93,177,408,444,852,72,56,128,58,53,111,58,47,105,53,66,119,46,61,107,287,283,570,40,35,75,43,46,89,33,53,86,46,52,98,30,48,78,192,234,426,35,56,91,33,31,64,35,39,74,34,25,59,27,43,70,164,194,358,98,137,235,47,84,131,14,34,48,0,4,4,0,0,0,8212,8625,16837
103041079,150,71,73,144,64,79,143,83,70,153,81,67,148,384,354,738,88,92,180,86,70,156,82,77,159,77,74,151,96,84,180,429,397,826,65,63,128,64,51,115,69,45,114,46,59,105,49,64,113,293,282,575,62,49,111,46,44,90,37,34,71,38,27,65,47,34,81,230,188,418,37,40,77,36,23,59,30,38,68,40,31,71,30,24,54,173,156,329,106,107,213,42,67,109,5,15,20,3,5,8,0,0,0,5550,5447,10997
104011080,249,116,142,258,111,119,230,104,108,212,118,110,228,580,597,1177,113,119,232,101,115,216,127,98,225,104,101,205,104,126,230,549,559,1108,94,127,221,85,108,193,98,93,191,83,100,183,79,110,189,439,538,977,80,82,162,66,91,157,70,79,149,80,99,179,90,93,183,386,444,830,74,94,168,59,90,149,62,75,137,64,78,142,53,87,140,312,424,736,256,362,618,132,250,382,36,130,166,8,27,35,0,6,6,8865,9495,18360
104011081,267,141,124,265,158,122,280,151,135,286,124,154,278,704,672,1376,159,118,277,138,127,265,147,118,265,147,133,280,149,120,269,740,616,1356,125,121,246,105,88,193,91,80,171,90,75,165,88,95,183,499,459,958,87,57,144,72,52,124,69,49,118,70,51,121,59,45,104,357,254,611,60,34,94,44,37,81,43,37,80,40,37,77,35,36,71,222,181,403,114,121,235,51,68,119,15,22,37,3,3,6,0,0,0,7680,7355,15035
104011082,265,133,129,262,101,123,224,130,137,267,131,122,253,625,646,1271,119,126,245,129,157,286,130,127,257,150,138,288,157,152,309,685,700,1385,128,146,274,153,122,275,151,126,277,115,122,237,127,133,260,674,649,1323,111,121,232,109,114,223,107,92,199,107,109,216,103,107,210,537,543,1080,96,103,199,101,88,189,89,93,182,73,74,147,77,62,139,436,420,856,308,328,636,133,195,328,45,90,135,8,22,30,3,3,6,7732,8110,15842
104021083,108,45,41,86,45,32,77,62,57,119,51,40,91,257,224,481,36,35,71,42,36,78,29,34,63,31,32,63,51,44,95,189,181,370,32,29,61,17,33,50,34,25,59,21,30,51,42,27,69,146,144,290,14,22,36,26,19,45,16,19,35,19,22,41,14,18,32,89,100,189,18,23,41,9,12,21,11,15,26,14,12,26,17,16,33,69,78,147,42,58,100,26,63,89,13,32,45,0,3,3,0,0,0,2734,2968,5702
104021084,202,110,105,215,85,115,200,98,119,217,118,100,218,510,542,1052,105,121,226,115,108,223,91,134,225,104,108,212,110,143,253,525,614,1139,90,117,207,81,91,172,94,88,182,87,84,171,79,87,166,431,467,898,79,96,175,60,76,136,77,76,153,71,76,147,60,77,137,347,401,748,61,59,120,48,81,129,39,57,96,41,52,93,46,54,100,235,303,538,207,253,460,109,172,281,28,71,99,4,11,15,0,0,0,7793,8549,16342
104021085,143,68,56,124,66,67,133,69,67,136,53,54,107,335,308,643,65,64,129,60,57,117,76,70,146,62,59,121,55,47,102,318,297,615,43,55,98,52,68,120,47,62,109,40,47,87,37,34,71,219,266,485,45,59,104,51,53,104,39,49,88,34,58,92,32,49,81,201,268,469,40,49,89,38,51,89,33,49,82,37,45,82,35,43,78,183,237,420,164,228,392,94,223,317,43,114,157,15,33,48,0,3,3,4669,5149,9818
104021086,63,38,26,64,31,39,70,26,23,49,22,27,49,155,140,295,39,27,66,27,29,56,32,24,56,25,21,46,35,20,55,158,121,279,19,17,36,22,12,34,19,15,34,16,11,27,22,20,42,98,75,173,13,14,27,12,11,23,18,15,33,17,6,23,16,12,28,76,58,134,10,6,16,12,7,19,12,0,12,7,4,11,6,5,11,47,22,69,18,16,34,12,9,21,0,0,0,0,0,0,0,0,0,1822,1763,3585
104021087,65,23,30,53,29,26,55,33,32,65,23,30,53,137,154,291,30,15,45,32,24,56,19,25,44,32,25,57,30,27,57,143,116,259,29,15,44,28,31,59,16,27,43,15,20,35,21,16,37,109,109,218,17,13,30,22,19,41,13,21,34,11,7,18,12,21,33,75,81,156,10,14,24,12,4,16,8,18,26,10,10,20,10,11,21,50,57,107,33,31,64,25,24,49,9,11,20,3,3,6,0,3,3,1657,1635,3292
104021088,142,70,75,145,55,52,107,59,60,119,55,53,108,304,317,621,69,57,126,59,73,132,56,64,120,71,54,125,51,47,98,306,295,601,50,44,94,48,36,84,39,35,74,37,41,78,34,25,59,208,181,389,31,43,74,39,35,74,33,16,49,20,30,50,22,17,39,145,141,286,25,18,43,15,12,27,19,10,29,8,21,29,15,21,36,82,82,164,69,53,122,20,40,60,7,14,21,0,0,0,0,0,0,3817,3878,7695
104021089,281,141,151,292,132,150,282,134,137,271,135,124,259,688,697,1385,135,127,262,122,132,254,120,135,255,121,114,235,115,152,267,613,660,1273,122,113,235,117,128,245,112,109,221,92,101,193,78,87,165,521,538,1059,80,78,158,80,74,154,68,87,155,53,79,132,77,84,161,358,402,760,63,73,136,55,69,124,60,55,115,52,76,128,58,71,129,288,344,632,222,250,472,120,186,306,39,55,94,8,10,18,0,3,3,9101,9840,18941
104021090,74,41,50,91,46,33,79,42,42,84,25,37,62,194,196,390,45,43,88,38,34,72,30,38,68,37,23,60,45,39,84,195,177,372,35,37,72,28,33,61,35,28,63,44,29,73,29,32,61,171,159,330,23,28,51,32,30,62,26,25,51,24,41,65,15,24,39,120,148,268,31,27,58,23,23,46,19,33,52,25,11,36,25,20,45,123,114,237,74,91,165,42,41,83,14,9,23,0,4,4,0,0,0,2243,2300,4543
104021091,197,95,90,185,101,103,204,100,89,189,99,93,192,494,473,967,89,100,189,79,79,158,79,76,155,87,61,148,83,74,157,417,390,807,74,64,138,65,64,129,73,68,141,53,57,110,54,64,118,319,317,636,45,54,99,46,58,104,50,41,91,58,48,106,53,55,108,252,256,508,42,46,88,44,49,93,45,39,84,35,37,72,53,42,95,219,213,432,150,157,307,83,109,192,18,35,53,7,11,18,0,0,0,5677,5770,11447
105011092,47,27,19,46,21,23,44,19,20,39,28,21,49,120,105,225,22,22,44,28,18,46,22,20,42,20,15,35,24,17,41,116,92,208,15,19,34,23,9,32,22,10,32,14,20,34,19,13,32,93,71,164,7,10,17,13,11,24,5,20,25,13,7,20,6,6,12,44,54,98,21,11,32,12,13,25,15,9,24,10,4,14,3,7,10,61,44,105,34,44,78,13,14,27,4,4,8,0,3,3,0,0,0,2180,2104,4284
105011093,71,26,22,48,37,29,66,27,23,50,18,29,47,143,139,282,26,25,51,27,15,42,27,25,52,29,20,49,31,10,41,140,95,235,19,16,35,14,15,29,20,24,44,15,15,30,22,19,41,90,89,179,17,17,34,18,17,35,11,17,28,19,13,32,10,17,27,75,81,156,18,11,29,9,10,19,8,15,23,5,10,15,9,15,24,49,61,110,28,41,69,15,32,47,3,6,9,0,3,3,0,3,3,2463,2254,4717
105011094,63,34,21,55,29,23,52,40,24,64,26,26,52,164,122,286,29,15,44,30,28,58,24,29,53,28,26,54,28,28,56,139,126,265,31,23,54,29,14,43,15,30,45,20,11,31,25,22,47,120,100,220,25,20,45,20,22,42,13,9,22,9,18,27,18,16,34,85,85,170,13,16,29,22,13,35,17,11,28,17,13,30,11,9,20,80,62,142,52,62,114,20,30,50,6,16,22,0,3,3,0,4,4,2138,2121,4259
105011095,63,36,26,62,20,22,42,36,22,58,32,30,62,159,128,287,38,35,73,41,31,72,24,22,46,30,29,59,46,33,79,179,150,329,32,22,54,28,39,67,40,41,81,39,23,62,27,28,55,166,153,319,28,24,52,26,18,44,20,33,53,28,26,54,23,24,47,125,125,250,16,26,42,14,19,33,17,15,32,17,19,36,18,14,32,82,93,175,50,67,117,19,34,53,10,17,27,4,5,9,0,0,0,2624,2586,5210
105011096,106,75,49,124,59,50,109,57,38,95,57,38,95,304,225,529,57,40,97,53,38,91,45,44,89,54,44,98,76,41,117,285,207,492,40,33,73,52,42,94,44,25,69,57,36,93,53,24,77,246,160,406,46,26,72,46,24,70,41,15,56,33,21,54,28,27,55,194,113,307,31,18,49,20,8,28,15,8,23,19,9,28,22,14,36,107,57,164,80,62,142,33,25,58,5,15,20,0,3,3,0,0,0,3661,3161,6822
105021097,256,113,152,265,131,111,242,152,129,281,138,121,259,665,638,1303,136,134,270,116,118,234,121,125,246,145,132,277,144,122,266,662,631,1293,96,117,213,90,99,189,97,91,188,95,100,195,93,102,195,471,509,980,75,91,166,78,90,168,76,78,154,61,94,155,73,98,171,363,451,814,71,103,174,70,80,150,66,76,142,46,65,111,60,95,155,313,419,732,264,381,645,108,195,303,42,103,145,7,34,41,0,4,4,9018,9499,18517
105021098,54,24,18,42,29,15,44,25,25,50,16,15,31,128,93,221,18,18,36,29,15,44,22,12,34,20,14,34,21,15,36,110,74,184,25,16,41,20,14,34,24,12,36,16,9,25,16,7,23,101,58,159,12,9,21,9,10,19,10,3,13,13,6,19,7,6,13,51,34,85,14,5,19,3,8,11,5,0,5,0,5,5,5,6,11,27,24,51,13,18,31,5,9,14,0,0,0,0,0,0,0,0,0,1434,1251,2685
105031099,132,59,64,123,62,64,126,64,60,124,64,62,126,313,318,631,58,57,115,72,51,123,59,54,113,66,60,126,58,76,134,313,298,611,48,67,115,63,31,94,61,57,118,46,40,86,53,48,101,271,243,514,49,45,94,47,40,87,46,43,89,48,38,86,36,34,70,226,200,426,40,39,79,39,33,72,30,38,68,28,32,60,29,41,70,166,183,349,114,135,249,47,102,149,25,38,63,3,13,16,0,0,0,4100,4073,8173
105031100,164,68,71,139,47,66,113,61,64,125,69,60,129,327,343,670,55,73,128,59,43,102,43,45,88,48,54,102,53,60,113,258,275,533,37,37,74,27,32,59,43,43,86,25,36,61,38,38,76,170,186,356,31,32,63,29,29,58,29,36,65,32,40,72,28,21,49,149,158,307,26,26,52,20,13,33,20,20,40,9,31,40,13,25,38,88,115,203,64,110,174,31,86,117,16,39,55,3,5,8,3,0,3,5182,5668,10850
105031101,176,105,73,178,80,79,159,76,83,159,70,83,153,415,410,825,89,74,163,80,79,159,74,78,152,76,81,157,82,71,153,401,383,784,54,69,123,67,76,143,51,78,129,65,61,126,46,84,130,283,368,651,47,72,119,52,66,118,56,64,120,54,70,124,50,66,116,259,338,597,39,54,93,32,72,104,48,51,99,44,61,105,48,65,113,211,303,514,186,273,459,102,199,301,28,75,103,3,21,24,0,3,3,7390,8334,15724
105031102,86,43,32,75,30,58,88,34,51,85,28,44,72,173,233,406,51,37,88,35,45,80,37,39,76,29,48,77,45,39,84,197,208,405,40,37,77,38,36,74,30,37,67,26,34,60,33,21,54,167,165,332,37,28,65,24,30,54,26,33,59,23,27,50,28,25,53,138,143,281,26,21,47,15,16,31,12,23,35,12,13,25,16,22,38,81,95,176,52,47,99,19,24,43,8,8,16,0,0,0,0,0,0,3670,3750,7420
105031103,93,53,38,91,39,38,77,42,47,89,29,41,70,210,210,420,44,42,86,42,35,77,38,34,72,38,33,71,41,29,70,203,173,376,42,26,68,25,35,60,27,20,47,30,29,59,29,25,54,153,135,288,30,15,45,23,24,47,21,15,36,19,17,36,16,18,34,109,89,198,21,15,36,9,14,23,15,10,25,8,6,14,11,10,21,64,55,119,59,34,93,11,18,29,4,5,9,0,4,4,0,0,0,2671,2495,5166
105031104,62,38,30,68,22,36,58,34,32,66,35,18,53,158,149,307,28,37,65,30,26,56,23,30,53,32,23,55,28,35,63,141,151,292,28,29,57,33,26,59,20,33,53,21,29,50,24,20,44,126,137,263,29,24,53,23,41,64,27,22,49,20,15,35,27,22,49,126,124,250,19,21,40,11,18,29,14,12,26,16,21,37,8,10,18,68,82,150,60,75,135,37,45,82,8,17,25,0,7,7,0,3,3,2155,2304,4459
105031105,92,42,61,103,42,37,79,47,40,87,49,38,87,222,226,448,44,41,85,49,39,88,40,49,89,52,42,94,58,37,95,243,208,451,36,49,85,43,48,91,46,23,69,36,38,74,40,29,69,201,187,388,36,30,66,28,22,50,35,28,63,29,22,51,19,29,48,147,131,278,34,26,60,19,20,39,25,21,46,14,15,29,13,30,43,105,112,217,67,85,152,27,46,73,8,9,17,0,6,6,0,3,3,3347,3332,6679
105031106,108,52,48,100,46,47,93,55,63,118,63,55,118,272,265,537,73,46,119,49,61,110,51,52,103,50,60,110,58,63,121,281,282,563,52,59,111,57,47,104,39,41,80,57,42,99,40,48,88,245,237,482,49,44,93,35,39,74,48,56,104,51,37,88,45,38,83,228,214,442,32,36,68,31,37,68,21,32,53,37,42,79,30,32,62,151,179,330,111,132,243,42,69,111,15,31,46,4,9,13,0,0,0,4470,4153,8623
106011107,128,62,64,126,45,65,110,54,53,107,72,55,127,299,299,598,66,66,132,64,59,123,62,76,138,67,42,109,74,61,135,333,304,637,64,45,109,40,46,86,44,37,81,31,36,67,35,34,69,214,198,412,30,21,51,23,16,39,18,19,37,19,17,36,21,31,52,111,104,215,27,7,34,11,18,29,9,13,22,18,15,33,14,6,20,79,59,138,43,43,86,21,30,51,5,11,16,0,0,0,0,0,0,4691,4580,9271
106011108,230,105,152,257,116,130,246,118,122,240,126,121,247,589,631,1220,128,117,245,117,113,230,129,93,222,99,137,236,108,110,218,581,570,1151,101,106,207,96,102,198,100,104,204,88,89,177,82,72,154,467,473,940,78,80,158,62,70,132,72,86,158,57,86,143,59,68,127,328,390,718,66,70,136,52,64,116,45,75,120,52,88,140,53,69,122,268,366,634,195,329,524,110,242,352,31,75,106,4,25,29,0,3,3,10035,10226,20261
106011109,109,52,65,117,64,62,126,58,61,119,49,53,102,289,284,573,51,58,109,55,50,105,60,56,116,44,43,87,64,61,125,274,268,542,48,40,88,34,33,67,39,34,73,41,29,70,32,28,60,194,164,358,18,32,50,32,29,61,23,15,38,28,19,47,26,25,51,127,120,247,15,11,26,18,18,36,12,22,34,16,15,31,10,9,19,71,75,146,49,45,94,19,19,38,8,9,17,0,0,0,0,0,0,3515,3520,7035
106011110,138,67,67,134,68,51,119,77,67,144,52,64,116,330,321,651,54,58,112,64,67,131,73,60,133,59,59,118,76,66,142,326,310,636,59,30,89,51,50,101,60,40,100,51,41,92,57,42,99,278,203,481,42,45,87,45,37,82,44,37,81,38,39,77,35,39,74,204,197,401,34,27,61,34,23,57,26,25,51,20,13,33,23,20,43,137,108,245,75,96,171,35,68,103,17,32,49,0,7,7,0,3,3,4188,4129,8317
106011111,220,97,116,213,108,105,213,108,104,212,97,98,195,518,535,1053,113,118,231,108,111,219,89,109,198,118,97,215,113,106,219,541,541,1082,78,93,171,85,81,166,88,75,163,66,62,128,52,74,126,369,385,754,54,57,111,54,46,100,55,51,106,52,38,90,46,45,91,261,237,498,46,54,100,29,59,88,40,40,80,34,41,75,28,34,62,177,228,405,125,202,327,62,122,184,14,55,69,0,5,5,0,0,0,7988,8208,16196
