region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
113021261,6,6,0,0,12,14,8,14,4,40,0,3,11,0,14,8,3,21,0,32,128,13,53,0,194,82,32,58,5,177,76,46,29,5,156,49,59,27,0,135,65,74,14,4,157,65,136,15,0,216,45,105,8,0,158,25,62,5,0,92,18,32,3,0,53,6,15,0,0,21,4,11,3,0,18,51,65,26,0,142,14,22,5,0,41,656,692,292,18,1658
113021262,3,3,0,0,6,12,5,3,0,20,4,0,4,0,8,9,0,17,0,26,123,9,26,5,163,64,37,27,0,128,72,31,9,5,117,34,63,12,0,109,59,63,14,5,141,62,85,8,0,155,36,62,3,0,101,29,47,3,0,79,18,23,0,0,41,5,10,3,0,18,4,16,0,0,20,34,80,9,0,123,24,5,3,0,32,592,539,141,15,1287
113031263,6,5,3,0,14,15,5,4,0,24,5,3,16,0,24,13,3,39,0,55,242,23,65,4,334,144,42,55,9,250,105,44,30,3,182,75,91,8,7,181,86,91,18,0,195,90,104,23,0,217,65,88,4,0,157,29,49,3,0,81,21,27,5,0,53,6,9,0,0,15,13,12,0,0,25,69,104,26,0,199,33,11,9,0,53,1017,711,308,23,2059
113031264,8,3,0,0,11,10,5,8,0,23,0,0,7,0,7,5,3,15,0,23,69,12,12,0,93,59,24,20,3,106,64,30,13,3,110,33,44,10,3,90,28,42,13,0,83,51,69,5,3,128,31,44,3,0,78,9,32,3,0,44,14,10,0,0,24,3,6,0,0,9,12,6,0,0,18,32,66,6,0,104,7,14,5,3,29,435,410,120,15,980
113031265,9,8,4,0,21,16,0,5,0,21,5,0,8,0,13,10,0,27,0,37,100,15,47,0,162,70,34,48,6,158,48,39,24,0,111,43,49,19,4,115,43,67,12,0,122,59,86,6,0,151,40,83,0,0,123,15,30,4,0,49,14,41,0,0,55,3,10,0,0,13,3,4,3,0,10,34,95,14,3,146,23,12,3,0,38,535,573,224,13,1345
113031266,18,8,0,3,29,12,5,3,0,20,3,6,9,0,18,11,3,24,0,38,192,28,58,5,283,113,46,50,3,212,123,57,28,0,208,55,68,22,0,145,60,62,18,3,143,74,110,7,0,191,34,66,4,0,104,16,35,6,3,60,13,27,0,0,40,4,8,0,0,12,3,10,0,0,13,49,99,16,0,164,17,11,0,0,28,797,649,245,17,1708
113031267,13,3,7,0,23,18,10,10,0,38,5,6,25,3,39,16,0,43,3,62,197,25,114,3,339,164,42,111,5,322,202,66,74,10,352,141,130,89,3,363,175,141,51,6,373,216,334,56,3,609,218,296,29,3,546,101,214,21,3,339,96,149,4,3,252,29,59,0,0,88,34,88,0,0,122,130,254,65,3,452,37,15,20,3,75,1792,1832,719,51,4394
113031268,3,0,0,3,6,8,0,0,0,8,0,3,3,0,6,5,0,5,0,10,37,5,10,3,55,32,7,11,0,50,32,12,11,0,55,23,37,14,0,74,30,24,6,3,63,36,73,12,0,121,32,71,4,0,107,21,26,0,0,47,11,23,3,0,37,0,10,0,0,10,4,10,0,3,17,18,46,10,0,74,5,4,3,0,12,297,351,92,12,752
113031269,16,5,9,0,30,33,14,20,0,67,4,4,31,0,39,11,8,80,4,103,247,44,175,10,476,196,71,155,19,441,189,111,107,16,423,161,206,102,14,483,183,239,73,15,510,271,500,84,18,873,239,436,18,4,697,94,252,12,3,361,79,173,3,0,255,14,61,0,3,78,26,63,0,0,89,142,280,89,7,518,38,19,35,0,92,1943,2486,993,113,5535
113031270,10,3,3,3,19,11,3,13,3,30,0,0,32,0,32,6,7,54,3,70,148,21,124,6,299,113,60,104,11,288,135,58,61,9,263,93,103,60,7,263,105,95,37,8,245,148,169,28,8,353,118,116,9,3,246,69,71,14,0,154,40,57,0,0,97,12,17,0,0,29,31,31,0,0,62,92,102,46,6,246,21,17,20,3,61,1152,930,605,70,2757
113031271,28,8,4,0,40,31,9,14,0,54,9,5,15,3,32,17,10,45,0,72,235,39,86,7,367,199,86,72,4,361,187,107,40,8,342,114,161,41,5,321,129,207,37,0,373,188,281,30,3,502,128,185,6,4,323,54,107,6,3,170,51,77,4,0,132,11,36,0,0,47,24,49,0,0,73,98,277,31,4,410,39,36,14,0,89,1542,1680,445,41,3708
114011272,21,3,3,0,27,29,4,7,0,40,6,4,8,0,18,4,3,19,0,26,258,12,40,0,310,157,25,38,0,220,183,49,30,8,270,93,62,19,0,174,113,66,22,6,207,122,118,14,4,258,90,100,3,3,196,52,77,5,0,134,46,64,3,0,113,20,21,0,0,41,28,27,0,0,55,81,136,24,0,241,36,13,9,0,58,1339,784,244,21,2388
114011273,0,0,0,0,0,21,5,3,0,29,3,0,5,0,8,5,0,16,0,21,105,3,47,3,158,67,24,21,6,118,70,25,15,3,113,34,38,11,0,83,29,37,7,0,73,26,67,10,0,103,20,30,0,0,50,20,24,0,0,44,11,14,0,0,25,5,5,0,0,10,5,7,0,0,12,33,52,25,0,110,20,8,0,0,28,474,339,160,12,985
114011274,7,0,0,0,7,20,3,0,0,23,5,3,5,0,13,7,3,20,0,30,173,14,40,0,227,93,34,43,6,176,103,37,21,0,161,52,46,24,3,125,55,40,17,3,115,52,51,9,4,116,34,35,0,0,69,19,24,4,0,47,14,17,0,0,31,0,8,0,0,8,6,10,0,0,16,43,66,28,0,137,20,7,13,3,43,703,398,224,19,1344
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
114011276,6,0,0,0,6,12,0,4,0,16,5,0,4,0,9,6,0,9,0,15,101,8,19,0,128,79,7,36,0,122,81,24,14,4,123,44,25,7,0,76,43,32,11,0,86,66,52,7,0,125,47,39,3,0,89,23,27,3,0,53,28,20,0,0,48,5,12,0,0,17,7,15,0,0,22,44,47,20,0,111,21,0,0,3,24,618,308,137,7,1070
114011277,8,3,3,3,17,30,5,15,0,50,6,0,19,3,28,18,4,54,4,80,278,36,139,3,456,258,80,146,4,488,237,101,88,4,430,145,159,69,3,376,132,180,42,3,357,186,297,47,3,533,135,220,11,5,371,80,137,13,3,233,56,127,4,0,187,19,55,3,0,77,19,42,0,0,61,103,211,63,3,380,32,13,17,0,62,1742,1670,733,41,4186
114011278,10,9,13,3,35,25,6,18,3,52,8,0,45,3,56,17,8,83,3,111,358,44,215,7,624,236,100,177,17,530,210,129,113,3,455,124,184,84,15,407,133,197,50,5,385,179,290,62,3,534,134,213,17,0,364,34,115,8,3,160,39,77,0,0,116,9,23,3,0,35,12,25,0,0,37,125,237,90,4,456,45,29,35,3,112,1698,1686,1013,72,4469
114011279,10,3,5,4,22,47,7,7,0,61,3,3,34,0,40,17,7,69,0,93,485,42,175,5,707,259,91,134,10,494,215,116,64,0,395,110,144,71,7,332,112,135,28,3,278,121,193,27,0,341,72,105,4,0,181,24,52,4,0,80,23,35,0,0,58,7,6,0,0,13,5,11,0,0,16,84,178,49,0,311,46,17,31,0,94,1640,1145,702,29,3516
114011280,5,0,4,0,9,21,3,4,0,28,0,0,9,0,9,12,3,18,0,33,226,8,45,0,279,121,19,45,5,190,116,31,26,7,180,41,31,11,4,87,42,34,5,3,84,29,43,4,0,76,21,27,4,0,52,10,5,0,0,15,10,7,0,0,17,0,3,0,0,3,3,3,0,0,6,34,43,18,0,95,25,9,8,0,42,716,269,201,19,1205
114011281,4,0,3,0,7,11,3,3,0,17,3,3,0,0,6,4,0,6,0,10,75,12,13,0,100,58,30,9,0,97,53,23,10,0,86,38,32,13,0,83,32,59,0,0,91,46,81,16,5,148,30,51,4,0,85,23,26,0,0,49,6,26,0,0,32,0,3,0,0,3,8,5,0,0,13,37,52,15,0,104,7,7,3,0,17,435,413,95,5,948
114011282,21,4,10,0,35,47,4,16,3,70,5,7,33,0,45,21,6,69,3,99,478,56,160,8,702,335,105,135,16,591,313,122,99,4,538,151,152,55,3,361,155,150,28,0,333,104,214,23,0,341,94,115,7,3,219,31,75,3,0,109,29,21,0,0,50,7,15,0,0,22,15,17,0,0,32,146,170,65,0,381,59,14,16,3,92,2011,1247,719,43,4020
114011283,5,3,0,0,8,17,6,8,0,31,3,4,4,0,11,6,0,13,0,19,169,23,37,5,234,97,36,39,3,175,110,49,23,0,182,65,56,13,0,134,50,46,5,3,104,53,68,6,0,127,30,42,0,0,72,17,24,0,0,41,19,12,3,0,34,3,8,0,0,11,4,5,0,0,9,54,67,16,0,137,19,4,8,0,31,721,453,175,11,1360
114021284,23,3,11,0,37,15,3,10,0,28,11,4,16,0,31,8,3,28,0,39,171,11,58,6,246,176,34,51,4,265,253,55,42,4,354,161,62,54,5,282,158,91,39,3,291,190,170,33,4,397,136,167,14,3,320,108,185,18,0,311,84,104,4,0,192,29,59,0,0,88,60,68,0,0,128,118,187,45,6,356,39,9,13,0,61,1740,1215,436,35,3426
114021285,5,3,3,0,11,7,3,6,0,16,5,0,15,0,20,6,0,8,0,14,70,15,33,4,122,62,24,44,0,130,47,42,33,3,125,52,93,33,0,178,52,84,15,4,155,71,162,22,0,255,41,99,5,4,149,23,65,9,0,97,13,43,0,0,56,6,23,0,0,29,4,12,4,0,20,44,89,24,0,157,20,13,8,0,41,528,770,262,15,1575
114021286,10,0,5,0,15,20,3,12,3,38,0,0,9,0,9,4,4,18,0,26,140,7,58,3,208,123,18,63,0,204,108,45,52,5,210,65,67,41,3,176,68,80,25,4,177,94,160,31,0,285,64,105,11,0,180,40,77,5,0,122,29,54,0,0,83,4,24,0,0,28,35,33,0,0,68,75,131,62,0,268,23,13,7,0,43,902,821,399,18,2140
114021287,7,0,4,0,11,11,3,10,0,24,3,3,13,0,19,9,3,35,0,47,137,11,91,5,244,152,31,75,8,266,116,60,38,6,220,105,92,52,4,253,82,112,21,0,215,131,167,29,3,330,96,143,9,0,248,39,83,5,0,127,39,56,0,0,95,10,25,0,0,35,15,32,0,0,47,51,117,38,4,210,26,10,11,0,47,1029,948,431,30,2438
114021288,4,3,0,0,7,10,3,3,0,16,3,0,5,0,8,7,0,3,0,10,56,8,18,0,82,35,13,18,0,66,63,27,17,0,107,38,31,4,0,73,34,31,3,0,68,53,55,4,3,115,48,42,9,0,99,37,46,6,0,89,20,27,3,0,50,4,13,0,0,17,17,16,0,0,33,26,67,9,4,106,9,3,4,0,16,464,385,106,7,962
114021289,6,5,0,0,11,18,3,4,5,30,7,4,6,0,17,7,4,12,0,23,107,12,34,0,153,98,20,44,8,170,120,40,15,0,175,81,57,22,0,160,74,41,14,0,129,89,82,22,0,193,59,79,3,0,141,52,86,8,0,146,36,43,0,0,79,14,22,0,0,36,18,23,0,0,41,74,106,20,0,200,25,8,0,0,33,885,635,204,13,1737
115011290,29,12,15,0,56,35,18,13,0,66,3,6,16,0,25,13,8,36,0,57,198,40,76,7,321,189,72,73,3,337,242,113,64,4,423,116,151,85,4,356,130,200,69,5,404,196,472,123,12,803,223,457,62,4,746,213,556,51,4,824,171,376,33,4,584,68,196,12,0,276,84,248,7,4,343,81,336,57,3,477,35,20,16,3,74,2026,3281,808,57,6172
115011291,34,20,8,3,65,21,7,8,3,39,4,8,14,3,29,12,3,16,3,34,124,24,36,5,189,106,45,44,3,198,153,81,41,0,275,104,102,39,4,249,103,123,34,3,263,153,359,57,6,575,164,342,31,8,545,140,484,38,3,665,121,459,13,3,596,54,221,12,0,287,83,492,4,0,579,90,440,40,0,570,26,19,10,0,55,1492,3229,445,47,5213
115011292,56,19,27,8,110,47,16,24,3,90,10,9,14,3,36,14,13,33,3,63,194,36,65,4,299,205,67,78,8,358,241,108,67,6,422,183,174,87,6,450,201,217,76,6,500,276,472,127,9,884,287,430,57,10,784,265,686,78,10,1039,222,557,25,3,807,78,313,14,0,405,157,612,6,3,778,149,513,78,0,740,53,31,7,0,91,2638,4273,863,82,7856
115011293,48,7,21,8,84,42,15,11,3,71,10,9,16,0,35,19,8,20,0,47,150,42,53,3,248,146,61,42,5,254,191,82,59,5,337,102,138,55,7,302,111,151,51,3,316,148,398,77,8,631,150,407,45,5,607,132,752,71,5,960,134,542,37,3,716,59,353,12,0,424,104,603,14,0,721,87,496,74,0,657,25,33,4,3,65,1658,4097,662,58,6475
115011294,7,3,3,5,18,13,0,0,0,13,0,0,4,0,4,3,0,0,0,3,47,6,4,0,57,47,13,5,0,65,75,17,12,0,104,43,21,17,0,81,47,28,13,0,88,45,86,21,0,152,50,89,12,3,154,43,151,20,0,214,34,120,7,0,161,15,104,0,0,119,44,149,0,0,193,39,145,15,0,199,9,4,6,0,19,561,936,139,8,1644
115011295,43,22,19,0,84,25,17,17,5,64,0,7,15,0,22,18,6,18,0,42,131,29,39,4,203,120,65,54,4,243,105,91,57,0,253,87,149,64,10,310,95,203,57,3,358,162,538,76,9,785,179,482,46,4,711,159,727,59,0,945,133,559,16,3,711,44,342,12,0,398,78,554,8,4,644,99,506,55,0,660,28,45,15,0,88,1506,4342,627,46,6521
115011296,17,8,5,3,33,12,8,7,3,30,3,7,8,0,18,9,4,6,0,19,51,10,25,0,86,74,28,26,6,134,70,44,18,3,135,72,50,27,0,149,87,68,25,0,180,106,194,30,0,330,91,182,19,5,297,114,358,34,3,509,98,297,9,4,408,42,209,8,0,259,91,448,3,3,545,54,312,35,0,401,17,13,0,3,33,1008,2240,285,33,3566
115021297,48,12,7,0,67,33,19,18,0,70,8,8,12,0,28,19,7,25,7,58,191,40,51,6,288,139,69,58,5,271,186,91,43,11,331,122,141,54,6,323,110,164,47,3,324,219,316,76,11,622,166,329,34,3,532,152,430,50,0,632,151,363,12,3,529,55,190,4,0,249,86,426,9,0,521,126,441,68,3,638,40,43,16,0,99,1851,3089,584,58,5582
115021298,12,0,3,0,15,6,4,3,0,13,3,4,8,0,15,8,0,4,0,12,45,4,13,0,62,35,15,20,0,70,51,24,25,3,103,31,43,13,0,87,43,46,6,0,95,49,86,18,0,153,57,82,4,0,143,42,105,16,3,166,35,80,3,0,118,8,41,3,0,52,29,90,3,3,125,31,99,12,0,142,9,7,6,0,22,494,730,160,9,1393
115031299,4,4,0,0,8,4,6,4,0,14,0,0,3,0,3,7,3,6,0,16,38,9,18,0,65,32,12,9,0,53,31,13,8,0,52,25,24,7,0,56,25,29,9,0,63,36,39,5,3,83,26,30,0,0,56,21,15,3,0,39,15,13,0,0,28,6,4,0,0,10,11,9,0,0,20,19,43,5,0,67,5,4,0,0,9,305,257,77,3,642
115031300,27,6,9,0,42,34,6,9,3,52,3,7,11,0,21,25,8,42,0,75,201,32,67,3,303,166,73,84,3,326,209,134,57,3,403,144,189,81,7,421,152,227,57,3,439,278,532,67,4,881,254,460,49,3,766,140,362,33,4,539,112,288,11,0,411,52,153,5,0,210,51,187,4,0,242,118,419,71,3,611,38,45,15,3,101,2004,3128,672,39,5843
115041301,7,8,6,0,21,18,5,7,0,30,5,4,4,0,13,6,4,21,0,31,90,22,28,0,140,79,33,29,3,144,64,51,20,5,140,60,70,36,0,166,83,109,27,4,223,116,208,39,3,366,109,202,17,3,331,52,177,14,0,243,42,113,5,0,160,18,52,0,0,70,20,97,3,3,123,39,153,28,0,220,15,25,8,0,48,823,1333,292,21,2469
115041302,24,17,5,0,46,19,8,8,0,35,4,4,17,0,25,10,3,15,5,33,82,24,41,5,152,73,35,47,3,158,86,65,33,4,188,60,141,44,0,245,75,175,39,0,289,113,390,59,4,566,163,437,24,5,629,113,587,48,6,754,98,439,13,5,555,52,210,7,0,269,68,319,10,0,397,56,330,39,0,425,21,26,7,0,54,1117,3210,456,37,4820
116011303,38,24,12,3,77,25,25,10,0,60,15,10,25,0,50,26,26,46,3,101,168,92,106,11,377,122,130,109,14,375,142,170,67,11,390,137,233,86,18,474,113,183,44,12,352,204,330,62,16,612,179,252,28,18,477,66,151,17,6,240,51,94,6,0,151,15,43,5,0,63,11,40,0,0,51,53,159,60,3,275,45,40,17,0,102,1410,2002,700,115,4227
116011304,29,16,12,3,60,25,13,19,3,60,3,6,31,0,40,17,16,61,3,97,212,60,152,7,431,155,120,146,10,431,110,123,99,15,347,108,196,101,11,416,108,209,65,7,389,155,376,79,8,618,127,347,41,3,518,59,213,21,3,296,47,127,14,0,188,12,75,5,0,92,15,59,4,3,81,49,233,82,3,367,47,30,34,3,114,1278,2219,966,82,4545
116011305,51,21,18,0,90,42,32,27,3,104,11,20,34,3,68,20,22,89,4,135,352,118,194,3,667,208,217,183,15,623,197,231,138,10,576,153,366,133,11,663,164,360,104,12,640,257,646,146,21,1070,205,509,70,20,804,105,330,37,3,475,57,198,13,8,276,19,89,5,0,113,19,107,3,0,129,99,390,116,4,609,58,73,43,6,180,2017,3729,1353,123,7222
116011306,33,19,15,0,67,34,21,20,4,79,10,9,60,0,79,13,21,93,4,131,213,64,186,4,467,95,115,159,14,383,106,154,93,4,357,87,218,115,10,430,75,243,80,5,403,129,467,90,9,695,154,423,61,4,642,71,316,30,4,421,38,202,14,4,258,11,93,4,0,108,17,138,4,0,159,65,303,91,0,459,36,33,42,5,116,1187,2839,1157,71,5254
116011307,33,20,15,0,68,40,14,21,3,78,10,6,36,0,52,18,14,91,3,126,275,51,150,6,482,171,92,178,18,459,162,133,121,16,432,131,234,130,9,504,159,264,104,6,533,227,545,133,15,920,254,494,60,19,827,158,412,40,3,613,121,305,20,4,450,40,140,6,0,186,49,173,8,0,230,106,354,100,3,563,61,46,39,3,149,2015,3297,1252,108,6672
116011308,52,18,14,0,84,48,18,19,3,88,14,8,39,0,61,17,13,59,0,89,277,75,130,3,485,191,134,123,6,454,181,170,99,5,455,145,252,101,8,506,131,301,87,8,527,198,568,103,17,886,225,527,51,16,819,100,389,28,12,529,73,222,11,3,309,25,108,11,3,147,37,148,3,3,191,87,317,97,4,505,36,41,23,5,105,1837,3309,998,96,6240
116021309,30,5,13,0,48,13,14,5,0,32,7,3,6,0,16,14,9,14,0,37,82,32,50,0,164,65,56,36,0,157,58,77,46,4,185,51,144,49,0,244,28,147,34,6,215,113,389,61,5,568,111,460,21,5,597,91,450,30,0,571,75,311,8,0,394,31,178,3,0,212,48,219,3,4,274,37,234,36,0,307,18,25,6,0,49,872,2753,421,24,4070
116021310,49,23,3,0,75,24,25,5,0,54,6,10,5,0,21,10,14,15,3,42,87,33,59,0,179,70,83,54,6,213,59,120,56,0,235,63,153,59,5,280,82,194,54,0,330,178,533,74,5,790,247,588,39,13,887,208,695,41,7,951,188,528,11,8,735,79,235,6,0,320,89,306,6,0,401,74,308,39,3,424,22,30,9,3,64,1535,3878,535,53,6001
116021311,36,10,21,3,70,30,21,15,0,66,6,17,29,0,52,12,17,36,4,69,146,57,111,3,317,97,102,107,3,309,101,134,103,7,345,119,249,116,5,489,122,336,78,9,545,249,719,143,6,1117,327,732,66,16,1141,173,626,56,0,855,123,436,22,0,581,55,192,4,0,251,43,230,6,0,279,84,370,72,0,526,27,49,26,3,105,1750,4297,1011,59,7117
116021312,21,6,7,3,37,17,4,13,0,34,4,3,18,0,25,9,6,37,0,52,173,20,94,0,287,95,62,102,14,273,85,84,61,4,234,61,116,53,8,238,84,114,27,7,232,109,259,53,7,428,85,196,25,11,317,42,121,16,0,179,38,97,10,0,145,8,42,4,0,54,14,65,0,3,82,41,194,54,6,295,27,27,21,3,78,913,1416,595,66,2990
116031313,15,13,22,0,50,24,27,49,5,105,3,17,96,3,119,13,16,221,3,253,235,71,367,11,684,112,134,268,18,532,124,180,146,8,458,80,236,143,17,476,75,207,70,4,356,102,310,77,14,503,70,224,29,0,323,21,113,21,0,155,10,59,6,0,75,0,18,3,0,21,3,16,4,0,23,56,237,168,8,469,45,57,88,3,193,988,1935,1778,94,4795
116031314,5,3,11,0,19,14,6,7,0,27,0,5,10,0,15,5,0,32,3,40,53,31,57,0,141,22,61,53,0,136,24,83,30,6,143,34,110,54,5,203,40,147,31,5,223,63,270,33,0,366,75,235,16,4,330,23,121,15,3,162,19,65,7,0,91,5,30,0,0,35,5,26,0,0,31,28,99,19,0,146,16,24,14,0,54,431,1316,389,26,2162
116031315,23,14,9,3,49,7,23,19,0,49,0,12,24,0,36,16,8,51,0,75,117,69,119,3,308,66,122,121,6,315,76,180,89,3,348,76,245,84,5,410,96,323,77,9,505,147,638,70,3,858,127,517,48,4,696,55,317,15,5,392,28,183,13,0,224,9,95,4,0,108,3,95,4,0,102,60,347,66,0,473,14,54,20,0,88,920,3242,833,41,5036
116031316,11,12,23,3,49,33,23,35,5,96,8,4,87,0,99,11,25,160,0,196,253,54,296,13,616,134,130,227,19,510,95,115,142,10,362,80,177,108,3,368,67,159,64,6,296,100,262,62,5,429,90,165,30,6,291,29,86,15,3,133,20,48,7,0,75,6,22,0,3,31,5,23,3,0,31,44,214,133,3,394,33,44,85,3,165,1019,1563,1477,82,4141
116031317,35,30,32,0,97,43,32,24,0,99,11,24,74,3,112,25,46,108,0,179,246,165,237,5,653,162,252,225,20,659,142,235,135,25,537,97,346,136,14,593,93,265,80,13,451,141,447,84,29,701,96,284,41,9,430,31,151,27,0,209,12,70,10,0,92,8,36,5,0,49,3,36,7,0,46,65,279,113,8,465,32,52,62,6,152,1242,2750,1400,132,5524
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,23,12,16,5,56,28,17,14,4,63,7,12,30,0,49,15,24,53,5,97,200,59,125,6,390,123,109,114,12,358,102,155,91,13,361,70,238,101,7,416,101,261,83,5,450,169,508,96,6,779,150,496,46,14,706,64,288,33,3,388,37,207,6,4,254,13,98,5,0,116,13,112,3,0,128,66,262,79,3,410,26,47,16,0,89,1207,2905,911,87,5110
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,7,0,0,4,11,10,0,5,0,15,0,3,12,0,15,8,8,13,0,29,86,13,39,0,138,45,34,50,4,133,48,34,40,5,127,31,69,36,6,142,54,64,36,7,161,68,198,52,3,321,81,184,28,3,296,53,171,24,3,251,62,149,11,3,225,20,57,3,0,80,33,86,3,4,126,36,134,33,0,203,17,15,11,0,43,659,1219,396,42,2316
117011322,43,20,10,8,81,36,19,18,4,77,6,13,24,0,43,16,18,40,7,81,300,74,111,14,499,163,135,129,22,449,153,158,89,17,417,106,221,116,13,456,113,226,78,17,434,162,358,94,20,634,194,271,43,16,524,88,245,27,5,365,100,197,11,9,317,49,73,5,0,127,64,129,7,8,208,111,249,69,11,440,47,44,12,3,106,1751,2450,883,174,5258
117011323,16,14,4,3,37,27,5,12,3,47,10,3,18,0,31,7,6,28,0,41,154,46,82,4,286,72,87,74,11,244,80,82,51,3,216,52,117,56,11,236,72,100,27,5,204,98,177,47,10,332,69,163,27,12,271,36,145,20,6,207,30,95,11,4,140,17,54,6,0,77,23,85,3,0,111,63,143,62,0,268,17,10,19,4,50,843,1332,547,76,2798
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,36,16,13,6,71,45,24,30,3,102,7,10,49,0,66,26,18,67,7,118,333,86,139,6,564,183,110,158,22,473,149,136,96,25,406,121,196,110,13,440,125,165,77,20,387,236,307,119,28,690,291,316,49,28,684,169,280,54,13,516,209,260,15,7,491,75,124,5,5,209,167,175,3,3,348,140,248,113,5,506,42,31,23,3,99,2354,2502,1120,194,6170
117021327,12,3,9,0,24,13,9,7,0,29,3,3,14,3,23,13,0,23,0,36,145,28,47,6,226,88,36,65,8,197,84,38,57,21,200,98,56,69,12,235,111,81,45,11,248,220,161,79,28,488,277,174,25,19,495,185,278,55,6,524,217,218,19,8,462,97,153,3,0,253,219,272,4,5,500,143,164,58,4,369,23,14,17,0,54,1948,1688,596,131,4363
