region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101041021,3,0,0,3,3,3,3,0,0,15,38,27,48,114,169,87,6,3,0,492,0,3,3,3,0,3,0,0,0,12,0,0,0,4,3,3,0,0,0,10,3,3,6,9,4,6,0,0,0,31,0,0,0,10,8,5,0,0,0,23,12,12,14,24,45,20,0,0,0,127,0,0,4,3,7,0,0,0,0,14,26,3,12,13,27,26,0,0,0,107,20,9,12,14,30,19,3,0,0,107,3,6,3,4,10,9,0,0,0,35,3,3,6,3,0,6,0,0,0,21,0,0,0,3,4,7,0,0,0,14,0,6,3,3,3,3,0,0,0,18,0,0,6,7,11,5,0,3,0,32,0,0,6,17,19,5,3,0,0,50,0,3,3,21,22,18,3,0,0,70,0,0,11,30,46,30,3,0,0,120,3,7,15,32,63,31,6,0,0,157,0,0,3,10,6,3,0,0,0,22
101041022,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,0,0,0,21,0,0,3,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,3,0,0,0,4,8,0,3,0,18,41,44,88,128,161,117,23,3,0,605,3,7,14,14,23,17,4,3,0,85,0,0,3,3,0,3,0,0,0,9,6,9,20,22,46,20,6,0,0,129,0,0,0,6,0,0,0,0,0,6,3,12,17,16,23,18,4,0,0,93,3,0,6,11,17,9,0,0,0,46,33,11,22,31,40,21,5,0,0,163,17,16,25,34,44,35,9,0,0,180,6,3,13,9,22,25,10,0,0,88,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,3,0,0,0,10,0,0,0,6,3,6,3,0,0,18,0,0,14,5,8,14,0,0,0,41,0,0,5,5,9,11,6,0,0,36,0,4,6,13,17,13,0,0,0,53,0,3,11,15,13,15,0,0,0,57,3,13,19,32,34,28,0,0,0,129,3,3,0,3,6,3,0,0,0,18
101041024,3,0,3,3,6,3,0,0,3,21,44,15,67,128,202,173,18,6,3,656,4,8,9,23,37,37,3,6,0,127,0,0,0,8,0,0,0,0,0,8,8,6,10,15,15,21,3,0,0,78,0,0,3,6,0,6,3,0,0,18,5,6,27,31,53,30,3,0,0,155,0,0,0,8,15,0,0,0,0,23,22,8,18,24,39,35,3,0,0,149,14,3,17,30,35,28,6,3,0,136,0,3,3,7,10,19,0,0,0,42,0,3,3,7,6,6,0,0,0,25,0,0,0,0,0,5,3,0,0,8,0,3,6,6,3,3,6,0,0,27,0,0,0,10,13,14,3,0,0,40,0,0,6,10,16,4,0,0,0,36,6,0,10,10,26,26,3,0,0,81,0,0,6,16,29,35,6,0,0,92,6,5,15,26,69,54,6,0,0,181,0,0,0,6,10,3,6,0,0,25
101041025,0,0,6,8,10,5,0,0,0,29,155,97,203,399,563,406,54,0,0,1877,0,4,7,11,18,19,13,0,0,72,0,0,3,0,0,4,4,0,0,11,6,14,32,64,85,55,10,5,0,271,0,0,4,0,11,5,0,0,0,20,23,35,58,85,91,65,10,0,0,367,5,6,17,21,29,22,3,0,0,103,96,34,44,110,136,90,28,0,0,538,100,42,72,100,145,132,30,5,0,626,5,6,7,25,27,43,12,0,0,125,0,4,9,8,9,8,3,0,0,41,3,3,13,25,23,14,0,0,0,81,3,3,9,23,23,30,8,0,0,99,3,6,25,40,61,44,3,0,0,182,3,3,8,30,24,19,9,0,0,96,3,7,17,41,60,31,6,0,0,165,3,7,29,70,99,92,3,0,0,303,13,20,47,117,168,98,24,0,0,487,7,6,11,11,20,16,3,0,0,74
101041026,6,5,0,0,4,8,0,0,0,23,101,61,146,292,422,295,25,0,0,1342,3,3,3,7,7,11,10,3,0,47,0,0,0,5,4,6,0,0,0,15,6,0,27,27,34,23,6,0,0,123,0,4,8,13,15,15,0,0,0,55,18,15,48,61,92,43,3,0,0,280,0,4,7,12,16,0,0,0,0,39,87,42,40,74,87,80,16,0,0,426,45,22,27,49,73,40,3,0,0,259,5,0,11,26,38,27,10,5,0,122,5,6,7,10,16,7,0,0,0,51,0,0,6,14,4,9,0,0,0,33,0,0,0,5,13,9,0,0,0,27,3,3,14,19,40,37,11,4,0,131,5,0,18,19,25,20,3,0,0,90,9,9,24,47,66,52,3,0,0,210,0,0,22,60,84,80,7,0,0,253,3,14,32,83,157,102,10,0,0,401,3,4,7,15,13,14,0,0,0,56
101041027,3,3,4,6,0,0,0,3,0,19,77,73,151,265,419,342,42,9,0,1378,3,7,12,8,26,39,15,3,0,113,0,0,0,0,3,3,0,0,0,6,6,8,19,26,43,23,6,0,0,131,0,0,0,5,5,5,0,0,0,15,18,25,48,76,80,55,14,3,0,319,6,0,11,9,7,13,3,0,0,49,56,23,44,59,95,96,15,0,0,388,39,36,47,79,107,83,13,6,0,410,3,3,3,16,28,28,4,3,0,88,0,3,6,10,8,12,0,0,0,39,0,3,0,9,12,6,6,3,0,39,4,0,8,7,15,14,8,0,0,56,3,3,9,20,32,43,25,3,0,138,0,3,8,18,38,29,4,0,0,100,3,4,18,36,48,29,3,0,0,141,0,3,13,36,81,86,12,0,0,231,3,18,34,68,126,98,12,0,0,359,3,4,5,17,15,15,0,0,0,59
102011028,3,3,0,16,5,3,0,0,0,30,104,133,226,409,490,262,26,0,3,1653,0,3,0,4,3,0,0,0,0,10,0,0,3,10,5,3,0,0,0,21,7,13,23,52,60,27,3,0,0,185,0,6,6,5,5,8,0,0,0,30,14,45,49,100,96,47,4,0,0,355,4,3,12,38,28,21,3,0,3,112,49,52,28,60,79,45,4,3,0,320,71,47,33,32,38,19,3,3,0,246,0,8,7,25,30,27,6,0,0,103,4,3,10,25,22,13,3,0,0,80,0,8,9,16,38,10,3,0,0,84,6,3,7,23,25,13,3,0,0,80,6,12,49,79,55,40,10,0,0,251,0,9,19,30,31,18,6,3,0,116,3,8,30,60,68,36,7,0,0,212,10,18,40,88,125,90,11,0,0,382,5,24,89,136,193,117,10,0,0,574,11,10,12,16,17,11,5,0,0,82
102011029,6,0,0,13,16,11,3,0,3,52,130,178,243,482,617,377,66,3,3,2099,0,3,0,9,7,6,3,0,0,28,0,3,3,4,4,8,0,0,0,22,16,27,31,68,87,55,11,3,0,298,3,3,6,15,15,14,3,0,0,59,21,53,77,138,126,77,14,3,0,509,3,7,22,35,34,31,11,0,0,143,82,72,59,88,100,79,20,3,0,503,80,50,33,42,60,23,7,3,0,298,0,3,13,48,59,32,7,0,0,162,3,8,11,26,33,14,3,3,0,101,3,9,11,52,45,27,12,0,0,159,9,4,9,14,23,17,3,3,0,82,5,16,43,82,91,82,36,0,0,355,3,9,22,27,40,26,3,0,0,130,3,13,57,70,69,43,4,0,0,259,0,18,37,76,124,107,16,3,0,381,9,28,67,121,217,142,27,0,3,614,6,17,6,23,17,15,6,0,0,90
102011030,0,4,0,8,4,4,3,3,0,26,40,76,120,252,248,169,60,3,0,968,11,16,35,70,72,54,49,7,3,317,0,5,0,9,4,6,0,0,0,24,9,14,20,47,60,40,4,0,0,194,0,5,0,5,5,4,0,4,0,23,6,16,25,79,60,38,11,0,0,235,4,0,17,36,24,16,6,4,0,107,20,17,26,34,23,16,10,3,0,149,22,16,21,13,20,19,3,0,0,114,0,4,6,27,25,24,7,0,0,93,0,3,10,8,12,10,3,0,0,46,3,3,3,6,6,3,3,0,0,27,3,0,6,11,13,6,3,0,0,42,0,4,12,36,39,25,15,0,0,131,0,6,6,16,24,10,3,0,0,65,0,3,9,18,29,14,0,0,0,73,0,5,17,42,38,43,6,0,0,151,3,19,27,30,49,38,8,0,0,174,9,7,8,10,9,15,0,0,0,58
102011031,6,7,4,6,16,6,3,0,4,52,237,242,297,599,794,467,62,7,4,2709,0,0,3,4,3,3,3,0,0,16,0,3,3,3,3,3,0,0,0,15,23,33,57,88,109,63,12,5,0,390,0,8,11,15,23,11,3,0,0,71,25,50,66,107,110,86,8,0,0,452,9,12,25,58,55,40,10,4,0,213,137,108,88,115,164,112,19,0,0,743,160,73,35,42,52,37,7,0,0,406,0,6,10,42,51,52,11,0,0,172,8,5,14,29,37,23,0,0,0,116,0,6,22,64,71,36,8,0,0,207,8,10,13,34,39,14,8,3,0,129,0,32,45,101,101,63,24,4,0,370,7,19,21,46,48,32,10,0,0,183,6,19,51,75,98,79,3,0,0,331,6,25,57,118,153,127,12,0,0,498,19,58,85,188,292,179,25,5,0,851,11,17,9,13,18,9,3,0,0,80
102011032,0,9,18,21,17,4,0,0,0,69,222,491,917,755,900,552,81,8,0,3926,0,3,3,10,6,0,6,0,0,28,0,0,8,6,7,3,0,0,0,24,17,87,153,122,150,84,6,0,0,619,0,3,21,9,17,16,3,0,0,69,21,73,149,118,115,75,18,5,0,574,6,30,54,61,62,41,7,0,0,261,123,207,223,143,163,84,19,0,0,962,114,98,122,61,83,38,4,0,0,520,0,29,47,61,99,69,15,3,0,323,6,26,60,43,42,25,4,4,0,210,7,43,90,64,62,38,8,4,0,316,8,14,21,29,24,16,12,4,3,131,6,46,153,125,109,82,22,4,0,547,9,37,80,75,77,59,5,0,0,342,11,34,154,141,132,88,10,0,0,570,11,48,152,111,137,134,17,3,0,613,14,109,322,297,399,234,56,0,3,1434,8,24,37,32,13,15,5,3,0,137
102011033,6,0,6,10,7,0,0,0,0,29,139,119,284,396,366,134,22,3,0,1463,3,3,3,3,5,3,0,0,0,20,0,0,0,5,9,3,0,0,0,17,15,15,54,95,74,34,5,0,0,292,3,4,12,13,9,6,0,0,0,47,18,31,55,86,69,34,6,0,0,299,0,4,31,54,36,11,3,0,0,139,87,49,65,75,87,31,3,0,0,397,74,29,28,39,21,11,0,0,0,202,0,6,26,43,52,21,5,0,0,153,3,3,18,21,23,9,3,0,0,80,0,6,28,28,39,9,0,0,0,110,3,0,9,8,12,7,3,0,0,42,6,11,36,53,45,18,3,0,0,172,5,4,17,28,24,14,4,0,0,96,3,12,51,67,63,20,3,0,0,219,6,11,44,37,46,16,0,0,0,160,11,38,77,117,140,52,10,3,0,448,6,3,3,7,5,3,0,0,0,27
102011034,5,4,7,7,9,6,0,0,0,38,109,140,220,323,430,200,29,0,0,1451,0,0,0,3,3,0,0,0,0,6,0,4,0,0,4,0,0,0,0,8,4,14,31,49,51,34,4,0,0,187,0,6,9,7,4,9,0,0,0,35,13,45,43,64,78,28,8,0,0,279,3,13,15,27,25,14,4,0,0,101,69,40,41,67,79,46,6,0,0,348,80,50,30,27,31,19,4,0,0,241,0,4,12,18,47,36,0,0,0,117,6,8,9,8,23,4,0,0,0,58,0,7,19,31,22,12,0,0,3,94,9,0,5,4,16,7,0,0,0,41,3,15,22,32,50,20,4,0,0,146,0,12,17,19,24,14,6,0,0,92,3,12,41,53,58,30,0,0,0,197,3,12,26,60,72,34,5,3,0,215,3,31,78,108,168,90,17,0,0,495,6,7,8,6,9,4,0,0,0,40
102011035,3,5,3,7,4,6,4,0,0,32,134,140,257,353,407,244,28,0,0,1563,0,3,0,3,0,0,0,0,0,6,0,3,3,5,3,0,0,0,0,14,17,21,58,83,69,45,4,0,0,297,0,0,13,11,6,16,0,0,0,46,15,27,60,53,50,24,3,0,0,232,6,16,18,34,28,20,4,0,0,126,77,53,67,65,88,42,7,0,0,399,80,32,23,26,25,16,0,0,0,202,0,6,21,40,44,33,8,0,0,152,3,3,11,26,29,18,3,0,0,93,3,5,32,35,24,25,0,0,0,124,3,3,4,7,6,3,4,0,0,30,0,13,37,41,59,32,8,0,0,190,3,13,23,23,18,12,0,0,0,92,6,10,41,49,68,34,4,0,0,212,11,12,38,47,70,42,0,0,0,220,5,37,62,123,162,104,14,0,0,507,6,6,8,12,7,4,0,0,0,43
102011036,0,3,4,8,9,3,3,0,0,30,137,184,315,447,481,259,24,0,0,1847,4,0,0,0,0,6,6,0,0,16,0,3,0,6,3,3,0,0,0,15,25,34,65,93,109,63,6,0,0,395,0,7,13,13,14,5,4,0,0,56,18,30,52,82,79,34,3,0,0,298,6,13,27,35,48,27,6,0,0,162,62,102,72,72,87,47,0,0,0,442,98,38,22,23,20,9,7,0,0,217,0,3,22,43,49,33,7,0,0,157,9,10,26,21,20,20,0,0,0,106,3,9,34,49,42,30,0,0,0,167,4,6,13,14,9,8,3,0,0,57,5,14,47,85,78,29,8,3,0,269,4,13,23,25,41,20,3,0,0,129,3,10,55,86,89,40,7,0,0,290,4,13,42,72,92,64,3,0,0,290,14,44,76,136,164,112,6,0,0,552,12,6,8,15,4,7,0,0,0,52
102011037,3,3,3,4,9,0,4,0,0,26,79,103,176,295,326,214,45,3,0,1241,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,3,0,0,0,9,5,9,31,62,50,32,14,0,0,203,0,8,3,3,8,3,0,0,0,25,4,19,32,65,33,32,11,0,0,196,5,3,14,20,18,15,3,0,0,78,49,51,28,54,49,33,6,0,0,270,56,32,15,29,19,12,0,0,0,163,3,8,12,26,31,27,11,0,0,118,3,7,15,16,18,15,4,0,0,78,0,3,20,38,42,14,3,3,0,123,0,3,7,15,12,6,5,0,0,48,3,14,27,68,48,30,13,0,0,203,0,6,16,22,26,18,3,0,0,91,0,12,33,42,67,44,4,0,0,202,4,9,37,44,70,57,11,0,0,232,9,19,57,98,135,85,21,3,0,427,3,3,10,12,11,3,0,0,0,42
102011038,0,7,3,4,7,6,3,0,0,30,108,118,223,334,394,209,27,0,0,1413,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,3,12,14,34,71,73,49,10,0,0,263,0,7,6,6,8,12,0,0,0,39,23,39,94,105,83,58,10,0,0,412,6,9,17,24,33,14,4,0,0,107,58,41,47,53,68,47,3,0,0,317,73,46,31,27,23,22,3,0,0,225,3,3,10,10,25,23,3,0,0,77,0,0,11,12,15,10,0,0,0,48,4,8,15,20,28,8,0,3,0,86,0,9,6,11,12,3,0,0,0,41,0,13,32,47,50,33,7,0,0,182,7,4,22,26,34,13,3,0,0,109,6,3,34,52,52,44,3,0,0,194,0,10,43,62,85,38,7,0,0,245,11,13,59,98,139,75,6,0,0,401,4,8,8,9,7,3,3,0,0,42
102011039,5,3,11,8,13,13,5,0,0,58,212,290,517,609,716,507,90,3,0,2944,0,0,3,3,6,3,7,0,0,22,0,0,4,10,3,4,0,0,0,21,21,47,68,82,104,72,15,0,0,409,0,5,10,18,9,9,3,0,0,54,28,82,118,140,142,86,15,0,0,611,0,11,42,62,46,34,10,0,0,205,122,107,116,93,128,94,21,9,0,690,111,80,91,82,52,43,6,0,0,465,3,11,19,25,44,37,3,0,0,142,12,16,23,38,21,25,6,0,0,141,0,14,48,40,61,43,7,0,0,213,7,11,23,31,41,26,9,0,0,148,19,41,81,110,106,73,23,4,0,457,0,16,42,40,45,28,11,0,0,182,0,23,61,78,106,69,7,0,0,344,3,38,94,130,174,157,11,0,0,607,17,54,182,200,258,189,35,0,0,935,15,15,23,24,22,13,7,0,3,122
102011040,4,6,24,14,20,14,3,5,0,90,248,320,721,921,1042,713,129,8,0,4102,3,0,5,7,11,0,0,0,0,26,0,0,10,4,9,3,0,0,0,26,22,52,119,155,176,88,15,0,3,630,3,8,18,21,28,24,0,0,0,102,33,76,184,220,149,105,25,0,0,792,7,8,54,67,76,41,13,0,0,266,154,125,157,204,193,158,41,0,0,1032,123,92,117,112,85,73,7,0,0,609,6,14,61,122,137,110,24,0,0,474,9,13,49,69,41,36,7,0,0,224,0,35,68,91,71,55,12,3,0,335,8,19,24,27,28,28,11,0,0,145,10,23,100,146,112,100,44,0,0,535,6,29,85,82,91,47,6,5,0,351,7,24,71,156,151,115,16,0,0,540,12,19,84,133,153,102,27,3,0,533,35,63,176,251,367,267,32,3,0,1194,3,15,31,30,34,17,6,0,0,136
102011041,3,3,6,4,8,9,3,0,0,36,146,186,369,513,555,341,42,6,0,2158,3,0,0,6,3,6,6,0,0,24,0,6,3,6,3,6,3,0,0,27,19,19,40,84,75,62,6,3,0,308,3,3,6,14,14,13,3,0,0,56,31,58,113,135,122,84,10,0,0,553,3,9,19,40,44,16,6,0,0,137,99,80,75,75,108,65,20,0,0,522,92,67,49,50,47,28,3,6,0,342,0,4,16,32,30,35,8,0,0,125,7,11,18,27,28,12,0,0,0,103,8,9,16,40,32,19,5,0,0,129,3,12,11,27,14,13,0,3,0,83,4,19,50,101,75,49,6,0,0,304,6,9,19,40,28,35,3,0,0,140,4,12,64,69,74,45,7,0,0,275,10,20,91,99,139,104,9,0,0,472,10,26,99,144,199,101,17,0,0,596,11,6,14,11,13,5,3,0,0,63
102011042,3,5,10,5,8,15,5,3,3,57,140,206,396,515,614,409,79,3,3,2365,0,0,0,3,6,3,6,3,0,21,0,3,4,5,6,6,0,0,0,24,9,29,61,79,97,51,11,0,0,337,0,0,14,15,15,13,0,0,0,57,15,36,92,99,105,43,13,3,0,406,7,4,25,46,48,27,6,0,0,163,91,79,111,114,129,90,26,0,0,640,68,57,53,67,57,39,6,0,0,347,0,12,48,72,74,83,16,3,0,308,4,4,24,42,29,21,3,0,0,127,0,18,55,59,49,37,3,0,3,224,5,10,22,17,20,10,9,0,0,93,5,19,52,80,70,43,9,3,0,281,0,14,29,39,46,34,3,3,0,168,13,11,52,97,121,60,16,0,0,370,0,19,43,69,79,66,14,0,0,290,17,57,102,143,214,155,24,3,0,715,3,9,12,23,8,6,3,0,0,64
102011043,4,3,9,9,11,7,3,0,0,46,174,170,413,473,545,372,45,4,0,2196,3,3,6,3,0,0,0,0,0,15,3,3,3,5,3,3,0,0,0,20,27,35,93,94,93,50,9,0,0,401,0,6,12,14,12,5,3,0,0,52,8,28,78,72,78,52,6,0,0,322,6,11,37,50,44,27,3,0,0,178,90,84,113,92,103,77,14,4,0,577,107,46,35,42,41,23,3,0,0,297,3,8,33,33,68,47,8,0,0,200,6,10,23,26,20,21,5,0,0,111,3,12,38,38,40,25,3,0,0,159,3,0,11,15,13,10,0,0,0,52,8,33,70,61,49,57,12,3,0,293,4,15,29,40,32,38,3,0,0,161,0,15,78,103,80,46,14,0,0,336,9,12,68,63,70,79,14,0,0,315,13,38,133,161,227,168,19,0,0,759,4,7,11,19,6,3,3,3,0,56
102021044,7,6,17,13,14,14,4,4,0,79,351,422,803,942,1098,657,65,11,0,4349,0,6,3,4,8,6,0,0,0,27,0,0,6,8,13,0,4,0,0,31,29,74,152,212,197,126,11,4,0,805,7,3,23,26,29,15,0,0,0,103,49,101,256,232,204,118,18,0,0,978,6,17,53,57,81,38,12,0,0,264,188,168,206,228,240,161,23,0,0,1214,235,118,104,99,100,60,10,3,0,729,5,14,40,59,122,97,13,0,0,350,4,12,32,23,34,9,3,0,0,117,5,27,62,61,67,38,3,0,0,263,8,12,25,29,31,20,3,0,0,128,11,39,84,78,61,70,3,0,0,346,16,30,59,85,76,35,10,0,0,311,6,34,135,147,167,121,12,0,0,622,11,34,144,140,177,141,15,0,0,662,23,85,219,274,411,236,24,0,3,1275,6,23,23,17,22,10,3,4,0,108
102021045,5,5,8,8,10,3,6,0,0,45,168,181,464,551,413,199,22,0,0,1998,0,0,6,3,6,3,0,0,0,18,0,0,12,8,6,4,0,0,0,30,11,58,139,151,124,50,6,0,0,539,0,7,16,21,24,16,0,0,0,84,27,31,115,88,60,34,5,0,0,360,7,10,43,40,27,13,7,0,0,147,89,75,170,167,116,48,9,0,0,674,104,47,52,57,44,23,0,0,0,327,3,12,44,69,70,43,10,0,0,251,3,6,10,17,8,7,0,0,0,51,3,6,40,27,12,9,0,0,0,97,3,6,12,20,10,0,0,0,0,51,5,10,26,23,21,6,0,3,0,94,0,9,41,49,41,23,3,0,0,166,6,18,58,75,58,34,0,0,0,249,5,16,41,58,40,23,0,0,0,183,3,37,101,166,151,87,13,0,0,558,3,5,13,16,13,6,0,0,0,56
102021046,3,7,7,4,6,10,0,0,0,37,110,144,300,331,399,236,35,3,0,1558,0,0,3,0,0,6,0,0,0,9,0,4,4,4,19,12,0,0,0,43,19,24,67,73,100,55,7,0,0,345,0,4,24,32,30,14,0,0,0,104,32,33,115,84,86,44,10,0,0,404,0,3,17,31,29,9,6,0,0,95,70,67,79,70,95,52,8,0,0,441,75,40,40,44,51,26,3,0,0,279,0,8,21,41,51,34,7,3,0,165,0,3,7,8,6,4,0,0,0,28,0,10,11,13,12,11,0,0,0,57,0,5,19,11,10,7,0,0,0,52,0,8,27,31,19,16,8,0,0,109,0,15,18,21,35,20,0,0,0,109,0,9,49,45,41,26,3,0,0,173,8,17,52,51,64,38,8,0,0,238,10,19,59,108,132,93,12,3,0,436,7,6,9,12,10,10,3,0,0,57
102021047,7,5,10,9,8,14,0,0,0,53,321,304,586,752,894,468,46,4,0,3375,0,5,10,5,0,0,0,0,0,20,0,6,12,8,3,3,0,0,0,32,36,72,134,175,209,106,13,0,0,745,6,16,11,24,35,24,3,0,0,119,34,75,167,169,173,82,13,0,0,713,3,19,52,69,74,44,12,0,0,273,178,123,135,166,205,104,15,0,0,926,188,78,69,74,73,38,7,0,0,527,3,9,34,71,109,54,14,0,0,294,8,16,17,31,36,11,6,0,0,125,3,16,58,64,59,27,0,0,0,227,5,16,29,27,30,14,4,0,0,125,6,25,83,83,67,63,5,5,0,337,7,24,43,52,78,42,4,0,0,250,3,21,88,124,111,80,7,5,0,439,11,29,98,105,137,76,9,0,0,465,25,69,128,208,278,189,17,4,0,918,11,10,16,16,21,9,3,0,0,86
