region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
112011238,42,45,44,22,0,0,166,0,8,32,38,29,4,0,0,111,9,97,255,193,184,53,17,11,819,8,41,86,131,107,42,11,8,434,3,5,20,23,19,5,3,0,78,39,60,154,177,109,49,20,7,615,0,7,11,9,12,0,0,0,39,42,72,185,209,140,54,23,7,732,3,0,10,18,26,11,4,3,75,55,10,60,70,54,30,23,14,316,117,241,670,704,584,216,78,43,2653
112011239,42,48,43,17,6,0,169,0,9,36,37,34,11,7,3,137,12,114,250,202,170,63,24,6,841,26,64,154,167,126,67,27,7,638,6,20,23,22,18,11,4,3,107,90,165,233,267,205,101,50,12,1123,20,15,13,20,9,6,0,3,86,116,200,269,309,232,118,54,18,1316,3,9,16,26,30,14,7,0,105,67,42,65,94,102,74,65,26,535,224,451,832,883,737,364,190,60,3741
112011240,42,66,74,30,8,0,251,0,22,30,43,50,9,0,0,154,62,273,275,250,252,97,18,8,1235,40,125,157,180,133,63,15,9,722,9,13,31,22,22,13,0,5,115,98,252,233,257,203,82,25,13,1163,20,28,17,11,9,0,3,0,88,127,293,281,290,234,95,28,18,1366,9,15,18,27,23,16,6,6,120,125,140,134,135,114,77,65,24,814,366,896,937,991,880,387,140,65,4662
112011241,12,11,15,8,6,0,52,0,7,4,19,8,5,0,0,43,9,50,73,56,55,21,3,0,267,0,28,45,62,41,27,20,8,231,6,5,5,11,11,6,0,0,44,51,117,155,188,176,91,50,13,841,11,15,13,20,10,0,0,0,69,68,137,173,219,197,97,50,13,954,6,0,7,16,27,14,6,0,76,34,23,39,53,70,77,75,30,401,117,245,353,436,413,249,160,51,2024
112011242,62,63,58,13,8,0,217,0,15,30,40,31,10,0,0,126,26,173,305,256,178,72,20,6,1036,17,58,143,153,132,55,23,3,584,5,15,18,19,34,8,3,3,105,60,160,213,270,161,82,39,6,991,10,11,19,12,16,3,3,0,74,75,186,250,301,211,93,45,9,1170,9,6,20,26,21,17,11,5,115,55,37,49,80,74,47,39,21,402,182,488,859,919,705,307,146,44,3650
112011243,44,40,64,17,5,0,177,0,7,32,36,41,6,0,3,125,8,80,246,231,206,71,9,3,854,5,51,134,165,166,34,20,6,581,3,12,15,25,20,10,7,0,92,59,100,183,276,206,60,31,6,921,12,15,14,16,16,0,0,0,73,74,127,212,317,242,70,38,6,1086,3,4,12,25,35,11,4,0,94,70,49,70,126,125,69,56,35,600,160,325,750,940,879,278,132,53,3517
112021244,9,13,15,0,3,0,43,0,8,13,11,18,0,0,0,50,17,99,97,73,83,39,19,3,430,18,47,80,80,91,42,24,6,388,11,21,27,33,36,14,10,0,152,186,300,290,320,251,149,66,13,1575,52,44,22,16,18,5,3,0,160,249,365,339,369,305,168,79,13,1887,7,19,16,18,26,13,5,4,108,130,92,102,132,126,187,215,151,1135,421,633,656,696,664,449,345,177,4041
112021245,5,9,12,6,0,0,32,0,3,4,18,21,6,0,0,52,16,46,74,66,84,17,7,4,314,6,26,57,69,85,36,12,4,295,6,15,12,31,20,3,3,0,90,82,147,174,287,200,79,21,4,994,19,18,14,11,12,8,3,0,85,107,180,200,329,232,90,27,4,1169,3,5,10,28,16,8,11,0,81,79,55,53,115,105,99,45,17,568,211,315,403,634,555,262,102,29,2511
112021246,35,54,49,29,3,0,193,0,19,24,33,39,14,3,0,132,68,260,247,205,202,66,30,6,1084,25,115,131,166,140,70,38,5,690,17,35,49,43,44,22,7,3,220,208,401,344,375,292,169,78,19,1886,47,41,33,43,12,11,3,0,190,272,477,426,461,348,202,88,22,2296,12,16,17,37,37,24,13,7,163,120,73,81,113,96,116,125,56,780,501,979,961,1069,911,521,300,96,5338
112021247,14,19,16,9,3,4,71,0,10,14,25,31,8,0,0,88,13,79,88,118,131,43,17,0,489,6,46,72,114,111,39,17,0,405,5,18,18,23,32,10,0,0,106,80,152,184,279,211,80,40,9,1035,27,10,13,13,17,4,0,0,84,112,180,215,315,260,94,40,9,1225,0,10,10,20,25,9,3,0,77,70,37,74,81,119,80,75,40,576,201,368,487,692,693,282,155,53,2931
112021248,49,55,61,14,8,0,216,0,33,38,65,57,15,0,0,208,72,327,339,286,221,73,31,12,1361,46,133,163,183,174,75,41,10,825,23,43,37,37,33,18,6,0,197,281,435,390,460,301,150,80,26,2123,96,62,46,28,19,0,0,3,254,400,540,473,525,353,168,86,29,2574,11,8,20,52,38,23,12,8,172,202,123,127,165,146,127,141,66,1097,731,1193,1209,1331,1050,495,319,125,6453
112021249,55,86,114,55,6,3,335,0,16,58,95,109,20,4,0,302,19,186,429,461,375,122,31,6,1629,21,72,235,304,275,118,32,3,1060,6,21,48,61,69,18,6,0,229,146,249,457,657,483,188,56,5,2241,41,34,34,42,36,12,3,0,202,193,304,539,760,588,218,65,5,2672,5,6,32,56,71,27,6,0,203,126,65,132,195,162,119,70,27,896,364,665,1480,1957,1694,679,214,44,7097
112031250,33,55,40,16,3,3,171,0,19,27,38,31,8,8,0,131,29,187,288,236,138,68,26,10,982,46,97,179,190,162,85,30,6,795,10,22,24,33,35,22,5,6,157,97,205,319,357,263,167,87,28,1523,19,17,23,23,19,5,0,0,106,126,244,366,413,317,194,92,34,1786,5,9,27,30,25,18,15,6,135,83,67,85,138,149,178,226,132,1058,295,638,1005,1100,862,567,400,191,5058
112031251,14,20,15,9,0,3,64,0,10,21,23,31,7,0,0,92,16,96,113,108,85,43,21,11,493,15,52,89,100,70,43,23,12,404,7,8,27,30,32,10,7,4,125,94,235,227,255,171,104,65,18,1169,28,30,19,19,11,6,0,0,113,129,273,273,304,214,120,72,22,1407,7,8,11,24,25,14,12,0,101,83,61,57,89,95,94,115,113,707,250,503,578,668,535,330,243,161,3268
112031252,24,42,50,13,0,0,146,0,8,16,41,54,5,4,0,128,21,87,190,209,218,87,20,0,832,22,45,103,187,174,92,21,3,647,8,19,23,32,38,14,5,0,139,98,178,285,459,303,128,48,13,1512,18,18,18,28,13,0,0,0,95,124,215,326,519,354,142,53,13,1746,3,7,12,31,29,9,5,4,100,115,51,93,145,158,126,66,21,775,285,430,764,1174,1037,474,169,41,4374
112031253,43,49,44,9,7,0,176,6,13,41,42,48,13,3,0,166,39,204,311,189,142,81,18,5,989,37,112,191,182,129,69,35,11,766,11,26,24,44,31,22,12,6,176,128,329,453,483,276,162,111,17,1959,22,28,19,15,25,5,0,0,114,161,383,496,542,332,189,123,23,2249,7,17,23,36,23,23,12,0,141,109,70,109,153,121,99,89,36,786,359,823,1214,1193,839,483,287,75,5273
112031254,40,38,48,21,13,0,206,0,24,27,40,28,8,10,0,137,65,299,261,194,200,101,49,19,1188,60,160,205,215,199,133,85,18,1075,27,29,49,57,41,30,18,7,258,213,417,468,537,533,336,235,83,2822,50,47,18,39,41,10,6,0,211,290,493,535,633,615,376,259,90,3291,13,24,30,50,67,33,39,9,265,186,156,179,221,289,346,427,198,2002,618,1198,1277,1391,1446,1018,882,334,8164
112031255,52,49,50,19,18,0,215,3,17,48,45,44,18,4,4,183,60,286,318,257,239,163,68,20,1411,64,189,322,331,261,180,117,24,1488,23,55,50,75,88,58,34,3,386,286,596,741,774,620,543,371,114,4045,69,60,41,43,34,19,7,3,276,378,711,832,892,742,620,412,120,4707,14,29,35,75,66,66,43,14,342,209,148,208,221,299,402,609,331,2427,731,1404,1815,1870,1701,1468,1271,513,10773
113011256,47,42,19,9,0,0,171,0,22,28,28,27,6,0,0,111,70,334,264,175,125,43,24,8,1043,54,170,168,135,92,48,19,3,689,27,27,52,45,33,12,0,3,199,311,593,461,461,275,128,55,15,2299,44,56,30,40,19,6,6,0,201,382,676,543,546,327,146,61,18,2699,18,24,29,43,37,11,10,6,178,322,264,253,246,245,218,181,100,1829,852,1538,1332,1215,872,481,295,135,6720
113011257,22,15,13,3,0,3,69,6,6,22,28,8,6,0,0,76,38,187,203,124,78,29,3,0,662,28,88,144,144,80,26,6,6,522,20,27,33,45,28,8,0,3,164,209,321,371,362,216,87,24,3,1593,32,27,44,31,8,5,0,0,147,261,375,448,438,252,100,24,6,1904,7,10,20,22,20,8,6,3,96,128,93,124,158,142,134,89,23,891,471,769,983,929,593,306,128,41,4220
113011258,19,19,13,6,0,0,61,0,8,16,16,12,3,3,0,58,29,133,139,104,59,34,16,0,514,10,55,71,96,53,25,13,3,326,8,11,23,32,29,12,4,0,119,151,271,287,291,192,86,39,3,1320,27,21,15,16,14,7,0,0,100,186,303,325,339,235,105,43,3,1539,5,11,15,19,17,10,7,5,89,136,112,104,122,125,131,105,40,875,366,626,689,715,514,314,187,51,3462
113011259,3,10,12,3,0,0,34,0,9,7,14,10,3,0,0,43,17,64,75,45,57,19,6,3,286,7,33,54,52,34,28,12,0,220,5,11,15,16,13,7,3,0,70,58,153,142,166,113,71,32,6,741,15,23,17,21,4,0,0,0,80,78,187,174,203,130,78,35,6,891,0,8,10,14,21,5,7,0,65,77,50,69,90,101,110,121,58,676,179,357,392,428,365,246,181,67,2215
113021260,5,4,9,3,0,0,21,0,6,9,4,16,3,0,0,38,6,25,40,35,39,19,8,0,172,3,10,32,43,45,17,8,6,164,4,3,11,7,10,0,0,0,35,38,91,97,122,70,59,9,0,486,14,9,5,3,11,0,0,0,42,56,103,113,132,91,59,9,0,563,0,4,3,12,9,4,3,0,35,59,63,64,56,34,48,29,19,372,124,211,266,286,243,153,57,25,1365
113021261,8,7,11,3,3,0,38,0,3,9,6,6,5,0,0,29,12,83,82,50,41,27,16,6,317,6,37,50,62,60,29,13,7,264,7,11,15,12,10,3,0,3,61,127,215,214,229,128,72,34,9,1028,21,14,10,18,6,3,3,0,75,155,240,239,259,144,78,37,12,1164,0,10,8,11,8,7,8,0,52,64,63,71,65,85,96,71,41,556,240,439,467,460,355,245,148,66,2420
113021262,7,4,10,0,3,0,24,0,0,9,12,12,3,0,0,36,8,44,73,50,39,25,8,3,250,6,26,53,65,54,40,7,5,256,3,6,17,17,11,4,3,0,61,46,99,140,180,111,58,34,0,668,14,18,9,11,3,3,3,0,61,63,123,166,208,125,65,40,0,790,0,4,5,11,6,8,6,0,40,30,33,29,48,74,74,47,10,345,107,230,342,398,320,215,111,18,1741
113031263,15,11,10,9,0,0,48,0,6,10,18,20,13,6,0,73,9,60,94,75,87,47,10,5,387,8,38,65,88,71,44,19,0,333,10,8,20,23,26,30,10,4,131,100,181,196,239,197,110,47,7,1077,14,13,18,30,15,4,0,0,94,124,202,234,292,238,144,57,11,1302,7,7,12,22,22,17,10,0,97,78,43,74,88,110,127,136,57,713,226,359,504,594,558,401,238,73,2953
113031264,4,6,8,0,3,0,25,0,3,0,9,0,3,0,0,15,6,34,44,35,35,15,6,0,175,3,16,32,36,35,20,5,0,147,5,9,10,5,4,3,0,0,36,61,92,105,122,81,32,5,4,502,16,11,6,6,5,0,0,0,44,82,112,121,133,90,35,5,4,582,0,3,6,5,8,3,0,0,25,35,18,22,36,46,66,44,28,295,126,190,229,260,222,142,63,32,1264
113031265,11,8,13,0,0,0,37,0,0,6,10,6,5,0,0,27,8,54,67,53,45,15,5,0,247,5,35,42,47,48,17,10,4,208,3,13,18,22,18,8,3,0,85,98,145,143,165,124,50,10,3,738,17,12,9,14,3,0,0,0,55,118,170,170,201,145,58,13,3,878,0,3,7,11,16,8,8,0,53,193,272,256,145,114,112,51,34,1177,324,539,559,475,387,215,87,41,2627
113031266,12,6,6,3,0,0,30,0,7,9,11,18,3,3,0,51,12,78,93,53,61,26,15,3,341,3,25,58,63,43,22,10,4,228,3,10,18,19,14,6,3,3,76,88,132,157,195,152,82,29,11,846,20,7,17,23,18,6,0,0,91,111,149,192,237,184,94,32,14,1013,0,3,8,19,19,13,5,3,70,50,26,43,86,50,91,86,26,458,176,291,415,475,381,252,151,50,2191
113031267,87,99,73,41,8,0,347,0,31,52,53,58,9,8,0,211,81,343,355,267,233,84,31,3,1397,51,123,208,239,211,90,47,13,982,22,26,36,58,45,32,16,0,235,312,461,485,487,395,169,75,16,2400,56,55,54,36,17,13,6,0,237,390,542,575,581,457,214,97,16,2872,8,17,26,45,46,33,7,8,190,144,83,112,139,142,135,131,67,953,677,1175,1415,1423,1220,606,329,107,6952
113031268,25,31,12,9,4,0,95,0,9,8,7,3,4,0,0,31,46,119,69,50,21,3,9,4,321,6,40,35,38,13,11,13,3,159,6,4,6,8,6,8,0,0,38,86,95,82,103,46,19,17,6,454,26,6,3,4,3,0,0,0,42,118,105,91,115,55,27,17,6,534,5,0,7,3,10,4,8,3,40,80,17,15,39,21,27,25,15,239,255,304,250,283,135,85,76,31,1419
113031269,94,78,46,15,8,0,293,0,33,74,56,28,11,6,0,208,115,511,451,280,190,79,21,12,1659,54,214,273,228,191,77,31,13,1081,36,50,44,56,50,18,11,3,268,525,800,640,619,370,170,89,32,3245,91,73,54,32,19,4,3,3,279,652,923,738,707,439,192,103,38,3792,11,31,36,37,49,18,12,13,207,232,137,147,174,181,165,192,92,1320,1064,1901,1813,1560,1124,557,373,168,8560
113031270,63,50,51,15,4,3,263,4,31,18,31,26,11,4,0,125,160,451,223,119,113,64,28,8,1166,47,113,86,109,78,46,26,16,521,28,43,24,25,44,13,6,4,187,321,406,289,293,207,93,43,23,1675,44,57,26,28,12,4,0,0,171,393,506,339,346,263,110,49,27,2033,12,19,10,20,28,14,22,3,128,146,105,94,115,124,121,153,76,934,766,1298,833,790,683,381,286,133,5170
113031271,37,37,43,12,5,0,150,0,12,22,41,34,12,0,0,121,42,210,255,188,147,46,14,4,906,40,75,150,212,146,57,19,3,702,18,25,38,51,46,14,8,3,203,250,398,457,446,319,134,50,7,2061,50,29,34,38,18,5,0,0,174,318,452,529,535,383,153,58,10,2438,0,8,25,43,44,17,14,4,155,134,52,110,160,160,143,115,51,925,534,825,1128,1216,957,440,225,72,5397
114011272,39,61,86,45,22,0,272,4,20,20,42,50,8,3,0,147,15,98,169,200,212,131,35,6,866,20,48,110,131,164,116,48,13,650,7,14,16,34,36,27,14,3,151,83,177,233,243,247,217,103,35,1338,7,13,8,24,16,9,0,0,77,97,204,257,301,299,253,117,38,1566,0,4,9,27,30,41,23,5,139,77,28,41,105,99,137,138,65,690,216,418,645,867,940,731,386,127,4330
114011273,16,12,13,4,0,0,45,0,0,7,14,10,7,0,0,38,6,33,47,46,45,21,0,3,201,6,18,40,49,48,26,14,0,201,3,3,12,12,15,10,3,3,61,36,67,101,144,99,99,52,12,610,8,5,9,6,3,7,0,0,38,47,75,122,162,117,116,55,15,709,0,0,4,13,11,12,0,0,40,47,20,36,54,37,76,80,13,363,106,146,272,350,281,262,149,31,1597
114011274,10,16,19,10,3,0,62,0,5,4,16,20,7,0,0,52,15,36,46,55,55,46,9,0,262,7,23,43,74,54,33,21,6,261,5,11,4,13,20,13,6,3,75,47,136,122,201,162,145,74,24,911,15,11,9,11,7,3,0,3,59,67,158,135,225,189,161,80,30,1045,3,0,6,20,12,13,6,3,63,53,20,39,51,70,105,114,44,496,145,246,283,457,419,375,233,83,2241
114011275,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,3,3,3,0,0,0,0,9,0,3,3,8,9,0,0,0,23
114011276,19,23,32,9,6,0,96,0,10,12,24,26,7,3,0,82,14,51,58,94,109,47,17,0,390,9,27,66,59,68,50,13,7,299,0,3,3,8,19,8,0,0,41,48,95,58,121,119,94,55,16,606,6,6,8,15,8,6,0,0,49,54,104,69,144,146,108,55,16,696,0,3,7,13,13,13,9,0,58,39,29,45,65,80,89,71,35,453,116,231,276,422,474,323,174,58,2074
114011277,42,53,41,28,4,0,187,8,22,45,46,56,15,7,0,199,46,183,250,264,204,113,41,14,1115,47,138,232,259,214,132,61,8,1091,19,21,31,73,61,34,14,0,253,258,463,464,501,429,243,128,40,2526,46,54,53,42,20,10,0,3,228,323,538,548,616,510,287,142,43,3007,16,11,28,56,54,36,23,4,228,169,78,120,159,176,177,160,65,1104,609,989,1265,1453,1255,788,438,134,6931
114011278,33,39,24,7,0,0,123,3,16,14,31,22,11,6,3,106,51,213,188,142,129,64,36,6,829,38,143,223,217,150,89,41,12,913,20,34,49,45,52,29,13,0,242,331,609,522,516,364,219,120,34,2715,80,54,43,43,29,14,4,0,267,431,697,614,604,445,262,137,34,3224,10,24,21,46,35,33,20,4,193,443,401,346,348,231,211,225,133,2338,976,1514,1439,1427,1036,677,465,192,7726
114011279,16,16,22,8,6,0,73,5,12,15,15,21,11,0,0,79,6,77,113,90,98,48,17,13,462,16,59,111,161,143,91,31,18,630,21,22,35,32,40,37,11,4,202,180,323,402,412,354,313,173,33,2190,40,21,44,32,20,9,3,0,169,241,366,481,476,414,359,187,37,2561,10,17,18,27,37,33,18,6,166,101,71,110,146,169,227,258,115,1197,379,607,864,931,904,777,517,189,5168
114011280,0,3,10,6,0,0,22,3,6,3,5,6,6,0,0,29,4,12,27,23,36,25,10,3,140,7,13,28,36,58,43,21,0,206,3,3,7,10,21,16,9,0,69,40,75,100,166,166,157,96,30,830,3,6,6,6,0,3,3,0,27,46,84,113,182,187,176,108,30,926,0,0,4,17,16,13,0,3,53,28,10,22,43,48,99,124,46,420,88,128,197,309,361,368,263,82,1796
114011281,5,18,14,8,0,0,52,0,4,4,16,17,3,0,0,44,5,25,55,46,46,19,7,0,203,5,8,55,64,50,33,4,0,219,3,3,10,13,17,4,4,0,54,39,73,134,159,157,81,24,6,673,10,4,16,6,8,3,0,0,47,52,80,160,178,182,88,28,6,774,3,6,10,11,16,5,0,0,51,40,18,36,41,46,41,23,6,251,105,148,325,374,371,197,62,12,1594
114011282,18,27,33,35,10,3,139,3,14,17,34,43,14,5,0,130,17,110,181,175,184,129,61,18,875,25,74,135,177,196,148,76,12,843,24,16,35,65,42,39,16,4,241,144,266,386,499,401,352,219,52,2319,35,27,40,36,28,15,6,0,187,203,309,461,600,471,406,241,56,2747,8,12,4,35,46,42,27,7,181,125,76,121,155,180,269,303,182,1411,381,608,937,1203,1153,1043,723,278,6326
114011283,18,11,26,18,3,3,82,0,3,9,20,36,6,0,0,74,9,18,68,72,82,39,17,6,311,5,19,43,74,92,57,13,4,307,8,6,8,16,32,15,5,0,90,37,85,138,223,210,158,60,14,925,13,6,12,18,6,7,3,0,65,58,97,158,257,248,180,68,14,1080,3,6,10,18,24,17,6,0,84,26,20,25,60,73,71,56,21,352,101,166,331,512,581,388,163,48,2290
114021284,71,113,110,82,44,3,449,0,19,43,54,72,42,12,4,246,30,145,304,320,338,244,149,37,1567,19,63,182,256,287,252,128,34,1221,9,10,37,46,56,60,33,4,255,118,144,233,286,219,223,115,31,1369,17,19,17,31,14,17,7,0,122,144,173,287,363,289,300,155,35,1746,3,9,14,34,34,52,28,12,186,85,33,70,99,126,162,183,165,923,285,464,971,1239,1256,1134,699,290,6338
114021285,9,21,19,5,4,0,64,3,6,10,12,5,6,0,0,42,13,52,79,64,56,35,7,0,306,23,50,79,89,54,23,10,0,328,10,17,26,14,11,16,0,0,94,105,188,246,238,133,77,27,4,1018,15,12,11,13,7,4,0,0,62,130,217,283,265,151,97,27,4,1174,7,10,16,27,6,7,4,0,77,57,24,54,67,50,63,22,3,340,233,365,530,545,341,236,74,7,2331
114021286,37,47,49,25,24,0,204,0,10,22,35,30,10,12,0,119,22,99,152,164,167,91,44,9,748,23,50,102,126,117,79,48,6,551,12,14,21,30,25,27,7,0,136,107,196,200,231,169,133,65,11,1112,12,20,23,6,7,9,0,0,77,131,230,244,267,201,169,72,11,1325,4,6,12,20,19,24,10,3,98,92,39,74,121,142,110,114,75,767,272,456,643,780,725,508,324,104,3812
114021287,32,31,40,33,8,0,163,3,9,21,26,27,11,6,0,103,25,86,162,139,133,106,39,4,694,17,49,128,113,99,103,40,17,566,11,10,24,38,47,16,19,0,165,161,240,251,310,189,117,68,7,1343,21,23,13,19,18,3,0,0,97,193,273,288,367,254,136,87,7,1605,6,11,11,27,34,24,13,0,126,79,62,76,84,119,108,117,88,733,323,509,718,787,706,521,310,116,3990
114021288,31,26,24,26,5,0,115,0,0,18,11,18,10,0,0,57,10,37,81,62,84,60,17,6,357,7,19,45,73,84,36,8,0,272,3,0,11,11,16,16,6,0,63,42,59,122,131,92,59,11,0,516,3,5,12,6,3,6,0,0,35,48,64,145,148,111,81,17,0,614,6,4,3,9,14,15,0,0,51,22,20,31,31,42,39,35,4,224,93,147,354,360,377,267,82,10,1690
114021289,31,42,66,48,12,3,213,0,3,9,22,48,9,0,0,91,13,49,141,162,179,146,35,4,729,11,22,87,121,129,99,36,6,511,11,9,12,29,39,24,6,0,130,62,99,177,196,170,131,45,8,888,7,6,11,8,13,3,6,0,54,80,114,200,233,222,158,57,8,1072,0,8,12,7,26,26,15,0,94,30,20,51,66,78,93,77,57,472,134,227,531,653,748,579,232,78,3182
115011290,395,212,132,51,13,0,1128,6,66,121,75,77,30,3,0,378,207,941,1055,582,350,169,44,13,3361,102,359,506,366,276,191,54,8,1862,25,41,73,71,88,51,16,3,368,198,432,547,414,302,286,129,26,2334,18,38,44,32,33,21,3,0,189,241,511,664,517,423,358,148,29,2891,24,58,70,65,80,76,41,12,426,108,95,112,110,111,138,93,92,859,697,2346,2923,1927,1449,1013,396,154,10905
115011291,270,332,167,45,15,3,978,8,55,57,83,62,10,0,0,275,285,587,717,721,507,168,34,6,3025,126,210,362,434,344,122,35,7,1640,24,19,50,73,84,42,15,0,307,200,228,380,419,346,188,63,12,1836,28,27,32,20,37,8,0,0,152,252,274,462,512,467,238,78,12,2295,32,23,71,83,99,54,18,0,380,166,63,80,97,107,79,40,17,649,883,1344,2019,2262,1753,716,220,45,9242
115011292,418,375,263,101,23,4,1504,7,79,105,120,118,33,9,0,471,367,1104,1214,998,766,320,91,17,4877,185,394,592,548,447,263,78,20,2527,24,46,87,121,129,83,26,3,519,270,388,454,509,489,309,131,27,2577,41,25,36,50,55,22,7,3,239,335,459,577,680,673,414,164,33,3335,20,66,79,118,152,100,38,11,584,188,149,161,155,171,146,113,48,1131,1121,2552,3146,2994,2590,1377,516,133,14429
115011293,415,552,317,101,37,10,1615,11,38,128,129,93,37,13,7,456,462,718,1067,1256,764,254,149,70,4740,117,175,426,583,389,221,127,86,2124,23,20,58,95,79,49,28,13,365,194,169,263,432,270,146,88,62,1624,24,15,26,33,32,10,8,0,148,241,204,347,560,381,205,124,75,2137,18,14,41,86,83,38,24,29,333,149,65,115,167,143,161,284,456,1540,1015,1380,2539,3333,2170,1017,758,733,12945
115011294,45,73,52,19,8,0,218,6,12,21,29,35,3,6,0,112,93,115,193,236,183,67,26,6,919,38,47,89,145,115,60,41,12,547,11,12,15,33,31,17,10,4,133,70,67,118,133,104,71,40,9,612,9,0,10,13,8,11,0,0,51,90,79,143,179,143,99,50,13,796,7,8,13,40,24,18,18,4,132,38,23,14,37,42,33,30,9,226,275,302,518,739,594,299,179,44,2950
115011295,344,315,127,28,10,0,1010,6,45,95,85,48,7,0,3,289,264,823,1076,749,458,107,22,6,3505,138,336,647,562,307,95,22,6,2113,17,45,82,89,61,30,9,0,333,251,372,653,510,326,152,53,9,2326,23,21,56,47,37,8,3,0,195,291,438,791,646,424,190,65,9,2854,28,49,83,124,76,51,21,3,435,182,75,138,137,126,89,50,10,807,918,1943,3174,2618,1566,567,190,37,11013
115011296,201,284,219,61,13,0,877,5,18,44,74,73,15,3,0,232,275,483,502,670,593,153,24,9,2709,77,106,174,273,276,118,27,9,1060,11,15,24,53,87,37,14,3,244,93,98,113,217,205,116,30,11,883,13,9,14,36,21,11,0,0,104,117,122,151,306,313,164,44,14,1231,13,16,38,60,70,45,16,12,270,76,20,37,55,76,39,25,23,351,576,851,1147,1722,1620,595,152,67,6730
115021297,136,200,156,71,12,3,661,0,25,48,61,74,29,8,3,248,184,386,569,611,461,191,56,29,2487,122,202,365,408,367,185,60,18,1727,19,31,59,93,89,53,10,5,359,274,341,565,634,470,316,115,33,2748,22,29,31,32,25,12,0,3,154,315,401,655,759,584,381,125,41,3261,13,22,52,80,73,57,23,16,336,131,59,140,168,178,156,139,85,1056,775,1168,1965,2287,1893,1070,423,195,9776
115021298,36,58,57,27,4,0,201,0,7,23,26,9,5,0,6,76,41,90,137,151,135,64,28,7,653,35,47,86,114,93,51,26,8,460,4,10,14,18,31,10,7,0,94,66,90,130,153,119,73,26,14,671,4,5,16,14,6,11,0,0,56,74,105,160,185,156,94,33,14,821,0,6,13,21,13,16,8,0,77,43,17,30,57,42,35,31,41,296,193,291,485,612,505,292,130,76,2584
