region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
106031124,208,5,13,3,9,3,3,3,3,4,254,32,5,0,0,3,0,3,0,3,3,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,35,5,0,0,3,0,3,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,243,10,13,3,12,3,6,3,6,7,306,213,10,7,0,3,3,3,0,3,17,259,31,5,3,4,0,0,3,0,0,3,49,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,34,5,3,4,0,0,3,0,3,3,55,0,0,0,0,0,0,0,0,0,0,0,247,15,10,4,3,3,6,0,6,20,314,421,15,20,3,12,6,6,3,6,21,513,63,10,3,4,3,0,6,0,3,6,98,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,3,69,10
106031125,363,25,27,21,9,10,12,6,5,21,499,56,4,9,3,6,3,6,0,0,3,90,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,63,4,9,3,6,3,6,0,0,3,97,0,0,0,0,0,0,0,0,0,3,3,426,29,36,24,15,13,18,6,5,27,599,332,21,38,13,9,12,8,9,6,14,462,61,4,6,0,3,3,4,0,0,3,84,4,0,3,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,65,4,9,0,6,3,4,3,0,3,97,0,0,0,0,0,0,0,0,0,0,0,397,25,47,13,15,15,12,12,6,17,559,695,46,65,34,18,22,20,15,11,35,961,117,8,15,3,9,6,10,0,0,6,174,11,0,3,0,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,128,8
106041126,182,14,17,7,8,20,17,10,11,9,295,35,8,10,13,11,15,6,8,5,4,115,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,56,56,35,11,10,13,14,15,6,8,5,60,177,0,0,0,0,0,0,0,0,0,0,0,217,25,27,20,22,35,23,18,16,69,472,141,13,14,7,9,14,19,7,9,12,245,25,5,17,8,13,14,13,10,0,5,110,6,3,0,3,3,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,4,4,31,8,17,11,16,14,13,15,0,9,134,0,0,0,0,0,0,0,0,0,0,0,172,21,31,18,25,28,32,22,9,21,379,323,27,31,14,17,34,36,17,20,21,540,60,13,27,21,24,29,19,18,5,9,225,6,6,0,3,6,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0,60,60,66,19
106041127,69,9,8,3,0,3,5,4,5,4,110,12,3,3,0,4,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,4,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,81,12,11,3,4,7,5,4,5,4,136,67,3,14,3,5,3,6,7,5,3,116,12,4,0,0,0,4,3,3,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,4,0,0,0,4,3,3,3,6,35,0,0,0,0,0,0,0,0,0,0,0,79,7,14,3,5,7,9,10,8,9,151,136,12,22,6,5,6,11,11,10,7,226,24,7,3,0,4,8,3,3,3,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,7
106041128,72,9,16,3,3,3,0,3,9,6,124,5,3,7,3,3,7,4,3,0,3,38,3,3,3,0,0,0,3,3,8,3,26,0,0,0,0,0,0,0,0,3,0,3,8,6,10,3,3,7,7,6,11,6,67,0,0,0,0,0,0,0,0,0,0,0,80,15,26,6,6,10,7,9,20,12,191,90,18,12,3,4,7,0,6,5,9,154,8,3,3,5,7,3,5,0,3,3,40,0,0,3,0,0,4,0,7,7,0,21,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,7,7,5,7,10,3,61,0,0,0,0,0,0,0,0,0,0,0,98,21,18,8,11,14,5,13,15,12,215,162,27,28,6,7,10,0,9,14,15,278,13,6,10,8,10,10,9,3,3,6,78,3,3,6,0,0,4,3,10,15,3,47,0,0,0,0,0,0,0,0,3,0,3,16,9
106041129,138,18,13,3,4,9,5,16,5,10,221,10,3,0,3,0,3,7,0,0,0,26,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,17,3,0,3,0,3,7,0,0,0,33,0,0,0,0,0,0,0,0,0,3,3,155,21,13,6,4,12,12,16,5,13,257,149,10,17,3,7,8,5,11,4,14,228,16,3,7,3,0,3,3,5,0,0,40,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,3,7,3,0,3,3,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,169,13,24,6,7,11,8,16,4,14,272,287,28,30,6,11,17,10,27,9,24,449,26,6,7,6,0,6,10,5,0,0,66,7,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,4,37,6
107011130,997,39,30,18,10,11,10,11,3,63,1192,1519,56,71,17,21,20,17,27,5,67,1820,593,15,13,0,4,6,15,11,3,27,687,9,0,0,0,0,0,0,0,0,5,14,2121,71,84,17,25,26,32,38,8,99,2521,15,0,3,3,0,3,0,0,0,3,27,3133,110,117,38,35,40,42,49,11,165,3740,889,43,42,13,7,11,13,6,6,59,1089,1404,64,93,27,17,11,20,17,8,57,1718,932,25,17,4,15,10,14,15,4,44,1080,4,0,3,0,0,0,0,0,0,3,10,2340,89,113,31,32,21,34,32,12,104,2808,21,0,0,0,3,5,0,0,0,3,32,3250,132,155,44,42,37,47,38,18,166,3929,1886,82,72,31,17,22,23,17,9,122,2281,2923,120,164,44,38,31,37,44,13,124,3538,1525,40,30,4,19,16,29,26,7,71,1767,13,0,3,0,0,0,0,0,0,8,24,4461,160
107011131,1289,43,36,3,9,7,3,3,3,57,1453,333,26,22,4,7,3,3,3,4,6,411,50,7,0,0,0,0,0,0,0,8,65,6,0,0,0,0,0,0,0,0,4,10,389,33,22,4,7,3,3,3,4,18,486,5,0,0,0,0,0,0,0,0,3,8,1683,76,58,7,16,10,6,6,7,78,1947,1364,34,31,3,7,3,11,3,5,64,1525,361,32,38,6,0,6,9,9,0,20,481,78,5,0,3,4,0,0,0,0,10,100,9,0,0,0,0,0,0,0,0,6,15,448,37,38,9,4,6,9,9,0,36,596,0,3,0,0,0,0,0,0,0,3,6,1812,74,69,12,11,9,20,12,5,103,2127,2653,77,67,6,16,10,14,6,8,121,2978,694,58,60,10,7,9,12,12,4,26,892,128,12,0,3,4,0,0,0,0,18,165,15,0,0,0,0,0,0,0,0,10,25,837,70
107011132,317,15,23,6,9,8,0,4,5,11,398,137,21,13,0,0,4,3,4,0,3,185,20,3,0,0,0,3,3,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,157,24,13,0,0,7,6,4,0,6,217,0,0,0,0,0,0,0,0,0,0,0,474,39,36,6,9,15,6,8,5,17,615,324,8,19,3,4,3,0,0,0,8,369,126,14,16,3,5,5,3,10,3,3,188,29,5,3,0,0,0,0,0,3,3,43,0,0,0,0,0,0,0,0,0,0,0,155,19,19,3,5,5,3,10,6,6,231,4,0,0,0,0,0,0,0,0,0,4,483,27,38,6,9,8,3,10,6,14,604,641,23,42,9,13,11,0,4,5,19,767,263,35,29,3,5,9,6,14,3,6,373,49,8,3,0,0,3,3,0,3,6,75,0,0,0,0,0,0,0,0,0,0,0,312,43
107011133,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
107011134,581,30,33,11,6,8,3,4,3,22,701,455,39,31,4,4,4,7,10,0,16,570,74,6,6,0,0,0,4,4,0,14,108,0,0,0,0,0,0,0,0,0,0,0,529,45,37,4,4,4,11,14,0,30,678,5,0,0,0,0,0,0,0,0,0,5,1115,75,70,15,10,12,14,18,3,52,1384,593,31,24,11,9,9,3,3,0,34,717,448,40,45,12,13,4,4,3,4,24,597,115,10,6,0,0,3,3,3,3,26,169,3,0,0,0,0,0,0,0,0,20,23,566,50,51,12,13,7,7,6,7,70,789,7,3,0,0,0,0,0,0,0,0,10,1166,84,75,23,22,16,10,9,7,104,1516,1174,61,57,22,15,17,6,7,3,56,1418,903,79,76,16,17,8,11,13,4,40,1167,189,16,12,0,0,3,7,7,3,40,277,3,0,0,0,0,0,0,0,0,20,23,1095,95
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,553,24,27,6,13,9,3,4,0,17,656,138,18,12,3,3,0,0,6,0,8,188,13,0,0,0,0,0,0,0,3,6,22,4,0,0,0,0,0,0,0,0,0,4,155,18,12,3,3,0,0,6,3,14,214,0,0,0,0,0,0,0,0,0,0,0,708,42,39,9,16,9,3,10,3,31,870,568,26,29,6,15,11,8,4,0,18,685,168,10,15,3,6,0,3,3,0,5,213,18,3,3,0,0,0,0,3,0,5,32,0,0,0,0,0,0,0,0,0,0,0,186,13,18,3,6,0,3,6,0,10,245,0,0,0,0,0,0,0,0,0,0,0,754,39,47,9,21,11,11,10,0,28,930,1121,50,56,12,28,20,11,8,0,35,1341,306,28,27,6,9,0,3,9,0,13,401,31,3,3,0,0,0,0,3,3,11,54,4,0,0,0,0,0,0,0,0,0,4,341,31
107031137,350,13,6,0,0,3,0,3,3,25,403,101,0,6,4,0,3,8,0,3,0,125,15,0,0,0,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,116,0,6,4,0,6,8,0,6,0,146,0,0,0,0,0,0,0,0,0,0,0,466,13,12,4,0,9,8,3,9,25,549,353,3,9,10,3,6,0,3,3,18,408,97,8,3,0,9,7,3,3,3,5,138,15,0,0,0,0,0,4,0,0,8,27,3,0,0,0,0,0,0,0,0,3,6,115,8,3,0,9,7,7,3,3,16,171,5,0,0,0,0,0,0,0,0,0,5,473,11,12,10,12,13,7,6,6,34,584,703,16,15,10,3,9,0,6,6,43,811,198,8,9,4,9,10,11,3,6,5,263,30,0,0,0,0,3,4,0,3,8,48,3,0,0,0,0,0,0,0,0,3,6,231,8
107031138,343,10,41,10,11,10,6,15,0,24,470,62,3,4,4,0,3,0,0,0,4,80,7,3,0,0,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,69,6,4,4,3,3,0,0,3,4,96,0,0,0,0,0,0,0,3,0,0,3,412,16,45,14,14,13,6,18,3,28,569,362,21,41,13,6,25,12,11,3,19,513,67,8,12,0,7,6,5,0,4,3,112,12,0,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,0,0,0,3,82,8,12,0,7,6,5,0,4,6,130,0,0,0,0,0,0,0,0,0,0,0,444,29,53,13,13,31,17,11,7,25,643,705,31,82,23,17,35,18,26,3,43,983,129,11,16,4,7,9,5,0,4,7,192,19,3,0,0,3,0,0,0,3,3,31,3,0,0,0,0,0,0,0,0,0,3,151,14
107031139,207,17,23,6,11,0,3,9,3,10,289,43,3,5,3,0,3,0,0,0,0,57,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,3,5,3,0,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,253,20,28,9,11,3,3,9,3,10,349,210,13,34,5,6,9,3,6,3,10,299,46,3,7,3,4,0,4,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,49,3,7,3,4,0,4,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,259,16,41,8,10,9,7,6,3,10,369,417,30,57,11,17,9,6,15,6,20,588,89,6,12,6,4,3,4,0,0,0,124,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,95,6
107031140,260,15,8,8,6,0,5,3,3,15,323,41,5,0,0,0,4,0,4,0,0,54,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,4,0,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,305,20,8,8,6,4,5,7,3,15,381,300,12,11,7,3,6,7,7,4,10,367,49,10,5,0,4,4,0,3,0,6,81,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,49,10,9,0,4,4,0,3,0,6,85,0,0,0,0,0,0,0,0,0,0,0,349,22,20,7,7,10,7,10,4,16,452,560,27,19,15,9,6,12,10,7,25,690,90,15,5,0,4,8,0,7,0,6,135,4,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,94,15
107031141,467,23,55,19,14,12,13,6,7,33,649,331,15,20,5,11,13,3,3,8,11,420,51,3,9,0,3,0,0,0,0,7,73,0,0,0,0,0,0,0,0,0,0,0,382,18,29,5,14,13,3,3,8,18,493,4,0,0,0,0,0,0,0,0,0,4,853,41,84,24,28,25,16,9,15,51,1146,464,21,57,18,19,14,5,6,14,26,644,329,20,35,11,11,12,8,8,5,14,453,72,5,3,0,0,0,3,3,0,5,91,4,0,0,0,0,0,0,0,0,0,4,405,25,38,11,11,12,11,11,5,19,548,9,0,0,0,0,0,0,0,0,0,9,878,46,95,29,30,26,16,17,19,45,1201,931,44,112,37,33,26,18,12,21,59,1293,660,35,55,16,22,25,11,11,13,25,873,123,8,12,0,3,0,3,3,0,12,164,4,0,0,0,0,0,0,0,0,0,4,787,43
107031142,478,16,17,3,3,0,3,4,5,28,557,262,7,16,4,4,0,0,3,0,12,308,51,0,0,5,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,4,4,313,7,16,9,4,0,0,3,0,16,368,6,0,0,0,0,0,0,0,0,0,6,797,23,33,12,7,0,3,7,5,44,931,473,14,23,0,4,0,9,3,3,28,557,290,6,11,4,0,10,3,3,0,7,334,83,4,3,3,0,0,0,0,3,6,102,3,0,0,0,0,0,0,0,0,0,3,376,10,14,7,0,10,3,3,3,13,439,3,0,3,0,0,0,0,0,0,0,6,852,24,40,7,4,10,12,6,6,41,1002,951,30,40,3,7,0,12,7,8,56,1114,552,13,27,8,4,10,3,6,0,19,642,134,4,3,8,0,0,0,0,3,6,158,3,0,0,0,0,0,0,0,0,4,7,689,17
107031143,990,20,24,7,0,6,3,5,3,68,1126,523,18,11,3,0,0,9,6,0,16,586,135,7,7,3,0,0,0,0,0,7,159,8,0,0,0,5,0,0,0,0,0,13,666,25,18,6,5,0,9,6,0,23,758,3,0,0,0,0,0,0,0,0,3,6,1659,45,42,13,5,6,12,11,3,94,1890,1076,24,24,9,9,12,3,6,9,64,1236,593,21,24,5,13,7,8,0,0,16,687,225,7,0,0,0,5,0,5,0,12,254,13,0,0,0,0,0,0,0,0,3,16,831,28,24,5,13,12,8,5,0,31,957,3,0,0,0,3,0,0,3,0,0,9,1910,52,48,14,25,24,11,14,9,95,2202,2066,44,48,16,9,18,6,11,12,132,2362,1116,39,35,8,13,7,17,6,0,32,1273,360,14,7,3,0,5,0,5,0,19,413,21,0,0,0,5,0,0,0,0,3,29,1497,53
107041144,740,56,42,3,14,11,13,17,17,36,949,599,37,66,13,46,50,75,81,36,48,1051,141,13,7,3,4,3,27,25,5,6,234,3,0,0,0,0,0,0,3,0,3,9,743,50,73,16,50,53,102,109,41,57,1294,5,0,0,0,0,0,0,0,0,0,5,1488,106,115,19,64,64,115,126,58,93,2248,777,61,50,9,9,8,11,12,11,40,988,639,52,71,12,51,37,57,63,32,30,1044,232,16,10,3,5,6,12,26,6,14,330,8,0,0,0,0,0,0,0,0,4,12,879,68,81,15,56,43,69,89,38,48,1386,5,3,0,0,0,0,0,3,0,0,11,1661,132,131,24,65,51,80,104,49,88,2385,1517,117,92,12,23,19,24,29,28,76,1937,1238,89,137,25,97,87,132,144,68,78,2095,373,29,17,6,9,9,39,51,11,20,564,11,0,0,0,0,0,0,3,0,7,21,1622,118
107041145,643,38,28,3,8,15,9,0,3,45,792,359,21,27,14,4,17,9,10,9,9,479,63,3,4,3,3,3,3,3,4,0,89,3,0,0,0,0,0,0,0,0,0,3,425,24,31,17,7,20,12,13,13,9,571,0,0,0,0,0,3,0,0,0,0,3,1068,62,59,20,15,38,21,13,16,54,1366,655,40,32,11,3,7,8,3,3,36,798,418,34,40,8,14,10,7,8,9,16,564,105,11,10,0,0,3,3,0,3,5,140,8,0,0,0,0,0,0,0,0,0,8,531,45,50,8,14,13,10,8,12,21,712,0,0,0,0,0,0,0,0,0,0,0,1186,85,82,19,17,20,18,11,15,57,1510,1298,78,60,14,11,22,17,3,6,81,1590,777,55,67,22,18,27,16,18,18,25,1043,168,14,14,3,3,6,6,3,7,5,229,11,0,0,0,0,0,0,0,0,0,11,956,69
107041146,729,49,46,25,13,20,16,21,14,36,969,551,73,81,30,44,79,114,117,57,40,1186,90,11,13,5,0,7,22,27,17,17,209,0,0,0,0,0,0,0,0,0,8,8,641,84,94,35,44,86,136,144,74,65,1403,5,0,0,0,0,0,4,3,0,0,12,1375,133,140,60,57,106,156,168,88,101,2384,734,51,50,15,13,14,20,15,23,50,985,558,86,91,40,26,62,48,62,38,35,1046,132,13,11,0,4,12,11,15,14,30,242,5,0,0,0,0,0,0,0,0,3,8,695,99,102,40,30,74,59,77,52,68,1296,3,0,0,0,0,0,0,3,0,5,11,1432,150,152,55,43,88,79,95,75,123,2292,1463,100,96,40,26,34,36,36,37,86,1954,1109,159,172,70,70,141,162,179,95,75,2232,222,24,24,5,4,19,33,42,31,47,451,5,0,0,0,0,0,0,0,0,11,16,1336,183
107041147,269,25,38,17,5,16,11,3,3,23,410,35,12,8,3,0,3,3,3,3,5,75,5,3,0,0,0,0,0,6,0,5,19,0,0,0,0,0,0,0,0,0,0,0,40,15,8,3,0,3,3,9,3,10,94,0,0,0,0,0,0,0,0,0,0,0,309,40,46,20,5,19,14,12,6,33,504,302,30,37,12,13,17,14,3,3,20,451,47,7,22,4,3,0,5,3,0,3,94,7,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,4,0,4,54,7,22,4,3,0,5,3,4,7,109,0,0,0,0,0,0,0,0,0,0,0,356,37,59,16,16,17,19,6,7,27,560,571,55,75,29,18,33,25,6,6,43,861,82,19,30,7,3,3,8,6,3,8,169,12,3,0,0,0,0,0,6,0,9,30,0,0,0,0,0,0,0,0,4,0,4,94,22
107041148,417,44,53,19,8,9,13,4,5,27,599,81,12,4,0,6,0,0,3,0,4,110,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,84,12,4,0,6,0,3,6,0,4,119,0,0,0,0,0,0,0,0,0,0,0,501,56,57,19,14,9,16,10,5,31,718,433,46,49,19,8,11,12,6,9,29,622,110,11,15,9,3,3,5,3,4,4,167,6,0,0,0,0,0,0,3,0,0,9,4,0,0,0,0,0,0,0,0,0,4,120,11,15,9,3,3,5,6,4,4,180,0,3,3,0,0,0,0,0,0,0,6,553,60,67,28,11,14,17,12,13,33,808,850,90,102,38,16,20,25,10,14,56,1221,191,23,19,9,9,3,5,6,4,8,277,9,0,0,0,0,0,3,6,0,0,18,4,0,0,0,0,0,0,0,0,0,4,204,23
107041149,901,64,82,28,31,37,50,45,30,56,1324,795,140,238,84,157,234,316,272,131,78,2445,201,38,37,7,29,44,82,100,51,35,624,8,0,0,0,0,0,3,3,3,0,17,1004,178,275,91,186,278,401,375,185,113,3086,6,0,0,0,4,0,0,3,6,0,19,1911,242,357,119,221,315,451,423,221,169,4429,839,58,89,22,30,41,30,36,31,67,1243,782,165,230,71,107,188,230,251,104,90,2218,314,39,46,11,28,42,83,93,48,56,760,6,0,4,0,0,0,3,3,0,0,16,1102,204,280,82,135,230,316,347,152,146,2994,8,0,0,0,0,0,4,3,4,0,19,1949,262,369,104,165,271,350,386,187,213,4256,1740,122,171,50,61,78,80,81,61,123,2567,1577,305,468,155,264,422,546,523,235,168,4663,515,77,83,18,57,86,165,193,99,91,1384,14,0,4,0,0,0,6,6,3,0,33,2106,382
