region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
102011032,6,526,46,578,35,800,63,898,15,412,39,466,14,599,57,670,25,1177,102,1304,25,1003,93,1121,45,1096,105,1246,59,893,77,1029,46,591,57,694,59,311,41,411,50,100,14,164,379,7508,694,8581,6,522,48,576,27,797,63,887,10,441,37,488,8,677,44,729,16,1230,102,1348,28,1057,75,1160,64,1180,100,1344,58,973,79,1110,63,678,67,808,96,497,58,651,134,198,56,388,510,8250,729,9489,12,1048,94,1154,62,1597,126,1785,25,853,76,954,22,1276,101,1399,41,2407,204,2652,53,2060,168,2281,109,2276,205,2590,117,1866,156,2139,109,1269,124,1502,155,808,99,1062,184,298,70,552,889,15758,1423,18070
102011033,4,246,13,263,28,482,28,538,10,349,17,376,3,188,5,196,4,332,10,346,7,463,16,486,5,474,19,498,13,238,11,262,12,115,6,133,12,74,0,86,4,8,3,15,102,2969,128,3199,3,248,9,260,11,549,15,575,5,264,10,279,3,148,6,157,4,395,17,416,10,523,9,542,17,457,13,487,12,237,7,256,10,152,9,171,17,69,0,86,14,10,0,24,106,3052,95,3253,7,494,22,523,39,1031,43,1113,15,613,27,655,6,336,11,353,8,727,27,762,17,986,25,1028,22,931,32,985,25,475,18,518,22,267,15,304,29,143,0,172,18,18,3,39,208,6021,223,6452
102011034,3,195,4,202,16,431,21,468,3,254,4,261,0,202,6,208,12,265,11,288,12,338,18,368,17,422,9,448,28,303,11,342,24,204,12,240,44,227,10,281,59,93,14,166,218,2934,120,3272,3,171,4,178,10,399,14,423,4,221,3,228,5,185,3,193,6,296,3,305,10,417,14,441,21,506,9,536,17,360,18,395,32,320,14,366,74,382,27,483,100,147,43,290,282,3404,152,3838,6,366,8,380,26,830,35,891,7,475,7,489,5,387,9,401,18,561,14,593,22,755,32,809,38,928,18,984,45,663,29,737,56,524,26,606,118,609,37,764,159,240,57,456,500,6338,272,7110
102011035,3,201,10,214,20,440,8,468,6,277,9,292,7,194,7,208,10,331,10,351,8,403,15,426,8,436,24,468,14,349,21,384,26,181,11,218,15,75,6,96,11,16,5,32,128,2903,126,3157,3,227,7,237,10,398,13,421,9,259,6,274,3,185,0,188,5,356,14,375,10,447,14,471,15,510,19,544,17,425,11,453,15,190,9,214,15,97,3,115,20,21,3,44,122,3115,99,3336,6,428,17,451,30,838,21,889,15,536,15,566,10,379,7,396,15,687,24,726,18,850,29,897,23,946,43,1012,31,774,32,837,41,371,20,432,30,172,9,211,31,37,8,76,250,6018,225,6493
102011036,5,278,21,304,30,610,32,672,8,323,20,351,5,245,10,260,8,382,15,405,3,515,25,543,14,577,27,618,24,431,13,468,17,208,12,237,20,92,4,116,6,15,0,21,140,3676,179,3995,0,277,11,288,8,586,18,612,4,297,10,311,0,234,4,238,5,432,12,449,13,592,30,635,21,605,22,648,17,450,11,478,14,209,8,231,27,93,6,126,19,16,5,40,128,3791,137,4056,5,555,32,592,38,1196,50,1284,12,620,30,662,5,479,14,498,13,814,27,854,16,1107,55,1178,35,1182,49,1266,41,881,24,946,31,417,20,468,47,185,10,242,25,31,5,61,268,7467,316,8051
102011037,4,184,16,204,19,366,38,423,0,160,12,172,6,153,19,178,6,228,25,259,4,389,33,426,6,393,25,424,12,330,19,361,20,296,23,339,36,172,14,222,24,41,7,72,137,2712,231,3080,0,166,15,181,6,361,26,393,4,147,12,163,6,127,13,146,3,238,18,259,8,401,29,438,6,431,26,463,15,351,23,389,24,334,20,378,54,188,15,257,96,58,12,166,222,2802,209,3233,4,350,31,385,25,727,64,816,4,307,24,335,12,280,32,324,9,466,43,518,12,790,62,864,12,824,51,887,27,681,42,750,44,630,43,717,90,360,29,479,120,99,19,238,359,5514,440,6313
102011038,4,197,3,204,17,393,11,421,8,216,3,227,4,162,3,169,3,301,11,315,8,367,13,388,10,429,15,454,15,397,11,423,17,272,13,302,27,182,8,217,15,47,8,70,128,2963,99,3190,3,213,11,227,3,390,30,423,0,216,9,225,3,150,6,159,3,299,5,307,9,426,22,457,19,471,7,497,14,409,8,431,12,310,11,333,33,236,20,289,26,65,8,99,125,3185,137,3447,7,410,14,431,20,783,41,844,8,432,12,452,7,312,9,328,6,600,16,622,17,793,35,845,29,900,22,951,29,806,19,854,29,582,24,635,60,418,28,506,41,112,16,169,253,6148,236,6637
102011039,6,341,23,370,24,702,41,767,9,415,31,455,3,391,33,427,10,659,55,724,7,718,44,769,14,785,66,865,20,789,49,858,31,535,28,594,28,237,22,287,22,39,4,65,174,5611,396,6181,0,312,23,335,11,693,34,738,3,401,18,422,0,344,17,361,9,663,35,707,12,792,48,852,15,858,59,932,19,858,71,948,21,566,22,609,46,289,31,366,54,53,8,115,190,5829,366,6385,6,653,46,705,35,1395,75,1505,12,816,49,877,3,735,50,788,19,1322,90,1431,19,1510,92,1621,29,1643,125,1797,39,1647,120,1806,52,1101,50,1203,74,526,53,653,76,92,12,180,364,11440,762,12566
102011040,10,676,44,730,46,1213,69,1328,27,596,24,647,8,455,24,487,21,963,61,1045,28,1286,78,1392,52,1247,85,1384,88,1216,68,1372,105,1057,91,1253,122,578,97,797,66,161,56,283,573,9448,697,10718,7,592,66,665,33,1163,75,1271,7,552,30,589,9,509,24,542,22,1116,57,1195,41,1355,63,1459,63,1374,68,1505,78,1477,61,1616,94,1183,74,1351,157,775,122,1054,157,239,172,568,668,10335,812,11815,17,1268,110,1395,79,2376,144,2599,34,1148,54,1236,17,964,48,1029,43,2079,118,2240,69,2641,141,2851,115,2621,153,2889,166,2693,129,2988,199,2240,165,2604,279,1353,219,1851,223,400,228,851,1241,19783,1509,22533
102011041,0,305,19,324,18,621,21,660,6,344,14,364,4,242,20,266,11,426,27,464,3,579,27,609,15,600,27,642,20,517,28,565,15,280,22,317,16,174,16,206,19,44,4,67,127,4132,225,4484,3,279,10,292,9,625,22,656,0,300,16,316,3,225,5,233,6,476,23,505,8,657,14,679,10,670,28,708,15,534,20,569,14,292,11,317,42,181,14,237,26,55,13,94,136,4294,176,4606,3,584,29,616,27,1246,43,1316,6,644,30,680,7,467,25,499,17,902,50,969,11,1236,41,1288,25,1270,55,1350,35,1051,48,1134,29,572,33,634,58,355,30,443,45,99,17,161,263,8426,401,9090
102011042,10,309,26,345,28,611,51,690,22,349,26,397,6,293,28,327,17,553,42,612,24,725,38,787,37,796,51,884,77,731,55,863,75,598,37,710,82,396,41,519,78,99,31,208,456,5460,426,6342,5,325,25,355,15,637,28,680,9,313,8,330,0,298,10,308,11,578,28,617,26,756,37,819,48,829,55,932,64,846,47,957,69,754,37,860,153,475,59,687,177,159,28,364,577,5970,362,6909,15,634,51,700,43,1248,79,1370,31,662,34,727,6,591,38,635,28,1131,70,1229,50,1481,75,1606,85,1625,106,1816,141,1577,102,1820,144,1352,74,1570,235,871,100,1206,255,258,59,572,1033,11430,788,13251
102011043,7,356,26,389,29,640,39,708,9,363,12,384,14,304,13,331,12,596,25,633,8,604,33,645,25,595,31,651,40,560,22,622,56,373,13,442,79,218,17,314,78,98,7,183,357,4707,238,5302,3,335,13,351,16,625,47,688,9,355,13,377,4,237,18,259,14,612,20,646,19,645,41,705,34,706,22,762,39,644,23,706,32,422,12,466,119,356,24,499,231,169,29,429,520,5106,262,5888,10,691,39,740,45,1265,86,1396,18,718,25,761,18,541,31,590,26,1208,45,1279,27,1249,74,1350,59,1301,53,1413,79,1204,45,1328,88,795,25,908,198,574,41,813,309,267,36,612,877,9813,500,11190
102021044,18,689,35,742,59,1239,48,1346,19,658,14,691,13,566,21,600,35,1086,39,1160,37,1107,54,1198,47,1195,51,1293,67,1090,33,1190,87,723,44,854,117,465,38,620,132,162,24,318,631,8980,401,10012,8,607,26,641,30,1243,41,1314,13,697,33,743,7,566,26,599,27,1166,24,1217,37,1278,41,1356,55,1408,42,1505,65,1284,23,1372,107,906,53,1066,223,678,48,949,339,223,43,605,911,10056,400,11367,26,1296,61,1383,89,2482,89,2660,32,1355,47,1434,20,1132,47,1199,62,2252,63,2377,74,2385,95,2554,102,2603,93,2798,132,2374,56,2562,194,1629,97,1920,340,1143,86,1569,471,385,67,923,1542,19036,801,21379
102021045,11,427,33,471,62,864,46,972,21,433,16,470,7,261,10,278,6,633,34,673,32,664,38,734,32,553,21,606,58,408,26,492,47,311,14,372,39,125,11,175,5,25,0,30,320,4704,249,5273,3,391,35,429,23,870,47,940,13,388,19,420,0,282,17,299,19,717,34,770,29,789,29,847,37,556,31,624,47,449,30,526,40,336,23,399,40,151,12,203,21,20,8,49,272,4949,285,5506,14,818,68,900,85,1734,93,1912,34,821,35,890,7,543,27,577,25,1350,68,1443,61,1453,67,1581,69,1109,52,1230,105,857,56,1018,87,647,37,771,79,276,23,378,26,45,8,79,592,9653,534,10779
102021046,10,254,20,284,16,485,23,524,8,290,10,308,8,219,4,231,11,404,7,422,27,450,36,513,47,528,16,591,54,466,15,535,60,462,29,551,61,253,29,343,30,52,13,95,332,3863,202,4397,3,255,20,278,6,491,14,511,8,240,6,254,3,229,5,237,0,458,15,473,22,477,13,512,49,525,14,588,54,548,14,616,58,511,21,590,69,303,15,387,55,61,9,125,327,4098,146,4571,13,509,40,562,22,976,37,1035,16,530,16,562,11,448,9,468,11,862,22,895,49,927,49,1025,96,1053,30,1179,108,1014,29,1151,118,973,50,1141,130,556,44,730,85,113,22,220,659,7961,348,8968
102021047,3,510,30,543,45,1020,54,1119,18,561,31,610,12,464,19,495,14,759,23,796,20,885,36,941,31,993,32,1056,42,772,25,839,40,468,19,527,52,283,25,360,47,75,7,129,324,6790,301,7415,7,494,29,530,16,1020,45,1081,11,553,28,592,3,415,8,426,6,809,28,843,18,1019,35,1072,32,1095,44,1171,33,839,25,897,43,532,22,597,111,345,19,475,135,91,21,247,415,7212,304,7931,10,1004,59,1073,61,2040,99,2200,29,1114,59,1202,15,879,27,921,20,1568,51,1639,38,1904,71,2013,63,2088,76,2227,75,1611,50,1736,83,1000,41,1124,163,628,44,835,182,166,28,376,739,14002,605,15346
102021048,8,583,56,647,71,1241,72,1384,27,679,52,758,24,551,23,598,44,951,35,1030,44,1088,50,1182,66,1139,75,1280,108,1025,47,1180,126,727,41,894,138,506,41,685,110,111,18,239,766,8601,510,9877,11,575,53,639,37,1182,62,1281,14,680,44,738,15,556,26,597,24,969,47,1040,37,1197,56,1290,67,1268,55,1390,108,1157,44,1309,125,933,63,1121,240,631,50,921,264,185,25,474,942,9333,525,10800,19,1158,109,1286,108,2423,134,2665,41,1359,96,1496,39,1107,49,1195,68,1920,82,2070,81,2285,106,2472,133,2407,130,2670,216,2182,91,2489,251,1660,104,2015,378,1137,91,1606,374,296,43,713,1708,17934,1035,20677
102021049,3,68,3,74,7,198,10,215,3,110,9,122,3,72,3,78,9,94,4,107,3,183,17,203,3,240,15,258,6,217,17,240,4,125,16,145,5,42,3,50,4,7,0,11,50,1356,97,1503,0,69,9,78,3,231,10,244,3,103,7,113,0,55,7,62,0,82,12,94,6,227,11,244,5,236,16,257,4,206,15,225,4,105,15,124,13,29,8,50,6,8,0,14,44,1351,110,1505,3,137,12,152,10,429,20,459,6,213,16,235,3,127,10,140,9,176,16,201,9,410,28,447,8,476,31,515,10,423,32,465,8,230,31,269,18,71,11,100,10,15,0,25,94,2707,207,3008
102021050,3,284,11,298,38,572,25,635,10,308,6,324,0,239,13,252,10,384,10,404,15,481,26,522,28,568,26,622,64,471,17,552,86,612,24,722,72,349,29,450,26,45,6,77,352,4313,193,4858,3,239,20,262,4,571,36,611,5,302,13,320,3,232,4,239,6,453,13,472,16,557,40,613,23,611,13,647,53,599,15,667,68,714,26,808,66,371,23,460,52,44,10,106,299,4693,213,5205,6,523,31,560,42,1143,61,1246,15,610,19,644,3,471,17,491,16,837,23,876,31,1038,66,1135,51,1179,39,1269,117,1070,32,1219,154,1326,50,1530,138,720,52,910,78,89,16,183,651,9006,406,10063
102021051,4,156,11,171,11,336,11,358,12,203,9,224,3,150,0,153,8,227,6,241,8,285,13,306,9,364,12,385,5,268,13,286,12,146,10,168,7,49,5,61,4,9,3,16,83,2193,93,2369,0,148,8,156,10,311,9,330,3,168,10,181,3,155,10,168,4,263,7,274,3,352,16,371,9,381,17,407,14,261,13,288,9,154,4,167,11,48,3,62,12,7,0,19,78,2248,97,2423,4,304,19,327,21,647,20,688,15,371,19,405,6,305,10,321,12,490,13,515,11,637,29,677,18,745,29,792,19,529,26,574,21,300,14,335,18,97,8,123,16,16,3,35,161,4441,190,4792
102021052,9,160,8,177,17,371,7,395,5,166,13,184,3,101,4,108,3,211,6,220,14,331,15,360,15,358,15,388,34,318,10,362,32,286,5,323,27,122,9,158,19,17,0,36,178,2441,92,2711,0,151,10,161,3,351,13,367,6,142,6,154,0,94,3,97,0,245,8,253,3,363,11,377,21,331,10,362,32,334,8,374,24,308,13,345,30,115,8,153,29,17,0,46,148,2451,90,2689,9,311,18,338,20,722,20,762,11,308,19,338,3,195,7,205,3,456,14,473,17,694,26,737,36,689,25,750,66,652,18,736,56,594,18,668,57,237,17,311,48,34,0,82,326,4892,182,5400
102021053,8,388,44,440,43,699,78,820,8,350,28,386,12,379,33,424,25,649,75,749,31,736,65,832,65,743,66,874,49,721,76,846,60,625,45,730,65,388,35,488,42,92,11,145,408,5770,556,6734,3,380,43,426,14,664,57,735,8,341,16,365,7,400,30,437,17,751,69,837,21,815,73,909,45,801,60,906,54,834,55,943,57,711,57,825,96,498,44,638,92,114,27,233,414,6309,531,7254,11,768,87,866,57,1363,135,1555,16,691,44,751,19,779,63,861,42,1400,144,1586,52,1551,138,1741,110,1544,126,1780,103,1555,131,1789,117,1336,102,1555,161,886,79,1126,134,206,38,378,822,12079,1087,13988
102021054,4,204,21,229,18,405,29,452,9,270,19,298,3,224,15,242,15,371,25,411,21,442,29,492,38,483,26,547,67,514,32,613,50,447,23,520,69,291,29,389,64,81,10,155,358,3732,258,4348,5,205,20,230,7,440,23,470,5,228,13,246,3,224,17,244,7,408,27,442,13,443,20,476,30,514,30,574,51,537,22,610,68,503,25,596,101,359,31,491,138,118,18,274,428,3979,246,4653,9,409,41,459,25,845,52,922,14,498,32,544,6,448,32,486,22,779,52,853,34,885,49,968,68,997,56,1121,118,1051,54,1223,118,950,48,1116,170,650,60,880,202,199,28,429,786,7711,504,9001
102021055,0,197,15,212,13,365,14,392,3,158,11,172,4,116,8,128,6,281,19,306,5,331,18,354,9,284,15,308,15,210,14,239,20,176,12,208,14,96,7,117,5,25,3,33,94,2239,136,2469,3,163,7,173,8,370,16,394,4,179,8,191,3,147,5,155,3,308,11,322,4,363,19,386,11,308,15,334,14,249,12,275,17,169,8,194,19,83,10,112,15,15,0,30,101,2354,111,2566,3,360,22,385,21,735,30,786,7,337,19,363,7,263,13,283,9,589,30,628,9,694,37,740,20,592,30,642,29,459,26,514,37,345,20,402,33,179,17,229,20,40,3,63,195,4593,247,5035
102021056,7,534,40,581,48,1017,70,1135,22,394,16,432,3,226,9,238,7,592,35,634,21,897,50,968,28,695,30,753,81,469,30,580,57,388,23,468,50,161,10,221,31,26,4,61,355,5399,317,6071,10,474,35,519,30,1040,62,1132,7,399,21,427,4,258,13,275,10,724,42,776,15,1017,55,1087,24,650,29,703,45,529,22,596,42,437,26,505,83,175,9,267,104,27,6,137,374,5730,320,6424,17,1008,75,1100,78,2057,132,2267,29,793,37,859,7,484,22,513,17,1316,77,1410,36,1914,105,2055,52,1345,59,1456,126,998,52,1176,99,825,49,973,133,336,19,488,135,53,10,198,729,11129,637,12495
102021057,9,242,25,276,38,508,43,589,20,272,20,312,14,249,14,277,17,370,29,416,13,462,42,517,31,466,34,531,46,448,24,518,31,296,14,341,21,143,9,173,11,28,7,46,251,3484,261,3996,3,236,19,258,16,456,45,517,10,288,17,315,5,241,15,261,9,415,32,456,16,490,26,532,46,537,32,615,45,435,30,510,34,339,20,393,37,158,21,216,34,47,4,85,255,3642,261,4158,12,478,44,534,54,964,88,1106,30,560,37,627,19,490,29,538,26,785,61,872,29,952,68,1049,77,1003,66,1146,91,883,54,1028,65,635,34,734,58,301,30,389,45,75,11,131,506,7126,522,8154
103011058,10,683,58,751,63,1385,75,1523,24,940,57,1021,13,1052,166,1231,26,1230,276,1532,27,1194,200,1421,50,1258,97,1405,61,1083,68,1212,65,652,52,769,59,374,37,470,43,74,8,125,441,9925,1094,11460,6,698,56,760,33,1293,77,1403,8,847,41,896,14,1091,64,1169,24,1262,74,1360,36,1280,71,1387,45,1351,57,1453,61,1096,53,1210,50,778,54,882,121,518,52,691,150,140,24,314,548,10354,623,11525,16,1381,114,1511,96,2678,152,2926,32,1787,98,1917,27,2143,230,2400,50,2492,350,2892,63,2474,271,2808,95,2609,154,2858,122,2179,121,2422,115,1430,106,1651,180,892,89,1161,193,214,32,439,989,20279,1717,22985
103011059,6,392,26,424,43,731,47,821,7,306,28,341,6,254,20,280,14,521,24,559,12,567,33,612,18,529,27,574,31,485,24,540,38,303,20,361,36,142,12,190,25,16,0,41,236,4246,261,4743,0,355,28,383,16,664,33,713,11,287,24,322,3,260,16,279,6,546,20,572,23,650,28,701,27,557,28,612,21,482,29,532,20,273,16,309,43,170,7,220,71,30,9,110,241,4274,238,4753,6,747,54,807,59,1395,80,1534,18,593,52,663,9,514,36,559,20,1067,44,1131,35,1217,61,1313,45,1086,55,1186,52,967,53,1072,58,576,36,670,79,312,19,410,96,46,9,151,477,8520,499,9496
103011060,3,171,14,188,17,491,15,523,4,207,17,228,4,124,31,159,8,198,64,270,8,375,63,446,18,490,58,566,27,484,41,552,16,323,27,366,14,88,7,109,7,14,3,24,126,2965,340,3431,3,160,7,170,4,458,19,481,8,250,6,264,3,91,6,100,4,207,9,220,7,435,19,461,11,498,18,527,22,455,30,507,17,263,14,294,19,83,8,110,20,23,3,46,118,2923,139,3180,6,331,21,358,21,949,34,1004,12,457,23,492,7,215,37,259,12,405,73,490,15,810,82,907,29,988,76,1093,49,939,71,1059,33,586,41,660,33,171,15,219,27,37,6,70,244,5888,479,6611
103011061,4,151,9,164,9,287,13,309,7,134,5,146,0,102,71,173,4,205,24,233,4,256,19,279,11,276,13,300,14,318,20,352,19,223,14,256,21,82,10,113,14,9,0,23,107,2043,198,2348,4,132,8,144,0,261,10,271,0,113,3,116,3,110,6,119,3,183,8,194,0,264,6,270,9,261,5,275,13,310,9,332,16,203,12,231,25,78,5,108,23,21,7,51,96,1936,79,2111,8,283,17,308,9,548,23,580,7,247,8,262,3,212,77,292,7,388,32,427,4,520,25,549,20,537,18,575,27,628,29,684,35,426,26,487,46,160,15,221,37,30,7,74,203,3979,277,4459
103021062,6,245,17,268,13,435,24,472,6,188,4,198,5,154,15,174,10,342,22,374,7,345,15,367,19,418,19,456,31,457,26,514,29,290,19,338,35,190,16,241,21,33,8,62,182,3097,185,3464,0,231,14,245,4,451,27,482,3,168,8,179,7,159,11,177,4,371,11,386,13,381,21,415,13,420,18,451,21,381,19,421,24,291,20,335,36,173,12,221,64,45,8,117,189,3071,169,3429,6,476,31,513,17,886,51,954,9,356,12,377,12,313,26,351,14,713,33,760,20,726,36,782,32,838,37,907,52,838,45,935,53,581,39,673,71,363,28,462,85,78,16,179,371,6168,354,6893
103021063,5,226,34,265,29,577,34,640,5,275,21,301,8,205,29,242,11,334,35,380,22,423,35,480,26,498,42,566,46,531,46,623,29,407,37,473,53,240,30,323,43,46,3,92,277,3762,346,4385,4,217,34,255,21,507,36,564,7,285,18,310,3,167,8,178,13,356,42,411,15,484,32,531,31,482,36,549,38,551,30,619,58,437,31,526,80,292,33,405,84,97,13,194,354,3875,313,4542,9,443,68,520,50,1084,70,1204,12,560,39,611,11,372,37,420,24,690,77,791,37,907,67,1011,57,980,78,1115,84,1082,76,1242,87,844,68,999,133,532,63,728,127,143,16,286,631,7637,659,8927
103021064,4,127,9,140,8,343,25,376,3,155,12,170,3,106,0,109,3,184,5,192,7,272,20,299,26,373,11,410,32,401,17,450,40,325,16,381,22,131,7,160,12,21,6,39,160,2438,128,2726,5,142,11,158,4,295,12,311,3,166,3,172,0,79,3,82,3,203,7,213,11,291,9,311,22,365,16,403,20,382,18,420,30,287,11,328,27,108,10,145,46,28,6,80,171,2346,106,2623,9,269,20,298,12,638,37,687,6,321,15,342,3,185,3,191,6,387,12,405,18,563,29,610,48,738,27,813,52,783,35,870,70,612,27,709,49,239,17,305,58,49,12,119,331,4784,234,5349
103021065,7,308,22,337,49,647,21,717,10,349,9,368,3,230,9,242,11,417,19,447,8,517,22,547,21,618,20,659,34,590,35,659,36,466,29,531,48,220,17,285,29,36,11,76,256,4398,214,4868,3,319,12,334,16,618,24,658,5,270,11,286,3,229,13,245,9,446,12,467,12,552,24,588,25,616,16,657,41,578,23,642,53,443,24,520,79,263,24,366,89,69,15,173,335,4403,198,4936,10,627,34,671,65,1265,45,1375,15,619,20,654,6,459,22,487,20,863,31,914,20,1069,46,1135,46,1234,36,1316,75,1168,58,1301,89,909,53,1051,127,483,41,651,118,105,26,249,591,8801,412,9804
103021066,0,118,6,124,4,198,22,224,6,97,4,107,3,60,3,66,3,127,13,143,10,171,4,185,18,242,13,273,29,256,13,298,27,217,14,258,23,114,5,142,5,20,3,28,128,1620,100,1848,0,90,10,100,0,207,22,229,4,91,0,95,3,52,3,58,4,136,3,143,8,198,4,210,11,226,9,246,25,243,12,280,23,194,9,226,18,112,10,140,33,36,3,72,129,1585,85,1799,0,208,16,224,4,405,44,453,10,188,4,202,6,112,6,124,7,263,16,286,18,369,8,395,29,468,22,519,54,499,25,578,50,411,23,484,41,226,15,282,38,56,6,100,257,3205,185,3647
103021067,4,367,31,402,49,752,66,867,10,318,21,349,11,289,30,330,10,516,44,570,19,588,49,656,28,639,41,708,40,512,30,582,52,353,34,439,53,233,27,313,45,44,6,95,321,4611,379,5311,4,376,26,406,22,754,75,851,5,362,25,392,7,249,17,273,8,613,41,662,16,627,34,677,24,637,41,702,34,524,22,580,37,422,39,498,80,282,28,390,106,82,10,198,343,4928,358,5629,8,743,57,808,71,1506,141,1718,15,680,46,741,18,538,47,603,18,1129,85,1232,35,1215,83,1333,52,1276,82,1410,74,1036,52,1162,89,775,73,937,133,515,55,703,151,126,16,293,664,9539,737,10940
103021068,3,104,4,111,3,235,11,249,0,121,8,129,3,50,7,60,0,121,16,137,6,178,6,190,14,246,11,271,23,235,22,280,15,147,13,175,28,84,8,120,12,9,0,21,107,1530,106,1743,3,84,10,97,3,225,18,246,5,95,5,105,3,55,6,64,3,119,5,127,6,191,8,205,9,229,12,250,21,212,20,253,19,132,14,165,22,69,6,97,23,14,3,40,117,1425,107,1649,6,188,14,208,6,460,29,495,5,216,13,234,6,105,13,124,3,240,21,264,12,369,14,395,23,475,23,521,44,447,42,533,34,279,27,340,50,153,14,217,35,23,3,61,224,2955,213,3392
103021069,5,220,7,232,7,371,12,390,3,163,3,169,3,122,5,130,5,271,14,290,11,315,21,347,12,417,10,439,16,365,12,393,20,248,4,272,29,156,7,192,14,29,7,50,125,2677,102,2904,3,215,7,225,6,421,9,436,4,175,3,182,0,104,3,107,6,274,5,285,13,334,6,353,12,361,9,382,22,343,3,368,22,250,14,286,29,177,11,217,48,47,7,102,165,2701,77,2943,8,435,14,457,13,792,21,826,7,338,6,351,3,226,8,237,11,545,19,575,24,649,27,700,24,778,19,821,38,708,15,761,42,498,18,558,58,333,18,409,62,76,14,152,290,5378,179,5847
