region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
102021050,4116,4355,8471,0,0,0,0,0,0,3,8,11,3,4,7,4,0,4,3,4,7,3,3,6,0,0,0,16,24,40,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,13,15,28,11,12,23,0,3,3,0,0,0,3,3,6,4,6,10,7,5,12,29,30,59,75,80,155,3,18,21,3,0,3,0,3,3,7,8,15,3,0,3,0,0,0,0,13,13,0,0,0,296,310,606,13,7,20,0,0,0,44,47,91,192,245,437,4857,5207,10064
102021051,1970,1977,3947,0,3,3,0,0,0,4,6,10,4,7,11,0,0,0,0,0,0,6,3,9,0,0,0,10,11,21,0,0,0,0,3,3,7,8,15,5,6,11,0,0,0,7,3,10,7,5,12,0,7,7,0,4,4,0,0,0,4,3,7,4,0,4,15,6,21,53,50,103,4,10,14,0,0,0,4,3,7,9,5,14,0,3,3,0,0,0,0,4,4,0,0,0,125,149,274,8,12,20,0,4,4,31,44,75,90,89,179,2367,2425,4792
102021052,2300,2309,4609,0,0,0,0,4,4,7,3,10,0,5,5,7,0,7,0,0,0,0,3,3,0,0,0,17,7,24,8,5,13,0,5,5,0,0,0,0,4,4,0,0,0,6,11,17,14,9,23,0,3,3,0,0,0,0,0,0,0,3,3,13,14,27,5,13,18,41,39,80,0,11,11,4,3,7,3,0,3,4,8,12,4,0,4,0,0,0,0,0,0,4,3,7,125,104,229,10,4,14,0,0,0,38,31,69,101,88,189,2711,2689,5400
102021053,5386,5797,11183,3,3,6,0,0,0,5,4,9,17,20,37,11,7,18,9,3,12,3,6,9,0,4,4,15,28,43,12,20,32,3,3,6,19,12,31,3,9,12,3,3,6,16,12,28,36,31,67,5,4,9,0,3,3,8,5,13,4,5,9,27,29,56,21,19,40,96,135,231,13,49,62,4,9,13,0,0,0,16,14,30,9,3,12,3,4,7,5,7,12,5,6,11,259,270,529,22,12,34,4,4,8,103,131,234,589,582,1171,6734,7253,13987
102021054,3617,3797,7414,0,0,0,0,0,0,4,4,8,6,5,11,3,4,7,3,5,8,3,4,7,3,0,3,12,11,23,3,4,7,3,0,3,5,8,13,4,5,9,0,0,0,19,12,31,13,6,19,0,4,4,0,3,3,3,0,3,0,3,3,13,8,21,13,9,22,49,68,117,4,26,30,3,0,3,0,3,3,6,12,18,3,5,8,0,0,0,0,8,8,3,0,3,218,268,486,11,16,27,8,12,20,46,50,96,270,293,563,4348,4653,9001
102021055,1881,2000,3881,0,0,0,0,0,0,0,7,7,11,19,30,5,4,9,3,3,6,3,3,6,0,3,3,12,8,20,3,3,6,3,0,3,40,29,69,3,3,6,0,3,3,9,11,20,9,4,13,4,4,8,3,3,6,3,0,3,0,5,5,4,0,4,0,9,9,48,47,95,20,33,53,3,4,7,0,0,0,16,17,33,0,0,0,0,5,5,4,10,14,0,0,0,139,125,264,4,8,12,3,0,3,70,68,138,164,130,294,2467,2568,5035
102021056,4843,5171,10014,3,0,3,0,0,0,10,16,26,12,32,44,7,5,12,5,4,9,3,7,10,0,0,0,19,23,42,3,3,6,4,0,4,15,16,31,3,0,3,0,0,0,24,18,42,28,16,44,0,0,0,3,4,7,8,4,12,0,7,7,34,27,61,22,22,44,123,99,222,22,64,86,7,10,17,3,6,9,38,41,79,5,4,9,0,0,0,3,9,12,0,0,0,343,370,713,25,17,42,5,0,5,133,118,251,318,311,629,6071,6424,12495
102021057,3158,3262,6420,3,0,3,0,0,0,9,8,17,21,46,67,0,3,3,5,4,9,0,6,6,0,0,0,14,9,23,4,5,9,5,4,9,20,20,40,8,5,13,0,0,0,13,17,30,12,0,12,0,5,5,9,7,16,0,3,3,7,4,11,7,3,10,9,11,20,101,93,194,23,53,76,0,4,4,3,3,6,9,15,24,6,3,9,3,3,6,5,9,14,0,0,0,194,197,391,6,10,16,4,0,4,85,90,175,252,256,508,3995,4158,8153
103011058,9670,9940,19610,3,3,6,5,7,12,15,16,31,55,31,86,5,8,13,13,0,13,19,14,33,0,0,0,36,34,70,6,3,9,12,3,15,31,18,49,4,3,7,4,3,7,15,20,35,12,12,24,5,3,8,10,3,13,19,5,24,14,19,33,5,3,8,32,26,58,151,132,283,27,44,71,0,7,7,4,11,15,32,28,60,8,8,16,13,12,25,10,9,19,3,3,6,315,270,585,20,24,44,28,12,40,191,120,311,668,671,1339,11460,11525,22985
103011059,4165,4175,8340,0,3,3,0,0,0,8,3,11,15,12,27,3,3,6,0,0,0,3,3,6,0,0,0,10,15,25,3,3,6,3,3,6,3,5,8,0,5,5,0,0,0,3,4,7,16,4,20,0,4,4,3,0,3,7,3,10,0,3,3,3,0,3,14,11,25,63,55,118,0,16,16,5,0,5,3,3,6,9,9,18,4,0,4,5,5,10,0,3,3,0,0,0,100,111,211,4,8,12,0,3,3,43,38,81,250,243,493,4745,4753,9498
103011060,2969,2769,5738,0,0,0,0,0,0,6,7,13,0,4,4,6,0,6,0,3,3,4,4,8,4,0,4,11,12,23,0,0,0,0,3,3,4,4,8,0,4,4,0,0,0,7,7,14,6,3,9,5,0,5,0,0,0,5,5,10,0,0,0,5,3,8,15,12,27,37,25,62,0,6,6,0,3,3,0,0,0,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,122,106,228,5,3,8,0,0,0,39,22,61,181,165,346,3431,3181,6612
103011061,1991,1808,3799,10,5,15,0,3,3,0,4,4,3,3,6,3,0,3,0,0,0,3,3,6,0,0,0,14,8,22,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,13,4,17,0,4,4,0,3,3,3,0,3,0,0,0,0,0,0,7,3,10,65,53,118,5,3,8,0,3,3,0,0,0,7,3,10,0,3,3,5,0,5,4,0,4,0,0,0,58,65,123,3,3,6,4,3,7,39,25,64,109,93,202,2349,2111,4460
103021062,3159,3126,6285,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,7,7,0,0,0,5,4,9,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,3,4,7,0,3,3,0,0,0,3,4,7,15,18,33,0,11,11,0,0,0,0,3,3,12,11,23,0,0,0,3,0,3,0,8,8,0,0,0,26,43,69,3,4,7,0,0,0,19,13,32,195,164,359,3464,3428,6892
103021063,3785,3946,7731,0,0,0,4,3,7,0,3,3,4,3,7,5,6,11,0,0,0,7,0,7,0,0,0,16,13,29,3,0,3,0,0,0,6,3,9,3,0,3,3,0,3,0,0,0,10,3,13,3,0,3,0,0,0,0,0,0,4,4,8,0,3,3,8,14,22,22,23,45,3,6,9,0,5,5,3,3,6,9,9,18,4,0,4,3,3,6,0,0,0,0,0,0,88,97,185,5,9,14,0,0,0,35,36,71,351,350,701,4384,4542,8926
103021064,2429,2338,4767,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,4,4,4,0,4,0,3,3,3,8,11,6,9,15,27,16,43,0,11,11,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,68,64,132,0,3,3,0,0,0,28,29,57,141,121,262,2727,2622,5349
103021065,4432,4455,8887,0,0,0,0,3,3,4,8,12,4,10,14,0,0,0,4,0,4,0,3,3,0,0,0,7,10,17,0,4,4,0,0,0,4,3,7,3,0,3,0,0,0,8,7,15,11,4,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,5,12,25,21,46,7,19,26,0,0,0,0,0,0,4,4,8,0,0,0,4,3,7,3,3,6,0,0,0,61,81,142,5,4,9,3,3,6,19,24,43,251,260,511,4870,4934,9804
103021066,1635,1615,3250,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,6,14,20,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,47,33,80,3,0,3,0,0,0,5,4,9,122,94,216,1849,1798,3647
103021067,4656,4938,9594,0,0,0,4,0,4,0,5,5,8,8,16,0,0,0,4,0,4,5,6,11,0,0,0,7,12,19,0,0,0,3,0,3,8,11,19,5,0,5,6,5,11,10,10,20,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,11,12,23,37,25,62,13,27,40,3,6,9,0,0,0,9,11,20,0,0,0,3,6,9,3,3,6,0,0,0,79,78,157,7,19,26,3,0,3,31,33,64,393,406,799,5311,5629,10940
103021068,1553,1458,3011,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,13,5,18,5,9,14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,19,37,56,3,0,3,0,0,0,8,8,16,125,107,232,1741,1650,3391
103021069,2682,2706,5388,0,0,0,0,0,0,4,0,4,6,4,10,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,17,21,38,0,9,9,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,46,50,96,3,3,6,0,0,0,9,17,26,112,110,222,2907,2941,5848
103031070,5230,5136,10366,0,3,3,3,5,8,5,6,11,23,12,35,10,3,13,0,0,0,10,4,14,3,4,7,17,25,42,8,3,11,9,3,12,16,11,27,9,5,14,10,3,13,15,8,23,10,16,26,0,0,0,5,3,8,9,3,12,8,9,17,0,5,5,15,16,31,50,51,101,18,36,54,5,5,10,3,3,6,10,8,18,6,0,6,3,3,6,0,6,6,3,3,6,200,187,387,12,9,21,13,3,16,89,56,145,401,368,769,6228,6021,12249
103031071,3430,3299,6729,0,0,0,0,0,0,3,4,7,3,4,7,5,5,10,3,0,3,4,0,4,0,0,0,28,24,52,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,9,4,13,11,8,19,3,3,6,0,0,0,3,0,3,3,3,6,4,0,4,15,10,25,29,29,58,3,6,9,5,0,5,0,0,0,6,8,14,0,4,4,3,5,8,0,5,5,0,0,0,169,151,320,6,10,16,0,4,4,52,31,83,248,223,471,4053,3844,7897
103031072,4420,4628,9048,0,0,0,0,0,0,6,5,11,7,13,20,9,4,13,0,0,0,5,5,10,0,0,0,10,17,27,7,3,10,0,3,3,7,3,10,3,3,6,0,0,0,14,4,18,8,3,11,0,0,0,0,0,0,0,0,0,0,7,7,4,0,4,14,13,27,57,53,110,14,26,40,3,4,7,0,0,0,15,14,29,3,0,3,0,6,6,3,5,8,0,0,0,114,143,257,9,5,14,3,6,9,41,44,85,383,306,689,5159,5323,10482
103031073,1437,1410,2847,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,5,0,5,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,4,0,4,8,5,13,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,11,8,19,12,19,31,0,3,3,3,11,14,3,0,3,3,4,7,3,0,3,0,3,3,0,0,0,3,0,3,63,65,128,0,3,3,0,0,0,19,26,45,100,66,166,1687,1658,3345
103031074,4362,4068,8430,0,0,0,0,0,0,7,6,13,0,3,3,5,0,5,0,0,0,0,4,4,0,0,0,22,26,48,7,5,12,0,0,0,6,7,13,0,4,4,0,0,0,5,0,5,9,7,16,0,0,0,0,0,0,4,0,4,3,0,3,12,6,18,16,17,33,48,46,94,4,23,27,0,0,0,0,4,4,9,7,16,3,3,6,0,0,0,4,0,4,0,0,0,162,183,345,8,16,24,5,0,5,60,41,101,408,305,713,5169,4781,9950
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3080,3109,6189,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,12,10,22,0,0,0,4,0,4,4,0,4,0,3,3,0,0,0,3,5,8,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,14,10,24,41,38,79,5,6,11,0,3,3,0,0,0,7,4,11,0,0,0,3,0,3,0,5,5,0,0,0,86,96,182,0,4,4,0,0,0,15,21,36,211,185,396,3499,3508,7007
103041077,8014,8557,16571,0,4,4,0,0,0,0,8,8,28,35,63,7,9,16,10,8,18,7,9,16,0,5,5,21,38,59,7,9,16,8,5,13,36,29,65,9,11,20,0,0,0,16,10,26,33,31,64,0,0,0,12,5,17,0,3,3,4,9,13,0,4,4,28,29,57,100,103,203,26,52,78,10,21,31,3,3,6,24,28,52,4,0,4,8,7,15,7,7,14,4,4,8,200,206,406,19,12,31,3,3,6,175,185,360,707,650,1357,9530,10099,19629
103041078,7022,7445,14467,0,0,0,0,0,0,6,10,16,18,25,43,9,8,17,9,6,15,10,8,18,0,0,0,17,21,38,13,4,17,4,7,11,34,36,70,0,7,7,8,5,13,17,4,21,15,17,32,3,3,6,4,8,12,4,3,7,6,8,14,4,0,4,15,18,33,91,82,173,22,38,60,5,11,16,4,9,13,37,33,70,5,7,12,9,4,13,9,11,20,5,6,11,157,171,328,11,15,26,3,3,6,148,150,298,487,443,930,8211,8626,16837
103041079,5006,4885,9891,0,0,0,0,3,3,0,7,7,4,4,8,3,3,6,0,3,3,0,3,3,0,0,0,21,27,48,0,0,0,3,0,3,4,5,9,0,0,0,0,3,3,5,7,12,13,15,28,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,15,7,22,61,57,118,3,12,15,0,3,3,0,3,3,17,17,34,0,0,0,0,3,3,3,0,3,0,0,0,136,131,267,10,5,15,0,0,0,39,35,74,199,206,405,5551,5447,10998
104011080,7965,8530,16495,0,0,0,0,0,0,8,5,13,10,12,22,3,0,3,4,0,4,6,5,11,0,0,0,19,16,35,6,0,6,7,3,10,11,16,27,3,3,6,0,0,0,8,5,13,5,3,8,3,3,6,0,3,3,0,0,0,3,8,11,4,0,4,22,22,44,56,59,115,3,47,50,3,3,6,5,4,9,7,9,16,0,3,3,6,3,9,3,3,6,0,0,0,160,188,348,10,13,23,4,5,9,66,53,119,455,471,926,8865,9495,18360
104011081,6688,6430,13118,0,0,0,0,0,0,5,10,15,0,5,5,0,0,0,4,0,4,3,0,3,0,0,0,34,34,68,0,0,0,0,3,3,5,6,11,0,5,5,0,0,0,5,9,14,5,0,5,0,3,3,5,0,5,0,0,0,6,0,6,8,4,12,41,29,70,91,80,171,3,26,29,0,0,0,0,0,0,12,16,28,0,3,3,3,0,3,0,7,7,0,0,0,273,252,525,16,14,30,4,3,7,62,69,131,408,345,753,7681,7353,15034
104011082,6672,6927,13599,0,0,0,0,0,0,9,6,15,7,12,19,0,0,0,5,3,8,7,4,11,0,0,0,23,30,53,3,3,6,5,4,9,13,8,21,0,5,5,0,0,0,10,7,17,14,8,22,0,7,7,0,0,0,0,0,0,3,5,8,4,5,9,32,25,57,115,132,247,3,47,50,0,0,0,0,6,6,15,17,32,3,4,7,0,5,5,0,12,12,0,3,3,341,331,672,20,11,31,0,0,0,71,81,152,357,403,760,7732,8111,15843
104021083,2252,2408,4660,0,0,0,0,0,0,3,11,14,0,5,5,3,0,3,0,0,0,3,0,3,0,0,0,26,44,70,0,0,0,3,8,11,4,0,4,0,0,0,0,0,0,8,6,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,21,40,49,59,108,3,6,9,4,0,4,0,0,0,13,12,25,0,0,0,0,0,0,5,0,5,4,0,4,177,194,371,8,19,27,3,3,6,42,68,110,102,98,200,2736,2966,5702
104021084,6438,6913,13351,0,4,4,0,3,3,12,27,39,19,22,41,0,5,5,6,8,14,10,13,23,0,0,0,31,44,75,0,0,0,3,5,8,55,45,100,3,15,18,4,3,7,25,11,36,27,32,59,4,5,9,4,3,7,4,0,4,16,16,32,4,5,9,36,32,68,98,130,228,0,37,37,9,5,14,4,0,4,23,30,53,3,3,6,0,3,3,13,17,30,4,0,4,302,323,625,22,19,41,4,5,9,204,263,467,405,503,908,7792,8549,16341
104021085,3649,4114,7763,4,5,9,0,0,0,3,10,13,24,24,48,5,0,5,4,4,8,11,10,21,0,0,0,17,34,51,3,3,6,0,6,6,27,31,58,4,3,7,0,3,3,22,17,39,22,11,33,0,3,3,3,5,8,0,0,0,9,6,15,4,5,9,19,19,38,78,87,165,7,26,33,4,5,9,3,0,3,7,18,25,4,4,8,3,0,3,8,20,28,0,0,0,209,245,454,20,19,39,3,4,7,201,167,368,292,240,532,4669,5148,9817
104021086,1516,1499,3015,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,20,22,42,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,10,12,22,43,29,72,0,6,6,0,0,0,0,0,0,10,5,15,3,0,3,0,0,0,0,5,5,0,0,0,81,84,165,3,3,6,0,0,0,19,23,42,93,60,153,1822,1761,3583
104021087,1395,1379,2774,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,8,16,24,19,43,0,8,8,0,4,4,0,4,4,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,78,64,142,3,3,6,0,0,0,18,36,54,107,81,188,1660,1633,3293
104021088,3092,3136,6228,0,0,0,0,0,0,11,8,19,3,18,21,0,4,4,3,4,7,4,3,7,0,0,0,30,27,57,3,3,6,3,3,6,23,18,41,0,7,7,0,0,0,10,8,18,5,8,13,4,6,10,5,3,8,0,0,0,5,9,14,4,0,4,17,11,28,64,82,146,3,13,16,3,7,10,5,0,5,29,43,72,4,3,7,0,0,0,3,3,6,0,0,0,194,187,381,22,22,44,0,4,4,64,81,145,204,158,362,3817,3879,7696
104021089,7718,8376,16094,0,0,0,0,0,0,15,25,40,19,24,43,5,0,5,3,4,7,13,14,27,0,0,0,52,57,109,0,0,0,8,0,8,29,20,49,4,5,9,0,0,0,13,17,30,17,17,34,0,13,13,4,0,4,0,0,0,4,5,9,5,6,11,38,38,76,128,132,260,14,57,71,6,3,9,0,0,0,33,40,73,0,0,0,0,0,0,0,16,16,0,0,0,445,423,868,20,18,38,3,6,9,113,128,241,391,396,787,9100,9840,18940
104021090,1926,1965,3891,0,0,0,0,0,0,0,5,5,5,0,5,4,0,4,0,0,0,0,5,5,0,0,0,10,14,24,0,0,0,4,3,7,0,5,5,0,6,6,0,0,0,0,3,3,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,8,10,18,24,33,57,0,0,0,0,0,0,3,0,3,3,5,8,0,3,3,0,0,0,0,3,3,0,0,0,124,122,246,6,3,9,0,0,0,22,19,41,102,86,188,2241,2302,4543
104021091,4615,4643,9258,0,0,0,0,0,0,8,6,14,3,4,7,3,0,3,5,3,8,3,3,6,0,0,0,28,32,60,3,0,3,0,0,0,204,226,430,4,9,13,0,0,0,9,11,20,5,3,8,3,0,3,0,3,3,0,0,0,0,9,9,7,3,10,19,11,30,56,85,141,7,28,35,4,7,11,3,4,7,11,11,22,0,0,0,0,0,0,0,3,3,0,0,0,277,248,525,12,21,33,0,5,5,87,98,185,301,294,595,5677,5770,11447
105011092,1825,1777,3602,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,4,4,8,0,3,3,0,0,0,5,5,10,0,0,0,0,0,0,0,6,6,4,0,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,11,23,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,10,24,34,7,8,15,0,0,0,10,8,18,286,242,528,2177,2107,4284
105011093,2077,1913,3990,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,11,15,0,0,0,3,4,7,0,0,0,3,0,3,3,5,8,5,0,5,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,5,9,37,37,74,8,8,16,0,0,0,0,0,0,10,8,18,0,0,0,3,0,3,0,0,0,0,0,0,30,28,58,4,6,10,0,4,4,33,34,67,234,180,414,2464,2253,4717
105011094,1932,1921,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,7,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,19,31,0,3,3,0,0,0,5,6,11,161,146,307,2136,2123,4259
105011095,2342,2308,4650,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,0,3,3,4,0,4,3,6,9,0,0,0,3,6,9,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,5,0,5,19,25,44,0,6,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,4,4,0,0,0,24,23,47,3,3,6,3,0,3,18,15,33,179,165,344,2622,2585,5207
105011096,2897,2566,5463,7,7,14,0,0,0,4,4,8,5,5,10,23,8,31,0,0,0,0,0,0,0,3,3,24,21,45,4,4,8,0,0,0,10,3,13,4,4,8,0,0,0,11,9,20,4,0,4,4,0,4,0,4,4,4,0,4,0,0,0,0,0,0,12,5,17,33,44,77,6,25,31,5,0,5,0,0,0,5,11,16,24,18,42,0,0,0,0,0,0,0,0,0,86,61,147,5,7,12,0,0,0,106,61,167,378,290,668,3661,3160,6821
105021097,7968,8383,16351,3,3,6,0,0,0,5,3,8,10,6,16,5,9,14,0,0,0,0,4,4,0,0,0,19,26,45,9,12,21,3,0,3,25,24,49,4,5,9,0,0,0,3,0,3,35,25,60,0,0,0,0,0,0,0,0,0,3,4,7,17,11,28,11,8,19,49,54,103,8,43,51,0,3,3,4,3,7,5,10,15,3,3,6,11,8,19,0,9,9,3,0,3,126,104,230,10,8,18,0,3,3,47,26,73,631,703,1334,9017,9500,18517
105021098,1277,1121,2398,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,23,42,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,13,23,36,4,3,7,0,0,0,16,15,31,87,43,130,1433,1251,2684
105031099,3600,3583,7183,0,0,0,0,3,3,0,0,0,6,4,10,0,3,3,0,0,0,3,3,6,0,0,0,18,19,37,3,0,3,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,5,5,0,0,0,11,11,22,13,27,40,3,10,13,5,4,9,0,3,3,7,4,11,3,0,3,3,0,3,0,0,0,0,0,0,88,91,179,7,9,16,3,0,3,30,34,64,279,257,536,4101,4073,8174
105031100,4620,5118,9738,0,0,0,0,0,0,0,4,4,9,12,21,3,0,3,0,0,0,3,4,7,3,0,3,7,3,10,4,0,4,0,3,3,13,25,38,0,0,0,0,0,0,3,4,7,12,8,20,0,5,5,3,3,6,5,0,5,0,8,8,0,0,0,4,7,11,45,40,85,16,23,39,0,5,5,0,3,3,5,12,17,0,0,0,14,16,30,0,0,0,5,0,5,86,61,147,4,8,12,0,3,3,48,39,87,269,255,524,5181,5669,10850
105031101,6553,7490,14043,0,0,0,0,0,0,3,5,8,25,24,49,0,0,0,6,0,6,3,9,12,0,0,0,5,9,14,7,9,16,4,3,7,42,43,85,3,4,7,0,0,0,17,6,23,9,8,17,0,3,3,4,4,8,7,8,15,6,7,13,0,3,3,11,11,22,56,57,113,15,29,44,0,4,4,3,8,11,9,13,22,0,0,0,27,27,54,5,11,16,0,0,0,105,108,213,15,12,27,4,3,7,69,72,141,376,345,721,7389,8335,15724
105031102,3286,3379,6665,0,0,0,0,0,0,0,3,3,8,12,20,5,0,5,0,0,0,0,6,6,3,0,3,4,3,7,0,0,0,4,4,8,0,3,3,4,3,7,0,0,0,3,7,10,0,5,5,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,36,33,69,0,13,13,0,0,0,3,0,3,13,12,25,0,3,3,5,0,5,0,0,0,0,0,0,51,31,82,0,5,5,0,3,3,44,39,83,196,180,376,3669,3751,7420
105031103,2387,2227,4614,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,3,8,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,5,8,17,15,32,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,40,35,75,6,0,6,0,0,0,19,8,27,185,160,345,2669,2496,5165
