region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
117011320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117011321,480,216,91,6,0,793,544,415,305,3,10,1277,71,117,223,10,6,427,15,60,100,0,4,179,56,25,45,16,0,142,10,3,11,0,0,24,3,29,13,3,0,48,4,5,3,0,0,12,159,239,395,29,10,832,9,3,8,0,0,20,26,14,22,0,0,62,1218,887,821,38,20,2984
117011322,1401,177,462,3,0,2043,883,224,980,7,0,2094,318,116,1180,17,3,1634,29,64,554,0,3,650,119,33,217,4,3,376,15,10,9,0,3,37,12,5,22,0,0,39,17,7,26,0,0,50,510,235,2008,21,12,2786,12,7,17,0,0,36,83,21,114,0,0,218,2889,664,3581,31,12,7177
117011323,695,107,336,0,0,1138,441,107,435,0,0,983,99,42,741,0,0,882,130,212,218,0,0,560,46,14,117,0,0,177,8,3,20,0,0,31,3,3,13,0,0,19,8,3,11,0,0,22,294,277,1120,0,0,1691,8,6,13,0,0,27,35,18,67,0,0,120,1473,515,1971,0,0,3959
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,1539,430,371,12,0,2352,1179,669,805,9,3,2665,434,434,1654,37,3,2562,66,84,295,0,0,445,195,103,261,28,3,590,43,26,63,0,0,132,21,10,34,12,0,77,20,7,22,0,0,49,779,664,2329,77,6,3855,15,11,14,3,0,43,100,42,129,4,3,278,3612,1816,3648,105,12,9193
117021327,785,601,215,14,0,1615,730,935,590,5,3,2263,357,605,1503,71,0,2536,14,28,116,0,0,158,148,202,268,39,0,657,13,8,33,0,0,54,3,10,8,5,0,26,11,16,11,0,0,38,546,869,1939,115,0,3469,17,8,5,0,0,30,54,47,49,0,0,150,2132,2460,2798,134,3,7527
117021328,486,201,15,0,3,705,562,391,129,3,3,1088,207,204,153,10,8,582,10,7,0,0,0,17,72,70,37,0,6,185,9,3,0,0,0,12,5,3,0,0,0,8,6,4,3,0,0,13,309,291,193,10,14,817,12,7,0,0,0,19,52,17,4,0,0,73,1421,907,341,13,20,2702
117031329,31,209,461,0,3,704,29,283,766,3,3,1084,36,304,1716,18,8,2082,0,32,88,0,0,120,11,113,438,3,8,573,0,3,16,0,0,19,6,6,14,3,0,29,0,4,18,3,0,25,53,462,2290,27,16,2848,3,4,10,0,0,17,4,28,60,0,0,92,120,986,3587,30,22,4745
117031330,77,515,213,0,0,805,126,960,1333,3,0,2422,58,671,1608,0,4,2341,8,69,112,0,0,189,31,198,261,8,0,498,4,24,39,0,4,71,0,5,21,0,0,26,7,10,9,0,0,26,108,977,2050,8,8,3151,0,20,8,0,0,28,6,41,57,0,0,104,317,2513,3661,11,8,6510
117031331,189,541,438,5,0,1173,130,651,787,4,0,1572,94,648,1808,20,0,2570,43,626,441,0,0,1110,46,232,286,15,0,579,4,22,28,0,0,54,5,9,30,3,0,47,3,20,23,0,5,51,195,1557,2616,38,5,4411,0,42,14,0,0,56,18,71,83,8,0,180,532,2862,3938,55,5,7392
117031332,175,952,198,9,3,1337,216,1418,575,5,5,2219,209,1372,1897,44,16,3538,6,80,209,0,0,295,71,416,313,25,3,828,8,77,37,0,5,127,6,25,11,0,0,42,9,23,14,0,0,46,309,1993,2481,69,24,4876,3,17,10,0,0,30,12,78,46,4,0,140,715,4458,3310,87,32,8602
117031333,13,82,1381,0,3,1479,5,84,1574,0,0,1663,13,115,4113,4,21,4266,5,202,200,0,0,407,4,39,870,0,10,923,0,5,31,0,0,36,0,3,58,0,0,61,0,7,50,0,0,57,22,371,5322,4,31,5750,3,4,38,0,0,45,0,18,160,0,0,178,43,559,8475,4,34,9115
117031334,4,119,878,0,4,1005,5,172,1437,0,9,1623,12,194,3026,0,15,3247,0,35,341,0,0,376,7,84,638,0,6,735,0,15,255,0,0,270,0,0,111,0,3,114,3,5,36,0,0,44,22,333,4407,0,24,4786,0,3,44,0,0,47,0,19,110,3,4,136,31,646,6876,3,41,7597
117031335,115,400,365,8,0,888,124,511,1088,4,0,1727,129,459,1738,11,14,2351,11,79,1180,4,4,1278,45,224,381,6,5,661,6,7,57,0,0,70,5,9,23,0,0,37,0,12,37,0,0,49,196,790,3416,21,23,4446,0,10,32,0,0,42,8,57,134,0,0,199,443,1768,5035,33,23,7302
117031336,18,389,380,7,0,794,26,521,1073,4,9,1633,38,618,2082,27,11,2776,0,30,706,0,0,736,10,269,391,26,0,696,0,9,23,0,0,32,0,10,16,0,0,26,0,19,27,0,0,46,48,955,3245,53,11,4312,4,12,36,0,0,52,0,46,117,0,0,163,96,1923,4851,64,20,6954
117031337,19,20,1284,0,3,1326,32,12,1387,3,3,1437,65,20,3772,0,10,3867,80,135,93,0,10,318,17,4,816,0,3,840,5,6,23,0,0,34,3,0,120,0,3,126,3,3,55,0,3,64,173,168,4879,0,29,5249,3,3,36,0,3,45,8,12,222,0,0,242,235,215,7808,3,38,8299
117031338,448,148,469,3,0,1068,224,270,1750,0,5,2249,117,192,2395,0,4,2708,25,306,1158,3,249,1741,39,76,401,0,6,522,0,7,77,0,4,88,7,4,55,0,4,70,3,6,51,0,0,60,191,591,4137,3,267,5189,11,3,33,0,17,64,32,21,183,0,25,261,906,1033,6572,6,314,8831
118011339,656,355,751,9,0,1771,471,336,758,9,0,1574,149,134,1952,32,6,2273,4,7,143,0,0,154,65,95,584,19,4,767,3,0,9,0,0,12,4,0,34,0,0,38,13,5,37,0,0,55,238,241,2759,51,10,3299,3,3,21,0,0,27,37,18,139,0,0,194,1405,953,4428,69,10,6865
118011340,492,429,714,3,3,1641,421,474,858,0,0,1753,121,260,2646,30,7,3064,0,3,146,0,0,149,74,130,650,9,0,863,0,3,24,0,0,27,0,4,31,0,0,35,7,4,60,0,0,71,202,404,3557,39,7,4209,4,9,20,0,0,33,22,34,168,3,0,227,1141,1350,5317,45,10,7863
118011341,451,581,705,3,0,1740,339,597,513,5,11,1465,148,363,1389,15,9,1924,5,13,113,0,3,134,59,133,367,10,0,569,0,4,53,0,0,57,7,7,21,3,3,41,5,13,29,0,0,47,224,533,1972,28,15,2772,3,7,17,0,0,27,16,42,107,3,0,168,1033,1760,3314,39,26,6172
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,1157,338,1930,0,6,3431,599,209,1237,0,0,2045,161,144,2348,4,7,2664,0,0,6,0,0,6,85,67,719,0,0,871,5,3,3,0,0,11,12,7,24,0,0,43,16,11,54,0,0,81,279,232,3154,4,7,3676,12,3,39,0,0,54,42,13,183,0,0,238,2089,795,6543,4,13,9444
118011344,715,210,380,3,3,1311,478,227,440,0,7,1152,78,82,807,0,0,967,4,0,10,0,0,14,52,50,201,0,4,307,0,3,6,0,0,9,0,3,15,0,0,18,0,8,21,0,0,29,134,146,1060,0,4,1344,7,3,40,0,0,50,32,23,60,0,0,115,1366,609,1980,3,14,3972
118011345,154,1065,313,3,8,1543,130,973,417,5,3,1528,92,840,1225,10,15,2182,0,0,48,0,3,51,25,255,311,12,3,606,0,0,5,0,0,5,3,11,15,3,3,35,8,20,15,0,0,43,128,1126,1619,25,24,2922,5,13,9,0,0,27,5,60,49,0,0,114,422,3237,2407,33,35,6134
118011346,1103,134,427,3,3,1670,622,97,319,3,0,1041,138,60,514,6,0,718,3,3,3,0,0,9,80,31,161,5,0,277,0,0,5,0,0,5,15,5,3,3,3,29,14,5,18,0,0,37,250,104,704,14,3,1075,5,0,19,0,0,24,45,8,47,0,0,100,2025,343,1516,20,6,3910
118011347,263,435,340,3,3,1044,165,304,254,0,0,723,36,220,539,0,4,799,0,0,13,0,0,13,16,75,142,0,0,233,0,6,36,0,0,42,3,3,3,3,0,12,3,4,13,0,0,20,58,308,746,3,4,1119,0,18,65,0,0,83,14,44,57,0,0,115,500,1109,1462,6,7,3084
118021348,1005,394,966,3,0,2368,705,452,1051,0,3,2211,179,241,2536,3,3,2962,11,32,667,0,0,710,89,100,672,0,3,864,3,7,35,0,0,45,21,67,34,0,0,122,8,7,46,3,0,64,311,454,3990,6,6,4767,11,13,34,0,3,61,36,26,113,0,0,175,2068,1339,6154,9,12,9582
118021349,1466,245,723,5,0,2439,803,217,858,0,4,1882,354,228,2762,40,0,3384,10,11,158,0,0,179,158,61,548,3,4,774,4,3,28,0,0,35,25,8,57,0,0,90,7,5,38,3,0,53,558,316,3591,46,4,4515,14,4,20,0,3,41,61,22,135,0,4,222,2902,804,5327,51,15,9099
118021350,1932,279,99,20,0,2330,1366,405,198,6,5,1980,286,169,299,3,4,761,189,238,585,0,0,1012,133,61,34,6,4,238,39,18,87,0,0,144,14,48,9,3,0,74,15,6,5,0,0,26,676,540,1019,12,8,2255,12,10,37,3,0,62,92,42,62,3,0,199,4078,1276,1415,44,13,6826
118021351,1944,731,682,4,0,3361,1015,755,962,3,0,2735,321,399,1934,18,0,2672,26,223,795,0,0,1044,121,128,381,11,0,641,5,13,23,0,0,41,12,12,30,0,0,54,26,7,30,0,0,63,511,782,3193,29,0,4515,18,20,55,0,0,93,131,50,137,0,0,318,3619,2338,5029,36,0,11022
118021352,852,565,1216,7,0,2640,643,611,1541,5,0,2800,207,320,3375,39,18,3959,3,8,132,0,0,143,87,93,814,14,0,1008,5,3,33,0,0,41,18,4,55,0,0,77,10,6,57,0,0,73,330,434,4466,53,18,5301,9,13,24,0,0,46,42,31,169,0,0,242,1876,1654,7416,65,18,11029
119011353,1424,218,560,7,0,2209,885,415,1391,6,5,2702,360,214,1767,3,0,2344,69,96,611,0,0,776,265,74,286,7,0,632,15,14,76,0,0,105,60,14,46,0,0,120,18,3,27,0,0,48,787,415,2813,10,0,4025,26,8,29,3,0,66,128,39,187,0,0,354,3250,1095,4980,26,5,9356
119011354,2021,152,22,8,0,2203,1683,277,25,0,0,1985,368,135,19,3,0,525,544,143,300,0,3,990,177,41,4,0,0,222,18,22,9,0,0,49,26,10,6,23,0,65,35,6,12,3,0,56,1168,357,350,29,3,1907,38,6,3,0,0,47,154,23,41,4,0,222,5064,815,441,41,3,6364
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,968,169,20,0,0,1157,708,271,31,0,0,1010,203,124,18,0,0,345,30,23,46,0,0,99,134,44,4,0,0,182,8,8,5,0,0,21,30,3,6,0,0,39,17,0,0,0,0,17,422,202,79,0,0,703,19,4,3,0,0,26,69,20,11,0,0,100,2186,666,144,0,0,2996
119011357,1971,282,21,3,0,2277,1742,581,70,3,0,2396,388,212,83,4,0,687,312,326,198,0,0,836,256,86,22,3,0,367,20,37,17,0,0,74,69,19,3,0,0,91,21,14,0,0,0,35,1066,694,323,7,0,2090,37,15,4,3,0,59,171,56,23,0,0,250,4987,1628,441,16,0,7072
119011358,1746,243,123,4,0,2116,1401,360,91,4,0,1856,357,158,97,23,0,635,195,42,117,0,0,354,109,37,25,10,0,181,4,25,36,0,0,65,11,0,5,0,0,16,19,0,4,0,0,23,695,262,284,33,0,1274,20,3,35,0,0,58,105,28,35,0,0,168,3967,896,568,41,0,5472
119011359,2947,292,14,4,0,3257,2651,521,19,4,0,3195,544,192,30,6,3,775,274,167,143,0,0,584,188,49,4,6,0,247,10,9,5,0,0,24,3,10,0,4,0,17,18,5,0,0,0,23,1037,432,182,16,3,1670,22,9,3,0,0,34,116,28,15,0,0,159,6773,1282,233,24,3,8315
119011360,1412,286,26,0,0,1724,1188,507,59,3,0,1757,338,157,66,23,0,584,320,55,145,0,0,520,130,44,16,3,0,193,6,6,13,3,0,28,11,3,0,0,0,14,18,6,4,0,0,28,823,271,244,29,0,1367,25,3,3,0,0,31,88,29,13,0,0,130,3536,1096,345,32,0,5009
119011361,1743,238,51,4,3,2039,1324,361,155,0,7,1847,365,151,104,9,3,632,312,105,102,0,0,519,241,57,15,0,0,313,13,29,15,0,0,57,49,17,0,0,0,66,18,4,0,0,0,22,998,363,236,9,3,1609,16,5,15,0,0,36,149,34,21,0,0,204,4230,1001,478,13,13,5735
119021362,1594,173,235,7,0,2009,1196,270,303,7,5,1781,427,160,730,14,14,1345,114,122,150,0,0,386,141,52,88,3,0,284,26,14,16,0,0,56,33,14,24,0,0,71,17,6,9,0,0,32,758,368,1017,17,14,2174,29,13,4,0,0,46,136,22,63,3,3,227,3713,846,1622,34,22,6237
119021363,1501,239,628,10,3,2381,959,322,1067,3,3,2354,346,292,2099,21,9,2767,50,45,190,0,0,285,168,71,371,10,0,620,10,17,38,0,0,65,24,11,61,3,0,99,18,6,26,0,0,50,616,442,2785,34,9,3886,19,9,20,0,0,48,117,41,186,4,0,348,3212,1053,4686,51,15,9017
119021364,3243,141,89,6,0,3479,2109,180,142,4,3,2438,598,111,212,37,3,961,76,54,43,0,0,173,192,39,42,9,3,285,11,7,25,0,0,43,21,0,6,3,0,30,23,4,0,3,0,30,921,215,328,52,6,1522,25,7,15,0,0,47,185,10,20,0,0,215,6483,553,594,62,9,7701
119021365,925,90,635,0,4,1654,672,148,1082,0,3,1905,262,175,2570,4,21,3032,20,6,140,0,0,166,103,40,281,5,3,432,5,0,16,0,0,21,38,5,72,0,3,118,9,0,46,0,0,55,437,226,3125,9,27,3824,14,0,23,0,0,37,80,19,257,0,0,356,2128,483,5122,9,34,7776
119021366,1445,139,113,3,0,1700,1319,286,203,6,11,1825,292,160,349,18,14,833,148,160,112,0,0,420,198,42,62,0,0,302,15,19,4,0,0,38,48,11,20,3,0,82,22,6,8,0,0,36,723,398,555,21,14,1711,25,9,8,0,3,45,136,29,48,5,0,218,3648,861,927,35,28,5499
119021367,1284,96,97,9,28,1514,1054,192,198,4,18,1466,264,70,290,0,6,630,65,68,51,0,0,184,90,25,45,0,7,167,3,25,21,0,0,49,13,0,6,0,0,19,10,0,4,0,0,14,445,188,417,0,13,1063,17,0,15,0,0,32,101,12,42,0,0,155,2901,488,769,13,59,4230
119031368,1405,128,476,0,0,2009,983,185,800,5,0,1973,358,102,1210,0,0,1670,81,44,87,0,0,212,118,35,278,0,0,431,12,14,8,0,0,34,21,15,18,0,0,54,10,4,17,0,0,31,600,214,1618,0,0,2432,26,0,21,0,0,47,82,12,68,0,0,162,3096,539,2983,5,0,6623
119031369,1805,393,537,10,3,2748,1403,385,1043,10,0,2841,345,162,1403,41,0,1951,18,21,79,0,0,118,122,56,260,11,0,449,3,5,12,0,0,20,17,14,13,3,0,47,11,4,15,0,0,30,516,262,1782,55,0,2615,20,4,6,0,0,30,74,23,75,0,0,172,3818,1067,3443,75,3,8406
119031370,1311,170,114,4,3,1602,854,239,247,0,0,1340,254,88,274,10,3,629,99,192,132,0,0,423,94,31,49,6,0,180,15,17,18,0,0,50,16,3,5,0,3,27,12,6,6,0,0,24,490,337,484,16,6,1333,14,3,4,0,0,21,63,23,29,4,0,119,2732,772,878,24,9,4415
119031371,1681,94,161,0,0,1936,1130,66,166,0,0,1362,208,34,286,8,0,536,3,0,0,0,0,3,80,19,68,4,0,171,10,0,0,0,0,10,14,13,0,0,0,27,16,0,6,0,0,22,331,66,360,12,0,769,8,0,5,0,0,13,52,3,12,0,0,67,3202,229,704,12,0,4147
119031372,2364,278,64,3,0,2709,1879,200,21,0,3,2103,282,97,14,10,3,406,142,154,61,0,0,357,105,22,7,0,0,134,13,30,4,0,0,47,14,3,0,0,0,17,11,7,0,0,0,18,567,313,86,10,3,979,22,32,7,0,0,61,99,50,5,0,0,154,4931,873,183,13,6,6006
119031373,634,54,85,0,0,773,510,98,257,0,0,865,179,35,204,21,0,439,181,83,795,0,0,1059,74,12,42,4,0,132,8,0,51,0,0,59,8,3,0,0,0,11,5,3,13,3,0,24,455,136,1105,28,0,1724,10,9,22,0,0,41,49,9,65,0,0,123,1658,306,1534,28,0,3526
119031374,2108,315,407,5,0,2835,1556,292,712,0,3,2563,339,145,783,7,0,1274,11,77,20,0,0,108,171,43,211,10,3,438,10,5,10,0,0,25,15,3,21,0,0,39,18,3,24,0,0,45,564,276,1069,17,3,1929,30,20,28,0,0,78,98,30,58,0,0,186,4356,933,2274,22,6,7591
119041375,1188,148,160,0,0,1496,915,165,541,6,0,1627,216,91,687,6,0,1000,5,6,197,0,0,208,131,35,130,0,0,296,8,0,11,0,0,19,23,3,22,5,0,53,12,0,14,0,0,26,395,135,1061,11,0,1602,14,3,8,0,0,25,94,9,65,0,0,168,2606,460,1835,17,0,4918
119041376,1822,606,401,4,3,2836,1436,686,792,3,7,2924,348,274,964,28,6,1620,27,13,27,0,0,67,142,97,182,3,3,427,6,9,20,0,3,38,25,14,10,3,0,52,26,7,15,0,0,48,574,414,1218,34,12,2252,18,4,12,3,0,37,105,39,83,0,0,227,3955,1749,2506,44,22,8276
119041377,1748,73,26,3,0,1850,1009,92,35,7,0,1143,367,28,87,27,3,512,88,35,63,0,0,186,124,9,12,13,0,158,22,6,14,0,0,42,18,3,0,3,0,24,18,3,0,0,0,21,637,84,176,43,3,943,13,4,13,0,0,30,81,0,13,0,0,94,3488,253,263,53,3,4060
119041378,592,62,319,0,0,973,395,65,616,0,0,1076,128,37,827,19,3,1014,9,0,21,0,0,30,59,19,138,6,3,225,0,0,8,0,0,8,9,4,11,0,0,24,8,3,7,0,0,18,213,63,1012,25,6,1319,9,3,9,0,0,21,43,5,48,0,0,96,1252,198,2004,25,6,3485
119041379,1216,58,505,4,0,1783,857,100,765,4,0,1726,221,65,927,9,7,1229,17,4,86,0,0,107,92,21,149,4,0,266,8,0,8,0,0,16,6,0,14,0,0,20,8,0,17,0,0,25,352,90,1201,13,7,1663,3,0,20,0,0,23,70,9,57,0,0,136,2498,257,2548,21,7,5331
119041380,1104,205,532,0,0,1841,644,146,491,0,0,1281,276,96,1106,9,4,1491,5,5,84,0,0,94,95,31,158,0,0,284,7,4,5,0,0,16,9,6,12,3,0,30,13,3,20,0,0,36,405,145,1385,12,4,1951,14,0,14,0,0,28,80,15,69,0,0,164,2247,511,2491,12,4,5265
119041381,1181,42,411,42,0,1676,794,59,1002,15,7,1877,320,40,1268,27,9,1664,9,16,89,0,0,114,142,7,200,12,0,361,18,3,6,3,0,30,13,0,20,20,0,53,12,0,19,3,0,34,514,66,1602,65,9,2256,18,3,15,0,0,36,83,6,74,6,0,169,2590,176,3104,128,16,6014
119041382,1499,618,380,8,3,2508,876,373,448,0,0,1697,302,203,602,6,3,1116,9,30,95,0,0,134,124,37,93,3,0,257,6,3,8,0,0,17,9,8,6,0,0,23,15,0,16,0,0,31,465,281,820,9,3,1578,14,8,6,0,0,28,83,31,71,12,0,197,2937,1311,1725,29,6,6008
120011383,1893,228,603,5,0,2729,1301,251,727,10,0,2289,343,122,610,18,4,1097,23,61,63,0,0,147,120,36,106,8,0,270,6,5,10,0,0,21,9,8,31,0,0,48,20,0,8,6,0,34,521,232,828,32,4,1617,17,8,5,0,0,30,74,11,33,3,0,121,3806,730,2196,50,4,6786
120011384,1153,107,347,3,6,1616,795,211,1025,3,7,2041,225,154,1434,9,22,1844,6,20,43,0,0,69,89,29,237,6,0,361,4,7,10,0,0,21,10,46,99,0,0,155,6,3,17,0,0,26,340,259,1840,15,22,2476,19,0,9,0,0,28,56,14,61,0,0,131,2363,591,3282,21,35,6292
120011385,1512,260,605,0,3,2380,1146,338,560,3,0,2047,310,239,950,7,3,1509,10,27,104,0,0,141,109,47,188,6,3,353,3,8,16,0,0,27,13,3,13,0,0,29,17,10,18,3,0,48,462,334,1289,16,6,2107,22,8,14,0,0,44,90,16,63,0,0,169,3232,956,2531,19,9,6747
120011386,1596,261,628,3,0,2488,1004,370,806,3,0,2183,310,292,1244,22,0,1868,52,66,267,0,0,385,113,55,218,17,0,403,3,3,38,0,0,44,10,16,13,0,0,39,14,3,15,0,0,32,502,435,1795,39,0,2771,15,4,17,0,0,36,79,28,82,3,0,192,3196,1098,3328,48,0,7670
120021387,746,758,185,8,0,1697,701,852,293,8,0,1854,240,521,880,34,0,1675,4,62,264,0,0,330,115,177,173,20,0,485,3,0,30,0,0,33,11,8,10,3,0,32,13,8,5,0,0,26,386,776,1362,57,0,2581,5,8,11,0,0,24,20,30,43,4,0,97,1858,2424,1894,77,0,6253
120021388,1230,834,189,11,0,2264,1439,1436,482,10,3,3370,605,938,1223,41,3,2810,27,140,123,0,0,290,235,260,188,23,0,706,15,21,53,0,0,89,7,13,15,3,0,38,11,15,7,3,0,36,900,1387,1609,70,3,3969,11,7,7,3,0,28,66,52,51,8,3,180,3646,3716,2338,102,9,9811
120021389,724,334,183,4,0,1245,833,647,299,12,0,1791,284,434,665,29,3,1415,12,44,232,0,0,288,110,98,88,25,8,329,0,11,0,0,0,11,5,30,4,3,0,42,6,4,8,0,0,18,417,621,997,57,11,2103,11,5,8,0,0,24,37,12,34,3,3,89,2022,1619,1521,76,14,5252
120031390,1125,187,769,3,0,2084,747,250,1226,3,0,2226,269,219,2424,9,4,2925,16,5,82,0,0,103,126,58,389,8,0,581,19,8,76,0,0,103,11,3,40,4,0,58,10,3,16,0,0,29,451,296,3027,21,4,3799,13,10,78,0,0,101,66,22,119,3,3,213,2402,765,5219,30,7,8423
120031391,1739,197,387,11,0,2334,939,204,574,0,0,1717,395,182,1268,16,6,1867,14,34,169,0,0,217,165,66,263,10,3,507,19,0,22,0,0,41,26,7,42,3,0,78,18,5,20,0,0,43,637,294,1784,29,9,2753,26,5,16,0,0,47,103,19,93,0,4,219,3444,719,2854,40,13,7070
120031392,1111,68,123,5,0,1307,748,79,316,3,0,1146,178,60,343,21,3,605,6,11,23,0,0,40,71,18,59,10,0,158,4,3,24,0,0,31,10,3,6,0,0,19,12,3,4,0,0,19,281,98,459,31,3,872,16,3,3,0,0,22,45,4,21,0,0,70,2201,252,922,39,3,3417
120031393,1565,232,174,4,0,1975,1201,354,304,7,0,1866,321,193,578,16,0,1108,25,95,101,0,0,221,121,39,68,11,0,239,26,12,28,0,0,66,13,6,7,3,0,29,7,10,10,3,0,30,513,355,792,33,0,1693,13,8,5,0,0,26,88,32,41,0,0,161,3380,981,1316,44,0,5721
120031394,1046,161,360,7,3,1577,820,287,892,17,3,2019,287,183,1359,28,11,1868,30,12,73,0,0,115,101,43,212,26,6,388,32,3,57,0,0,92,12,0,12,5,0,29,11,4,19,0,0,34,473,245,1732,59,17,2526,10,3,9,0,3,25,39,6,78,0,0,123,2388,702,3071,83,26,6270
120031395,1239,232,198,8,3,1680,732,275,394,3,3,1407,194,178,881,31,10,1294,9,25,30,0,0,64,79,57,155,7,4,302,8,3,21,3,0,35,6,9,11,0,0,26,15,0,4,3,0,22,311,272,1102,44,14,1743,8,0,4,0,0,12,55,22,39,0,0,116,2345,801,1737,55,20,4958
120031396,374,38,284,0,0,696,303,95,1004,0,0,1402,194,55,1214,6,0,1469,18,22,88,0,0,128,56,18,152,0,0,226,7,4,14,0,0,25,5,0,23,0,3,31,7,5,19,0,0,31,287,104,1510,6,3,1910,13,0,11,0,0,24,25,4,66,0,0,95,1002,241,2875,6,3,4127
120031397,2202,148,398,0,0,2748,1553,117,618,4,0,2292,472,113,1610,13,0,2208,28,21,94,0,0,143,138,30,274,9,0,451,18,34,23,0,0,75,23,4,17,0,0,44,24,5,19,0,0,48,703,207,2037,22,0,2969,33,13,16,0,3,65,148,15,115,0,0,278,4639,500,3184,26,3,8352
121011398,1371,164,1134,4,0,2673,852,207,1118,3,0,2180,308,178,2621,5,0,3112,10,19,225,0,0,254,139,47,442,0,0,628,5,16,26,0,0,47,10,0,48,0,0,58,18,0,32,0,0,50,490,260,3394,5,0,4149,16,12,66,0,0,94,40,7,102,0,0,149,2769,650,5814,12,0,9245
121011399,1313,84,570,3,0,1970,1156,123,1087,4,0,2370,309,75,1399,3,0,1786,48,15,69,0,0,132,116,35,256,0,0,407,4,0,18,0,0,22,9,8,29,0,0,46,18,0,14,0,0,32,504,133,1785,3,0,2425,16,0,74,0,0,90,42,3,55,0,0,100,3031,343,3571,10,0,6955
