region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
102011041,0,0,339,339,9,24,208,241,173,79,174,426,384,78,102,564,435,58,91,584,396,37,77,510,219,10,43,272,150,5,31,186,41,0,20,61,1807,291,1085,3183,0,9,279,288,9,30,172,211,224,84,155,463,457,90,104,651,434,57,167,658,377,23,115,515,201,7,78,286,101,3,119,223,29,0,64,93,1832,303,1253,3388,0,9,618,627,18,54,380,452,397,163,329,889,841,168,206,1215,869,115,258,1242,773,60,192,1025,420,17,121,558,251,8,150,409,70,0,84,154,3639,594,2338,6571
102011042,0,0,357,357,9,29,246,284,172,120,255,547,368,110,238,716,406,87,312,805,414,65,305,784,392,29,219,640,299,9,153,461,79,0,71,150,2139,449,2156,4744,0,3,303,306,22,56,206,284,229,124,211,564,410,98,256,764,435,94,340,869,418,69,391,878,384,17,388,789,214,7,379,600,43,4,201,248,2155,472,2675,5302,0,3,660,663,31,85,452,568,401,244,466,1111,778,208,494,1480,841,181,652,1674,832,134,696,1662,776,46,607,1429,513,16,532,1061,122,4,272,398,4294,921,4831,10046
102011043,0,0,355,355,9,33,259,301,249,95,242,586,344,92,142,578,364,56,182,602,377,37,157,571,282,9,101,392,170,0,84,254,69,0,51,120,1864,322,1573,3759,4,0,344,348,17,46,173,236,313,102,201,616,367,84,212,663,397,65,263,725,380,33,252,665,236,5,185,426,136,0,267,403,42,0,170,212,1892,335,2067,4294,4,0,699,703,26,79,432,537,562,197,443,1202,711,176,354,1241,761,121,445,1327,757,70,409,1236,518,14,286,818,306,0,351,657,111,0,221,332,3756,657,3640,8053
102021044,0,5,654,659,13,55,465,533,411,226,419,1056,647,174,295,1116,734,132,343,1209,748,80,280,1108,578,34,170,782,384,8,151,543,127,0,90,217,3642,714,2867,7223,0,9,689,698,47,82,415,544,509,241,403,1153,717,165,421,1303,780,134,511,1425,754,71,473,1298,507,22,433,962,316,9,472,797,55,0,272,327,3685,733,4089,8507,0,14,1343,1357,60,137,880,1077,920,467,822,2209,1364,339,716,2419,1514,266,854,2634,1502,151,753,2406,1085,56,603,1744,700,17,623,1340,182,0,362,544,7327,1447,6956,15730
102021045,0,5,439,444,13,43,190,246,271,144,212,627,411,119,158,688,338,52,177,567,300,30,122,452,247,13,91,351,120,5,44,169,19,0,12,31,1719,411,1445,3575,0,7,378,385,31,69,165,265,342,145,238,725,430,115,272,817,327,54,206,587,295,32,164,491,221,6,145,372,81,0,110,191,12,0,35,47,1739,428,1713,3880,0,12,817,829,44,112,355,511,613,289,450,1352,841,234,430,1505,665,106,383,1154,595,62,286,943,468,19,236,723,201,5,154,360,31,0,47,78,3458,839,3158,7455
102021046,0,3,285,288,5,34,169,208,148,101,138,387,230,74,160,464,285,54,219,558,317,34,152,503,342,27,141,510,199,8,109,316,44,0,37,81,1570,335,1410,3315,0,10,228,238,18,45,151,214,182,104,157,443,259,67,165,491,305,48,200,553,350,35,190,575,313,17,224,554,156,5,208,369,23,0,92,115,1606,331,1615,3552,0,13,513,526,23,79,320,422,330,205,295,830,489,141,325,955,590,102,419,1111,667,69,342,1078,655,44,365,1064,355,13,317,685,67,0,129,196,3176,666,3025,6867
102021047,0,3,566,569,18,41,376,435,304,158,273,735,587,123,183,893,670,107,217,994,589,51,139,779,356,24,94,474,213,4,88,305,56,3,47,106,2793,514,1983,5290,4,8,544,556,36,72,284,392,408,169,226,803,635,120,266,1021,725,91,298,1114,518,63,251,832,324,15,198,537,155,3,255,413,23,3,131,157,2828,544,2453,5825,4,11,1110,1125,54,113,660,827,712,327,499,1538,1222,243,449,1914,1395,198,515,2108,1107,114,390,1611,680,39,292,1011,368,7,343,718,79,6,178,263,5621,1058,4436,11115
102021048,0,9,694,703,25,89,422,536,292,228,414,934,565,169,389,1123,641,125,402,1168,672,68,345,1085,565,32,224,821,382,10,205,597,90,3,86,179,3232,733,3181,7146,0,21,656,677,51,134,361,546,382,218,385,985,636,173,421,1230,696,124,494,1314,677,71,469,1217,535,19,476,1030,273,4,483,760,43,0,244,287,3293,764,3989,8046,0,30,1350,1380,76,223,783,1082,674,446,799,1919,1201,342,810,2353,1337,249,896,2482,1349,139,814,2302,1100,51,700,1851,655,14,688,1357,133,3,330,466,6525,1497,7170,15192
102021049,0,4,105,109,4,4,60,68,30,16,41,87,125,27,29,181,178,18,37,233,162,11,35,208,98,3,23,124,28,0,13,41,7,0,6,13,632,83,349,1064,0,0,96,96,3,11,36,50,49,12,25,86,163,31,35,229,179,17,37,233,159,9,32,200,69,4,25,98,24,0,21,45,0,0,12,12,646,84,319,1049,0,4,201,205,7,15,96,118,79,28,66,173,288,58,64,410,357,35,74,466,321,20,67,408,167,7,48,222,52,0,34,86,7,0,18,25,1278,167,668,2113
102021050,0,0,308,308,7,37,172,216,133,101,134,368,263,90,137,490,350,70,162,582,339,28,148,515,474,42,146,662,307,9,115,431,41,3,26,70,1914,380,1348,3642,0,6,282,288,25,49,147,221,175,108,168,451,285,87,204,576,376,69,180,625,390,38,199,627,447,27,267,741,218,8,214,440,21,0,74,95,1937,392,1735,4064,0,6,590,596,32,86,319,437,308,209,302,819,548,177,341,1066,726,139,342,1207,729,66,347,1142,921,69,413,1403,525,17,329,871,62,3,100,165,3851,772,3083,7706
102021051,0,4,199,203,9,16,118,143,93,39,97,229,184,33,64,281,267,37,66,370,192,21,43,256,112,3,40,155,36,0,18,54,7,0,8,15,900,153,653,1706,0,3,166,169,7,29,105,141,126,49,89,264,213,31,103,347,271,30,82,383,164,20,80,264,90,3,57,150,24,0,32,56,7,0,12,19,902,165,726,1793,0,7,365,372,16,45,223,284,219,88,186,493,397,64,167,628,538,67,148,753,356,41,123,520,202,6,97,305,60,0,50,110,14,0,20,34,1802,318,1379,3499
102021052,0,3,172,175,8,12,80,100,85,51,70,206,180,51,92,323,191,56,106,353,226,21,80,327,224,7,67,298,90,8,46,144,14,0,19,33,1018,209,732,1959,0,3,136,139,12,21,54,87,111,60,72,243,215,49,99,363,198,40,100,338,246,25,69,340,196,6,110,312,61,0,74,135,3,3,37,43,1042,207,751,2000,0,6,308,314,20,33,134,187,196,111,142,449,395,100,191,686,389,96,206,691,472,46,149,667,420,13,177,610,151,8,120,279,17,3,56,76,2060,416,1483,3959
102021053,0,10,334,344,14,73,266,353,167,180,303,650,309,122,301,732,303,67,402,772,392,39,294,725,395,16,216,627,316,7,138,461,74,0,50,124,1970,514,2304,4788,0,21,316,337,24,100,261,385,228,176,346,750,326,110,375,811,336,76,409,821,410,29,394,833,395,15,316,726,234,3,331,568,38,0,172,210,1991,530,2920,5441,0,31,650,681,38,173,527,738,395,356,649,1400,635,232,676,1543,639,143,811,1593,802,68,688,1558,790,31,532,1353,550,10,469,1029,112,0,222,334,3961,1044,5224,10229
102021054,0,4,275,279,8,19,188,215,100,104,160,364,192,68,189,449,256,55,174,485,316,34,193,543,295,14,155,464,214,5,119,338,50,3,54,107,1431,306,1507,3244,0,8,215,223,15,50,140,205,145,104,151,400,200,65,186,451,282,56,211,549,318,25,208,551,300,9,224,533,155,5,248,408,34,0,149,183,1449,322,1732,3503,0,12,490,502,23,69,328,420,245,208,311,764,392,133,375,900,538,111,385,1034,634,59,401,1094,595,23,379,997,369,10,367,746,84,3,203,290,2880,628,3239,6747
102021055,0,4,152,156,3,14,92,109,132,52,89,273,210,41,71,322,203,24,53,280,152,8,47,207,138,6,35,179,60,0,24,84,18,0,3,21,916,149,566,1631,0,0,173,173,16,31,95,142,156,51,97,304,237,30,94,361,197,23,100,320,160,9,84,253,106,7,61,174,47,0,51,98,3,0,17,20,922,151,772,1845,0,4,325,329,19,45,187,251,288,103,186,577,447,71,165,683,400,47,153,600,312,17,131,460,244,13,96,353,107,0,75,182,21,0,20,41,1838,300,1338,3476
102021056,0,3,399,402,12,24,185,221,316,109,145,570,663,96,121,880,505,51,136,692,365,31,104,500,337,8,65,410,157,3,33,193,23,0,17,40,2378,325,1205,3908,3,0,392,395,26,49,172,247,430,119,168,717,705,101,217,1023,456,47,163,666,388,26,134,548,303,4,145,452,102,0,103,205,11,0,41,52,2424,346,1535,4305,3,3,791,797,38,73,357,468,746,228,313,1287,1368,197,338,1903,961,98,299,1358,753,57,238,1048,640,12,210,862,259,3,136,398,34,0,58,92,4802,671,2740,8213
102021057,0,4,295,299,12,39,201,252,119,76,180,375,217,84,166,467,256,46,186,488,272,35,167,474,196,15,102,313,104,0,54,158,19,0,23,42,1195,299,1374,2868,3,11,274,288,15,51,161,227,154,77,188,419,250,68,182,500,295,55,231,581,243,31,197,471,178,6,182,366,62,3,130,195,9,0,66,75,1209,302,1611,3122,3,15,569,587,27,90,362,479,273,153,368,794,467,152,348,967,551,101,417,1069,515,66,364,945,374,21,284,679,166,3,184,353,28,0,89,117,2404,601,2985,5990
103011058,3,8,674,685,24,173,657,854,381,296,502,1179,673,139,359,1171,732,122,379,1233,727,77,270,1074,473,23,175,671,280,3,125,408,57,0,41,98,3350,841,3182,7373,0,38,612,650,48,218,608,874,503,264,476,1243,729,144,413,1286,809,116,425,1350,650,57,381,1088,412,14,352,778,223,3,364,590,23,0,188,211,3397,854,3819,8070,3,46,1286,1335,72,391,1265,1728,884,560,978,2422,1402,283,772,2457,1541,238,804,2583,1377,134,651,2162,885,37,527,1449,503,6,489,998,80,0,229,309,6747,1695,7001,15443
103011059,0,0,299,299,14,47,180,241,237,114,164,515,354,99,104,557,370,62,98,530,374,26,87,487,237,10,65,312,125,0,31,156,18,0,5,23,1729,358,1033,3120,3,13,271,287,18,74,153,245,286,119,135,540,420,94,150,664,396,40,136,572,351,25,97,473,190,5,80,275,89,0,98,187,9,0,47,56,1762,370,1167,3299,3,13,570,586,32,121,333,486,523,233,299,1055,774,193,254,1221,766,102,234,1102,725,51,184,960,427,15,145,587,214,0,129,343,27,0,52,79,3491,728,2200,6419
103011060,0,3,201,204,7,15,91,113,84,29,77,190,244,49,78,371,328,62,100,490,324,37,119,480,224,13,81,318,61,4,32,97,10,3,9,22,1282,215,788,2285,0,8,212,220,11,19,56,86,112,44,51,207,318,44,67,429,344,61,89,494,324,35,94,453,159,15,91,265,45,0,48,93,4,0,29,33,1317,226,737,2280,0,11,413,424,18,34,147,199,196,73,128,397,562,93,145,800,672,123,189,984,648,72,213,933,383,28,172,583,106,4,80,190,14,3,38,55,2599,441,1525,4565
103011061,0,5,127,132,6,21,63,90,75,46,70,191,148,31,66,245,157,36,86,279,207,15,82,304,158,7,56,221,68,3,30,101,7,0,11,18,826,164,591,1581,0,8,93,101,7,31,61,99,91,45,43,179,171,32,61,264,182,22,50,254,223,22,56,301,120,7,79,206,39,0,58,97,3,0,28,31,836,167,529,1532,0,13,220,233,13,52,124,189,166,91,113,370,319,63,127,509,339,58,136,533,430,37,138,605,278,14,135,427,107,3,88,198,10,0,39,49,1662,331,1120,3113
103021062,0,0,177,177,5,30,113,148,132,90,120,342,201,51,86,338,242,42,136,420,306,29,128,463,212,13,83,308,132,0,75,207,30,0,24,54,1260,255,942,2457,0,8,150,158,13,57,87,157,171,73,114,358,226,54,103,383,271,45,109,425,271,22,88,381,192,7,108,307,97,3,85,185,14,0,56,70,1255,269,900,2424,0,8,327,335,18,87,200,305,303,163,234,700,427,105,189,721,513,87,245,845,577,51,216,844,404,20,191,615,229,3,160,392,44,0,80,124,2515,524,1842,4881
103021063,3,8,265,276,10,37,155,202,124,85,132,341,235,56,139,430,303,50,157,510,357,45,153,555,304,10,112,426,173,4,82,259,40,0,24,64,1549,295,1219,3063,0,17,250,267,16,49,95,160,160,85,118,363,288,69,139,496,315,42,147,504,361,35,167,563,259,8,192,459,138,5,191,334,26,0,99,125,1563,310,1398,3271,3,25,515,543,26,86,250,362,284,170,250,704,523,125,278,926,618,92,304,1014,718,80,320,1118,563,18,304,885,311,9,273,593,66,0,123,189,3112,605,2617,6334
103021064,0,4,142,146,0,14,78,92,58,43,68,169,162,29,76,267,230,39,112,381,270,27,116,413,232,17,91,340,88,3,62,153,12,0,15,27,1052,176,760,1988,0,0,150,150,6,25,41,72,108,38,49,195,185,39,66,290,255,33,88,376,264,27,95,386,185,10,100,295,56,3,63,122,10,0,45,55,1069,175,697,1941,0,4,292,296,6,39,119,164,166,81,117,364,347,68,142,557,485,72,200,757,534,54,211,799,417,27,191,635,144,6,125,275,22,0,60,82,2121,351,1457,3929
103021065,0,6,294,300,11,37,152,200,157,100,138,395,283,64,142,489,380,47,177,604,406,28,158,592,332,10,128,470,175,3,76,254,27,0,28,55,1771,295,1293,3359,0,17,209,226,26,59,128,213,207,84,150,441,332,70,147,549,403,41,157,601,404,22,154,580,276,13,172,461,131,0,195,326,11,0,81,92,1790,306,1393,3489,0,23,503,526,37,96,280,413,364,184,288,836,615,134,289,1038,783,88,334,1205,810,50,312,1172,608,23,300,931,306,3,271,580,38,0,109,147,3561,601,2686,6848
103021066,0,3,93,96,0,12,42,54,55,25,40,120,105,21,53,179,147,19,75,241,182,17,74,273,149,13,69,231,83,5,47,135,19,0,9,28,740,115,502,1357,0,6,85,91,3,13,28,44,70,24,41,135,118,28,45,191,160,18,52,230,183,16,57,256,141,5,63,209,57,0,67,124,12,0,37,49,744,110,475,1329,0,9,178,187,3,25,70,98,125,49,81,255,223,49,98,370,307,37,127,471,365,33,131,529,290,18,132,440,140,5,114,259,31,0,46,77,1484,225,977,2686
103021067,0,3,319,322,14,66,193,273,201,133,160,494,338,90,148,576,385,55,180,620,339,32,152,523,262,7,99,368,170,0,86,256,46,0,17,63,1755,386,1354,3495,0,19,320,339,25,76,136,237,269,143,197,609,376,72,180,628,393,48,200,641,339,25,158,522,246,13,170,429,128,0,196,324,26,0,102,128,1802,396,1659,3857,0,22,639,661,39,142,329,510,470,276,357,1103,714,162,328,1204,778,103,380,1261,678,57,310,1045,508,20,269,797,298,0,282,580,72,0,119,191,3557,782,3013,7352
103021068,0,0,113,113,4,3,38,45,41,18,51,110,108,17,47,172,142,24,83,249,176,14,55,245,102,4,48,154,59,0,48,107,10,0,8,18,642,80,491,1213,0,3,91,94,5,6,33,44,60,17,38,115,120,22,44,186,162,18,54,234,164,13,52,229,95,4,51,150,36,0,50,86,4,0,20,24,646,83,433,1162,0,3,204,207,9,9,71,89,101,35,89,225,228,39,91,358,304,42,137,483,340,27,107,474,197,8,99,304,95,0,98,193,14,0,28,42,1288,163,924,2375
103021069,0,6,147,153,3,26,82,111,115,61,82,258,187,32,93,312,260,32,119,411,247,18,96,361,183,7,51,241,126,3,40,169,22,0,18,40,1143,185,728,2056,0,12,145,157,4,32,53,89,160,60,50,270,220,49,70,339,276,25,57,358,233,15,82,330,161,3,85,249,86,0,104,190,14,0,50,64,1154,196,696,2046,0,18,292,310,7,58,135,200,275,121,132,528,407,81,163,651,536,57,176,769,480,33,178,691,344,10,136,490,212,3,144,359,36,0,68,104,2297,381,1424,4102
103031070,0,6,355,361,20,51,226,297,184,120,233,537,334,99,208,641,427,66,261,754,446,42,242,730,314,19,211,544,205,7,90,302,37,3,16,56,1967,413,1842,4222,0,14,327,341,38,82,200,320,252,113,211,576,375,90,202,667,444,71,275,790,423,27,262,712,305,13,283,601,134,4,212,350,13,0,128,141,1984,414,2100,4498,0,20,682,702,58,133,426,617,436,233,444,1113,709,189,410,1308,871,137,536,1544,869,69,504,1442,619,32,494,1145,339,11,302,652,50,3,144,197,3951,827,3942,8720
103031071,0,5,229,234,3,24,134,161,113,54,103,270,253,83,114,450,352,68,172,592,363,43,150,556,265,18,121,404,93,5,72,170,11,0,9,20,1453,300,1104,2857,0,8,219,227,12,27,104,143,153,79,79,311,290,72,106,468,382,70,115,567,375,33,133,541,197,11,111,319,61,3,105,169,3,0,32,35,1473,303,1004,2780,0,13,448,461,15,51,238,304,266,133,182,581,543,155,220,918,734,138,287,1159,738,76,283,1097,462,29,232,723,154,8,177,339,14,0,41,55,2926,603,2108,5637
103031072,0,5,313,318,14,71,179,264,199,153,181,533,374,89,143,606,370,75,154,599,301,28,131,460,261,12,87,360,158,3,70,231,27,0,19,46,1704,436,1277,3417,0,18,293,311,23,87,140,250,255,145,163,563,425,82,189,696,371,71,178,620,295,32,148,475,244,8,160,412,119,3,170,292,14,0,89,103,1746,446,1530,3722,0,23,606,629,37,158,319,514,454,298,344,1096,799,171,332,1302,741,146,332,1219,596,60,279,935,505,20,247,772,277,6,240,523,41,0,108,149,3450,882,2807,7139
103031073,0,0,67,67,3,12,32,47,34,35,37,106,84,31,54,169,112,28,79,219,136,16,86,238,145,8,82,235,67,0,28,95,9,0,12,21,590,130,477,1197,0,6,80,86,3,21,22,46,42,38,40,120,116,30,61,207,119,26,57,202,152,10,66,228,118,0,89,207,43,3,57,103,5,0,27,32,598,134,499,1231,0,6,147,153,6,33,54,93,76,73,77,226,200,61,115,376,231,54,136,421,288,26,152,466,263,8,171,442,110,3,85,198,14,0,39,53,1188,264,976,2428
103031074,0,5,322,327,3,35,119,157,132,79,106,317,335,85,137,557,417,66,195,678,484,48,198,730,393,21,154,568,150,3,68,221,19,0,36,55,1933,342,1335,3610,0,9,230,239,8,49,80,137,182,84,94,360,401,75,111,587,451,85,136,672,493,40,147,680,316,10,133,459,100,0,121,221,7,0,38,45,1958,352,1090,3400,0,14,552,566,11,84,199,294,314,163,200,677,736,160,248,1144,868,151,331,1350,977,88,345,1410,709,31,287,1027,250,3,189,442,26,0,74,100,3891,694,2425,7010
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,196,196,8,26,121,155,121,59,80,260,266,36,101,403,289,38,121,448,269,29,127,425,209,6,87,302,118,3,57,178,16,0,7,23,1296,197,897,2390,0,12,192,204,15,38,89,142,174,51,81,306,308,50,98,456,285,39,131,455,267,15,101,383,186,6,103,295,74,3,108,185,4,0,35,39,1313,214,938,2465,0,12,388,400,23,64,210,297,295,110,161,566,574,86,199,859,574,77,252,903,536,44,228,808,395,12,190,597,192,6,165,363,20,0,42,62,2609,411,1835,4855
103041077,0,9,584,593,25,111,403,539,334,235,434,1003,524,139,316,979,591,97,363,1051,585,47,344,976,464,18,207,689,288,7,120,415,62,3,62,127,2873,666,2833,6372,4,29,551,584,42,146,343,531,454,232,441,1127,565,119,421,1105,634,99,422,1155,587,42,415,1044,404,12,345,761,218,4,383,605,33,0,219,252,2941,683,3540,7164,4,38,1135,1177,67,257,746,1070,788,467,875,2130,1089,258,737,2084,1225,196,785,2206,1172,89,759,2020,868,30,552,1450,506,11,503,1020,95,3,281,379,5814,1349,6373,13536
103041078,0,8,478,486,26,80,368,474,436,239,313,988,736,123,200,1059,653,76,201,930,557,51,158,766,325,14,83,422,172,0,49,221,31,0,18,49,2936,591,1868,5395,0,25,504,529,59,122,290,471,560,224,319,1103,746,122,259,1127,696,75,266,1037,533,34,243,810,271,11,182,464,119,3,174,296,19,3,65,87,3003,619,2302,5924,0,33,982,1015,85,202,658,945,996,463,632,2091,1482,245,459,2186,1349,151,467,1967,1090,85,401,1576,596,25,265,886,291,3,223,517,50,3,83,136,5939,1210,4170,11319
103041079,0,4,334,338,6,25,161,192,197,90,141,428,438,83,118,639,573,66,147,786,562,49,134,745,353,18,104,475,176,4,71,251,26,0,15,41,2331,339,1225,3895,3,7,324,334,21,39,135,195,268,91,118,477,508,89,111,708,604,67,115,786,554,43,111,708,289,8,123,420,108,0,128,236,15,0,44,59,2370,344,1209,3923,3,11,658,672,27,64,296,387,465,181,259,905,946,172,229,1347,1177,133,262,1572,1116,92,245,1453,642,26,227,895,284,4,199,487,41,0,59,100,4701,683,2434,7818
104011080,0,17,545,562,31,92,326,449,255,162,314,731,459,131,291,881,609,98,340,1047,664,63,282,1009,506,23,195,724,332,8,158,498,68,0,56,124,2924,594,2507,6025,0,33,534,567,36,125,295,456,352,170,372,894,491,126,366,983,664,100,421,1185,638,56,360,1054,470,14,374,858,260,3,387,650,29,4,204,237,2940,631,3313,6884,0,50,1079,1129,67,217,621,905,607,332,686,1625,950,257,657,1864,1273,198,761,2232,1302,119,642,2063,976,37,569,1582,592,11,545,1148,97,4,260,361,5864,1225,5820,12909
104011081,0,3,521,524,8,24,182,214,130,89,178,397,415,138,226,779,663,162,357,1182,819,114,358,1291,562,39,183,784,206,9,88,303,33,0,34,67,2836,578,2127,5541,3,14,410,427,17,33,159,209,212,106,167,485,554,163,198,915,728,160,267,1155,796,99,273,1168,453,20,183,656,118,4,144,266,11,0,70,81,2892,599,1871,5362,3,17,931,951,25,57,341,423,342,195,345,882,969,301,424,1694,1391,322,624,2337,1615,213,631,2459,1015,59,366,1440,324,13,232,569,44,0,104,148,5728,1177,3998,10903
104011082,0,7,391,398,7,32,189,228,134,89,193,416,371,131,191,693,494,116,269,879,759,104,301,1164,782,56,237,1075,445,16,173,634,86,3,46,135,3078,554,1990,5622,0,14,403,417,17,54,154,225,215,102,176,493,445,131,247,823,553,135,324,1012,813,95,293,1201,714,36,301,1051,305,11,328,644,39,0,158,197,3101,578,2384,6063,0,21,794,815,24,86,343,453,349,191,369,909,816,262,438,1516,1047,251,593,1891,1572,199,594,2365,1496,92,538,2126,750,27,501,1278,125,3,204,332,6179,1132,4374,11685
104021083,0,3,194,197,3,6,61,70,49,48,59,156,147,74,97,318,209,54,119,382,206,80,119,405,152,9,52,213,65,4,29,98,17,0,10,27,848,278,740,1866,0,3,172,175,6,20,57,83,72,55,80,207,197,88,127,412,221,86,177,484,198,46,125,369,123,8,84,215,48,3,63,114,10,0,44,54,875,309,929,2113,0,6,366,372,9,26,118,153,121,103,139,363,344,162,224,730,430,140,296,866,404,126,244,774,275,17,136,428,113,7,92,212,27,0,54,81,1723,587,1669,3979
104021084,3,6,500,509,11,59,288,358,226,181,333,740,469,143,283,895,514,104,340,958,596,73,276,945,487,28,161,676,284,6,104,394,65,0,50,115,2655,600,2335,5590,0,24,432,456,31,98,302,431,315,164,329,808,522,138,348,1008,580,95,414,1089,582,61,401,1044,429,22,318,769,188,8,290,486,36,0,143,179,2683,610,2977,6270,3,30,932,965,42,157,590,789,541,345,662,1548,991,281,631,1903,1094,199,754,2047,1178,134,677,1989,916,50,479,1445,472,14,394,880,101,0,193,294,5338,1210,5312,11860
104021085,0,3,233,236,16,42,220,278,160,104,220,484,243,57,168,468,241,45,213,499,309,59,204,572,241,16,88,345,191,8,61,260,33,0,33,66,1434,334,1440,3208,3,9,248,260,34,59,196,289,204,95,220,519,258,58,209,525,287,47,224,558,272,43,227,542,236,16,199,451,137,10,187,334,13,0,115,128,1444,337,1825,3606,3,12,481,496,50,101,416,567,364,199,440,1003,501,115,377,993,528,92,437,1057,581,102,431,1114,477,32,287,796,328,18,248,594,46,0,148,194,2878,671,3265,6814
104021086,0,0,142,142,3,0,55,58,34,23,53,110,137,44,35,216,179,39,63,281,187,32,62,281,103,8,37,148,40,3,17,60,6,0,6,12,689,149,470,1308,0,0,111,111,3,9,42,54,52,31,61,144,172,40,46,258,216,46,59,321,161,22,46,229,91,3,31,125,20,0,16,36,5,0,5,10,720,151,417,1288,0,0,253,253,6,9,97,112,86,54,114,254,309,84,81,474,395,85,122,602,348,54,108,510,194,11,68,273,60,3,33,96,11,0,11,22,1409,300,887,2596
104021087,0,0,87,87,3,8,35,46,33,22,43,98,67,31,35,133,128,35,85,248,141,26,79,246,110,8,49,167,52,3,19,74,17,0,10,27,551,133,442,1126,0,8,75,83,4,11,28,43,44,25,40,109,94,30,47,171,134,39,89,262,133,21,89,243,99,5,63,167,29,3,46,78,8,0,22,30,545,142,499,1186,0,8,162,170,7,19,63,89,77,47,83,207,161,61,82,304,262,74,174,510,274,47,168,489,209,13,112,334,81,6,65,152,25,0,32,57,1096,275,941,2312
