region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
114021284,116,105,221,239,224,463,150,134,284,114,102,216,503,460,963,126,103,229,172,164,336,144,136,280,442,403,845,9,9,18,4,12,16,34,23,57,42,79,121,0,3,3,89,126,215,45,52,97,16,21,37,6,8,14,56,71,127,0,5,5,123,157,280,3,10,13,15,43,58,0,0,0,18,53,71,322,347,669,1613,1651,3264
114021285,74,72,146,261,222,483,25,43,68,29,29,58,315,294,609,137,143,280,47,55,102,36,35,71,220,233,453,8,12,20,0,3,3,32,34,66,24,38,62,0,0,0,64,87,151,16,18,34,5,9,14,7,3,10,13,27,40,0,0,0,41,57,98,10,6,16,11,14,25,0,0,0,21,20,41,183,143,326,918,906,1824
114021286,85,71,156,171,175,346,92,86,178,41,34,75,304,295,599,138,110,248,88,86,174,53,285,338,279,481,760,9,20,29,5,18,23,33,24,57,21,54,75,0,0,0,68,116,184,22,43,65,4,16,20,3,9,12,42,60,102,0,0,0,71,128,199,0,3,3,8,19,27,0,3,3,8,25,33,269,293,562,1084,1409,2493
114021287,86,71,157,251,259,510,79,74,153,90,32,122,420,365,785,169,155,324,95,119,214,38,49,87,302,323,625,10,18,28,11,20,31,58,30,88,50,90,140,0,0,0,129,158,287,9,24,33,7,22,29,9,3,12,24,63,87,0,0,0,49,112,161,9,7,16,10,30,40,0,0,0,19,37,56,220,277,497,1225,1343,2568
114021288,39,32,71,120,132,252,10,13,23,20,10,30,150,155,305,58,59,117,16,24,40,38,33,71,112,116,228,7,0,7,3,3,6,15,9,24,14,30,44,0,0,0,39,42,81,11,21,32,3,15,18,0,3,3,6,13,19,0,0,0,20,52,72,3,3,6,8,8,16,0,0,0,11,11,22,89,93,182,460,501,961
114021289,42,66,108,177,163,340,40,43,83,45,41,86,262,247,509,93,79,172,53,69,122,55,43,98,201,191,392,6,8,14,5,11,16,21,11,32,27,49,76,0,0,0,59,79,138,14,20,34,6,14,20,3,3,6,27,34,61,3,0,3,53,71,124,0,4,4,7,21,28,0,0,0,7,25,32,182,176,358,806,855,1661
115011290,272,259,531,815,704,1519,180,169,349,59,59,118,1054,932,1986,413,342,755,192,176,368,91,98,189,696,616,1312,34,26,60,20,62,82,80,41,121,82,135,217,0,4,4,216,268,484,212,234,446,49,65,114,26,51,77,139,166,305,8,3,11,434,519,953,10,22,32,27,69,96,0,0,0,37,91,128,379,391,770,3088,3076,6164
115011291,193,169,362,558,569,1127,225,220,445,98,68,166,881,857,1738,414,428,842,305,273,578,156,139,295,875,840,1715,57,54,111,15,44,59,83,28,111,43,88,131,3,0,3,201,214,415,378,414,792,40,49,89,41,48,89,79,106,185,5,3,8,543,620,1163,51,94,145,24,54,78,0,0,0,75,148,223,295,309,604,3063,3157,6220
115011292,295,282,577,780,731,1511,274,265,539,156,137,293,1210,1133,2343,494,475,969,355,313,668,238,222,460,1087,1010,2097,53,42,95,22,65,87,125,43,168,86,141,227,4,0,4,290,291,581,427,479,906,68,87,155,58,64,122,177,192,369,3,7,10,733,829,1562,24,22,46,47,91,138,5,0,5,76,113,189,527,567,1094,4218,4225,8443
115011293,218,214,432,799,735,1534,105,106,211,139,120,259,1043,961,2004,911,818,1729,178,159,337,190,177,367,1279,1154,2433,50,34,84,17,24,41,90,47,137,48,113,161,3,4,7,208,222,430,556,594,1150,61,63,124,73,71,144,156,144,300,3,7,10,849,879,1728,5,12,17,41,60,101,0,0,0,46,72,118,415,499,914,4058,4001,8059
115011294,65,45,110,161,167,328,37,47,84,61,50,111,259,264,523,78,63,141,73,82,155,110,98,208,261,243,504,8,5,13,3,8,11,48,6,54,11,22,33,0,3,3,70,44,114,105,120,225,14,12,26,9,11,20,32,29,61,0,0,0,160,172,332,3,0,3,14,14,28,0,3,3,17,17,34,111,104,215,943,889,1832
115011295,344,315,659,771,811,1582,418,359,777,233,219,452,1422,1389,2811,529,512,1041,298,307,605,255,248,503,1082,1067,2149,44,50,94,21,33,54,101,63,164,67,111,178,3,4,7,236,261,497,348,431,779,48,74,122,52,54,106,116,158,274,3,0,3,567,717,1284,23,9,32,37,93,130,0,3,3,60,105,165,437,394,831,4148,4248,8396
115011296,105,96,201,302,310,612,96,106,202,123,83,206,521,499,1020,232,242,474,143,132,275,187,173,360,562,547,1109,30,18,48,11,13,24,40,13,53,29,44,73,3,3,6,113,91,204,341,380,721,46,38,84,41,45,86,70,79,149,3,0,3,501,542,1043,3,5,8,23,31,54,3,5,8,29,41,70,153,178,331,1984,1994,3978
115021297,200,181,381,546,565,1111,180,156,336,216,209,425,942,930,1872,393,358,751,258,203,461,319,319,638,970,880,1850,33,33,66,12,17,29,124,45,169,54,90,144,3,0,3,226,185,411,247,307,554,31,44,75,34,43,77,69,104,173,0,0,0,381,498,879,10,14,24,22,60,82,0,0,0,32,74,106,426,455,881,3177,3203,6380
115021298,41,52,93,186,141,327,17,28,45,43,35,78,246,204,450,95,97,192,33,29,62,71,69,140,199,195,394,3,5,8,3,4,7,43,19,62,21,30,51,7,0,7,77,58,135,46,76,122,8,18,26,11,11,22,16,41,57,0,0,0,81,146,227,8,6,14,4,8,12,0,0,0,12,14,26,95,122,217,751,791,1542
115031299,15,17,32,83,88,171,3,0,3,15,6,21,101,94,195,69,59,128,40,0,40,11,13,24,120,72,192,3,8,11,3,0,3,19,6,25,10,28,38,4,0,4,39,42,81,6,11,17,0,3,3,3,3,6,3,7,10,0,0,0,12,24,36,0,0,0,5,8,13,0,0,0,5,8,13,224,170,394,516,427,943
115031300,217,230,447,846,755,1601,88,112,200,141,139,280,1075,1006,2081,567,568,1135,144,144,288,170,176,346,881,888,1769,48,56,104,14,21,35,202,92,294,74,129,203,0,0,0,338,298,636,119,171,290,21,45,66,24,24,48,52,110,162,4,3,7,220,353,573,4,14,18,33,63,96,0,0,0,37,77,114,718,633,1351,3486,3485,6971
115041301,108,104,212,306,249,555,79,60,139,80,80,160,465,389,854,122,112,234,99,109,208,97,121,218,318,342,660,22,16,38,4,10,14,74,29,103,43,53,96,5,0,5,148,108,256,49,89,138,10,25,35,0,20,20,16,34,50,0,0,0,75,168,243,0,6,6,6,27,33,0,0,0,6,33,39,247,244,491,1367,1388,2755
115041302,302,269,571,844,771,1615,268,249,517,168,179,347,1280,1199,2479,346,322,668,261,247,508,150,155,305,757,724,1481,32,20,52,7,20,27,96,36,132,50,88,138,3,4,7,188,168,356,211,225,436,31,44,75,40,31,71,86,124,210,5,4,9,373,428,801,12,13,25,25,58,83,0,3,3,37,74,111,460,405,865,3397,3267,6664
116011303,152,130,282,476,422,898,101,96,197,33,33,66,610,551,1161,289,235,524,99,99,198,35,19,54,423,353,776,60,45,105,60,85,145,56,26,82,104,166,270,6,5,11,286,327,613,136,157,293,56,82,138,18,16,34,55,88,143,4,5,9,269,348,617,45,65,110,48,74,122,0,0,0,93,139,232,550,552,1102,2383,2400,4783
116011304,151,114,265,519,430,949,211,179,390,25,46,71,755,655,1410,343,336,679,206,212,418,36,31,67,585,579,1164,48,43,91,27,56,83,97,40,137,81,125,206,3,6,9,256,270,526,144,159,303,45,47,92,21,24,45,53,82,135,0,0,0,263,312,575,21,20,41,38,56,94,0,0,0,59,76,135,581,539,1120,2650,2545,5195
116011305,235,232,467,734,713,1447,349,355,704,98,78,176,1181,1146,2327,585,577,1162,284,320,604,84,82,166,953,979,1932,76,79,155,65,97,162,99,65,164,139,213,352,7,3,10,386,457,843,227,293,520,66,92,158,51,37,88,106,120,226,3,6,9,453,548,1001,58,48,106,56,85,141,6,0,6,120,133,253,749,759,1508,4077,4254,8331
116011306,190,166,356,494,452,946,294,278,572,79,73,152,867,803,1670,451,446,897,270,278,548,71,75,146,792,799,1591,63,56,119,28,68,96,98,61,159,85,122,207,4,7,11,278,314,592,226,284,510,45,64,109,35,40,75,72,109,181,4,8,12,382,505,887,31,23,54,40,52,92,0,5,5,71,80,151,702,625,1327,3282,3292,6574
116011307,256,221,477,787,757,1544,208,218,426,81,60,141,1076,1035,2111,573,504,1077,161,179,340,80,68,148,814,751,1565,58,56,114,30,57,87,98,59,157,121,155,276,8,0,8,315,327,642,188,231,419,26,53,79,37,46,83,92,156,248,5,6,11,348,492,840,19,31,50,30,67,97,0,4,4,49,102,151,670,654,1324,3528,3582,7110
116011308,213,178,391,652,584,1236,241,232,473,75,63,138,968,879,1847,465,463,928,181,240,421,77,65,142,723,768,1491,43,55,98,31,51,82,101,50,151,107,150,257,3,3,6,285,309,594,203,283,486,47,75,122,33,46,79,97,126,223,7,0,7,387,530,917,32,52,84,54,86,140,0,4,4,86,142,228,681,632,1313,3343,3438,6781
116021309,194,171,365,703,604,1307,204,195,399,96,76,172,1003,875,1878,477,470,947,195,163,358,65,64,129,737,697,1434,49,55,104,18,29,47,50,20,70,45,79,124,3,0,3,165,183,348,238,240,478,27,52,79,27,37,64,90,123,213,0,0,0,382,452,834,61,52,113,31,46,77,0,0,0,92,98,190,272,240,512,2845,2716,5561
116021310,394,325,719,783,820,1603,383,369,752,90,114,204,1256,1303,2559,433,373,806,196,242,438,80,64,144,709,679,1388,37,36,73,13,43,56,67,35,102,76,148,224,3,3,6,196,265,461,192,234,426,55,67,122,37,33,70,156,192,348,0,5,5,440,531,971,17,21,38,41,66,107,0,0,0,58,87,145,1096,341,1437,4149,3531,7680
116021311,341,323,664,972,826,1798,305,327,632,108,83,191,1385,1236,2621,550,487,1037,369,404,773,142,119,261,1061,1010,2071,74,69,143,28,67,95,125,59,184,114,164,278,7,5,12,348,364,712,278,342,620,64,73,137,40,52,92,134,185,319,9,3,12,525,655,1180,18,32,50,44,105,149,3,3,6,65,140,205,495,510,1005,4220,4238,8458
116021312,109,101,210,344,313,657,107,87,194,51,46,97,502,446,948,197,221,418,123,116,239,67,59,126,387,396,783,26,23,49,7,16,23,68,34,102,43,46,89,0,0,0,144,119,263,51,86,137,8,24,32,13,21,34,26,63,89,0,0,0,98,194,292,4,6,10,10,27,37,0,6,6,14,39,53,403,376,779,1657,1671,3328
116031313,178,159,337,830,748,1578,124,124,248,88,59,147,1042,931,1973,595,549,1144,142,135,277,76,53,129,813,737,1550,58,63,121,29,66,95,75,35,110,49,113,162,8,5,13,219,282,501,64,102,166,17,32,49,18,12,30,20,37,57,4,0,4,123,183,306,17,8,25,10,25,35,0,3,3,27,36,63,868,927,1795,3270,3255,6525
116031314,94,81,175,291,252,543,120,132,252,48,40,88,459,424,883,174,187,361,143,131,274,17,18,35,334,336,670,22,23,45,6,17,23,36,19,55,35,39,74,0,4,4,99,102,201,63,75,138,15,17,32,15,9,24,14,41,55,0,0,0,107,142,249,3,9,12,17,24,41,3,3,6,23,36,59,240,226,466,1356,1347,2703
116031315,216,183,399,637,590,1227,325,289,614,127,161,288,1089,1040,2129,436,436,872,384,335,719,103,111,214,923,882,1805,74,61,135,26,52,78,96,42,138,89,112,201,4,7,11,289,274,563,225,270,495,29,61,90,31,43,74,64,76,140,0,6,6,349,456,805,17,28,45,33,44,77,3,4,7,53,76,129,663,591,1254,3582,3502,7084
116031316,150,147,297,735,670,1405,93,68,161,43,38,81,871,776,1647,499,482,981,101,85,186,36,57,93,636,624,1260,44,46,90,16,49,65,49,38,87,52,70,122,4,3,7,165,206,371,31,64,95,10,15,25,11,11,22,23,30,53,0,0,0,75,120,195,16,22,38,11,34,45,0,3,3,27,59,86,875,870,1745,2799,2802,5601
116031317,198,173,371,719,622,1341,236,232,468,150,149,299,1105,1003,2108,510,503,1013,190,199,389,115,123,238,815,825,1640,92,88,180,88,102,190,75,46,121,100,157,257,0,5,5,355,398,753,128,168,296,67,72,139,19,30,49,57,54,111,3,4,7,274,328,602,42,46,88,50,73,123,4,3,7,96,122,218,1017,981,1998,3860,3830,7690
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6
116031319,160,117,277,593,560,1153,233,197,430,103,115,218,929,872,1801,422,394,816,319,309,628,81,86,167,822,789,1611,63,58,121,20,59,79,98,50,148,82,117,199,3,0,3,266,284,550,189,256,445,45,63,108,20,36,56,68,87,155,0,4,4,322,446,768,12,28,40,28,48,76,4,3,7,44,79,123,648,688,1336,3191,3275,6466
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,111,81,192,226,196,422,175,172,347,22,19,41,423,387,810,104,116,220,137,119,256,19,13,32,260,248,508,24,14,38,10,14,24,43,16,59,35,44,79,0,4,4,112,92,204,61,79,140,19,22,41,5,14,19,41,55,96,0,3,3,126,173,299,11,18,29,19,33,52,0,0,0,30,51,81,316,306,622,1378,1338,2716
117011322,127,113,240,368,334,702,256,225,481,44,40,84,668,599,1267,287,244,531,189,231,420,36,37,73,512,512,1024,51,44,95,37,51,88,65,35,100,68,101,169,5,4,9,226,235,461,302,332,634,135,113,248,28,24,52,106,92,198,5,7,12,576,568,1144,44,35,79,41,65,106,3,0,3,88,100,188,839,825,1664,3036,2952,5988
117011323,87,67,154,227,203,430,142,122,264,38,25,63,407,350,757,161,180,341,97,112,209,32,45,77,290,337,627,33,14,47,31,33,64,34,14,48,34,73,107,3,0,3,135,134,269,168,184,352,75,69,144,15,8,23,29,59,88,0,0,0,287,320,607,18,14,32,19,27,46,5,0,5,42,41,83,380,376,756,1628,1625,3253
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,181,174,355,519,492,1011,115,157,272,29,32,61,663,681,1344,313,308,621,126,132,258,58,34,92,497,474,971,70,68,138,70,93,163,56,45,101,129,170,299,6,5,11,331,381,712,289,331,620,205,194,399,35,51,86,220,310,530,7,4,11,756,890,1646,60,33,93,53,81,134,3,3,6,116,117,233,1006,865,1871,3550,3582,7132
117021327,136,107,243,366,363,729,80,73,153,55,46,101,501,482,983,157,147,304,66,83,149,107,59,166,330,289,619,36,39,75,40,52,92,25,41,66,87,135,222,3,4,7,191,271,462,240,343,583,185,207,392,20,51,71,222,351,573,4,3,7,671,955,1626,18,31,49,54,94,148,0,3,3,72,128,200,829,684,1513,2730,2916,5646
117021328,56,30,86,154,118,272,42,42,84,4,7,11,200,167,367,80,91,171,33,29,62,4,8,12,117,128,245,17,14,31,17,17,34,18,8,26,32,32,64,0,0,0,84,71,155,84,103,187,43,57,100,17,12,29,59,111,170,0,0,0,203,283,486,15,14,29,17,27,44,3,0,3,35,41,76,388,270,658,1083,990,2073
117031329,12,18,30,43,40,83,8,3,11,6,10,16,57,53,110,15,16,31,7,12,19,12,20,32,34,48,82,18,18,36,36,38,74,12,19,31,57,47,104,4,0,4,127,122,249,73,105,178,112,117,229,25,18,43,179,159,338,0,0,0,389,399,788,43,51,94,47,55,102,4,3,7,94,109,203,896,509,1405,1609,1258,2867
117031330,61,68,129,142,186,328,52,58,110,16,23,39,210,267,477,59,65,124,26,42,68,27,32,59,112,139,251,26,15,41,27,44,71,23,23,46,79,92,171,0,0,0,155,174,329,120,167,287,125,135,260,32,28,60,248,318,566,0,4,4,525,652,1177,15,20,35,40,79,119,0,3,3,55,102,157,454,352,806,1572,1754,3326
117031331,82,65,147,151,164,315,38,51,89,60,47,107,249,262,511,120,93,213,29,129,158,45,67,112,194,289,483,26,50,76,31,53,84,24,26,50,81,115,196,3,5,8,165,249,414,409,553,962,235,239,474,45,69,114,198,284,482,5,3,8,892,1148,2040,28,26,54,54,72,126,0,0,0,82,98,180,960,741,1701,2624,2852,5476
117031332,97,88,185,242,267,509,28,32,60,32,22,54,302,321,623,129,113,242,24,29,53,33,40,73,186,182,368,36,39,75,49,66,115,30,31,61,109,140,249,4,0,4,228,276,504,933,1284,2217,432,388,820,49,91,140,319,412,731,13,7,20,1746,2182,3928,46,42,88,59,97,156,3,0,3,108,139,247,1074,941,2015,3741,4129,7870
117031333,33,42,75,59,46,105,11,12,23,19,24,43,89,82,171,31,20,51,14,80,94,27,43,70,72,143,215,28,24,52,40,55,95,23,11,34,73,82,155,0,0,0,164,172,336,103,131,234,151,146,297,31,25,56,253,257,510,6,6,12,544,565,1109,38,64,102,86,90,176,3,3,6,127,157,284,1489,1456,2945,2518,2617,5135
117031334,59,58,117,146,149,295,20,20,40,34,43,77,200,212,412,101,75,176,28,32,60,40,32,72,169,139,308,64,83,147,87,126,213,29,21,50,84,113,197,3,5,8,267,348,615,649,832,1481,325,303,628,36,37,73,193,184,377,4,0,4,1207,1356,2563,110,135,245,99,130,229,3,7,10,212,272,484,1535,1259,2794,3649,3644,7293
117031335,57,29,86,112,118,230,31,14,45,17,11,28,160,143,303,61,73,134,22,25,47,26,14,40,109,112,221,55,43,98,65,81,146,33,26,59,103,97,200,7,0,7,263,247,510,425,441,866,257,239,496,50,55,105,234,205,439,3,6,9,969,946,1915,49,52,101,68,75,143,3,3,6,120,130,250,1277,994,2271,2955,2601,5556
117031336,45,39,84,74,70,144,12,7,19,13,11,24,99,88,187,37,43,80,13,18,31,27,27,54,77,88,165,32,40,72,74,65,139,14,15,29,102,83,185,5,3,8,227,206,433,183,226,409,195,146,341,35,31,66,245,208,453,0,0,0,658,611,1269,72,72,144,73,73,146,0,3,3,145,148,293,1317,881,2198,2568,2061,4629
117031337,31,32,63,64,71,135,23,16,39,32,30,62,119,117,236,56,48,104,24,34,58,70,39,109,150,121,271,201,185,386,234,310,544,33,34,67,76,149,225,3,5,8,547,683,1230,869,1143,2012,377,366,743,53,59,112,170,171,341,12,8,20,1481,1747,3228,381,528,909,158,167,325,8,3,11,547,698,1245,2487,2068,4555,5362,5466,10828
117031338,92,87,179,217,167,384,112,104,216,43,36,79,372,307,679,116,103,219,102,102,204,50,52,102,268,257,525,110,101,211,59,82,141,29,19,48,104,111,215,0,4,4,302,317,619,578,625,1203,231,178,409,30,30,60,204,205,409,10,5,15,1053,1043,2096,108,153,261,67,87,154,4,5,9,179,245,424,1628,1391,3019,3894,3647,7541
118011339,144,149,293,274,246,520,82,70,152,140,153,293,496,469,965,77,63,140,100,95,195,169,162,331,346,320,666,7,27,34,25,38,63,42,18,60,69,74,143,0,0,0,143,157,300,142,190,332,67,113,180,16,29,45,156,219,375,0,9,9,381,560,941,37,40,77,70,72,142,0,3,3,107,115,222,1214,1187,2401,2831,2957,5788
118011340,185,162,347,266,221,487,66,71,137,176,130,306,508,422,930,91,64,155,62,61,123,164,140,304,317,265,582,23,24,47,44,40,84,35,31,66,100,100,200,3,0,3,205,195,400,148,190,338,80,108,188,27,48,75,159,205,364,4,6,10,418,557,975,23,52,75,58,91,149,0,0,0,81,143,224,1316,1102,2418,3030,2846,5876
118011341,129,128,257,209,197,406,89,73,162,143,137,280,441,407,848,66,69,135,84,72,156,134,210,344,284,351,635,22,26,48,32,58,90,17,13,30,70,82,152,0,4,4,141,183,324,162,183,345,75,103,178,22,22,44,106,146,252,3,5,8,368,459,827,28,38,66,30,79,109,0,0,0,58,117,175,1044,948,1992,2465,2593,5058
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,168,175,343,194,189,383,45,83,128,374,352,726,613,624,1237,56,49,105,36,59,95,637,456,1093,729,564,1293,18,10,28,20,35,55,24,15,39,51,86,137,0,0,0,113,146,259,285,332,617,88,127,215,40,57,97,184,248,432,5,0,5,602,764,1366,20,21,41,43,82,125,0,0,0,63,103,166,1573,1552,3125,3861,3928,7789
118011344,125,125,250,137,147,284,38,38,76,247,189,436,422,374,796,72,66,138,23,27,50,235,240,475,330,333,663,16,16,32,8,15,23,14,14,28,29,35,64,0,0,0,67,80,147,132,153,285,36,40,76,24,21,45,61,80,141,0,4,4,253,298,551,8,19,27,15,41,56,0,0,0,23,60,83,316,350,666,1536,1620,3156
118011345,92,92,184,154,163,317,39,44,83,72,96,168,265,303,568,29,21,50,24,42,66,113,144,257,166,207,373,13,13,26,19,18,37,12,12,24,51,45,96,0,3,3,95,91,186,159,225,384,79,104,183,17,37,54,159,211,370,0,5,5,414,582,996,8,16,24,38,57,95,0,0,0,46,73,119,872,814,1686,1950,2162,4112
118011346,114,120,234,132,106,238,71,117,188,293,272,565,496,495,991,32,33,65,30,164,194,358,419,777,420,616,1036,13,12,25,4,3,7,13,8,21,17,31,48,0,0,0,47,54,101,210,177,387,30,35,65,29,20,49,59,71,130,6,3,9,334,306,640,16,12,28,14,35,49,0,0,0,30,47,77,524,527,1051,1965,2165,4130
118011347,44,66,110,87,79,166,21,24,45,93,91,184,201,194,395,17,8,25,19,16,35,112,105,217,148,129,277,6,3,9,13,14,27,10,4,14,11,18,29,3,0,3,43,39,82,84,112,196,40,34,74,15,14,29,67,81,148,0,0,0,206,241,447,3,5,8,13,34,47,0,0,0,16,39,55,286,381,667,944,1089,2033
118021348,198,199,397,401,413,814,181,163,344,165,162,327,747,738,1485,99,136,235,195,151,346,179,207,386,473,494,967,16,33,49,39,49,88,36,28,64,110,131,241,3,6,9,204,247,451,292,343,635,116,155,271,30,53,83,213,294,507,0,8,8,651,853,1504,20,23,43,59,115,174,0,3,3,79,141,220,1090,951,2041,3442,3623,7065
118021349,166,146,312,323,330,653,150,176,326,146,106,252,619,612,1231,157,168,325,162,173,335,138,147,285,457,488,945,76,66,142,59,69,128,50,24,74,63,115,178,0,4,4,248,278,526,2593,2425,5018,711,463,1174,75,64,139,217,217,434,15,14,29,3611,3183,6794,83,80,163,47,67,114,3,3,6,133,150,283,1144,991,2135,6378,5848,12226
118021350,189,153,342,441,375,816,334,304,638,92,70,162,867,749,1616,220,208,428,345,338,683,82,95,177,647,641,1288,37,36,73,17,25,42,83,34,117,57,93,150,7,3,10,201,191,392,233,271,504,43,50,93,27,29,56,61,103,164,4,5,9,368,458,826,18,18,36,26,59,85,0,0,0,44,77,121,2065,801,2866,4381,3070,7451
118021351,258,233,491,431,418,849,277,253,530,214,208,422,922,879,1801,263,235,498,314,246,560,205,201,406,782,682,1464,61,50,111,35,54,89,75,34,109,115,143,258,3,7,10,289,288,577,733,750,1483,224,203,427,55,53,108,184,221,405,6,6,12,1202,1233,2435,43,54,97,59,103,162,3,0,3,105,157,262,1345,1406,2751,4903,4878,9781
118021352,230,232,462,407,388,795,193,166,359,184,189,373,784,743,1527,127,136,263,173,177,350,170,185,355,470,498,968,50,39,89,49,61,110,50,37,87,110,154,264,4,0,4,263,291,554,577,687,1264,289,302,591,35,70,105,256,346,602,0,3,3,1157,1408,2565,29,48,77,65,131,196,0,0,0,94,179,273,1090,1037,2127,4088,4388,8476
119011353,292,234,526,833,722,1555,241,273,514,204,208,412,1278,1203,2481,635,600,1235,228,144,372,103,108,211,966,852,1818,126,111,237,99,196,295,84,47,131,132,213,345,10,9,19,451,576,1027,370,458,828,131,158,289,42,56,98,105,96,201,5,5,10,653,773,1426,81,84,165,65,119,184,4,0,4,150,203,353,1749,1680,3429,5539,5521,11060
119011354,192,181,373,475,474,949,296,236,532,147,140,287,918,850,1768,400,386,786,183,231,414,100,108,208,683,725,1408,49,57,106,15,44,59,87,24,111,61,87,148,5,6,11,217,218,435,198,264,462,28,57,85,20,14,34,44,69,113,5,0,5,295,404,699,15,29,44,15,38,53,3,0,3,33,67,100,739,709,1448,3077,3154,6231
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
