region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
101041021,31,0,0,6,0,7,3,0,0,47,32,8,3,0,3,9,9,8,0,72,0,7,8,10,11,32,44,26,9,147,5,7,10,10,23,18,31,27,7,138,13,7,4,12,32,36,38,24,3,169,0,3,16,20,32,38,17,6,6,138,0,4,11,16,19,22,12,8,3,95,0,3,12,13,22,20,7,3,3,83,0,0,9,13,18,12,3,3,3,61,0,0,7,17,25,15,0,0,0,64,0,0,0,15,13,11,3,0,0,42,7,3,3,12,20,13,13,12,3,86,88,42,83,144,218,233,180,117,37,1142,24,3,4,3,7,14,0,0,0,55,35,6,3,13,9,21,17,10,3,117,4,5,4,15,17,51,46,35,7,184,6,10,12,10,18,35,38,46,13,188,3,14,20,32,38,33,44,22,16,222,0,5,10,20,34,23,9,7,6,114,0,0,8,22,26,10,6,0,4,76
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,3,0,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
101041023,31,0,0,5,4,8,5,4,0,57,42,4,5,5,11,14,8,4,0,93,4,9,9,10,21,39,41,34,3,170,4,12,7,13,21,26,41,36,13,173,10,19,12,14,30,31,30,13,3,162,3,11,23,19,23,39,14,5,3,140,0,8,16,21,29,29,14,0,0,117,0,0,22,22,21,23,15,3,4,110,0,0,4,10,21,13,5,4,3,60,0,0,8,15,16,17,0,0,0,56,3,0,13,8,14,9,0,0,0,47,12,0,11,11,13,12,9,9,3,80,109,63,130,153,224,260,182,112,32,1265,32,0,5,4,9,33,4,0,0,87,38,11,14,18,21,21,11,8,0,142,13,11,17,18,31,39,45,27,3,204,8,9,22,24,49,41,61,43,31,288,5,16,29,54,52,38,42,23,7,266,0,10,29,32,30,33,17,5,0,156,0,3,13,19,13,13,6,4,0,71
101041024,31,0,10,13,13,21,4,0,3,95,34,3,6,6,14,17,10,0,0,90,10,10,5,18,30,45,53,26,7,204,3,3,5,14,27,41,43,18,3,157,6,17,19,24,47,44,17,7,3,184,3,5,14,30,43,40,21,6,0,162,0,3,13,29,34,29,16,0,0,124,0,0,12,10,31,24,14,5,0,96,0,0,3,18,14,11,4,0,0,50,0,0,6,6,20,10,3,0,0,45,0,0,3,13,6,9,3,0,0,34,21,5,4,17,17,22,22,8,0,116,108,46,100,198,296,313,210,70,16,1357,35,4,5,6,15,13,7,5,0,90,29,3,13,19,11,28,12,6,0,121,3,3,14,17,29,57,56,17,7,203,8,7,15,16,36,34,18,26,7,167,3,3,25,47,69,64,15,9,8,243,5,4,13,33,39,41,10,4,0,149,0,3,8,13,19,23,5,3,0,74
101041025,81,12,10,9,15,35,13,6,0,181,95,12,5,11,15,38,33,7,3,219,16,18,30,34,30,68,150,102,31,479,18,17,17,26,37,77,131,98,30,451,17,44,36,61,49,116,166,81,22,592,9,43,59,77,105,105,90,35,19,542,3,17,57,71,88,101,62,24,3,426,0,9,26,72,81,65,28,13,8,302,0,0,20,40,46,44,15,3,3,171,0,0,13,49,75,45,14,3,4,203,0,3,8,37,45,36,15,3,0,147,38,12,26,26,30,47,28,27,13,247,277,187,307,513,616,777,745,402,136,3960,65,11,16,25,37,65,20,12,3,254,126,10,27,29,43,65,47,23,5,375,32,13,41,49,60,143,186,114,41,679,17,13,31,63,73,119,163,130,42,651,24,43,72,96,156,156,173,97,35,852,4,25,61,89,120,89,45,23,19,475,0,7,30,39,75,75,30,9,11,276
101041026,81,0,6,6,10,21,14,4,0,142,80,10,12,12,25,30,28,10,0,207,15,23,18,36,51,97,162,100,16,518,21,15,23,45,62,88,101,67,13,435,16,27,34,38,79,90,103,54,17,458,5,20,34,58,77,89,46,23,6,358,0,9,42,52,86,57,41,9,0,296,3,3,31,50,48,51,16,7,0,209,0,0,11,21,42,31,9,8,0,122,0,4,4,27,35,42,7,3,3,125,0,0,0,15,25,28,8,4,4,84,23,9,13,15,29,34,22,16,8,169,244,120,228,375,569,658,557,305,67,3123,66,4,3,15,27,50,9,3,4,181,97,10,17,36,36,60,40,15,10,321,15,14,27,46,62,134,177,77,19,571,14,19,34,51,68,113,113,84,26,522,9,38,58,91,104,107,114,63,6,590,5,15,34,61,97,75,35,14,6,342,0,3,21,38,60,43,18,11,0,194
101041027,63,3,6,9,17,47,14,11,4,174,74,11,8,20,23,52,25,10,4,227,24,15,26,38,61,132,177,110,29,612,19,11,16,43,64,110,140,100,47,550,13,27,29,53,86,121,136,46,18,529,4,18,42,64,73,111,74,26,5,417,4,11,31,41,56,85,42,20,0,290,0,5,17,46,46,64,37,16,0,231,0,8,5,12,22,30,13,4,5,99,0,0,12,27,39,38,11,3,3,133,0,0,7,14,24,22,10,4,0,81,28,8,27,36,45,51,48,38,29,310,229,117,226,403,556,863,727,388,144,3653,55,7,12,16,33,68,14,9,4,218,62,8,25,36,38,80,29,24,9,311,21,19,33,62,65,183,198,90,24,695,17,17,35,57,90,131,162,157,80,746,9,29,62,89,117,152,113,79,25,675,0,16,40,48,85,98,44,26,6,363,0,6,12,26,48,39,21,7,6,165
102011028,124,20,10,13,11,24,5,3,0,210,76,29,10,10,10,5,18,3,0,161,11,25,15,8,9,23,23,33,4,151,16,24,14,4,15,32,27,25,6,163,15,29,21,15,17,33,51,24,4,209,3,37,33,37,49,51,31,7,5,253,0,20,38,51,58,57,11,5,8,248,0,9,36,58,81,51,21,3,0,259,0,3,27,73,45,36,14,3,0,201,0,0,33,112,99,64,7,0,0,315,0,0,24,94,114,55,19,3,0,309,34,9,15,30,33,36,19,9,7,192,279,205,276,505,541,467,246,118,34,2671,87,7,18,54,38,39,12,4,0,259,78,29,22,49,32,22,17,4,0,253,24,16,17,41,40,46,47,32,7,270,15,17,25,44,50,50,55,29,21,306,3,34,40,84,79,75,66,25,11,417,3,23,45,60,89,57,24,6,10,317,0,14,35,42,70,35,5,4,0,205
102011029,137,17,7,15,13,26,17,5,4,241,112,22,14,6,12,30,17,12,3,228,21,28,10,21,31,60,119,73,11,374,23,21,22,21,31,58,101,69,24,370,13,51,26,36,51,81,102,59,22,441,4,30,53,45,90,85,72,38,15,432,3,25,52,76,71,77,37,17,0,358,0,17,48,71,83,79,42,12,5,357,0,6,31,65,73,71,22,8,4,280,0,5,40,96,107,63,28,3,0,342,0,3,31,103,139,100,33,7,3,419,52,21,24,42,53,52,37,20,11,312,365,246,358,597,754,782,627,323,102,4154,97,12,27,37,64,70,33,8,4,352,101,28,40,73,56,62,39,19,3,421,16,38,28,59,50,110,121,73,11,506,18,27,34,58,75,82,150,88,44,576,9,43,38,96,129,124,111,91,30,671,3,40,63,79,121,107,55,20,4,492,3,20,34,65,53,49,24,10,7,265
102011030,54,6,8,15,11,28,13,0,0,135,27,6,8,9,10,11,10,7,0,88,8,13,14,9,12,25,33,26,5,145,8,9,16,14,20,24,39,21,3,154,7,11,20,27,36,50,37,15,5,208,6,20,27,41,38,28,28,7,3,198,3,11,19,45,49,33,14,3,3,180,0,10,19,33,49,36,9,3,0,159,0,6,12,28,30,20,8,3,0,107,0,3,15,32,24,29,10,3,0,116,0,0,16,40,46,34,10,0,0,146,16,15,25,43,39,26,32,14,5,215,129,110,199,336,364,344,243,102,24,1851,62,3,14,23,20,31,15,0,3,171,33,14,23,25,26,26,15,5,4,171,8,12,23,30,32,29,28,18,7,187,5,11,14,31,28,28,37,26,9,189,3,26,23,50,43,46,31,10,0,232,0,22,23,63,47,42,16,4,3,220,0,3,15,26,30,20,13,3,3,113
102011031,160,18,17,20,13,19,15,5,0,267,152,40,21,14,17,19,22,13,6,304,41,34,35,21,29,60,139,122,34,515,26,39,28,22,37,55,109,126,52,494,16,58,52,48,57,91,148,110,49,629,13,50,45,54,73,71,62,32,20,420,8,47,52,64,82,93,42,21,12,421,4,29,70,80,97,93,33,27,7,440,0,3,54,76,76,60,11,8,8,296,0,0,34,126,141,91,12,4,3,411,0,0,33,153,195,130,16,6,5,538,33,30,40,40,45,46,51,65,70,420,453,348,481,718,862,828,660,539,266,5155,166,15,34,78,60,79,28,10,3,473,192,56,40,67,75,84,44,26,10,594,36,54,33,70,67,123,185,148,33,749,19,48,39,82,87,110,197,219,147,948,32,54,54,111,155,148,172,174,85,985,4,48,63,89,160,100,50,47,23,584,0,15,40,65,100,58,31,26,12,347
102011032,175,28,44,34,28,40,19,11,3,382,130,47,21,30,28,39,36,10,4,345,35,66,71,66,77,86,123,111,25,660,24,41,50,62,83,100,133,86,43,622,22,85,102,62,90,101,136,68,38,704,11,151,181,110,137,107,66,19,14,796,0,97,198,124,133,102,42,18,7,721,0,56,185,137,154,102,23,13,3,673,0,15,138,119,109,75,12,3,0,471,0,16,129,152,144,99,14,4,3,561,0,4,72,116,133,83,16,6,0,430,68,63,115,110,130,94,72,62,24,738,465,669,1306,1122,1246,1028,692,411,164,7103,117,36,79,83,87,74,18,15,6,515,178,74,79,102,87,50,34,22,12,638,34,88,95,91,115,151,167,127,33,901,28,73,114,100,127,168,238,196,123,1167,37,135,183,171,202,138,150,128,81,1225,11,137,180,141,181,126,51,32,21,880,5,79,143,108,134,90,20,12,10,601
102011033,185,12,5,9,7,6,7,3,3,237,94,19,12,8,7,10,8,0,3,161,16,9,12,14,11,23,37,21,0,143,17,25,4,9,12,19,29,28,3,146,21,30,10,23,24,35,25,13,0,181,9,45,32,36,45,29,10,10,3,219,0,23,57,55,54,34,5,4,0,232,0,14,73,84,79,33,0,3,0,286,0,3,49,68,65,16,0,0,0,201,3,0,56,91,91,29,3,0,0,273,0,0,21,60,79,14,3,0,0,177,33,16,13,31,24,15,7,3,3,145,378,196,344,488,498,263,134,85,15,2401,99,7,20,36,32,32,7,3,0,236,104,20,44,56,36,23,8,3,3,297,20,17,33,37,33,30,42,22,5,239,22,10,31,67,42,29,55,30,11,297,15,30,68,68,71,31,30,13,5,331,8,37,62,85,78,37,6,8,0,321,0,13,59,58,57,27,6,0,0,220
102011034,97,13,10,10,8,7,8,5,4,162,102,22,7,8,6,10,13,4,0,172,18,24,18,18,14,29,47,99,24,291,10,20,17,14,15,29,51,65,34,255,13,44,21,24,38,39,37,55,34,305,5,29,39,39,57,48,17,16,17,267,0,26,35,52,69,44,15,10,9,260,0,14,39,44,69,31,15,6,7,225,0,7,38,29,51,27,8,0,4,164,0,3,36,69,57,33,4,4,0,206,0,0,12,42,51,31,8,0,4,148,15,7,17,19,12,14,16,16,28,144,260,209,289,368,447,342,239,280,165,2599,78,14,15,24,27,44,9,9,5,225,89,14,22,33,37,29,13,18,10,265,14,30,28,34,42,56,81,95,28,408,15,26,33,53,45,56,120,162,114,624,12,36,57,82,96,57,76,92,56,564,0,39,52,65,104,48,25,29,12,374,0,10,27,37,68,42,15,7,3,209
102011035,125,13,12,17,13,16,4,0,0,200,75,34,5,10,5,12,15,4,0,160,19,11,19,11,12,28,47,36,3,186,19,7,9,18,14,22,41,25,9,164,16,38,24,19,37,39,39,12,7,231,4,43,44,44,44,54,14,4,5,256,4,27,53,47,54,46,9,3,3,246,0,15,63,66,57,41,15,4,0,261,0,5,42,43,63,27,4,0,3,187,0,0,35,67,66,44,10,0,0,222,0,0,22,52,74,30,3,0,0,181,30,15,25,32,28,25,16,8,3,182,292,208,353,426,467,384,217,96,33,2476,89,17,26,30,35,41,13,3,0,254,125,30,32,42,51,43,18,5,0,346,19,30,31,29,32,48,54,36,5,284,12,29,20,34,52,58,55,42,21,323,14,25,65,61,95,84,36,12,7,399,5,29,46,91,93,59,10,3,0,336,0,11,37,49,48,41,8,0,0,194
102011036,132,24,13,9,11,18,9,3,0,219,109,30,4,10,10,18,15,3,0,199,21,36,24,10,28,32,47,28,7,233,28,13,21,13,25,31,47,29,8,215,21,45,30,20,30,44,39,29,6,264,3,51,56,53,61,48,26,7,4,309,3,28,48,50,61,65,13,0,0,268,0,6,71,90,90,62,14,0,0,333,0,4,47,70,60,23,6,3,0,213,0,7,48,110,98,50,5,4,0,322,0,0,24,74,110,61,0,3,0,272,33,14,19,33,34,17,14,8,0,172,350,258,405,542,618,469,235,117,25,3019,121,18,23,29,48,45,10,3,0,297,110,26,43,67,46,51,16,5,4,368,25,45,31,51,42,58,49,20,9,330,18,27,35,48,39,58,82,49,9,365,15,48,75,99,117,66,40,31,7,498,5,43,64,68,81,73,13,3,0,350,0,15,58,66,76,32,0,3,0,250
102011037,69,11,6,7,15,18,7,5,4,142,49,21,7,10,5,18,20,9,0,139,9,17,13,11,15,32,51,45,5,198,5,19,17,8,15,15,72,51,17,219,14,29,14,28,28,30,63,31,12,249,6,27,26,37,34,26,33,13,4,206,3,19,40,39,38,32,26,11,4,212,0,13,42,53,45,41,20,0,0,214,0,3,19,43,56,31,7,0,4,163,0,3,25,71,63,55,6,3,0,226,0,0,24,74,76,36,7,3,0,220,22,18,26,44,34,26,27,49,23,269,177,180,259,425,424,360,339,220,73,2457,56,9,11,30,38,25,13,8,0,190,60,20,31,54,38,39,20,8,0,270,11,20,23,38,24,47,76,64,16,319,6,21,15,41,34,46,110,79,39,391,6,20,28,53,63,61,71,39,32,373,4,12,37,53,59,46,29,15,7,262,0,9,24,41,43,30,16,5,3,171
102011038,91,13,8,12,9,9,10,0,0,152,61,19,3,6,8,12,20,13,0,142,20,16,15,4,14,38,65,53,15,240,16,13,11,15,18,36,55,53,9,226,15,38,30,25,37,44,61,36,12,298,4,39,42,41,45,46,33,16,10,276,0,9,47,42,57,53,22,9,3,242,0,14,50,60,56,55,11,6,6,258,0,3,42,46,47,29,4,3,0,174,0,3,41,72,69,51,5,3,3,247,0,0,10,37,76,37,7,6,3,176,19,3,16,29,19,14,8,18,10,136,226,170,315,389,455,424,301,216,71,2567,80,13,13,21,31,45,8,12,5,228,74,25,30,41,34,36,25,16,9,290,13,24,34,40,29,62,69,55,12,338,12,20,25,37,36,59,84,90,28,391,19,28,40,80,75,65,75,60,20,462,7,24,50,55,79,57,29,13,0,314,0,8,35,33,49,23,12,3,3,166
102011039,188,29,25,10,26,37,21,8,0,344,119,34,16,17,10,20,35,9,0,260,34,31,30,14,21,35,99,68,10,342,22,38,23,25,26,41,80,57,11,323,24,60,44,41,39,89,106,57,9,469,16,81,88,62,62,79,73,23,8,492,3,52,77,72,66,92,43,18,3,426,0,40,113,92,102,95,37,6,5,490,0,9,85,81,87,62,17,9,3,353,0,12,79,122,140,112,17,4,4,490,0,6,85,181,209,136,33,6,0,656,49,33,58,52,78,60,35,24,10,399,455,425,723,769,866,858,596,289,63,5044,147,22,52,70,54,73,24,6,4,452,151,45,52,83,57,52,34,23,5,502,40,36,35,53,51,102,120,60,19,516,23,42,32,46,51,73,136,92,34,529,24,67,99,130,133,127,126,78,20,804,5,71,92,96,118,108,51,31,4,576,3,33,84,90,80,81,19,8,7,405
102011040,264,32,42,35,37,54,20,10,0,494,175,37,20,21,42,44,50,23,8,420,51,52,71,89,99,143,278,218,46,1047,36,52,49,56,98,145,263,192,59,950,35,86,91,109,127,174,230,140,56,1048,15,92,162,173,145,172,110,49,24,942,7,46,170,165,167,151,64,13,12,795,0,30,135,188,160,127,46,12,3,701,0,17,86,137,122,86,27,9,0,484,0,9,93,188,151,109,13,9,3,575,0,0,49,137,129,84,28,12,0,439,64,34,77,93,108,82,125,109,72,764,647,487,1045,1391,1385,1371,1254,796,283,8659,181,41,82,86,106,132,25,11,15,679,236,58,88,147,97,106,62,30,12,836,39,66,101,128,138,254,341,230,70,1367,32,63,126,139,168,270,415,367,143,1723,39,111,216,288,264,268,248,177,113,1724,9,93,182,208,219,189,85,31,17,1033,0,42,122,110,130,119,28,19,6,576
102011041,119,13,3,6,12,15,4,5,0,177,112,37,6,7,11,15,13,4,3,208,18,32,27,10,19,22,54,43,15,240,32,23,26,12,18,26,42,41,13,233,18,32,33,30,33,51,59,44,18,318,13,46,51,48,43,52,34,21,6,314,4,27,52,77,58,77,25,11,3,334,3,22,78,76,86,61,25,3,3,357,0,8,68,79,75,49,11,3,0,293,0,5,57,104,114,81,7,4,0,372,0,0,36,132,127,75,17,7,3,397,44,20,27,29,44,40,26,21,3,254,363,265,464,610,640,564,317,207,67,3497,126,17,28,50,43,47,13,0,0,324,105,25,35,71,37,38,17,10,4,342,16,23,35,42,32,60,64,49,12,333,17,30,44,56,43,56,59,68,32,405,16,44,73,106,91,106,68,43,19,566,7,46,76,88,104,64,23,22,3,433,0,17,61,68,79,48,17,11,5,306
102011042,152,20,27,24,19,35,13,6,0,296,112,44,17,16,29,44,32,17,7,318,31,36,47,44,55,98,158,128,35,632,15,28,31,45,75,99,159,147,44,643,18,52,55,60,87,100,136,91,32,631,7,47,93,97,100,103,56,34,19,556,0,31,92,89,88,77,28,19,3,427,3,28,70,93,101,71,29,6,4,405,0,3,47,69,80,40,13,3,6,261,0,8,55,99,100,70,12,3,4,351,4,3,28,105,89,44,12,0,0,285,55,27,51,47,61,82,62,64,54,503,397,327,613,788,884,863,710,518,208,5308,101,18,38,53,49,75,22,12,5,373,124,41,44,95,67,61,51,22,11,516,20,40,48,80,73,157,204,130,37,789,19,47,66,71,112,169,266,236,118,1104,27,64,116,136,157,158,158,137,65,1018,10,59,88,113,124,86,44,27,9,560,0,16,65,56,90,66,17,7,7,324
102011043,145,22,17,16,16,18,13,3,3,253,109,37,22,13,10,26,9,14,6,246,30,39,38,27,33,53,103,80,21,424,25,36,21,24,56,51,103,85,39,440,22,62,37,43,44,66,76,53,29,432,5,51,85,64,72,85,54,14,16,446,3,28,116,83,81,83,19,7,5,425,3,24,100,91,75,63,13,6,10,385,0,11,77,68,58,37,17,3,4,275,0,0,58,102,88,66,3,3,3,323,3,0,27,62,69,38,5,0,3,207,38,18,35,54,49,37,27,45,43,346,383,328,633,647,651,623,442,313,182,4202,125,12,37,43,47,56,13,10,8,351,145,30,65,52,61,48,20,20,4,445,28,33,67,51,57,104,130,78,34,582,21,29,58,75,84,89,148,169,128,801,15,63,107,127,106,98,77,100,76,769,5,47,93,102,122,99,23,22,21,534,3,14,68,71,91,59,7,9,3,325
102021044,236,38,24,24,22,42,27,18,23,454,240,62,24,30,34,48,46,24,11,519,53,83,74,77,70,113,238,196,42,946,30,47,55,52,70,113,168,154,54,743,50,103,106,76,104,116,140,96,61,852,15,121,175,161,160,169,66,27,13,907,5,57,188,155,169,159,42,16,14,805,0,36,183,184,179,150,26,8,7,773,0,10,131,120,131,85,15,6,3,501,0,7,88,155,165,84,9,5,4,517,0,6,44,86,114,57,11,0,4,322,64,31,68,76,72,54,65,69,84,583,693,601,1160,1196,1290,1190,853,619,320,7922,220,25,57,50,62,129,21,35,53,652,320,78,88,112,95,104,58,36,10,901,54,68,115,142,146,215,295,208,54,1297,36,80,120,149,183,197,338,302,180,1585,36,140,224,250,270,255,182,156,99,1612,13,103,200,242,247,173,50,29,19,1076,0,39,124,122,152,80,19,18,6,560
102021045,181,16,18,19,16,25,3,4,0,282,133,17,12,16,25,21,14,5,0,243,29,36,33,43,37,70,142,71,8,469,22,25,26,28,39,52,102,41,9,344,28,44,48,55,51,43,44,27,6,346,15,54,129,107,96,52,17,3,0,473,0,34,111,134,106,68,11,3,0,467,0,21,105,105,63,59,9,0,3,365,0,10,66,81,53,20,4,0,0,234,0,3,58,54,58,26,0,0,0,199,0,4,23,39,24,12,0,0,0,102,61,14,45,53,37,45,25,20,7,307,469,278,674,734,605,493,371,174,33,3831,134,14,42,36,38,52,5,3,0,324,151,43,68,60,21,35,18,5,0,401,40,36,76,83,57,115,139,48,17,611,17,29,71,93,69,99,120,78,19,595,21,63,155,183,130,73,50,35,3,713,4,57,153,151,104,46,12,5,0,532,5,21,75,85,74,25,5,4,3,297
102021046,93,12,10,19,18,22,16,6,3,199,86,18,8,7,10,26,28,12,3,198,39,31,21,31,47,82,169,129,22,571,16,19,16,32,61,59,116,73,29,421,30,36,34,40,48,64,104,51,9,416,10,45,70,72,62,62,42,15,11,389,3,25,68,58,91,55,18,9,3,330,0,14,55,66,74,41,9,4,0,263,0,14,55,38,52,29,3,5,3,199,0,0,48,57,64,41,5,0,0,215,0,3,19,50,31,29,3,3,0,138,31,16,17,43,33,27,38,38,10,253,308,233,421,513,591,537,551,345,93,3592,75,16,27,18,43,63,19,7,4,272,100,26,40,57,20,42,30,14,0,329,20,34,38,45,78,140,196,107,16,674,18,32,54,67,76,107,182,127,52,715,12,59,102,107,107,107,87,72,22,675,6,35,79,81,94,61,18,14,3,391,0,19,48,38,69,28,4,3,3,212
102021047,227,19,21,20,11,33,15,4,5,355,180,47,18,10,18,29,29,6,3,340,51,58,37,21,40,74,135,124,25,565,53,63,29,32,46,58,93,79,26,479,33,88,58,60,63,89,96,69,36,592,13,92,127,116,145,102,54,22,5,676,0,43,134,135,152,106,33,17,6,626,3,37,141,148,164,91,27,3,5,619,0,13,81,118,114,76,7,0,4,413,0,6,72,112,140,77,5,3,3,418,0,3,39,116,108,62,8,3,0,339,48,26,38,53,55,41,22,30,11,324,608,495,795,941,1056,838,524,360,129,5746,166,26,40,55,75,86,16,9,5,478,225,50,84,96,76,75,28,18,4,656,49,51,66,93,90,127,173,108,50,807,46,48,85,86,107,120,163,168,80,903,33,101,155,218,229,147,109,91,57,1140,15,70,130,173,185,103,41,15,12,744,4,40,97,103,106,77,17,13,3,460
