region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
116031317,7887,8164,16051,3214,1720,4934,786,1128,1914,299,252,551,523,417,940,4822,3517,8339,2519,4154,6673,10.8,11.9,11.3,61.1,43.1,52.0,54.5,38.0,46.1,231,166,397,37,50,87,710,870,1580,431,463,894,1467,970,2437,8494,8569,17063,1476,1582,3058,5319,5421,10740,3703,3871,7574
116031318,11,6,17,6,3,9,0,0,0,0,0,0,0,0,0,6,3,9,0,4,4,0,0,0,60.0,42.9,52.9,60.0,42.9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,7,3,10,3,3,6,5,4,9,4,0,4
116031319,7376,7948,15324,3854,2396,6250,769,1416,2185,315,284,599,328,293,621,5266,4389,9655,1754,3154,4908,6.2,6.7,6.4,71.4,55.2,63.0,66.9,51.5,58.9,174,132,306,46,72,118,813,1166,1979,496,563,1059,1661,1003,2664,8086,8421,16507,1020,1110,2130,5708,6068,11776,2752,2853,5605
117011320,10,0,10,5,0,5,0,0,0,0,0,0,3,0,3,8,0,8,4,0,4,37.5,0,37.5,66.7,0,66.7,41.7,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,3,6,0,6,5,0,5
117011321,3360,3606,6966,1800,1199,2999,350,790,1140,105,146,251,93,69,162,2348,2204,4552,808,1198,2006,4.0,3.1,3.6,69.9,61.1,65.3,67.1,59.2,63.0,145,132,277,22,47,69,375,519,894,253,384,637,844,388,1232,3559,3695,7254,511,504,1015,2208,2296,4504,1544,1615,3159
117011322,8162,8329,16491,3776,2446,6222,977,1506,2483,298,290,588,303,248,551,5354,4490,9844,2212,3279,5491,5.7,5.5,5.6,65.6,53.9,59.7,61.9,50.9,56.4,481,398,879,88,90,178,1123,1365,2488,609,710,1319,1431,781,2212,7821,7948,15769,1302,1280,2582,5087,5351,10438,3476,3336,6812
117011323,4234,4506,8740,1830,1159,2989,530,903,1433,141,143,284,157,150,307,2658,2355,5013,1312,1895,3207,5.9,6.4,6.1,62.8,52.3,57.4,59.1,48.9,53.8,285,210,495,28,48,76,512,616,1128,314,443,757,795,452,1247,4267,4480,8747,583,600,1183,2856,3027,5883,1699,1750,3449
117011324,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
117011325,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,50.0,0,50.0,50.0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0
117021326,10323,10581,20904,4620,3450,8070,1395,2006,3401,345,387,732,452,370,822,6812,6213,13025,2736,3707,6443,6.6,6.0,6.3,66.0,58.7,62.3,61.6,55.2,58.4,670,764,1434,177,316,493,1804,2266,4070,821,950,1771,1460,876,2336,9507,9760,19267,1765,1870,3635,6047,6213,12260,4490,4673,9163
117021327,7983,8170,16153,4154,3481,7635,1030,1729,2759,213,318,531,322,244,566,5719,5772,11491,1581,1893,3474,5.6,4.2,4.9,71.6,70.6,71.1,67.6,67.7,67.6,767,861,1628,164,325,489,1950,2402,4352,708,808,1516,1040,653,1693,6800,6943,13743,1649,1810,3459,3896,3949,7845,4066,4333,8399
117021328,3138,2998,6136,1591,1175,2766,363,593,956,108,125,233,112,83,195,2174,1976,4150,643,817,1460,5.2,4.2,4.7,69.3,65.8,67.6,65.8,63.1,64.4,163,201,364,45,87,132,520,649,1169,293,291,584,485,284,769,2826,2677,5503,493,514,1007,1732,1724,3456,1360,1301,2661
117031329,5728,3914,9642,3078,1898,4976,672,646,1318,146,123,269,214,132,346,4110,2799,6909,772,633,1405,5.2,4.7,5.0,71.7,71.5,71.7,68.0,68.2,68.1,650,436,1086,136,114,250,1618,1327,2945,508,403,911,531,241,772,3561,2413,5974,1446,1175,2621,1651,1028,2679,3241,2478,5719
117031330,6418,5997,12415,4377,3311,7688,670,1058,1728,178,221,399,179,152,331,5404,4742,10146,635,977,1612,3.3,3.2,3.3,84.2,79.1,81.7,81.4,76.5,79.1,650,742,1392,195,233,428,1875,2019,3894,642,642,1284,845,512,1357,4962,4620,9582,1668,1730,3398,2231,2093,4324,4052,3951,8003
117031331,7282,7718,15000,3518,2956,6474,894,1422,2316,205,261,466,287,297,584,4904,4936,9840,1522,2182,3704,5.9,6.0,5.9,67.4,63.9,65.6,63.4,60.1,61.7,937,1031,1968,153,255,408,2001,2263,4264,531,660,1191,683,476,1159,5214,5725,10939,1824,2020,3844,2674,3111,5785,4070,4363,8433
117031332,9782,9783,19565,4968,4111,9079,1473,2139,3612,267,362,629,385,365,750,7093,6977,14070,1727,2008,3735,5.4,5.2,5.3,72.5,71.3,71.9,68.6,67.6,68.1,1078,1165,2243,236,353,589,2798,2971,5769,712,779,1491,1036,615,1651,6988,6874,13862,2596,2902,5498,3323,3192,6515,5821,6161,11982
117031333,9342,7895,17237,5048,3469,8517,974,1101,2075,206,223,429,308,223,531,6536,5016,11552,1438,1583,3021,4.7,4.4,4.6,70.0,63.5,67.0,66.7,60.7,63.9,972,761,1733,203,250,453,2519,2319,4838,852,739,1591,995,499,1494,5884,4909,10793,2320,1944,4264,2839,2353,5192,5192,4292,9484
117031334,8812,8489,17301,4300,3120,7420,986,1368,2354,219,243,462,380,381,761,5885,5112,10997,1541,2247,3788,6.5,7.5,6.9,66.8,60.2,63.6,62.5,55.7,59.2,1094,991,2085,148,205,353,2460,2376,4836,734,807,1541,646,448,1094,5437,5382,10819,2522,2484,5006,2289,2299,4588,5370,5276,10646
117031335,8623,6889,15512,4007,2613,6620,1076,1105,2181,205,210,415,360,264,624,5648,4192,9840,1810,1835,3645,6.4,6.3,6.3,65.5,60.8,63.4,61.3,57.0,59.4,758,685,1443,167,168,335,2095,1871,3966,746,597,1343,917,498,1415,5926,4561,10487,1939,1814,3753,3067,2387,5454,4546,3784,8330
117031336,8464,6110,14574,4397,2729,7126,985,902,1887,200,171,371,289,182,471,5871,3984,9855,1361,1383,2744,4.9,4.6,4.8,69.4,65.2,67.6,66.0,62.2,64.4,802,612,1414,193,170,363,2421,1923,4344,694,561,1255,810,389,1199,5516,3922,9438,1992,1711,3703,2600,1831,4431,4704,3614,8318
117031337,11175,10558,21733,4098,2763,6861,1656,1983,3639,303,299,602,468,494,962,6525,5539,12064,2355,3151,5506,7.2,8.9,8.0,58.4,52.5,55.5,54.2,47.8,51.1,1193,1071,2264,136,146,282,2714,2753,5467,969,1013,1982,585,424,1009,6144,5970,12114,3070,3030,6100,2571,2462,5033,6372,6285,12657
117031338,10001,8971,18972,4531,3047,7578,956,1253,2209,238,274,512,414,336,750,6139,4910,11049,2444,2897,5341,6.7,6.8,6.8,61.4,54.7,58.2,57.2,51.0,54.3,812,720,1532,127,188,315,2008,2021,4029,846,809,1655,1212,637,1849,7184,6459,13643,2305,2166,4471,3661,3453,7114,5424,4759,10183
118011339,7470,7778,15248,3924,2871,6795,873,1552,2425,215,259,474,192,173,365,5204,4855,10059,1216,1915,3131,3.7,3.6,3.6,69.7,62.4,66.0,67.1,60.2,63.6,702,636,1338,120,226,346,2050,2271,4321,608,869,1477,972,488,1460,5923,6131,12054,1639,1733,3372,3471,3628,7099,3617,3769,7386
118011340,8322,8213,16535,4589,3247,7836,961,1712,2673,249,283,532,261,229,490,6060,5471,11531,1132,1825,2957,4.3,4.2,4.2,72.8,66.6,69.7,69.7,63.8,66.8,737,656,1393,151,206,357,2332,2612,4944,690,888,1578,1035,579,1614,6493,6386,12879,1923,1963,3886,3563,3589,7152,4288,4253,8541
118011341,6405,7051,13456,3139,2314,5453,721,1338,2059,183,241,424,193,181,374,4236,4074,8310,1288,2183,3471,4.6,4.4,4.5,66.1,57.8,61.8,63.1,55.2,59.0,624,627,1251,130,195,325,1699,1925,3624,494,725,1219,754,474,1228,5224,5771,10995,1323,1499,2822,2989,3337,6326,3108,3507,6615
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,9548,10942,20490,4723,3508,8231,1149,2006,3155,240,365,605,245,212,457,6357,6091,12448,1923,3559,5482,3.9,3.5,3.7,66.6,55.7,60.7,64.0,53.7,58.5,1149,996,2145,203,300,503,2945,3247,6192,659,1190,1849,688,532,1220,7739,8803,16542,1993,2238,4231,4404,5298,9702,4824,5266,10090
118011344,3997,4453,8450,2137,1311,3448,516,1098,1614,145,154,299,88,127,215,2886,2690,5576,885,1515,2400,3.0,4.7,3.9,72.2,60.4,66.0,70.0,57.5,63.4,351,302,653,68,137,205,1198,1275,2473,357,552,909,498,339,837,3921,4264,8185,751,810,1561,2419,2730,5149,1922,2047,3969
118011345,6002,6519,12521,3351,2879,6230,665,1177,1842,178,234,412,164,132,296,4358,4422,8780,938,1406,2344,3.8,3.0,3.4,72.6,67.8,70.1,69.9,65.8,67.8,817,749,1566,134,241,375,1972,2297,4269,435,623,1058,540,367,907,4555,4883,9438,1371,1618,2989,2487,2650,5137,3135,3569,6704
118011346,4367,4940,9307,2181,1133,3314,564,1123,1687,146,162,308,105,110,215,2996,2528,5524,1004,2037,3041,3.5,4.4,3.9,68.6,51.2,59.4,66.2,48.9,57.0,482,358,840,75,130,205,1300,1384,2684,324,503,827,397,267,664,4274,4831,9105,767,846,1613,2795,3087,5882,1945,2273,4218
118011347,2738,3406,6144,1432,1168,2600,347,624,971,78,96,174,79,73,152,1936,1961,3897,589,1144,1733,4.1,3.7,3.9,70.7,57.6,63.4,67.8,55.4,61.0,378,373,751,55,115,170,931,1035,1966,207,377,584,214,179,393,2335,2848,5183,592,713,1305,1362,1722,3084,1407,1660,3067
118021348,9433,10451,19884,5051,3958,9009,1081,2216,3297,298,421,719,265,214,479,6695,6809,13504,1842,2892,4734,4.0,3.1,3.5,71.0,65.1,67.9,68.2,63.1,65.5,969,1030,1999,195,373,568,2380,3002,5382,750,1129,1879,1392,839,2231,8118,9004,17122,2031,2310,4341,4839,5371,10210,4661,5298,9959
118021349,11987,11728,23715,4369,3050,7419,1586,2216,3802,335,351,686,619,564,1183,6909,6181,13090,4155,4747,8902,9.0,9.1,9.0,57.6,52.7,55.2,52.5,47.9,50.2,1277,1067,2344,139,243,382,2537,2776,5313,761,990,1751,1239,713,1952,9286,9285,18571,3148,3018,6166,4811,5088,9899,7038,6694,13732
118021350,9058,8377,17435,3469,2172,5641,871,1864,2735,282,286,568,243,177,420,4865,4499,9364,3633,3323,6956,5.0,3.9,4.5,53.7,53.7,53.7,51.0,51.6,51.3,420,354,774,56,102,158,904,1150,2054,529,753,1282,1811,822,2633,7934,8258,16192,1099,1129,2228,5630,6023,11653,2857,2828,5685
118021351,11817,13009,24826,5367,3710,9077,1343,2608,3951,381,401,782,446,374,820,7537,7093,14630,3232,4848,8080,5.9,5.3,5.6,63.8,54.5,58.9,60.0,51.6,55.6,963,913,1876,143,288,431,2370,2714,5084,821,1271,2092,1908,1044,2952,10784,11680,22464,2135,2312,4447,6764,7558,14322,5354,5659,11013
118021352,11058,12567,23625,5850,4867,10717,1327,2492,3819,338,465,803,376,354,730,7891,8178,16069,2297,3570,5867,4.8,4.3,4.5,71.4,65.1,68.0,68.0,62.3,64.9,1209,1295,2504,214,391,605,2857,3681,6538,885,1383,2268,1605,891,2496,9535,10539,20074,2432,2904,5336,5213,5829,11042,5948,6863,12811
119011353,11470,12141,23611,4310,2470,6780,1363,1624,2987,416,338,754,685,600,1285,6774,5032,11806,3602,6008,9610,10.1,11.9,10.9,59.1,41.4,50.0,53.1,36.5,44.6,471,343,814,69,76,145,1434,1441,2875,799,998,1797,1483,1117,2600,11790,12213,24003,1814,1793,3607,7204,7490,14694,5119,5337,10456
119011354,7626,8195,15821,3045,1624,4669,771,1355,2126,285,266,551,361,258,619,4462,3503,7965,2703,4209,6912,8.1,7.4,7.8,58.5,42.7,50.3,53.8,39.6,46.4,115,114,229,38,37,75,575,718,1293,462,654,1116,1798,865,2663,8363,8803,17166,851,853,1704,6232,6591,12823,2316,2408,4724
119011355,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,3871,3961,7832,1499,881,2380,452,618,1070,155,115,270,200,128,328,2306,1742,4048,1277,1952,3229,8.7,7.3,8.1,59.6,44.0,51.7,54.4,40.7,47.5,74,54,128,10,24,34,347,411,758,221,325,546,739,380,1119,4236,4249,8485,486,447,933,3050,3053,6103,1311,1307,2618
119011357,8916,9383,18299,3177,1672,4849,1122,1348,2470,378,260,638,463,312,775,5140,3592,8732,3241,5193,8434,9.0,8.7,8.9,57.6,38.3,47.7,52.5,35.0,43.5,213,181,394,44,59,103,801,924,1725,485,688,1173,1599,841,2440,10303,10659,20962,973,966,1939,7391,7682,15073,2977,3099,6076
119011358,6109,6711,12820,2961,1795,4756,643,1363,2006,230,232,462,187,167,354,4021,3557,7578,1767,2874,4641,4.7,4.7,4.7,65.8,53.0,59.1,62.8,50.5,56.4,213,193,406,48,90,138,673,864,1537,509,611,1120,1533,716,2249,6377,6785,13162,753,843,1596,4595,4859,9454,2109,2379,4488
119011359,9425,9931,19356,4901,2693,7594,967,2430,3397,329,358,687,287,231,518,6484,5712,12196,2583,3864,6447,4.4,4.0,4.2,68.8,57.5,63.0,65.8,55.2,60.3,238,229,467,98,144,242,933,1228,2161,756,1017,1773,2928,1317,4245,10197,10668,20865,1158,1126,2284,7509,7896,15405,3126,3210,6336
119011360,5735,6269,12004,2702,1653,4355,604,1184,1788,227,182,409,227,189,416,3760,3208,6968,1647,2654,4301,6.0,5.9,6.0,65.6,51.2,58.1,61.6,48.2,54.6,174,157,331,50,66,116,600,783,1383,436,545,981,1414,692,2106,5908,6451,12359,790,814,1604,4120,4495,8615,2157,2314,4471
119011361,7229,7526,14755,2758,1587,4345,791,1151,1942,271,187,458,366,261,627,4186,3186,7372,2488,3840,6328,8.7,8.2,8.5,57.9,42.3,50.0,52.8,38.9,45.7,164,106,270,33,45,78,644,729,1373,446,587,1033,1369,720,2089,7694,7928,15622,941,988,1929,5490,5698,11188,2490,2586,5076
119021362,7316,7639,14955,2943,1760,4703,887,1274,2161,286,260,546,349,260,609,4465,3554,8019,2332,3529,5861,7.8,7.3,7.6,61.0,46.5,53.6,56.3,43.1,49.5,260,195,455,34,65,99,798,910,1708,526,659,1185,1247,787,2034,7499,7740,15239,1058,999,2057,5175,5417,10592,2786,2757,5543
119021363,11065,11135,22200,4307,2620,6927,1620,1894,3514,389,323,712,583,537,1120,6899,5374,12273,3376,5002,8378,8.5,10.0,9.1,62.3,48.3,55.3,57.1,43.5,50.2,627,525,1152,91,99,190,1519,1628,3147,961,1046,2007,1382,901,2283,10523,10556,21079,1961,1872,3833,6638,6827,13465,4984,4830,9814
119021364,8860,9542,18402,4081,2466,6547,974,1918,2892,342,342,684,297,235,532,5694,4961,10655,2778,4159,6937,5.2,4.7,5.0,64.3,52.0,57.9,60.9,49.5,55.0,336,329,665,80,119,199,1193,1406,2599,688,896,1584,1790,1003,2793,9516,9988,19504,967,1019,1986,7088,7457,14545,2711,2897,5608
119021365,9991,8994,18985,3479,1429,4908,1700,1157,2857,415,231,646,629,478,1107,6223,3295,9518,2754,4804,7558,10.1,14.5,11.6,62.3,36.6,50.1,56.0,31.3,44.3,860,488,1348,91,69,160,1436,1206,2642,803,611,1414,1127,731,1858,10017,9337,19354,1767,1488,3255,5757,5512,11269,4857,4180,9037
119021366,7364,7301,14665,2494,1262,3756,953,1000,1953,314,234,548,423,280,703,4184,2776,6960,2499,3950,6449,10.1,10.1,10.1,56.8,38.0,47.5,51.1,34.2,42.7,174,122,296,32,33,65,588,654,1242,424,537,961,1158,691,1849,7915,7766,15681,962,911,1873,5608,5573,11181,2519,2449,4968
119021367,5004,5313,10317,2168,1286,3454,544,920,1464,210,182,392,191,174,365,3113,2562,5675,1509,2327,3836,6.1,6.8,6.4,62.2,48.2,55.0,58.4,45.0,51.5,148,141,289,43,50,93,548,648,1196,356,476,832,1040,524,1564,5320,5561,10881,582,605,1187,3757,3943,7700,1715,1803,3518
119031368,8037,8806,16843,3384,2294,5678,1103,1551,2654,284,241,525,420,420,840,5191,4506,9697,2521,3943,6464,8.1,9.3,8.7,64.6,51.2,57.6,59.4,46.4,52.6,759,765,1524,69,90,159,1406,1635,3041,690,763,1453,1048,576,1624,7758,8170,15928,1503,1692,3195,4888,5155,10043,3829,4215,8044
119031369,8741,9583,18324,4594,2989,7583,1070,1998,3068,298,358,656,314,315,629,6276,5660,11936,2123,3589,5712,5.0,5.6,5.3,71.8,59.1,65.1,68.2,55.8,61.7,617,551,1168,116,188,304,1549,1852,3401,781,1045,1826,1822,1045,2867,8869,9518,18387,1352,1473,2825,5679,6126,11805,3925,4271,8196
119031370,4977,5540,10517,2162,1389,3551,545,974,1519,164,138,302,196,191,387,3067,2692,5759,1544,2461,4005,6.4,7.1,6.7,61.6,48.6,54.8,57.7,45.1,51.1,264,201,465,46,62,108,792,859,1651,384,483,867,826,506,1332,4902,5428,10330,680,747,1427,3395,3770,7165,1857,2060,3917
119031371,4685,5063,9748,2377,1364,3741,556,1279,1835,171,175,346,133,135,268,3237,2953,6190,1266,1929,3195,4.1,4.6,4.3,69.1,58.3,63.5,66.3,55.7,60.8,368,270,638,100,136,236,917,1073,1990,386,554,940,1005,561,1566,4999,5285,10284,558,595,1153,3538,3762,7300,1685,1806,3491
119031372,6770,7336,14106,3200,1801,5001,756,1682,2438,230,241,471,189,151,340,4375,3875,8250,2176,3206,5382,4.3,3.9,4.1,64.6,52.8,58.5,61.8,50.8,56.1,263,229,492,73,130,203,901,1112,2013,585,805,1390,1811,807,2618,7391,7805,15196,757,781,1538,5509,5905,11414,2177,2252,4429
119031373,3760,4085,7845,1368,885,2253,390,623,1013,91,90,181,174,164,338,2023,1762,3785,1334,1949,3283,8.6,9.3,8.9,53.8,43.1,48.2,49.2,39.1,43.9,155,137,292,24,34,58,441,490,931,265,358,623,550,338,888,3588,3890,7478,543,519,1062,2468,2767,5235,1389,1392,2781
119031374,8972,9711,18683,4156,2661,6817,1177,2033,3210,299,326,625,321,319,640,5953,5339,11292,2667,3998,6665,5.4,6.0,5.7,66.4,55.0,60.4,62.8,51.7,57.0,752,657,1409,99,125,224,1774,1918,3692,818,1128,1946,1416,831,2247,9055,9672,18727,1445,1422,2867,6033,6388,12421,3895,4181,8076
119041375,6073,5990,12063,2748,1801,4549,756,999,1755,259,193,452,234,186,420,3997,3179,7176,1601,2430,4031,5.9,5.9,5.9,65.8,53.1,59.5,62.0,50.0,56.0,364,364,728,60,89,149,914,964,1878,514,545,1059,947,525,1472,5888,5897,11785,909,905,1814,3920,4009,7929,2452,2360,4812
119041376,9927,10373,20300,4473,2926,7399,1327,1949,3276,393,374,767,406,347,753,6599,5596,12195,2722,4277,6999,6.2,6.2,6.2,66.5,54.0,60.1,62.4,50.6,56.4,571,481,1052,93,135,228,1387,1673,3060,849,1056,1905,1790,999,2789,10159,10515,20674,1445,1457,2902,6718,6996,13714,4083,4180,8263
119041377,4705,4991,9696,2126,1240,3366,550,999,1549,151,171,322,167,130,297,2994,2540,5534,1489,2227,3716,5.6,5.1,5.4,63.6,50.9,57.1,60.1,48.3,54.0,218,167,385,57,77,134,705,781,1486,386,498,884,891,479,1370,5098,5235,10333,493,569,1062,3718,3864,7582,1527,1613,3140
119041378,3897,4063,7960,1818,1255,3073,619,783,1402,130,152,282,171,174,345,2738,2364,5102,890,1430,2320,6.2,7.4,6.8,70.2,58.2,64.1,65.9,53.9,59.7,368,316,684,38,53,91,736,821,1557,408,447,855,584,384,968,3666,3777,7443,713,718,1431,2100,2275,4375,1976,1965,3941
119041379,5923,6294,12217,2935,1903,4838,763,1239,2002,197,225,422,225,231,456,4120,3598,7718,1512,2377,3889,5.5,6.4,5.9,69.6,57.2,63.2,65.8,53.5,59.4,412,368,780,76,91,167,1042,1147,2189,531,732,1263,1068,637,1705,5931,6191,12122,945,945,1890,3929,4121,8050,2511,2602,5113
119041380,5272,5752,11024,2474,1646,4120,537,987,1524,180,188,368,199,182,381,3390,3003,6393,1482,2334,3816,5.9,6.1,6.0,64.3,52.2,58.0,60.5,49.0,54.5,222,209,431,38,67,105,693,845,1538,427,615,1042,1084,601,1685,4994,5364,10358,843,883,1726,3266,3657,6923,2229,2300,4529
119041381,7935,7606,15541,3421,2175,5596,1300,1378,2678,282,257,539,314,294,608,5317,4104,9421,1852,2868,4720,5.9,7.2,6.5,67.0,54.0,60.6,63.0,50.1,56.7,599,502,1101,69,83,152,1318,1324,2642,794,748,1542,1081,670,1751,7033,6847,13880,1362,1262,2624,4230,4195,8425,3655,3456,7111
119041382,5768,6558,12326,2716,1844,4560,616,1283,1899,213,204,417,169,162,331,3714,3493,7207,1739,2735,4474,4.6,4.6,4.6,64.4,53.3,58.5,61.5,50.8,55.8,190,187,377,54,83,137,715,905,1620,492,715,1207,1432,821,2253,5743,6496,12239,800,871,1671,3916,4422,8338,2221,2543,4764
120011383,7678,8308,15986,3928,2478,6406,890,1882,2772,272,283,555,231,167,398,5321,4810,10131,1985,3111,5096,4.3,3.5,3.9,69.3,57.9,63.4,66.3,55.9,60.9,574,489,1063,142,195,337,1468,1648,3116,693,933,1626,1490,784,2274,7700,8186,15886,1254,1324,2578,5180,5487,10667,3219,3521,6740
120011384,7482,7620,15102,3803,2475,6278,780,1399,2179,239,245,484,266,283,549,5088,4402,9490,1688,2608,4296,5.2,6.4,5.8,68.0,57.8,62.8,64.4,54.1,59.2,852,775,1627,134,162,296,1704,1956,3660,610,727,1337,952,574,1526,6325,6552,12877,1645,1688,3333,3488,3680,7168,3976,4073,8049
120011385,6856,7678,14534,3659,2596,6255,745,1657,2402,202,274,476,183,138,321,4789,4665,9454,1543,2501,4044,3.8,3.0,3.4,69.8,60.8,65.0,67.2,59.0,62.8,564,568,1132,145,229,374,1610,1882,3492,606,812,1418,1131,674,1805,6480,7234,13714,1178,1246,2424,4170,4720,8890,2993,3226,6219
120011386,7476,8455,15931,4065,2933,6998,745,1730,2475,265,347,612,215,175,390,5290,5185,10475,1776,2903,4679,4.1,3.4,3.7,70.8,61.3,65.8,67.9,59.3,63.3,523,527,1050,135,219,354,1516,1863,3379,621,976,1597,1422,858,2280,7214,8015,15229,1284,1435,2719,4551,5169,9720,3382,3750,7132
120021387,5829,6571,12400,3326,2721,6047,623,1353,1976,191,275,466,196,148,344,4336,4497,8833,1071,1697,2768,4.5,3.3,3.9,74.4,68.4,71.2,71.0,66.2,68.5,826,903,1729,168,295,463,1779,2109,3888,465,717,1182,630,410,1040,5174,5730,10904,1259,1461,2720,2984,3348,6332,3012,3414,6426
120021388,9434,10851,20285,5364,4462,9826,1127,2432,3559,261,452,713,336,260,596,7088,7606,14694,1734,2615,4349,4.7,3.4,4.1,75.1,70.1,72.4,71.6,67.7,69.5,968,1242,2210,245,482,727,2446,3202,5648,835,1086,1921,1335,817,2152,8567,9624,18191,2095,2417,4512,4887,5565,10452,4874,5580,10454
120021389,5011,5722,10733,2927,2472,5399,518,1135,1653,149,211,360,175,146,321,3769,3964,7733,917,1431,2348,4.6,3.7,4.2,75.2,69.3,72.0,71.7,66.7,69.1,507,644,1151,129,231,360,1344,1722,3066,436,603,1039,698,400,1098,4534,5047,9581,1107,1343,2450,2504,2841,5345,2676,3087,5763
120031390,9531,10099,19630,4159,3042,7201,1417,1925,3342,316,309,625,429,421,850,6321,5697,12018,2456,3694,6150,6.8,7.4,7.1,66.3,56.4,61.2,61.8,52.3,56.9,1036,994,2030,146,239,385,2014,2360,4374,832,987,1819,1177,711,1888,8252,8776,17028,1926,1982,3908,4756,5232,9988,4796,4882,9678
120031391,8679,9342,18021,3599,2556,6155,1236,1827,3063,247,249,496,379,390,769,5461,5022,10483,2606,3783,6389,6.9,7.8,7.3,62.9,53.8,58.2,58.5,49.6,53.9,861,816,1677,126,180,306,1767,1958,3725,772,982,1754,983,619,1602,7895,8456,16351,1572,1741,3313,4954,5409,10363,3964,4323,8287
120031392,3752,3988,7740,1759,1240,2999,514,904,1418,137,144,281,150,114,264,2560,2402,4962,1004,1422,2426,5.9,4.7,5.3,68.2,60.2,64.1,64.2,57.4,60.7,257,285,542,61,128,189,603,743,1346,310,422,732,666,365,1031,3938,4051,7989,410,480,890,2795,2920,5715,1307,1369,2676
120031393,6336,7116,13452,2861,1932,4793,848,1509,2357,252,272,524,242,223,465,4203,3936,8139,1733,2804,4537,5.8,5.7,5.7,66.4,55.3,60.5,62.5,52.2,57.1,333,339,672,81,134,215,946,1272,2218,523,674,1197,1105,695,1800,6438,7138,13576,887,984,1871,4535,5047,9582,2342,2625,4967
120031394,6185,7035,13220,3070,2605,5675,795,1424,2219,216,283,499,240,231,471,4321,4543,8864,1350,1951,3301,5.6,5.1,5.3,69.9,64.6,67.1,66.0,61.3,63.5,509,628,1137,147,310,457,1228,1665,2893,526,686,1212,889,635,1524,5761,6287,12048,1117,1322,2439,3521,3864,7385,2893,3275,6168
