region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
102011028,121,137,238,426,506,272,28,0,4,1732,104,22,62,113,88,162,213,113,49,926,8,6,9,22,20,21,17,9,3,115,233,165,309,561,614,455,258,122,56,2773,45,149,286,525,603,330,22,0,0,1960,145,120,129,278,312,202,62,8,4,1260,6,8,24,32,24,29,3,0,0,126,9,12,13,20,24,5,0,0,0,83,205,289,452,855,963,566,87,8,4,3429,17,15,9,15,19,7,0,0,0,82,28,8,12,16,5,15,0,0,0,84,45,23,21,31,24,22,0,0,0,166,250,312,473,886,987,588,87,8,4,3595,241,46,86,129,121,283,384,213,78,1581,21,14,26,49,46,52,32,19,10,269,512,372,585,1064,1154,923,503,240,92,5445
102011029,154,193,254,506,643,393,71,4,3,2221,113,30,105,132,158,368,524,323,108,1861,12,7,8,28,28,36,32,28,15,194,279,230,367,666,829,797,627,355,126,4276,67,188,358,586,780,463,63,4,0,2509,180,157,147,356,374,334,131,17,6,1702,15,12,34,34,58,42,6,0,0,201,6,10,4,18,26,14,0,0,0,78,268,367,543,994,1238,853,200,21,6,4490,21,14,21,26,27,21,3,0,0,133,34,7,9,20,22,21,9,0,0,122,55,21,30,46,49,42,12,0,0,255,323,388,573,1040,1287,895,212,21,6,4745,287,68,126,172,228,611,984,604,200,3280,34,19,26,52,65,73,59,52,24,404,644,475,725,1264,1580,1579,1255,677,230,8429
102011030,49,83,128,258,259,174,61,0,0,1012,73,20,48,72,59,103,127,62,29,593,3,8,14,17,17,11,13,3,3,89,125,111,190,347,335,288,201,65,32,1694,38,94,180,342,358,245,67,7,0,1331,48,53,74,165,147,128,59,10,3,687,6,5,11,12,22,25,11,0,0,92,0,9,3,12,15,5,7,0,0,51,92,161,268,531,542,403,144,17,3,2161,8,11,12,15,12,10,0,0,0,68,8,3,4,3,7,0,3,0,0,28,16,14,16,18,19,10,3,0,0,96,108,175,284,549,561,413,147,17,3,2257,130,28,65,91,92,190,257,134,46,1033,15,18,39,43,46,32,39,16,6,254,253,221,388,683,699,635,443,167,55,3544
102011031,267,260,320,619,815,481,64,9,0,2835,201,48,117,182,192,391,705,731,403,2970,8,11,19,16,29,28,45,81,123,360,476,319,456,817,1036,900,814,821,526,6165,86,252,428,760,971,602,56,3,0,3158,326,229,177,389,463,352,108,17,5,2066,17,18,33,31,40,53,13,4,0,209,18,20,19,23,27,19,6,0,0,132,447,519,657,1203,1501,1026,183,24,5,5565,22,23,35,18,34,21,0,0,0,153,44,20,13,22,9,17,5,3,0,133,66,43,48,40,43,38,5,3,0,286,513,562,705,1243,1544,1064,188,27,5,5851,391,77,178,253,289,610,1205,1208,617,4828,24,30,53,38,65,54,80,125,172,641,928,669,936,1534,1898,1728,1473,1360,794,11320
102011032,275,536,972,809,948,578,83,10,0,4211,171,149,276,278,301,449,649,557,312,3142,40,44,98,74,96,82,76,84,78,672,486,729,1346,1161,1345,1109,808,651,390,8025,100,613,1382,1077,1218,715,94,7,0,5206,257,291,436,434,515,391,127,19,6,2476,13,41,105,70,54,57,10,6,0,356,13,34,33,35,29,20,5,0,0,169,383,979,1956,1616,1816,1183,236,32,6,8207,42,80,87,64,56,49,0,0,0,378,67,36,26,39,35,24,3,0,0,230,109,116,113,103,91,73,3,0,0,608,492,1095,2069,1719,1907,1256,239,32,6,8815,387,207,379,395,476,718,1129,893,452,5036,74,96,204,167,207,163,135,137,95,1278,953,1398,2652,2281,2590,2137,1503,1062,553,15129
102011033,158,131,301,410,382,147,23,3,0,1555,116,19,98,117,89,104,137,86,23,789,3,7,18,14,16,5,10,3,0,76,277,157,417,541,487,256,170,92,23,2420,76,173,392,551,571,209,27,0,0,1999,166,84,152,240,200,95,19,3,0,959,11,7,41,30,28,11,4,0,0,132,9,6,13,11,13,6,0,0,0,58,262,270,598,832,812,321,50,3,0,3148,24,16,15,14,18,11,4,0,0,102,27,7,13,11,4,8,0,0,0,70,51,23,28,25,22,19,4,0,0,172,313,293,626,857,834,340,54,3,0,3320,325,50,109,136,119,162,236,167,35,1339,18,11,26,36,34,16,15,3,3,162,656,354,761,1029,987,518,305,173,38,4821
102011034,126,153,225,341,445,205,34,3,0,1532,99,33,77,94,83,177,314,437,240,1554,3,5,3,7,7,11,19,42,50,147,228,191,305,442,535,393,367,482,290,3233,46,163,291,379,490,261,27,0,0,1657,151,108,119,222,286,149,34,6,3,1078,8,12,30,20,23,19,6,0,0,118,9,18,8,6,17,0,0,3,0,61,214,301,448,627,816,429,67,9,3,2914,24,32,20,15,19,7,0,0,0,117,21,4,3,17,5,10,4,0,0,64,45,36,23,32,24,17,4,0,0,181,259,337,471,659,840,446,71,9,3,3095,224,55,105,130,122,269,503,701,390,2499,6,8,17,20,19,21,32,54,64,241,489,400,593,809,981,736,606,764,457,5835
102011035,162,157,269,371,425,254,28,0,0,1666,106,31,95,87,102,187,176,113,37,934,5,0,12,11,17,11,13,3,5,77,273,188,376,469,544,452,217,116,42,2677,51,163,369,464,524,290,28,0,0,1889,169,105,139,218,253,174,37,0,0,1095,15,11,32,25,18,33,6,0,0,140,10,9,13,21,15,8,0,0,0,76,245,288,553,728,810,505,71,0,0,3200,24,26,17,13,18,19,0,0,0,117,34,11,10,13,7,8,0,0,0,83,58,37,27,26,25,27,0,0,0,200,303,325,580,754,835,532,71,0,0,3400,250,63,123,116,140,277,337,200,66,1572,13,7,24,27,37,27,26,12,8,181,566,395,727,897,1012,836,434,212,74,5153
102011036,162,200,330,469,502,272,19,3,0,1957,138,35,106,136,122,196,207,117,32,1089,13,3,12,30,25,8,4,7,5,107,313,238,448,635,649,476,230,127,37,3153,75,199,417,592,663,358,29,0,0,2333,200,151,182,283,284,200,41,6,0,1347,7,15,34,40,37,31,3,0,0,167,7,13,13,13,22,9,3,0,0,80,289,378,646,928,1006,598,76,6,0,3927,15,32,28,20,22,11,0,0,0,128,34,10,8,16,17,12,0,0,0,97,49,42,36,36,39,23,0,0,0,225,338,420,682,964,1045,621,76,6,0,4152,299,65,147,158,173,306,376,220,56,1800,25,12,24,55,51,19,16,15,5,222,662,497,853,1177,1269,946,468,241,61,6174
102011037,93,109,180,314,345,218,45,6,0,1310,57,21,60,92,95,151,309,233,149,1167,13,14,18,32,24,21,26,20,15,183,163,144,258,438,464,390,380,259,164,2660,32,117,253,401,458,258,44,0,0,1563,110,91,86,204,183,162,66,11,0,913,7,10,24,29,22,27,5,0,0,124,3,6,12,14,11,8,0,0,0,54,152,224,375,648,674,455,115,11,0,2654,9,15,11,21,13,8,0,0,0,77,22,5,6,13,12,6,5,3,0,72,31,20,17,34,25,14,5,3,0,149,183,244,392,682,699,469,120,14,0,2803,129,48,84,119,135,240,551,420,212,1938,25,32,41,63,52,42,47,45,26,373,337,324,517,864,886,751,718,479,238,5114
102011038,130,134,235,347,409,219,28,0,0,1502,89,21,69,93,77,201,289,269,79,1187,6,3,3,18,10,10,15,19,21,105,225,158,307,458,496,430,332,288,100,2794,62,132,330,420,513,278,26,0,0,1761,136,99,133,225,239,185,38,4,0,1059,5,12,29,17,21,30,4,0,0,118,10,0,11,12,11,0,3,0,0,47,213,243,503,674,784,493,71,4,0,2985,12,22,17,22,24,14,0,0,0,111,28,9,3,5,11,8,3,0,0,67,40,31,20,27,35,22,3,0,0,178,253,274,523,701,819,515,74,4,0,3163,190,49,85,117,106,321,530,468,140,2006,9,6,14,29,26,18,26,32,28,188,452,329,622,847,951,854,630,504,168,5357
102011039,244,310,542,637,749,519,92,6,0,3099,160,39,133,170,127,363,492,322,100,1906,17,14,32,45,55,65,24,37,14,303,421,363,707,852,931,947,608,365,114,5308,89,365,783,803,959,606,91,5,0,3701,264,211,255,390,412,384,102,10,0,2028,22,20,56,60,47,52,15,0,0,272,13,14,16,17,21,18,4,0,0,103,388,610,1110,1270,1439,1060,212,15,0,6104,21,36,46,33,33,18,0,3,0,190,56,9,13,18,28,21,5,0,0,150,77,45,59,51,61,39,5,3,0,340,465,655,1169,1321,1500,1099,217,18,0,6444,371,91,179,219,182,590,938,572,151,3293,41,42,81,80,116,116,50,64,25,615,877,788,1429,1620,1798,1805,1205,654,176,10352
102011040,307,373,786,1006,1094,752,131,11,0,4460,260,151,358,390,348,801,1139,893,380,4720,23,16,52,63,62,65,81,150,188,700,590,540,1196,1459,1504,1618,1351,1054,568,9880,139,403,1002,1261,1280,830,112,4,0,5031,291,205,404,634,620,540,184,17,0,2895,27,26,85,85,88,59,7,0,3,380,21,30,46,41,46,26,7,3,3,223,478,664,1537,2021,2034,1455,310,24,6,8529,73,76,104,111,76,53,3,0,0,496,70,29,39,54,45,33,7,0,0,277,143,105,143,165,121,86,10,0,0,773,621,769,1680,2186,2155,1541,320,24,6,9302,562,220,455,531,591,1322,2094,1568,590,7933,54,39,106,134,143,125,190,259,256,1306,1237,1028,2241,2851,2889,2988,2604,1851,852,18541
102011041,171,204,383,536,572,345,40,3,0,2254,134,24,95,134,109,203,265,216,80,1260,13,7,26,10,26,21,12,15,13,143,318,235,504,680,707,569,317,234,93,3657,78,216,490,657,746,404,49,3,0,2643,227,152,223,343,314,283,61,6,0,1609,15,14,38,40,37,36,8,3,0,191,10,9,13,14,8,10,0,0,0,64,330,391,764,1054,1105,733,118,12,0,4507,9,9,24,22,24,16,0,0,0,104,35,21,13,18,15,3,0,0,0,105,44,30,37,40,39,19,0,0,0,209,374,421,801,1094,1144,752,118,12,0,4716,282,56,121,159,153,331,479,400,142,2123,25,24,46,37,52,49,37,29,17,316,681,501,968,1290,1349,1132,634,441,159,7155
102011042,178,237,424,557,656,428,82,0,4,2566,144,66,160,224,228,481,726,614,320,2963,10,7,33,36,48,49,54,73,39,349,332,310,617,817,932,958,862,687,363,5878,71,233,555,737,814,490,70,6,3,2979,163,158,241,335,351,294,97,11,0,1650,12,9,45,47,43,43,12,0,0,211,14,16,17,18,30,21,6,0,0,122,260,416,858,1137,1238,848,185,17,3,4962,40,68,55,51,61,38,3,0,0,316,44,12,19,28,23,17,3,0,4,150,84,80,74,79,84,55,6,0,4,466,344,496,932,1216,1322,903,191,17,7,5428,346,109,224,310,391,813,1275,1070,496,5034,38,31,74,80,103,105,105,118,70,724,728,636,1230,1606,1816,1821,1571,1205,573,11186
102011043,195,189,436,494,574,385,43,8,0,2324,165,55,189,176,165,304,405,460,395,2314,17,15,20,32,26,16,18,30,37,211,377,259,645,702,765,705,466,498,432,4849,81,251,638,628,675,479,46,4,0,2802,207,135,210,314,303,244,73,11,0,1497,10,10,61,43,43,36,6,0,0,209,12,7,21,15,14,13,8,0,0,90,310,403,930,1000,1035,772,133,15,0,4598,24,45,45,24,38,19,0,0,0,195,46,14,17,20,16,11,3,0,0,127,70,59,62,44,54,30,3,0,0,322,380,462,992,1044,1089,802,136,15,0,4920,349,96,245,238,271,485,738,743,564,3729,31,32,40,67,55,42,34,55,46,402,760,590,1277,1349,1415,1329,908,813,610,9051
102021044,435,464,850,1010,1159,680,72,12,0,4682,290,114,345,313,305,660,938,815,438,4218,17,21,22,32,42,32,57,121,167,511,742,599,1217,1355,1506,1372,1067,948,605,9411,142,489,1185,1166,1385,823,63,6,0,5259,441,304,443,645,637,480,103,8,3,3064,26,29,90,59,78,66,14,3,0,365,35,38,29,46,49,16,0,3,0,216,644,860,1747,1916,2149,1385,180,20,3,8904,67,72,86,85,66,41,4,0,0,421,93,42,31,41,43,20,6,0,0,276,160,114,117,126,109,61,10,0,0,697,804,974,1864,2042,2258,1446,190,20,3,9601,599,184,446,437,454,1048,1635,1362,689,6854,32,41,67,73,84,67,97,187,231,879,1435,1199,2377,2552,2796,2561,1922,1569,923,17334
102021045,216,210,505,596,432,208,24,0,0,2191,178,74,236,222,163,293,350,180,37,1733,24,17,29,30,28,26,25,21,11,211,418,301,770,848,623,527,399,201,48,4135,89,241,666,707,586,276,22,0,0,2587,189,116,283,362,231,147,30,0,0,1358,6,10,39,37,37,21,6,0,0,156,15,14,26,27,27,16,3,0,0,128,299,381,1014,1133,881,460,61,0,0,4229,71,53,67,53,16,17,0,0,0,277,51,14,22,26,15,8,0,0,0,136,122,67,89,79,31,25,0,0,0,413,421,448,1103,1212,912,485,61,0,0,4642,423,104,284,304,268,481,668,339,63,2934,45,28,57,66,49,52,42,36,16,391,889,580,1444,1582,1229,1018,771,375,79,7967
102021046,139,167,320,352,414,251,32,0,0,1675,112,58,138,144,161,347,536,346,114,1956,3,12,15,16,12,18,20,38,12,146,254,237,473,512,587,616,588,384,126,3777,88,172,419,464,534,297,33,0,0,2007,133,122,193,205,236,180,48,5,0,1122,17,4,35,26,43,24,0,0,0,149,7,6,12,16,21,12,3,0,0,77,245,304,659,711,834,513,84,5,0,3355,41,31,25,28,31,31,0,0,0,187,22,14,17,16,13,11,0,0,0,93,63,45,42,44,44,42,0,0,0,280,308,349,701,755,878,555,84,5,0,3635,238,103,168,217,268,562,1003,654,197,3410,16,18,26,52,33,35,52,70,22,324,562,470,895,1024,1179,1152,1139,729,219,7369
102021047,368,341,611,792,930,479,49,6,0,3576,202,78,214,247,205,390,523,430,216,2505,22,8,18,32,37,28,26,39,31,241,592,427,843,1071,1172,897,598,475,247,6322,139,401,806,1009,1206,621,62,6,0,4250,398,236,364,488,506,340,69,9,0,2410,22,27,67,54,54,39,10,3,0,276,12,21,29,22,32,20,0,0,0,136,571,685,1266,1573,1798,1020,141,18,0,7072,44,61,46,39,52,31,3,0,0,276,56,22,20,28,15,13,7,3,0,164,100,83,66,67,67,44,10,3,0,440,671,768,1332,1640,1865,1064,151,21,0,7512,482,126,257,307,293,614,922,750,336,4087,48,26,50,66,69,56,50,65,41,471,1201,920,1639,2013,2227,1734,1123,836,377,12070
102021048,418,422,659,901,976,544,51,9,0,3980,281,154,343,342,356,721,995,817,433,4442,38,22,39,45,58,44,74,94,41,455,737,598,1041,1288,1390,1309,1120,920,474,8877,174,465,917,1111,1211,682,59,6,0,4625,380,275,372,536,535,396,73,10,0,2577,36,34,80,57,66,55,10,0,0,338,28,25,37,42,35,22,3,6,3,201,618,799,1406,1746,1847,1155,145,22,3,7741,94,98,98,84,91,46,0,0,0,511,70,20,45,44,26,21,3,0,0,229,164,118,143,128,117,67,3,0,0,740,782,917,1549,1874,1964,1222,148,22,3,8481,632,238,445,507,577,1171,1735,1429,644,7378,80,40,76,91,129,96,132,155,67,866,1494,1195,2070,2472,2670,2489,2015,1606,714,16725
102021049,54,49,71,186,195,119,21,0,0,695,52,10,18,48,49,91,84,41,8,401,5,6,8,10,16,15,17,7,4,88,111,65,97,244,260,225,122,48,12,1184,29,57,100,223,293,165,25,0,0,892,77,33,38,107,95,87,33,4,0,474,3,3,5,10,23,16,3,3,0,66,3,3,5,6,9,6,3,0,0,35,112,96,148,346,420,274,64,7,0,1467,4,10,8,9,3,0,0,0,0,34,9,3,0,4,3,3,0,0,0,22,13,13,8,13,6,3,0,0,0,56,125,109,156,359,426,277,64,7,0,1523,94,24,31,64,63,154,171,82,20,703,15,9,14,24,28,33,33,10,4,170,234,142,201,447,517,464,268,99,24,2396
102021050,179,194,333,417,504,226,34,0,0,1887,131,41,129,162,130,433,742,416,86,2270,11,4,10,33,17,8,32,42,21,178,321,239,472,612,651,667,808,458,107,4335,91,217,401,502,631,275,33,0,4,2154,152,115,176,258,307,172,64,3,0,1247,17,12,31,25,35,29,4,3,0,156,14,17,20,30,17,15,4,0,0,117,274,361,628,815,990,491,105,6,4,3674,41,45,41,32,29,20,0,0,0,208,25,8,21,19,19,8,5,0,0,105,66,53,62,51,48,28,5,0,0,313,340,414,690,866,1038,519,110,6,4,3987,283,67,156,208,199,671,1364,828,152,3928,21,10,29,63,32,28,56,74,26,339,644,491,875,1137,1269,1218,1530,908,182,8254
102021051,97,131,199,286,312,169,20,0,0,1214,75,29,69,73,82,110,139,51,17,645,9,8,7,13,14,9,8,9,0,77,181,168,275,372,408,288,167,60,17,1936,46,104,240,347,424,226,32,0,0,1419,118,112,114,157,182,119,29,0,0,831,12,5,14,27,16,20,4,0,0,98,6,16,12,5,16,4,0,0,0,59,182,237,380,536,638,369,65,0,0,2407,13,12,20,11,14,11,0,0,0,81,20,11,13,11,9,3,0,0,0,67,33,23,33,22,23,14,0,0,0,148,215,260,413,558,661,383,65,0,0,2555,172,53,89,96,108,170,252,107,31,1078,18,8,12,22,23,22,20,15,3,143,405,321,514,676,792,575,337,122,34,3776
102021052,81,74,165,264,254,138,21,0,0,997,68,18,86,105,99,231,312,135,42,1096,4,4,0,9,11,5,13,17,4,67,153,96,251,378,364,374,346,152,46,2160,44,84,233,352,367,175,17,0,0,1272,75,53,76,152,151,102,31,0,0,640,7,10,15,21,13,22,6,0,0,94,7,0,9,12,7,6,0,0,0,41,133,147,333,537,538,305,54,0,0,2047,16,20,20,18,22,21,0,0,0,117,13,3,9,14,6,9,4,0,0,58,29,23,29,32,28,30,4,0,0,175,162,170,362,569,566,335,58,0,0,2222,166,26,102,143,162,385,583,283,76,1926,9,9,6,26,24,16,27,27,7,151,337,205,470,738,752,736,668,310,83,4299
102021053,180,314,546,587,641,427,57,5,0,2757,168,96,233,257,206,459,700,561,192,2872,17,28,56,64,61,56,69,72,39,462,365,438,835,908,908,942,826,638,231,6091,80,312,683,695,715,452,59,5,0,3001,155,189,279,339,372,317,95,8,0,1754,17,21,50,48,45,34,11,3,0,229,14,17,22,26,25,15,3,0,0,122,266,539,1034,1108,1157,818,168,16,0,5106,59,83,72,84,84,37,6,0,0,425,48,24,41,35,28,33,3,0,0,212,107,107,113,119,112,70,9,0,0,637,373,646,1147,1227,1269,888,177,16,0,5743,336,155,315,384,379,769,1254,983,311,4886,40,61,124,130,132,129,125,128,66,935,749,862,1586,1741,1780,1786,1556,1127,377,11564
102021054,136,173,294,312,388,248,40,4,0,1595,101,57,125,144,160,333,517,431,241,2109,9,15,24,20,27,30,37,57,32,251,246,245,443,476,575,611,594,492,273,3955,59,185,402,398,455,287,26,3,3,1818,137,105,134,211,225,184,50,3,0,1049,16,14,34,26,34,23,5,4,0,156,3,6,16,23,26,10,0,0,3,87,215,310,586,658,740,504,81,10,6,3110,37,40,30,33,30,19,3,0,0,192,19,18,23,19,16,10,7,0,0,112,56,58,53,52,46,29,10,0,0,304,271,368,639,710,786,533,91,10,6,3414,248,88,163,214,282,626,944,779,378,3722,28,30,49,43,54,64,80,91,46,485,547,486,851,967,1122,1223,1115,880,430,7621
102021055,97,120,221,281,257,127,24,0,0,1127,84,29,88,90,67,133,159,102,20,772,10,8,13,15,10,14,12,11,7,100,191,157,322,386,334,274,195,113,27,1999,44,118,312,395,350,180,23,0,0,1422,104,74,112,155,119,69,29,0,0,662,7,12,22,17,18,13,3,0,0,92,8,4,10,3,11,7,6,0,0,49,163,208,456,570,498,269,61,0,0,2225,6,17,24,15,16,5,0,0,0,83,23,5,10,8,7,7,0,0,0,60,29,22,34,23,23,12,0,0,0,143,192,230,490,593,521,281,61,0,0,2368,153,42,109,115,89,200,308,193,38,1247,19,14,29,33,31,32,33,35,23,249,364,286,628,741,641,513,402,228,61,3864
102021056,248,200,537,813,536,254,40,0,0,2628,160,62,199,229,138,314,425,251,122,1900,18,10,41,48,28,28,40,15,15,243,426,272,777,1090,702,596,505,266,137,4771,100,221,699,1094,762,343,38,5,0,3262,237,113,251,412,288,179,54,3,0,1537,25,24,63,78,45,30,12,0,0,277,10,11,27,36,32,15,3,0,0,134,372,369,1040,1620,1127,567,107,8,0,5210,50,27,39,35,40,29,0,0,0,220,48,14,21,23,15,6,0,0,0,127,98,41,60,58,55,35,0,0,0,347,470,410,1100,1678,1182,602,107,8,0,5557,356,82,234,280,210,489,793,453,177,3074,32,19,76,100,64,84,75,26,21,497,858,511,1410,2058,1456,1175,975,487,198,9128
102021057,171,159,260,342,404,194,48,3,0,1581,127,86,172,159,180,285,319,194,77,1599,18,15,23,29,32,30,26,19,8,200,316,260,455,530,616,509,393,216,85,3380,64,187,320,459,502,279,39,3,0,1853,152,97,147,198,222,149,54,6,0,1025,8,8,30,13,22,25,6,0,0,112,11,13,18,13,14,6,3,0,4,82,235,305,515,683,760,459,102,9,4,3072,43,55,51,45,35,15,3,0,0,247,38,15,24,20,27,15,0,0,0,139,81,70,75,65,62,30,3,0,0,386,316,375,590,748,822,489,105,9,4,3458,275,130,229,239,264,485,592,347,115,2676,37,31,51,62,60,55,36,33,11,376,628,536,870,1049,1146,1029,733,389,130,6510
103011058,472,797,956,1049,1156,722,97,11,4,5264,391,311,337,273,250,432,719,609,285,3607,36,62,66,67,49,55,68,69,23,495,899,1170,1359,1389,1455,1209,884,689,312,9366,200,761,1355,1373,1584,977,114,10,0,6374,499,604,487,567,545,438,144,24,4,3312,52,73,92,77,82,63,13,6,0,458,21,27,28,44,36,21,7,3,4,191,772,1465,1962,2061,2247,1499,278,43,8,10335,43,96,81,61,41,40,0,0,0,362,117,85,47,37,24,9,4,0,0,323,160,181,128,98,65,49,4,0,0,685,932,1646,2090,2159,2312,1548,282,43,8,11020,913,617,651,509,441,761,1245,1001,392,6530,73,138,152,142,105,112,123,116,39,1000,1918,2401,2893,2810,2858,2421,1650,1160,439,18550
103011059,170,196,416,530,471,289,46,6,0,2124,136,68,140,146,119,213,248,198,97,1365,16,13,17,23,22,30,16,17,13,167,322,277,573,699,612,532,310,221,110,3656,94,253,599,712,669,405,46,4,0,2782,166,115,206,293,233,195,68,7,0,1283,18,7,43,28,33,29,6,0,0,164,7,5,20,19,10,13,0,3,0,77,285,380,868,1052,945,642,120,14,0,4306,17,22,24,21,14,7,0,0,0,105,22,24,15,11,10,11,6,0,0,99,39,46,39,32,24,18,6,0,0,204,324,426,907,1084,969,660,126,14,0,4510,298,102,189,184,168,355,505,362,137,2300,38,30,37,45,49,56,41,35,13,344,660,558,1133,1313,1186,1071,672,411,150,7154
103011060,118,69,147,365,429,320,82,14,3,1547,136,25,63,81,80,162,198,86,41,872,9,6,10,15,19,25,15,9,0,108,263,100,220,461,528,507,295,109,44,2527,57,108,205,473,584,419,105,20,3,1974,122,55,82,185,233,233,95,18,5,1028,8,0,19,24,23,21,15,4,3,117,3,9,6,21,16,9,6,0,0,70,190,172,312,703,856,682,221,42,11,3189,7,13,11,11,9,7,0,0,0,58,14,0,7,9,13,7,0,0,0,50,21,13,18,20,22,14,0,0,0,108,211,185,330,723,878,696,221,42,11,3297,264,65,138,152,168,311,403,163,57,1721,18,10,21,32,48,54,35,14,3,235,493,260,489,907,1094,1061,659,219,71,5253
103011061,62,86,103,210,207,175,62,6,3,914,50,28,80,56,59,144,156,95,44,712,3,5,11,6,10,14,15,8,6,78,115,119,194,272,276,333,233,109,53,1704,63,125,198,288,305,268,70,6,3,1326,51,34,52,120,106,110,64,12,0,549,3,4,10,9,11,22,12,6,0,77,0,3,19,5,12,10,8,0,0,57,117,166,279,422,434,410,154,24,3,2009,12,6,16,16,13,8,0,0,0,71,7,6,4,6,12,6,3,0,0,44,19,12,20,22,25,14,3,0,0,115,136,178,299,444,459,424,157,24,3,2124,118,107,107,89,101,231,300,179,65,1297,9,8,20,19,16,29,31,17,6,155,263,293,426,552,576,684,488,220,74,3576
