region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
102011029,251,0,0,0,0,0,0,28,279,201,15,6,0,0,0,0,8,230,95,31,18,8,3,0,0,8,163,54,46,63,28,4,3,3,3,204,40,39,118,61,18,0,3,16,295,35,42,156,93,15,8,8,15,372,40,46,179,87,28,5,0,11,396,57,55,161,91,40,4,3,21,432,43,31,139,101,37,10,0,27,388,45,45,155,111,32,4,5,15,412,31,34,134,90,34,12,8,11,354,29,22,70,93,28,9,6,13,270,20,9,51,53,34,11,8,10,196,15,16,50,30,19,12,7,10,159,7,12,49,26,12,8,3,10,127,963,443,1349,872,304,86,54,206,4277
102011030,115,4,0,0,0,0,0,6,125,86,8,8,0,0,0,0,10,112,42,13,14,6,0,0,0,4,79,39,13,23,20,3,0,0,10,108,36,15,47,30,14,0,0,8,150,32,34,70,28,15,3,3,8,193,30,16,57,38,14,3,4,3,165,28,23,55,42,5,4,0,9,166,23,12,52,34,11,3,0,7,142,19,13,55,30,19,3,3,5,147,14,7,49,32,16,6,3,13,140,4,8,21,14,9,3,3,3,65,0,4,9,11,11,3,0,0,38,6,0,6,3,7,3,4,3,32,0,7,6,6,3,3,3,3,31,474,177,472,294,127,34,23,92,1693
102011031,437,3,0,0,0,0,0,34,474,269,24,8,5,0,0,0,12,318,145,32,33,9,0,0,0,10,229,54,47,65,41,7,3,0,12,229,48,66,166,62,22,4,4,12,384,41,75,156,119,26,4,4,10,435,44,54,239,113,37,6,5,16,514,35,76,203,119,48,10,6,23,520,40,43,185,102,46,6,3,7,432,53,43,203,91,42,17,0,19,468,46,37,118,127,47,12,4,24,415,40,41,114,104,45,15,5,31,395,49,58,93,97,56,20,17,48,438,32,58,98,74,41,16,13,53,385,42,69,108,66,21,16,11,197,530,1375,726,1789,1129,438,129,72,508,6166
102011032,416,9,3,0,0,0,0,59,487,546,93,28,6,0,0,4,51,728,476,117,72,20,5,0,0,63,753,211,127,134,57,13,6,3,43,594,142,110,199,73,22,13,7,31,597,104,96,193,74,39,16,4,43,569,121,98,193,128,47,9,4,56,656,108,92,233,118,54,18,10,55,688,84,67,197,119,38,11,3,41,560,71,61,197,123,38,17,6,35,548,46,51,141,85,56,15,3,47,444,31,30,106,87,48,16,12,35,365,43,28,76,83,41,15,11,27,324,30,23,72,53,45,29,26,46,324,49,47,98,62,39,17,19,59,390,2478,1049,1942,1088,485,182,112,691,8027
102011033,261,3,0,0,0,0,0,15,279,129,12,6,0,0,0,0,8,155,86,23,35,6,4,0,0,13,167,37,56,92,38,13,3,3,3,245,33,40,90,39,13,6,3,10,234,31,26,140,74,26,4,0,8,309,32,21,110,70,25,12,8,4,282,13,30,86,52,14,3,0,9,207,19,22,67,20,9,3,0,4,144,14,17,37,27,12,3,0,3,113,5,5,43,24,8,5,0,3,93,0,8,22,20,16,3,3,9,81,6,5,17,9,9,4,6,0,56,0,3,12,7,3,0,7,3,35,0,6,9,6,0,0,0,0,21,666,277,766,392,152,46,30,92,2421
102011034,203,3,0,0,0,0,0,20,226,171,7,6,0,0,0,0,8,192,82,29,24,4,3,0,0,3,145,25,33,64,27,12,0,0,0,161,30,30,77,39,12,4,0,3,195,20,29,102,60,13,12,3,9,248,23,21,104,67,28,4,3,0,250,16,20,119,82,30,6,6,6,285,21,9,103,45,15,3,4,7,207,16,21,79,50,12,0,0,7,185,21,13,80,39,7,3,3,8,174,18,16,63,42,22,11,5,10,187,27,21,54,53,28,18,6,18,225,37,20,72,57,25,14,8,30,263,42,26,67,41,21,8,7,77,289,752,298,1014,606,228,83,45,206,3232
102011035,257,0,0,0,0,0,0,18,275,167,12,4,0,3,0,0,3,189,87,41,29,11,3,0,0,7,178,58,46,60,20,7,0,0,9,200,33,39,94,45,17,8,3,5,244,23,43,89,49,17,0,0,4,225,31,29,119,61,26,9,3,6,284,31,21,103,72,17,3,5,9,261,25,31,106,59,9,3,4,9,246,13,19,80,55,21,8,0,10,206,9,14,43,27,14,11,3,4,125,8,9,31,21,10,4,0,4,87,5,3,15,20,15,3,3,3,67,0,11,14,12,6,0,0,4,47,8,3,12,13,3,3,0,3,45,755,321,799,465,168,52,21,98,2679
102011036,292,0,0,0,0,0,0,20,312,208,20,3,0,4,0,0,4,239,119,36,27,11,4,0,0,5,202,57,45,85,39,9,0,0,7,242,43,43,103,68,19,0,4,21,301,34,40,131,83,22,7,4,13,334,34,35,135,81,29,4,3,9,330,24,30,123,70,45,12,4,14,322,27,24,86,58,30,10,0,4,239,26,31,79,69,20,5,3,5,238,14,14,39,38,12,3,0,7,127,9,11,31,27,14,3,3,3,101,7,0,28,21,8,6,4,4,78,0,10,13,16,3,3,4,4,53,4,5,11,7,3,3,0,3,36,898,344,894,588,222,56,29,123,3154
102011037,141,3,0,0,0,0,0,20,164,116,11,3,0,0,0,0,15,145,72,21,13,6,3,0,0,8,123,34,33,44,14,4,0,0,11,140,38,28,82,40,16,0,4,14,222,42,37,73,34,19,0,0,15,220,26,31,95,43,16,7,0,11,229,28,25,97,53,13,0,0,15,231,34,22,67,36,11,3,0,12,185,22,26,92,42,7,3,0,14,206,30,26,66,43,17,4,4,10,200,15,15,63,37,23,6,4,11,174,14,11,35,42,13,11,0,10,136,15,19,30,30,11,3,0,12,120,16,29,32,31,11,10,7,30,166,643,337,792,451,164,47,19,208,2661
102011038,201,0,0,0,0,0,0,22,223,139,8,4,0,0,0,0,9,160,76,34,25,5,0,0,0,0,140,28,45,60,24,7,0,0,0,164,26,25,92,52,10,3,0,11,219,24,21,98,59,19,4,0,13,238,25,27,112,62,15,3,3,6,253,26,34,92,61,17,3,3,7,243,18,21,79,59,27,3,3,7,217,21,19,84,53,23,4,0,10,214,11,24,80,40,18,8,0,7,188,18,11,44,39,14,10,4,6,146,15,9,44,38,24,3,8,12,153,20,12,28,36,19,4,6,11,136,11,9,22,29,9,3,3,11,97,659,299,864,557,202,48,30,132,2791
102011039,379,3,4,0,0,0,0,35,421,332,10,4,0,0,0,0,15,361,244,47,18,7,0,0,0,32,348,134,86,86,30,4,3,3,11,357,48,66,149,88,20,3,0,19,393,50,62,173,107,28,7,5,28,460,39,46,184,105,30,3,0,26,433,42,42,187,151,35,10,0,28,495,44,45,216,123,37,3,5,41,514,27,36,172,109,35,15,4,35,433,22,29,141,97,31,8,6,14,348,14,25,90,63,41,14,8,12,267,11,15,58,63,29,15,7,18,216,18,4,42,35,20,10,6,13,148,7,12,39,19,11,7,6,15,116,1411,528,1563,997,321,98,50,342,5310
102011040,535,5,3,0,0,0,0,49,592,387,91,29,9,0,0,0,24,540,265,128,93,28,13,4,3,26,560,166,153,173,81,18,12,3,28,634,117,111,248,131,54,11,3,27,702,105,101,284,150,54,20,11,38,763,125,110,239,135,56,9,9,39,722,114,124,264,159,62,23,5,34,785,124,94,276,169,69,18,6,29,785,114,91,271,242,58,18,4,30,828,88,63,287,191,68,12,10,36,755,60,41,185,142,88,21,6,51,594,60,38,137,120,66,29,30,47,527,41,43,130,111,60,23,27,89,524,45,47,127,88,50,19,21,172,569,2346,1240,2746,1756,716,219,138,719,9880
102011041,287,0,0,0,0,0,0,30,317,215,7,3,0,0,0,0,9,234,164,37,22,8,0,0,3,8,242,73,63,80,30,4,0,0,13,263,47,42,129,73,26,3,0,7,327,41,41,158,79,13,8,4,9,353,36,38,126,99,30,4,0,13,346,27,30,138,111,27,10,5,13,361,15,35,132,94,32,3,3,10,324,18,16,96,67,29,8,4,9,247,13,12,62,55,22,3,3,7,177,8,9,61,36,13,5,0,4,136,10,7,39,32,18,9,6,11,132,7,7,23,31,21,3,5,10,107,6,18,31,17,6,6,5,4,93,967,362,1100,732,241,62,38,157,3659
102011042,299,3,0,0,0,0,0,29,331,248,32,14,3,0,0,0,13,310,139,69,46,23,3,0,0,12,292,98,76,76,36,13,3,7,15,324,73,75,157,47,29,5,5,14,405,76,68,153,55,29,4,12,19,416,83,62,139,109,30,13,5,24,465,75,65,154,98,42,6,5,26,471,70,51,149,99,33,11,7,26,446,71,53,162,133,50,8,5,31,513,51,53,162,113,42,11,5,35,472,43,42,103,109,49,17,4,23,390,46,28,72,82,41,15,17,38,339,45,24,73,80,35,15,28,44,344,35,35,90,52,41,16,11,82,362,1452,736,1550,1039,437,124,111,431,5880
102011043,347,4,0,0,0,0,0,26,377,195,33,10,3,0,0,0,19,260,145,77,44,17,5,3,0,11,302,86,70,102,52,18,3,0,11,342,61,60,120,54,26,7,7,14,349,33,49,118,87,23,16,4,27,357,40,61,139,98,29,10,6,8,391,44,41,134,91,22,8,12,22,374,42,33,142,81,21,11,0,13,343,43,25,149,85,28,12,6,12,360,27,19,88,57,23,10,6,8,238,33,17,59,63,30,8,9,8,227,26,19,63,49,19,18,9,6,209,37,28,80,69,29,12,13,22,290,50,54,112,90,43,17,11,53,430,1209,590,1360,896,316,135,83,260,4849
102021044,681,13,0,0,0,0,0,47,741,463,59,32,7,0,0,5,32,598,309,137,102,26,4,4,0,8,590,153,139,210,76,28,3,3,13,625,89,76,286,138,41,16,10,8,664,72,66,275,165,69,11,11,19,688,72,80,284,164,71,19,12,24,726,74,84,312,191,74,18,13,17,783,65,83,281,176,70,22,13,21,731,65,72,257,166,43,14,8,17,642,71,53,202,132,61,20,13,25,577,47,32,148,131,58,21,28,26,491,47,31,130,117,75,32,21,36,489,50,37,131,91,65,24,27,37,462,66,68,163,102,61,29,26,87,602,2324,1030,2813,1682,720,233,190,417,9409
102021045,369,7,0,0,0,0,0,44,420,180,63,22,8,0,0,0,28,301,138,85,96,38,10,4,0,13,384,70,54,118,80,28,8,4,22,384,36,56,152,102,41,13,9,19,428,46,39,140,105,55,15,11,13,424,33,31,109,87,33,10,10,15,328,27,24,113,65,30,10,4,21,294,21,26,97,69,30,4,0,16,263,27,27,93,63,27,6,7,9,259,13,18,71,59,36,10,4,12,223,16,18,60,31,24,12,10,4,175,7,9,37,26,25,3,4,12,123,4,10,12,23,16,7,4,4,80,3,6,18,8,3,0,5,5,48,990,473,1138,764,358,102,72,237,4134
102021046,226,8,0,0,0,0,0,19,253,165,40,12,5,0,0,0,13,235,112,60,54,19,4,0,0,7,256,34,45,81,29,11,3,0,12,215,35,44,75,54,19,3,4,6,240,32,33,116,49,28,5,5,7,275,31,35,103,71,19,11,3,5,278,29,37,105,93,29,7,3,8,311,26,27,137,74,22,6,3,9,304,24,38,109,107,18,3,3,10,312,34,30,91,81,45,16,9,12,318,25,18,63,79,43,22,5,14,269,19,11,60,55,24,17,13,13,212,16,14,37,35,27,10,16,20,175,13,12,36,18,16,4,15,12,126,821,452,1079,769,305,107,79,167,3779
102021047,536,10,0,0,0,0,0,47,593,332,52,17,4,0,0,0,21,426,211,89,79,26,7,0,3,11,426,74,84,142,83,19,3,3,9,417,67,58,205,100,42,9,3,17,501,46,73,212,164,49,7,5,15,571,46,64,238,152,49,12,4,18,583,48,61,216,162,55,19,3,28,592,47,53,189,126,43,12,8,14,492,37,36,162,112,42,8,0,11,408,35,31,113,94,29,14,3,18,337,20,22,83,63,41,17,3,11,260,18,25,56,50,37,16,8,15,225,22,24,75,54,35,17,9,12,248,31,28,80,40,18,6,19,23,245,1570,710,1867,1230,466,140,71,270,6324
102021048,641,22,0,0,0,0,0,79,742,417,94,46,15,3,0,0,25,600,226,124,105,40,20,4,0,22,541,102,97,144,87,30,15,3,25,503,79,86,220,133,48,23,7,17,613,74,80,234,165,61,22,16,23,675,59,93,237,157,62,21,9,36,674,81,84,248,185,65,18,13,20,714,82,59,236,176,55,13,11,15,647,68,63,277,138,63,15,6,28,658,55,49,179,171,79,18,8,36,595,46,37,127,126,88,34,24,39,521,39,42,110,111,84,31,22,38,477,30,48,120,78,58,22,31,55,442,61,58,119,91,58,20,23,47,477,2060,1036,2402,1673,774,256,173,505,8879
102021049,99,0,0,0,0,0,0,11,110,53,3,0,0,0,0,0,9,65,26,9,7,0,0,0,0,4,46,16,7,15,6,0,0,0,3,47,14,11,45,18,12,3,0,5,108,18,16,55,30,11,3,0,3,136,11,14,45,26,15,3,4,6,124,21,16,45,35,6,3,0,10,136,9,12,35,26,14,4,3,8,111,10,9,36,35,10,3,0,13,116,6,5,21,17,11,4,3,12,79,0,0,14,14,3,0,3,9,43,0,0,8,9,6,3,0,4,30,0,0,9,5,0,0,3,0,17,0,5,4,3,4,0,0,0,16,283,107,339,224,92,26,16,97,1184
102021050,283,4,0,3,0,0,0,32,322,173,43,10,4,0,0,0,8,238,90,59,58,19,9,0,3,5,243,48,42,74,43,10,6,3,5,231,27,31,119,61,19,6,7,13,283,34,41,129,66,28,5,3,19,325,28,33,127,85,34,3,4,9,323,35,35,136,88,20,6,4,6,330,31,31,114,81,30,3,0,5,295,38,35,154,86,31,11,4,12,371,25,37,142,116,60,14,9,13,416,28,32,111,113,57,17,15,19,392,19,23,70,56,50,19,15,17,269,13,9,53,53,22,18,8,12,188,6,14,28,18,8,10,8,16,108,878,469,1325,892,378,118,83,191,4334
102021051,162,0,0,0,0,0,0,16,178,141,10,5,0,0,0,0,10,166,66,27,18,3,0,0,0,3,117,36,39,42,16,14,3,0,4,154,28,22,55,39,12,5,3,8,172,27,26,75,51,9,3,0,8,199,21,27,69,46,24,11,0,3,201,21,19,91,44,18,4,0,11,208,15,9,68,50,9,5,3,5,164,8,7,57,32,10,4,0,5,123,12,8,30,27,18,3,0,4,102,6,7,8,26,8,3,3,3,64,3,3,9,13,4,4,3,3,42,0,0,5,10,0,5,3,3,26,3,3,3,9,0,0,3,0,21,549,207,535,366,126,50,18,86,1937
102021052,136,4,0,0,0,0,0,13,153,73,15,5,0,0,0,0,4,97,52,40,23,13,7,0,0,3,138,19,26,37,19,7,0,3,4,115,13,29,82,39,12,9,0,3,187,20,18,90,42,17,0,0,3,190,17,15,78,37,15,7,3,5,177,16,19,62,55,19,3,0,8,182,8,13,63,39,15,7,3,3,151,15,20,99,57,16,5,3,9,224,16,7,90,45,25,12,0,12,207,7,14,42,38,18,8,6,3,136,10,5,21,29,17,11,3,4,100,5,10,12,9,10,4,3,0,53,3,3,16,15,5,0,3,3,48,410,238,720,437,183,66,27,77,2158
102021053,303,21,0,0,0,0,0,41,365,296,77,26,8,0,0,0,31,438,239,89,75,26,4,0,0,25,458,108,89,89,50,3,6,3,34,382,75,80,143,79,38,13,8,31,467,63,67,145,80,31,11,7,32,436,63,60,148,100,43,15,3,18,450,58,50,161,89,47,11,7,36,459,44,49,166,106,42,10,6,28,451,50,47,182,104,49,13,11,34,490,45,41,151,115,47,11,4,29,443,27,29,111,104,46,13,12,42,384,36,31,78,75,56,18,27,36,357,15,21,76,75,33,13,9,37,279,35,22,66,33,30,12,11,22,231,1457,773,1617,1044,469,146,108,476,6090
102021054,218,8,0,0,0,0,0,20,246,169,33,16,3,3,0,0,20,244,114,39,39,10,0,0,0,13,215,62,47,61,27,14,3,5,9,228,33,42,85,44,15,6,3,12,240,32,19,99,53,16,5,4,10,238,31,28,102,53,32,6,3,11,266,31,27,112,83,24,5,4,16,302,30,28,121,63,26,11,4,13,296,26,23,107,97,32,7,7,20,319,22,22,110,85,32,10,3,28,312,26,16,67,86,40,12,18,20,285,18,13,59,52,47,23,10,23,245,23,25,64,37,33,20,10,32,244,23,33,75,52,23,11,5,51,273,858,403,1117,745,337,119,76,298,3953
102021055,171,4,0,0,0,0,0,15,190,113,19,12,3,0,0,0,9,156,67,36,28,13,3,0,0,6,153,34,44,50,23,9,0,0,5,165,29,25,67,50,7,4,0,11,193,22,30,79,29,17,0,5,7,189,24,25,72,44,12,3,0,8,188,14,21,46,27,24,8,0,8,148,12,14,49,29,15,3,4,3,129,14,18,53,34,9,4,0,13,145,4,14,41,36,9,0,0,4,108,3,10,32,18,5,3,9,11,91,5,7,9,15,10,4,7,6,63,4,9,10,9,3,6,3,8,52,0,3,8,0,6,0,3,8,28,516,279,556,330,129,35,31,122,1998
102021056,377,5,0,0,0,0,0,45,427,202,36,14,4,0,0,0,19,275,126,75,68,27,7,3,0,17,323,67,78,170,91,19,3,3,25,456,65,59,244,106,37,9,9,26,555,46,75,189,124,50,9,14,24,531,36,32,161,92,37,13,6,15,392,35,26,103,71,46,15,7,11,314,32,22,121,65,26,4,3,9,282,22,29,101,90,38,10,7,14,311,29,20,94,75,31,13,3,20,285,9,22,74,49,27,14,11,17,223,16,27,31,37,21,8,4,9,153,14,17,22,19,16,11,3,5,107,10,19,40,20,16,10,9,12,136,1086,542,1432,870,371,122,79,268,4770
102021057,280,6,3,0,0,0,0,26,315,176,47,12,6,0,0,0,18,259,79,49,52,18,4,0,0,10,212,62,39,60,41,17,8,3,17,247,37,32,84,50,15,15,3,9,245,28,38,96,59,23,13,10,21,288,35,46,89,80,33,12,6,17,318,37,37,98,67,36,11,3,7,296,34,30,73,64,31,7,3,18,260,19,27,79,66,20,12,10,15,248,16,24,62,64,28,10,3,13,220,16,12,41,54,26,4,8,12,173,12,9,30,28,15,9,8,5,116,5,5,17,15,23,6,17,11,99,9,13,21,9,14,3,10,4,83,845,414,817,621,285,110,84,203,3379
103011058,808,11,0,0,0,0,0,74,893,926,114,46,8,5,0,0,71,1170,369,133,105,42,13,3,3,44,712,147,126,190,104,32,7,6,35,647,108,85,240,136,41,13,14,46,683,103,80,253,148,52,23,20,24,703,91,71,259,171,63,26,13,19,713,86,68,264,184,67,30,10,31,740,60,63,234,146,64,20,8,24,619,56,57,215,134,66,17,12,35,592,39,35,149,134,60,29,14,30,490,45,31,89,86,59,28,28,30,396,39,24,84,82,55,18,31,28,361,26,30,76,68,52,28,27,25,332,49,33,65,58,47,15,20,24,311,2952,961,2269,1501,676,257,206,540,9362
103011059,272,8,4,0,0,0,0,37,321,190,39,24,3,4,0,0,17,277,117,62,66,25,4,0,0,6,280,41,61,86,66,21,3,4,11,293,32,39,135,82,35,7,7,13,350,29,29,135,90,35,10,10,14,352,35,39,93,78,30,10,5,12,302,32,21,103,94,29,12,6,11,308,20,20,109,68,38,11,3,14,283,24,19,82,63,34,4,4,16,246,11,16,57,55,20,6,5,15,185,9,9,25,31,25,14,7,7,127,9,6,29,42,25,8,8,12,139,9,4,21,15,11,3,3,16,82,11,4,23,13,14,4,4,37,110,841,376,992,725,325,92,66,238,3655
103011060,239,3,0,0,0,0,0,21,263,76,14,3,0,0,0,0,7,100,38,19,23,6,0,0,0,7,93,27,31,29,20,13,3,3,3,129,21,27,70,57,17,3,3,13,211,17,31,96,61,26,4,3,7,245,41,32,91,61,33,15,7,7,287,39,28,62,59,32,6,5,11,242,20,27,107,57,25,10,3,15,264,31,14,85,68,27,6,5,12,248,24,11,58,56,22,12,8,7,198,9,7,25,25,12,8,3,4,93,8,3,4,11,18,5,3,10,62,0,0,11,14,8,3,7,3,46,11,0,7,8,8,4,5,0,43,601,247,671,503,241,79,55,127,2524
103011061,104,0,0,0,0,0,0,11,115,78,19,9,3,0,0,0,11,120,15,20,25,17,3,3,0,3,86,17,16,28,25,12,3,3,3,107,15,10,40,33,13,0,5,3,119,15,17,56,45,16,4,0,0,153,15,13,46,28,6,8,7,5,128,19,11,50,36,17,8,6,3,150,17,9,37,51,26,4,5,4,153,22,14,49,42,30,7,3,8,175,17,8,46,35,23,7,6,8,150,10,7,18,21,11,9,5,4,85,5,4,5,11,13,11,13,3,65,5,4,10,10,8,3,5,0,45,9,3,12,7,8,0,6,7,52,363,155,431,364,186,67,64,73,1703
103021062,150,4,0,0,0,0,0,24,178,107,37,16,8,0,0,0,9,177,80,49,47,18,0,4,0,0,198,35,37,56,36,13,3,3,4,187,25,14,58,50,29,11,3,11,201,15,16,58,63,25,14,13,4,208,19,16,71,48,38,3,12,11,218,16,17,55,76,34,13,8,12,231,22,12,59,63,39,12,4,12,223,17,13,46,56,34,17,12,8,203,10,12,30,46,33,10,3,8,152,16,3,34,44,36,12,18,16,179,6,3,26,23,16,21,16,7,118,11,8,13,14,17,20,17,11,111,4,12,21,22,18,8,18,15,118,533,253,590,567,332,148,127,152,2702
103021063,269,0,3,3,0,0,0,34,309,118,30,10,4,3,0,0,13,178,64,34,52,15,9,3,0,18,195,39,28,60,42,12,6,6,24,217,25,27,83,57,30,12,3,19,256,22,37,83,63,34,7,14,13,273,28,26,83,77,18,9,8,19,268,38,19,80,66,42,7,8,22,282,32,21,94,84,43,14,7,19,314,24,26,94,75,47,10,11,20,307,26,19,57,80,39,14,8,16,259,22,17,54,76,42,17,14,21,263,13,21,36,54,39,18,19,11,211,12,14,42,52,31,19,6,15,191,20,11,42,41,35,12,17,17,195,752,330,873,789,424,148,121,281,3718
103021064,155,4,0,0,0,0,0,11,170,62,11,6,0,0,0,0,3,82,40,23,20,6,0,0,3,0,92,26,15,43,25,4,0,3,4,120,10,13,43,33,20,9,3,8,139,30,11,58,48,14,8,3,3,175,12,11,63,52,30,11,8,6,193,23,17,58,48,34,10,5,13,208,21,22,70,53,22,7,3,8,206,27,23,53,54,29,14,3,13,216,13,6,49,42,34,5,8,10,167,12,3,37,46,28,9,11,8,154,5,4,17,21,15,3,13,11,89,7,3,11,14,11,6,5,3,60,9,3,14,5,12,3,9,26,81,452,169,542,447,253,85,77,127,2152
103021065,265,4,3,0,0,0,0,14,286,153,53,26,4,0,0,0,10,246,109,42,46,30,8,0,0,7,242,45,32,68,47,24,4,4,4,228,38,22,75,77,33,11,5,13,274,27,25,100,93,33,17,4,12,311,23,31,118,98,50,12,5,10,347,27,31,97,96,46,6,3,8,314,18,25,96,102,41,9,8,14,313,20,16,106,101,43,17,8,15,326,23,19,72,86,44,23,10,14,291,25,19,39,55,36,19,22,15,230,16,9,32,48,43,29,20,12,209,13,6,27,36,23,21,10,20,156,15,13,35,29,26,17,17,21,173,817,347,940,902,450,185,116,189,3946
