region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
105021097,6,21,0,27,497,70,594,46,19,3,68,376,70,514,308,35,4,347,465,113,925,461,25,18,504,425,94,1023,219,64,6,289,946,107,1342,46,148,3,197,1009,123,1329,5,58,0,63,666,104,833,0,20,0,20,438,124,582,0,0,0,0,110,44,154,1091,390,34,1515,4932,849,7296,18,44,0,62,418,71,551,118,40,7,165,316,39,520,501,52,17,570,319,71,960,582,55,32,669,351,78,1098,205,174,16,395,892,103,1390,7,256,3,266,896,107,1269,0,98,0,98,693,165,956,3,16,0,19,605,175,799,0,3,0,3,247,88,338,1434,738,75,2247,4737,897,7881,24,65,0,89,915,141,1145,164,59,10,233,692,109,1034,809,87,21,917,784,184,1885,1043,80,50,1173,776,172,2121,424,238,22,684,1838,210,2732,53,404,6,463,1905,230,2598,5,156,0,161,1359,269,1789,3,36,0,39,1043,299,1381,0,3,0,3
105021098,7,0,0,7,54,3,64,11,4,0,15,48,15,78,46,12,0,58,101,21,180,82,6,3,91,92,18,201,42,3,3,48,146,21,215,6,6,0,12,211,15,238,0,6,0,6,130,15,151,0,0,0,0,36,5,41,0,0,0,0,4,3,7,194,37,6,237,822,116,1175,3,12,0,15,56,5,76,24,8,0,32,43,3,78,83,10,3,96,53,5,154,95,9,4,108,50,5,163,32,15,0,47,122,16,185,0,22,0,22,140,5,167,0,7,0,7,78,9,94,0,0,0,0,33,8,41,0,0,0,0,8,3,11,237,83,7,327,583,59,969,10,12,0,22,110,8,140,35,12,0,47,91,18,156,129,22,3,154,154,26,334,177,15,7,199,142,23,364,74,18,3,95,268,37,400,6,28,0,34,351,20,405,0,13,0,13,208,24,245,0,0,0,0,69,13,82,0,0,0,0
105031099,4,5,0,9,198,47,254,21,6,0,27,112,17,156,115,7,9,131,154,24,309,227,17,7,251,164,34,449,130,28,3,161,369,37,567,37,35,0,72,509,45,626,4,35,0,39,400,58,497,0,9,0,9,226,49,284,0,3,0,3,62,11,76,538,145,19,702,2194,322,3218,8,26,0,34,171,31,236,39,11,0,50,97,15,162,199,18,19,236,113,14,363,283,16,13,312,118,31,461,104,59,9,172,346,29,547,12,107,3,122,465,32,619,4,39,0,43,351,49,443,0,12,0,12,251,49,312,0,0,0,0,132,27,159,649,288,44,981,2044,277,3302,12,31,0,43,369,78,490,60,17,0,77,209,32,318,314,25,28,367,267,38,672,510,33,20,563,282,65,910,234,87,12,333,715,66,1114,49,142,3,194,974,77,1245,8,74,0,82,751,107,940,0,21,0,21,477,98,596,0,3,0,3
105031100,4,29,3,36,401,56,493,26,20,3,49,270,18,337,231,25,11,267,294,29,590,301,23,16,340,248,38,626,164,45,5,214,504,55,773,24,82,0,106,450,31,587,4,33,0,37,250,38,325,3,7,0,10,128,13,151,0,3,0,3,38,6,47,757,267,38,1062,2583,284,3929,11,58,0,69,315,41,425,84,40,5,129,265,22,416,372,52,36,460,245,21,726,377,46,46,469,211,47,727,143,102,5,250,541,39,830,15,145,3,163,420,35,618,3,57,0,60,238,41,339,0,7,0,7,191,25,223,0,0,0,0,116,20,136,1005,507,95,1607,2542,291,4440,15,87,3,105,716,97,918,110,60,8,178,535,40,753,603,77,47,727,539,50,1316,678,69,62,809,459,85,1353,307,147,10,464,1045,94,1603,39,227,3,269,870,66,1205,7,90,0,97,488,79,664,3,14,0,17,319,38,374,0,3,0,3
105031101,3,40,0,43,453,72,568,35,25,0,60,386,35,481,348,36,11,395,489,50,934,499,41,21,561,336,47,944,237,52,5,294,570,55,919,25,75,3,103,665,47,815,6,61,0,67,422,49,538,0,20,0,20,326,53,399,0,0,0,0,116,18,134,1153,350,40,1543,3763,426,5732,15,48,3,66,433,50,549,83,53,7,143,335,27,505,482,75,46,603,429,43,1075,592,63,47,702,319,39,1060,222,145,15,382,672,40,1094,5,194,3,202,563,31,796,3,133,0,136,501,73,710,0,14,0,14,494,66,574,0,3,0,3,255,38,296,1402,728,121,2251,4001,407,6659,18,88,3,109,886,122,1117,118,78,7,203,721,62,986,830,111,57,998,918,93,2009,1091,104,68,1263,655,86,2004,459,197,20,676,1242,95,2013,30,269,6,305,1228,78,1611,9,194,0,203,923,122,1248,0,34,0,34,820,119,973,0,3,0,3
105031102,6,9,0,15,215,40,270,37,14,0,51,161,12,224,162,21,0,183,204,30,417,229,16,9,254,196,29,479,114,22,3,139,273,24,436,17,41,0,58,291,24,373,3,31,0,34,255,17,306,0,7,0,7,108,20,135,0,0,0,0,22,6,28,568,161,12,741,1725,202,2668,12,19,0,31,194,32,257,70,18,6,94,141,18,253,245,26,19,290,170,15,475,285,23,20,328,163,16,507,93,67,6,166,274,25,465,9,117,0,126,299,12,437,3,47,0,50,227,31,308,0,13,3,16,109,20,145,0,3,0,3,23,5,31,717,333,54,1104,1600,174,2878,18,28,0,46,409,72,527,107,32,6,145,302,30,477,407,47,19,473,374,45,892,514,39,29,582,359,45,986,207,89,9,305,547,49,901,26,158,0,184,590,36,810,6,78,0,84,482,48,614,0,20,3,23,217,40,280,0,3,0,3
105031103,0,4,0,4,160,40,204,3,3,0,6,82,17,105,78,10,3,91,90,20,201,206,10,5,221,86,28,335,94,15,3,112,273,30,415,12,48,0,60,328,28,416,7,28,0,35,199,27,261,0,5,0,5,87,24,116,0,0,0,0,19,3,22,400,123,11,534,1324,217,2075,3,16,0,19,134,24,177,14,10,0,24,71,7,102,118,18,7,143,65,12,220,227,12,15,254,73,21,348,84,54,3,141,266,29,436,11,92,0,103,258,20,381,0,36,0,36,163,25,224,0,7,0,7,74,11,92,0,3,0,3,14,3,20,457,248,25,730,1118,152,2000,3,20,0,23,294,64,381,17,13,0,30,153,24,207,196,28,10,234,155,32,421,433,22,20,475,159,49,683,178,69,6,253,539,59,851,23,140,0,163,586,48,797,7,64,0,71,362,52,485,0,12,0,12,161,35,208,0,3,0,3
105031104,3,3,0,6,125,15,146,12,4,0,16,76,6,98,63,3,3,69,109,12,190,126,3,3,132,87,13,232,68,17,0,85,215,24,324,7,17,0,24,251,23,298,3,15,0,18,215,21,254,0,7,0,7,98,25,130,0,0,0,0,28,14,42,282,69,6,357,1204,153,1714,10,12,0,22,108,17,147,25,7,3,35,57,5,97,119,10,3,132,66,12,210,162,17,8,187,69,14,270,49,42,3,94,229,22,345,4,62,0,66,209,26,301,0,34,0,34,198,28,260,0,4,0,4,125,28,157,0,0,0,0,56,16,72,369,188,17,574,1117,168,1859,13,15,0,28,233,32,293,37,11,3,51,133,11,195,182,13,6,201,175,24,400,288,20,11,319,156,27,502,117,59,3,179,444,46,669,11,79,0,90,460,49,599,3,49,0,52,413,49,514,0,11,0,11,223,53,287,0,0,0,0
105031105,0,13,0,13,167,31,211,15,11,0,26,114,9,149,109,11,4,124,151,24,299,195,15,7,217,142,24,383,90,22,3,115,302,37,454,19,39,3,61,374,29,464,0,32,0,32,286,28,346,0,3,0,3,136,32,171,0,0,0,0,31,3,34,428,146,17,591,1703,217,2511,5,23,0,28,131,39,198,33,11,10,54,90,7,151,200,21,10,231,102,22,355,253,20,21,294,99,27,420,67,66,4,137,281,18,436,3,87,0,90,317,24,431,0,45,0,45,243,29,317,4,9,0,13,151,35,199,0,3,0,3,42,18,63,565,285,45,895,1456,219,2570,5,36,0,41,298,70,409,48,22,10,80,204,16,300,309,32,14,355,253,46,654,448,35,28,511,241,51,803,157,88,7,252,583,55,890,22,126,3,151,691,53,895,0,77,0,77,529,57,663,4,12,0,16,287,67,370,0,3,0,3
105031106,3,13,0,16,224,55,295,20,14,0,34,129,97,260,127,17,0,144,154,201,499,198,29,10,237,167,122,526,140,29,3,172,351,86,609,24,47,0,71,431,52,554,3,22,0,25,395,53,473,3,3,0,6,216,40,262,3,0,0,3,51,5,59,521,174,13,708,2118,711,3537,9,23,0,32,174,42,248,50,20,0,70,91,18,179,212,18,7,237,115,38,390,274,32,11,317,156,46,519,111,64,7,182,327,34,543,11,99,0,110,405,30,545,0,56,0,56,351,43,450,0,7,0,7,247,53,307,3,3,0,6,103,10,119,670,322,25,1017,1969,314,3300,12,36,0,48,398,97,543,70,34,0,104,220,115,439,339,35,7,381,269,239,889,472,61,21,554,323,168,1045,251,93,10,354,678,120,1152,35,146,0,181,836,82,1099,3,78,0,81,746,96,923,3,10,0,13,463,93,569,6,3,0,9
106011107,0,21,0,21,265,38,324,25,12,0,37,188,21,246,264,21,8,293,293,39,625,370,14,18,402,239,36,677,149,43,0,192,385,41,618,20,69,0,89,498,47,634,0,37,0,37,269,15,321,0,4,0,4,93,21,118,0,0,0,0,22,3,25,828,221,26,1075,2252,261,3588,3,24,0,27,253,23,303,57,23,5,85,157,13,255,332,30,25,387,192,26,605,422,24,29,475,174,24,673,119,104,7,230,355,24,609,6,155,0,161,416,26,603,4,46,0,50,224,29,303,0,4,0,4,90,11,105,0,0,0,0,39,6,45,943,410,66,1419,1900,182,3501,3,45,0,48,518,61,627,82,35,5,122,345,34,501,596,51,33,680,485,65,1230,792,38,47,877,413,60,1350,268,147,7,422,740,65,1227,26,224,0,250,914,73,1237,4,83,0,87,493,44,624,0,8,0,8,183,32,223,0,0,0,0
106011108,7,23,0,30,561,107,698,79,36,0,115,470,114,699,453,45,14,512,614,264,1390,568,41,24,633,455,232,1320,241,85,8,334,790,146,1270,30,159,0,189,860,121,1170,8,99,0,107,588,100,795,3,15,0,18,380,64,462,0,0,0,0,125,21,146,1389,503,46,1938,4843,1169,7950,20,57,0,77,507,88,672,145,57,15,217,411,36,664,652,67,48,767,381,75,1223,709,63,34,806,365,77,1248,197,228,9,434,797,83,1314,13,345,4,362,737,102,1201,3,127,7,137,636,90,863,4,30,0,34,554,108,696,0,0,0,0,306,37,343,1743,974,117,2834,4694,696,8224,27,80,0,107,1068,195,1370,224,93,15,332,881,150,1363,1105,112,62,1279,995,339,2613,1277,104,58,1439,820,309,2568,438,313,17,768,1587,229,2584,43,504,4,551,1597,223,2371,11,226,7,244,1224,190,1658,7,45,0,52,934,172,1158,0,0,0,0
106011109,3,6,0,9,213,22,244,8,11,0,19,115,12,146,119,10,3,132,154,14,300,251,16,11,278,159,22,459,121,30,7,158,363,33,554,25,61,3,89,438,31,558,7,36,0,43,250,32,325,0,6,0,6,103,16,125,0,0,0,0,26,6,32,534,176,24,734,1821,188,2743,5,24,0,29,188,30,247,26,17,0,43,106,8,157,162,12,9,183,114,14,311,336,26,25,387,136,22,545,106,64,13,183,359,25,567,8,152,0,160,371,29,560,3,36,0,39,215,26,280,0,5,0,5,100,16,121,0,0,0,0,25,3,28,646,336,47,1029,1614,173,2816,8,30,0,38,401,52,491,34,28,0,62,221,20,303,281,22,12,315,268,28,611,587,42,36,665,295,44,1004,227,94,20,341,722,58,1121,33,213,3,249,809,60,1118,10,72,0,82,465,58,605,0,11,0,11,203,32,246,0,0,0,0
106011110,0,15,0,15,281,26,322,9,5,0,14,156,10,180,128,16,7,151,156,24,331,254,13,13,280,174,27,481,155,30,3,188,454,29,671,22,65,0,87,522,47,656,3,46,0,49,397,37,483,0,7,0,7,185,22,214,0,0,0,0,49,4,53,571,197,23,791,2374,226,3391,3,19,0,22,214,24,260,21,22,3,46,122,9,177,199,23,14,236,115,14,365,313,23,25,361,164,30,555,128,86,6,220,418,26,664,8,143,3,154,448,28,630,3,61,0,64,306,31,401,0,9,0,9,166,31,206,0,0,0,0,96,14,110,675,386,51,1112,2049,207,3368,3,34,0,37,495,50,582,30,27,3,60,278,19,357,327,39,21,387,271,38,696,567,36,38,641,338,57,1036,283,116,9,408,872,55,1335,30,208,3,241,970,75,1286,6,107,0,113,703,68,884,0,16,0,16,351,53,420,0,0,0,0
106011111,10,24,0,34,442,71,547,44,25,0,69,393,28,490,407,37,13,457,479,43,979,538,36,13,587,415,62,1064,188,80,13,281,702,56,1039,30,169,0,199,774,85,1058,6,79,0,85,483,62,630,4,9,0,13,226,63,302,0,0,0,0,59,16,75,1227,459,39,1725,3973,486,6184,20,40,3,63,430,70,563,139,41,6,186,314,26,526,571,54,39,664,285,34,983,595,53,33,681,304,38,1023,160,223,9,392,645,53,1090,14,311,4,329,676,69,1074,7,85,0,92,464,66,622,0,18,0,18,308,102,428,0,0,0,0,150,32,182,1506,825,94,2425,3576,490,6491,30,64,3,97,872,141,1110,183,66,6,255,707,54,1016,978,91,52,1121,764,77,1962,1133,89,46,1268,719,100,2087,348,303,22,673,1347,109,2129,44,480,4,528,1450,154,2132,13,164,0,177,947,128,1252,4,27,0,31,534,165,730,0,0,0,0
106011112,3,26,0,29,592,62,683,45,28,0,73,547,42,662,417,43,10,470,673,67,1210,617,38,27,682,434,69,1185,280,57,8,345,715,61,1121,24,92,3,119,640,47,806,0,48,0,48,319,40,407,0,9,0,9,195,31,235,0,3,0,3,53,7,63,1386,344,48,1778,4168,426,6372,10,58,0,68,463,55,586,93,58,4,155,324,26,505,580,58,35,673,381,53,1107,733,47,56,836,331,43,1210,177,147,8,332,657,37,1026,11,180,3,194,498,41,733,3,75,0,78,311,42,431,0,17,0,17,282,59,358,0,3,0,3,147,15,165,1607,643,106,2356,3394,371,6121,13,84,0,97,1055,117,1269,138,86,4,228,871,68,1167,997,101,45,1143,1054,120,2317,1350,85,83,1518,765,112,2395,457,204,16,677,1372,98,2147,35,272,6,313,1138,88,1539,3,123,0,126,630,82,838,0,26,0,26,477,90,593,0,6,0,6
106011113,3,4,0,7,164,25,196,8,5,0,13,106,10,129,89,6,3,98,114,19,231,200,7,4,211,120,25,356,98,16,5,119,288,29,436,16,44,3,63,256,30,349,3,12,0,15,175,16,206,0,3,0,3,62,6,71,0,0,0,0,13,4,17,417,97,15,529,1298,164,1991,0,18,0,18,117,20,155,24,10,0,34,74,11,119,130,7,9,146,76,10,232,221,7,15,243,87,13,343,68,55,3,126,242,20,388,6,90,0,96,199,17,312,0,25,0,25,111,11,147,0,3,0,3,58,8,69,0,0,0,0,10,4,14,449,215,27,691,974,114,1779,3,22,0,25,281,45,351,32,15,0,47,180,21,248,219,13,12,244,190,29,463,421,14,19,454,207,38,699,166,71,8,245,530,49,824,22,134,3,159,455,47,661,3,37,0,40,286,27,353,0,6,0,6,120,14,140,0,0,0,0
106021114,3,10,0,13,132,23,168,19,4,0,23,119,9,151,84,13,0,97,174,21,292,167,7,10,184,115,27,326,83,23,5,111,233,27,371,9,20,0,29,216,32,277,0,11,0,11,153,23,187,0,3,0,3,89,28,120,0,0,0,0,31,9,40,365,91,15,471,1262,199,1932,5,16,0,21,127,13,161,27,8,3,38,104,16,158,144,26,7,177,104,20,301,172,21,17,210,97,28,335,42,46,0,88,185,23,296,3,67,0,70,177,17,264,0,18,0,18,128,15,161,3,3,0,6,127,30,163,0,4,0,4,101,13,118,396,209,27,632,1150,175,1957,8,26,0,34,259,36,329,46,12,3,61,223,25,309,228,39,7,274,278,41,593,339,28,27,394,212,55,661,125,69,5,199,418,50,667,12,87,0,99,393,49,541,0,29,0,29,281,38,348,3,6,0,9,216,58,283,0,4,0,4
106021115,12,47,0,59,703,93,855,70,29,0,99,675,53,827,575,76,16,667,891,92,1650,969,49,34,1052,615,92,1759,409,81,22,512,1004,80,1596,39,198,6,243,1137,70,1450,9,159,0,168,646,89,903,0,15,0,15,410,79,504,0,0,0,0,123,25,148,2083,654,78,2815,6204,673,9692,22,86,3,111,726,68,905,125,63,4,192,564,45,801,808,101,59,968,618,68,1654,1169,74,69,1312,448,66,1826,321,236,16,573,1114,79,1766,23,454,3,480,1059,64,1603,7,205,5,217,721,95,1033,0,33,0,33,596,114,743,0,0,0,0,262,58,320,2475,1252,159,3886,6108,657,10651,34,133,3,170,1429,161,1760,195,92,4,291,1239,98,1628,1383,177,75,1635,1509,160,3304,2138,123,103,2364,1063,158,3585,730,317,38,1085,2118,159,3362,62,652,9,723,2196,134,3053,16,364,5,385,1367,184,1936,0,48,0,48,1006,193,1247,0,0,0,0
106021116,0,18,0,18,197,20,235,4,6,0,10,163,8,181,116,3,4,123,163,9,295,306,7,13,326,105,15,446,131,22,5,158,283,17,458,22,54,0,76,316,12,404,3,65,0,68,181,19,268,0,8,0,8,118,13,139,0,0,0,0,36,0,36,582,183,22,787,1562,113,2462,0,18,0,18,208,17,243,12,11,0,23,120,7,150,170,18,12,200,110,4,314,368,24,25,417,104,11,532,114,57,9,180,306,12,498,5,139,0,144,265,12,421,0,75,0,75,187,17,279,0,10,0,10,119,21,150,0,0,0,0,74,13,87,669,352,46,1067,1493,114,2674,0,36,0,36,405,37,478,16,17,0,33,283,15,331,286,21,16,323,273,13,609,674,31,38,743,209,26,978,245,79,14,338,589,29,956,27,193,0,220,581,24,825,3,140,0,143,368,36,547,0,18,0,18,237,34,289,0,0,0,0
106021117,3,25,0,28,559,65,652,47,26,0,73,484,25,582,520,47,19,586,671,68,1325,662,26,21,709,430,76,1215,258,78,4,340,717,71,1128,31,130,3,164,721,45,930,4,75,0,79,447,55,581,0,20,0,20,227,46,293,3,0,0,3,65,19,87,1528,427,47,2002,4321,470,6793,20,50,0,70,522,71,663,103,53,5,161,410,21,592,748,69,51,868,435,44,1347,798,64,49,911,367,61,1339,204,170,8,382,775,41,1198,26,282,0,308,620,55,983,5,104,4,113,428,60,601,0,14,0,14,316,75,405,0,3,0,3,150,12,165,1904,809,117,2830,4023,440,7293,23,75,0,98,1081,136,1315,150,79,5,234,894,46,1174,1268,116,70,1454,1106,112,2672,1460,90,70,1620,797,137,2554,462,248,12,722,1492,112,2326,57,412,3,472,1341,100,1913,9,179,4,192,875,115,1182,0,34,0,34,543,121,698,3,3,0,6
106021118,3,13,0,16,316,36,368,23,12,0,35,263,10,308,214,22,8,244,270,18,532,412,12,15,439,190,29,658,152,48,3,203,442,23,668,16,71,0,87,395,24,506,3,31,0,34,176,16,226,0,3,0,3,68,12,83,0,0,0,0,13,0,13,823,212,26,1061,2133,168,3362,4,21,0,25,274,26,325,29,20,7,56,197,7,260,315,25,23,363,197,13,573,462,14,38,514,170,22,706,115,88,5,208,457,20,685,5,169,0,174,264,21,459,0,45,0,45,153,13,211,0,7,0,7,77,15,99,0,0,0,0,19,3,22,930,389,73,1392,1808,140,3340,7,34,0,41,590,62,693,52,32,7,91,460,17,568,529,47,31,607,467,31,1105,874,26,53,953,360,51,1364,267,136,8,411,899,43,1353,21,240,0,261,659,45,965,3,76,0,79,329,29,437,0,10,0,10,145,27,182,0,0,0,0
106031119,3,12,0,15,197,29,241,7,3,3,13,131,7,151,63,6,3,72,113,16,201,181,15,6,202,123,22,347,119,23,4,146,228,24,398,11,48,0,59,245,19,323,3,31,0,34,242,22,298,3,0,0,3,116,21,140,0,0,0,0,26,3,29,390,138,16,544,1421,163,2128,0,13,3,16,155,26,197,21,10,0,31,85,11,127,109,7,6,122,67,16,205,234,21,22,277,99,16,392,104,55,3,162,244,18,424,3,85,3,91,254,20,365,0,39,0,39,248,29,316,3,3,0,6,120,16,142,0,0,0,0,25,8,33,474,233,37,744,1297,160,2201,3,25,3,31,352,55,438,28,13,3,44,216,18,278,172,13,9,194,180,32,406,415,36,28,479,222,38,739,223,78,7,308,472,42,822,14,133,3,150,499,39,688,3,70,0,73,490,51,614,6,3,0,9,236,37,282,0,0,0,0
106031120,0,6,0,6,143,21,170,18,7,0,25,120,11,156,103,19,12,134,139,3,276,162,10,0,172,139,17,328,92,31,3,126,273,12,411,12,45,0,57,392,22,471,3,43,0,46,363,26,435,0,5,0,5,164,27,196,0,0,0,0,35,4,39,390,166,15,571,1768,143,2482,9,13,0,22,121,14,157,37,10,5,52,81,4,137,169,22,14,205,88,11,304,227,15,16,258,102,10,370,80,70,4,154,270,13,437,9,91,0,100,391,21,512,0,53,4,57,321,32,410,0,5,0,5,163,32,200,0,0,0,0,74,16,90,531,279,43,853,1611,153,2617,9,19,0,28,264,35,327,55,17,5,77,201,15,293,272,41,26,339,227,14,580,389,25,16,430,241,27,698,172,101,7,280,543,25,848,21,136,0,157,783,43,983,3,96,4,103,684,58,845,0,10,0,10,327,59,396,0,0,0,0
106031121,5,21,0,26,427,85,538,26,13,0,39,324,49,412,212,31,8,251,415,65,731,520,32,25,577,379,81,1037,322,55,14,391,727,102,1220,44,150,0,194,1044,97,1335,13,160,0,173,1150,162,1485,0,20,0,20,653,147,820,0,0,0,0,216,74,290,1142,482,47,1671,5335,862,7868,7,41,0,48,428,50,526,51,35,0,86,245,26,357,388,43,25,456,270,47,773,669,37,65,771,302,65,1138,275,108,18,401,829,79,1309,24,329,8,361,1076,114,1551,6,208,0,214,1189,126,1529,0,24,0,24,768,207,999,4,0,0,4,352,138,494,1424,825,116,2365,5459,852,8676,12,62,0,74,855,135,1064,77,48,0,125,569,75,769,600,74,33,707,685,112,1504,1189,69,90,1348,681,146,2175,597,163,32,792,1556,181,2529,68,479,8,555,2120,211,2886,19,368,0,387,2339,288,3014,0,44,0,44,1421,354,1819,4,0,0,4
106031122,6,26,0,32,429,53,514,48,20,0,68,372,38,478,325,39,11,375,406,56,837,383,37,17,437,319,42,798,159,69,10,238,609,63,910,26,104,0,130,621,58,809,4,52,0,56,390,50,496,0,13,0,13,236,40,289,0,0,0,0,78,16,94,951,360,38,1349,3460,416,5225,19,47,0,66,378,42,486,118,48,6,172,282,29,483,459,39,48,546,300,39,885,457,43,33,533,319,42,894,129,158,9,296,568,48,912,12,193,3,208,575,41,824,3,80,0,83,374,49,506,0,10,0,10,301,65,376,0,3,0,3,117,26,146,1197,621,99,1917,3214,381,5512,25,73,0,98,807,95,1000,166,68,6,240,654,67,961,784,78,59,921,706,95,1722,840,80,50,970,638,84,1692,288,227,19,534,1177,111,1822,38,297,3,338,1196,99,1633,7,132,0,139,764,99,1002,0,23,0,23,537,105,665,0,3,0,3
