region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
107041144,6,0,3,0,3,3,0,10,0,25,19,25,65,0,12,0,102,5,0,228,127,124,251,0,75,34,94,81,9,795,9,7,22,0,11,0,14,7,0,70,69,28,291,0,59,8,33,82,6,576,38,23,26,0,42,34,27,7,3,200,139,33,59,11,46,428,24,59,0,799,82,3,88,216,30,102,14,144,3,682,45,24,33,19,85,12,134,35,8,395,14,42,25,3,12,10,0,4,0,110,46,104,10,0,160,9,0,0,7,336,16,11,0,3,23,57,3,0,0,113,51,256,61,3,117,11,7,3,0,509,9,23,19,21,37,5,5,103,4,226,50,126,45,135,158,3,18,38,11,584,68,687,40,99,114,4,5,10,5,1032,56,458,39,338,163,10,11,45,13,1133,13,22,15,39,8,5,4,9,0,115,14,17,176,38,29,6,14,30,3,327,12,17,28,18,20,3,14,16,47,175
107041145,3,0,0,0,3,0,0,7,0,13,16,31,69,0,9,0,89,0,4,218,63,67,200,0,53,25,103,72,8,591,0,7,14,0,15,0,17,5,3,61,34,10,269,4,41,5,30,86,0,479,32,19,18,0,26,41,38,15,0,189,79,12,40,4,33,338,25,48,4,583,58,3,59,154,15,59,7,115,3,473,31,17,34,15,69,10,150,38,8,372,7,16,14,0,21,6,0,0,0,64,23,54,4,0,136,6,0,0,7,230,3,4,3,3,14,36,4,10,0,77,32,157,47,0,71,4,0,6,3,320,18,12,13,24,40,3,11,102,4,227,34,83,40,119,147,5,17,35,3,483,34,410,33,70,81,3,3,9,3,646,49,268,39,334,135,5,6,42,3,881,15,9,9,25,15,6,0,9,0,88,9,18,117,32,23,4,6,28,0,237,5,7,19,13,14,6,6,11,49,130
107041146,3,0,0,0,0,3,0,21,0,27,18,31,55,0,12,0,78,3,3,200,136,166,218,9,79,24,107,61,20,820,11,10,39,0,16,0,3,5,0,84,53,16,271,0,48,8,24,67,4,491,36,31,16,3,35,41,17,12,0,191,159,33,50,8,37,453,23,45,6,814,95,5,64,211,18,85,17,120,8,623,25,18,33,13,41,6,158,20,7,321,17,53,17,0,21,11,3,8,3,133,53,109,3,0,180,11,0,3,3,362,12,13,3,0,37,61,9,0,4,139,46,324,58,3,129,5,3,9,3,580,29,32,11,32,39,5,7,78,3,236,55,153,35,155,156,7,15,19,9,604,92,969,40,76,142,0,0,12,13,1344,63,514,42,283,191,8,11,38,5,1155,7,18,10,48,12,8,3,12,3,121,20,36,151,32,38,0,7,32,3,319,9,20,20,9,20,11,5,24,51,169
107041147,8,0,7,0,0,0,0,5,0,20,4,7,28,0,0,0,57,0,0,96,52,34,103,0,40,18,23,20,8,298,5,11,19,0,3,0,7,3,0,48,60,12,252,0,38,3,19,51,3,438,27,23,7,0,27,19,11,3,0,117,62,10,32,6,34,184,10,30,0,368,27,3,19,62,10,22,0,45,3,191,35,29,23,15,45,14,79,15,3,258,7,35,23,0,11,3,4,3,5,91,44,74,3,3,93,3,0,0,5,225,7,0,8,3,14,29,0,3,0,64,35,145,34,3,102,12,3,9,3,346,17,14,14,18,19,5,3,34,0,124,39,76,31,127,85,3,12,13,4,390,23,294,10,48,42,0,0,3,3,423,23,200,19,141,66,4,3,31,6,493,16,26,5,29,9,0,0,10,0,95,15,15,87,21,31,9,3,6,0,187,8,8,16,5,12,3,3,11,28,94
107041148,3,0,0,0,0,0,0,7,0,10,16,22,45,3,12,0,48,0,3,149,68,53,101,0,22,19,16,19,4,302,5,8,12,0,5,0,6,4,3,43,56,15,205,0,37,7,14,50,3,387,44,22,5,0,18,23,7,0,0,119,91,17,26,6,17,192,6,22,0,377,36,4,21,106,16,15,6,62,3,269,26,21,34,24,36,10,52,25,3,231,14,74,20,0,13,5,3,0,3,132,28,50,3,3,62,4,0,0,6,156,11,10,3,3,14,43,3,3,3,93,72,244,41,4,66,4,3,0,7,441,27,20,18,16,13,0,3,25,3,125,53,110,35,99,92,0,4,12,9,414,84,643,20,66,64,4,0,7,4,892,39,394,24,139,106,4,3,24,4,737,17,46,12,31,10,0,0,7,0,123,13,22,66,19,21,5,3,12,0,161,14,14,14,6,3,8,0,7,23,89
107041149,5,0,4,0,7,0,0,14,0,30,22,62,48,4,13,0,119,3,0,271,154,203,237,16,81,35,158,104,11,999,6,19,42,0,15,0,9,4,6,101,68,39,359,3,56,10,24,98,3,660,63,38,15,0,44,48,32,16,4,260,202,55,68,9,66,649,24,59,16,1148,186,12,158,482,39,67,35,176,9,1164,34,31,36,16,80,18,171,54,10,450,35,100,29,0,22,25,3,0,6,220,62,186,9,3,249,10,0,3,9,531,19,14,3,5,62,135,4,5,3,250,83,486,88,6,145,7,3,10,8,836,33,63,11,55,83,10,8,158,0,421,68,194,48,162,281,4,13,32,16,818,109,1121,46,116,147,7,10,7,6,1569,91,823,41,452,187,5,8,51,10,1668,35,38,7,84,26,3,0,13,0,206,20,51,185,83,41,5,9,37,3,434,20,26,22,11,20,14,10,25,90,238
107041150,3,0,0,0,3,0,0,4,0,10,16,37,119,3,8,0,137,6,0,326,123,93,210,3,71,52,62,58,9,681,9,20,37,0,24,3,6,4,3,106,64,20,354,0,59,7,42,87,3,636,55,27,22,0,34,44,31,10,3,226,119,32,48,8,45,348,12,38,0,650,58,6,51,168,21,56,15,114,3,492,46,28,58,26,76,23,129,31,9,426,15,42,21,0,14,10,0,4,0,106,59,106,3,3,150,9,0,0,5,335,15,7,5,6,26,69,3,0,3,134,49,231,54,3,117,3,0,10,3,470,29,18,19,32,50,9,4,69,0,230,61,143,63,221,173,4,31,34,13,743,89,734,32,103,136,3,5,10,4,1116,62,471,55,363,161,3,10,53,7,1185,17,32,16,53,3,3,4,8,0,136,18,31,143,46,37,5,4,18,3,305,10,17,18,12,22,7,11,18,38,153
108011151,142,0,6,0,6,4,7,52,0,217,3,3,19,0,4,0,27,4,0,60,12,4,44,0,13,3,40,48,4,168,4,3,12,0,6,0,3,3,0,31,20,0,70,0,20,6,49,44,0,209,14,5,7,0,7,7,7,9,3,59,30,3,24,6,5,87,0,14,4,173,20,0,24,44,5,15,3,36,0,147,8,4,9,0,17,3,74,7,0,122,0,7,4,0,0,0,0,0,0,11,7,8,0,0,9,3,0,0,0,27,6,0,0,0,11,14,4,0,0,35,0,18,3,0,22,0,0,3,3,49,0,0,6,3,7,0,0,22,0,38,3,12,7,14,22,0,10,17,3,88,4,62,3,15,17,0,0,7,3,111,14,60,9,85,20,0,0,17,0,205,6,5,0,7,0,0,0,4,0,22,0,4,36,8,14,0,0,3,0,65,11,4,9,3,3,3,3,8,20,64
108011152,45,5,3,0,3,0,0,27,3,86,7,0,10,0,3,0,19,0,0,39,31,4,71,5,22,15,10,22,3,183,14,6,19,0,16,0,11,3,3,72,60,8,168,0,36,0,24,68,4,368,12,4,4,0,8,19,6,12,0,65,118,23,41,7,33,431,17,57,3,730,99,0,72,125,39,60,7,113,3,518,13,4,3,6,27,4,49,3,0,109,5,7,0,0,3,5,0,4,0,24,16,19,0,0,41,8,0,0,3,87,7,9,3,0,22,66,0,4,0,111,11,77,17,0,52,4,0,0,3,164,3,11,12,9,8,3,0,93,3,142,28,49,25,42,56,0,9,14,0,223,25,244,5,47,34,0,0,7,0,362,22,243,17,257,92,3,3,47,8,692,12,3,11,33,8,0,0,9,3,79,6,14,89,26,17,0,4,14,0,170,5,14,12,12,8,5,3,6,39,104
108011153,40,0,5,0,4,0,0,23,0,72,3,3,3,0,3,0,5,0,0,17,21,3,33,5,11,9,12,12,3,109,4,0,3,0,5,0,4,10,0,26,29,3,118,0,18,0,46,35,0,249,5,3,0,0,11,9,4,5,0,37,51,4,13,4,8,148,7,13,0,248,37,0,22,39,9,13,4,74,3,201,9,0,0,0,13,0,41,4,0,67,0,6,6,0,0,5,0,0,0,17,5,3,0,0,8,5,0,0,0,21,6,3,3,0,12,13,0,0,0,37,7,38,9,4,25,0,0,0,0,83,3,8,15,3,4,3,0,44,3,83,6,19,6,17,13,0,4,12,3,80,0,90,3,30,13,0,0,7,0,143,15,89,12,88,23,0,0,10,0,237,0,4,8,7,8,5,5,12,0,49,4,4,53,9,4,3,0,9,0,86,5,5,5,4,0,0,9,8,16,52
108011154,26,0,3,0,3,0,0,16,0,48,0,0,0,0,0,0,9,0,0,9,13,5,22,0,3,8,3,13,0,67,4,0,6,0,8,0,6,5,0,29,14,0,74,0,12,0,12,30,0,142,5,0,0,0,0,8,5,4,0,22,30,3,20,3,16,141,0,29,3,245,35,0,31,55,3,22,5,44,0,195,8,3,3,0,10,5,33,6,0,68,4,0,0,3,0,9,0,5,0,21,0,3,0,0,13,0,0,3,0,19,0,0,0,0,8,15,3,3,0,29,0,24,3,0,19,0,0,0,0,46,0,10,7,4,4,0,3,28,0,56,0,11,6,14,30,0,3,12,4,80,6,63,0,16,3,4,0,0,0,92,9,88,13,94,36,0,0,15,0,255,3,0,5,12,0,0,3,6,3,32,7,8,36,18,7,0,0,6,0,82,3,4,6,0,6,3,0,6,11,39
108021155,59,0,8,0,4,0,7,24,0,102,0,0,3,0,0,0,9,0,0,12,29,8,112,4,19,18,54,92,7,343,10,0,17,0,15,0,6,8,3,59,41,4,142,0,34,3,59,59,3,345,14,5,15,0,21,24,14,28,0,121,79,6,58,5,44,370,26,80,11,679,56,0,38,86,20,45,3,89,7,344,11,3,10,5,47,8,147,0,4,235,0,5,0,0,11,8,0,3,0,27,11,7,0,3,43,0,0,0,0,64,5,0,0,0,11,17,4,0,0,37,4,44,23,4,51,3,0,3,3,135,6,17,14,19,16,6,3,81,3,165,10,34,25,107,68,0,26,27,3,300,15,186,8,87,54,0,0,13,6,369,19,213,15,343,96,0,9,67,12,774,6,3,9,7,0,3,0,12,0,40,11,13,100,15,11,9,0,24,0,183,4,7,10,4,8,6,9,13,32,93
108021156,277,0,6,0,3,0,18,52,0,356,0,0,7,0,0,0,4,5,0,16,22,4,78,3,17,16,39,77,8,264,3,3,13,0,8,0,7,10,3,47,29,7,135,0,34,4,48,51,3,311,27,7,5,0,8,12,12,25,3,99,60,12,34,5,19,194,9,28,3,364,46,7,39,71,16,31,3,77,0,290,18,3,4,3,31,5,57,5,3,129,0,7,7,0,7,5,0,0,0,26,9,6,0,0,13,0,0,0,0,28,0,0,3,0,4,23,0,0,0,30,10,61,17,0,25,0,0,0,4,117,3,10,9,4,10,0,0,50,0,86,14,28,20,48,49,4,9,24,3,199,14,207,3,69,35,0,0,7,0,335,17,165,19,152,57,0,3,30,7,450,5,11,4,7,0,0,0,4,3,34,3,6,46,8,8,4,3,5,0,83,17,4,8,0,5,0,7,18,28,87
108021157,33,0,0,0,0,0,5,16,0,54,0,0,0,0,0,0,5,3,0,8,16,4,58,4,10,5,24,19,0,140,0,0,8,0,0,0,0,0,0,8,14,0,55,0,19,0,13,32,0,133,0,0,6,0,5,12,14,6,0,43,36,6,20,0,13,133,3,22,0,233,28,0,13,44,10,9,0,29,0,133,6,0,6,0,18,4,33,0,0,67,0,4,8,0,3,3,0,0,0,18,6,0,0,0,22,0,0,0,0,28,0,0,0,0,6,8,0,0,0,14,0,22,0,0,11,0,0,3,0,36,3,3,10,3,3,0,0,26,0,48,4,13,8,18,16,0,8,27,0,94,6,75,3,33,16,0,0,5,3,141,3,56,8,103,25,0,3,10,5,213,3,3,3,11,0,0,0,3,0,23,3,6,29,8,6,0,3,9,0,64,3,0,6,5,0,0,3,0,10,27
108021158,19,3,3,0,0,0,0,12,0,37,0,0,3,0,0,0,3,0,0,6,5,4,43,0,17,5,17,24,0,115,0,3,6,0,6,0,0,0,0,15,17,3,80,0,14,0,18,20,0,152,6,0,4,0,5,11,3,0,0,29,41,6,18,3,14,135,10,26,0,253,47,0,31,50,10,12,3,62,4,219,3,0,0,0,13,6,40,3,0,65,0,0,5,0,0,5,4,3,0,17,4,6,0,0,20,0,0,0,0,30,4,0,0,0,8,24,0,7,0,43,7,21,7,0,39,0,0,4,0,78,3,14,3,10,3,0,0,28,0,61,7,12,8,18,23,0,3,11,3,85,12,112,7,38,15,0,0,4,0,188,9,76,9,112,33,0,3,15,3,260,0,5,8,9,0,5,0,4,0,31,0,3,45,11,4,0,0,7,0,70,0,6,0,3,9,3,0,11,19,51
108021159,230,3,3,0,0,0,5,41,0,282,0,3,3,0,3,0,4,0,0,13,25,3,60,4,10,7,32,43,4,188,0,0,8,0,0,0,3,5,0,16,27,0,111,3,19,0,47,60,0,267,15,0,5,0,9,12,5,14,0,60,36,9,40,8,23,139,7,27,3,292,25,0,27,61,16,12,5,45,3,194,7,5,4,3,19,4,74,4,3,123,3,12,6,0,3,3,0,0,0,27,10,8,4,0,16,3,0,0,0,41,0,0,0,0,4,16,0,0,0,20,4,39,25,0,32,0,0,0,3,103,4,6,7,6,3,0,0,37,0,63,12,26,7,33,30,3,12,19,7,149,13,163,0,45,34,0,3,7,0,265,16,146,9,174,45,0,0,21,0,411,3,10,3,7,0,0,0,7,0,30,6,0,58,13,9,0,0,6,0,92,4,4,7,4,5,3,4,10,14,55
108021160,14,0,0,0,0,0,3,22,0,39,3,0,0,0,0,0,7,0,0,10,19,7,30,0,6,4,11,21,4,102,0,0,6,0,3,0,3,3,0,15,27,3,91,0,15,0,14,31,0,181,9,0,0,0,0,8,0,3,0,20,38,8,19,0,9,139,7,11,0,231,46,4,27,42,11,15,3,45,3,196,9,4,4,4,23,0,13,0,0,57,0,3,3,0,0,0,0,0,3,9,8,5,0,0,22,0,0,0,0,35,5,0,4,0,9,17,0,4,0,39,0,19,3,3,23,0,0,0,0,48,3,5,3,3,3,0,3,25,0,45,11,20,9,45,15,0,7,10,4,121,6,87,0,24,9,0,0,3,0,129,6,67,13,81,34,0,0,16,0,217,7,0,3,8,0,0,3,5,0,26,0,7,18,3,12,0,0,6,0,46,3,3,4,0,6,5,0,7,6,34
108031161,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,10,27,0,20,18,10,0,0,22,0,97,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,3,0,0,5,0,0,0,4,0,12,6,0,3,3,3,0,3,13,0,31,3,6,0,3,3,0,0,0,0,15,0,5,0,3,3,0,0,0,0,11,0,3,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
108041162,72,0,0,6,7,0,5,40,4,134,0,3,8,0,4,0,9,4,0,28,49,11,141,3,27,26,46,44,9,356,21,23,33,0,52,0,8,3,0,140,69,12,270,0,46,10,66,99,0,572,19,11,16,3,17,28,15,20,0,129,122,12,78,7,35,371,20,63,5,713,76,0,67,112,21,47,9,78,0,410,12,5,10,0,38,7,110,6,0,188,3,13,8,0,5,11,0,4,4,48,14,16,0,0,64,6,0,0,0,100,6,4,3,0,13,64,4,6,0,100,5,74,38,0,67,0,3,3,0,190,15,8,20,9,32,8,5,94,0,191,9,29,20,53,72,3,13,21,4,224,38,327,7,65,54,0,0,10,0,501,21,276,20,288,114,0,6,46,7,778,13,5,5,28,3,4,0,7,0,65,8,5,147,17,18,4,0,16,0,215,9,3,13,3,4,3,7,14,50,106
108041163,32,7,5,3,7,0,6,15,0,75,0,4,12,0,5,0,6,4,0,31,96,24,138,6,46,51,35,34,4,434,121,151,77,0,200,10,22,3,13,597,134,32,522,0,90,10,42,123,5,958,53,11,19,0,34,58,32,9,0,216,228,38,75,14,80,804,41,98,4,1382,194,10,137,284,60,115,17,230,5,1052,19,20,5,11,59,13,153,14,4,298,16,53,20,0,22,22,0,10,0,143,52,80,3,0,146,5,0,3,7,296,21,19,4,0,50,113,4,3,0,214,37,262,64,0,159,6,0,5,4,537,19,43,35,39,53,3,3,142,3,340,61,115,52,143,229,4,16,32,7,659,63,780,14,121,106,4,0,11,4,1103,83,832,66,576,295,6,6,57,8,1929,21,23,17,41,13,7,5,4,5,136,15,36,218,58,37,3,7,51,0,425,12,18,20,7,20,14,3,14,45,153
108041164,30,3,4,0,4,0,3,9,0,53,0,3,3,0,0,0,13,0,0,19,28,10,115,3,20,23,23,34,0,256,28,44,47,3,112,0,3,8,10,255,47,16,207,0,35,5,35,59,3,407,32,7,17,0,11,31,28,11,0,137,128,14,49,11,60,472,25,71,4,834,109,0,88,131,38,60,8,131,4,569,18,12,6,0,53,6,84,15,0,194,10,18,4,0,5,8,0,0,0,45,11,29,0,3,53,3,3,3,8,113,16,3,0,0,18,56,0,9,5,107,14,83,21,0,75,6,0,0,0,199,7,19,17,9,18,6,3,98,0,177,16,28,25,68,82,5,10,23,4,261,9,181,7,56,39,0,3,6,3,304,26,266,43,314,111,3,7,50,6,826,10,10,17,27,14,0,0,10,0,88,12,18,101,28,23,3,3,32,5,225,4,8,5,10,8,3,3,12,35,88
108041165,276,3,6,0,5,0,4,54,0,348,0,0,0,0,0,0,9,3,0,12,15,9,42,0,14,7,16,25,0,128,11,4,12,0,10,3,7,0,0,47,19,11,88,0,13,3,35,39,0,208,20,0,6,0,7,15,11,18,0,77,27,3,9,3,16,116,9,23,0,206,18,0,16,57,5,12,0,33,0,141,15,7,6,4,22,4,43,3,0,104,0,4,3,0,6,3,0,0,0,16,0,12,5,0,19,3,0,0,0,39,4,4,0,0,5,19,0,0,0,32,7,37,11,0,34,0,0,0,3,92,3,9,3,3,7,0,0,23,3,51,6,16,8,23,25,3,7,11,3,102,0,96,4,23,15,0,0,5,0,143,13,120,13,98,31,0,5,6,3,289,5,4,4,4,0,0,0,4,0,21,6,0,60,3,13,3,0,8,3,96,14,5,0,3,11,3,4,11,23,74
108041166,71,3,9,0,3,0,11,25,0,122,0,0,5,0,0,4,11,0,0,20,37,15,84,0,48,13,48,57,6,308,13,22,13,0,44,4,4,9,3,112,45,4,165,3,31,0,71,67,3,389,21,4,25,3,24,37,21,24,0,159,86,8,37,3,44,313,23,61,3,578,40,4,37,84,21,36,0,81,0,303,15,5,15,0,44,10,123,3,3,218,3,4,13,0,3,7,0,0,0,30,23,12,3,0,42,3,0,3,3,89,10,0,4,0,11,39,4,0,0,68,5,67,25,0,55,6,0,0,0,158,3,7,15,7,10,0,4,68,0,114,15,26,20,41,54,3,22,23,3,207,13,185,7,55,28,0,0,8,0,296,24,191,14,238,85,3,0,40,0,595,0,0,10,9,4,0,0,7,0,30,4,16,115,24,28,3,0,12,3,205,10,4,5,3,3,3,3,7,29,67
108051167,241,0,3,0,7,3,0,50,0,304,3,8,19,0,5,0,78,13,3,129,19,0,55,3,7,7,11,18,0,120,0,3,9,0,6,0,3,0,3,24,13,0,68,0,13,0,51,27,0,172,7,0,0,0,4,11,0,4,0,26,33,4,16,0,20,110,4,11,0,198,36,0,16,51,4,12,0,34,0,153,8,0,0,3,10,3,47,7,0,78,0,3,3,0,0,0,0,0,0,6,3,3,0,0,12,3,0,0,0,21,0,0,4,0,7,16,0,0,0,27,0,36,9,0,21,3,4,0,0,73,0,0,0,5,4,0,6,27,0,42,10,13,10,15,19,0,19,19,3,108,9,83,0,36,14,0,0,0,0,142,3,72,9,93,22,0,3,13,5,220,0,4,6,3,0,0,0,5,0,18,0,4,40,7,4,3,3,3,0,64,3,0,3,3,3,3,3,6,11,35
108051168,50,3,0,0,4,0,4,15,0,76,3,0,12,0,3,0,20,3,0,41,36,11,99,7,23,20,15,54,3,268,7,8,28,0,13,0,4,7,0,67,46,7,189,0,35,3,18,58,0,356,20,3,8,0,13,18,6,11,3,82,70,15,26,3,30,253,3,40,7,447,50,0,50,67,16,37,3,69,3,295,0,12,6,0,12,4,54,5,0,93,4,15,9,0,0,8,0,3,0,39,15,13,0,0,45,4,0,0,0,77,9,4,4,0,8,36,0,7,0,68,9,55,27,3,52,3,0,0,0,149,0,29,9,12,18,0,0,45,0,113,19,50,20,52,42,0,9,9,0,201,16,297,6,55,39,0,0,3,0,416,31,268,23,164,87,0,9,29,4,615,8,6,8,14,4,0,4,5,0,49,5,9,77,17,15,3,0,5,0,131,6,5,3,8,10,8,0,12,19,71
108051169,62,0,5,0,7,0,5,41,3,123,0,0,7,0,0,0,17,4,0,28,67,22,203,8,33,36,66,186,8,629,8,18,27,0,26,0,23,5,0,107,49,3,240,0,43,3,53,68,5,464,23,0,20,0,27,38,31,41,0,180,161,12,92,10,67,656,28,110,7,1143,93,4,52,124,5,71,5,160,5,519,19,3,10,3,75,7,167,14,3,301,7,14,23,0,3,16,0,14,0,77,10,33,0,0,70,3,0,0,3,119,9,3,3,4,25,53,3,3,0,103,6,88,25,0,85,4,0,13,0,221,3,21,9,21,25,5,3,135,3,225,17,36,21,63,60,3,20,31,6,257,25,288,12,87,57,0,3,28,0,500,35,414,49,456,175,3,12,95,6,1245,14,6,13,27,8,4,0,3,0,75,16,23,168,26,30,3,3,25,3,297,8,11,12,9,5,7,10,22,43,127
108051170,383,6,14,0,4,0,8,91,4,510,3,0,7,0,4,0,26,3,0,43,35,11,123,6,30,17,50,77,3,352,3,10,16,0,5,0,16,8,0,58,32,6,175,0,21,0,69,65,4,372,32,10,8,3,5,26,21,20,3,128,62,12,42,0,25,224,7,41,3,416,52,0,45,77,11,29,0,63,3,280,11,3,6,3,30,3,95,4,3,158,4,12,6,0,9,4,0,5,0,40,9,8,0,0,26,3,0,0,0,46,6,3,0,3,10,30,0,3,0,55,9,54,18,0,49,0,0,5,3,138,5,20,21,5,11,0,4,62,0,128,10,28,14,33,34,3,10,16,3,151,22,210,4,56,37,0,0,7,0,336,17,246,14,212,70,3,5,30,3,600,5,14,11,19,0,0,0,10,0,59,8,8,73,9,16,3,4,10,3,134,8,4,14,7,10,3,3,14,39,102
